name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"38.9189,121.6216",2018-01-12,1,-15,-5.2,-2.9,-15,-8.3,-12.6,57.7,0,0,0,,0,0,,39.6,277.4,1029.9,4.1,11.8,118,10.2,5,,2018-01-12T07:11:45,2018-01-12T16:51:51,0.84,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-13,2.2,-6,-1.7,-1.1,-7.1,-4,-4.2,83.3,0,0,0,,0,0,,18,123.5,1028.7,12.1,5.8,111.1,9.7,4,,2018-01-13T07:11:30,2018-01-13T16:52:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-14,6,0,2.9,2.6,-4.2,-0.9,-4.3,60.5,0,0,0,,0,0,39.6,21.6,225.2,1022,39.2,8.1,79,7,3,,2018-01-14T07:11:12,2018-01-14T16:53:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-15,2.6,-4,-0.4,1,-7.3,-3.3,-10,49.6,0,0,0,,0,0,,18,339.5,1024.5,70.9,10.9,90.9,7.8,5,,2018-01-15T07:10:52,2018-01-15T16:54:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-16,4,-2,1.4,3,-3.6,-0.5,-3.8,69.6,0,0,0,,0,0,,18,315.7,1018,29.9,5.7,41.1,3.5,2,,2018-01-16T07:10:31,2018-01-16T16:56:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-17,5,-6,-0.5,2.5,-8.3,-2.9,-5,73.8,0,0,0,,0,0,,21.6,289.2,1018.2,50.1,7.7,83.8,7.1,4,,2018-01-17T07:10:07,2018-01-17T16:57:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-18,4,-6,-0.4,0.3,-9.4,-3,-7.4,64.8,0,0,0,,0,0,,21.6,272.9,1024.9,45,7.9,134.2,11.5,5,,2018-01-18T07:09:41,2018-01-18T16:58:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-19,6.2,-1,2.5,3.4,-3.5,-0.3,-3.8,64,0,0,0,,0,0,,21.6,267.3,1022.4,12.3,5.1,111.7,9.7,4,,2018-01-19T07:09:13,2018-01-19T16:59:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-20,2,-5,-1.1,-0.5,-9.5,-4.5,-9.7,54.5,0,0,0,,0,0,,18,329.1,1024.5,17.6,7,124,10.8,5,,2018-01-20T07:08:43,2018-01-20T17:00:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-21,-2,-6,-3.8,-5,-11.2,-8.4,-13.4,47.4,0,0,0,,0,0,,21.6,79.1,1025.2,69.4,13.1,87.7,7.6,4,,2018-01-21T07:08:11,2018-01-21T17:01:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-22,-3,-14,-10.3,-3,-21.5,-18,-17.4,58.8,4.1,100,8.33,snow,0,0,50.4,32.8,1.6,1023,47.8,8.7,56.4,4.9,3,,2018-01-22T07:07:38,2018-01-22T17:02:43,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-23,-10,-16,-12.6,-12.2,-19.9,-17.1,-21.6,48,3.7,100,4.17,snow,0,0,39.6,19.6,0.7,1028.5,59.4,12.5,76,6.6,3,,2018-01-23T07:07:02,2018-01-23T17:03:51,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-24,-11,-15,-12.8,-13,-20.7,-18.3,-24.4,37.8,0,0,0,,0,0,,21.6,15,1032.9,38.6,13.4,134.2,11.5,5,,2018-01-24T07:06:24,2018-01-24T17:04:59,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-25,-12,-16,-13.7,-17.5,-24.5,-21.4,-25.2,37.6,0,0,0,,0,0,46.8,28.8,4.7,1037.7,45,13.6,103.7,8.9,4,,2018-01-25T07:05:44,2018-01-25T17:06:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-26,-12,-16,-13.9,-18.8,-24.5,-21.8,-23.1,46,0,0,0,,0,0,46.8,28.8,348.7,1037.7,10.6,13.6,150.7,13,6,,2018-01-26T07:05:03,2018-01-26T17:07:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-27,-5,-14,-9.1,-8.3,-19.6,-13.7,-16.7,54.5,0,0,0,,0,0,,14.8,334,1031.9,64.2,10.9,130,11.2,6,,2018-01-27T07:04:20,2018-01-27T17:08:27,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-28,-6,-9,-7.6,-11.7,-14.9,-13.1,-16.7,48.9,0,0,0,,0,0,,18,333.1,1026.6,46.5,11.6,102.7,8.9,4,,2018-01-28T07:03:34,2018-01-28T17:09:36,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-29,-4,-7,-5.5,-5.3,-13.6,-10.9,-16.5,41.7,0,0,0,,0,0,43.2,28.8,320,1025.8,19.4,12.6,144.9,12.5,6,,2018-01-29T07:02:47,2018-01-29T17:10:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-30,2,-8,-2.3,-2,-14.1,-6.6,-10.5,55.4,0,0,0,,0,0,,36,286.4,1024.1,6.3,13,150.6,12.9,6,,2018-01-30T07:01:59,2018-01-30T17:11:56,0.45,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-31,0,-9,-4.1,-3,-11.8,-5.9,-15.1,46.4,0,0,0,,0,0,,14.4,338.6,1028.7,29.3,11.2,120.9,10.5,4,,2018-01-31T07:01:08,2018-01-31T17:13:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-01,4,-10,-2.1,0.6,-10,-3.7,-10.8,52.7,0,0,0,,0,0,,14.4,214.5,1028.8,12.3,12.3,151.6,13.2,6,,2018-02-01T07:00:16,2018-02-01T17:14:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-02,-2.8,-8.2,-5.9,-2.8,-14.7,-11.7,-15.1,50,0,0,0,,0,0,46.8,32.4,348.5,1033.3,30.8,11.7,67.1,5.9,3,,2018-02-02T06:59:22,2018-02-02T17:15:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-03,-7,-10.2,-8.9,-13.1,-17.1,-14.9,-18.9,44.4,0,0,0,,0,0,,28.8,358.8,1035.3,13.4,13.4,136.2,11.9,5,,2018-02-03T06:58:27,2018-02-03T17:16:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-04,-4,-11,-7.5,-8,-16.7,-11.9,-17.8,44,0,0,0,,0,0,36,18,344.7,1032.9,15.7,13.1,133.4,11.6,5,,2018-02-04T06:57:30,2018-02-04T17:17:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-05,-8,-10.4,-9.5,-9,-18.8,-15.7,-18.8,46.6,0,0,0,,0,0,43.2,28.8,356.6,1032.3,53.3,12.9,124.4,10.9,5,,2018-02-05T06:56:31,2018-02-05T17:18:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-06,-6,-13,-8.8,-8.5,-15.9,-12.5,-19,44.2,0,0,0,,0,0,,18,353,1029.6,2.2,13.7,166.5,14.5,6,,2018-02-06T06:55:31,2018-02-06T17:20:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-07,-4,-11,-7.2,-7.9,-16.7,-11.4,-11.9,70.3,1.7,100,8.33,snow,0,0,,21.6,72.9,1026.2,80,7.8,50.4,4.2,2,,2018-02-07T06:54:29,2018-02-07T17:21:15,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-08,1,-15,-5,-3,-19.9,-8.6,-11.4,61.9,0,0,0,,0,0,,21.6,222.1,1023.4,51.6,10.8,160.4,13.9,6,,2018-02-08T06:53:26,2018-02-08T17:22:24,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-09,6,-1,1.1,2.5,-6.7,-2.3,-5.3,63.8,0,0,0,,0,0,,21.6,255.9,1019.1,36.1,7.3,120.3,10.3,5,,2018-02-09T06:52:21,2018-02-09T17:23:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-10,-2,-7.2,-4.3,-5.9,-12.9,-9.9,-15.9,40.9,0,0,0,,0,0,,32.4,330.9,1026.5,34.6,12.7,149.9,12.9,6,,2018-02-10T06:51:15,2018-02-10T17:24:42,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-11,-2,-9,-5.4,-6.1,-12.9,-10.4,-17.7,38.1,0,0,0,,0,0,50.4,36,311.2,1023.6,29.1,13.6,92.9,8.1,3,,2018-02-11T06:50:08,2018-02-11T17:25:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-12,-1,-8,-4.3,-4.1,-13.1,-8.9,-16,40.2,0,0,0,,0,0,,28.8,307.6,1022.6,7.6,13.4,175.8,15.1,7,,2018-02-12T06:48:59,2018-02-12T17:27:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-13,7,-8,0.9,4.9,-8,-1.5,-9.4,49.5,0,0,0,,0,0,39.6,21.6,203.4,1015.9,0.4,11.9,172.9,15,6,,2018-02-13T06:47:49,2018-02-13T17:28:08,0.91,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-14,5.4,-2,0.1,2.5,-8,-4.4,-12.1,41.7,0,0,0,,0,0,46.8,39.6,342.2,1018.9,53.5,12,139.9,11.9,5,,2018-02-14T06:46:38,2018-02-14T17:29:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-15,2,-8,-2.1,-1.2,-11.8,-4.6,-14.3,41,0,0,0,,0,0,,21.6,278.8,1025.4,34.2,11.8,183.8,15.8,7,,2018-02-15T06:45:25,2018-02-15T17:30:25,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-16,2,-4.7,-1.2,-1,-8.7,-4.8,-12.9,43.8,0,0,0,,0,0,43.2,25.2,342.1,1021.1,8.1,12,172.8,14.9,6,,2018-02-16T06:44:12,2018-02-16T17:31:32,0,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-17,2,-10,-2.5,0,-11.8,-5.1,-14.4,41.7,0,0,0,,0,0,,14.4,162.9,1026.1,34,13.2,170.1,14.7,7,,2018-02-17T06:42:57,2018-02-17T17:32:40,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-18,5,-0.5,1.8,4,-4.3,-0.6,-1.5,79.5,0,0,0,,0,0,,14.4,141.5,1024.9,59.4,7.8,47.6,4,2,,2018-02-18T06:41:41,2018-02-18T17:33:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-19,1,-1.7,-0.6,-1,-5.5,-3.4,-2.1,89.7,0,0,0,,0,0,,14.4,84.8,1025.4,50.2,3,88.6,7.7,3,,2018-02-19T06:40:24,2018-02-19T17:34:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-20,2,-4,-0.9,-1.8,-6.7,-3.6,-11.6,50.1,0,0,0,,0,0,,21.6,336.5,1026.7,37,8.4,117.1,10,5,,2018-02-20T06:39:05,2018-02-20T17:36:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-21,5.1,-6.9,-0.2,1,-6.9,-2.7,-10.8,45.5,0,0,0,,0,0,,21.6,250,1024.3,49.7,11.4,154.3,13.4,6,,2018-02-21T06:37:46,2018-02-21T17:37:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54662099999
"38.9189,121.6216",2018-02-22,6.1,-2,2.3,2.7,-2.4,-0.6,-4.3,63.5,0,0,0,,0,0,,25.2,266.5,1017.8,13.2,4.6,147.1,12.5,6,,2018-02-22T06:36:26,2018-02-22T17:38:12,0.22,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-23,6.8,-3,1.3,5.5,-8,-2.1,-4.7,68.6,0,0,0,,0,0,32.4,22.3,43.4,1019.5,31.1,4.2,148.8,13,6,,2018-02-23T06:35:05,2018-02-23T17:39:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-24,-2,-6.3,-3.9,-5.9,-13.1,-9,-17.7,35.2,0,0,0,,0,0,39.6,22,344.6,1032.7,52.4,13.6,154.3,13.4,7,,2018-02-24T06:33:43,2018-02-24T17:40:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-25,6,-8,-1.2,3.7,-13.1,-3.8,-12,46.9,0,0,0,,0,0,,14.4,243.9,1026.5,0,12.7,198.4,17.2,7,,2018-02-25T06:32:20,2018-02-25T17:41:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-26,8,-2,2.1,5.6,-5.9,-0.6,-1,80.2,0,0,0,,0,0,,18,136.1,1020.9,52.2,7.5,105.5,9.1,5,,2018-02-26T06:30:56,2018-02-26T17:42:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-27,5,-2,1.7,2.8,-4.8,-0.8,-2,77.8,0,0,0,,0,0,36,18,24.3,1022,30.5,3.3,108,9.2,4,,2018-02-27T06:29:32,2018-02-27T17:43:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-02-28,8,1.8,3.8,6.1,-3.7,0.3,2.5,92.1,2.1,100,8.33,"rain,snow",0,0,50.4,28.8,157,1010.9,69.4,2.6,59.1,5.1,2,,2018-02-28T06:28:06,2018-02-28T17:44:40,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-01,0,-4,-1.9,-2.8,-10.2,-7.4,-12.9,44.6,0.3,100,4.17,"rain,snow",0,0,64.8,39.6,337.9,1018.1,6.5,12.5,216.3,18.7,8,,2018-03-01T06:26:40,2018-03-01T17:45:44,0.47,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-02,4,-4,1.6,1.3,-6.6,-1.8,-5.7,59,0,0,0,,0,0,39.6,23.6,176,1014.1,20.9,12.1,199.3,17.1,7,,2018-03-02T06:25:13,2018-03-02T17:46:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-03,10,2.9,5.7,10,-1.2,3.4,3.7,87.4,0,0,0,,0,0,,25.2,161.1,1008.3,35.7,5.9,77.5,6.6,3,,2018-03-03T06:23:46,2018-03-03T17:47:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-04,5,-2.2,1.2,3.4,-8,-3.2,-6.6,59.4,0,0,0,,0,0,43.2,25.2,356.6,1018.5,75.3,9.4,61.9,5.3,4,,2018-03-04T06:22:17,2018-03-04T17:48:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-05,1.2,-3.8,-1.5,-4.1,-9.8,-7.2,-14.4,38.1,0,0,0,,0,0,46.8,28.8,344.1,1027.1,30.6,13.1,225.3,19.4,8,,2018-03-05T06:20:49,2018-03-05T17:49:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-06,2.2,-4.2,-1.3,-0.8,-8.3,-4.5,-13.4,41.5,0,0,0,,0,0,,18,350.6,1033.8,45.6,12.7,201.1,17.5,6,,2018-03-06T06:19:19,2018-03-06T17:50:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-07,4,-2,1.1,1.3,-4.2,-1.7,-6.2,59.1,0,0,0,,0,0,,21.6,138.9,1028.3,66.2,12.1,67.7,5.8,3,,2018-03-07T06:17:49,2018-03-07T17:51:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-08,-2,-7.2,-4.5,-8.5,-16.6,-12.2,-11.5,59.3,0.6,100,4.17,snow,0,0,61.2,43.2,349.5,1029.7,29.8,12.2,229.6,19.8,8,,2018-03-08T06:16:19,2018-03-08T17:53:00,0.7,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-09,7,-7,0,4.5,-12.9,-3.8,-8.4,54.9,0,0,0,,0,0,,16,234,1024.9,7.2,12.1,231.8,20,8,,2018-03-09T06:14:48,2018-03-09T17:54:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-10,7.1,0.6,3.7,4.2,-1.7,1,-5,54.6,0,0,0,,0,0,,25.2,315.4,1022.3,5.6,8.9,173.9,15.1,6,,2018-03-10T06:13:17,2018-03-10T17:55:03,0.76,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-11,6,-2,2.5,1.4,-3,-0.8,-3.9,64.3,0,0,0,,0,0,,32.4,108.9,1024.5,17.9,10.3,196.6,16.9,7,,2018-03-11T06:11:45,2018-03-11T17:56:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-12,16,4,8.8,16,1.3,6.9,2.1,65.9,0,0,0,,0,0,32.4,20,155.2,1015.2,23.2,5.3,199.7,17.3,7,,2018-03-12T06:10:13,2018-03-12T17:57:04,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-13,12.9,3,6.5,12.9,-1.2,3.8,2.8,78.5,0,0,0,,0,0,,21.6,116.1,1011.7,12.9,7.2,166.3,14.3,7,,2018-03-13T06:08:40,2018-03-13T17:58:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-14,12,3.8,6.9,12,0.1,4.8,4.8,87.9,0,0,0,,0,0,,25.2,109.2,1012.1,43,5.2,135.3,11.6,7,,2018-03-14T06:07:07,2018-03-14T17:59:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-15,7,-2.1,1.7,4.5,-9.5,-4.1,-4.4,66.6,0,0,0,,0,0,65.5,38,357.6,1021.2,58.2,8.5,153.2,13.4,6,,2018-03-15T06:05:34,2018-03-15T18:00:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-16,5,-2.5,0.5,1.3,-9.5,-4.4,-12.5,39.6,0,0,0,,0,0,54,32.4,343.8,1029.8,4.7,12.8,257.6,22.2,9,,2018-03-16T06:04:01,2018-03-16T18:01:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-17,6,-4,2.1,4.5,-5.9,0.3,-6.1,55.4,0,0,0,,0,0,,18,140.8,1026.1,87.5,12.8,102.6,8.9,4,,2018-03-17T06:02:27,2018-03-17T18:02:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-18,6,1.7,3.3,3.7,-1.8,0.6,1.5,88.2,1.7,100,4.17,"rain,snow",0,0,,18,105.5,1022.7,64.5,7.2,89.5,7.8,3,,2018-03-18T06:00:53,2018-03-18T18:03:03,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-19,8.1,0,4.1,4.3,-3.7,0.1,-3,62.6,0.1,100,4.17,"rain,snow",0,0,46.8,36,345.1,1021.9,22.8,7.4,177.3,15.2,6,,2018-03-19T05:59:19,2018-03-19T18:04:02,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-20,7,-0.3,3.3,4.3,-4.3,0.2,-8.8,41.4,0,0,0,,0,0,,18,346,1025.8,87.6,12.7,120.5,10.3,4,,2018-03-20T05:57:45,2018-03-20T18:05:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-21,6,-0.5,3,3.7,-4.8,0.3,-5.5,54.7,0,0,0,,0,0,,18,311.1,1020.7,80.2,12.3,157.6,13.5,6,,2018-03-21T05:56:10,2018-03-21T18:06:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-03-22,12,-2,5.4,12,-5.9,3.7,-7.7,42.2,0,0,0,,0,0,,21.6,292.4,1015.3,9.9,11.9,244.9,21.3,8,,2018-03-22T05:54:36,2018-03-22T18:06:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
