name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.0000,120.2170",2020-01-17,23,14,17.8,23,14,17.8,13.3,76,0,0,0,,,,37.1,27.6,1.1,1018.5,25.1,8.7,184.1,15.9,7,,2020-01-17T06:42:20,2020-01-17T17:35:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-18,22,12,16,22,12,16,10.9,72.9,0,0,0,,,,,23.9,359.1,1019.3,29.7,8.7,171.6,14.8,7,,2020-01-18T06:42:17,2020-01-18T17:36:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-19,23,12.1,16.8,23,12.1,16.8,11.8,73.4,0,0,0,,,,,24,1.7,1020.4,21.8,6.2,180.9,15.4,7,,2020-01-19T06:42:13,2020-01-19T17:37:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-20,26,13,17.7,26,13,17.7,11.9,70.5,0,0,0,,,,,25.8,1.3,1021.2,18.4,6.9,185.7,16.1,7,,2020-01-20T06:42:07,2020-01-20T17:37:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-21,26,12.1,18.3,26,12.1,18.3,12,69,0.1,100,4.17,rain,,,,16.5,358.1,1022.5,38.8,6.5,149.3,13,6,,2020-01-21T06:42:01,2020-01-21T17:38:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-22,28,16,21.2,28,16,21.2,15.1,70.2,1.1,100,25,rain,,,46.4,22.3,350.1,1019.7,60.1,5.8,147.8,12.9,7,,2020-01-22T06:41:52,2020-01-22T17:39:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-23,28,18,23.1,28.6,18,23.3,17.2,70.2,0.5,100,16.67,rain,,,,16.6,278.3,1018.3,49.2,8,169.2,14.6,6,,2020-01-23T06:41:43,2020-01-23T17:40:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-24,28,19,22.3,28.9,19,22.3,17.5,75.3,0.1,100,4.17,rain,,,,21.6,357.6,1019.1,38.4,7.1,160.8,13.9,7,,2020-01-24T06:41:31,2020-01-24T17:40:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-25,25,19,21.2,25,19,21.2,16.9,77,3.5,100,33.33,rain,,,,20.4,357.4,1016.6,69,6.2,103.5,9,5,,2020-01-25T06:41:19,2020-01-25T17:41:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-26,26,16,19.1,26,16,19.1,16.8,86.9,28,100,8.33,rain,,,50,29.4,0.2,1012.1,69.1,7.9,115.7,9.9,7,,2020-01-26T06:41:05,2020-01-26T17:42:08,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-27,22,15,17.9,22,15,17.9,13,73.8,0.3,100,12.5,rain,,,46.4,25.9,357.6,1014.3,56.7,11.8,162.4,13.9,7,,2020-01-27T06:40:50,2020-01-27T17:42:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-28,17,14,14.8,17,14,14.8,11.2,79.2,1,100,8.33,rain,,,40.7,24,13.3,1016.6,68.3,10.3,44.4,3.8,2,,2020-01-28T06:40:33,2020-01-28T17:43:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-29,18,12,14.3,18,12,14.3,7.9,66.1,0,0,0,,,,44.6,25.8,4.4,1018.2,61.1,13.4,132.1,11.5,5,,2020-01-29T06:40:15,2020-01-29T17:44:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-30,18.1,10,13.4,18.1,10,13.4,2.8,50,0,0,0,,,,53.6,35,0.9,1019.3,23.5,10.8,205.8,17.8,7,,2020-01-30T06:39:56,2020-01-30T17:44:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-31,20,8,13.8,20,5.1,13.4,2.2,46.3,0,0,0,,,,40.7,18.4,1.5,1021.2,19.6,11.2,209.7,18.1,7,,2020-01-31T06:39:35,2020-01-31T17:45:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-01,23,8.1,14.9,23,8,14.9,7.6,63.5,0,0,0,,,,,18.4,346,1022.4,18.8,7.2,207.7,17.9,7,,2020-02-01T06:39:14,2020-02-01T17:46:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-02,24,10,16.8,24,10,16.8,9.2,63.1,0,0,0,,,,31.7,16.6,3,1022.6,33.5,8.3,203.4,17.7,7,,2020-02-02T06:38:50,2020-02-02T17:46:54,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-03,25,12,18.1,25,12,18.1,11.9,68.9,0.6,100,16.67,rain,,,33.5,25.7,351.2,1021,19.3,9.1,201.9,17.6,7,,2020-02-03T06:38:26,2020-02-03T17:47:34,0.32,Rain,Clear conditions throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-04,23,13,17.8,23,13,17.8,13.1,75.4,0.8,100,33.33,rain,,,,20.4,0.7,1019.7,46.5,6.8,160,13.9,7,,2020-02-04T06:38:00,2020-02-04T17:48:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-05,25,15,18.4,25,15,18.4,12.8,71.2,0.3,100,12.5,rain,,,31.7,22.2,2.8,1019.8,31.7,9.6,191.4,16.6,7,,2020-02-05T06:37:33,2020-02-05T17:48:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-06,24,12.1,17.9,24,12.1,17.9,12.4,71.2,0,0,0,,,,,18.4,348.1,1019.5,34.8,8.5,192.5,16.7,7,,2020-02-06T06:37:05,2020-02-06T17:49:30,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-07,25,15,18.4,25,15,18.4,14,76.6,0,0,0,,,,,29.3,3.1,1020.3,37.4,7.5,199.1,17.3,7,,2020-02-07T06:36:36,2020-02-07T17:50:08,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-08,23.1,14,17.3,23.1,14,17.3,11.6,70.6,0,0,0,,,,,24,5.1,1022.3,23.5,10.9,202.2,17.6,7,,2020-02-08T06:36:05,2020-02-08T17:50:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-09,22,13,16.7,22,13,16.7,10.5,67.8,0,0,0,,,,,18.4,2.5,1023.8,43.3,9.4,184.6,16,7,,2020-02-09T06:35:33,2020-02-09T17:51:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-10,23,11.1,17,23,11.1,17,10.9,68.1,0,0,0,,,,,20.5,343.2,1022.5,25.2,9.2,192.2,16.6,7,,2020-02-10T06:35:00,2020-02-10T17:51:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-11,23,16,19,23,16,19,13.2,69.6,0.2,100,8.33,rain,,,,11.1,19.9,1021.8,62.7,4.6,70.7,6.2,2,,2020-02-11T06:34:26,2020-02-11T17:52:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-12,28.1,15,22.5,28.6,15,22.5,15.4,66.4,0.3,100,12.5,rain,,,46.4,24.2,173.5,1018.4,53.4,8.8,192.6,16.7,7,,2020-02-12T06:33:51,2020-02-12T17:53:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-13,28,18,23.1,29.7,18,23.3,17.9,72.8,4,100,50,rain,,,46.4,25.9,198.9,1016.4,55.6,13.1,141.5,12.2,7,,2020-02-13T06:33:15,2020-02-13T17:53:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-14,29,18,23.7,30.8,18,24.1,18.9,75.3,4.4,100,62.5,rain,,,,22.4,98.7,1015.3,57.4,8.5,203.7,17.5,7,,2020-02-14T06:32:38,2020-02-14T17:54:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-15,29.2,19,24.8,32.2,19,25.5,20,75.6,1.9,100,50,rain,,,51.8,31.7,187.6,1014.8,40.8,10.5,193,16.7,8,,2020-02-15T06:31:59,2020-02-15T17:54:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-16,28,13.1,21.1,29.7,13.1,21.2,16.3,74.5,1.5,100,41.67,rain,,,44.6,25.8,356.4,1017.6,53.5,13.1,186.5,16.2,7,,2020-02-16T06:31:20,2020-02-16T17:55:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-17,17.6,10,13.5,17.6,10,13.5,6.2,62.1,2,100,4.17,rain,,,,25.8,7.9,1023.8,68.2,11.9,77.3,6.6,3,,2020-02-17T06:30:40,2020-02-17T17:56:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-18,21,11,15.7,21,11,15.7,3.6,45.3,0.2,100,8.33,rain,,,,18.3,349.4,1024.8,58.1,13.4,156,13.4,7,,2020-02-18T06:29:59,2020-02-18T17:56:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-19,23,11.1,16.7,23,11.1,16.7,8.8,60.7,0,0,0,,,,,16.6,350.6,1024.3,25.2,10,207.2,17.8,7,,2020-02-19T06:29:16,2020-02-19T17:57:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-20,24,13,18.5,24,13,18.5,12.1,68.2,0,0,0,,,,,20.5,350.8,1024.9,25.7,9.3,203.4,17.6,7,,2020-02-20T06:28:33,2020-02-20T17:57:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-21,24,15,19.1,24,15,19.1,14.3,74.6,0,0,0,,,,,16.5,1.1,1026.1,27.3,5.6,210.4,18.3,8,,2020-02-21T06:27:49,2020-02-21T17:58:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-22,26,15,19.8,26,15,19.8,14.9,74.6,0,0,0,,,,,20.4,351.1,1025.3,33.7,5.6,212.5,18.3,8,,2020-02-22T06:27:04,2020-02-22T17:58:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-23,25,15,19.9,25,15,19.9,15.1,74.6,0,0,0,,,,,14.8,320.1,1023.7,42.8,5.8,182,15.7,8,,2020-02-23T06:26:19,2020-02-23T17:59:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-24,27,15,20.7,27.7,15,20.8,15.3,72.4,0,0,0,,,,,18.4,341.1,1020.7,23.6,6.2,207.8,18,7,,2020-02-24T06:25:32,2020-02-24T17:59:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-25,30,15.1,22.9,29.8,15.1,23,15.5,65.2,0,0,0,,,,,18.3,355.1,1018.2,21.8,8.5,217,18.8,8,,2020-02-25T06:24:45,2020-02-25T18:00:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-26,29,18,23.6,30.1,18,23.9,17.1,67.9,0,0,0,,,,,22.3,341.6,1018.1,27.7,9.2,228.4,19.6,8,,2020-02-26T06:23:57,2020-02-26T18:00:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-27,27,19.1,22.5,27.9,19.1,22.6,16.8,71.2,0.6,100,25,rain,,,,18,357.1,1019.2,41.9,6.5,106,9,5,,2020-02-27T06:23:08,2020-02-27T18:01:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-28,27,17.1,22.3,27.5,17.1,22.3,16,68.4,0,0,0,,,,,18.4,350.8,1017.7,42.2,8,190.8,16.6,7,,2020-02-28T06:22:18,2020-02-28T18:01:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-02-29,29,18.1,23.8,29.1,18.1,23.8,17,67.4,1,100,33.33,rain,,,,13,317.2,1015,53.9,7.8,193.6,16.6,8,,2020-02-29T06:21:28,2020-02-29T18:02:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-01,29,20,23.8,30.3,20,24.1,18.2,71.8,0,0,0,,,,,22.3,341.9,1014.3,24.4,10.8,233.4,20.3,8,,2020-03-01T06:20:37,2020-03-01T18:02:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-02,27,18.1,22.2,27.7,18.1,22.2,16.5,71.3,0.4,100,16.67,rain,,,,16.5,346.6,1017.3,57.2,7.3,167,14.3,7,,2020-03-02T06:19:46,2020-03-02T18:03:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-03,28,17,22.5,27.8,17,22.5,14.5,61.9,0,0,0,,,,,20.5,358,1018.1,42.5,11.4,222.8,19.3,8,,2020-03-03T06:18:54,2020-03-03T18:03:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-04,27,17.1,22.1,27.7,17.1,22.2,16.5,71.1,0.6,100,16.67,rain,,,,29.3,2.3,1017.3,64.8,7.9,153.8,13.2,7,,2020-03-04T06:18:01,2020-03-04T18:03:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-05,23,14.1,18.1,23,14.1,18.1,13.2,74.2,5.4,100,54.17,rain,,,,24,5.7,1018.1,66.6,8.7,150.5,13.2,6,,2020-03-05T06:17:08,2020-03-05T18:04:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-06,24,15.1,20,24,15.1,20,14,68.9,0,0,0,,,,,14.4,338.4,1017.3,64.8,9.2,176.7,15.4,7,,2020-03-06T06:16:15,2020-03-06T18:04:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-07,29.1,18,23.1,30.1,18,23.2,16.7,68.9,0,0,0,,,,,14.4,346.2,1014.3,45.6,8.9,195.3,16.8,7,,2020-03-07T06:15:20,2020-03-07T18:05:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-08,29,19.1,23.5,30.3,19.1,23.7,17.8,71.9,0.4,100,16.67,rain,,,,14.7,343.6,1012,40.8,8.1,228.2,19.8,8,,2020-03-08T06:14:26,2020-03-08T18:05:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-09,29,19.1,24.4,30.8,19.1,24.9,19.2,73.8,0.1,100,4.17,rain,,,,25.9,175.3,1010,43.1,11.7,190.2,16.6,7,,2020-03-09T06:13:31,2020-03-09T18:06:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-10,26,18.1,22.2,26,18.1,22.2,17.7,76.1,6,100,4.17,rain,,,44.6,25.7,2.8,1013,63.9,11.1,86.4,7.3,4,,2020-03-10T06:12:35,2020-03-10T18:06:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-11,25,15.1,20.1,25,15.1,20.1,11.1,57,0.5,100,20.83,rain,,,,18.3,1.3,1018.1,60.5,11.3,122.8,10.6,6,,2020-03-11T06:11:40,2020-03-11T18:06:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-12,28,16,22.6,28.6,16,22.7,15.7,66.4,0.9,100,29.17,rain,,,,13,331.9,1016.6,49.7,6.8,204.7,17.6,8,,2020-03-12T06:10:43,2020-03-12T18:07:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-13,28,19.1,23.7,30.4,19.1,24.2,19,75.8,1.1,100,25,rain,,,,18.4,339.3,1015.7,36.9,6.4,207.1,18,7,,2020-03-13T06:09:47,2020-03-13T18:07:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-14,21.6,16.6,18.7,21.6,16.6,18.7,15.9,84.2,14,100,12.5,rain,,,,22.2,5,1016.3,66.2,6.6,25.1,2.4,1,,2020-03-14T06:08:50,2020-03-14T18:08:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-03-15,24.1,15,19.2,24.1,15,19.2,9.6,54.6,0.4,100,16.67,rain,,,,29.2,357.3,1018.9,33.2,10.7,247,21.5,8,,2020-03-15T06:07:53,2020-03-15T18:08:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
