name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"34.4330,108.9670",2018-01-23,3,-3,0.3,-0.9,-7.2,-3.4,-5.5,67.1,0,0,0,,0,0,,25.2,63.9,1023.2,31,6.3,136.7,11.8,5,,2018-01-23T07:47:41,2018-01-23T18:04:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-24,0.1,-4,-2,-4.3,-9.9,-7.3,-6.1,74.6,1,100,4.17,snow,0,0,,25.2,52.2,1024.5,83.3,4.1,91.5,7.9,3,,2018-01-24T07:47:12,2018-01-24T18:05:23,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-25,-3.9,-5.1,-4.6,-7.3,-11.8,-10,-6.6,86.1,2,100,12.5,snow,0,0,,21.6,55.8,1029.7,100,2.6,59,5.2,2,,2018-01-25T07:46:41,2018-01-25T18:06:24,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-26,-2.7,-7,-4.9,-5,-14.3,-10.2,-9,73.2,0,0,0,,0,0,,25.2,54.3,1029.4,86.7,5.7,119.7,10.3,5,,2018-01-26T07:46:08,2018-01-26T18:07:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-27,-2.9,-6,-4.9,-2.9,-12.4,-8.6,-7.5,82,0.5,100,4.17,snow,0,0,,18,63.4,1027.6,74.5,4.2,78.3,6.8,3,,2018-01-27T07:45:34,2018-01-27T18:08:24,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-28,-2,-9,-5,-2.4,-12.9,-7.4,-8,80.5,0.5,100,16.67,"rain,snow",0,0,,14.4,229.9,1033.9,66.9,6.3,83.9,7.1,4,,2018-01-28T07:44:58,2018-01-28T18:09:24,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-29,-1,-17,-7.9,-1,-19.1,-9.6,-15.4,57.5,0,0,0,,0,0,,10.8,266.8,1035.6,59.7,14.1,154.6,13.3,6,,2018-01-29T07:44:20,2018-01-29T18:10:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-30,0.3,-11,-3.8,-1,-15.5,-7.1,-11.9,54.8,0,0,0,,0,0,,18,234.9,1032.5,63.2,10.9,138.7,12,6,,2018-01-30T07:43:41,2018-01-30T18:11:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-31,3.3,-8,-2.4,1.4,-10.7,-5.2,-13.7,43.6,0,0,0,,0,0,,18,257.2,1034.6,10,15,182.3,15.6,7,,2018-01-31T07:43:00,2018-01-31T18:12:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-01,3.6,-12,-3.2,1.8,-12.9,-4.7,-9.4,65.4,0,0,0,,0,0,,18,234.7,1029.8,21.4,10,162,14,6,,2018-02-01T07:42:17,2018-02-01T18:13:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-02,1,-7,-1.6,1,-10.6,-3.9,-14.3,39.5,0,0,0,,0,0,,18,62.4,1040.4,47,14.8,141.7,12.2,6,,2018-02-02T07:41:33,2018-02-02T18:14:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-03,2,-10,-4.3,2,-11.8,-5.8,-14,50.9,0,0,0,,0,0,,10.8,22.8,1037.5,10.4,14.9,178.5,15.2,7,,2018-02-03T07:40:47,2018-02-03T18:15:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-04,3,-10,-3.4,3,-10.6,-4.4,-11.5,57.6,0,0,0,,0,0,,7.2,283.4,1036,30,10.6,137.8,11.9,5,,2018-02-04T07:40:00,2018-02-04T18:16:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-05,6.1,-12,-2.2,5,-12,-2.9,-10.8,57.9,0,0,0,,0,0,,10.8,228.6,1033.4,0,7.8,190,16.6,7,,2018-02-05T07:39:12,2018-02-05T18:17:25,0.65,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-06,6.3,-9,-1.5,6,-12.9,-2.6,-9.3,60.3,0,0,0,,0,0,,10.8,263.3,1026.7,0,6.8,174.3,15.1,7,,2018-02-06T07:38:22,2018-02-06T18:18:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-07,6,-7,-0.7,5.1,-8.3,-1.4,-9.6,56.7,0,0,0,,0,0,,7.2,297,1027.1,34.5,7.1,156.7,13.5,6,,2018-02-07T07:37:30,2018-02-07T18:19:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-08,6,-7,0.6,3.8,-9.2,-2.1,-9.4,50,0,0,0,,0,0,,18,40.3,1017.9,12.1,7.5,146.4,12.7,6,,2018-02-08T07:36:37,2018-02-08T18:20:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-09,9,-4,3.7,8,-4.8,2.5,-9.5,42.4,0,0,0,,0,0,,14.4,205.5,1021.9,18.8,6.7,160.2,13.8,6,,2018-02-09T07:35:43,2018-02-09T18:21:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-10,5.6,-5,2.2,3.3,-5,0.1,-15.6,27.5,0,0,0,,0,0,,18,283,1031.7,16.2,14.1,188.5,16.3,7,,2018-02-10T07:34:47,2018-02-10T18:22:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-11,7.1,-8,-0.3,7.1,-9.4,-1.8,-14.3,40.7,0,0,0,,0,0,28.8,14.4,290.6,1033,0,12.6,199.1,17.2,7,,2018-02-11T07:33:51,2018-02-11T18:23:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-12,10,-10,0,10,-14.1,-0.9,-12.6,44.6,0,0,0,,0,0,,10.8,271.8,1031.3,3.8,11.8,187,16.1,7,,2018-02-12T07:32:53,2018-02-12T18:24:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-13,13.8,-8,1.5,13.8,-8,1,-8.7,52.3,0,0,0,,0,0,,10.8,244.4,1018,2.5,7.4,200.2,17.5,7,,2018-02-13T07:31:53,2018-02-13T18:25:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-14,14,-2,6.2,14,-3.6,5.5,-5.7,45.4,0,0,0,,0,0,,10.8,24.9,1013.5,12.1,6.4,139.5,12.2,4,,2018-02-14T07:30:53,2018-02-14T18:26:12,0.94,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-15,10,0,6,10,-2.5,3.8,-9.2,33.8,0,0,0,,0,0,,25.2,46.9,1019.6,40.9,10.3,96.5,8.3,4,,2018-02-15T07:29:51,2018-02-15T18:27:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-16,14,-4,5.3,14,-5.9,4.8,-5.4,50.6,0,0,0,,0,0,,18,48.2,1018.5,4.2,4.3,183.6,15.9,7,,2018-02-16T07:28:48,2018-02-16T18:28:05,0,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-17,7.3,2,5.5,6,-0.1,4,-4.3,50.3,0.2,100,8.33,rain,0,0,,18,52.1,1019,55.8,4.5,90.6,7.9,4,,2018-02-17T07:27:44,2018-02-17T18:29:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-18,10.3,2,6.2,10.3,1,5.6,-1.9,58.4,0.5,100,20.83,rain,0,0,,10.8,314.1,1023.2,38.2,7.3,145.7,12.4,6,,2018-02-18T07:26:39,2018-02-18T18:29:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-19,11.1,1,6.4,11.1,-0.1,5.2,0.4,68.5,0.7,100,12.5,rain,0,0,25.2,14.4,226.6,1022.3,36.7,11,195.3,16.8,7,,2018-02-19T07:25:33,2018-02-19T18:30:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-20,10,1,4.6,10,-0.5,3.4,1,79,3,100,4.17,rain,0,0,,18,14.2,1023.2,49.2,7.4,103.8,8.9,6,,2018-02-20T07:24:26,2018-02-20T18:31:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-21,9.1,1.1,4.1,7.7,-1.2,2.9,-1.8,69.7,0.5,100,4.17,rain,0,0,,14.4,236.9,1028.2,69.6,13.1,189.6,16.3,7,,2018-02-21T07:23:18,2018-02-21T18:32:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57036099999,57131099999"
"34.4330,108.9670",2018-02-22,14.8,-4.9,5.4,14.8,-4.9,4.9,-4.8,54.4,0,0,0,,0,0,,14.4,224.6,1021.9,0,13.3,224.5,19.5,8,,2018-02-22T07:22:09,2018-02-22T18:33:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-23,16,-4,7.5,16,-5.9,7,-3.5,51.7,0,0,0,,0,0,,14.4,236.3,1014.9,19.7,12.7,224.5,19.5,8,,2018-02-23T07:20:59,2018-02-23T18:34:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-24,15.5,2,9.8,15.5,-0.1,9.5,-9.8,26.5,0,0,0,,0,0,,10.8,243.7,1024.1,56.6,16.1,218.2,18.7,8,,2018-02-24T07:19:48,2018-02-24T18:35:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-25,16,0,6.9,16,-4.3,5.6,-5.7,42.8,0,0,0,,0,0,,14.4,46.8,1021.8,1.3,10.3,206.9,17.9,8,,2018-02-25T07:18:36,2018-02-25T18:36:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-26,17,-1,9.3,17,-1,8.9,-1.6,49,0,0,0,,0,0,,10.8,167.9,1017.5,18.8,6.1,155.5,13.5,6,,2018-02-26T07:17:24,2018-02-26T18:37:13,0.36,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-27,16,3,10.9,16,3,10.8,3.2,60.3,0.4,100,4.17,rain,0,0,,14.4,64.8,1013.6,56.2,7.3,97.8,8.4,3,,2018-02-27T07:16:10,2018-02-27T18:38:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-02-28,22.3,-1,10.9,22.3,-1,10.9,0.2,57.2,0,0,0,,0,0,,14.4,235.2,1012.1,4.2,8.7,229.2,19.6,8,,2018-02-28T07:14:56,2018-02-28T18:38:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-01,17,8,12.7,17,5.5,12.5,-1.8,37.9,0,0,0,,0,0,,25.2,59.5,1012.2,19.1,8.7,148.6,12.9,7,,2018-03-01T07:13:42,2018-03-01T18:39:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-02,15,2,8.5,15,2,7.8,0.4,58,0,0,0,,0,0,,18,54.5,1008.5,13.8,7.3,116.8,9.9,4,,2018-03-02T07:12:26,2018-03-02T18:40:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-03,20,-1,10.6,20,-3.6,10.4,3.5,65.6,0.1,100,4.17,rain,0,0,,14.4,232.3,1001.9,4.6,4.4,219.6,18.9,8,,2018-03-03T07:11:10,2018-03-03T18:41:34,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-04,15.3,6,10.8,15.3,4.5,10.4,3.9,66.6,2.6,100,12.5,rain,0,0,46.8,21.6,305,1014.5,61.8,12.3,66.1,5.7,3,,2018-03-04T07:09:53,2018-03-04T18:42:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-05,10.6,0,6.1,10.6,-1.3,5.1,4.8,92,0.3,100,4.17,rain,0,0,,14.4,24.4,1023.5,33.5,4.4,147.3,12.8,6,,2018-03-05T07:08:36,2018-03-05T18:43:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-06,7.3,4,5.6,7,-0.4,2.6,4.9,95.3,4.5,100,16.67,rain,0,0,,28.8,49.4,1024.3,97.9,4.9,127.2,11.2,5,,2018-03-06T07:07:18,2018-03-06T18:44:06,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-07,13,3,6.2,13,-1.2,4.8,3.2,83,0.1,100,4.17,rain,0,0,,18,298,1026.8,65.8,7.2,200.3,17.2,8,,2018-03-07T07:06:00,2018-03-07T18:44:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-08,15,-2,7.4,15,-2,6.6,-0.2,65.2,0,0,0,,0,0,,21.6,44,1027.5,19.2,8.3,240.1,20.8,9,,2018-03-08T07:04:41,2018-03-08T18:45:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-09,17,2,8.8,17,-1.1,7.6,1,60.5,0,0,0,,0,0,,18,52.8,1021.5,0,5.1,247.2,21.3,9,,2018-03-09T07:03:21,2018-03-09T18:46:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-10,18.1,0,10,18.1,0,10,4.2,69.8,0,0,0,,0,0,21.6,10.8,243.7,1017.5,18.8,3.5,128.1,11.1,6,,2018-03-10T07:02:01,2018-03-10T18:47:26,0.76,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-11,20,5,13.2,20,5,13,6.4,66.2,0,0,0,,0,0,,25.2,48,1016.4,3.8,3.3,237.5,20.4,8,,2018-03-11T07:00:41,2018-03-11T18:48:15,0.79,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-12,23,2,13.5,23,2,13.5,6.4,66.5,0,0,0,,0,0,,7.2,359.8,1012.5,5,3.6,241.8,20.8,8,,2018-03-12T06:59:20,2018-03-12T18:49:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-13,27,5,15.6,26.1,5,15.6,6,60.8,0,0,0,,0,0,,10.8,272.6,1009.9,3.8,5.5,254.2,22,9,,2018-03-13T06:57:59,2018-03-13T18:49:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-14,27,4,15.8,26.3,4,15.8,5.9,57,0,0,0,,0,0,,14.4,39.9,1008,0,6.7,254.3,21.9,9,,2018-03-14T06:56:38,2018-03-14T18:50:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-15,25,4,15.7,25,4,15.7,4.9,53.3,0,0,0,,0,0,75.6,50.4,55.9,1010.5,0,7.7,244.6,21,8,,2018-03-15T06:55:16,2018-03-15T18:51:30,0.92,Clear,Clear conditions throughout the day.,wind,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-16,15,7,10.7,15,1.6,9,-3.7,37.2,0,0,0,,0,0,68.4,50.4,54.7,1016.5,48.1,12.9,173.2,14.8,7,,2018-03-16T06:53:54,2018-03-16T18:52:18,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-17,8.1,4,5.4,5.3,0.1,2.8,-0.2,71.8,11.6,100,12.5,rain,0,0,54,36,48.3,1018.3,98.6,10.3,54.3,4.6,2,,2018-03-17T06:52:32,2018-03-17T18:53:06,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-18,9.1,4,6.1,8.2,1.3,5.5,4,86.4,0.7,100,4.17,rain,0,0,,10.8,253.1,1021.1,100,4.3,109.1,9.4,4,,2018-03-18T06:51:10,2018-03-18T18:53:53,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-19,12.3,6,8.9,12.3,4.9,8.7,7,88.3,2,100,4.17,rain,0,0,25.2,14.4,71.9,1021,79.2,2.7,156.6,13.4,6,,2018-03-19T06:49:47,2018-03-19T18:54:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-20,14,6,9.5,14,3.1,8.5,2.9,65.2,0.3,100,8.33,rain,0,0,,18,42,1023.1,14.9,4.6,222,19.1,8,,2018-03-20T06:48:25,2018-03-20T18:55:28,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-21,20.1,1,11,20.1,1,10.9,3.3,64.2,0,0,0,,0,0,,21.6,22.8,1019.8,10,5.7,257.5,22.2,9,,2018-03-21T06:47:02,2018-03-21T18:56:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-03-22,22.3,6,14.1,22.3,4.5,13.8,2.4,50.3,0,0,0,,0,0,32.4,14.4,174,1015.3,2.1,9.7,272.8,23.6,9,,2018-03-22T06:45:39,2018-03-22T18:57:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
