name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7989,114.6997",2018-01-11,17,11.1,14.4,17,11.1,14.4,2,44.9,0,0,0,,0,0,,34.6,29.3,1026.3,39.3,30,205.4,17.7,8,,2018-01-11T07:03:50,2018-01-11T17:54:15,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-12,16.2,8.4,12.9,16.2,7.1,12.8,2.5,51.3,0,0,0,,0,0,,35.6,41.5,1027.4,0.7,28.6,207,18,8,,2018-01-12T07:03:55,2018-01-12T17:54:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-13,15.6,8.2,12.7,15.6,6,12.5,6.3,66,0,0,0,,0,0,,33.1,65.2,1026.3,1.1,24.4,198.8,17.2,8,,2018-01-13T07:03:59,2018-01-13T17:55:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-14,17.8,9.5,14.2,17.8,8,14.2,8.1,67.6,0,0,0,,0,0,,28.1,65.3,1023.1,29.4,28.8,193.3,16.9,7,,2018-01-14T07:04:02,2018-01-14T17:56:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-15,19.1,9.8,15.2,19.1,9,15.2,10.9,76.4,0,0,0,,0,0,,19.4,69.3,1019.2,7.1,24.1,203.4,17.5,8,,2018-01-15T07:04:03,2018-01-15T17:57:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-16,21.8,13.2,17,21.8,13.2,17,13,78.3,0,0,0,,0,0,,17.3,26.1,1015.5,18.8,19.9,193.4,16.8,7,,2018-01-16T07:04:02,2018-01-16T17:57:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-17,25,12.7,18.2,25,12.7,18.2,12.2,69.6,0,0,0,,0,0,,18,33.5,1014.6,18,20.5,202.5,17.6,8,,2018-01-17T07:04:00,2018-01-17T17:58:30,0,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-18,22.6,14.8,18.2,22.6,14.8,18.2,15.2,83.2,0,0,0,,0,0,,17.6,65,1016.8,52.8,11.1,184,15.8,7,,2018-01-18T07:03:57,2018-01-18T17:59:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-19,19.9,17.3,18.5,19.9,17.3,18.5,16.9,90.2,0.765,100,12.5,rain,0,0,,18.7,62,1017.9,74.9,5.1,86.2,7.4,5,,2018-01-19T07:03:53,2018-01-19T17:59:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-20,21.2,17.3,18.6,21.2,17.3,18.6,16,84.8,0.224,100,4.17,rain,0,0,,19.1,65.1,1016.8,59.5,9.8,154.8,13.3,7,,2018-01-20T07:03:47,2018-01-20T18:00:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-21,20.8,16.2,18.3,20.8,16.2,18.3,15.9,86,0,0,0,,0,0,,18,69.1,1015.7,56.8,7,143.1,12.3,6,,2018-01-21T07:03:39,2018-01-21T18:01:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-22,22.9,15.4,19,22.9,15.4,19,15.6,81.7,0,0,0,,0,0,,23.4,37.7,1014.1,74.3,6,184.6,15.8,7,,2018-01-22T07:03:30,2018-01-22T18:02:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-23,20.8,17,18.5,20.8,17,18.5,15.1,80.9,0,0,0,,0,0,,24.5,67.8,1015.5,84.3,16.5,157.2,13.7,7,,2018-01-23T07:03:20,2018-01-23T18:02:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-24,19.3,16.3,17.8,19.3,16.3,17.8,14.1,79.3,0,0,0,,0,0,43.2,28.8,80.2,1015.8,55.9,16.8,158,13.6,8,,2018-01-24T07:03:09,2018-01-24T18:03:28,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-25,18.9,15.8,17.2,18.9,15.8,17.2,13.9,81.1,0,0,0,,0,0,36,29.2,75.1,1016,43.1,23.3,145.1,12.4,7,,2018-01-25T07:02:56,2018-01-25T18:04:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-26,19.6,14.6,17,19.6,14.6,17,13.2,78.5,0,0,0,,0,0,,29.9,48.6,1017.4,53,16.4,141.4,12.2,8,,2018-01-26T07:02:42,2018-01-26T18:04:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-27,17.4,12.9,15.7,17.4,12.9,15.7,12.5,81.5,1.4,100,33.33,rain,0,0,,30.6,65.5,1017.4,64.4,21.6,142.9,12.4,7,,2018-01-27T07:02:26,2018-01-27T18:05:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-28,18.4,10.8,15.6,18.4,10.8,15.6,11.8,78.3,0.5,100,16.67,rain,0,0,36,39.2,13.4,1015.2,79.5,26.3,132.8,11.4,7,,2018-01-28T07:02:09,2018-01-28T18:06:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-29,13.5,7.4,10.3,13.5,4.6,8.8,7,79.9,0.174,100,8.33,rain,0,0,,40.3,9.4,1020.9,84,28.3,91.1,7.9,6,,2018-01-29T07:01:51,2018-01-29T18:06:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-30,13.1,7.1,10.6,13.1,4.5,9.7,8.1,84.7,0.287,100,8.33,rain,0,0,,28.8,28.1,1020.9,91.2,26.5,52,4.4,2,,2018-01-30T07:01:31,2018-01-30T18:07:35,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-31,12.6,6.7,10.3,12.6,3.3,9.1,7.8,85.1,8.369,100,20.83,rain,0,0,,40.3,5.3,1021.5,78.1,20.8,60.2,5.1,3,,2018-01-31T07:01:10,2018-01-31T18:08:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-01,14.2,5.9,11,14.2,3.2,9.7,6,71.5,6.654,100,4.17,rain,0,0,,35.6,25.1,1022.6,61.3,26.5,116.1,9.9,5,,2018-02-01T07:00:48,2018-02-01T18:08:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-02,13.8,8.6,12.2,13.8,5.8,11.8,7,70.9,0.6,100,25,rain,0,0,,34.2,14.1,1024.9,79.8,23,73.1,6.4,3,,2018-02-02T07:00:24,2018-02-02T18:09:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-03,14.6,8.1,11.4,14.6,5.3,11,4.8,64.5,0.4,100,16.67,rain,0,0,39.6,34.2,18.3,1026.2,53,21.4,115.3,10,5,,2018-02-03T07:00:00,2018-02-03T18:10:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-04,14.8,8,11.4,14.8,5.6,10.9,4,60.8,0.1,100,4.17,rain,0,0,,33.8,19.5,1026.4,47.2,21,146.3,12.7,7,,2018-02-04T06:59:34,2018-02-04T18:10:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-05,14.1,7.2,10.8,14.1,4.3,9.9,2.9,58.9,0.4,100,16.67,rain,0,0,32.4,30.6,16.7,1026.9,51.9,23.5,168.6,14.6,8,,2018-02-05T06:59:06,2018-02-05T18:11:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-06,15.2,6.1,11.7,15.2,3.7,11.4,2.7,55.1,0,0,0,,0,0,,30.6,44.8,1024.2,48.4,26.8,224.7,19.6,8,,2018-02-06T06:58:38,2018-02-06T18:12:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-07,15.7,9.4,13.1,15.7,7.9,13,4.4,56.5,0,0,0,,0,0,,23.4,44.2,1021.3,58.7,21.3,185.5,16,8,,2018-02-07T06:58:08,2018-02-07T18:12:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-08,17,9.9,14.4,17,8.8,14.4,8.1,66.3,0,0,0,,0,0,,24.8,64.2,1019.1,64.7,29,179.7,15.6,8,,2018-02-08T06:57:37,2018-02-08T18:13:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-09,17.3,13.5,15.9,17.3,13.5,15.9,12.2,78.9,0,0,0,,0,0,,21.6,66.6,1016.7,57,21.4,134.5,11.7,6,,2018-02-09T06:57:05,2018-02-09T18:13:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-10,20.9,15.2,17.8,20.9,15.2,17.8,14.3,80.1,0.6,100,25,rain,0,0,,33.5,28.9,1017.6,41.1,12,174.6,15.2,7,,2018-02-10T06:56:32,2018-02-10T18:14:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-11,18.9,13.3,16,18.9,13.3,16,9.8,67.3,0,0,0,,0,0,,32.8,23.3,1023.1,53.5,14.8,202.2,17.4,8,,2018-02-11T06:55:58,2018-02-11T18:15:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-12,18.7,10.2,15,18.7,10.2,15,6.5,58.4,0,0,0,,0,0,,31,34,1026.7,30.1,20.4,222.4,19.3,8,,2018-02-12T06:55:23,2018-02-12T18:15:45,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-13,17.8,9.8,15.2,17.8,8.4,15.1,7.8,62.3,0,0,0,,0,0,,24.5,76.5,1024.1,36.4,20.9,230.1,19.9,9,,2018-02-13T06:54:46,2018-02-13T18:16:20,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-14,19,12,17,19,12,17,12.2,73.9,0,0,0,,0,0,,19.1,81.4,1019.3,82.8,22,164.5,14.2,8,,2018-02-14T06:54:09,2018-02-14T18:16:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-15,23,15.4,19.6,23,15.4,19.6,16.6,83.3,0,0,0,,0,0,,7.9,108.8,1016.2,49.9,17,187.2,16.1,8,,2018-02-15T06:53:30,2018-02-15T18:17:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-16,25.1,14.8,20.4,25.1,14.8,20.4,16.9,81.2,0,0,0,,0,0,,9.4,312,1015.1,58.9,9.6,221.3,19.1,8,,2018-02-16T06:52:51,2018-02-16T18:18:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-17,20.4,16.1,18.2,20.4,16.1,18.2,15.6,85.2,0,0,0,,0,0,32.4,32,79.6,1017.1,49.6,12.4,133.9,11.5,6,,2018-02-17T06:52:11,2018-02-17T18:18:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-18,20.7,16.6,18.4,20.7,16.6,18.4,15.7,84.2,0.205,100,4.17,rain,0,0,32.4,24.8,79.2,1017.8,83.8,18.1,150.4,13.2,7,,2018-02-18T06:51:29,2018-02-18T18:19:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-19,24,17.7,20.4,24,17.7,20.4,17.9,85.6,0,0,0,,0,0,,12.2,78.9,1016.2,74.7,16.1,161.7,14,8,,2018-02-19T06:50:47,2018-02-19T18:19:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-20,23.6,17.9,20.5,23.6,17.9,20.5,18.4,87.6,0,0,0,,0,0,,15.5,81.1,1014.4,90.6,18,123.9,10.7,5,,2018-02-20T06:50:04,2018-02-20T18:20:09,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-21,20.4,16,18.6,20.4,16,18.6,15.7,83.4,0.336,100,8.33,rain,0,0,,21.6,58.8,1015.2,83.8,18.3,132,11.4,5,,2018-02-21T06:49:20,2018-02-21T18:20:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999"
"22.7989,114.6997",2018-02-22,17.7,12.2,15.7,17.7,12.2,15.7,13.3,85.5,1.509,100,12.5,rain,0,0,,25.2,37,1018.6,94.6,21.6,67.1,5.9,3,,2018-02-22T06:48:35,2018-02-22T18:21:10,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999"
"22.7989,114.6997",2018-02-23,17.9,11.9,15.8,17.9,11.9,15.8,12.6,81.4,1.112,100,8.33,rain,0,0,,23.4,61.6,1020.2,92.8,28.3,126.7,11.2,5,,2018-02-23T06:47:49,2018-02-23T18:21:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-24,21.3,15.1,18.2,21.3,15.1,18.2,14.7,80,0.673,100,4.17,rain,0,0,,24.8,76.8,1019.2,59,19,159.8,13.7,7,,2018-02-24T06:47:02,2018-02-24T18:22:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-25,23.6,17.3,19.9,23.6,17.3,19.9,16.3,79.9,0.188,100,4.17,rain,0,0,,27.4,18.3,1018.3,55.9,15.5,186,16.1,7,,2018-02-25T06:46:15,2018-02-25T18:22:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-26,18.9,16,17.6,18.9,16,17.6,14.1,80,0.094,100,4.17,rain,0,0,,24.1,71.7,1020,41.1,26.6,157.4,13.8,7,,2018-02-26T06:45:27,2018-02-26T18:23:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-27,22,13.9,18.3,22,13.9,18.3,14.2,77,0,0,0,,0,0,,23.4,81.1,1017.6,45.9,23.6,237.9,20.7,9,,2018-02-27T06:44:38,2018-02-27T18:23:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-02-28,25.4,18.3,21.1,25.4,18.3,21.1,18,82.8,0,0,0,,0,0,,13,145.1,1013.8,27.5,16.5,197.9,17,8,,2018-02-28T06:43:49,2018-02-28T18:24:03,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-01,24.5,17.3,20.8,24.5,17.3,20.8,18.7,88,0,0,0,,0,0,,18.7,98.6,1012.7,32.6,10.4,169.5,14.6,7,,2018-03-01T06:42:59,2018-03-01T18:24:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-02,25.4,19.4,21.2,25.4,19.4,21.2,18.7,86.4,0.094,100,4.17,rain,0,0,,16.2,97.3,1012.2,43.2,25.5,184.8,15.9,8,,2018-03-02T06:42:08,2018-03-02T18:24:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-03,23.7,20.3,22,23.7,20.3,22,20.7,92.3,0,0,0,,0,0,,15.1,131.1,1011.4,34.6,11.4,177.5,15.2,9,,2018-03-03T06:41:17,2018-03-03T18:25:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-04,24.7,21.5,22.7,24.7,21.5,22.7,21.7,94.3,0.5,100,20.83,rain,0,0,,18,156.6,1011.1,72.4,11.3,98.9,8.6,5,,2018-03-04T06:40:25,2018-03-04T18:25:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-05,26.9,22.1,23.8,28.8,22.1,23.8,21.8,89.1,0.605,100,8.33,rain,0,0,,13,198.7,1012.5,14.4,14.4,229.8,19.8,8,,2018-03-05T06:39:32,2018-03-05T18:26:17,0.6,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-06,22.4,17.9,20,22.4,17.9,20,16.5,80.5,0.6,100,25,rain,0,0,36,32.8,78.2,1017.5,27.1,25.6,181.7,15.6,9,,2018-03-06T06:38:39,2018-03-06T18:26:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-07,20.7,17,19.3,20.7,17,19.3,15.9,80.7,1,100,16.67,rain,0,0,,31.3,80.1,1017,39.8,26.5,182.3,15.6,9,,2018-03-07T06:37:46,2018-03-07T18:27:07,0.67,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-08,17.9,12,15.2,17.9,12,15.2,11.1,76.3,8.947,100,16.67,rain,0,0,36,38.9,11.5,1020,56.8,26.9,115.4,9.9,5,,2018-03-08T06:36:52,2018-03-08T18:27:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-09,18.9,10.3,15.2,18.9,10.3,15.2,8.1,64.1,1.642,100,4.17,rain,0,0,,33.1,38.6,1023.1,7.8,28.6,279,24.3,10,,2018-03-09T06:35:57,2018-03-09T18:27:57,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-10,19.5,10.5,16.2,19.5,10.5,16.2,9.3,65.5,0,0,0,,0,0,,24.1,77.6,1022.4,2.1,19,290.6,25,10,,2018-03-10T06:35:02,2018-03-10T18:28:21,0.76,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999"
"22.7989,114.6997",2018-03-11,21.6,13.3,17.5,21.6,13.3,17.5,12,70.7,0,0,0,,0,0,,25.9,76.2,1021.7,0.3,20.9,278.8,24.2,9,,2018-03-11T06:34:07,2018-03-11T18:28:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-12,23.2,13.9,19,23.2,13.9,19,15.2,79.9,0,0,0,,0,0,,19.8,83.9,1019.2,6.3,24.3,256.9,22.4,9,,2018-03-12T06:33:12,2018-03-12T18:29:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-13,24.9,15.1,20.2,24.9,15.1,20.2,16.5,80.1,0,0,0,,0,0,,13.3,102.8,1016.9,13.6,26.6,271.8,23.3,9,,2018-03-13T06:32:16,2018-03-13T18:29:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-03-14,21.9,19.1,20.5,21.9,19.1,20.5,18.1,86.4,0.102,100,4.17,rain,0,0,36,16.6,88.5,1014.8,51.4,19.4,138.3,11.8,6,,2018-03-14T06:31:19,2018-03-14T18:29:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
