name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2020-01-11,27,18,21.9,28.5,18,22,19.7,88.1,0,0,0,,0,0,28.8,21.6,71.1,1014.1,56.7,8.1,197.3,17.1,7,,2020-01-11T07:14:11,2020-01-11T18:17:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-12,21.1,18,19.7,21.1,18,19.7,16.8,83.5,0,0,0,,0,0,39.6,21.6,45.8,1015.5,88.6,9.2,162.7,14.2,6,,2020-01-12T07:14:20,2020-01-12T18:18:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-13,25,18.4,21,25,18.4,21,17.3,80.3,0,0,0,,0,0,26.3,25.2,80.7,1015.7,63.5,10.3,196.2,17.1,7,,2020-01-13T07:14:27,2020-01-13T18:18:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-14,26,17.9,21.2,26,17.9,21.2,17.6,82,0,0,0,,0,0,32.4,18,123.9,1016.7,30.5,10.7,231.2,20,8,,2020-01-14T07:14:34,2020-01-14T18:19:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-15,27,16,20.8,27.5,16,20.8,16.5,78.8,0,0,0,,0,0,32.4,21.6,127,1015.9,45.9,10.7,188.3,16.1,7,,2020-01-15T07:14:39,2020-01-15T18:20:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-16,27,16.4,21.6,28.2,16.4,21.7,18.3,83.7,0,0,0,,0,0,28.8,18,86.6,1015.9,36.5,8.4,192,16.8,7,,2020-01-16T07:14:43,2020-01-16T18:20:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-17,23.5,18.6,20.7,23.5,18.6,20.7,19.1,90.6,2.1,100,8.33,rain,0,0,29.5,21.6,63.3,1018,90.6,6.2,207.9,17.8,8,,2020-01-17T07:14:46,2020-01-17T18:21:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-18,26,19,21.5,26,19,21.5,18.2,82.2,0.1,100,4.17,rain,0,0,28.8,25.2,95.7,1017.5,66.3,9.7,177.4,15.4,7,,2020-01-18T07:14:47,2020-01-18T18:21:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-19,25,18,21.2,25,18,21.2,18.8,86.3,2.3,100,4.17,rain,0,0,28.8,21.6,74,1018.6,66,10.5,203.4,17.5,7,,2020-01-19T07:14:47,2020-01-19T18:22:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-20,24.1,18,20.9,24.1,18,20.9,18,84.2,0.2,100,8.33,rain,0,0,29.2,18,100.6,1019.8,48.8,10.4,217.2,18.8,8,,2020-01-20T07:14:46,2020-01-20T18:23:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-21,26,16,20.6,26,16,20.6,17.4,83.4,0,0,0,,0,0,28.8,18,109.4,1020.2,39.8,10.9,200.4,17.3,7,,2020-01-21T07:14:43,2020-01-21T18:23:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-22,26.6,18,21.8,26.6,18,21.8,19.6,87.9,0,0,0,,0,0,25.2,21.6,106.1,1017.6,56.6,9.7,176,15.1,6,,2020-01-22T07:14:40,2020-01-22T18:24:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-23,28,19,22.6,29.2,19,22.7,19.8,86,0,0,0,,0,0,25.2,14.4,145.9,1015.9,77,9.2,192.7,16.6,7,,2020-01-23T07:14:35,2020-01-23T18:25:08,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-24,27,20,22.8,28.2,20,22.9,20.1,85.6,0,0,0,,0,0,32.4,18,126.6,1015.9,64.8,11.8,228.8,19.8,8,,2020-01-24T07:14:28,2020-01-24T18:25:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-25,26.1,19.7,22.4,26.1,19.7,22.4,19.7,85.4,0,0,0,,0,0,25.9,25.2,85,1013.6,69.9,10.6,229.8,20,8,,2020-01-25T07:14:21,2020-01-25T18:26:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-26,22,14,16.6,22,14,16.6,14.8,89.1,0.1,100,4.17,rain,0,0,39.6,21.6,351,1015.1,86.5,12.7,70.9,6.2,3,,2020-01-26T07:14:12,2020-01-26T18:26:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-27,15.1,13,14.1,15.1,13,14.1,12.6,90.6,10.2,100,16.67,rain,0,0,32.4,21.6,8.7,1015.7,83,9,109.5,9.6,4,,2020-01-27T07:14:02,2020-01-27T18:27:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-28,16,13.9,14.7,16,13.9,14.7,11.9,83.5,2.3,100,12.5,rain,0,0,29.2,21.6,42.2,1017.7,79.5,12.3,68.4,6,2,,2020-01-28T07:13:51,2020-01-28T18:28:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-29,18,12,15.6,18,12,15.6,10.6,72.8,5,100,8.33,rain,0,0,29.5,25.2,27.8,1020,59.5,12.4,180.9,15.6,6,,2020-01-29T07:13:38,2020-01-29T18:28:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-30,19.8,11,15.6,19.8,11,15.6,9.2,67,0,0,0,,0,0,32.4,25.2,44.3,1020.6,33.5,11.9,226,19.4,8,,2020-01-30T07:13:24,2020-01-30T18:29:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-31,23,8,15.7,23,8,15.7,10.6,74.2,0,0,0,,0,0,32.4,28.8,76.8,1020.4,19.5,12,232.6,20,8,,2020-01-31T07:13:09,2020-01-31T18:29:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-01,24,13,18,24,13,18,14.3,80.1,0,0,0,,0,0,33.1,21.6,97.2,1019.7,37.9,10.8,225.2,19.2,8,,2020-02-01T07:12:53,2020-02-01T18:30:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-02,26,15,20.2,26,15,20.2,17.3,84.5,0,0,0,,0,0,28.8,21.6,119.7,1019.3,32.3,8.5,227.7,19.6,8,,2020-02-02T07:12:35,2020-02-02T18:31:07,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-03,27,15,20.5,27.9,15,20.6,17.2,83.1,0,0,0,,0,0,26.3,18,133.3,1018.1,40.5,8.9,227.5,19.7,8,,2020-02-03T07:12:17,2020-02-03T18:31:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-04,25.8,16.7,20,25.8,16.7,20,18.1,89.1,0,0,0,,0,0,25.2,21.6,70,1017.6,79.5,8.9,203.4,17.6,8,,2020-02-04T07:11:57,2020-02-04T18:32:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-05,22,19,20.2,22,19,20.2,18.7,91.3,4.1,100,12.5,rain,0,0,33.1,21.6,72.9,1017.8,83.5,8.6,223.7,19.2,8,,2020-02-05T07:11:36,2020-02-05T18:32:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-06,26,19,21.8,26,19,21.8,18.8,84.4,0.2,100,8.33,rain,0,0,32.4,18,124.4,1016.9,59.2,10.5,216.2,18.7,8,,2020-02-06T07:11:14,2020-02-06T18:33:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-07,25,19.2,21.9,25,19.2,21.9,19.9,88.7,0,0,0,,0,0,32.4,25.2,81.5,1018.7,88,7.9,214.1,18.5,8,,2020-02-07T07:10:50,2020-02-07T18:33:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-08,24,19,21,24,19,21,17.7,81.9,0,0,0,,0,0,36,28.8,71.8,1021.5,79.5,11.5,158.1,13.6,6,,2020-02-08T07:10:26,2020-02-08T18:34:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-09,21,18.6,19.7,21,18.6,19.7,15.6,77.9,0.3,100,4.17,rain,0,0,36,28.8,54.5,1023.4,83.2,12.7,170.9,14.8,7,,2020-02-09T07:10:00,2020-02-09T18:34:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-10,21.1,17,18.3,21.1,17,18.3,15.6,84.5,0.1,100,4.17,rain,0,0,36,21.6,49.7,1021.3,82.5,10.5,178.8,15.6,6,,2020-02-10T07:09:33,2020-02-10T18:35:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-11,26,18.2,21,26,18.2,21,19.2,89.7,3.9,100,8.33,rain,0,0,25.2,21.6,76.4,1018.7,77.5,8.6,213,18.3,8,,2020-02-11T07:09:06,2020-02-11T18:35:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-12,29,19,22.6,30.8,19,22.9,19.9,85.7,0.4,100,16.67,rain,0,0,26.6,14.4,123.2,1016.6,79,6.9,150.9,13.2,5,,2020-02-12T07:08:37,2020-02-12T18:36:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-13,26,22,23.4,26,22,23.4,21.3,88.3,15.4,100,8.33,rain,0,0,32.4,18,161.7,1013.3,65.7,10.9,239.9,20.7,9,,2020-02-13T07:08:07,2020-02-13T18:36:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-14,27.6,23,24.5,29.6,23,24.8,21.4,83.1,6.8,100,58.33,rain,0,0,43.2,25.2,169.7,1011,59.1,12.6,199.4,17.2,8,,2020-02-14T07:07:36,2020-02-14T18:37:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-15,32,23.6,26.1,35.8,23.6,27.2,21.8,78.4,0.4,100,16.67,rain,0,0,43.2,25.2,175.7,1011.3,41.5,13.7,250.1,21.7,9,,2020-02-15T07:07:05,2020-02-15T18:37:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-16,23,13,16.7,23,13,16.7,14.6,87.4,0,0,0,,0,0,46.8,25.2,3.5,1019.1,90.3,13.1,227.5,19.6,9,,2020-02-16T07:06:32,2020-02-16T18:38:14,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-17,16.6,14.4,15.4,16.6,14.4,15.4,10,70.5,0,0,0,,0,0,33.8,25.2,39.8,1024.8,76.6,14.5,135.6,11.7,5,,2020-02-17T07:05:58,2020-02-17T18:38:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-18,19.3,15.7,17.3,19.3,15.7,17.3,11.1,67.2,0,0,0,,0,0,26.3,25.2,51.8,1023.9,70.5,14.2,204.4,17.7,8,,2020-02-18T07:05:23,2020-02-18T18:39:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-19,23,16.9,20.2,23,16.9,20.2,16.9,81.4,0.1,100,4.17,rain,0,0,32.4,25.2,78.8,1021.9,69,11.4,208.2,17.9,7,,2020-02-19T07:04:48,2020-02-19T18:39:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-20,26,19,21.7,26,19,21.7,18.4,81.9,0,0,0,,0,0,43.2,22.3,80.3,1022,57.5,11.5,240.4,20.8,9,,2020-02-20T07:04:11,2020-02-20T18:39:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-21,24,18.4,20.7,24,18.4,20.7,17.9,84.4,0,0,0,,0,0,43.2,28.8,62.8,1024.6,67.5,10.7,228.5,19.4,8,,2020-02-21T07:03:34,2020-02-21T18:40:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-22,25.1,17,20.9,25.1,17,20.9,17.5,81.8,0,0,0,,0,0,43.2,18,44.5,1024.7,43.6,11.7,252.8,21.7,9,,2020-02-22T07:02:56,2020-02-22T18:40:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-23,25.3,14,19.7,25.3,14,19.7,16.9,85.2,0.1,100,4.17,rain,0,0,36,25.2,55.2,1022.7,51.8,9.2,256.7,22,9,,2020-02-23T07:02:17,2020-02-23T18:41:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-24,25.5,16,20.8,25.5,16,20.8,18.5,87.9,0,0,0,,0,0,36,18,61.2,1018.8,52.2,8.7,272.7,23.4,9,,2020-02-24T07:01:38,2020-02-24T18:41:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-25,27.6,20,22.7,29,20,22.8,20.4,87.1,0.1,100,4.17,rain,0,0,25.2,25.2,53.6,1016.7,72,9.7,221.1,19.1,8,,2020-02-25T07:00:57,2020-02-25T18:41:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-26,28,21,23.3,30.1,21,23.7,20.6,85.3,0,0,0,,0,0,29.5,21.6,66.9,1017.3,72.3,9.9,270.9,23.2,9,,2020-02-26T07:00:16,2020-02-26T18:42:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-27,28,21,23.4,30.1,21,23.6,20.4,83.9,0,0,0,,0,0,32.4,25.2,74.1,1017.4,73,11.5,251.3,21.7,9,,2020-02-27T06:59:34,2020-02-27T18:42:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-28,26,20,22.4,26,20,22.4,20.5,89.2,0.3,100,4.17,rain,0,0,33.8,21.6,76.6,1015.9,72.6,11,236.5,20.3,9,,2020-02-28T06:58:52,2020-02-28T18:43:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-02-29,29,20,23.8,31.4,20,24.1,20.9,85,0,0,0,,0,0,32.4,14.4,110.9,1013.6,54.1,10.2,248.7,21.6,9,,2020-02-29T06:58:08,2020-02-29T18:43:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-01,28,20,23.6,30.7,20,24,20.8,85.3,0,0,0,,0,0,28.8,21.6,100.8,1013.6,59.5,12,270.2,23.2,9,,2020-03-01T06:57:25,2020-03-01T18:43:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-02,28,20,23.6,29.7,20,23.8,20.4,83.6,0,0,0,,0,0,28.8,21.6,118.7,1014.9,67.2,13.2,272.3,23.5,9,,2020-03-02T06:56:40,2020-03-02T18:44:03,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-03,28,20,23.7,29.2,20,24,20.3,82.3,0.1,100,4.17,rain,0,0,30.2,21.6,118.6,1015.4,64,13.8,270.6,23.4,9,,2020-03-03T06:55:55,2020-03-03T18:44:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-04,28,19,22.6,29.7,19,22.8,20,86.4,1.6,100,58.33,rain,0,0,46.8,25.2,68.4,1015.4,69.1,12.3,237.8,20.6,8,,2020-03-04T06:55:10,2020-03-04T18:44:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-05,23.1,19,20.8,23.1,19,20.8,19.2,90.6,8.1,100,12.5,rain,0,0,36,32.4,63.4,1016.3,87.7,9.6,256.1,22,9,,2020-03-05T06:54:23,2020-03-05T18:45:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-06,27,21,23.2,28.8,21,23.3,21.1,88.5,3.6,100,12.5,rain,0,0,32.8,18,131,1015,69.7,11.1,231.4,20,8,,2020-03-06T06:53:37,2020-03-06T18:45:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-07,31,21,25.2,33.7,21,26.2,21.8,83.1,0.3,100,12.5,rain,0,0,32.4,18,159,1012,53.3,13.8,280.3,24.2,10,,2020-03-07T06:52:50,2020-03-07T18:45:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-08,33,22.7,26.1,37,22.7,27.5,21.9,79,0,0,0,,0,0,44.6,25.2,172.7,1007.8,30,14.1,279.8,24.1,9,,2020-03-08T06:52:02,2020-03-08T18:45:56,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-09,34,22.7,27.2,40.6,22.7,28.9,21.7,73.9,0,0,0,,0,0,43.2,18,177.7,1005.9,11.6,13.1,269.3,23.2,9,,2020-03-09T06:51:14,2020-03-09T18:46:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-10,25.5,21.9,22.9,25.5,21.9,22.9,19.9,83.7,0,0,0,,0,0,39.6,28.8,49.7,1011.9,66.2,9.3,243.2,20.9,9,,2020-03-10T06:50:26,2020-03-10T18:46:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-11,25,21.7,23.3,25,21.7,23.3,20.2,83.1,0.9,100,8.33,rain,0,0,29.2,25.2,92.4,1014.9,81.6,10.3,242.8,21,8,,2020-03-11T06:49:37,2020-03-11T18:46:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-12,30,23,26.1,34.1,23,27.4,22.7,82.4,0,0,0,,0,0,43.2,21.6,160.3,1012.9,54.1,14,270.6,23.5,9,,2020-03-12T06:48:48,2020-03-12T18:47:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-13,33,22,26.9,37.9,22,28.7,22.4,77.4,0,0,0,,0,0,43.2,18,159.8,1012.8,37.3,15.8,268.3,23.3,9,,2020-03-13T06:47:59,2020-03-13T18:47:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-14,26.1,21,22.8,26.1,21,22.8,21.2,90.7,4.2,100,8.33,rain,0,0,50.4,32.4,69.1,1015.4,83.4,9,227.6,19.6,8,,2020-03-14T06:47:10,2020-03-14T18:47:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-15,24,20.9,22.1,24,20.9,22.1,20.1,88.9,14.7,100,16.67,rain,0,0,32.4,25.2,80,1017,83.5,8.4,178.3,15.3,6,,2020-03-15T06:46:20,2020-03-15T18:47:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-16,26,21,23.5,26,21,23.5,21,86.5,0.4,100,8.33,rain,0,0,32.4,18,115.9,1016.6,67.9,10.1,181,15.7,7,,2020-03-16T06:45:30,2020-03-16T18:48:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-17,27,21,23.7,28.5,21,23.8,20.4,82.5,0,0,0,,0,0,25.6,18,127.5,1016.5,62.4,11.2,209.5,18.2,8,,2020-03-17T06:44:39,2020-03-17T18:48:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-18,28,21,24,29.7,21,24.3,20.7,82.7,0,0,0,,0,0,25.9,18,121.5,1013.9,65.2,11.9,209.2,18,7,,2020-03-18T06:43:49,2020-03-18T18:48:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
