name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.2280,120.4320",2018-01-16,15,8,11.1,15,6.6,10.7,6.6,75.8,0,0,0,,0,0,,14.4,338.5,1016.4,51,4.5,146.7,12.7,6,,2018-01-16T06:55:20,2018-01-16T17:20:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-17,13,6,9.4,13,3.8,8.6,5.4,76.8,0,0,0,,0,0,,14.4,51.4,1019.9,48.5,3,144.8,12.6,6,,2018-01-17T06:55:10,2018-01-17T17:21:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-18,9,7,8.3,8.2,5,7.1,6.7,89.3,0,0,0,,0,0,,14.4,58.9,1023.4,81.2,2.2,105.9,9.3,5,,2018-01-18T06:54:57,2018-01-18T17:22:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-19,9,7.2,8,8.2,6.1,7.3,6.8,92.7,0.2,100,4.17,rain,0,0,,10.8,46.1,1024.2,91.8,1.6,69.8,6.1,3,,2018-01-19T06:54:43,2018-01-19T17:23:17,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-20,8,6.9,7.6,8,5,6.5,6.8,95.2,8.2,100,16.67,rain,0,0,,10.8,71.5,1022.7,91.8,1.7,47.2,4.2,2,,2018-01-20T06:54:27,2018-01-20T17:24:09,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-21,9,6.6,7.6,7.4,4.4,5.9,7,96.3,16,100,12.5,rain,0,0,,18,51.6,1019.9,91.8,2.3,64.7,5.7,3,,2018-01-21T06:54:10,2018-01-21T17:25:02,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-22,12,4,7.5,12,1.7,6.5,4.5,82.5,10,100,4.17,rain,0,0,,18,330.7,1020.2,55.4,7.8,171.2,14.8,7,,2018-01-22T06:53:51,2018-01-22T17:25:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-23,8,3.4,5.8,6.2,-0.2,3.8,4.3,90.3,0,0,0,,0,0,39.6,18,48.1,1023.3,91.2,2.9,95.4,8.2,4,,2018-01-23T06:53:30,2018-01-23T17:26:48,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-24,4,0,2.3,0.7,-5.4,-1.6,-1.2,78,2.3,100,8.33,"rain,snow",0,0,,21.6,51.4,1027.7,94,7.8,100.6,8.5,4,,2018-01-24T06:53:08,2018-01-24T17:27:41,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-25,1,-0.3,0.5,0.7,-5.9,-3.2,-0.3,94.8,17,100,16.67,"rain,snow",0,0,,21.6,38.4,1028.4,91.3,2.6,56.7,4.7,2,,2018-01-25T06:52:44,2018-01-25T17:28:34,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-26,1,-1.4,0,-1.4,-5.5,-3.8,-2.2,85.5,8.8,100,12.5,"rain,snow",0,0,,18,28.3,1032.2,91.8,7.7,97.2,8.5,4,,2018-01-26T06:52:19,2018-01-26T17:29:26,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-27,1,-1.6,-0.2,1,-5.1,-2.5,-1.4,92.1,14,100,16.67,"rain,snow",0,0,,10.8,26.9,1027.3,91.8,4.2,67.5,5.9,3,,2018-01-27T06:51:52,2018-01-27T17:30:19,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-28,1,-0.1,0.8,0.4,-4.5,-2.6,-0.7,90.2,10,100,8.33,"rain,snow",0,0,,21.6,330.6,1026.1,91.8,5.7,95.6,8.3,4,,2018-01-28T06:51:23,2018-01-28T17:31:12,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-29,1.5,-3,-0.6,-1.6,-7.5,-4.6,-5.8,68.6,0,0,0,,0,0,,25.2,336.2,1031,59,5.3,190,16.3,7,,2018-01-29T06:50:53,2018-01-29T17:32:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-30,3,-5,-1.1,3,-8.2,-2.2,-5.2,76.1,0,0,0,,0,0,,7.2,308.2,1030.1,16.9,3.5,194.1,16.6,7,,2018-01-30T06:50:22,2018-01-30T17:32:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-31,1,-1.8,0.1,1,-3.4,-1.9,-3,80.8,1.1,100,12.5,"rain,snow",0,0,,10.8,288.9,1030.6,69.5,2.9,83.7,7.1,3,,2018-01-31T06:49:49,2018-01-31T17:33:50,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-01,5,-4,0.2,4.1,-8.2,-2,-4,76.5,0,0,0,,0,0,,10.8,258.2,1030.6,12,3.7,192.7,16.5,7,,2018-02-01T06:49:14,2018-02-01T17:34:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-02,8,-1.4,2.7,5.9,-4.6,0.3,-3.7,66.9,0,0,0,,0,0,,18,310.4,1032.3,17.7,4.6,176.4,15.3,6,,2018-02-02T06:48:38,2018-02-02T17:35:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-03,3,-1.6,1,-1.1,-5.5,-3,-8.4,50.6,0,0,0,,0,0,,21.6,350.6,1035.5,56.1,11.1,201.1,17.3,7,,2018-02-03T06:48:01,2018-02-03T17:36:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-04,3,-3,0.1,0.2,-6.1,-3,-10.1,48.8,0,0,0,,0,0,,18,349.7,1035.2,56.1,11.8,201.6,17.5,7,,2018-02-04T06:47:22,2018-02-04T17:37:17,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-05,6,-3,1.5,4.6,-5.9,-0.6,-10.4,44.3,0,0,0,,0,0,,14.4,316.8,1032.8,15.3,11.7,212,18.4,8,,2018-02-05T06:46:42,2018-02-05T17:38:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-06,7,-4,1.4,5,-6.3,-0.7,-6.1,60.4,0,0,0,,0,0,,14.4,19.9,1030.3,19.4,9.5,203.7,17.6,7,,2018-02-06T06:46:00,2018-02-06T17:39:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-07,8,-2,2.8,8,-2.2,1.9,-3.4,66.8,0,0,0,,0,0,,10.8,190.7,1026.5,34.7,8.3,93.2,8.1,4,,2018-02-07T06:45:17,2018-02-07T17:39:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-08,10,-2,3.7,10,-3.6,2.4,-2.7,65.9,0,0,0,,0,0,,10.8,111.3,1024.9,8.2,5.3,202.6,17.4,8,,2018-02-08T06:44:33,2018-02-08T17:40:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-09,9,3,5.6,8.1,1.1,4.9,1.6,75.8,0.9,100,4.17,rain,0,0,,10.8,207.9,1020.4,52.2,3.7,128.2,11,5,,2018-02-09T06:43:48,2018-02-09T17:41:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-10,7,3.6,5.6,6,1.4,4,2.6,81.5,0.2,100,8.33,rain,0,0,,21.6,340,1025.5,69.1,3.9,86.9,7.5,4,,2018-02-10T06:43:01,2018-02-10T17:42:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-11,10.1,-2,4.6,10.1,-2.4,3.6,-2.9,62.6,0,0,0,,0,0,,18,256.5,1029.4,14.4,8.6,203.7,17.5,7,,2018-02-11T06:42:13,2018-02-11T17:43:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-12,12,-1,6.1,12,-1,4.7,-10.1,33.4,0,0,0,,0,0,,28.8,311.5,1030.4,1.2,13.5,225,19.7,8,,2018-02-12T06:41:24,2018-02-12T17:43:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-13,16,-1,6.7,16,-3.6,5.8,-4.8,48.9,0,0,0,,0,0,,14.4,196.5,1025.4,0,13.2,227.2,19.7,8,,2018-02-13T06:40:33,2018-02-13T17:44:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-14,17,2,10.9,17,2,10.5,1.3,53.7,0,0,0,,0,0,,14.4,209.7,1017.4,28.2,12.1,197,17.1,8,,2018-02-14T06:39:42,2018-02-14T17:45:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-15,12,6.9,9.4,12,4.4,8.3,5.2,75.4,0,0,0,,0,0,,18,40.7,1019.9,80.6,7.5,100.7,8.8,4,,2018-02-15T06:38:49,2018-02-15T17:46:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-16,7,5,5.9,7,2.6,4.6,4.2,88.8,2.5,100,12.5,rain,0,0,,14.4,34.8,1021,91.8,6,64.8,5.7,2,,2018-02-16T06:37:55,2018-02-16T17:47:11,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-17,13,3,7.7,13,3,6.5,3,74.7,0,0,0,,0,0,,25.2,86,1023.6,35.5,7.8,222.9,19.2,8,,2018-02-17T06:37:01,2018-02-17T17:47:58,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-18,9,4.6,7.2,8.2,3,6.2,5.4,88.3,4.2,100,8.33,rain,0,0,,14.4,331,1019.6,69.6,5.8,120.9,10.3,5,,2018-02-18T06:36:05,2018-02-18T17:48:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-19,8,5.9,7.3,7,3.5,5.9,6.7,96,14,100,16.67,rain,0,0,,21.6,8.1,1021.1,91.8,4.6,72.3,6.2,3,,2018-02-19T06:35:08,2018-02-19T17:49:31,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-20,7,4.2,6.1,6.2,0.8,4,5.2,94.3,15.3,100,16.67,rain,0,0,,21.6,37.7,1021.8,91.8,3.1,70.1,6,3,,2018-02-20T06:34:10,2018-02-20T17:50:17,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-21,7,3.4,5.3,5.8,0.7,3.4,4,91.2,5.5,100,16.67,rain,0,0,,14.4,356.3,1024.9,92.7,5,108.1,9.4,5,,2018-02-21T06:33:12,2018-02-21T17:51:03,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999"
"30.2280,120.4320",2018-02-22,9.1,4,6.2,9.1,2,5.4,4.2,87.1,0.1,100,4.17,rain,0,0,,10.8,208.6,1025,68.8,4.9,148.8,12.9,5,,2018-02-22T06:32:12,2018-02-22T17:51:48,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-23,16,1,7.5,16,-1.2,6.3,2.8,77.3,0,0,0,,0,0,,10.8,190.1,1023.6,18.2,7,243,21.1,9,,2018-02-23T06:31:12,2018-02-23T17:52:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-24,11,4,8.1,11,4,7.7,6.3,88.4,6,100,8.33,rain,0,0,,10.8,340,1022.1,50.6,5.2,96.6,8.2,4,,2018-02-24T06:30:10,2018-02-24T17:53:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-25,10,7.7,8.8,10,4.9,7.6,6.9,88.3,2.4,100,8.33,rain,0,0,,18,353.1,1025.6,86.5,4,44.6,3.8,2,,2018-02-25T06:29:08,2018-02-25T17:54:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-26,15,7,9.7,15,6.9,9.6,6,79.1,0,0,0,,0,0,,14.4,148.4,1024.4,39.2,7.4,225,19.7,9,,2018-02-26T06:28:05,2018-02-26T17:54:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-27,20.1,5,12,20.1,3.2,11.6,6.7,73.7,0.1,100,4.17,rain,0,0,,18,131.1,1017.3,45.3,8.3,234.2,20.1,8,,2018-02-27T06:27:01,2018-02-27T17:55:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-02-28,17,9,13.8,17,8.3,13.8,9.3,75.7,7,100,4.17,rain,0,0,50.4,32.4,285.8,1010.3,59.6,12.5,132,11.6,5,,2018-02-28T06:25:57,2018-02-28T17:56:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-01,20,7,11.4,20,5,10.6,6.6,74.3,0,0,0,,0,0,43.2,28.8,78.9,1016.8,24.9,10.1,242.5,20.7,8,,2018-03-01T06:24:52,2018-03-01T17:56:53,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-02,10,6.7,8.4,10,3.9,6.8,7,91.1,3.5,100,12.5,rain,0,0,,21.6,86,1015.5,91.8,5.1,87.5,7.6,5,,2018-03-02T06:23:46,2018-03-02T17:57:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-03,23,8.7,14.3,23,6.9,14.1,11.4,84.2,11.4,100,8.33,rain,0,0,,14.4,142.2,1010.3,47.8,6.6,161.6,14,7,,2018-03-03T06:22:39,2018-03-03T17:58:18,0.54,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-04,31,11,19.6,31.9,11,19.8,14.9,77.9,3.3,100,8.33,rain,0,0,36,46.8,232.3,1006.6,38.1,6.8,183.2,15.7,8,,2018-03-04T06:21:32,2018-03-04T17:58:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-05,19,8.9,10.3,19,5.5,8.7,6.2,76.6,5.6,100,8.33,rain,0,0,39.6,32.4,353.3,1020.5,85.2,11.8,61.4,5.6,2,,2018-03-05T06:20:25,2018-03-05T17:59:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-06,11,5,8.1,11,1.9,6.2,2.8,69.8,0.2,100,4.17,rain,0,0,,21.6,64.9,1027.7,74,11.3,125.3,10.7,6,,2018-03-06T06:19:16,2018-03-06T18:00:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-07,10,7.9,8.9,10,5.6,7.4,7.9,93.5,12,100,16.67,rain,0,0,,18,63.9,1022.4,91.8,5.3,72.1,6.2,4,,2018-03-07T06:18:08,2018-03-07T18:01:02,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-08,11,6.9,8.4,11,3.5,6.1,4.3,76.6,0.8,100,8.33,rain,0,0,,21.6,335.4,1026.6,79.3,7.8,141,12.2,6,,2018-03-08T06:16:58,2018-03-08T18:01:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-09,12.1,2,7.2,12.1,-1.8,5.5,-0.9,58.9,0,0,0,,0,0,32.4,18,35.2,1028.3,16.5,6.3,269,23.3,9,,2018-03-09T06:15:49,2018-03-09T18:02:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-10,19,2,10,19,-0.1,9.8,2,60.8,0,0,0,,0,0,,14.4,123.4,1024.5,1,6.8,270.7,23.4,9,,2018-03-10T06:14:38,2018-03-10T18:03:02,0.76,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-11,22,5,12.8,22,3.4,12.5,5.4,65,0,0,0,,0,0,,18,117,1022.6,22.3,6.3,244.1,21.2,8,,2018-03-11T06:13:28,2018-03-11T18:03:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-12,24,9,16.6,24,9,16.6,7.4,58.9,0,0,0,,0,0,,10.8,191.8,1018.5,17,9.1,230.7,19.9,8,,2018-03-12T06:12:17,2018-03-12T18:04:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-13,27,10,18.7,26.5,10,18.7,10,60.8,0,0,0,,0,0,,18,175.3,1015.7,11.9,11.7,250,21.5,9,,2018-03-13T06:11:06,2018-03-13T18:04:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-14,24,15.6,19.3,24,15.6,19.3,12.1,65.5,0.7,100,4.17,rain,0,0,,10.8,189.3,1014.1,58.9,10.4,188.5,16.4,7,,2018-03-14T06:09:54,2018-03-14T18:05:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-15,21,14.7,17.6,21,14.7,17.6,15.2,86.3,0.7,100,8.33,rain,0,0,,14.4,61,1012.8,58.1,4.6,89.2,7.7,4,,2018-03-15T06:08:42,2018-03-15T18:06:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-16,14,7.2,8.7,14,4.8,6.6,6.7,87.6,3.4,100,16.67,rain,0,0,,28.8,14.7,1023.9,90.2,6,86.5,7.5,3,,2018-03-16T06:07:30,2018-03-16T18:06:55,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-17,17,7,11.2,17,4.4,10.7,6.8,74.7,0,0,0,,0,0,,21.6,97.8,1023.1,79.2,10,184.2,15.8,8,,2018-03-17T06:06:18,2018-03-17T18:07:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-18,15,10.9,12.9,15,10.9,12.9,11.5,91.3,7,100,8.33,rain,0,0,,10.8,340,1015.1,77.2,5.4,110.1,9.4,6,,2018-03-18T06:05:05,2018-03-18T18:08:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-19,12,8.6,10.4,12,6.2,9.9,8.8,90.4,6,100,16.67,rain,0,0,,18,2,1016.7,91.8,5.3,107.2,9.4,4,,2018-03-19T06:03:52,2018-03-19T18:08:49,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-03-20,9,6.7,7.8,7.3,3.1,5.8,5.2,84,4.6,100,16.67,rain,0,0,,25.2,323.5,1018.7,91.8,7.5,65.7,5.7,2,,2018-03-20T06:02:39,2018-03-20T18:09:27,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
