name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9127,129.5205",2018-01-11,-16.3,-23.5,-20.4,-25.6,-33.4,-31.1,-26.5,59.5,0,0,0,,0,0,,28.8,296.8,1028.1,63.2,11.4,87.6,7.6,4,,2018-01-11T06:51:58,2018-01-11T16:07:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-12,-12.3,-25.4,-19.1,-14.3,-34.4,-26,-25.6,60.2,0,0,0,,0,0,,25.2,289.2,1030,28.6,10.1,114.8,10,5,,2018-01-12T06:51:38,2018-01-12T16:08:48,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-13,-5.4,-20,-14.5,-6.8,-26.6,-18.6,-18.5,73.7,0,0,0,,0,0,,15.1,280.1,1031.3,13.9,8.8,109.9,9.5,5,,2018-01-13T06:51:16,2018-01-13T16:09:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-14,0.5,-19.1,-10.5,-2.3,-24.4,-13.7,-14.2,77.2,0,0,0,,0,0,,9.7,226,1024.9,63.9,6,96,8.2,4,,2018-01-14T06:50:52,2018-01-14T16:11:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-15,-3.1,-13.3,-8.3,-7.4,-18,-13.7,-13.5,67.8,0.1,100,4.17,snow,0,0,,32.4,287.5,1022.1,29.1,13.1,113.1,9.9,5,,2018-01-15T06:50:25,2018-01-15T16:12:16,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-01-16,-1.2,-12.7,-7.8,-1.9,-17.5,-10.8,-11.6,75.5,0.3,100,8.33,snow,0,0,,14.4,235.8,1019.2,60.8,7.6,60,5.2,3,,2018-01-16T06:49:56,2018-01-16T16:13:28,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-01-17,1.3,-14.3,-8.6,-0.5,-19.8,-11.3,-10.3,85.5,0,0,0,,0,0,,10.1,202.2,1019,60,4.5,100.4,8.7,5,,2018-01-17T06:49:25,2018-01-17T16:14:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-18,-2.4,-14.7,-9.5,-8.5,-20.9,-15.2,-16.4,61.2,0,0,0,,0,0,,21.6,285.2,1022.1,5.5,10.6,119.4,10.3,5,,2018-01-18T06:48:51,2018-01-18T16:15:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-19,-0.3,-17.1,-9.2,-0.6,-21.9,-13.2,-16,62,0,0,0,,0,0,,16.6,246.6,1021,0.1,7.3,114.1,9.8,5,,2018-01-19T06:48:16,2018-01-19T16:17:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-20,-6.6,-16.1,-11.5,-10.1,-24.8,-18.8,-20,55,0,0,0,,0,0,,36,286.7,1021.9,0.2,10.8,122.5,10.8,5,,2018-01-20T06:47:38,2018-01-20T16:18:23,0.11,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-21,-9.9,-21,-15.8,-15.7,-29.2,-22.4,-25,47.5,0,0,0,,0,0,,28.8,294.6,1027.1,21.8,10.6,125.9,10.9,5,,2018-01-21T06:46:57,2018-01-21T16:19:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-22,-11.1,-21,-16.4,-14.6,-30.9,-22.4,-23.6,56,0.5,100,20.83,snow,0,0,,25.2,309.3,1022.5,90.8,8.9,59,5,3,,2018-01-22T06:46:15,2018-01-22T16:20:56,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-01-23,-18.3,-26.9,-23.2,-30.3,-38.4,-34.7,-30.1,55,0,0,0,,0,0,,36,295.2,1022.4,47.3,10.4,116.3,10,5,,2018-01-23T06:45:31,2018-01-23T16:22:12,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-24,-19,-27.6,-24.1,-31.1,-40,-36.9,-31.2,53.5,0,0,0,,0,0,68.4,43.2,299.3,1028,24.5,10.5,130.8,11.3,5,,2018-01-24T06:44:44,2018-01-24T16:23:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-25,-20,-28.1,-24.7,-35.3,-41.2,-38.1,-31.6,54.7,0,0,0,,0,0,72,50.4,300.6,1032.4,17.1,10.1,133.8,11.6,5,,2018-01-25T06:43:56,2018-01-25T16:24:48,0.25,Clear,Clear conditions throughout the day.,wind,"54292099999,remote"
"42.9127,129.5205",2018-01-26,-16.3,-28.9,-23.2,-27,-43.5,-36.5,-30.3,55.3,0,0,0,,0,0,61.2,43.2,289.9,1031.6,8.6,11.6,126.8,10.9,5,,2018-01-26T06:43:05,2018-01-26T16:26:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-27,-10.4,-25.4,-18.1,-18,-37,-27.2,-26.8,50.3,0,0,0,,0,0,,32.4,283.9,1028.6,14.7,12.5,132.8,11.4,5,,2018-01-27T06:42:12,2018-01-27T16:27:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-28,-11.6,-20.9,-17,-22.9,-30.8,-26.6,-25.9,48.3,0,0,0,,0,0,,39.6,287.9,1020.5,40.7,12.1,133.6,11.6,6,,2018-01-28T06:41:18,2018-01-28T16:28:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-29,-12.3,-21.1,-17.5,-21.6,-29.8,-26.3,-24.3,57,0,0,0,,0,0,,36,283.7,1019.8,72.5,11.5,91.6,7.9,3,,2018-01-29T06:40:21,2018-01-29T16:30:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-30,-6.1,-20.9,-14,-10.2,-29.4,-19.7,-19.5,65,0,0,0,,0,0,,19.1,276.8,1020.1,41,11.7,121.4,10.5,5,,2018-01-30T06:39:23,2018-01-30T16:31:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-31,-7.1,-19.1,-13.5,-11.9,-25.3,-18.9,-18.8,68.4,0,0,0,,0,0,,28.8,293.7,1026.4,10,12.5,137.3,11.7,6,,2018-01-31T06:38:23,2018-01-31T16:32:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-02-01,-2.9,-20.8,-13,-5.1,-27.2,-15.9,-18.4,68.3,0,0,0,,0,0,,8.6,257.8,1032.1,21.5,7.3,133.8,11.7,6,,2018-02-01T06:37:21,2018-02-01T16:34:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-02,-4.3,-14.9,-10.9,-8.7,-19.9,-14.1,-15.4,71.5,0,0,0,,0,0,,10.8,273.5,1031.6,89.3,8.3,43,3.6,2,,2018-02-02T06:36:17,2018-02-02T16:35:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-03,-9.1,-15.2,-12.9,-13.5,-23.7,-18.7,-16.5,74.9,0.1,100,4.17,snow,0,0,,25.2,309,1028.5,95.5,6.3,46.8,3.9,2,,2018-02-03T06:35:11,2018-02-03T16:36:43,0.59,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-02-04,-11.3,-19.7,-16.7,-20.5,-28.9,-26,-21.9,65.5,0,0,0,,0,0,,25.2,303.5,1028.8,71,8.3,91.7,7.8,4,,2018-02-04T06:34:04,2018-02-04T16:38:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-05,-11.8,-22.5,-17.9,-21.7,-32.7,-28.1,-23.8,62.5,0,0,0,,0,0,,32.4,299.7,1027.3,56.5,10.8,123.1,10.6,5,,2018-02-05T06:32:55,2018-02-05T16:39:23,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-06,-10.9,-20.8,-17.4,-19.3,-30.4,-26.1,-23.1,62.8,0,0,0,,0,0,,25.2,305.9,1027.2,63.8,10.6,108.3,9.2,4,,2018-02-06T06:31:44,2018-02-06T16:40:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-07,-7.9,-23,-16.4,-15.6,-31.3,-23.7,-22.8,63,0,0,0,,0,0,,25.2,289.2,1025.9,2.3,9.3,152.3,13,6,,2018-02-07T06:30:32,2018-02-07T16:42:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-02-08,-3.6,-21.5,-13.7,-7.5,-29.2,-18.6,-20.9,59.9,0,0,0,,0,0,,14.4,258.3,1021.8,20.2,7.9,150.6,13,6,,2018-02-08T06:29:18,2018-02-08T16:43:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-09,0.3,-17.8,-9.4,0.1,-23.9,-13.6,-15.1,67.7,0,0,0,,0,0,,14.4,249.5,1018.5,24.7,3.6,146.2,12.6,6,,2018-02-09T06:28:03,2018-02-09T16:44:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-10,-5.4,-16.2,-11.3,-11.7,-25.8,-18.9,-18.7,58,0,0,0,,0,0,,43.2,288.3,1018.3,38,11.1,126.5,10.9,5,,2018-02-10T06:26:46,2018-02-10T16:46:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-11,-12.8,-19.7,-16.3,-21.5,-28.8,-25.6,-25.6,45.6,0,0,0,,0,0,,28.8,281.9,1015.9,58,11,134.2,11.4,6,,2018-02-11T06:25:28,2018-02-11T16:47:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-12,-11.9,-19.1,-15.8,-21.3,-28.7,-25,-22.9,55.9,0,0,0,,0,0,,36,286.2,1015.7,75.8,11.5,96.2,8.2,4,,2018-02-12T06:24:09,2018-02-12T16:48:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-13,-5.6,-18.6,-13.3,-12.5,-25.3,-19.2,-20.6,58.9,0,0,0,,0,0,,28.8,280.2,1015.8,30.9,13.2,163.1,14.1,6,,2018-02-13T06:22:48,2018-02-13T16:50:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-14,-4.4,-15.2,-10.5,-8.9,-21.6,-15.4,-14.6,73.7,1,100,8.33,snow,0,0,,28.8,286.1,1014.8,77.1,8,55.5,4.8,2,,2018-02-14T06:21:26,2018-02-14T16:51:22,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-02-15,-3.9,-17.1,-11.2,-8.1,-24.6,-17.5,-18.3,59,0,0,0,,0,0,,25.2,279.8,1020.6,0,13.8,170.9,14.8,6,,2018-02-15T06:20:02,2018-02-15T16:52:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-02-16,-3.6,-18,-11.8,-9.1,-24.3,-18,-17.9,62,0,0,0,,0,0,,32.4,278.8,1015.5,55.1,9.7,85,7.4,3,,2018-02-16T06:18:37,2018-02-16T16:54:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-17,-7.3,-17.6,-13.1,-16.3,-26.3,-21.7,-20.1,58.1,0,0,0,,0,0,,32.4,300.6,1021.8,30.3,12.6,163.2,14.2,6,,2018-02-17T06:17:11,2018-02-17T16:55:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-18,-2.3,-20,-11.7,-8.2,-27.1,-17.7,-20.1,55.6,0,0,0,,0,0,,21.6,280.5,1025.6,0,14.3,176.9,15.4,7,,2018-02-18T06:15:44,2018-02-18T16:56:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-02-19,-0.6,-17.4,-10.4,-7.2,-24.7,-16.7,-18.7,55.9,0,0,0,,0,0,,28.8,281.2,1022.7,0,13.8,177.3,15.4,7,,2018-02-19T06:14:16,2018-02-19T16:57:55,0.12,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-02-20,-3.9,-17,-11.7,-11.9,-24.1,-18.1,-19.4,56,0,0,0,,0,0,,32.4,288.6,1021.9,20.4,11.6,170.2,14.7,6,,2018-02-20T06:12:46,2018-02-20T16:59:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-21,-3.1,-18.7,-11.3,-9.4,-25.2,-17,-19.4,56,0,0,0,,0,0,,21.6,277.9,1021.6,14.1,11.7,177.4,15.2,7,,2018-02-21T06:11:16,2018-02-21T17:00:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-02-22,-1.3,-16.6,-8.5,-4,-22.6,-13.2,-15.3,61.8,0.1,100,4.17,snow,0,0,,16.2,265.1,1016.6,48.9,7.1,133.3,11.4,6,,2018-02-22T06:09:44,2018-02-22T17:01:47,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-02-23,-2.3,-16.3,-8.7,-6,-22.4,-12.7,-13.2,73.4,1,100,4.17,snow,0,0,,21.6,287.3,1021,61.8,8.3,129.1,11.2,6,,2018-02-23T06:08:12,2018-02-23T17:03:04,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-02-24,-6.3,-17.6,-11.9,-13.2,-24.5,-18.5,-18.5,61.2,2,100,4.17,snow,0,0,,25.2,301,1031.8,17.9,11.4,192.6,16.7,7,,2018-02-24T06:06:39,2018-02-24T17:04:20,0.29,Snow,Clear conditions throughout the day with early morning snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-02-25,-1.5,-18.4,-9.9,-3.6,-23.9,-12.2,-16.7,60.3,0,0,0,,0,0,,10.8,265.2,1029,81.1,9.1,161.9,14.1,7,,2018-02-25T06:05:04,2018-02-25T17:05:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-02-26,-1.3,-15.8,-8.1,-1.3,-18.6,-10.8,-12.9,70.8,0.8,100,25,snow,0,0,,18,89.8,1027.7,68.3,7.5,136.7,11.7,6,,2018-02-26T06:03:29,2018-02-26T17:06:53,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-02-27,-2.1,-11.1,-7.4,-5,-16,-10.7,-10.7,78.3,1.7,100,8.33,snow,0,0,,18,326.8,1025.6,57.4,7.9,90.4,7.9,3,,2018-02-27T06:01:53,2018-02-27T17:08:08,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54292099999,remote"
"42.9127,129.5205",2018-02-28,-1.7,-15.6,-7.1,-3.3,-21.7,-11.8,-8.7,87.7,0.1,100,4.17,snow,0,0,,21.6,147.5,1016.5,75.6,6.7,104.4,9,5,,2018-02-28T06:00:16,2018-02-28T17:09:24,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-03-01,-3.9,-12.8,-8.7,-3.9,-23.4,-16.3,-11.6,81.1,14,100,8.33,snow,0,0,72,46.8,293.2,1005,85.7,15,87.3,7.6,4,,2018-03-01T05:58:39,2018-03-01T17:10:39,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54292099999,remote"
"42.9127,129.5205",2018-03-02,-1.3,-15.9,-9,-4,-24.6,-14.9,-14.3,69.3,0,0,0,,0,0,,25.9,274.1,1012.4,23.6,11.3,195.3,16.7,7,,2018-03-02T05:57:00,2018-03-02T17:11:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-03-03,1.4,-13.6,-5,1.4,-19.9,-8.5,-7,86.4,0.2,100,4.17,"rain,snow",0,0,,16.9,225.6,1009,71,6.7,74.8,6.3,3,,2018-03-03T05:55:21,2018-03-03T17:13:08,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"54292099999,remote"
"42.9127,129.5205",2018-03-04,2.7,-11.5,-6.5,-3.2,-20.5,-13.2,-11.9,67.9,0.3,100,8.33,snow,0,0,,39.6,296.1,1020.7,86.2,14.8,110.3,9.5,4,,2018-03-04T05:53:42,2018-03-04T17:14:23,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"54292099999,remote"
"42.9127,129.5205",2018-03-05,-2.6,-18.4,-10.3,-10.5,-25.9,-16.7,-16.9,62.1,0,0,0,,0,0,,36,301.8,1026.9,26.4,14.3,216.6,18.7,8,,2018-03-05T05:52:01,2018-03-05T17:15:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-03-06,-4.6,-20.4,-13.4,-11.7,-28.5,-20,-19.7,64,0,0,0,,0,0,,28.8,294.6,1035.5,7.3,13.5,220.3,19.1,8,,2018-03-06T05:50:20,2018-03-06T17:16:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-03-07,-0.9,-18.3,-9.6,-5.9,-23.5,-13.5,-12.6,79.9,0.7,100,25,snow,0,0,,28.8,142.3,1033.2,61.7,10.6,177.2,15.3,7,,2018-03-07T05:48:39,2018-03-07T17:18:04,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-03-08,-1.3,-17.7,-8.3,-5.9,-25.2,-13.4,-11.7,78.5,1.2,100,8.33,snow,0,0,,21.6,336.6,1027.8,65.8,11.1,127.2,10.8,5,,2018-03-08T05:46:57,2018-03-08T17:19:17,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54292099999,remote"
"42.9127,129.5205",2018-03-09,-2.6,-21.5,-11.8,-5.5,-30.4,-17.5,-17.3,69,0,0,0,,0,0,,18,300.7,1026.5,0.7,14.9,222.9,19.3,8,,2018-03-09T05:45:15,2018-03-09T17:20:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-03-10,-0.1,-15.4,-8,-3.4,-22.1,-12.6,-11.4,78.8,0,0,0,,0,0,,21.6,280.2,1022.1,35.7,10.5,161.9,14.1,7,,2018-03-10T05:43:32,2018-03-10T17:21:42,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-03-11,-1.1,-16.4,-9.6,-4.1,-23.4,-14.8,-13.3,77.1,0,0,0,,0,0,,21.6,293.9,1025.8,16.1,9.7,200.3,17.2,7,,2018-03-11T05:41:48,2018-03-11T17:22:55,0.79,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-03-12,7.6,-13.9,-3.3,5.6,-19.8,-6.3,-6.5,79.3,0,0,0,,0,0,,14.8,234.3,1017.6,61.3,6.5,175,15.1,6,,2018-03-12T05:40:05,2018-03-12T17:24:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-03-13,12.3,-3.8,2.8,12.3,-6.9,0.8,-1.1,77,0,0,0,,0,0,,20.2,263.1,1011.7,72.7,2.6,124.6,10.5,5,,2018-03-13T05:38:20,2018-03-13T17:25:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-03-14,13.1,0.2,4.6,13.1,-3.5,2.5,1.4,81.5,0.5,100,12.5,rain,0,0,,28.8,134.3,1013.8,79.8,6.4,121.1,10.4,5,,2018-03-14T05:36:36,2018-03-14T17:26:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-03-15,5.7,-11.4,-3.1,2.8,-19.1,-8.5,-7.4,73.4,5.1,100,12.5,"rain,snow",0,0,,22,328.6,1021.3,62,9.1,85.6,7.4,3,,2018-03-15T05:34:51,2018-03-15T17:27:42,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54292099999,remote"
"42.9127,129.5205",2018-03-16,-0.1,-13.3,-6.8,-3.4,-19.8,-11.9,-15,54,2.5,100,4.17,snow,0,0,,21.6,300.7,1030.4,1.6,16.4,243.8,21,8,,2018-03-16T05:33:06,2018-03-16T17:28:53,0.96,Snow,Clear conditions throughout the day with early morning snow.,snow,"54292099999,remote"
"42.9127,129.5205",2018-03-17,7.5,-11.7,-1.5,6.7,-16.8,-4.1,-10.5,55.5,0,0,0,,0,0,,15.5,257.5,1024.5,71.1,14.5,229.3,19.6,8,,2018-03-17T05:31:21,2018-03-17T17:30:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-03-18,10.1,-4.5,2.2,10.1,-9.2,-1.1,-6,57.4,0,0,0,,0,0,,28.8,279.5,1018.9,36.5,15,236.2,20.4,8,,2018-03-18T05:29:36,2018-03-18T17:31:15,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-03-19,5.2,-7.4,-0.9,0.8,-11.7,-5.6,-13.7,42.3,0,0,0,,0,0,,28.8,327.9,1026.4,23.6,20.9,251.2,21.8,8,,2018-03-19T05:27:50,2018-03-19T17:32:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-03-20,1.7,-12,-5.3,1.4,-16.1,-8.6,-17.3,43.4,0,0,0,,0,0,,14.4,22.1,1033.4,0,18.3,254.5,21.9,8,,2018-03-20T05:26:04,2018-03-20T17:33:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-03-21,7,-12.9,-2.3,6.1,-17.7,-4.5,-13.9,46.4,0,0,0,,0,0,,9.7,133.6,1021.9,85,12.8,210.4,18.1,7,,2018-03-21T05:24:18,2018-03-21T17:34:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
