name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7330,123.5170",2020-01-14,-6.6,-19.1,-14,-6.9,-26.9,-17.9,-19.3,65.8,0,0,0,,0,0,18,14.4,50.2,1030.4,1.7,5.2,120.6,10.5,5,,2020-01-14T07:11:35,2020-01-14T16:38:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-15,-5,-20.4,-13.6,-5,-25.2,-15.1,-19.2,64.8,0,0,0,,6,3.5,14.4,7.2,95.4,1030.7,0,4.7,120.6,10.4,5,,2020-01-15T07:11:12,2020-01-15T16:39:12,0.65,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-16,-5.9,-20.5,-13.8,-9.3,-20.5,-15.3,-18.5,69.2,0,0,0,,1.8,5.7,11.9,7.2,138.7,1031.6,0,3.9,120.6,10.5,5,,2020-01-16T07:10:46,2020-01-16T16:40:21,0.69,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-17,-3.9,-18.4,-12.3,-5.1,-26.4,-15.1,-17.2,68.5,0,0,0,,1.1,2.8,10.8,14.4,57.6,1027.9,0.1,3.6,105.1,9.1,4,,2020-01-17T07:10:18,2020-01-17T16:41:31,0.75,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-18,-1.7,-18.4,-9.4,-2.5,-21.3,-10.8,-15,65.7,0.1,100,4.17,snow,0,0,16.9,9.2,131,1021.7,23.2,3.8,121.6,10.4,5,,2020-01-18T07:09:48,2020-01-18T16:42:41,0.76,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-19,-3,-15.4,-6.9,-3.3,-16.7,-9.7,-12,68.7,1.2,100,8.33,snow,0,0,22,14.4,262.8,1018.4,26.8,8.2,101.5,8.7,5,,2020-01-19T07:09:16,2020-01-19T16:43:53,0.8,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-20,-3.5,-17.1,-10.3,-5.7,-21.7,-14,-16.6,62.1,0,0,0,,7,4.4,34.6,18,286.8,1023.9,1.4,10,127.1,10.9,5,,2020-01-20T07:08:42,2020-01-20T16:45:05,0.83,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-21,2.5,-16.3,-5.2,-1.2,-19.7,-9.3,-13.7,54.4,0,0,0,,0,2.6,33.8,23.2,165.9,1025.7,26.2,11.8,126,10.8,5,,2020-01-21T07:08:05,2020-01-21T16:46:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-22,0.1,-7.8,-2,0.1,-12.2,-3.7,-4.5,83.3,0.2,100,4.17,"rain,snow",0,0,38.9,10.8,196.9,1023.6,88.6,4.8,54.7,4.9,3,,2020-01-22T07:07:26,2020-01-22T16:47:31,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-23,-0.5,-12.9,-3.4,-2.8,-15.5,-7.1,-8.9,67.7,0,0,0,,0,0,32.4,20,351.5,1029.4,45.4,7.7,110,9.5,5,,2020-01-23T07:06:46,2020-01-23T16:48:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-24,-4.9,-15.4,-9.9,-6.5,-19.1,-13.5,-19.2,50.1,0,0,0,,7,4.4,28.8,12.8,44.3,1038.2,0,12.9,136.1,11.8,6,,2020-01-24T07:06:03,2020-01-24T16:49:59,0.97,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-25,-0.7,-16.3,-9,-0.7,-23.3,-12.2,-17.5,52.7,0,0,0,,0,7,14.8,12.8,45.4,1033.8,0,5.3,126.2,11,5,,2020-01-25T07:05:18,2020-01-25T16:51:14,0,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-26,-1,-16.1,-8.7,-3,-19.9,-11.9,-15.3,61.5,0,0,0,,0,7,18,14.4,46.3,1033.5,0,4.1,135.8,11.7,5,,2020-01-26T07:04:31,2020-01-26T16:52:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-27,1.8,-14.3,-5.3,1.8,-19.4,-8.6,-12.6,58.8,0,0,0,,0,7,20.2,16,46.8,1025.9,19.3,6.2,53.3,4.5,2,,2020-01-27T07:03:42,2020-01-27T16:53:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-28,2.6,-9.1,-3.8,0.5,-14.4,-6.7,-10.9,59.6,0,0,0,,0,6.8,36,16.4,12.6,1024.3,18.8,4,55.7,4.7,2,,2020-01-28T07:02:52,2020-01-28T16:55:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-29,-7.4,-12.8,-10.4,-13.4,-20.1,-16.7,-15.5,66.6,0,0,0,,0,6.1,39.6,21.6,10.7,1025.8,19.7,5.7,94.1,8.1,4,,2020-01-29T07:01:59,2020-01-29T16:56:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-30,-6.5,-15.1,-11.4,-11.8,-22.2,-17.3,-16.9,64.6,0,0,0,,0,5.6,39.6,16.4,11.8,1025.3,17.3,10.5,142.7,12.2,6,,2020-01-30T07:01:05,2020-01-30T16:57:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-31,-1.5,-19,-10.9,-1.5,-20.3,-11.4,-16.3,66.5,0,0,0,,0,3.9,26.3,9.2,58.8,1023.2,0,5.3,141.7,12.3,6,,2020-01-31T07:00:08,2020-01-31T16:58:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-01,-1,-16.4,-9.2,-1,-16.4,-10.3,-15.2,64.7,0,0,0,,1.2,3.5,19.4,7.2,168.2,1028.6,0.2,7.5,144.3,12.4,6,,2020-02-01T06:59:10,2020-02-01T17:00:07,0.24,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-02,-5,-14.4,-9.2,-8.5,-19.1,-12.7,-15.6,62.5,0,0,0,,0.7,4.5,18,14.8,39.9,1029.4,65.6,10.8,43.9,3.8,2,,2020-02-02T06:58:10,2020-02-02T17:01:24,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-03,-6,-17,-10.3,-6.8,-19.9,-13.1,-16.8,62.9,0,0,0,,0,3.1,21.6,14.4,185.7,1028,27.7,9.2,148.6,12.9,6,,2020-02-03T06:57:09,2020-02-03T17:02:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-04,-7.5,-15.4,-11.8,-8.4,-21.9,-17.2,-22.3,42.7,0.2,100,8.33,snow,0,3,40,23.6,5.6,1031.3,19.3,15,154.3,13.3,6,,2020-02-04T06:56:05,2020-02-04T17:03:58,0.33,Snow,Clear conditions throughout the day with early morning snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-05,-11.9,-19.1,-15.8,-16.1,-25,-21.3,-25.8,42.6,0,0,0,,0,1.1,36,18,12.4,1038.8,0,15.3,156,13.4,6,,2020-02-05T06:55:00,2020-02-05T17:05:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-06,-6,-22,-14,-10.1,-31.3,-18.7,-22.4,51.8,0,0,0,,0,0,25.9,14.8,188.5,1035.4,5.4,8.9,154.8,13.3,6,,2020-02-06T06:53:54,2020-02-06T17:06:32,0.4,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-07,-2,-12.3,-6.4,-5.8,-14.3,-9.4,-13.5,58.9,0.1,100,4.17,snow,0,0,25.9,14.4,257.2,1028.9,43.5,10.6,95.1,8.2,4,,2020-02-07T06:52:45,2020-02-07T17:07:49,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-08,-2.4,-14.8,-8.7,-5.3,-21,-12,-15.9,58.7,0,0,0,,0,0,18,14.4,42.1,1031.3,3.4,10.1,155.1,13.3,6,,2020-02-08T06:51:36,2020-02-08T17:09:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-09,4.5,-15.5,-4.9,2,-19.6,-7.7,-9.7,71.3,0,0,0,,3,1.9,39.6,26.8,218.2,1021.8,20.3,6.8,135.2,11.6,5,,2020-02-09T06:50:24,2020-02-09T17:10:23,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-10,8.5,-8.5,-1,7.8,-14.3,-2.6,-5.9,73.7,0,0,0,,0,1.1,25.2,12.4,93.4,1020.9,35.7,3,149.5,12.8,6,,2020-02-10T06:49:12,2020-02-10T17:11:39,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-11,11,-4.3,4.2,11,-6.4,2.2,-1.8,66.6,0,0,0,,0,0,39.6,28.8,177.1,1019.2,0.1,6.3,76.8,6.6,3,,2020-02-11T06:47:58,2020-02-11T17:12:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-12,12.1,-0.9,6,12.1,-0.9,4.9,0.5,69.5,0,0,0,,0,0,32.4,20,185.5,1015,64,10,61.8,5.4,3,,2020-02-12T06:46:42,2020-02-12T17:14:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-13,11.5,-2.1,4.9,11.5,-7.6,2.4,1.4,79.6,0,0,0,,0,0,33.5,25.2,193.3,1015.3,79.7,6,79.3,6.8,4,,2020-02-13T06:45:25,2020-02-13T17:15:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-14,-2,-7.1,-4.8,-7.1,-14.5,-11.2,-8.6,75.3,1.3,100,4.17,snow,0,0,43.9,25.2,12.3,1027.6,94.1,10.8,111.3,9.4,5,,2020-02-14T06:44:07,2020-02-14T17:16:44,0.67,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-15,-4.7,-8.3,-7,-10,-15.6,-13.9,-11,74.5,8.3,100,16.67,snow,0,0,44.6,29.2,9.9,1024.7,95.8,5.8,37.4,3.2,2,,2020-02-15T06:42:47,2020-02-15T17:18:00,0.7,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-16,-5,-10.2,-7.8,-12.6,-17.2,-15.3,-15.7,55.7,2,100,8.33,snow,0,0,58.7,29.2,4.1,1020.7,54.8,9.1,85.3,7.4,3,,2020-02-16T06:41:27,2020-02-16T17:19:15,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-17,-6,-16.1,-10.8,-11.4,-20.3,-15.9,-19.8,49.2,0,0,0,,6.9,3.7,50.4,16,9,1025.4,18.7,14.7,164.5,13.9,6,,2020-02-17T06:40:05,2020-02-17T17:20:31,0.77,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-18,1.6,-18.4,-7.7,0.6,-22.3,-10.1,-13.3,65.2,0,0,0,,0,4.2,29.5,12.4,169.9,1026.5,4.1,8.6,178.4,15.4,7,,2020-02-18T06:38:41,2020-02-18T17:21:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-19,3.6,-11,-3.9,3.6,-13.7,-4.9,-9.8,66.3,0,0,0,,0,3.6,24.5,8.8,90.6,1028.9,9.2,6.5,166.6,14.4,6,,2020-02-19T06:37:17,2020-02-19T17:23:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-20,5.3,-9.4,-1.9,5.3,-14.8,-4,-8.1,64.8,0,0,0,,0,0.9,36,14.4,85.5,1031.3,21.7,7,161.9,14.2,6,,2020-02-20T06:35:52,2020-02-20T17:24:15,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-21,2.1,-0.3,0.8,2.1,-2.7,-0.6,-0.5,91.2,13.1,100,16.67,"rain,snow",0,0,31.3,12.8,225,1024.2,75.8,2.8,20.8,1.7,1,,2020-02-21T06:34:25,2020-02-21T17:25:29,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-22,1.5,-4,-1.4,-1.3,-8.7,-5.1,-9.3,56,0.6,100,16.67,"rain,snow",0,0,36.4,20,281.1,1024.9,20.6,15.5,163.7,14.2,6,,2020-02-22T06:32:58,2020-02-22T17:26:43,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-23,7.1,-7.9,1,5,-9,-1.7,-7,58.1,0,0,0,,3.9,1.9,61.2,36.4,205.3,1021.3,29,13.1,159.4,13.7,6,,2020-02-23T06:31:29,2020-02-23T17:27:56,0,Partially cloudy,Partly cloudy throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-24,6.6,-2.9,2,4.7,-6,-0.4,-5.9,58.8,0,0,0,,0,0.6,43.6,18,31.9,1022.9,65.1,13,173.1,15.1,7,,2020-02-24T06:30:00,2020-02-24T17:29:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-25,4,-1.6,1.7,0.9,-5.9,-2.7,-9.1,45.3,0,0,0,,0,0,32.4,28.8,28.7,1023.8,56.1,15.5,145,12.6,6,,2020-02-25T06:28:29,2020-02-25T17:30:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-26,3,-5,-1.4,-1,-11.2,-5.4,-10.3,52.9,0,0,0,,0,0,33.8,21.2,13.6,1031.3,4,13.4,192.8,16.7,7,,2020-02-26T06:26:58,2020-02-26T17:31:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-27,5.6,-8,-1.4,5.6,-11.9,-3.2,-9.8,57.5,0,0,0,,0,0,32.4,10.8,90,1030.3,30.5,10.9,199,17.1,7,,2020-02-27T06:25:26,2020-02-27T17:32:47,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-28,5,-3.8,1.2,1.5,-6.9,-1.3,-6.3,60.7,0.3,100,12.5,rain,0,0,55.1,23.2,211.5,1019.3,75,11.9,111.1,9.3,5,,2020-02-28T06:23:53,2020-02-28T17:33:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-02-29,3,-1.4,0.4,0.6,-4.1,-1.5,-5.8,66.8,0,0,0,,0,0,32.4,12.8,23,1021.7,74.8,9.3,141.1,12.2,5,,2020-02-29T06:22:19,2020-02-29T17:35:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-01,3,-2.5,0.4,-0.3,-5.9,-2.8,-8.4,52.6,0,0,0,,0,0,30.2,16.4,7.9,1022.5,40.9,12.8,171.4,14.7,7,,2020-03-01T06:20:45,2020-03-01T17:36:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-02,2.1,-6,-1.6,0,-8.7,-3.6,-7.4,66.4,0,0,0,,0,0,28.8,12.4,55.2,1026.4,56.6,10,195.1,16.8,7,,2020-03-02T06:19:10,2020-03-02T17:37:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-03,4.6,-2.5,-0.1,1.7,-6.6,-2.7,-4,76.5,2.6,100,12.5,"rain,snow",0,0,33.1,22,117.9,1022.3,91,7.5,85.3,7.5,3,,2020-03-03T06:17:34,2020-03-03T17:38:44,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-04,-1,-7.4,-3.7,-4,-11.2,-8.1,-8.2,72,0.9,100,8.33,snow,0,0,37.1,23.6,329.3,1027.2,64.3,9.6,108.7,9.5,4,,2020-03-04T06:15:57,2020-03-04T17:39:55,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-05,4.9,-10.3,-2.6,1.1,-14.9,-5.6,-8.9,64.6,0,0,0,,0,0,46.8,26.8,199.7,1024.2,10.1,10.9,213,18.3,8,,2020-03-05T06:14:20,2020-03-05T17:41:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-06,6.6,-3.8,2.8,3.8,-4.8,-0.1,-3.5,64,0,0,0,,0,0,46.8,23.6,171.4,1016.3,81.8,9.9,142.4,12.2,6,,2020-03-06T06:12:43,2020-03-06T17:42:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-07,5,2,3.5,5,1.6,2.9,1.5,87.4,1.7,100,12.5,rain,0,0,25.2,8.8,194.6,1017.6,95.3,5.9,84.4,7.3,3,,2020-03-07T06:11:05,2020-03-07T17:43:25,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-08,9.6,1.4,5.3,7.1,-0.8,3.5,2,80.4,0.2,100,8.33,rain,0,0,32.4,24.8,203.8,1016.5,89.5,7.7,76.9,6.7,3,,2020-03-08T06:09:26,2020-03-08T17:44:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-09,4.1,1,2.9,4.1,-2.3,0.4,0.3,83.7,3.4,100,12.5,rain,0,0,29.5,19.6,14,1018.4,87.2,5.8,51.2,4.2,2,,2020-03-09T06:07:47,2020-03-09T17:45:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-10,5,-4,1.2,0.9,-6.2,-1.9,-8,53.4,0,0,0,,0,0,39.6,27.2,315.8,1014.7,41,13.1,218.6,18.9,8,,2020-03-10T06:06:07,2020-03-10T17:46:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-11,7,-5.5,1.4,4.7,-8.9,-1.4,-9.6,45.2,0,0,0,,0,0,39.6,19.6,215.8,1015.9,16.7,15.3,227.7,19.8,8,,2020-03-11T06:04:27,2020-03-11T17:48:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-12,6.6,-1.3,2.7,3.4,-5.6,-0.2,-11.8,37.1,1.2,100,8.33,rain,0,0,46.8,28.8,337.3,1019.3,69.6,15.4,130.2,11.3,6,,2020-03-12T06:02:47,2020-03-12T17:49:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-13,3.2,-7.6,-1.1,0.7,-10.3,-3.9,-13.7,39.6,0,0,0,,0,0,40,16.4,236.6,1025.2,0,14.9,241.3,20.8,8,,2020-03-13T06:01:06,2020-03-13T17:50:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-14,8,-4.6,2.8,6,-5.8,0.4,-9,44.6,0,0,0,,0,0,38.5,25.2,268.4,1013.5,38.2,14,225.7,19.5,8,,2020-03-14T05:59:25,2020-03-14T17:51:26,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-03-15,2.1,-4.9,-0.7,-0.9,-8.3,-5.3,-14.5,35.7,0,0,0,,0,0,54,32.4,348.1,1018.7,16.4,15.4,220.7,19.1,8,,2020-03-15T05:57:44,2020-03-15T17:52:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
