name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2020-01-21,16,10.1,13.1,16,10.1,13.1,6.6,65.2,0,0,0,,0,0,21.6,18,15.5,1026.1,44,9.1,116.3,10.2,5,,2020-01-21T06:51:09,2020-01-21T17:36:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-22,19.8,11.2,15.7,19.8,11.2,15.7,10.8,72.9,0.1,100,4.17,rain,0,0,21.6,18,214.5,1020.4,38.1,6.9,131.4,11.3,6,,2020-01-22T06:50:57,2020-01-22T17:37:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-23,21.6,14,15.8,21.6,14,15.8,13.6,87.1,0,0,0,,0,0,28.8,21.6,33.9,1019.6,66.7,4.6,130.6,11.4,5,,2020-01-23T06:50:43,2020-01-23T17:38:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-24,15.3,13,13.8,15.3,13,13.8,12.9,94.4,0.9,100,16.67,rain,0,0,28.8,28.8,39.1,1023.1,98.5,5.7,125.1,10.8,5,,2020-01-24T06:50:28,2020-01-24T17:39:17,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-25,17,12.7,13.9,17,12.7,13.9,12.4,90.7,0.4,100,8.33,rain,0,0,21.6,28.8,40.2,1021,98.1,8.4,88.3,7.6,4,,2020-01-25T06:50:11,2020-01-25T17:40:04,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-26,15.5,12.7,13.9,15.5,12.7,13.9,12.7,93,15,100,20.83,rain,0,0,50.4,28.8,352.5,1015.7,85.4,11.1,57.2,4.8,3,,2020-01-26T06:49:53,2020-01-26T17:40:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-27,17,9.7,12.7,17,7,12.6,5.8,63.5,0,0,0,,0,0,50.4,24.8,310.5,1017.8,57.5,16.7,207.3,17.8,8,,2020-01-27T06:49:33,2020-01-27T17:41:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-28,13.3,9.6,11.4,13.3,7.8,11.1,5.1,65.2,0,0,0,,0,0,46.8,25.2,21.1,1020.8,87.4,16.7,157,13.5,6,,2020-01-28T06:49:12,2020-01-28T17:42:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-29,14,7.7,10.4,14,6.2,9.8,3.8,65.3,0,0,0,,0,0,39.6,18,358.4,1022.4,66.7,16.6,199.9,17.2,8,,2020-01-29T06:48:49,2020-01-29T17:43:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-30,14.3,5.1,9.8,14.3,2.6,9.1,-0.2,52.6,0,0,0,,0,0,47.5,19.8,338.9,1023.3,5.4,15.3,207.4,17.8,8,,2020-01-30T06:48:25,2020-01-30T17:43:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-31,15.8,4.6,9.6,15.8,2.3,9,-0.6,51.4,0,0,0,,0,0,47.5,18,18.8,1025,1,12.4,207,17.9,8,,2020-01-31T06:48:00,2020-01-31T17:44:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-01,15.3,4.1,10,15.3,2.5,9.5,3.2,63.4,0,0,0,,0,0,29.2,21.6,29.2,1026.4,10.7,8.3,195.2,16.8,7,,2020-02-01T06:47:33,2020-02-01T17:45:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-02,15,7.2,11.3,15,5.5,11,4.3,62.9,0,0,0,,0,0,28.8,14.4,359.3,1025.6,45.9,11.8,177.3,15.3,7,,2020-02-02T06:47:05,2020-02-02T17:46:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-03,12,9.6,11,12,8.8,10.9,8.4,84.1,8.2,100,16.67,rain,0,0,14.4,25.2,16.4,1025.2,88.9,8.5,158.9,13.7,7,,2020-02-03T06:46:36,2020-02-03T17:46:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-04,12,9.1,10.7,12,8.2,10.6,9.2,90.9,4.4,100,12.5,rain,0,0,11.9,14.4,358.4,1024.2,91.7,7.9,61.4,5.3,2,,2020-02-04T06:46:05,2020-02-04T17:47:39,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-05,14,10.7,12.2,14,10.7,12.2,6.7,70.3,0,0,0,,0,0,39.2,39.6,36,1026.4,92.3,13.2,175.7,15,6,,2020-02-05T06:45:33,2020-02-05T17:48:23,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-06,12,8.7,10.8,12,7.1,10.6,6.9,77.7,2,100,8.33,rain,0,0,50.4,32.4,14.3,1025.1,94.8,12.8,121.4,10.3,5,,2020-02-06T06:44:59,2020-02-06T17:49:06,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-07,15,9.1,11.8,15,8.8,11.8,8.7,81.8,1.2,100,8.33,rain,0,0,21.6,25.2,31.5,1025.2,93.3,15.5,127.8,11,5,,2020-02-07T06:44:25,2020-02-07T17:49:49,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-08,13,10.1,11.5,13,10.1,11.5,6.7,72.7,0,0,0,,0,0,22.7,36,40.1,1028.6,87,15.6,199.9,17.3,8,,2020-02-08T06:43:49,2020-02-08T17:50:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-09,14.1,7.7,10.9,14.1,6.5,10.5,4.6,65.6,0,0,0,,0,0,25.2,32.4,41.3,1029.2,39.6,15.1,206.1,17.8,7,,2020-02-09T06:43:12,2020-02-09T17:51:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-10,17.1,5.7,11.6,17.1,4.7,11.1,5.3,66.6,0,0,0,,0,0,26.3,21.6,6.7,1026.3,23.3,11.4,210.6,18,8,,2020-02-10T06:42:33,2020-02-10T17:51:57,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-11,20,11.2,14.8,20,11.2,14.8,9.3,70.1,0,0,0,,0,0,25.2,14.4,197.4,1022.8,57.8,11.8,187.1,16.3,7,,2020-02-11T06:41:54,2020-02-11T17:52:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-12,20.5,12,15.3,20.5,12,15.3,13.4,88.7,11.6,100,16.67,rain,0,0,21.6,7.2,212.3,1018.8,78,4.9,208.3,17.9,8,,2020-02-12T06:41:13,2020-02-12T17:53:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-13,17.6,14,15.6,17.6,14,15.6,15.5,99,1.6,100,8.33,rain,0,0,21.6,10.8,61.7,1016.9,98.3,3.1,151.7,13.2,6,,2020-02-13T06:40:31,2020-02-13T17:54:00,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-14,17.5,14,15.7,17.5,14,15.7,15.5,98.7,20,100,12.5,rain,0,0,19.1,10.8,35.2,1016.9,92.3,3.1,88.7,7.7,4,,2020-02-14T06:39:48,2020-02-14T17:54:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-15,20.5,15,16.7,20.5,15,16.7,15.9,95.3,6.9,100,16.67,rain,0,0,19.1,10.8,64.8,1016.3,93.2,7.3,181.8,15.9,6,,2020-02-15T06:39:04,2020-02-15T17:55:21,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-16,16,7.1,10.4,16,4.3,9.3,7.6,83.2,10,100,12.5,rain,0,0,68.4,32.4,19.1,1023.3,97.3,12.3,130.8,11.4,6,,2020-02-16T06:38:19,2020-02-16T17:56:00,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-17,14.3,5.6,9,14.3,2.9,7.9,0.5,56.8,0,0,0,,0,0,39.6,21.6,17,1029.8,27.1,16.7,237.5,20.5,8,,2020-02-17T06:37:33,2020-02-17T17:56:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-18,13.6,3.7,8.8,13.6,1.8,7.6,-0.5,54.5,0,0,0,,0,0,36,28.8,29.9,1030.9,2.5,16.7,245.7,21.3,9,,2020-02-18T06:36:46,2020-02-18T17:57:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-19,16.3,3.2,10.3,16.3,1.1,9.6,3,61.3,0,0,0,,0,0,28.8,14.4,359.8,1027.8,14.4,16.7,224.8,19.5,8,,2020-02-19T06:35:58,2020-02-19T17:57:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-20,20.6,9.2,13.6,20.6,9.2,13.6,7.1,66.6,0,0,0,,0,0,32.4,36,28.7,1028.7,52,16.7,232,20.1,8,,2020-02-20T06:35:09,2020-02-20T17:58:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-21,23.3,10.7,15.7,23.3,10.7,15.7,6.4,56.2,0,0,0,,0,0,32.4,18,29.4,1028.6,40.8,16.7,235,20.4,8,,2020-02-21T06:34:20,2020-02-21T17:59:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-22,21.8,10,14.5,21.8,10,14.5,8.8,69.6,0,0,0,,0,0,33.1,36,32.6,1029.5,61.9,14.6,222.2,19.3,8,,2020-02-22T06:33:29,2020-02-22T17:59:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-23,21.6,12.7,15.3,21.6,12.7,15.3,5.2,52.4,0,0,0,,0,0,32.4,32.4,21.1,1028.7,14,14,232,20.1,8,,2020-02-23T06:32:37,2020-02-23T18:00:24,1,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-24,24.3,12.7,17.3,24.3,12.7,17.3,11,67.5,0,0,0,,0,0,25.2,18,11.4,1022.2,60.8,11.9,238.7,20.5,8,,2020-02-24T06:31:45,2020-02-24T18:01:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-25,27.8,13,18.8,28,13,18.8,14.5,78.2,0,0,0,,0,0,25.9,15.1,176.4,1018.1,8,9.2,244.8,21.2,8,,2020-02-25T06:30:52,2020-02-25T18:01:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-26,23.6,13,16.2,23.6,13,16.2,13.3,83.6,0,0,0,,0,0,36.7,32.4,46.2,1020.3,57.5,7.4,216.1,18.8,8,,2020-02-26T06:29:57,2020-02-26T18:02:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-27,15.6,13,14,15.6,13,14,9.4,73.8,0,0,0,,0,0,36,32.4,32.1,1024.8,96.4,15.1,130.5,11.4,5,,2020-02-27T06:29:03,2020-02-27T18:02:46,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-28,23.5,13.7,16.8,23.5,13.7,16.8,11.5,71.7,0,0,0,,0,0,22.3,14.4,35.3,1019.4,75,12.7,206.1,17.7,8,,2020-02-28T06:28:07,2020-02-28T18:03:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-02-29,27.6,13,18.4,27.8,13,18.5,14.4,79.2,0,0,0,,0,0,32.4,21.6,106.1,1014.4,45.7,9.7,190.1,16.6,7,,2020-02-29T06:27:11,2020-02-29T18:03:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-01,19.1,13,15.2,19.1,13,15.2,14.2,94.3,2.4,100,12.5,rain,0,0,32.4,21.6,52,1016.4,98.5,6.6,148.7,12.8,7,,2020-03-01T06:26:14,2020-03-01T18:04:28,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-02,14,11.9,13.1,14,11.9,13.1,8.2,72.6,2,100,4.17,rain,0,0,29.9,32.4,42.8,1023.4,96,15.4,195.3,16.8,7,,2020-03-02T06:25:17,2020-03-02T18:05:02,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-03,18.6,11.7,13.6,18.6,11.7,13.6,8.4,71.4,0.1,100,4.17,rain,0,0,28.8,25.2,34.5,1022,91.3,13,171.7,15,7,,2020-03-03T06:24:19,2020-03-03T18:05:34,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-04,13,10,11.6,13,10,11.6,9.7,88.6,17,100,25,rain,0,0,28.8,36,42.5,1023.4,98.1,7.3,73,6.1,3,,2020-03-04T06:23:20,2020-03-04T18:06:07,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-05,14,8.8,10.9,14,5.7,10.3,4.7,66.2,6.4,100,8.33,rain,0,0,36,36,30.5,1025.4,96.5,14.2,123.4,10.6,5,,2020-03-05T06:22:21,2020-03-05T18:06:39,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-06,18.1,10.6,13.2,18.1,10.6,13.2,6,62,0,0,0,,0,0,23,14.4,25.2,1020,91.6,15,241.2,21,8,,2020-03-06T06:21:21,2020-03-06T18:07:11,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-07,22.1,12,15.4,22.1,12,15.4,12.7,84.6,2.9,100,12.5,rain,0,0,21.6,10.8,236.4,1015,43.9,6.9,234.1,20.2,8,,2020-03-07T06:20:21,2020-03-07T18:07:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-08,15.5,13,14.2,15.5,13,14.2,13.3,94.4,7.6,100,16.67,rain,0,0,18.4,21.6,13.8,1014.7,92.6,4.1,177.2,15.3,6,,2020-03-08T06:19:20,2020-03-08T18:08:14,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-09,26.5,14,18.9,26.5,14,18.9,16.3,85.9,8.1,100,8.33,rain,0,0,68.4,28.8,197.8,1007.9,63,7.4,224.6,19.3,8,,2020-03-09T06:18:19,2020-03-09T18:08:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-10,20,14,16.6,20,14,16.6,13.5,82.5,2,100,8.33,rain,0,0,68.4,18,349.3,1016,79.3,14.5,224.5,19.5,8,,2020-03-10T06:17:17,2020-03-10T18:09:16,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-11,17.1,11.7,14.4,17.1,11.7,14.4,8.8,69.7,0.5,100,4.17,rain,0,0,25.2,28.8,35.3,1022.2,53.2,14.4,230.9,19.8,8,,2020-03-11T06:16:15,2020-03-11T18:09:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-12,14,9.7,12.1,14,7.9,12.1,11.1,93.6,66,100,33.33,rain,0,0,30.2,14.4,320.6,1019.7,81,3.8,92.7,8,4,,2020-03-12T06:15:13,2020-03-12T18:10:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-13,21.5,12.7,15.4,21.5,12.7,15.4,14.2,92.8,10.1,100,20.83,rain,0,0,22.3,21.6,50,1017.9,82.8,6.5,213.7,18.3,8,,2020-03-13T06:14:10,2020-03-13T18:10:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-14,15,12,13.5,15,12,13.5,10.9,84.7,1.8,100,8.33,rain,0,0,22.3,25.2,45.8,1021.3,88.8,7.2,204.6,17.7,8,,2020-03-14T06:13:07,2020-03-14T18:11:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-15,21.3,11,14.9,21.3,11,14.9,8.5,67.8,0,0,0,,0,0,36,15.8,45.7,1021.7,25.6,13.2,279.8,24.3,9,,2020-03-15T06:12:04,2020-03-15T18:11:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-16,21.8,11,15.8,21.8,11,15.8,8,61.6,0,0,0,,0,0,36.7,21.6,21.8,1023,30.2,15.3,271.1,23.4,9,,2020-03-16T06:11:01,2020-03-16T18:12:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-17,20,14,16.2,20,14,16.2,10.8,71.9,2.1,100,8.33,rain,0,0,36,10.8,333,1020.5,62.8,12.1,114.7,10,5,,2020-03-17T06:09:57,2020-03-17T18:12:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-18,17,14,15.7,17,14,15.7,14.5,93.2,2.9,100,12.5,rain,0,0,21.6,10.8,247.3,1016.7,88.5,3.8,145,12.6,6,,2020-03-18T06:08:53,2020-03-18T18:13:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-19,23,15.6,18.1,23,15.6,18.1,16.1,88.7,6.4,100,12.5,rain,0,0,29.5,14.8,304.3,1015.6,55.8,8.8,66.8,5.7,2,,2020-03-19T06:07:49,2020-03-19T18:13:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-20,18,14,15.9,18,14,15.9,9.4,66.8,0,0,0,,0,0,29.5,25.2,20.4,1018.5,82.9,14.4,145.9,12.6,5,,2020-03-20T06:06:45,2020-03-20T18:14:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
