name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.66700,91.1330",2018-01-23,11.6,-9,-0.8,11.6,-14.5,-4.4,-19.6,28.6,0,0,0,,0,0,,33.5,220.9,,0,23.8,224.9,19.3,8,,2018-01-23T08:49:37,2018-01-23T19:25:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-24,9.7,-11.3,-2.4,7.4,-17.9,-7.7,-21.3,31.7,0,0,0,,0,0,,50,222.3,,6.9,18.6,223.7,19.2,8,,2018-01-24T08:49:16,2018-01-24T19:25:59,0.24,Clear,Clear conditions throughout the day.,wind,"55591099999,remote"
"29.66700,91.1330",2018-01-25,7.2,-13,-4.4,5.2,-18.2,-8.3,-18.3,40.7,0,0,0,,0,0,,24.1,241,,16,27.3,221.7,19.1,8,,2018-01-25T08:48:53,2018-01-25T19:26:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-26,9.6,-16.4,-5,7.4,-23.1,-10.4,-20.2,43.2,0,0,0,,0,0,,38.2,226.5,,7.2,25.1,229.5,19.8,8,,2018-01-26T08:48:28,2018-01-26T19:27:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-27,8.2,-16.5,-5.9,5.7,-23.2,-11.2,-24,33.7,0,0,0,,0,0,,42.8,257.1,,2,23.9,231.5,20,8,,2018-01-27T08:48:02,2018-01-27T19:28:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-28,10.6,-16.7,-4.9,10.6,-24.4,-9.9,-24.3,24.6,0,0,0,,0,0,,36,269.5,,1.7,27.4,232.3,20.1,8,,2018-01-28T08:47:34,2018-01-28T19:29:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-29,16.6,-13.2,-2.2,16.6,-20.4,-6.7,-23.6,22.9,0,0,0,,0,0,,33.1,265,,7.8,25.8,233.3,20.3,8,,2018-01-29T08:47:05,2018-01-29T19:30:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-30,18.6,-11.6,0.2,18.6,-19,-3.9,-24.3,20.9,0,0,0,,0,0,,38.5,278.1,,2.9,19.9,235.6,20.3,8,,2018-01-30T08:46:34,2018-01-30T19:31:10,0.45,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-31,17.7,-10.2,1.3,17.7,-16.9,-2.4,-22.8,19.7,0,0,0,,0,0,,35.3,293.3,,5.8,18.9,235.9,20.4,8,,2018-01-31T08:46:02,2018-01-31T19:32:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-01,14.7,-7.5,1,14.7,-13.2,-2.8,-20.3,22.8,0,0,0,,0,0,,41,266.2,,11.7,21.5,236.1,20.4,8,,2018-02-01T08:45:28,2018-02-01T19:32:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-02,13.6,-9.3,1.4,13.6,-15.3,-2.9,-22.1,20.4,0,0,0,,0,0,,41,270.8,,14.2,25.6,237.4,20.5,8,,2018-02-02T08:44:53,2018-02-02T19:33:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-03,15.1,-10.8,-0.2,15.1,-16.7,-4.7,-20.5,26.8,0,0,0,,0,0,,41.4,259,,10.5,26.3,238.4,20.6,8,,2018-02-03T08:44:17,2018-02-03T19:34:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-04,13.7,-11.3,-0.5,13.7,-17,-4.7,-25.4,21.3,0,0,0,,0,0,,34.6,270.7,,5.8,27.8,244.8,21.2,9,,2018-02-04T08:43:39,2018-02-04T19:35:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-05,15.6,-10.9,-0.7,15.6,-17.6,-4.9,-21.2,24.4,0,0,0,,0,0,,35.3,264.8,,40.4,26.9,240.6,20.8,9,,2018-02-05T08:43:00,2018-02-05T19:36:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-06,16.6,-9.1,1.2,16.6,-14.8,-2.8,-17,28.2,0,0,0,,0,0,,38.9,263.8,,20.3,26.6,238.8,20.6,8,,2018-02-06T08:42:19,2018-02-06T19:37:04,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-07,13.2,-6.3,2.5,13.2,-12.8,-1.9,-16.4,27.5,0,0,0,,0,0,,33.8,267.3,,85.1,28.8,225.4,19.5,8,,2018-02-07T08:41:37,2018-02-07T19:37:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-08,10.2,-5.6,0.5,10.2,-13,-4.5,-20.8,24.4,0,0,0,,0,0,,33.8,267.9,,45.1,28.6,242.6,21.1,9,,2018-02-08T08:40:54,2018-02-08T19:38:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-09,7.7,-12.2,-2.6,7.7,-18.8,-7.3,-20.9,27.3,0,0,0,,0,0,,32.4,257.4,,36.1,28.6,221,19.2,9,,2018-02-09T08:40:09,2018-02-09T19:39:32,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-10,8.2,-14.3,-4.3,6.3,-20.7,-9.3,-21,34.3,0,0,0,,0,0,,28.4,256.1,,4.8,27,252.5,21.8,9,,2018-02-10T08:39:24,2018-02-10T19:40:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-11,11.2,-13.5,-3.4,11.2,-20,-7.9,-23.6,23.2,0,0,0,,0,0,,27.7,260.5,,5.9,28.6,255.4,22,9,,2018-02-11T08:38:37,2018-02-11T19:41:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-12,10.2,-13.4,-2.2,10.2,-19.8,-6.6,-19,34.4,0,0,0,,0,0,,22,228.9,,33.9,25.5,245.1,21.2,9,,2018-02-12T08:37:48,2018-02-12T19:41:57,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-13,12.1,-11.8,-1,12.1,-17.9,-5.5,-14.2,43.7,0,0,0,,0,0,,39.2,227.6,,33.3,27.1,235.6,20.3,9,,2018-02-13T08:36:59,2018-02-13T19:42:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-14,5.7,-10.3,-2.7,2.7,-15.6,-7.5,-14.7,45.3,0,0,0,,0,0,,30.2,250,,83.5,27.5,178,15.2,7,,2018-02-14T08:36:09,2018-02-14T19:43:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-15,8.6,-14.4,-3.7,8.6,-21,-8,-22.9,24.9,0,0,0,,0,0,,22.3,315.5,,22.8,27.8,262.2,22.6,9,,2018-02-15T08:35:17,2018-02-15T19:44:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-16,12.6,-12.5,-1.3,12.6,-18.7,-5.7,-19.2,30.6,0,0,0,,0,0,,36.7,221.5,,42.2,25.6,235,20.3,9,,2018-02-16T08:34:24,2018-02-16T19:45:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-17,10.7,-10.9,-0.4,10.7,-16.9,-5.1,-17.4,35.5,0,0,0,,0,0,,41.4,232.5,,31.5,24.1,237.2,20.4,9,,2018-02-17T08:33:31,2018-02-17T19:45:50,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-18,9.7,-11.9,-1.8,8.1,-19.3,-7.3,-17.8,35.5,0,0,0,,0,0,,41.8,247.6,,23.8,27.5,264.2,22.8,9,,2018-02-18T08:32:36,2018-02-18T19:46:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-19,12.7,-13.2,-2.6,12.7,-20.4,-7.8,-19,38,0,0,0,,0,0,,46.1,261.2,,12.3,26,267.8,23,9,,2018-02-19T08:31:40,2018-02-19T19:47:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-20,12.1,-11.8,-2.4,12.1,-17.1,-6.4,-24.2,21.5,0,0,0,,0,0,,19.1,239,,19.4,21.4,274.7,23.8,9,,2018-02-20T08:30:44,2018-02-20T19:48:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-21,10.1,-11.3,-1.2,10.1,-16.5,-4.1,-16.4,38.8,0,0,0,,0,0,,16.6,243.4,,39.6,25.5,227.2,19.8,8,,2018-02-21T08:29:46,2018-02-21T19:48:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-22,6.6,-6,-1,4.4,-10.4,-3.9,-11.7,47.4,0,0,0,,0,0,,20.9,224.9,,80.7,28.5,154.6,13.3,6,,2018-02-22T08:28:48,2018-02-22T19:49:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-23,4.7,-9.4,-2.3,3,-15.1,-6.1,-14.2,45.4,0.4,100,4.17,"rain,snow",0,0,,22.3,266.6,,69.3,24.5,229.5,19.7,9,,2018-02-23T08:27:48,2018-02-23T19:50:18,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-02-24,10.6,-11.1,-1.5,10.6,-16.8,-4.5,-19.9,27.5,0.1,100,4.17,"rain,snow",0,0,,16.9,336.2,,31.2,30,280.6,24.2,10,,2018-02-24T08:26:48,2018-02-24T19:51:01,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-02-25,9.2,-4.5,0.3,8.2,-9.3,-3.3,-13,39.5,0,0,0,,0,0,,22,252.3,,63.4,27.3,254.4,22.1,9,,2018-02-25T08:25:47,2018-02-25T19:51:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-02-26,6.7,-5.6,-1.5,5.3,-10.4,-5.2,-12,47.1,0.4,100,8.33,"rain,snow",0,0,,19.4,303.4,,74.2,26.3,142.4,12.5,5,,2018-02-26T08:24:45,2018-02-26T19:52:26,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"55591099999,remote"
"29.66700,91.1330",2018-02-27,12.2,-8.7,-0.5,12.2,-14,-3.3,-17.2,29.6,0,0,0,,0,0,,14.8,300.2,,7.1,28.1,284.4,24.6,10,,2018-02-27T08:23:43,2018-02-27T19:53:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-02-28,15.2,-6.8,1.7,15.2,-12.3,-1.3,-16.3,31.6,0,0,0,,0,0,,27,248.7,,23,28,285.7,24.6,10,,2018-02-28T08:22:39,2018-02-28T19:53:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-01,12.7,-4.5,2.2,12.7,-7.9,-0.5,-15.6,30,0,0,0,,0,0,,24.8,246.9,,32.1,28.6,280.6,24.3,10,,2018-03-01T08:21:35,2018-03-01T19:54:31,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-02,12.6,-3.5,2.1,12.6,-7.2,0.4,-12.7,36,0.7,100,16.67,"rain,snow",0,0,,12.2,213.9,,80.1,25.6,188.3,16.4,6,,2018-03-02T08:20:30,2018-03-02T19:55:12,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"55591099999,remote"
"29.66700,91.1330",2018-03-03,10.1,-6.5,0.9,10.1,-11.2,-2.8,-14,38.4,0.2,100,8.33,snow,0,0,,31.3,270.7,,67.1,29.4,265.8,23.1,10,,2018-03-03T08:19:25,2018-03-03T19:55:53,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"55591099999,remote"
"29.66700,91.1330",2018-03-04,14.7,-5.6,1.9,14.7,-10.3,-1.5,-15.2,31.7,0,0,0,,0,0,,32,254.8,,33.6,28,261,22.4,10,,2018-03-04T08:18:19,2018-03-04T19:56:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-05,11.1,-6.8,0.6,11.1,-11.8,-3.1,-15.8,34.9,0,0,0,,0,0,,28.8,237.4,,35.7,26.1,257.9,22.4,10,,2018-03-05T08:17:13,2018-03-05T19:57:13,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-06,6.2,-7.9,-1.9,3.8,-14.1,-6.6,-13.8,42,0,0,0,,0,0,,28.1,252.7,,59.5,29.6,153.5,13.2,5,,2018-03-06T08:16:06,2018-03-06T19:57:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-07,8.2,-7.3,-1.8,7,-13.3,-5.5,-20.8,26.5,0,0,0,,0,0,,19.4,328.1,,42.4,28.6,300.4,25.8,10,,2018-03-07T08:14:58,2018-03-07T19:58:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-08,11.7,-9.3,-0.7,11.7,-12.4,-3.5,-19.6,26.5,0,0,0,,0,0,,20.2,183.5,,26.7,28.4,277.1,24,10,,2018-03-08T08:13:50,2018-03-08T19:59:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-09,9.7,-5.7,0.4,8.8,-9.7,-2.8,-13.8,39.1,0,0,0,,0,0,,24.8,222.7,,36,27.5,289.6,24.9,10,,2018-03-09T08:12:41,2018-03-09T19:59:50,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-10,10.1,-6.1,-0.3,10.1,-10.4,-3.7,-12.3,45.2,1,100,8.33,"rain,snow",0,0,,20.2,252.6,,71,26,206.3,17.9,7,,2018-03-10T08:11:33,2018-03-10T20:00:28,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-03-11,7.2,-4.5,-0.3,5.1,-8.2,-2.3,-13.5,37.6,0,0,0,,0,0,,11.2,280.1,,79.2,30,203.9,17.7,7,,2018-03-11T08:10:23,2018-03-11T20:01:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-12,8.2,-5,-0.1,8.2,-5.3,-1.1,-15.6,32.4,0,0,0,,0,0,,7.2,280.9,,46.7,29.9,254.3,22,10,,2018-03-12T08:09:13,2018-03-12T20:01:44,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-13,8.2,-5,-0.2,6.3,-8.3,-2.5,-14,36.3,0,0,0,,0,0,,18.4,294.2,,72.6,29.9,236.6,20.4,8,,2018-03-13T08:08:03,2018-03-13T20:02:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-14,11.6,-4.5,1.2,11.6,-7.9,-0.6,-16.9,28.7,0,0,0,,0,0,,19.4,279.4,,22.8,28.9,313.5,27.2,10,,2018-03-14T08:06:53,2018-03-14T20:02:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-15,14.7,-4.8,2.5,14.7,-9.5,-0.4,-14.8,32.4,0,0,0,,0,0,,29.2,249.3,,31.3,27.1,295.8,25.6,10,,2018-03-15T08:05:42,2018-03-15T20:03:37,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-16,11.2,-6.4,1.1,11.2,-11.8,-2.6,-10.3,46.1,0.2,100,4.17,"rain,snow",0,0,,21.6,257.5,,49.8,29.6,260.9,22.4,8,,2018-03-16T08:04:31,2018-03-16T20:04:14,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"55591099999,remote"
"29.66700,91.1330",2018-03-17,12.1,-6.9,1.2,12.1,-11.8,-2.7,-15.3,35,0.2,100,8.33,snow,0,0,,27.7,242.2,,51.2,28.1,318.2,27.6,10,,2018-03-17T08:03:20,2018-03-17T20:04:51,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"55591099999,remote"
"29.66700,91.1330",2018-03-18,6.2,-8,-2.2,3.9,-14.1,-7,-13.9,44.5,4.6,100,8.33,"rain,snow",0,0,,27.4,307.2,,64.5,26.4,187.8,16.2,7,,2018-03-18T08:02:09,2018-03-18T20:05:27,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-03-19,11.2,-8.3,-1,11.2,-13.8,-3.8,-20.7,24,0,0,0,,0,0,,12.2,352.1,,5.6,29.1,329.7,28.5,10,,2018-03-19T08:00:57,2018-03-19T20:06:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-03-20,11.6,-5.7,2,11.6,-10.3,-0.8,-13.9,34.4,0,0,0,,0,0,,22,256.5,,41,28.6,301.5,25.9,10,,2018-03-20T07:59:46,2018-03-20T20:06:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-21,14.6,-3.7,3.9,14.6,-7.1,2.6,-14.6,29.2,0,0,0,,0,0,,14,198.9,,52.5,26.9,289.8,25.1,10,,2018-03-21T07:58:34,2018-03-21T20:07:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-22,15.6,-5.9,3.2,15.6,-10.2,0.3,-13.1,40.9,0.2,100,8.33,"rain,snow",0,0,,23,237.8,,36.5,27,302.7,26.2,10,,2018-03-22T07:57:22,2018-03-22T20:07:53,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"55591099999,remote"
"29.66700,91.1330",2018-03-23,13.2,-6.3,2.6,13.2,-11.2,-0.6,-14.2,34.2,0,0,0,,0,0,,20.2,253.7,,43.8,29,297.5,25.5,10,,2018-03-23T07:56:10,2018-03-23T20:08:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-24,14.1,-5.5,2.8,14.1,-9,0.4,-12.8,36.8,0,0,0,,0,0,,16.6,256.4,,33.3,29,309.4,26.7,10,,2018-03-24T07:54:58,2018-03-24T20:09:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-03-25,16.6,-5.4,3.9,16.6,-9.7,1.4,-14.6,31.8,0,0,0,,0,0,,23.4,241.5,,19.7,27,332,28.6,10,,2018-03-25T07:53:46,2018-03-25T20:09:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
