name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.0500,124.3330",2020-01-11,-0.9,-6.3,-3.2,-4,-12.3,-8.6,-10.4,60.2,0,0,0,,0,0,32.8,32.4,353.7,1023.2,66.8,17,113.5,9.7,5,,2020-01-11T07:04:23,2020-01-11T16:36:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-12,-1.8,-8.6,-4.5,-6.5,-13.9,-10.8,-12.4,56.3,0,0,0,,0,0,36,36.4,346.4,1020.8,66.6,20.8,65,5.6,3,,2020-01-12T07:04:09,2020-01-12T16:37:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-13,-1.8,-12.6,-5.8,-4.1,-17.2,-9.8,-14.6,51.8,0,0,0,,0,0,32.4,28.4,351.5,1024.5,28.8,18.9,119.3,10.2,5,,2020-01-13T07:03:53,2020-01-13T16:38:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-14,-1.4,-9.5,-4.9,-5.1,-15.9,-10,-13,55.6,0,0,0,,0,0,28.8,23.4,6.5,1028,1.3,19.2,126.5,10.9,5,,2020-01-14T07:03:34,2020-01-14T16:39:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-15,-0.4,-11.4,-5.2,-1.9,-13.8,-8.9,-12.8,57.6,0,0,0,,0,0,18.7,24.5,354.9,1030,1.3,13.9,127.5,11,5,,2020-01-15T07:03:14,2020-01-15T16:40:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-16,0.6,-10.4,-4.4,-1.2,-15.7,-8.3,-12,57.7,0,0,0,,0,0,21.6,24.8,12.2,1029.7,27.2,15.2,126.1,10.8,5,,2020-01-16T07:02:51,2020-01-16T16:41:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-17,1.8,-10.1,-3.2,-0.3,-14.2,-7.2,-12,53,0,0,0,,0,0,28.8,23.4,12.6,1026,55.4,15.1,97.7,8.4,4,,2020-01-17T07:02:27,2020-01-17T16:42:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-18,3.6,-8.6,-2.6,3.6,-10.2,-5,-9.8,59.9,0,0,0,,0,0,19.4,19.4,318.9,1022.6,39.9,13.4,129,11.2,5,,2020-01-18T07:02:00,2020-01-18T16:43:57,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-19,3.5,-5.1,-0.9,1.6,-7.4,-3.8,-6.4,69.1,0.7,100,8.33,snow,0,0,32.4,27,304.3,1018.4,48.6,10.3,119.5,10.4,5,,2020-01-19T07:01:31,2020-01-19T16:45:05,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-20,1,-9.1,-3.6,1,-14.3,-6.7,-11.4,57.3,0,0,0,,0,0,32.8,36.7,349.2,1023.8,7.9,17.2,129.9,11.1,5,,2020-01-20T07:01:00,2020-01-20T16:46:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-21,2.1,-9.8,-3.3,-0.9,-15.1,-6,-10.3,59.7,0,0,0,,0,0,32.4,15.5,124.4,1030.2,43.4,17.6,124.1,10.7,5,,2020-01-21T07:00:27,2020-01-21T16:47:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-22,2.9,-1.6,0.6,1.8,-4,-1.4,-3,77.5,0,0,0,,0,0,21.6,17.3,132.2,1026.2,82.1,12.5,111.3,9.6,5,,2020-01-22T06:59:51,2020-01-22T16:48:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-23,5.3,-1.1,1.2,3.8,-8.8,-1.4,-3.3,74.2,0,0,0,,0,0,36,38.2,5.4,1027.3,68.2,8.4,95.2,8.1,4,,2020-01-23T06:59:14,2020-01-23T16:49:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-24,2.3,-4.6,-1.6,-1.4,-11.9,-6.6,-15.8,38.3,0,0,0,,0,0,39.6,36,5.2,1035.2,12.2,21.7,137.6,11.8,6,,2020-01-24T06:58:35,2020-01-24T16:50:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-25,3.5,-6.7,-1.9,2.3,-11.6,-5.4,-12.8,47.6,0,0,0,,0,0,25.2,24.1,15.2,1032.4,16.5,17.2,129.7,11.3,5,,2020-01-25T06:57:54,2020-01-25T16:52:05,0,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-26,5.8,-5.6,-0.2,2.9,-10.4,-4.3,-9.8,53,0,0,0,,0,0,37.4,25.6,43,1031.2,54,19.7,120.2,10.4,5,,2020-01-26T06:57:11,2020-01-26T16:53:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-27,4.3,-1.9,1.3,3.2,-6.7,-2.4,-8,53.1,0,0,0,,0,0,32.4,24.1,53.9,1025.6,95.8,20,37.6,3.3,2,,2020-01-27T06:56:26,2020-01-27T16:54:28,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-28,7.8,-0.9,2.5,6.8,-4.1,-0.4,-6,56.3,0,0,0,,0,0,28.8,16.9,34.7,1022.2,81.1,17,75,6.5,3,,2020-01-28T06:55:39,2020-01-28T16:55:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-29,5.9,-2.6,1,4.4,-7.3,-2.8,-7.6,56,0,0,0,,0,0,29.2,32.4,11.9,1018.9,86.3,13.4,73.5,6.5,3,,2020-01-29T06:54:51,2020-01-29T16:56:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-30,5.1,-4.8,-0.9,2,-11.2,-6.1,-10.8,50.8,0,0,0,,0,0,46.8,35.3,5.9,1018.3,7.2,16.4,144.7,12.4,6,,2020-01-30T06:54:00,2020-01-30T16:58:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-31,4.5,-5.2,-1.7,3.1,-12.5,-5.7,-11,52.9,0,0,0,,0,0,32.4,28.4,351.1,1021,0.9,17.5,150.2,13,6,,2020-01-31T06:53:08,2020-01-31T16:59:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-01,3.1,-6.9,-1.5,0.2,-10.3,-6,-10.5,53.6,0,0,0,,0,0,32.8,33.8,349.5,1025.7,6.7,15.4,144,12.4,6,,2020-02-01T06:52:14,2020-02-01T17:00:30,0.24,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-02,0.8,-5.4,-2.2,-2.3,-10,-6.4,-12.3,48.5,0,0,0,,0,0,32.4,28.4,357.5,1027.7,74.9,23.2,43.9,3.9,2,,2020-02-02T06:51:18,2020-02-02T17:01:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-03,-0.1,-7.4,-4,-2.4,-12.9,-8.6,-12.7,53.1,0,0,0,,0,0,29.2,34.2,312.5,1028.2,25.1,19.7,156.5,13.5,6,,2020-02-03T06:50:21,2020-02-03T17:02:56,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-04,0.1,-11.9,-5.8,-4.9,-19,-11.2,-13.5,59.4,0.3,100,8.33,snow,0,0,46.8,46.1,347.4,1028.7,52.2,16.6,94.2,8.1,3,,2020-02-04T06:49:22,2020-02-04T17:04:08,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-05,-6,-14.4,-10.1,-13.9,-22,-17.8,-20.3,47.4,0,0,0,,0,0,43.2,40,352.3,1036.4,0,24,161.8,14,6,,2020-02-05T06:48:21,2020-02-05T17:05:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-06,-3.4,-14.1,-9,-3.4,-21.6,-13.9,-18.9,47.8,0,0,0,,0,0,36,29.2,12.9,1036.4,4.4,20.9,162.5,14.1,6,,2020-02-06T06:47:19,2020-02-06T17:06:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-07,0.8,-10.8,-4.4,-1.4,-15.1,-7.1,-8.9,71.2,0,0,0,,0,0,18.4,23,327,1030.5,79,13.3,60.4,5.2,3,,2020-02-07T06:46:15,2020-02-07T17:07:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-08,2.5,-11.1,-3.4,1,-14.5,-6.5,-10.7,61.4,0,0,0,,0,0,30.2,28.1,2.5,1030,9.3,16.9,161.1,13.8,6,,2020-02-08T06:45:10,2020-02-08T17:08:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-09,3.1,-9.2,-2.4,-0.6,-14.5,-5.2,-8,66.7,0,0,0,,0,0,28.8,19.4,219.5,1025.1,40.9,15.4,139.2,11.9,5,,2020-02-09T06:44:03,2020-02-09T17:10:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-10,7.8,-6,-0.5,6.6,-10.7,-3.1,-3.4,82,0,0,0,,0,0,25.2,18,105.6,1023.7,31.5,10,140.4,12.1,6,,2020-02-10T06:42:55,2020-02-10T17:11:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-11,6.8,-6,2,6.2,-10.7,-0.5,-0.8,82.7,0,0,0,,0,0,28.8,23,147.8,1025.5,95.5,6.8,27,2.4,1,,2020-02-11T06:41:45,2020-02-11T17:12:35,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-12,12.1,0.2,4.5,12.1,-0.8,3.4,1.8,84.3,0,0,0,,0,0,21.6,16.6,175.7,1018.6,90.7,8,51.9,4.6,2,,2020-02-12T06:40:34,2020-02-12T17:13:46,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-13,4.8,-1.6,2.4,4.8,-1.6,1,1.9,96.8,0.8,100,8.33,rain,0,0,25.2,16.2,139.4,1018.5,99.3,2.1,28,2.4,1,,2020-02-13T06:39:22,2020-02-13T17:14:58,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-14,9.6,2.2,4.7,8.8,-2.4,2.7,2.7,87.3,0.2,100,8.33,rain,0,0,32.4,19.1,10.5,1022.4,90.5,8,137.3,11.9,5,,2020-02-14T06:38:08,2020-02-14T17:16:09,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-15,3.1,-4.7,0.2,2.1,-9,-2.4,-1,91.7,26.6,100,25,"rain,snow",0,0,32.4,26.6,330.6,1019.9,99.6,6.3,30.9,2.5,1,,2020-02-15T06:36:54,2020-02-15T17:17:20,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-16,-2.2,-8.3,-5,-5.6,-15.6,-11.4,-9.6,71.6,0.4,100,8.33,snow,0,0,51.5,53.3,337.9,1015,76.2,14.4,44.9,3.9,2,,2020-02-16T06:35:37,2020-02-16T17:18:31,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-17,-4.6,-11.3,-7.6,-9.1,-19.9,-15.2,-15.4,55,0,0,0,,3,1.9,50.4,46.8,343,1022.1,9.3,24.3,183.3,16,7,,2020-02-17T06:34:20,2020-02-17T17:19:42,0.77,Clear,Clear conditions throughout the day.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-18,0.9,-12.7,-5.5,-1.5,-15.7,-8.4,-11.7,63,0,0,0,,0,2.8,50.4,31,351.2,1028.5,13.7,17.4,185.6,16.2,7,,2020-02-18T06:33:02,2020-02-18T17:20:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-19,3.1,-6.3,-1.4,3.1,-10.2,-4.1,-4.7,79.6,0,0,0,,0,0.8,21.6,23,80.6,1030,46.5,12.9,138.2,12,5,,2020-02-19T06:31:42,2020-02-19T17:22:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-20,6,-4.1,0.6,4.6,-7.6,-1.9,-2.3,82.2,0,0,0,,0,0,21.6,15.5,111.6,1033.3,86.1,9.4,119.5,10.4,5,,2020-02-20T06:30:21,2020-02-20T17:23:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-21,5,0.7,2.9,2.5,-4.3,-0.2,1.5,91.3,13,100,12.5,"rain,snow",0,0,50.4,32.8,183.1,1027.2,97.5,9.2,28.8,2.5,1,,2020-02-21T06:29:00,2020-02-21T17:24:21,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-22,3.1,-3.1,0.6,1.3,-6.5,-2.6,-4.7,70.7,0,0,0,,0,0,43.2,32.8,304.8,1025.1,35.7,15.8,186.5,16.1,7,,2020-02-22T06:27:37,2020-02-22T17:25:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-23,6,-4.9,1.1,3.1,-7,-1.4,-2.1,80.1,0,0,0,,0,0,32.4,26.6,199.8,1026.9,28.1,17.1,186.9,16.1,7,,2020-02-23T06:26:13,2020-02-23T17:26:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-24,7,0.9,3.8,7,-1.6,2.1,1.4,85.2,0,0,0,,0,0,32.4,18,101.1,1023.2,90.6,13.8,82.4,7.1,3,,2020-02-24T06:24:48,2020-02-24T17:27:47,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-25,10.1,2.4,5.2,10.1,-1.8,2.7,-1.6,64.9,0,0,0,,0,0,28.8,20.5,50.2,1020.8,74.9,17.3,145.3,12.5,6,,2020-02-25T06:23:23,2020-02-25T17:28:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-26,8.1,0,3.1,6.3,-6.1,-0.8,-7.2,50.2,0,0,0,,0,0,41,36,359.9,1026.6,19.3,23.9,195.3,17,7,,2020-02-26T06:21:56,2020-02-26T17:30:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-27,7.6,-1.1,2,7.6,-7.8,-1,-8.4,49.5,0,0,0,,0,0,39.6,32,17.1,1030.3,32.4,22.2,205.6,17.9,7,,2020-02-27T06:20:29,2020-02-27T17:31:10,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-28,3,-0.6,1.5,2.6,-1.9,0.1,-1.5,81.3,1.1,100,8.33,"rain,snow",0,0,25.2,11.5,194.5,1022.6,85.8,12.7,79.3,6.8,4,,2020-02-28T06:19:01,2020-02-28T17:32:18,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-02-29,6.6,0.7,3,6.1,-2.6,1.1,-1.2,75.5,0,0,0,,0,0,22,13.7,10.2,1020.7,69.6,11.2,180.6,15.6,7,,2020-02-29T06:17:32,2020-02-29T17:33:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-01,9.3,0.7,3.6,7.7,-5.4,0.6,-3.6,61.4,0,0,0,,0,0,41.4,33.5,343.8,1019.9,70.7,17.4,184.6,15.9,7,,2020-03-01T06:16:02,2020-03-01T17:34:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-02,6.5,-2.4,1.8,4.3,-6.5,-1.7,-6.4,56.8,0,0,0,,0,0,43.2,35.6,332.4,1025.7,27.1,18,206.6,17.6,7,,2020-03-02T06:14:32,2020-03-02T17:35:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-03,3.8,-3.3,0.9,3.3,-5.9,-1.7,-2.6,78.7,0.2,100,4.17,"rain,snow",0,0,25.2,30.2,154.8,1024.2,72.5,13.3,125.7,10.9,5,,2020-03-03T06:13:01,2020-03-03T17:36:43,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-04,2.1,-2.6,-0.1,-0.2,-8.5,-5.5,-6.3,64.5,0.1,100,4.17,"rain,snow",0,0,55.1,42.8,331,1024.2,48.4,16.4,149.6,13,5,,2020-03-04T06:11:30,2020-03-04T17:37:49,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-05,3.7,-4.4,-0.6,2,-9.3,-3.9,-7.6,60.1,0,0,0,,0,0,54,30.2,295,1027,5.2,18.3,222.5,19.1,8,,2020-03-05T06:09:57,2020-03-05T17:38:54,0.35,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-06,5.5,-1.7,2.6,3.5,-4.9,-0.2,-1.3,76.1,0,0,0,,0,0,32.4,17.6,165.2,1021.7,84.8,17.9,169.2,14.5,6,,2020-03-06T06:08:25,2020-03-06T17:39:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-07,9.1,0.1,4,8.2,-2.1,2.6,-0.3,75.3,0,0,0,,0,0,28.8,18.4,88.3,1019.2,77.6,16.1,92.8,7.8,3,,2020-03-07T06:06:51,2020-03-07T17:41:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-08,7.7,-0.8,3.4,6.9,-3.4,2.3,0.5,82.3,0,0,0,,0,0,15.8,10.8,110.4,1019.8,67.6,9.7,204.6,17.7,7,,2020-03-08T06:05:17,2020-03-08T17:42:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-09,10.6,2.7,5.6,10.6,-0.4,4.1,1.8,77.8,0,0,0,,0,0,25.2,17.3,15.7,1016.7,97.8,15.2,117.3,10.3,5,,2020-03-09T06:03:43,2020-03-09T17:43:13,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-10,10.1,1.1,5,10.1,-5.5,1.4,-3.8,57.7,0.3,100,8.33,rain,0,0,47.5,38.2,346.5,1011.7,60.5,19.1,175.2,15.1,7,,2020-03-10T06:02:08,2020-03-10T17:44:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-11,6.9,-1.4,2.3,4.2,-5.7,-1.6,-7.6,51,0,0,0,,0,0,46.8,29.9,253.6,1017.8,9.4,24.6,235.2,20.3,8,,2020-03-11T06:00:33,2020-03-11T17:45:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-12,6.1,0.1,3.4,5.3,-3.9,0.6,-1.1,74.9,4,100,4.17,rain,0,0,41,33.8,289.9,1019,83.8,16.8,82.5,7.1,3,,2020-03-12T05:58:58,2020-03-12T17:46:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-13,5.8,-2.4,1.5,4,-6.7,-2.3,-10.5,43.7,0,0,0,,0,0,41,33.8,342.4,1025.7,28.6,22.3,231.8,20.1,8,,2020-03-13T05:57:22,2020-03-13T17:47:28,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-03-14,7.6,-3.8,1.8,6.1,-5.9,-0.4,-2.3,75.3,0,0,0,,0,0,28.8,23.8,245,1015.6,20.9,14.7,232.6,20,8,,2020-03-14T05:55:46,2020-03-14T17:48:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
