name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2020-01-11,-11.7,-23,-16.4,-12,-26.4,-20.4,-19.6,76.4,0,0,0,,0,0,28.1,14.4,243.9,1026.3,10,4.4,92.9,8,4,,2020-01-11T07:12:13,2020-01-11T16:21:12,0.51,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-12,-11,-25,-17.3,-11,-30.4,-20.8,-20.5,76.7,0.1,100,4.17,snow,0,0,20.5,12.8,235.5,1024.2,63.6,3.2,68,5.8,3,,2020-01-12T07:11:53,2020-01-12T16:22:20,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-13,-11,-21,-16,-13,-23.9,-20.2,-20.4,69.6,0,0,0,,0,0,24.1,18,229,1025.9,26.7,6.8,97,8.4,4,,2020-01-13T07:11:31,2020-01-13T16:23:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-14,-11,-26,-19,-11,-28.1,-20.1,-23.1,71,0,0,0,,0,0,15.1,7.2,234.9,1032.3,9.2,3.5,96.3,8.2,4,,2020-01-14T07:11:06,2020-01-14T16:24:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-15,-10,-24,-16.8,-15.5,-30.4,-21.4,-21.1,70.3,0,0,0,,0,0,18.4,14.4,184.4,1031.3,7,4.6,100.7,8.7,5,,2020-01-15T07:10:38,2020-01-15T16:25:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-16,-11,-24,-17.5,-13,-26.2,-19.9,-21.3,72.9,0,0,0,,0,0,18.4,10.8,258.8,1032.1,5.3,4,97.6,8.4,4,,2020-01-16T07:10:08,2020-01-16T16:27:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-17,-7.3,-21.5,-15.7,-11.8,-27.5,-19.9,-20.4,68.3,0,0,0,,0,0,21.2,14.4,191.4,1029,12.1,4.5,97.3,8.5,4,,2020-01-17T07:09:36,2020-01-17T16:28:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-18,-6.1,-23,-12.8,-10.4,-28.1,-16,-18.4,64.2,0,0,0,,0,0,26.6,18,187.7,1022,28.1,4.7,97.2,8.4,5,,2020-01-18T07:09:02,2020-01-18T16:29:35,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-19,-8,-15,-10.4,-8,-18.5,-13.1,-13,81.2,2.4,100,16.67,snow,0,0,26.6,10.8,276.1,1017.6,78.9,2.6,81.2,7.1,4,,2020-01-19T07:08:25,2020-01-19T16:30:51,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-20,-8,-18,-13.5,-11.8,-25.1,-18.8,-16.6,77.8,0.1,100,4.17,snow,0,0,26.3,18,216.6,1023.4,51.5,4.8,49.2,4.3,2,,2020-01-20T07:07:46,2020-01-20T16:32:08,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-21,-1.9,-16,-8.5,-7,-25.8,-15.6,-15.6,58.3,0,0,0,,0,0,46.1,25.2,195.8,1024.2,19,12.1,100.6,8.8,5,,2020-01-21T07:07:05,2020-01-21T16:33:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-22,-3,-16,-8,-4.5,-16,-11.2,-12.3,71.5,200,100,4.17,snow,0,0,46.1,25.2,299.4,1024.4,50.7,6.6,94.7,8.2,4,,2020-01-22T07:06:21,2020-01-22T16:34:44,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-23,-7,-17,-11.1,-11.9,-22.7,-16.3,-15.7,70.3,0,0,0,,0,0,27,18,262.3,1029.6,19.8,6,108.7,9.4,5,,2020-01-23T07:05:35,2020-01-23T16:36:03,0.99,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-24,-10,-21.7,-15.7,-10,-26.9,-19.4,-23.5,53.3,0,0,0,,0,0,24.1,14.4,228.6,1039.7,4.9,11.2,119.6,10.3,5,,2020-01-24T07:04:48,2020-01-24T16:37:23,1,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-25,-6,-24,-15.5,-8,-27.5,-19,-22.5,57.3,0,0,0,,0,0,25.7,18,162.3,1035.4,9.4,6.9,118.7,10.2,5,,2020-01-25T07:03:58,2020-01-25T16:38:43,0,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-26,-5.8,-24,-14.1,-9.9,-30.4,-17.3,-20.3,61.3,190,100,4.17,snow,0,0,18.4,14.4,182.8,1035.6,2.9,4.4,116.3,10,5,,2020-01-26T07:03:06,2020-01-26T16:40:03,0.01,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-27,0,-20,-10.2,-1,-24.6,-12.8,-17.8,56.7,190,100,4.17,snow,0,0,18.4,14.4,158.9,1028.3,19,5.7,121.3,10.4,5,,2020-01-27T07:02:11,2020-01-27T16:41:24,0.03,Snow,Clear conditions throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-28,-5,-16,-11.2,-9.1,-18.8,-13.3,-16.4,66.7,180,100,4.17,snow,0,0,27.7,10.8,356.7,1027.2,30.8,3,64,5.5,3,,2020-01-28T07:01:15,2020-01-28T16:42:46,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-29,-10.9,-19,-15.1,-15,-23.4,-19.1,-19,72.5,180,100,4.17,snow,0,0,30.2,14.4,353.3,1028.6,17.9,6.3,105.8,9.1,5,,2020-01-29T07:00:17,2020-01-29T16:44:08,0.09,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-30,-11,-23,-17.3,-15.8,-24.7,-19.2,-21.4,71.4,0,0,0,,0,0,30.2,8.4,347.5,1027.5,21.1,8.6,116.6,10.1,5,,2020-01-30T06:59:17,2020-01-30T16:45:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-31,-7.6,-25,-17.9,-10.8,-31.6,-19.8,-22.1,70.3,0,0,0,,0,0,18,10.8,164.6,1024.8,11.1,4.1,119.5,10.4,5,,2020-01-31T06:58:15,2020-01-31T16:46:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-01,-6,-21,-13.4,-11.7,-27.5,-19.6,-18.6,66.5,0,0,0,,0,0,24.8,18,247.3,1027.6,10,7.5,123.1,10.6,5,,2020-02-01T06:57:11,2020-02-01T16:48:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-02,-10,-19,-14.5,-15.3,-26.3,-20,-22.4,51.8,0,0,0,,0,0,24.8,10.8,257.8,1030.1,44.4,12.8,98.5,8.5,4,,2020-02-02T06:56:06,2020-02-02T16:49:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-03,-11,-22,-16.3,-19.1,-29.9,-24,-23.7,53.9,0,0,0,,0,0,29.9,21.6,237.3,1027.3,39.9,13.2,137.6,11.8,6,,2020-02-03T06:54:58,2020-02-03T16:51:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-04,-15,-25.1,-19,-20,-30.7,-25.4,-26.7,51.1,0,0,0,,0,0,31,14.4,280,1031.2,32.5,13,127,11,5,,2020-02-04T06:53:49,2020-02-04T16:52:23,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-05,-17.6,-27,-22.6,-19.8,-35.9,-28.4,-28.6,58.8,0,0,0,,0,0,24.1,13.2,277.9,1039.9,32.1,11.2,129.8,11.1,5,,2020-02-05T06:52:38,2020-02-05T16:53:46,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-06,-12.6,-28,-19.2,-19.2,-37.5,-26.6,-26.4,53.8,0,0,0,,0,0,27.4,18,190.7,1035.7,12.7,13.1,139.2,12,6,,2020-02-06T06:51:26,2020-02-06T16:55:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-07,-9,-20,-14.7,-14.3,-27.5,-20.1,-21.1,59.4,0,0,0,,0,0,33.1,18,251.2,1029.5,35.1,11.1,128.7,11.2,6,,2020-02-07T06:50:12,2020-02-07T16:56:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-08,-10.2,-26,-16.7,-11,-26,-18.7,-23,60,0,0,0,,0,0,20.2,13.1,40.5,1033.4,1.2,9.9,145.2,12.5,6,,2020-02-08T06:48:56,2020-02-08T16:57:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-09,-3,-16,-10.1,-9.2,-25.8,-17.2,-16.4,60.6,0,0,0,,0,0,47.2,28.8,217.1,1021,19.3,11.4,124.8,10.7,5,,2020-02-09T06:47:38,2020-02-09T16:59:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-10,-3,-21,-10.9,-6.6,-21,-13.3,-16.3,65.8,170,100,4.17,snow,0,0,38.2,14.4,157.1,1023.6,7.3,8.6,142.3,12.2,6,,2020-02-10T06:46:20,2020-02-10T17:00:40,0.52,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-11,8.3,-7,1.6,5.1,-13.7,-3.3,-6.3,56.4,160,100,4.17,"rain,snow",0,0,53.3,32.4,193.1,1016.3,22.5,8.1,124.9,10.7,5,,2020-02-11T06:44:59,2020-02-11T17:02:03,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-12,7,-1,3.9,5,-2.1,0.9,-0.9,71.4,90,100,4.17,rain,0,0,58,36,221.5,1013.8,53.1,6.9,50.2,4.3,2,,2020-02-12T06:43:38,2020-02-12T17:03:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-13,3,-6.2,0,3,-11.8,-3.2,-2.2,85.2,70.2,100,12.5,"rain,snow",0,0,28.8,18,260.1,1016,72.2,5.1,69.6,5.9,3,,2020-02-13T06:42:14,2020-02-13T17:04:48,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-14,-7,-12.5,-10.2,-11.9,-19.2,-16.4,-15.5,65.8,30,100,4.17,snow,0,0,34.6,18.9,20.7,1033.1,77.3,13,78.8,6.8,3,,2020-02-14T06:40:50,2020-02-14T17:06:10,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-15,-5.9,-15,-10.5,-11.7,-19.9,-15.9,-17.3,58.2,30,100,4.17,snow,0,0,38.9,21.6,28.9,1029.6,67,13.3,69,6.1,3,,2020-02-15T06:39:24,2020-02-15T17:07:32,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-16,-8,-15.5,-11.5,-15.6,-20.9,-18.9,-18.6,55.9,0,0,0,,0,0,49,25.2,18.2,1022.9,63.2,13.2,85.1,7.4,3,,2020-02-16T06:37:57,2020-02-16T17:08:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-17,-8,-19,-14.1,-13.1,-24.6,-19.4,-20.5,60.2,30,100,4.17,snow,0,0,49,14.9,320.9,1025.1,11.8,12.6,160.4,13.9,6,,2020-02-17T06:36:29,2020-02-17T17:10:16,0.84,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-18,-1,-16,-7.9,-5.4,-23.9,-13.7,-15,57.9,20,100,4.17,snow,0,0,34.9,25.2,239.7,1025,7.9,11.9,160.2,14.1,6,,2020-02-18T06:34:59,2020-02-18T17:11:37,0.88,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-19,0,-11,-5.9,-4.3,-16.7,-9.6,-12,63.7,20,100,4.17,snow,0,0,30.2,14.4,264.2,1028.8,0.2,11.5,164.7,14.3,6,,2020-02-19T06:33:29,2020-02-19T17:12:58,0.93,Snow,Clear conditions throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-20,2,-13,-4.7,-1.4,-17.9,-8,-13,56.8,10,100,4.17,snow,0,0,27.4,18,184.8,1032.4,38.4,10.7,163.3,14.1,6,,2020-02-20T06:31:57,2020-02-20T17:14:19,0.96,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-21,1,-2,-0.3,1,-6.7,-3.8,-4.4,76.3,1.1,100,4.17,"rain,snow",0,0,25.2,18,191.3,1023.1,73.4,5.3,27.3,2.5,1,,2020-02-21T06:30:24,2020-02-21T17:15:39,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-22,0,-9,-5.7,-3.5,-16.2,-11.2,-9.4,75.6,0.8,100,8.33,snow,0,0,35.6,20.4,272,1022.2,53.1,9.4,101.2,8.6,5,,2020-02-22T06:28:50,2020-02-22T17:17:00,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-23,4,-10,-2.5,-1.1,-16.6,-7.8,-9.9,58.7,0,0,0,,0,0,52.6,32.4,221.4,1019,60.9,11.7,68.8,6,2,,2020-02-23T06:27:15,2020-02-23T17:18:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-24,2,-6,-2.1,-0.1,-9.4,-4.4,-11.1,51.8,10,100,4.17,snow,0,0,51.8,14.4,310.2,1025.2,31.1,12.1,174.7,15,6,,2020-02-24T06:25:39,2020-02-24T17:19:39,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-25,-1,-10,-5.6,-5.9,-11.1,-8.9,-10.4,69.9,0,0,0,,0,0,36,19.5,30.5,1028.9,63.4,11.5,146.3,12.8,6,,2020-02-25T06:24:02,2020-02-25T17:20:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-26,1,-13,-5.7,-3,-13,-7.8,-12.4,62.4,0,0,0,,0,0,32.4,15.7,5.9,1033,13.9,10.6,184.1,16.1,7,,2020-02-26T06:22:25,2020-02-26T17:22:18,0.04,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-27,3,-13,-3.8,0.1,-15.5,-6.5,-13.2,53.1,0,0,0,,0,0,28.1,14.4,203.6,1030.6,10.6,11.4,185.9,15.9,7,,2020-02-27T06:20:46,2020-02-27T17:23:37,0.06,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-28,2,-6,-2.7,-3.7,-11.8,-8.3,-7.3,71.9,1.5,100,12.5,"rain,snow",0,0,50,28.8,209.8,1017.8,78.5,7.7,61.1,5,2,,2020-02-28T06:19:07,2020-02-28T17:24:55,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-02-29,-2,-8,-4.8,-4,-13.1,-8.2,-9.2,71.7,0,0,0,,0,0,45.4,14.4,280,1022.3,48.7,8.5,136.6,11.7,5,,2020-02-29T06:17:26,2020-02-29T17:26:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-01,-2,-12,-6.3,-5,-12,-7.4,-9.7,77.7,10,100,4.17,snow,0,0,19.1,10.8,345,1024.1,57.1,6.5,104.1,9,4,,2020-03-01T06:15:45,2020-03-01T17:27:31,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-02,-2,-7.8,-4.9,-2,-10.7,-6.2,-8.7,75.9,10,100,4.17,snow,0,0,19.1,10.8,179.7,1027.7,65.8,5.4,133.7,11.6,4,,2020-03-02T06:14:04,2020-03-02T17:28:49,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-03,0,-11,-5.1,-3.6,-14.1,-8.4,-9.3,74,2.7,100,8.33,"rain,snow",0,0,25.9,14.4,74.9,1025,60.2,5.7,56,5,2,,2020-03-03T06:12:21,2020-03-03T17:30:06,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-04,-2,-9.3,-5.6,-6.7,-13.9,-10.1,-8.7,79.1,1.8,100,8.33,snow,0,0,33.1,18,331.4,1025.2,60.7,7.6,106.2,9.2,4,,2020-03-04T06:10:38,2020-03-04T17:31:24,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-05,0,-12,-5.4,-5,-19,-11,-11.8,63,39.3,100,4.17,snow,0,0,38.2,28.8,216.8,1023.2,18.5,11.7,203.4,17.6,7,,2020-03-05T06:08:55,2020-03-05T17:32:40,0.38,Snow,Clear conditions throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-06,5,-7,-0.1,1.5,-12.4,-4.9,-7.4,58.2,30,100,4.17,snow,0,0,40.3,25.2,176.5,1016.4,57.3,10.5,154.7,13.4,6,,2020-03-06T06:07:11,2020-03-06T17:33:57,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-07,4.3,-1.1,1.3,1,-4.7,-2.3,-2.9,74.9,1.8,100,8.33,"rain,snow",0,0,31.7,18,228.1,1017.1,58.1,5.1,177.9,15.6,7,,2020-03-07T06:05:26,2020-03-07T17:35:13,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-08,5,-1,2.9,4,-4.7,-0.1,-0.6,78.4,0,0,0,,0,0,40.6,25.2,210.8,1015.9,85.8,4.7,114.7,9.8,4,,2020-03-08T06:03:41,2020-03-08T17:36:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-09,3,-3.6,-0.4,1,-6.9,-3.4,-5.3,70.9,0.8,100,4.17,"rain,snow",0,0,29.9,14.4,21.7,1021,70.1,8.1,111.1,9.8,4,,2020-03-09T06:01:55,2020-03-09T17:37:45,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-10,3,-8,-2.3,-1.2,-10.1,-4.8,-9.9,59.7,0,0,0,,0,0,32.4,18,337,1013.1,32.7,10.7,179.4,15.5,6,,2020-03-10T06:00:09,2020-03-10T17:39:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-11,3,-7,-1.7,-0.9,-10.6,-5,-10.4,54,0,0,0,,0,0,36,18,234.2,1014.2,16,11.3,211.1,18.2,7,,2020-03-11T05:58:22,2020-03-11T17:40:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-12,3,-7.2,-0.8,-1.2,-13.8,-6.3,-16.1,33.8,0,0,0,,0,0,63.4,32.4,280.1,1016.8,70.8,9.7,179,15.4,7,,2020-03-12T05:56:35,2020-03-12T17:41:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-13,1.2,-12,-4.5,-3.5,-16.7,-10,-18.8,33.1,0,0,0,,0,0,63.4,28.8,251.9,1022.5,10.3,12.5,228.5,19.8,8,,2020-03-13T05:54:48,2020-03-13T17:42:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-14,6,-7,-0.1,2.5,-13.7,-4.6,-10.2,49.5,0,0,0,,0,0,51.1,25.2,264.8,1009.7,50.6,11.6,195.6,16.8,7,,2020-03-14T05:53:00,2020-03-14T17:44:00,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-15,-3,-11,-5.8,-6.8,-15.6,-10.8,-10.5,69.7,0.7,100,8.33,snow,0,0,47.9,25.2,336.8,1018.3,55.8,11.4,165.3,14.3,7,,2020-03-15T05:51:13,2020-03-15T17:45:15,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-16,5,-11,-2.9,1.3,-16.7,-7.5,-14.5,45.2,0,0,0,,0,0,43.9,25.2,220.9,1016.4,23.1,11.4,223.5,19.4,7,,2020-03-16T05:49:24,2020-03-16T17:46:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-17,7.2,-1,2,5.8,-4.9,-1.2,-3.1,70,2.6,100,12.5,"rain,snow",0,0,41,18,229.8,1008.7,64,8.4,173,15.2,5,,2020-03-17T05:47:36,2020-03-17T17:47:43,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-18,15,-1,6.7,15,-6.2,4.3,-6.3,41.2,0,0,0,,0,0,68.4,39.6,226.5,1001.6,74,10.7,171.8,15,6,,2020-03-18T05:45:48,2020-03-18T17:48:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-03-19,7,-1.4,2.3,3.8,-4.1,-0.5,-5.6,57.4,0,0,0,,0,0,43.9,18,308.4,1003.1,49.4,11,132.9,11.5,5,,2020-03-19T05:43:59,2020-03-19T17:50:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
