name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kunming,2020-01-11,15.7,4,9.7,15.7,1.9,8.5,0.4,58.1,0,0,0,,0,0,41.4,28.8,231.9,1018,11.7,12.5,208.9,18.1,8,,2020-01-11T07:56:10,2020-01-11T18:37:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-12,17,1,8.2,17,-1.3,7,-0.4,61,0,0,0,,0,0,31,25.2,221.1,1018.8,8.6,10.5,214.5,18.6,8,,2020-01-12T07:56:14,2020-01-12T18:38:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-13,17.5,3,10.1,17.5,-0.6,8.5,2.4,62.3,0,0,0,,0,0,43.9,39.6,227.6,1015.9,8.2,11.8,213.1,18.5,8,,2020-01-13T07:56:16,2020-01-13T18:39:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-14,18.3,4.6,11.8,18.3,2.2,10.6,3.2,59.9,0,0,0,,0,0,57.6,43.2,225.4,1015,0.3,12.1,213,18.6,8,,2020-01-14T07:56:16,2020-01-14T18:39:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-15,18.3,7,12.1,18.3,4.3,10.9,1.1,50.5,0,0,0,,0,0,61,54,222.2,1014.6,0.4,12.8,218.1,18.9,8,,2020-01-15T07:56:16,2020-01-15T18:40:35,0.65,Clear,Clear conditions throughout the day.,wind,"ZPPP,56778099999"
kunming,2020-01-16,18.5,5,11.1,18.5,0.9,9.6,0.4,50.6,0,0,0,,0,0,50.4,28.8,221.5,1017.9,33.2,12.7,220.4,19.1,8,,2020-01-16T07:56:13,2020-01-16T18:41:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-17,19,4.3,11.2,19,1.1,9.6,1,53.3,0,0,0,,0,0,57.6,39.6,227,1019.2,14.5,12.6,221.9,19.2,8,,2020-01-17T07:56:10,2020-01-17T18:42:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-18,18.7,3,11.4,18.7,-1.6,10,-2,44.2,0,0,0,,0,0,57.6,39.6,227.4,1017,1.5,13.2,224,19.4,8,,2020-01-18T07:56:04,2020-01-18T18:42:51,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-19,18.2,0.7,9.2,18.2,-2.3,7.7,-1.4,54.7,0,0,0,,0,0,44.6,39.6,222.9,1019.3,0.1,12,222.3,19.2,8,,2020-01-19T07:55:58,2020-01-19T18:43:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-20,17.5,2.8,10.2,17.5,0.6,8.8,0.5,55.8,0,0,0,,0,0,50.6,50.4,227,1019.1,49.9,12.7,184.5,16,7,,2020-01-20T07:55:50,2020-01-20T18:44:22,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"ZPPP,56778099999"
kunming,2020-01-21,17,5,11.1,17,1.3,9.8,1.2,52.7,0,0,0,,0,0,68.4,46.8,229.5,1019.3,6.1,13.1,219,18.9,8,,2020-01-21T07:55:40,2020-01-21T18:45:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-22,18.3,4,11.3,18.3,1.3,10.2,-0.6,47.3,0,0,0,,0,0,51.5,43.2,235.6,1019,2.6,13.2,223.6,19.4,8,,2020-01-22T07:55:29,2020-01-22T18:45:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-23,18,2.5,10.6,18,0,9.4,-1.8,45.6,0,0,0,,0,0,64.8,43.2,226.6,1017.3,1.6,13.2,227.7,19.6,8,,2020-01-23T07:55:16,2020-01-23T18:46:38,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-24,16,4,9.8,16,1.3,8.8,0.1,54.2,0.4,100,4.17,rain,0,0,57.6,39.6,228.8,1017.2,32.8,12.8,217.8,19.1,8,,2020-01-24T07:55:02,2020-01-24T18:47:24,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-01-25,5,-1,1.5,2.5,-4.9,-2,1,96.7,9.2,100,16.67,"rain,snow",0,0,53.6,28.8,41.7,1019.8,73.3,9,144.6,12.4,6,,2020-01-25T07:54:47,2020-01-25T18:48:09,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-01-26,9.7,0,4,7.5,-3.1,1.5,0.3,79,0,0,0,,0,0,26.6,21.6,196.8,1019.2,57.8,10,227.9,19.7,8,,2020-01-26T07:54:30,2020-01-26T18:48:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-27,13,-0.5,6.3,13,-3.7,4,0.9,71.5,0,0,0,,0,0,32.4,32.4,219.5,1014.6,40.5,11.3,200.9,17.3,8,,2020-01-27T07:54:12,2020-01-27T18:49:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-28,10.2,2,6.4,10.2,-0.1,4.9,2.2,76.6,0,0,0,,0,0,32.4,25.2,215.5,1016,56,11.2,175.3,15.1,7,,2020-01-28T07:53:52,2020-01-28T18:50:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-29,7.2,2,4.7,7,-1.8,2.3,3.1,89.9,0,0,0,,0,0,32.4,18,57.8,1021.4,72.6,10,192.8,16.6,7,,2020-01-29T07:53:31,2020-01-29T18:51:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-30,11,3,5.8,11,1,4.1,2.8,82.8,0,0,0,,0,0,33.8,28.8,205.3,1019.9,72.7,9.9,195.1,17,8,,2020-01-30T07:53:09,2020-01-30T18:51:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-31,14,5,9.1,14,0.5,7.2,3.5,71,0,0,0,,0,0,54,39.6,229.6,1017.1,47.2,11.5,165,14.3,6,,2020-01-31T07:52:45,2020-01-31T18:52:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-01,15,3.6,9.4,15,1.1,7.7,2.8,68.6,0,0,0,,0,0,61.2,43.2,229.2,1017.8,34.3,10.3,209.9,18.3,8,,2020-02-01T07:52:20,2020-02-01T18:53:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-02,16.5,4,9.6,16.5,0.6,8.3,1.8,62.5,0,0,0,,0,0,47.5,36,225.8,1018.9,16.3,11.5,219,18.8,8,,2020-02-02T07:51:53,2020-02-02T18:54:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-02-03,15.8,1.8,8.5,15.8,-0.8,7.2,0.8,64.2,0,0,0,,0,0,39.6,25.2,233.7,1019.1,21.5,11.9,216.7,18.6,8,,2020-02-03T07:51:25,2020-02-03T18:54:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-04,17,1.3,8,17,-1.1,7.1,1,68.8,0,0,0,,0,0,39.6,28.8,219.7,1019.4,32.3,9,234.7,20.1,8,,2020-02-04T07:50:56,2020-02-04T18:55:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-05,17.2,1.8,9.7,17.2,0.6,9,0.6,56.9,0,0,0,,0,0,75.6,50.4,229.1,1016.3,44.8,12,218.7,18.8,8,,2020-02-05T07:50:26,2020-02-05T18:56:10,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"ZPPP,56778099999"
kunming,2020-02-06,16.7,6.5,10.7,16.7,3.1,9.2,-2.4,41.2,0,0,0,,0,0,58,39.6,240,1017,9.2,13,241.6,20.9,9,,2020-02-06T07:49:54,2020-02-06T18:56:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-02-07,17.7,3.1,9.9,17.7,0.6,8.9,0.8,56.5,0,0,0,,0,0,57.6,39.6,230.1,1020.7,11,12,234.6,20.2,8,,2020-02-07T07:49:21,2020-02-07T18:57:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-02-08,16.5,4.6,10.1,16.5,3.5,9.7,5.2,72.8,0.2,100,4.17,rain,0,0,42.5,28.8,243,1023.3,43.1,11.1,177.8,15.4,7,,2020-02-08T07:48:47,2020-02-08T18:58:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-02-09,11,5,7,11,0.9,4.9,6.2,94.5,0,0,0,,0,0,41,21.6,28.4,1024.9,79,5.2,101,8.7,4,,2020-02-09T07:48:11,2020-02-09T18:58:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-10,14,7,10.7,14,5.7,9.6,8.6,88,8.2,100,8.33,rain,0,0,51.5,43.2,223,1019.4,50.1,10.6,129.9,11.2,6,,2020-02-10T07:47:35,2020-02-10T18:59:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
kunming,2020-02-11,16.5,6,10.9,16.5,4.3,10,3.8,65.8,0,0,0,,0,0,51.5,39.6,227.2,1019.3,28.9,12.1,248.3,21.3,9,,2020-02-11T07:46:57,2020-02-11T19:00:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-12,17,2.8,10.2,17,0.4,8.9,1.4,59.3,0,0,0,,0,0,38.5,28.8,229.9,1019.1,17.3,12.4,249.7,21.4,9,,2020-02-12T07:46:18,2020-02-12T19:00:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-02-13,18,5.5,11,18,3.2,10.1,1,53.3,0,0,0,,0,0,34.6,36,223.9,1015.9,33.2,12.8,219.5,18.9,8,,2020-02-13T07:45:38,2020-02-13T19:01:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-14,17.5,3,11.1,17.5,0.1,10.1,1.8,56.1,0,0,0,,0,0,37.8,32.4,226.4,1013.1,23.2,12.2,248.4,21.5,9,,2020-02-14T07:44:57,2020-02-14T19:02:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-15,12.7,5,9.7,12.7,0.9,8.5,2.9,63,0,0,0,,0,0,37.8,21.6,30.1,1016.2,62.1,12,206.9,17.8,7,,2020-02-15T07:44:15,2020-02-15T19:02:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-16,10,0,4.1,8.5,-6.3,0.6,0.7,79.8,0,0,0,,0,0,25.9,28.8,51.1,1024.1,59.9,10.8,219.6,18.9,8,,2020-02-16T07:43:32,2020-02-16T19:03:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-17,5,2,3.7,5,-1.8,0.9,2.4,91.6,0,0,0,,0,0,24.5,14.4,59.3,1026.7,60.2,8,220.1,19.1,8,,2020-02-17T07:42:48,2020-02-17T19:04:04,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-18,8.8,3,5.4,6.4,0.1,3.4,4.6,95,0,0,0,,0,0,29.5,21.6,223.4,1024.2,70.3,3.9,161.8,13.9,6,,2020-02-18T07:42:03,2020-02-18T19:04:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-19,18.5,6,11.3,18.5,3.1,9.9,5,70.9,0,0,0,,0,0,32.8,28.8,225.1,1021.8,49.5,8.7,236.8,20.5,9,,2020-02-19T07:41:17,2020-02-19T19:05:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-20,19.3,5.4,11.8,19.3,2.2,10.2,4.9,68.5,0,0,0,,0,0,39.6,36,222.7,1022.2,13.3,10,214.9,18.6,8,,2020-02-20T07:40:30,2020-02-20T19:05:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-02-21,20,5.1,12.2,20,4.5,11.7,6.3,71.9,0,0,0,,0,0,39.6,25.2,211.7,1026.2,35.9,9.9,211.1,18.1,7,,2020-02-21T07:39:42,2020-02-21T19:06:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-22,20.2,9,13.6,20.2,7.3,13.3,8.3,74,0,0,0,,0,0,46.8,32.4,213,1026.1,48.1,9.1,203.5,17.5,8,,2020-02-22T07:38:53,2020-02-22T19:07:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-23,21,9,13.7,21,6.8,13.2,8.1,72.8,0,0,0,,0,0,42.8,32.4,219.2,1023.4,53.4,9.2,219.5,18.9,8,,2020-02-23T07:38:03,2020-02-23T19:07:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-24,19.8,7,12.8,19.8,3.8,12,6.8,70.7,0,0,0,,0,0,46.8,32.4,225.8,1019.7,38.4,10.6,195.7,16.8,8,,2020-02-24T07:37:13,2020-02-24T19:08:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-25,21,6,13.1,21,3.1,12,4.2,60.5,0,0,0,,0,0,52.2,32.4,230.2,1019.4,20.4,11.6,211.1,18.2,7,,2020-02-25T07:36:21,2020-02-25T19:08:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-26,20,7.3,13.8,20,5.8,13.5,5.9,62.4,0,0,0,,0,0,46.8,32.4,229.6,1020.4,40.2,11.3,238.7,20.5,8,,2020-02-26T07:35:29,2020-02-26T19:09:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-27,19.4,11,14.8,19.4,11,14.8,8.4,67.2,0,0,0,,0,0,45,36,212.8,1018.9,61.1,10,154.4,13.1,5,,2020-02-27T07:34:37,2020-02-27T19:09:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-02-28,17.5,10,12.6,17.5,7.6,12.2,8.9,80.1,15.8,100,12.5,rain,0,0,47.9,36,219.7,1017.5,47.6,8.9,206,17.8,7,,2020-02-28T07:33:43,2020-02-28T19:10:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-02-29,19,8,12.7,19,5.5,11.8,5.6,67.7,0,0,0,,0,0,54,36,230.2,1016.7,18.1,9.7,263.8,22.9,9,,2020-02-29T07:32:49,2020-02-29T19:10:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-01,21.2,6,13.7,21.2,2.6,12.7,2.2,51.7,0,0,0,,0,0,43.2,32.4,221.9,1017.1,0,12.2,284.6,24.7,10,,2020-03-01T07:31:54,2020-03-01T19:11:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-02,21.3,6,13.9,21.3,3.1,13.3,2.4,49.9,0,0,0,,0,0,44.6,36,225.2,1016.6,5.5,12.6,272.7,23.4,9,,2020-03-02T07:30:58,2020-03-02T19:11:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-03,20,7,11.3,20,4.9,10.7,4.9,67.4,3.2,100,12.5,rain,0,0,82.1,41,236,1018.2,39.2,11.3,211.4,18.3,7,,2020-03-03T07:30:02,2020-03-03T19:12:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-03-04,14.2,5,9.1,14.2,2.5,8,7.2,89,0.3,100,8.33,rain,0,0,82.1,21.6,28.9,1019.4,42.2,9.2,219.2,19.2,7,,2020-03-04T07:29:06,2020-03-04T19:12:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
kunming,2020-03-05,19,7,12.7,19,4.9,12.3,6.1,69.7,0,0,0,,0,0,64.8,46.8,230.8,1017.5,48,9.5,201.2,17.2,7,,2020-03-05T07:28:08,2020-03-05T19:13:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-06,19,7,13.9,19,4.9,13.4,3.4,52.2,0,0,0,,0,0,66.6,43.2,243,1016.3,26.7,12.2,257.2,22.3,9,,2020-03-06T07:27:11,2020-03-06T19:13:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-07,21,10,15.2,21,7.2,15,2.4,43.6,0,0,0,,0,0,61.2,43.2,244.9,1015.1,11.6,13.2,284,24.4,10,,2020-03-07T07:26:13,2020-03-07T19:14:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-08,21.2,12,16,21.2,12,16,1,37.3,0,0,0,,0,0,75.6,57.6,249.4,1010.8,14.2,13.2,285.7,24.7,10,,2020-03-08T07:25:14,2020-03-08T19:14:58,0.45,Clear,Clear conditions throughout the day.,wind,"ZPPP,56778099999"
kunming,2020-03-09,20.3,10,14.9,20.3,7.2,14.7,0.7,38.9,0,0,0,,0,0,61.6,32.4,233,1012.2,9.1,13,294.6,25.4,10,,2020-03-09T07:24:15,2020-03-09T19:15:27,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-10,14.7,6,9.3,14.7,1.5,7.6,4.5,72.8,0,0,0,,0,0,40.7,28.8,55.6,1017.9,35.6,10,272.9,23.6,9,,2020-03-10T07:23:15,2020-03-10T19:15:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-11,22,4,13.2,22,4,12.9,3.8,62.7,0,0,0,,0,0,72,50.4,232,1015.6,41.6,8.6,264.4,23,9,,2020-03-11T07:22:15,2020-03-11T19:16:24,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"ZPPP,56778099999"
kunming,2020-03-12,24.2,13,18,24.2,13,18,2.1,35.4,0,0,0,,0,0,61.2,46.8,246.4,1015,17.6,13,285.1,24.6,10,,2020-03-12T07:21:15,2020-03-12T19:16:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-13,25,12,18.2,25,12,18.2,1.4,34,0,0,0,,0,0,55.1,36,227.9,1017.7,0,12.9,300,25.9,10,,2020-03-13T07:20:14,2020-03-13T19:17:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-14,25.8,7,15.4,25.8,4.3,14.9,6.1,62.5,0,0,0,,0,0,43.2,28.8,224.1,1019.6,5.4,10.5,281.9,24.2,10,,2020-03-14T07:19:14,2020-03-14T19:17:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-15,25.3,7,16.4,25.3,5.7,16.2,6.1,60.1,0,0,0,,0,0,57.6,39.6,234.8,1017.7,33.1,9.7,268.2,23.1,9,,2020-03-15T07:18:12,2020-03-15T19:18:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-16,24,10,17.8,24,8.5,17.7,3,39.4,0,0,0,,0,0,62,46.8,241,1017.1,68.6,11.5,265.3,23,9,,2020-03-16T07:17:11,2020-03-16T19:18:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-17,22,9,15.6,22,8,15.6,7.2,59.8,0.2,100,4.17,rain,0,0,58.7,32.4,230.6,1018.4,41,10,180,15.5,8,,2020-03-17T07:16:09,2020-03-17T19:19:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-03-18,22,8,14.9,22,6.9,14.6,6.4,63.8,0,0,0,,0,0,58.7,36,237.5,1015.7,56.5,8.7,265.1,22.7,9,,2020-03-18T07:15:08,2020-03-18T19:19:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-19,17.7,9,12,17.7,5.7,11.2,6.2,68.9,0,0,0,,0,0,49,25.2,57.8,1018.1,39.9,9.8,298.5,25.7,10,,2020-03-19T07:14:06,2020-03-19T19:20:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-20,23.2,6,14.5,23.2,4.3,14.2,3,55.9,0,0,0,,0,0,68.4,46.8,233.1,1016.5,10.3,9.3,267.3,23,9,,2020-03-20T07:13:04,2020-03-20T19:20:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-21,22.2,10,16.1,22.2,8.5,16.1,1.7,39.4,0,0,0,,0,0,64.8,43.2,240.4,1016,39.2,11.3,258.2,22.4,9,,2020-03-21T07:12:02,2020-03-21T19:20:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-22,22.7,9,15.7,22.7,7.3,15.6,3.3,47.4,0,0,0,,0,0,47.5,43.2,230.1,1016.9,35.4,10.6,252,21.7,9,,2020-03-22T07:10:59,2020-03-22T19:21:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-23,22,8,14.3,22,6.1,14.1,4.6,54.9,0,0,0,,0,0,51.5,28.8,220.7,1017.5,32.4,10.8,237.6,20.4,8,,2020-03-23T07:09:57,2020-03-23T19:21:50,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-24,20,8,13.9,20,5.7,13.6,5.7,63.8,1.6,100,8.33,rain,0,0,57.6,39.6,217,1016.4,40.7,10.3,241.8,20.8,9,,2020-03-24T07:08:55,2020-03-24T19:22:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-03-25,22.5,9,15.6,22.5,6.8,15.3,4.2,50.8,0,0,0,,0,0,57.6,36,226.7,1013.2,18.7,12,283,24.5,9,,2020-03-25T07:07:52,2020-03-25T19:22:42,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-26,24.8,12,17.8,24.8,12,17.8,2.6,39.3,0,0,0,,0,0,57.6,36,236.9,1012.4,9.4,12.3,301.1,25.9,10,,2020-03-26T07:06:50,2020-03-26T19:23:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-27,26.2,12,18.4,26.2,12,18.4,5.1,43.3,0,0,0,,0,0,41.4,28.8,216.6,1014.1,2.3,11.7,311.8,26.7,10,,2020-03-27T07:05:48,2020-03-27T19:23:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
