name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.50000",2018-01-11,16.5,1.9,8.6,16.5,-0.5,7.9,4,75.8,0,0,0,,0,0,,10.8,122.5,,72.5,27,185.6,16.2,8,,2018-01-11T08:12:49,2018-01-11T18:54:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-12,14.8,4.4,8.3,14.8,3.4,8,5,81.1,0,0,0,,0,0,,10.8,148.6,,73.1,28,128.8,11.1,5,,2018-01-12T08:12:52,2018-01-12T18:55:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-13,15.1,5.5,9.3,15.1,3.9,9.1,5.9,81.6,0,0,0,,0,0,,21.6,204.2,,65.6,24.4,117.9,10.3,5,,2018-01-13T08:12:54,2018-01-13T18:56:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-14,15.2,4.4,9.4,15.2,2.6,9.1,6.2,82.8,0,0,0,,0,0,,7.2,168.4,,79.2,21.5,131.8,11.3,5,,2018-01-14T08:12:54,2018-01-14T18:57:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-15,16.6,5.9,10.4,16.6,5.3,10.3,6.7,80,0,0,0,,0,0,,14.4,222.3,,54,11.6,176.2,15.2,7,,2018-01-15T08:12:52,2018-01-15T18:57:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-16,17.8,2.4,10,17.8,0.3,9.6,5.3,76.7,0,0,0,,0,0,,10.8,226.4,,25.3,14.6,207.4,18,8,,2018-01-16T08:12:49,2018-01-16T18:58:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-17,18,3.7,10.1,18,3.7,10,5.6,76.4,0,0,0,,0,0,,10.8,230.2,,25.8,12,208.8,17.8,8,,2018-01-17T08:12:45,2018-01-17T18:59:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-18,17.8,6.1,10.8,17.8,6.1,10.7,5.7,74.1,0,0,0,,0,0,,14.4,245.7,,9.9,18.6,210.9,18.2,8,,2018-01-18T08:12:39,2018-01-18T19:00:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-19,18.2,2.7,10.1,18.2,0.6,9.8,5.2,74.7,0,0,0,,0,0,,14.4,199.8,,4.8,18,208.3,18,8,,2018-01-19T08:12:32,2018-01-19T19:00:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-20,18.3,2.7,10.2,18.3,2.7,10.2,5.4,75.7,0,0,0,,0,0,,18,215.1,,22,19.4,206.9,18.1,8,,2018-01-20T08:12:23,2018-01-20T19:01:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-21,18.3,2.4,10.4,18.3,0.6,10.2,5.4,74.6,0,0,0,,0,0,,14.4,210.9,,51.5,17.8,210.5,18.4,8,,2018-01-21T08:12:13,2018-01-21T19:02:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-22,18.5,2.4,10.3,18.5,0.3,10,4.8,72.7,0,0,0,,0,0,,14.4,184.4,,31,17.9,220,18.9,8,,2018-01-22T08:12:01,2018-01-22T19:03:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-23,17.9,2.7,10,17.9,2.6,9.7,4,70.9,0,0,0,,0,0,,18,239.6,,11.3,20,222.6,19.2,8,,2018-01-23T08:11:48,2018-01-23T19:03:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-24,18.8,1.9,10.4,18.8,-0.3,10.2,5,72.6,0,0,0,,0,0,,10.8,244,,10,19.4,224,19.4,8,,2018-01-24T08:11:33,2018-01-24T19:04:41,0.24,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-25,18.7,2.7,10.6,18.7,2.7,10.5,4.5,70.4,0,0,0,,0,0,,14.4,226.9,,3.2,20.5,222,19.3,8,,2018-01-25T08:11:17,2018-01-25T19:05:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-26,18.2,1.6,10.1,18.2,-0.7,9.6,2.6,64.3,0,0,0,,0,0,,28.8,220.4,,5.5,17.9,226.7,19.6,8,,2018-01-26T08:11:00,2018-01-26T19:06:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-27,17.7,1.2,9.5,17.7,1.2,9.2,1.6,62.4,0,0,0,,0,0,,14.4,234.4,,8.2,20.9,226.5,19.6,8,,2018-01-27T08:10:41,2018-01-27T19:06:56,0.35,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-28,17.5,0.2,8.8,17.5,0.2,8.5,1.3,63.6,0,0,0,,0,0,,18,248.6,,32.8,22.5,228.8,19.9,8,,2018-01-28T08:10:21,2018-01-28T19:07:40,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-29,17.1,0.7,8.3,17.1,-0.9,7.7,0.4,63.8,0,0,0,,0,0,,21.6,237.4,,36.6,21.5,235,20.1,8,,2018-01-29T08:09:59,2018-01-29T19:08:24,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-30,17,0.4,8,17,-2,7.6,0.6,63.8,0,0,0,,0,0,,14.4,255.4,,44.9,22.3,229.4,19.9,8,,2018-01-30T08:09:36,2018-01-30T19:09:08,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-31,18.1,0.9,8.8,18.1,-0.2,8.4,2.1,67.1,0,0,0,,0,0,,14.4,133.3,,27.9,20.8,220.6,18.9,8,,2018-01-31T08:09:12,2018-01-31T19:09:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-01,16.5,3.1,8.7,16.5,1.3,8.2,3.8,73.7,0,0,0,,0,0,,14.4,182.3,,43.3,14.4,185.4,16.1,8,,2018-02-01T08:08:46,2018-02-01T19:10:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-02,17.7,3.9,10,17.7,2.3,9.7,5.5,75.7,0,0,0,,0,0,,10.8,153.4,,19,8.8,206.9,17.8,8,,2018-02-02T08:08:19,2018-02-02T19:11:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-03,17,4.7,10.3,17,3,10.2,6.6,79.7,0,0,0,,0,0,,14.4,196.3,,32,9.8,179,15.6,8,,2018-02-03T08:07:51,2018-02-03T19:12:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-04,18.1,5.2,10.5,18.1,5.2,10.3,6.9,81.1,0,0,0,,0,0,,21.6,226.4,,45.4,10.1,182.9,15.8,7,,2018-02-04T08:07:21,2018-02-04T19:12:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-05,18.1,3.7,10.8,18.1,3.7,10.6,6,75.3,0,0,0,,0,0,,14.4,248.8,,79.4,9.8,182,15.6,6,,2018-02-05T08:06:50,2018-02-05T19:13:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-06,18.6,2.7,10.6,18.6,2.6,10.5,5.9,75.7,0,0,0,,0,0,,25.2,247.6,,78.6,10.5,192,16.6,7,,2018-02-06T08:06:18,2018-02-06T19:14:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-07,19.6,3.7,11.2,19.6,3.7,11.1,6.7,77.1,0,0,0,,0,0,,28.8,246.1,,38.3,8.5,209.5,18.1,8,,2018-02-07T08:05:44,2018-02-07T19:14:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-08,19.4,5.4,11.6,19.4,4.6,11.5,6.8,75.3,0,0,0,,0,0,,18,238.5,,54.3,13.9,200.9,17.5,8,,2018-02-08T08:05:10,2018-02-08T19:15:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-09,19.6,5.7,11.9,19.6,5.7,11.7,5.9,70.4,0,0,0,,0,0,,25.2,245.8,,25.7,17.6,228.4,19.8,8,,2018-02-09T08:04:34,2018-02-09T19:16:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-10,16.7,5.9,11.2,16.7,5.9,11.2,6.7,75.2,0,0,0,,0,0,,14.4,274,,78.7,10.8,123.8,10.8,4,,2018-02-10T08:03:57,2018-02-10T19:16:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-11,19.7,4.1,11.4,19.7,4.1,11.2,5.4,71,0,0,0,,0,0,,14.4,232.5,,65.4,13.8,195.1,16.8,8,,2018-02-11T08:03:19,2018-02-11T19:17:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-12,21.8,3.2,12.7,21.8,3.2,12.6,3.9,58.7,0,0,0,,0,0,,14.4,226.6,,45.8,22.1,225.1,19.6,8,,2018-02-12T08:02:40,2018-02-12T19:18:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-13,22.4,3.7,13.3,22.4,2,13.1,4.8,60.3,0,0,0,,0,0,,14.4,266.1,,50.7,16.3,228.3,19.7,8,,2018-02-13T08:01:59,2018-02-13T19:18:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-14,21.6,4.4,13.4,21.6,2.6,13.3,7.1,68.6,0,0,0,,0,0,,18,257.8,,51.9,19.3,226.7,19.6,9,,2018-02-14T08:01:18,2018-02-14T19:19:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-15,19.5,4.9,12.3,19.5,4.7,12,5.5,67.8,0,0,0,,0,0,,14.4,261.4,,28.1,22.6,204.8,17.8,7,,2018-02-15T08:00:35,2018-02-15T19:20:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-16,23.1,2.4,12.1,23.1,1.2,11.5,2.1,58.8,0,0,0,,0,0,,14.4,235.4,,19.3,21.8,263.5,22.8,9,,2018-02-16T07:59:52,2018-02-16T19:20:37,0,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-17,21.7,3.9,13,21.7,3.9,13,2.3,52.6,0,0,0,,0,0,,21.6,208.3,,34,24.5,257.1,22.2,9,,2018-02-17T07:59:07,2018-02-17T19:21:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-18,21.7,4.6,13.5,21.7,3.4,13.4,3.9,55.9,0,0,0,,0,0,,14.4,201.8,,72.4,26.6,249.3,21.4,9,,2018-02-18T07:58:22,2018-02-18T19:21:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-19,21.7,5.2,13.5,21.7,5.2,13.4,4.4,58.2,0,0,0,,0,0,,21.6,226.6,,49.2,21,246,21.2,9,,2018-02-19T07:57:36,2018-02-19T19:22:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-20,22.3,4.7,13.7,22.3,3,13.5,4.2,56.4,0,0,0,,0,0,,10.8,254.1,,15.4,21.3,254.8,22.2,9,,2018-02-20T07:56:48,2018-02-20T19:23:01,0.15,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-21,21.7,5.4,13.7,21.7,5.4,13.7,3.8,55.3,0,0,0,,0,0,,14.4,243.2,,36.6,22,259.3,22.4,9,,2018-02-21T07:56:00,2018-02-21T19:23:36,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-22,22.3,4.7,13.6,22.3,4.7,13.4,3.9,56.5,0,0,0,,0,0,,14.4,209.5,,2.1,21.8,262.5,22.8,9,,2018-02-22T07:55:11,2018-02-22T19:24:11,0.22,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-23,22,4.9,13.7,22,4.9,13.6,4.1,56.3,0,0,0,,0,0,,28.8,237.2,,5.6,18.3,258.5,22.3,9,,2018-02-23T07:54:21,2018-02-23T19:24:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-24,21.8,4.9,13.4,21.8,3.2,13.3,4.9,59.5,0,0,0,,0,0,,14.4,260.8,,6.1,9.4,241.1,20.7,8,,2018-02-24T07:53:30,2018-02-24T19:25:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-25,23,4.2,13.5,23,2.1,13.1,4.7,60.3,0,0,0,,0,0,,14.4,241.7,,1.3,9.3,262.8,22.7,9,,2018-02-25T07:52:39,2018-02-25T19:25:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-26,22.3,5.2,14.3,22.3,4.4,14.2,6.7,63.4,0.8,100,4.17,rain,0,0,,14.4,238.4,,24.5,9.3,231.9,20.1,9,,2018-02-26T07:51:46,2018-02-26T19:26:25,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-27,21.7,5.9,13.6,21.7,5.9,13.5,6.7,68.2,4.9,100,4.17,rain,0,0,,10.8,262.1,,16.9,16.4,249,21.5,9,,2018-02-27T07:50:53,2018-02-27T19:26:57,0.4,Rain,Clear conditions throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-02-28,24,3.9,13.8,24,3,13.7,5.8,63.4,0,0,0,,0,0,,14.4,252.1,,0,19.1,276.6,24,9,,2018-02-28T07:50:00,2018-02-28T19:27:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-01,23.7,5.9,14.4,23.7,4.4,14.2,7.1,65.6,0,0,0,,0,0,,18,249.8,,4.2,11.1,268.6,23.2,9,,2018-03-01T07:49:05,2018-03-01T19:28:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-02,23,5.9,14.6,23,5.3,14.5,7.5,67,0,0,0,,0,0,,18,262.1,,6.4,10.3,260.5,22.6,9,,2018-03-02T07:48:10,2018-03-02T19:28:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-03,22.6,5.9,14.3,22.6,5.9,14.2,7.6,68.3,2,100,4.17,rain,0,0,,21.6,260,,14.7,7.3,247.6,21.3,8,,2018-03-03T07:47:15,2018-03-03T19:29:03,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-04,23.2,6.4,14.2,23.2,5.3,14.2,7.1,67.1,3.1,100,8.33,rain,0,0,,14.4,251.2,,21,9,266.9,22.9,9,,2018-03-04T07:46:18,2018-03-04T19:29:33,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-05,25.2,6.7,15.9,25.2,5.9,15.8,6.9,59.2,0,0,0,,0,0,,18,250.5,,1.5,14.6,273.9,23.6,9,,2018-03-05T07:45:22,2018-03-05T19:30:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-06,23.2,6.9,15.1,23.2,6.9,15,6.5,59.3,0.4,100,16.67,rain,0,0,,14.4,246.5,,27.5,12.8,232.1,19.9,8,,2018-03-06T07:44:24,2018-03-06T19:30:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-07,24.2,6.9,15.4,24.2,6.3,15.2,6.1,58.6,0.4,100,8.33,rain,0,0,,18,245.1,,8,15.3,267.6,23.1,9,,2018-03-07T07:43:27,2018-03-07T19:31:03,0.67,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-08,25.2,3.9,14.7,25.2,3,14.3,3,52.3,0,0,0,,0,0,,14.4,206.7,,0,26.3,287.2,24.8,10,,2018-03-08T07:42:28,2018-03-08T19:31:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-09,24.4,5.2,15,24.4,3.5,14.8,4.6,53.7,0,0,0,,0,0,,21.6,154.9,,1.9,20.1,273.3,23.7,9,,2018-03-09T07:41:30,2018-03-09T19:32:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-10,22.1,9.1,14.9,22.1,8.1,14.8,8,66.8,0.5,100,4.17,rain,0,0,,14.4,190.8,,28,14.3,231,19.9,9,,2018-03-10T07:40:30,2018-03-10T19:32:30,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-11,23.3,6.9,15.3,23.3,6.9,15.3,7,61.8,0.9,100,20.83,rain,0,0,,18,208.8,,12.7,10.8,253.4,22,9,,2018-03-11T07:39:31,2018-03-11T19:32:58,0.79,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-12,22.9,6.7,15,22.9,6.5,15,6.1,60,0.3,100,12.5,rain,0,0,,14.4,223.7,,11,12.8,264.7,22.7,9,,2018-03-12T07:38:31,2018-03-12T19:33:26,0.83,Rain,Clear conditions throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-13,20.3,7.6,13,20.3,5.7,12.8,6.5,68.3,0.6,100,8.33,rain,0,0,,10.8,258.8,,23.4,10,229.2,19.8,7,,2018-03-13T07:37:31,2018-03-13T19:33:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-14,23.6,4.6,14.1,23.6,2.7,13.9,5.5,60.8,3.5,100,4.17,rain,0,0,,21.6,251.1,,15.3,12.4,283.3,24.5,10,,2018-03-14T07:36:30,2018-03-14T19:34:22,0.89,Rain,Clear conditions throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-15,24.7,5.2,15.2,24.7,3.5,15,6.4,60.6,0,0,0,,0,0,,18,233.7,,10.7,14.1,273.5,23.7,9,,2018-03-15T07:35:29,2018-03-15T19:34:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-16,21.3,8.2,14.3,21.3,7.9,14.3,8.6,70.7,1,100,4.17,rain,0,0,,8.6,229.9,,43.7,7.6,159.5,13.7,6,,2018-03-16T07:34:28,2018-03-16T19:35:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-17,20,9.9,14.6,20,9.9,14.6,10.2,76.7,0.7,100,8.33,rain,0,0,,7.6,235.3,,76.1,4.8,122.2,10.5,5,,2018-03-17T07:33:27,2018-03-17T19:35:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-18,22.2,7.4,13.9,22.2,6.1,13.8,8.7,75,0.2,100,4.17,rain,0,0,,25.2,290.7,,48.7,10.9,211,18.4,7,,2018-03-18T07:32:25,2018-03-18T19:36:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-19,23.8,4.4,14.5,23.8,2.6,14.4,6,62.4,0,0,0,,0,0,,18,266.4,,1.8,17.3,297.9,25.8,10,,2018-03-19T07:31:24,2018-03-19T19:36:37,0.06,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-20,26.2,5.4,15.8,26.2,4.9,15.7,3.8,51.7,0,0,0,,0,0,,21.6,199.2,,11.7,23.8,309.3,26.9,10,,2018-03-20T07:30:22,2018-03-20T19:37:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-21,26.2,5.7,16.6,26.2,4.1,16.4,2.7,43.7,0,0,0,,0,0,,25.2,246,,2.5,22.8,294.1,25.4,10,,2018-03-21T07:29:20,2018-03-21T19:37:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-22,26,7.7,16.9,26,7.7,16.9,5.2,49.3,0,0,0,,0,0,,18,239.5,,24.4,12.9,274,23.8,9,,2018-03-22T07:28:18,2018-03-22T19:37:57,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-23,24.3,8.1,17.1,24.3,6.9,17,7.7,56.4,2,100,50,rain,0,0,,18,243.8,,28.1,13,241.4,20.9,8,,2018-03-23T07:27:16,2018-03-23T19:38:23,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-24,24.3,9.9,17,24.3,9.9,17,8.2,60.1,2.1,100,4.17,rain,0,0,,25.2,272.8,,17.5,12.3,236.5,20.3,8,,2018-03-24T07:26:13,2018-03-24T19:38:49,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-03-25,26.5,7.2,17.1,26.5,7,17,6.6,55.8,2.1,100,4.17,rain,0,0,,25.2,283.3,,11.5,15.6,293,25.2,10,,2018-03-25T07:25:11,2018-03-25T19:39:15,0.27,Rain,Clear conditions throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
