name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.78300,87.6170",2018-01-17,-12.2,-17,-15.1,-13.5,-22.7,-17,-17.2,84.2,0,0,0,,0,0,,10.8,267.7,1032.1,41.9,1.6,229.2,19.8,5,,2018-01-17T09:39:32,2018-01-17T18:59:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-18,-9,-20,-16.6,-9,-20,-17,-19,81.9,0,0,0,,0,0,,7.2,29.8,1035.5,45,1.3,155.1,13.2,4,,2018-01-18T09:38:57,2018-01-18T19:01:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-19,-12.5,-20,-17.7,-12.5,-24.6,-18.3,-19.9,83.2,0,0,0,,0,0,,7.2,65.1,1031.8,37.5,1,196.5,16.8,5,,2018-01-19T09:38:19,2018-01-19T19:02:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-20,-7.7,-21,-15.9,-7.7,-25.8,-17.2,-18.5,81.2,0,0,0,,0,0,,7.2,305.3,1031.4,34.4,1.3,140.1,12.3,4,,2018-01-20T09:37:39,2018-01-20T19:03:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-21,-12.4,-19,-15.8,-12.4,-20.3,-16.6,-18.1,82.1,0,0,0,,0,0,,7.2,32.4,1030,17.4,1.5,167.4,14.4,4,,2018-01-21T09:36:56,2018-01-21T19:04:59,0.14,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-22,-15.2,-20,-18,-17,-24.6,-19.3,-20.2,83,0,0,0,,0,0,,7.2,17.8,1029.5,71.9,1.7,140.9,12.2,5,,2018-01-22T09:36:12,2018-01-22T19:06:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-23,-15,-19,-17.2,-15,-24.9,-18.9,-19.7,81.2,0,0,0,,28.6,17.7,,10.8,16,1032.6,69.4,1.8,117.8,10,5,,2018-01-23T09:35:25,2018-01-23T19:07:36,0.21,Partially cloudy,Partly cloudy throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-24,-16.7,-21,-18.9,-18,-26.9,-22.3,-21.6,79.7,0,0,0,,1,29.1,,10.8,1.9,1034.6,78.7,4.5,121.4,10.5,4,,2018-01-24T09:34:36,2018-01-24T19:08:56,0.24,Partially cloudy,Partly cloudy throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-25,-19.7,-25,-22.7,-21.5,-31.5,-25.2,-25.3,79,0.3,100,4.17,snow,0.4,29.9,,14.4,35.2,1035.9,70.7,3.5,170.7,14.6,5,,2018-01-25T09:33:45,2018-01-25T19:10:16,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-26,-19,-27,-24.1,-19,-32.7,-26,-27.2,75.7,0.5,100,4.17,snow,0,11.3,,10.8,26.9,1041.1,34.3,3.2,218.3,19,5,,2018-01-26T09:32:52,2018-01-26T19:11:37,0.31,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-27,-23,-29,-26.3,-24,-33.9,-29,-29.2,76.4,0,0,0,,0,0,,10.8,19.6,1045.5,51.1,2.7,167.8,14.6,5,,2018-01-27T09:31:57,2018-01-27T19:12:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-28,-23,-29,-26.1,-23,-32.7,-27.4,-29.2,75.5,0,0,0,,0,0,,7.2,53.5,1049.1,37.5,3.2,186.1,16.1,4,,2018-01-28T09:31:00,2018-01-28T19:14:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-29,-18,-27,-22.9,-18,-27,-24.3,-26.6,72.6,0,0,0,,0,0,,10.8,32.2,1049.1,17,2.8,118.4,10.3,3,,2018-01-29T09:30:01,2018-01-29T19:15:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-30,-17.5,-26,-23.1,-22,-31.6,-27,-26.1,76.2,0,0,0,,0,0,,10.8,264.2,1044.1,0,1.9,192.2,16.9,6,,2018-01-30T09:29:00,2018-01-30T19:17:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-31,-12,-26,-21.9,-13.2,-31.6,-23.7,-25.4,74.5,0,0,0,,0,0,,10.8,22.3,1037.9,22.6,2.5,220,18.8,5,,2018-01-31T09:27:57,2018-01-31T19:18:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-01,-13,-25,-20.6,-16,-27.4,-21.9,-24,74.7,0,0,0,,0,0,,7.2,92.7,1039.5,18.8,1.4,192.7,16.6,5,,2018-02-01T09:26:52,2018-02-01T19:19:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-02,-12.9,-22,-18.1,-14,-22.7,-19,-22,72.6,0,0,0,,0,0,,10.8,21.1,1038.4,5.8,1.7,237.1,20.5,5,,2018-02-02T09:25:46,2018-02-02T19:21:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-03,-11.5,-22,-17.2,-12,-22,-18.2,-20.9,73.3,0,0,0,,0,0,,10.8,35.3,1035.8,1.3,2.1,254.1,21.9,6,,2018-02-03T09:24:38,2018-02-03T19:22:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-04,-8,-19,-13.8,-8,-23.4,-15.9,-18.4,68.7,0,0,0,,0,0,,10.8,162.8,1037.8,26.7,4.9,120.1,10.5,4,,2018-02-04T09:23:28,2018-02-04T19:23:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-05,-5.2,-17,-12,-8.5,-20.3,-14.7,-16.7,69.6,0,0,0,,0,0,,10.8,158.7,1034.9,4.2,3,180.1,15.6,6,,2018-02-05T09:22:16,2018-02-05T19:25:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-06,-11,-18,-14.7,-11.8,-22.3,-15.9,-17.7,78.7,0,0,0,,0,0,,7.2,95.3,1032.5,64.8,1.3,154.7,13.5,5,,2018-02-06T09:21:03,2018-02-06T19:26:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-07,-7,-13,-10.7,-7,-16.6,-11.7,-16.1,64.9,0,0,0,,0,0,,7.2,331.7,1035.4,42.2,3.7,177.7,15.4,2,,2018-02-07T09:19:48,2018-02-07T19:28:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-08,-1,-13,-8.3,-4.7,-19.1,-11,-13.8,65.3,290,100,4.17,snow,0,0,,10.8,108.1,1036.4,39.8,8.8,224.1,19.3,6,,2018-02-08T09:18:32,2018-02-08T19:29:26,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-09,-7,-14,-10.8,-7.2,-16.4,-12.2,-13.3,81.9,0,0,0,,0,0,,10.8,353,1038.2,18.2,4,277.9,24.1,6,,2018-02-09T09:17:14,2018-02-09T19:30:49,0.78,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-10,-11,-16.4,-13.7,-11,-19.5,-15.9,-16.1,82.8,0,0,0,,0,0,,7.2,77.7,1036,65.3,1.8,254.9,22,6,,2018-02-10T09:15:54,2018-02-10T19:32:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-11,-7,-17,-12.7,-8,-17,-13.6,-15.8,78.5,0,0,0,,0,0,,10.8,71.4,1032.5,3.4,2.9,261,22.8,6,,2018-02-11T09:14:33,2018-02-11T19:33:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-12,-6.2,-14,-10.1,-7,-17.6,-12.2,-14.7,69.5,0,0,0,,0,0,,10.8,145.2,1027.9,2.5,4.5,239.7,20.9,6,,2018-02-12T09:13:11,2018-02-12T19:34:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-13,-4.7,-16,-10.6,-6,-21.1,-12.3,-14.4,74.5,290,100,4.17,snow,0,0,,10.8,227.5,1022.9,2.5,2.5,237.9,20.4,5,,2018-02-13T09:11:47,2018-02-13T19:36:18,0.91,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-14,-6.9,-13,-10.1,-6.9,-14.1,-11.1,-13.3,77.9,290,100,4.17,snow,0,0,,10.8,140.4,1021.6,36.6,1.5,171.6,14.8,3,,2018-02-14T09:10:22,2018-02-14T19:37:39,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-15,-6,-14,-9.6,-6.1,-18.8,-12.1,-12.9,77.9,0,0,0,,31,19.4,,10.8,120,1020.6,27.4,1.8,264.2,22.9,5,,2018-02-15T09:08:56,2018-02-15T19:39:01,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-16,1,-7.1,-2.9,1,-8.3,-4.8,-8.1,69.3,330,100,8.33,"rain,snow",0,11.6,,10.8,42.2,1032.3,61.9,6.8,191.4,16.4,4,,2018-02-16T09:07:28,2018-02-16T19:40:22,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-17,-4,-10.4,-6.8,-5,-14.1,-9,-11,72.7,310,100,8.33,snow,0,0,,10.8,48.2,1034.6,49.8,8.3,280.7,24.2,6,,2018-02-17T09:06:00,2018-02-17T19:41:44,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-18,-6,-10,-8.1,-7,-12.9,-10,-10.6,82.1,0,0,0,,31.6,19.6,,10.8,18.6,1033.3,47.9,4.8,144.1,12.5,4,,2018-02-18T09:04:30,2018-02-18T19:43:04,0.08,Partially cloudy,Partly cloudy throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-19,-6,-11.4,-9.3,-6,-15.8,-11.4,-11.6,83.7,0.3,100,4.17,snow,0.4,31.9,,10.8,23.7,1036.2,79.2,2.2,204.5,17.6,4,,2018-02-19T09:02:59,2018-02-19T19:44:25,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-20,-3,-13,-9.7,-3,-17.5,-12.7,-13.5,75.1,0.4,100,4.17,snow,0,31.6,,10.8,239.5,1036.6,0,3.4,215.2,18.4,7,,2018-02-20T09:01:26,2018-02-20T19:45:46,0.15,Snow,Clear conditions throughout the day with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-21,-8.5,-13.9,-11.7,-8.9,-20.2,-13.8,-14.1,83,0,0,0,,0,11.4,,14.4,161.8,1029.9,62.9,2,181.9,15.7,7,,2018-02-21T08:59:53,2018-02-21T19:47:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,51463099999"
"43.78300,87.6170",2018-02-22,1,-11.9,-6,0.6,-16,-8.2,-10.7,70.3,300,100,4.17,"rain,snow",0,0,,14.4,260.2,1026.9,21.7,4,94.2,8,4,,2018-02-22T08:58:19,2018-02-22T19:48:25,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-23,3.6,-8,-2.3,2,-11.8,-4.4,-7.4,69.5,290,100,4.17,rain,0,0,,14.4,195.4,1025.8,13.2,5.4,172.3,14.7,3,,2018-02-23T08:56:44,2018-02-23T19:49:45,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-24,-0.5,-8.8,-4.6,-0.5,-12.8,-7.2,-6.6,86.8,280,100,4.17,"rain,snow",0,0,,10.8,75.9,1021.5,59.3,1.7,223.5,19.1,7,,2018-02-24T08:55:07,2018-02-24T19:51:04,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-25,0.1,-7,-4.5,-2.3,-10.6,-6.7,-6.2,88.2,270,100,4.17,snow,0,0,,14.4,142.2,1024.2,71.6,1.5,219.3,18.9,5,,2018-02-25T08:53:30,2018-02-25T19:52:23,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-26,3.1,-7,-3.5,0.3,-7.5,-4.8,-5.2,88.8,240,100,4.17,"rain,snow",0,0,,10.8,350.5,1023.8,64.8,1.2,303.1,26.3,6,,2018-02-26T08:51:52,2018-02-26T19:53:42,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-27,-3,-5.4,-4.2,-3,-8.5,-5.4,-4.7,96.4,220,100,4.17,snow,0,0,,7.2,37.7,1021.3,93.1,0.6,329.7,28.3,7,,2018-02-27T08:50:14,2018-02-27T19:55:00,0.4,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-02-28,9.6,-5,-0.8,9.6,-8.3,-1.9,-3.4,84.3,190,100,12.5,"rain,snow",0,0,,10.8,330.7,1019.7,29.8,3,308.5,26.7,6,,2018-02-28T08:48:34,2018-02-28T19:56:18,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-01,9,-3,1.3,9,-7.1,-0.3,-2.1,80.1,140,100,8.33,rain,0,0,,10.8,116.3,1013.8,10,1.9,241.7,20.9,7,,2018-03-01T08:46:54,2018-03-01T19:57:36,0.47,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-02,4,-0.4,0.9,4,-3.7,-0.5,-0.5,90.6,130,100,8.33,"rain,snow",17,10.6,,14.4,291.7,1010.7,71.1,2.3,199.5,17.3,5,,2018-03-02T08:45:12,2018-03-02T19:58:54,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-03,3,-5.6,-0.5,3,-5.6,-1.9,-4.2,78.2,170,100,8.33,"rain,snow",0,6.4,,18,344.7,1022.7,71.1,6.8,221.2,19,3,,2018-03-03T08:43:31,2018-03-03T20:00:11,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-04,1,-6.4,-2.7,-1.3,-10,-4.6,-7.2,71.9,160,100,8.33,"rain,snow",0,0,,10.8,115.6,1022.8,21.9,8.2,336.6,29,7,,2018-03-04T08:41:48,2018-03-04T20:01:28,0.57,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-05,6,-3.8,0.7,5.2,-6.7,-1.2,-4.3,70.5,130,100,8.33,rain,0,0,,14.4,343.8,1021,48.6,8.6,330.9,28.6,7,,2018-03-05T08:40:05,2018-03-05T20:02:45,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-06,10,-0.8,3.6,10,-2.5,2.5,-2.1,67.8,90,100,8.33,rain,0,0,,14.4,43.9,1025.2,17.4,8.9,254.7,21.9,7,,2018-03-06T08:38:21,2018-03-06T20:04:01,0.63,Rain,Clear conditions throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-07,6,-1.9,2.6,4.5,-2.5,1.2,-1.5,75.1,10,100,4.17,rain,0,0,,14.4,101.5,1022.7,28.5,6,269.1,22.9,7,,2018-03-07T08:36:37,2018-03-07T20:05:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-08,9,0.2,4.7,8,-2.3,3.2,-1.9,63,10,100,4.17,rain,0,0,,10.8,29.2,1026.1,29,9.3,319.2,27.6,7,,2018-03-08T08:34:52,2018-03-08T20:06:33,0.7,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-09,10,0.1,4.7,8.5,-1.7,3.4,-0.4,70.3,10,100,4.17,rain,0,0,,10.8,164.9,1017.2,17,7.8,319.7,27.9,7,,2018-03-09T08:33:07,2018-03-09T20:07:48,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-10,18,1.6,9.5,18,-1.5,8.7,-0.4,55.7,0,0,0,,0,0,,18,158,1013.3,26.4,7,379.5,32.9,7,,2018-03-10T08:31:22,2018-03-10T20:09:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-11,24,7,14.8,24,5.7,14.6,-3,32.8,10,100,4.17,rain,0,0,,39.6,162.7,1007.8,27.1,6.5,379,32.7,7,,2018-03-11T08:29:35,2018-03-11T20:10:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-12,17,7.1,11.8,17,5.8,11.2,2,51.9,0,0,0,,0,0,,18,51.2,1013.8,76,9.2,323.7,28,6,,2018-03-12T08:27:49,2018-03-12T20:11:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-13,10,4.1,6.7,8,1.5,5.3,4.2,84.6,3,100,8.33,rain,0,0,,14.4,298.2,1017.5,93.2,7.3,224.8,19.4,4,,2018-03-13T08:26:02,2018-03-13T20:12:48,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-14,8,3,5.4,8,1,4.7,2.6,83,0.1,100,4.17,rain,0,0,,10.8,53.9,1017.8,86.9,6.9,223.4,19.3,4,,2018-03-14T08:24:15,2018-03-14T20:14:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-15,9,3.6,6.4,8,3.4,5.6,0.2,64.6,0,0,0,,0,0,,14.4,337.6,1019.3,83.2,9.5,306.2,26.1,7,,2018-03-15T08:22:27,2018-03-15T20:15:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-03-16,10,3.7,6.9,9.2,3.4,6.3,1.4,68.5,0,0,0,,0,0,,10.8,322.1,1018.5,91.9,8.8,273,23.6,4,,2018-03-16T08:20:40,2018-03-16T20:16:31,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"D7491,51463599999,ZWWW,51463099999"
