name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8500,111.8200",2018-02-01,-7,-21,-14.2,-14.4,-27,-20.5,-23,49.7,0,0,0,,0,0,46.8,28.8,343,1029.4,13.9,9.3,144.7,12.6,6,,2018-02-01T07:43:29,2018-02-01T17:49:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-02,-10,-25,-15.8,-16,-28.1,-21.5,-25,47.7,0,0,0,,0,0,,21.6,325.2,1038.8,0,9.8,159,13.7,6,,2018-02-02T07:42:31,2018-02-02T17:50:44,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-03,-8,-26,-15.9,-15.4,-34.8,-21.7,-25.7,44.5,0,0,0,,0,0,,28.8,348.5,1035.7,5.6,9.8,156.3,13.4,6,,2018-02-03T07:41:31,2018-02-03T17:51:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-04,-3,-24,-13.6,-9,-30,-18.4,-23.8,44.5,0,0,0,,0,0,43.2,28.8,319.4,1032.9,0,9.8,160,13.8,6,,2018-02-04T07:40:29,2018-02-04T17:53:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-05,-3,-22,-10.8,-6,-28.1,-15.5,-20.9,44.6,0,0,0,,0,0,,18,350.3,1030.4,3.3,9.8,160,13.9,6,,2018-02-05T07:39:25,2018-02-05T17:54:28,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-06,-3,-20,-10.6,-8,-25.8,-15.6,-21.5,43.9,0,0,0,,0,0,,25.2,311.3,1024.7,1.5,9.9,163.1,14.2,6,,2018-02-06T07:38:20,2018-02-06T17:55:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-07,-6,-16.1,-11.5,-10.8,-25.8,-18.2,-22.4,41.4,0,0,0,,0,0,50.4,28.8,315.7,1026.9,0,9.7,167.5,14.5,6,,2018-02-07T07:37:14,2018-02-07T17:56:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-08,-3,-21,-12,-7,-28.8,-15.5,-23.4,40,0,0,0,,0,0,,14.4,353.8,1015.2,42.6,9.1,119.1,10.3,5,,2018-02-08T07:36:05,2018-02-08T17:58:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-09,-6,-15,-10.9,-13.7,-22.8,-18.4,-24,34.7,0,0,0,,0,0,,28.8,328.2,1022.9,12.6,9.1,168.2,14.4,6,,2018-02-09T07:34:56,2018-02-09T17:59:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-10,-9,-19,-13,-18.6,-25.2,-21.5,-25.2,37.4,0,0,0,,0,0,50.4,32.4,297.3,1027.9,25.5,10,152.7,13.2,6,,2018-02-10T07:33:45,2018-02-10T18:00:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-11,-9,-17,-12.8,-18.2,-27.8,-22.7,-24.6,37.2,0,0,0,,0,0,54,36,292.2,1028.4,16.1,10,177.7,15.4,7,,2018-02-11T07:32:32,2018-02-11T18:01:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-12,-1,-16,-8.7,-6.8,-22.8,-14.2,-21.9,35,0,0,0,,0,0,,28.8,244.2,1024.8,2.1,9.9,174.1,15,7,,2018-02-12T07:31:18,2018-02-12T18:03:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-13,2,-17,-7.2,-0.2,-22.8,-11.9,-21.2,35.5,0,0,0,,0,0,,25.2,319.9,1015,0.5,9.6,173.2,14.8,7,,2018-02-13T07:30:03,2018-02-13T18:04:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-14,0,-13,-6.9,-1.1,-17.9,-10.9,-19.8,37.3,0,0,0,,0,0,,25.2,13.3,1020.8,51.1,9.9,102.9,8.8,4,,2018-02-14T07:28:47,2018-02-14T18:05:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-15,2,-16,-7.8,-0.2,-22.8,-11.5,-22.3,31.8,0,0,0,,0,0,,10.8,48.7,1020.7,25.6,9.5,157.2,13.6,6,,2018-02-15T07:27:29,2018-02-15T18:06:47,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-16,2,-15,-5.3,-2,-20,-9.2,-20.9,30.7,0,0,0,,0,0,,18,294.5,1021,19.2,9.8,185.8,16.2,7,,2018-02-16T07:26:10,2018-02-16T18:08:00,0,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-17,2,-12,-5.1,1,-16.8,-8.5,-19.6,33,0,0,0,,0,0,,10.8,70.2,1019.4,35,8.4,75.5,6.5,3,,2018-02-17T07:24:50,2018-02-17T18:09:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-18,4,-14,-4.8,1.2,-18.8,-7.8,-16.9,41.4,0,0,0,,0,0,,14.4,147.8,1022.4,15.8,8.1,181.5,15.6,7,,2018-02-18T07:23:29,2018-02-18T18:10:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-19,1,-11,-5,-3.1,-16.8,-10.3,-19.3,33.3,0,0,0,,0,0,32.4,25.2,11.8,1023.6,55.2,9.8,141.7,12.2,6,,2018-02-19T07:22:06,2018-02-19T18:11:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-20,0,-15,-6.9,-4.8,-21.6,-10.8,-22.5,30.4,0,0,0,,0,0,,21.6,350.5,1026.6,32.9,10,188.9,16.3,7,,2018-02-20T07:20:43,2018-02-20T18:12:49,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-21,0.1,-17.9,-8.2,-3.6,-23.9,-12.8,-25.1,26.8,0,0,0,,0,0,,25.2,335.5,1023.4,11.5,15.5,192.2,16.5,7,,2018-02-21T07:19:18,2018-02-21T18:14:00,0.19,Clear,Clear conditions throughout the day.,clear-day,53463099999
"40.8500,111.8200",2018-02-22,2.1,-14.9,-6.6,-2.4,-19.9,-10.4,-24.2,25.6,0,0,0,,0,0,,28.8,304.2,1016.5,25.1,14.4,187,16.1,7,,2018-02-22T07:17:53,2018-02-22T18:15:11,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-23,4,-14,-5.3,-0.4,-20.3,-9.4,-20.2,31.3,0,0,0,,0,0,,21.6,26.4,1017.9,66.8,10,118.7,10.3,5,,2018-02-23T07:16:27,2018-02-23T18:16:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-24,3,-12,-4.2,0,-16.5,-7.7,-19.4,30.8,0,0,0,,0,0,,18,113.1,1024.9,47.5,9.8,170.5,14.7,6,,2018-02-24T07:14:59,2018-02-24T18:17:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-25,7,-13,-2.1,4.8,-19.2,-4.9,-14.9,40.3,0,0,0,,0,0,,18,42.7,1019.3,26.3,9.9,181.9,15.9,7,,2018-02-25T07:13:31,2018-02-25T18:18:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-26,11,-10,0.3,11,-15.6,-2.6,-15,34.4,0,0,0,,0,0,,25.2,15.5,1017.1,26,10,198.1,17.2,7,,2018-02-26T07:12:02,2018-02-26T18:19:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-27,11,-3,3.7,11,-8,1.5,-15.4,25.3,0,0,0,,0,0,,14.4,72.7,1013.4,68.6,10,119.8,10.3,5,,2018-02-27T07:10:32,2018-02-27T18:21:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-02-28,7,-6.1,-0.4,3.6,-11.7,-4.7,-14,36.3,0,0,0,,0,0,61.2,43.2,331.6,1011.2,17.6,9.7,206.9,17.7,7,,2018-02-28T07:09:01,2018-02-28T18:22:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-01,1.9,-15,-5.8,-2.4,-20.3,-9.5,-20.1,34.5,0,0,0,,0,0,,18,287.7,1017,28.7,10,150,12.9,5,,2018-03-01T07:07:29,2018-03-01T18:23:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-02,12,-8,1.3,12,-11.8,-0.4,-15.5,28.4,0,0,0,,0,0,,18,326.2,1004.9,48.1,9.6,195.1,16.9,7,,2018-03-02T07:05:57,2018-03-02T18:24:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-03,9,-4,2.7,6.7,-8.4,-0.3,-11,37.6,0,0,0,,0,0,,28.8,11.9,1005,61.2,8.8,93.1,8,3,,2018-03-03T07:04:24,2018-03-03T18:25:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-04,8.9,-4,2.3,5.9,-8.4,-0.6,-19.6,20.7,0,0,0,,0,0,,25.2,6.1,1017.5,85.1,10,165.6,14.3,7,,2018-03-04T07:02:51,2018-03-04T18:26:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-05,9,-8,-0.4,5.6,-14.2,-3.6,-21.5,19.9,0,0,0,,0,0,,28.8,218.3,1023.4,11.5,10,224.6,19.4,8,,2018-03-05T07:01:16,2018-03-05T18:27:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-06,9,-6,1.9,9,-10.8,-0.4,-12.4,38.5,0.5,100,4.17,rain,0,0,,14.4,66,1021.7,57.2,9.3,129.5,11.4,5,,2018-03-06T06:59:42,2018-03-06T18:29:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-07,3,-5.1,-0.2,2,-10.1,-4.2,-8.3,58,1,100,4.17,"rain,snow",0,0,43.2,39.6,329.5,1023.6,39.2,8.9,216.2,18.6,7,,2018-03-07T06:58:06,2018-03-07T18:30:08,0.67,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-08,4,-13,-4.2,1,-19.2,-8.1,-15.9,43,0.3,100,4.17,snow,0,0,,18,68.9,1028.9,0,10,235.9,20.5,8,,2018-03-08T06:56:30,2018-03-08T18:31:15,0.7,Snow,Clear conditions throughout the day with early morning snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-09,11,-9,0.3,11,-14.4,-2.6,-14.5,36.8,0,0,0,,0,0,,14.4,37.1,1019.2,31.6,9.8,219.4,18.9,7,,2018-03-09T06:54:54,2018-03-09T18:32:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-10,14,-5,4.2,14,-9.6,2.5,-16.2,25.1,0,0,0,,0,0,,14.4,53.5,1018.4,0.1,10,230.9,20,8,,2018-03-10T06:53:17,2018-03-10T18:33:29,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-11,16,-5,5.4,16,-9.6,3.4,-12.8,27.9,0,0,0,,0,0,,14.4,63,1014.7,29.8,9.6,198.6,17.1,6,,2018-03-11T06:51:40,2018-03-11T18:34:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-12,18,-3,7.1,18,-7.2,5.5,-8.6,36,0,0,0,,0,0,,21.6,130.1,1009.9,27,8.3,205.9,17.9,8,,2018-03-12T06:50:02,2018-03-12T18:35:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-13,20,-1,9.2,20,-4.8,7.9,-10.7,27,0,0,0,,0,0,,18,116.3,1009.5,17,8.3,233.3,20.2,8,,2018-03-13T06:48:24,2018-03-13T18:36:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-14,18,1,8.7,18,-1.3,6.7,-9.3,28.7,0,0,0,,0,0,50.4,36,19.4,1009.9,46.4,8.9,175.7,15,6,,2018-03-14T06:46:46,2018-03-14T18:37:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-15,6,-6,0.5,2.5,-12.5,-4.1,-18.5,29.8,0,0,0,,0,0,,28.8,71.5,1025,68,10,211,18.1,8,,2018-03-15T06:45:08,2018-03-15T18:38:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-16,12.9,-7,3.5,12.9,-12.9,0.7,-16.4,22,0,0,0,,0,0,,18,75.1,1021.1,50.8,8.5,153.7,13.1,6,,2018-03-16T06:43:29,2018-03-16T18:40:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-17,6,-1,3.3,6,-3.1,2.2,-0.5,78.3,0,0,0,,0,0,,18,178.2,1018.1,51.1,5.1,177.1,15.3,7,,2018-03-17T06:41:50,2018-03-17T18:41:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-18,14,-4,5.2,14,-7.2,3.3,-11.4,42.9,0,0,0,,0,0,,21.6,77.4,1020.2,47.8,7.9,234,20.1,8,,2018-03-18T06:40:10,2018-03-18T18:42:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-19,13.9,-3,6.3,13.9,-7.2,4.4,-15,22.5,0,0,0,,0,0,,21.6,84.5,1021.3,82.5,10,220.9,19.2,8,,2018-03-19T06:38:31,2018-03-19T18:43:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-20,11,0,6.2,11,-3.6,4.2,-7.6,37.2,0,0,0,,0,0,,18,197.5,1021,62,8.7,176.2,15.2,7,,2018-03-20T06:36:51,2018-03-20T18:44:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-21,10,1,4.4,7.9,-1.3,2.4,0.4,77.4,4.3,100,8.33,rain,0,0,,25.2,215.6,1018.9,35.4,5,167.1,14.3,7,,2018-03-21T06:35:11,2018-03-21T18:45:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-22,12,-2,4.6,12,-6,3.6,-0.3,74.2,0,0,0,,0,0,,18,236,1015.5,33.7,7.2,225.5,19.5,7,,2018-03-22T06:33:32,2018-03-22T18:46:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-23,16,2,8.1,16,-1.9,6.8,-5.9,43.9,0,0,0,,0,0,36,25.2,45.2,1016.1,51.5,9.9,233.1,20.2,9,,2018-03-23T06:31:52,2018-03-23T18:47:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-03-24,16,-4,6.5,16,-7.2,5,-10.2,33.5,0,0,0,,0,0,25.2,14.4,74.3,1023.9,0,9.8,275.3,23.9,9,,2018-03-24T06:30:12,2018-03-24T18:48:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
