name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.4500,103.3330",2020-01-11,22.7,9.9,15.4,22.7,9.9,15.4,10.3,75.7,0,0,0,,0,0,47.5,14.8,180.5,1011.3,17.1,25.2,203.8,17.6,7,,2020-01-11T07:50:31,2020-01-11T18:38:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-01-12,21.2,8.8,12.8,21.2,8,12.6,8.9,79.4,0,0,0,,0,0,39.6,14.4,145.2,1014.1,35.2,26.7,181.4,15.7,7,,2020-01-12T07:50:36,2020-01-12T18:38:54,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-13,22.6,7.9,13.4,22.6,7.9,13.4,9.3,79.2,0,0,0,,0,0,57.6,21.6,209.6,1011.7,68.4,21,189.9,16.4,8,,2020-01-13T07:50:40,2020-01-13T18:39:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-14,21.2,9.7,14.8,21.2,9.7,14.8,10.9,79.3,0,0,0,,0,0,57.6,25.2,176.4,1011.1,21.2,29.7,203.1,17.5,8,,2020-01-14T07:50:42,2020-01-14T18:40:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-15,23.2,9.2,15.5,23.2,9.2,15.5,8.5,67.8,0,0,0,,0,0,50.4,25.2,222.7,1010.3,38.3,30,215.2,18.6,8,,2020-01-15T07:50:43,2020-01-15T18:41:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-16,22.7,10.4,15.4,22.7,10.4,15.4,7.8,63.4,0,0,0,,0,0,50.4,18,181.3,1012.9,24.7,29.3,222.8,19.4,8,,2020-01-16T07:50:42,2020-01-16T18:41:46,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-17,23.1,8.1,14.8,23.1,8.1,14.8,9,72.9,0,0,0,,0,0,40.7,23.8,185.2,1014.3,24.5,25.5,213.1,18.5,8,,2020-01-17T07:50:40,2020-01-17T18:42:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-18,23.1,8.2,14.6,23.1,8.2,14.6,7.8,69.1,0,0,0,,0,0,46.8,28.8,214.8,1012.6,26.3,30,206.4,18.1,8,,2020-01-18T07:50:37,2020-01-18T18:43:13,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-19,19.7,8.2,12.7,19.7,7,12.4,9.4,82.3,0,0,0,,0,0,46.8,28.8,147,1015.1,36,30,181,15.7,7,,2020-01-19T07:50:32,2020-01-19T18:43:57,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-20,21.9,8.1,14,21.9,8.1,13.9,10.3,80.8,0,0,0,,0,0,46.8,18.7,167.4,1015.2,80.1,29.9,155.3,13.3,6,,2020-01-20T07:50:26,2020-01-20T18:44:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-21,23.9,10.9,15.9,23.9,10.9,15.9,11.2,76.8,0,0,0,,0,0,43.2,19.4,208.8,1014.6,20,30,206,17.8,8,,2020-01-21T07:50:19,2020-01-21T18:45:24,0.95,Clear,Clearing in the afternoon.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-01-22,24.2,11.5,16.8,24.2,11.5,16.8,10.6,70.5,0,0,0,,0,0,47.2,25.2,230.7,1012.7,27.3,30,214.4,18.6,8,,2020-01-22T07:50:10,2020-01-22T18:46:07,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-23,24.1,10.6,16.4,24.1,10.6,16.4,8.8,65.6,0,0,0,,0,0,46.8,27.4,204.5,1011.3,6.3,28.3,222.8,19.2,8,,2020-01-23T07:49:59,2020-01-23T18:46:50,0.99,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-01-24,22.3,9.4,15.8,22.3,9.4,15.8,8.4,65.3,0,0,0,,0,0,46.8,25.2,171.9,1011.1,5,29.1,225.1,19.4,8,,2020-01-24T07:49:48,2020-01-24T18:47:33,1,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-01-25,15.1,5.3,10,15.1,2.5,9.1,6.4,78.9,3.6,100,8.33,rain,0,0,44.3,21.6,61,1016.2,48.7,29.3,125.3,10.9,5,,2020-01-25T07:49:34,2020-01-25T18:48:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-01-26,17.6,0.4,7.9,17.6,-2,6.7,2.6,72.4,0.3,100,4.17,rain,0,0,44.3,15.1,77.2,1019.8,20.9,28,227.1,19.4,8,,2020-01-26T07:49:20,2020-01-26T18:48:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-01-27,14.7,4.1,8.6,14.7,2.7,7.3,5.6,82.4,0.2,100,8.33,rain,0,0,43.6,25.2,143.8,1014,40.7,29.8,161.9,13.8,6,,2020-01-27T07:49:04,2020-01-27T18:49:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-01-28,14.6,4.7,8.4,14.6,3.1,7.2,5.7,83.8,0,0,0,,0,0,43.6,21.6,140.4,1015.4,51.9,30,119.4,10.5,5,,2020-01-28T07:48:47,2020-01-28T18:50:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-29,13.7,5,8.3,13.7,3.4,7.2,5.2,82.1,0.1,100,4.17,rain,0,0,36,14.4,126.7,1020.7,64.3,30,149.7,12.8,6,,2020-01-29T07:48:28,2020-01-29T18:51:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-01-30,13.9,4,8.3,13.9,2.6,7.3,5.1,81.2,0,0,0,,0,0,39.6,23.8,143.6,1020.2,52.3,29.9,171.6,14.9,6,,2020-01-30T07:48:08,2020-01-30T18:51:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-31,15.1,4.2,8.4,15.1,2.8,7.6,6,85.9,0.2,100,8.33,rain,0,0,43.2,25.2,141.2,1018.1,59.7,26,87.3,7.5,3,,2020-01-31T07:47:47,2020-01-31T18:52:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-01,19.2,6.6,11.5,19.2,6.6,11.4,8.3,83,0.6,100,25,rain,0,0,43.2,18.7,185.3,1016.2,40.6,23.6,146.6,12.4,6,,2020-02-01T07:47:24,2020-02-01T18:53:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-02,21.4,9,14.1,21.4,9,14.1,9.8,78.5,0.4,100,16.67,rain,0,0,43.2,18,184.1,1015,30.5,24.6,203.2,17.5,8,,2020-02-02T07:47:00,2020-02-02T18:53:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-03,20.4,10.4,14.4,20.4,10.4,14.4,10.5,79.1,0.5,100,12.5,rain,0,0,44.6,25.9,158.4,1014.3,33.8,28.5,200.7,17.3,7,,2020-02-03T07:46:35,2020-02-03T18:54:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-04,18.7,7.9,12.1,18.7,7.2,11.8,9.3,84.4,0.6,100,25,rain,0,0,44.6,23.4,138,1015.1,49.6,27.4,161.3,14,6,,2020-02-04T07:46:08,2020-02-04T18:55:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-05,16.9,7.9,12.2,16.9,7.9,12.1,9.7,85.6,0.3,100,12.5,rain,0,0,50.4,27.7,155.8,1013.3,50.7,30,127.3,11.1,5,,2020-02-05T07:45:41,2020-02-05T18:55:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-06,21.8,9.9,14.9,21.8,9.2,14.8,8,68.3,0,0,0,,0,0,50.4,28.8,205.9,1013.2,14.1,28.9,233,20,8,,2020-02-06T07:45:12,2020-02-06T18:56:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-02-07,21.9,8.5,14.6,21.9,7.9,14.6,10.5,78.6,0,0,0,,0,0,50.4,25.2,163.7,1015.7,23.7,27.3,201.2,17.3,8,,2020-02-07T07:44:41,2020-02-07T18:57:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-08,20,9.7,14.7,20,9.4,14.6,12,84.7,1.3,100,41.67,rain,0,0,50.4,32.4,146.2,1017.8,53.1,30,155.2,13.5,6,,2020-02-08T07:44:10,2020-02-08T18:57:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-09,14.7,8.7,11.5,14.7,7.5,11.1,9.6,88.6,7.5,100,16.67,rain,0,0,50.4,24.8,127,1021,71.2,23.4,93.8,8.2,3,,2020-02-09T07:43:37,2020-02-09T18:58:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-10,15.7,6.9,11.3,15.7,6.9,11.2,9.2,87.7,1.6,100,8.33,rain,0,0,47.5,25.2,153.6,1018,67.6,30,121.4,10.4,5,,2020-02-10T07:43:04,2020-02-10T18:59:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-11,21.7,9.7,15.1,21.7,9.2,15.1,10.4,76.8,2.5,100,50,rain,0,0,51.8,25.2,211.3,1015.2,28.3,30,235,20.2,9,,2020-02-11T07:42:29,2020-02-11T18:59:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-12,22.4,10.7,15.9,22.4,10.7,15.9,10,72.1,1,100,25,rain,0,0,61.2,28.8,218.4,1013.1,21.1,27.5,239.1,20.7,9,,2020-02-12T07:41:53,2020-02-12T19:00:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-13,23.7,10.2,16,23.7,10.2,16,7.3,60.3,0,0,0,,0,0,54,20.5,234.9,1010.1,8.5,26.5,248.6,21.4,9,,2020-02-13T07:41:16,2020-02-13T19:00:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-02-14,23.2,10.2,15.8,23.2,10.2,15.8,7,58.2,0.1,100,4.17,rain,0,0,41,21.6,201.2,1006.9,12.7,26.9,243.2,21.1,9,,2020-02-14T07:40:38,2020-02-14T19:01:25,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-15,22.7,9.5,15.9,22.7,9.5,15.9,7,59.1,0,0,0,,0,0,43.2,16.2,183.4,1009.7,22,23.6,239.9,20.6,9,,2020-02-15T07:39:59,2020-02-15T19:02:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-16,17.6,4,10.1,17.6,1.3,9.2,4.3,69.3,0,0,0,,0,0,43.2,14.4,61.6,1020.2,27.1,24.3,233.8,20.1,8,,2020-02-16T07:39:18,2020-02-16T19:02:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-17,16.1,3.3,9.4,16.1,1.1,8.5,4.8,75.1,0,0,0,,0,0,22.3,15.5,115.7,1025.2,31.8,22.1,210.9,18.1,8,,2020-02-17T07:38:37,2020-02-17T19:03:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-18,15,3.6,9,15,1.9,7.8,4.8,76.9,0,0,0,,0,0,36,21.6,137.7,1023.2,43.1,25.6,187,16,7,,2020-02-18T07:37:55,2020-02-18T19:03:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-19,21.6,6,12.9,21.6,5.6,12.7,7.6,73.1,0.2,100,8.33,rain,0,0,32.4,18.4,182.4,1019.4,39.7,23.6,229.5,19.7,8,,2020-02-19T07:37:12,2020-02-19T19:04:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-20,21.1,8.7,14.1,21.1,8.7,14.1,10.6,81.4,0.5,100,16.67,rain,0,0,38.2,24.5,166.2,1018.3,46.8,21.6,161.9,14,6,,2020-02-20T07:36:28,2020-02-20T19:04:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-21,20.9,10.4,14.8,20.9,10.4,14.8,11.8,82.9,0,0,0,,0,0,40.3,25.2,139.3,1023,43.2,26.4,171.8,14.8,6,,2020-02-21T07:35:43,2020-02-21T19:05:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-22,20.2,11,14.6,20.2,11,14.6,11.3,81.7,0,0,0,,0,0,43.2,27.4,142.7,1024,53.1,25.9,177.3,15.1,6,,2020-02-22T07:34:57,2020-02-22T19:05:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-23,19.3,9.7,13.9,19.3,9.7,13.9,10.3,80.1,0,0,0,,0,0,44.3,25.2,144.7,1021.3,42.5,18.8,175.5,15.2,6,,2020-02-23T07:34:11,2020-02-23T19:06:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-24,22.4,8.7,14.9,22.4,8.7,14.9,10.6,77.1,0.4,100,16.67,rain,0,0,43.2,18.7,169.1,1016.5,28.4,20.9,214.9,18.6,8,,2020-02-24T07:33:23,2020-02-24T19:06:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-25,23.2,11,16.5,23.2,11,16.5,11.8,76.7,0.9,100,20.83,rain,0,0,39.6,21.2,182.9,1014.4,27.7,20.5,225.1,19.5,8,,2020-02-25T07:32:35,2020-02-25T19:07:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-02-26,24.1,12.3,17.5,24.1,12.3,17.5,12.8,76.9,0,0,0,,0,0,40.7,24.8,157.1,1014.6,83.9,17.4,218.6,18.9,8,,2020-02-26T07:31:46,2020-02-26T19:07:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-27,21.6,13.1,16.8,21.6,13.1,16.8,13.3,81.3,0,0,0,,0,0,51.5,32.4,153.3,1014.2,93.6,18.4,146.3,12.6,5,,2020-02-27T07:30:56,2020-02-27T19:08:25,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"56985099999,remote"
"23.4500,103.3330",2020-02-28,22.9,13.1,17.2,22.9,13.1,17.2,13.1,78.8,0,0,0,,0,0,54,29.2,185.2,1012.5,57.1,20.4,178.2,15.4,7,,2020-02-28T07:30:06,2020-02-28T19:08:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-02-29,24.6,13,18.2,24.6,13,18.2,12.3,72.4,0.2,100,4.17,rain,0,0,46.8,21.6,218.8,1010.8,23.2,20.6,244,20.9,9,,2020-02-29T07:29:15,2020-02-29T19:09:23,0.14,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-03-01,26.6,12.8,18.8,26.6,12.8,18.8,10.4,63.5,0,0,0,,0,0,46.8,28.4,214.4,1010,4.4,22.1,267.7,23.2,9,,2020-03-01T07:28:23,2020-03-01T19:09:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-03-02,25.8,13.6,19.3,25.8,13.6,19.3,11.9,66.2,0,0,0,,0,0,50.4,27,182.2,1009.4,17.4,22,252.3,21.7,9,,2020-03-02T07:27:31,2020-03-02T19:10:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-03-03,25.1,14.2,18.7,25.1,14.2,18.7,13.5,74.4,3,100,4.17,rain,0,0,68.4,25.2,173.4,1010.3,39.5,20.8,238.4,20.5,8,,2020-03-03T07:26:38,2020-03-03T19:10:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-03-04,20.2,10.8,15,20.2,10.8,15,12.2,84.5,9,100,8.33,rain,0,0,68.4,18.4,118.7,1014.8,55.8,19.5,123.8,10.5,5,,2020-03-04T07:25:45,2020-03-04T19:11:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-03-05,21,9.1,14.3,21,8.6,14.3,10.9,81.6,0.3,100,4.17,rain,0,0,47.9,28.1,148.1,1014.3,50.9,30,206.7,17.9,8,,2020-03-05T07:24:51,2020-03-05T19:11:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-03-06,24.7,11.3,17.5,24.7,11.3,17.5,11.6,72.2,0.1,100,4.17,rain,0,0,46.8,24.5,181.2,1011.1,31.5,30,247.2,21.4,9,,2020-03-06T07:23:56,2020-03-06T19:12:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-03-07,26.1,12.9,19.1,26.1,12.9,19.1,9.5,56.5,0,0,0,,0,0,54,22.3,236,1008.4,11.3,29.1,280.5,24.4,9,,2020-03-07T07:23:01,2020-03-07T19:12:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-03-08,25.7,12.2,19.8,25.7,12.2,19.8,8.3,50.2,0,0,0,,0,0,54,27,225.4,1003.5,5.8,30,281.1,24.3,10,,2020-03-08T07:22:05,2020-03-08T19:13:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-03-09,26.7,12.3,19.6,26.7,12.3,19.6,6.2,45,0,0,0,,0,0,50.4,20.5,260.9,1004.5,0,30,295.4,25.5,10,,2020-03-09T07:21:09,2020-03-09T19:13:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-03-10,21.7,10,16.3,21.7,8.8,16.3,9.7,66.6,0.1,100,4.17,rain,0,0,40.3,22.7,121.7,1010.4,26.9,21.4,240.2,20.6,8,,2020-03-10T07:20:13,2020-03-10T19:13:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-03-11,24.1,9.9,16.2,24.1,9.6,16.2,12,77.7,0,0,0,,0,0,54,28.8,170.9,1011.1,74.6,16.8,236.3,20.5,8,,2020-03-11T07:19:16,2020-03-11T19:14:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-03-12,27.9,12.9,20.2,27,12.9,20,10.5,59.4,0,0,0,,0,0,54,28.8,197.5,1008.8,55.2,23.1,270.8,23.4,9,,2020-03-12T07:18:19,2020-03-12T19:14:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-03-13,29.7,15.2,22.2,28.1,15.2,21.9,8.7,45.4,0,0,0,,0,0,46.8,22.3,195.1,1009.1,8.9,30,289.5,25.1,10,,2020-03-13T07:17:22,2020-03-13T19:15:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-03-14,26.6,13.9,18.9,26.6,13.9,18.9,13.9,74.7,0,0,0,,0,0,58.3,32.4,140.4,1011.6,31,17.6,221.6,19,8,,2020-03-14T07:16:24,2020-03-14T19:15:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-03-15,25.8,11.8,18,25.8,11.8,18,13.4,77,0,0,0,,0,0,58.3,28.8,152.5,1012,51.7,23.8,228.6,19.7,8,,2020-03-15T07:15:26,2020-03-15T19:15:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-03-16,27.6,13.5,19.9,27.5,13.5,19.9,14.7,75.3,0,0,0,,0,0,50.4,21.6,158.6,1009.8,74.6,12.8,210,18.2,8,,2020-03-16T07:14:28,2020-03-16T19:16:20,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-03-17,27.4,15.9,20.4,27.1,15.9,20.4,15.1,75,0,0,0,,0,0,45.4,26.6,160.6,1010.8,55.4,22.8,204.5,17.6,8,,2020-03-17T07:13:30,2020-03-17T19:16:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-03-18,26.9,14.2,19.3,26.7,14.2,19.3,14.2,75.3,0.5,100,4.17,rain,0,0,47.2,28.8,170.7,1008.9,27.8,28.8,250,21.5,9,,2020-03-18T07:12:31,2020-03-18T19:17:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-03-19,26,13.1,18,26,13.1,18,12.3,72.9,2.4,100,25,rain,0,0,46.8,24.8,149.4,1011.7,59.6,26.3,254.2,22,9,,2020-03-19T07:11:33,2020-03-19T19:17:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-03-20,26.2,12.7,18.7,26.2,12.7,18.7,13.2,74.6,0,0,0,,0,0,43.2,25.6,169.2,1010.5,69.1,19.5,223.2,19.4,8,,2020-03-20T07:10:34,2020-03-20T19:17:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-03-21,27,15.2,20.1,26.7,15.2,20.1,13.4,70.2,7,100,4.17,rain,0,0,75.6,21.6,180.8,1009.2,27.3,17.9,250.7,21.7,9,,2020-03-21T07:09:35,2020-03-21T19:18:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56985099999,remote"
