name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,2020-01-23,11,8.2,9.3,11,6,8.1,8.2,92.9,22.9,100,20.83,rain,0,0.4,25.6,18.4,21.3,1023.7,87.6,6.7,23.8,1.9,2,,2020-01-23T06:51:30,2020-01-23T17:20:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-24,10,8,8.8,10,5.2,6.7,6.7,86.8,6.4,100,16.67,rain,0,0,33.1,25.2,35.1,1028,74.1,8.3,25,2.2,1,,2020-01-24T06:51:07,2020-01-24T17:21:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-25,8.2,7.2,7.9,6.2,3.4,5,6.8,92.7,19.1,100,20.83,rain,0,0.6,32.4,24.3,14.9,1026.6,90.2,9.5,15.3,1.3,1,,2020-01-25T06:50:42,2020-01-25T17:22:03,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-26,9.2,7.2,8.6,6.5,3.4,5.4,7.5,93.2,25.5,100,29.17,rain,0,0.4,39.2,28.5,29.7,1020.8,92.2,8.8,18.1,1.5,1,,2020-01-26T06:50:16,2020-01-26T17:22:58,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-27,7,5.8,6.4,3.8,1.9,2.8,4.8,89.9,6.3,100,20.83,rain,0,0,42.8,30,325.9,1019.7,93.7,8.9,10.8,0.8,0,,2020-01-27T06:49:48,2020-01-27T17:23:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-28,7,3.2,5.4,3.8,-0.4,2,1.2,75.1,0,0,0,,0,0,32,21,303.5,1022.6,38.8,5.5,59.7,5.2,2,,2020-01-28T06:49:18,2020-01-28T17:24:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-29,10,4.8,6.6,10,1.7,3.6,-0.9,60.2,0,0,0,,0,0,46.8,30.3,302.6,1022.8,8.8,8.5,124.3,10.7,6,,2020-01-29T06:48:47,2020-01-29T17:25:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-30,8,2.5,4.7,4.3,-0.6,1.3,-3,58.5,0,0,0,,0,0,46.5,27.9,316,1023,17.1,9.2,144.9,12.5,6,,2020-01-30T06:48:15,2020-01-30T17:26:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-31,10,1,5.1,10,-2.5,3,-4.6,52.2,0,0,0,,0,0,41,22.3,319.7,1025.7,4.6,10.7,181.2,15.7,7,,2020-01-31T06:47:41,2020-01-31T17:27:30,0.2,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-01,13,-0.3,6.1,13,-0.7,5.8,-2.7,58.6,0,0,0,,0,0,31.3,12.3,139.9,1027.4,3.9,11,176.6,15.2,7,,2020-02-01T06:47:05,2020-02-01T17:28:25,0.24,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-02,13.3,3.2,8.4,13.3,3.2,7.9,2.2,66.4,0.1,100,4.17,rain,0,0,22,16.5,129,1026,38.9,10.5,147.9,12.7,6,,2020-02-02T06:46:28,2020-02-02T17:29:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-03,11,5.8,8.3,11,4.3,7.3,3.5,72.5,0,0,0,,0,0,30.6,21.6,35.2,1027.7,46.4,8.4,118.2,10.2,5,,2020-02-03T06:45:49,2020-02-03T17:30:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-04,13,4.7,8.4,13,2.9,7.5,1,61.8,0,0,0,,0,0,22,14.7,93.2,1026.3,30.9,11.4,160.6,13.8,6,,2020-02-04T06:45:09,2020-02-04T17:31:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-05,10.8,2.8,6.8,10.8,0.2,5,1.9,72.6,0,0,0,,0,0,34.2,24,57.8,1030.2,37.4,10.7,101.4,8.8,5,,2020-02-05T06:44:27,2020-02-05T17:31:59,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-06,7,5,5.7,3.6,1.7,2.5,1.1,73,10.9,100,12.5,rain,0,0,36.7,23.2,85.6,1030.5,75,11,40.6,3.5,2,,2020-02-06T06:43:45,2020-02-06T17:32:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-07,8.4,5.2,6.9,6.3,3,4.3,3.8,80.9,3.8,100,8.33,rain,0,0,34.6,17.5,45.6,1029.1,82.8,10.9,46.6,4,2,,2020-02-07T06:43:00,2020-02-07T17:33:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-08,9.2,5.8,7.2,6.7,3,5.1,2.4,72.4,0,0,0,,0,0,25.2,17.7,0.8,1031.4,70.9,10.4,53.5,4.4,3,,2020-02-08T06:42:15,2020-02-08T17:34:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-09,11.4,2.2,6.6,11.4,0.7,5.9,1.7,72.8,0,0,0,,0,0,32,16.5,282.6,1030.1,12,6.4,166.2,14.3,7,,2020-02-09T06:41:28,2020-02-09T17:35:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-10,16.3,2.3,9.3,16.3,1.2,9.1,1,62.1,0,0,0,,0,0,32,18,172.3,1025.3,36.3,9,171.8,14.7,7,,2020-02-10T06:40:40,2020-02-10T17:36:22,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-11,12,9,10.7,12,5.9,9.9,9.1,90.6,9.1,100,20.83,rain,0,0,34.9,24.3,155.9,1021.8,56.9,8.4,24.1,2,1,,2020-02-11T06:39:50,2020-02-11T17:37:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-12,16.3,9.5,12.5,16.3,8.4,12.4,9.6,83.7,2.3,100,8.33,rain,0,0,31,13.9,294.9,1018.2,59,6.4,123.2,10.6,6,,2020-02-12T06:39:00,2020-02-12T17:38:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-13,15.8,10,12.7,15.8,10,12.7,11,89.9,5.5,100,8.33,rain,0,0,24.8,21.4,133.5,1017.2,90.6,5,55.1,4.7,3,,2020-02-13T06:38:08,2020-02-13T17:38:56,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-14,17.5,11.8,14.1,17.5,11.8,14.1,13.2,94.5,0.1,100,4.17,rain,0,0,25.2,18,121.3,1016,94.2,6.6,63.8,5.5,4,,2020-02-14T06:37:15,2020-02-14T17:39:47,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-15,14,1.7,9.4,14,-4.1,7.1,8.6,95,13.9,100,20.83,"rain,snow",0,0,50.7,32.4,328,1020,93.8,6.9,16.6,1.2,1,,2020-02-15T06:36:20,2020-02-15T17:40:37,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-16,6,0.1,2.8,1.3,-6,-2.4,-5.4,57.2,3.1,100,4.17,"rain,snow",0,0,57.6,33.3,317.2,1027.5,39.1,11.4,172.9,14.9,6,,2020-02-16T06:35:25,2020-02-16T17:41:27,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-17,9.9,0.7,4.8,6.6,-3.5,0.8,-7.8,41.8,0.2,100,8.33,"rain,snow",0,0,59,35.1,309.1,1030.2,6.6,11.7,207.2,17.9,7,,2020-02-17T06:34:29,2020-02-17T17:42:16,0.77,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-18,10.6,0.4,5.4,10.6,-1.4,3.4,-5,49.6,0,0,0,,0,0,59,15.6,16.6,1031.7,2.6,11.7,214.5,18.7,8,,2020-02-18T06:33:31,2020-02-18T17:43:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-19,12.6,1.8,7.6,12.6,-0.4,6.1,0.5,62.7,0,0,0,,0,0,31,21.6,142.2,1027.9,38.9,11.7,158.7,13.8,7,,2020-02-19T06:32:33,2020-02-19T17:43:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-20,15.4,4.6,10.1,15.4,3.2,9.5,4.7,70.8,0,0,0,,0,0,32.4,17.4,107,1030.7,1.4,11.1,209,18.1,7,,2020-02-20T06:31:33,2020-02-20T17:44:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-21,17.3,7.1,11.7,17.3,5.3,11,6.8,73.9,0.1,100,4.17,rain,0,0,30.6,23.1,206.6,1028.9,19,10.7,150.6,13,7,,2020-02-21T06:30:33,2020-02-21T17:45:30,0.91,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-22,17.8,7.5,11.7,17.8,5.7,11,2.2,55.5,0,0,0,,0,0,32.8,22.5,332.1,1031.7,0.4,9.3,184.1,16,7,,2020-02-22T06:29:31,2020-02-22T17:46:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-23,14.8,5.9,10.4,14.8,4.3,9.5,1.8,56.8,0,0,0,,0,0,32.8,24.6,133,1029,9.1,11.4,196.4,17,7,,2020-02-23T06:28:29,2020-02-23T17:47:05,0,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-24,21.9,9.7,15.5,21.9,7.3,14.9,8.8,66.4,0,0,0,,0,0,29.9,21.6,157.7,1019,57.6,10.8,183.5,15.9,7,,2020-02-24T06:27:26,2020-02-24T17:47:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-25,25.4,10.7,17.7,25.4,10.7,17.7,12.6,73.7,0.1,100,4.17,rain,0,0,34.9,28,332.5,1016.1,70.5,10,133.3,11.5,6,,2020-02-25T06:26:22,2020-02-25T17:48:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-26,11,8.9,10.1,11,6.2,8.6,6.5,78.2,1.6,100,29.17,rain,0,0,34.9,25.8,25.1,1025.3,89.7,10.7,39.7,3.3,2,,2020-02-26T06:25:17,2020-02-26T17:49:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-27,13.5,7.6,9.9,13.5,4.9,8.4,4,67.1,0,0,0,,0,0,36,21.9,68.2,1027.5,70,11.2,186.9,16.2,7,,2020-02-27T06:24:12,2020-02-27T17:50:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-28,13.1,8.7,10.9,13.1,5.8,10.1,7.8,81.4,2.8,100,12.5,rain,0,0,32.8,24.9,211.1,1018.2,83.5,9.4,25,2.3,1,,2020-02-28T06:23:05,2020-02-28T17:50:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-02-29,11.4,8.9,10.1,11.4,7.2,9.4,8.2,88.7,9.7,100,16.67,rain,0,0,25.9,12.7,358.6,1017.1,90.5,8.8,39.2,3.2,2,,2020-02-29T06:21:58,2020-02-29T17:51:40,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-01,10.8,9,10,10.8,6.1,8.7,8.4,89.7,4.5,100,37.5,rain,0,0,35.3,21.9,0.8,1020.3,85.5,9.8,21.8,1.8,1,,2020-03-01T06:20:50,2020-03-01T17:52:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-02,10.9,6.2,8.7,10.9,3.4,6.7,2.8,68,0,0,0,,0,0,35.3,22.5,31.9,1026.2,70.3,10.9,94,8.1,4,,2020-03-02T06:19:42,2020-03-02T17:53:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-03,12.5,7.9,9.8,12.5,6.1,9,3,62.8,0.7,100,16.67,rain,0,0,28.8,13.2,65.9,1024.3,52.5,11.5,99.6,8.7,4,,2020-03-03T06:18:33,2020-03-03T17:53:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-04,11.8,6.9,9.1,11.8,3.8,7.4,1.7,59.8,0.5,100,20.83,rain,0,0,34.2,28.2,27.5,1027.3,79.1,11.3,90.5,7.6,5,,2020-03-04T06:17:23,2020-03-04T17:54:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-05,11.5,5.2,7.8,11.5,2.3,5.8,-2.5,49.8,0,0,0,,0,0,36,16.5,62,1027.6,13.7,11.6,230.9,20,8,,2020-03-05T06:16:13,2020-03-05T17:55:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-06,14.5,5,9.9,14.5,2.4,9,4.1,68.1,0.3,100,4.17,rain,0,0,46.8,24.6,144.9,1019.2,52.3,11.2,190.8,16.3,7,,2020-03-06T06:15:02,2020-03-06T17:56:03,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-07,16.3,9.8,12.8,16.3,8.2,12.7,9.1,79.2,1.2,100,8.33,rain,0,0,27.7,16.5,2.2,1015.7,54.7,6.9,102.4,8.8,5,,2020-03-07T06:13:51,2020-03-07T17:56:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-08,16.4,8.8,12.2,16.4,7.8,11.9,7.7,75.3,0.5,100,12.5,rain,0,0,43.2,27.8,124.8,1015.5,58.5,10.9,154.5,13.2,7,,2020-03-08T06:12:39,2020-03-08T17:57:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-09,14.2,10.9,12.9,14.2,10.9,12.9,12,94.6,17.7,100,20.83,rain,0,0,50.4,26.4,5.5,1007.9,90.4,8.3,24.8,2.1,1,,2020-03-09T06:11:27,2020-03-09T17:58:11,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-10,13,7.7,10.4,13,5.6,9.3,5.8,74.2,2.2,100,8.33,rain,0,0,50.4,33.3,333.1,1017.8,70.5,10.8,88.5,7.6,5,,2020-03-10T06:10:14,2020-03-10T17:58:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-11,16.4,5.4,11.1,16.4,4.7,10.9,4.5,66.5,0,0,0,,0,0,47.5,20.3,163.3,1021.9,30.3,8.7,169.8,14.7,6,,2020-03-11T06:09:01,2020-03-11T17:59:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-12,16,9.6,12.5,16,7.7,12,8.3,76.7,0.5,100,4.17,rain,0,0,41,31.9,157.2,1019.2,45.1,8.7,148.7,12.8,5,,2020-03-12T06:07:48,2020-03-12T18:00:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-03-13,13.3,8.9,11.7,13.3,5.8,11.3,9.9,89,3.4,100,16.67,rain,0,0,37.5,21.7,32.7,1021.1,88.9,8.6,29.1,2.4,1,,2020-03-13T06:06:34,2020-03-13T18:00:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
