name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.3248,109.7447",2018-01-19,8.5,3.3,5.4,7.8,0.4,4.2,3.3,86.6,1.3,100,8.33,rain,,,,11.5,18.2,,71.3,2.6,74.5,6.4,3,,2018-01-19T07:33:45,2018-01-19T18:09:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-20,8.7,4.1,6,7.4,2.8,5.3,4.5,90.3,4,100,16.67,rain,,,,10.1,31.5,,77.2,3.6,64.1,5.6,3,,2018-01-20T07:33:32,2018-01-20T18:10:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-21,11.3,2.7,6.5,11.3,0.4,5,4.1,85.6,4.5,100,8.33,rain,,,,13.3,0.4,,59.6,5.5,95.2,8.2,4,,2018-01-21T07:33:17,2018-01-21T18:11:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-22,14.6,1.6,6.9,14.6,1.2,6.4,4.6,86.1,0,0,0,,,,,8.6,52.3,,56.6,5.2,128.9,11.1,6,,2018-01-22T07:33:01,2018-01-22T18:12:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-01-23,12.4,4.4,7.9,12.4,0.1,6.1,5.2,83.7,0.1,100,4.17,rain,,,,21.2,53,,82.3,4.7,96.9,8.3,5,,2018-01-23T07:32:43,2018-01-23T18:13:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-24,4.6,0.4,2.4,1.4,-5.4,-2,0.1,85.2,1.9,100,8.33,rain,,,,24.8,45.4,,86.4,10.1,46.8,4.1,2,,2018-01-24T07:32:24,2018-01-24T18:13:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-25,0.9,-3.3,-0.7,0.6,-9.8,-5.7,-3.3,82.6,3.2,100,12.5,"rain,snow",,,,25.9,44.3,,84.8,8,49.4,4.2,2,,2018-01-25T07:32:03,2018-01-25T18:14:45,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-26,-0.4,-4.3,-2.4,-2.1,-10.6,-7.4,-5.4,80,4.1,100,12.5,"rain,snow",,0,,22.7,49.1,,81.8,4.8,76.5,6.5,3,,2018-01-26T07:31:40,2018-01-26T18:15:34,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"57655099999,remote"
"28.3248,109.7447",2018-01-27,-0.5,-3.8,-2.3,-1.4,-9.2,-6.3,-4.8,83,1.3,100,12.5,"rain,snow",,0,,16.9,52.3,,86.5,6.6,59.6,5.1,2,,2018-01-27T07:31:17,2018-01-27T18:16:24,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"57655099999,remote"
"28.3248,109.7447",2018-01-28,1.6,-5.9,-2.3,0.7,-10.1,-6.1,-5.9,77.7,0.7,100,4.17,snow,,0,,22.7,45.8,,53.3,7,145,12.6,6,,2018-01-28T07:30:51,2018-01-28T18:17:14,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-29,3.6,-6.2,-1.8,3.1,-9.9,-4.7,-4.8,81.4,0,0,0,,,,,17.3,39.7,,35.2,3.6,158.8,13.7,6,,2018-01-29T07:30:24,2018-01-29T18:18:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-01-30,4.8,-5.8,-1,2.1,-9.3,-3.3,-5.1,76.3,0,0,0,,,,,13,37.5,,36.5,3,174.9,15.1,7,,2018-01-30T07:29:56,2018-01-30T18:18:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-01-31,8.2,-3.5,1.9,8.2,-7.2,0,-4.6,65.3,0,0,0,,,,,11.9,14.9,,26,4.9,183.5,15.8,7,,2018-01-31T07:29:26,2018-01-31T18:19:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-01,9.2,-2.4,2.8,8.2,-4.4,1.3,-3.7,65,0,0,0,,,,,13.3,70.9,,43.3,6.5,191.4,16.5,7,,2018-02-01T07:28:55,2018-02-01T18:20:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-02,8.7,-1.4,3.3,7,-5,0.6,-4.4,61.2,0,0,0,,,,,26.6,43.9,,57.2,8.5,149.9,12.9,5,,2018-02-02T07:28:22,2018-02-02T18:21:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-03,6.2,-3,1.2,5.6,-6.7,-1.6,-6.8,59.2,0,0,0,,,,,18,55.2,,42.3,10.9,183.1,15.8,7,,2018-02-03T07:27:48,2018-02-03T18:22:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-04,5.5,-3.8,0.7,3,-7.7,-2.2,-8,56,0,0,0,,,,,17.6,49.8,,42.8,12.6,164.7,14.1,6,,2018-02-04T07:27:13,2018-02-04T18:22:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-05,10.7,-2.2,2.8,10.7,-4.6,1.9,-5.5,57.9,0,0,0,,,,,9.7,57.8,,26.4,9.1,196.9,17,7,,2018-02-05T07:26:36,2018-02-05T18:23:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-06,11.7,-0.9,4.9,11.7,-2.5,4.2,-4.2,54.8,0,0,0,,,,,8.6,88.3,,24.7,10.7,200.1,17.2,7,,2018-02-06T07:25:58,2018-02-06T18:24:30,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-07,12.7,-0.5,6.6,12.7,-2.7,5.8,-2.2,55.9,0.2,100,4.17,rain,,,,8.6,43.2,,45.4,8,170.1,14.6,6,,2018-02-07T07:25:19,2018-02-07T18:25:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-02-08,13.7,0,7.1,13.7,-2,5.9,-0.6,61.7,0,0,0,,,,,11.5,89.5,,53.7,6.9,183.3,15.8,7,,2018-02-08T07:24:38,2018-02-08T18:26:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-09,12.7,3,8.1,12.7,0.4,7.1,2.4,69.6,0,0,0,,,,,11.9,54.4,,70.4,4.7,126,11,5,,2018-02-09T07:23:56,2018-02-09T18:26:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-10,11,2.2,6.9,11,-0.5,5.1,0.7,68,0,0,0,,,,,22.7,52.8,,72.6,4.7,134.3,11.4,5,,2018-02-10T07:23:13,2018-02-10T18:27:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-11,12.1,0.5,6.1,12.1,-2.5,5,-0.4,65.7,0,0,0,,,,,11.5,30.4,,45.6,4.7,191,16.3,7,,2018-02-11T07:22:29,2018-02-11T18:28:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-12,14.1,0.4,7.3,14.1,-2.3,6.7,-0.8,59.4,0,0,0,,,,,7.9,68.2,,19.4,4.5,191.5,16.4,7,,2018-02-12T07:21:43,2018-02-12T18:29:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"28.3248,109.7447",2018-02-13,15.8,2.4,8.1,15.8,2.4,7.8,1.1,63.3,0,0,0,,,,,13.3,195.3,,23.2,5,207.2,17.9,8,,2018-02-13T07:20:57,2018-02-13T18:29:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-14,15.3,5.4,10.1,15.3,3.1,9.6,7,81.5,0,0,0,,,,,23,199.4,,88.1,4.2,67.8,5.9,3,,2018-02-14T07:20:09,2018-02-14T18:30:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-15,11.7,6,9.5,11.7,4.6,8.5,6.8,84.1,0,0,0,,,,,23.4,48.4,,85.6,3.8,45.1,3.9,2,,2018-02-15T07:19:20,2018-02-15T18:31:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-16,19.2,5.7,10,19.2,4.4,9.5,6.3,80.4,0,0,0,,,,,10.4,35,,36.6,3.4,173.7,15.1,7,,2018-02-16T07:18:30,2018-02-16T18:32:04,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-17,22.1,5.8,12.6,22.1,3.7,12.1,9.5,82.4,0,0,0,,,,,15.5,122.3,,57,3.7,137.9,11.9,5,,2018-02-17T07:17:39,2018-02-17T18:32:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-18,14.5,6.5,10.6,14.5,3,9.6,7.9,83.8,0.1,100,4.17,rain,,,,28.8,52.8,,85.3,5.5,86.4,7.4,4,,2018-02-18T07:16:47,2018-02-18T18:33:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-02-19,10.7,5.5,7.5,10.7,2.4,5.8,4.8,83.6,1.3,100,8.33,rain,,,,18.4,48.5,,91.2,3,99.6,8.6,4,,2018-02-19T07:15:54,2018-02-19T18:34:13,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2018-02-20,9.7,5,7.1,9.2,1.8,5.4,4.5,84.1,1,100,4.17,rain,,,,17.3,42.3,,88.1,4.3,80.3,7.1,3,,2018-02-20T07:15:01,2018-02-20T18:34:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-02-21,8.1,4,5.9,6.7,1.1,3.2,3.6,85.4,0.7,100,4.17,rain,,,,21.2,45.5,,90.6,7.1,76,6.5,3,,2018-02-21T07:14:06,2018-02-21T18:35:36,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-02-22,12.4,1.8,6.6,12.4,-2.1,5.2,3,79.5,7,100,12.5,rain,,,,18,13,,43.6,5.5,193.5,16.7,7,,2018-02-22T07:13:10,2018-02-22T18:36:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-02-23,16.1,1.4,8.5,16.1,-1,7.8,4.8,79.6,2.9,100,4.17,rain,,,,13,232.5,,25.6,4.9,226.3,19.4,8,,2018-02-23T07:12:14,2018-02-23T18:36:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-02-24,15.6,8.2,11.5,15.6,6.7,11.1,8.2,80.9,0,0,0,,,,,14.8,22.2,,75.3,7.1,97.4,8.5,4,,2018-02-24T07:11:16,2018-02-24T18:37:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-25,17.7,4.8,10.8,17.7,2.7,9.9,5.3,70.8,0.2,100,8.33,rain,,,,17.6,51.9,,27,5.6,224.3,19.3,8,,2018-02-25T07:10:18,2018-02-25T18:38:19,0.33,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-02-26,19.4,4.8,11.8,19.4,4.7,11.6,7.1,75.3,0,0,0,,,,,9.4,111.1,,24.7,4.6,216.9,18.5,8,,2018-02-26T07:09:19,2018-02-26T18:38:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-02-27,21.9,9.7,13.8,21.9,9,13.8,11.6,87,1.7,100,16.67,rain,,,,23.4,201,,78.5,4,108,9.2,5,,2018-02-27T07:08:19,2018-02-27T18:39:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-02-28,19.7,8.4,13.4,19.7,7.2,13.1,10.4,83.8,3,100,4.17,rain,,,,9.7,14.2,,50.9,7,141.2,12.2,6,,2018-02-28T07:07:19,2018-02-28T18:40:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-01,25,10,16.9,25,6.8,16.8,13.1,79.9,0.1,100,4.17,rain,,,,33.5,115.1,,55.2,8.3,147.4,12.8,6,,2018-03-01T07:06:18,2018-03-01T18:40:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-02,17.3,7.6,11.6,17.3,4.9,10.8,8.8,83.6,1.4,100,12.5,rain,,,,21.2,47.4,,64.1,7.2,116.4,10,4,,2018-03-02T07:05:16,2018-03-02T18:41:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-03,25.6,9.3,15.7,25.6,8.1,15.5,13,84.9,0,0,0,,,,,18.7,156.5,,40,5,162,14.1,6,,2018-03-03T07:04:13,2018-03-03T18:42:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-03-04,28.4,10.2,20.3,28.8,10.2,20.3,15.9,78.1,6,100,45.83,rain,,,,38.2,184.8,,35.8,5.7,214,18.7,8,,2018-03-04T07:03:10,2018-03-04T18:42:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-05,14.1,8,10.6,14.1,4.7,9.3,6.3,75.6,4,100,4.17,rain,,,,32.4,51.7,,72.1,9.4,116.1,9.9,5,,2018-03-05T07:02:07,2018-03-05T18:43:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-06,10.9,4.5,8.2,10.9,0.4,6,5.5,83.5,0.4,100,4.17,rain,,,,22,50.5,,76.7,10.4,73.9,6.4,3,,2018-03-06T07:01:03,2018-03-06T18:44:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-07,10.6,2.3,6.5,10.6,-2.2,4.6,3,79.6,7.5,100,8.33,rain,,,,18.7,38.3,,73.6,12.4,141.6,12.2,5,,2018-03-07T06:59:58,2018-03-07T18:44:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-08,18.2,3.3,9.4,18.2,2.4,9,3.3,70.5,0,0,0,,,,,15.5,62,,32.6,8.3,258.2,22.3,9,,2018-03-08T06:58:53,2018-03-08T18:45:15,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-03-09,20.6,2.2,10.9,20.6,0.2,10.3,4.2,67.7,0,0,0,,,,,11.5,99.4,,0.1,9.2,263.3,22.8,9,,2018-03-09T06:57:47,2018-03-09T18:45:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"28.3248,109.7447",2018-03-10,22.2,4.6,12.4,22.2,2.6,11.9,5.5,66.9,0,0,0,,,,,11.5,147.3,,34.5,8.3,179.1,15.4,6,,2018-03-10T06:56:41,2018-03-10T18:46:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-03-11,18.2,9.4,13.1,18.2,7.9,13,9.3,78.7,0.6,100,4.17,rain,,,,14.8,232.5,,68,6.7,145.4,12.4,5,,2018-03-11T06:55:35,2018-03-11T18:47:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-12,21.4,8.6,14.6,21.4,8.6,14.6,11.1,81.3,0,0,0,,,,,10.8,196.2,,45.6,3.5,200.1,17.2,8,,2018-03-12T06:54:28,2018-03-12T18:47:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-03-13,22.7,12.9,17,22.7,12.9,17,14.3,84.8,0,0,0,,,,,14.8,187.3,,67.4,5,144.2,12.4,6,,2018-03-13T06:53:21,2018-03-13T18:48:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-03-14,25.7,13.9,17.4,25.7,13.9,17.4,15.1,87.2,0,0,0,,,,,11.9,204.7,,71.2,5.8,90.2,7.9,3,,2018-03-14T06:52:13,2018-03-14T18:48:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-03-15,28.7,12.2,19,28.1,12.2,19,14.8,78.4,8.1,100,8.33,rain,,,,10.8,208.3,,11.5,5.7,246.6,21.3,9,,2018-03-15T06:51:05,2018-03-15T18:49:20,0.92,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-16,20.2,9.2,13.6,20.2,6,13.4,9.7,77.6,1.6,100,45.83,rain,,,,32.4,63.5,,57.6,5,195.6,16.8,7,,2018-03-16T06:49:57,2018-03-16T18:49:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-17,17.2,8.1,11.4,17.2,6.2,10.5,9.4,87.8,1.8,100,12.5,rain,,,,20.2,58.7,,86.1,4.7,85.7,7.4,3,,2018-03-17T06:48:49,2018-03-17T18:50:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-18,13.8,6.8,9.8,13.8,3.2,8.3,7.5,85.9,18.9,100,16.67,rain,,,,26.3,46.2,,85.3,9.8,103.3,9,4,,2018-03-18T06:47:41,2018-03-18T18:51:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-19,10,4.3,7.4,9.7,0.6,5.5,5.3,86.6,10,100,16.67,rain,,,,19.1,35.5,,75.8,4.8,91.8,7.7,3,,2018-03-19T06:46:32,2018-03-19T18:51:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-20,14.5,3.9,8.7,14.5,2,7.8,4.8,78.6,0,0,0,,,,,18,56,,42.5,4.8,221.7,19.1,8,,2018-03-20T06:45:23,2018-03-20T18:52:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-03-21,14.7,5.1,9.1,14.7,3.6,8.8,5.5,79.1,0.3,100,12.5,rain,,,,7.2,154,,70.9,4.2,129.1,11.2,5,,2018-03-21T06:44:15,2018-03-21T18:52:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-22,22.4,5.2,13.4,22.4,3.6,13.1,7,69.3,0,0,0,,,,,9.4,202.9,,25.1,4.8,275.7,23.8,9,,2018-03-22T06:43:06,2018-03-22T18:53:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-03-23,24.9,8.2,16.2,24.9,8.2,16.1,9.2,66,1,100,4.17,rain,,,,15.5,157.6,,51.5,6.2,233.3,20.2,9,,2018-03-23T06:41:57,2018-03-23T18:53:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-03-24,19.1,13.2,15.2,19.1,13.2,15.2,13.1,87.9,5.5,100,12.5,rain,,,,15.8,158.4,,77.6,4,100.4,8.7,4,,2018-03-24T06:40:48,2018-03-24T18:54:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
