name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.2280,120.4320",2020-01-26,9,5.7,7.2,7.4,2.5,4.9,6.4,95,35.4,100,33.33,rain,0,0,42.8,21.6,336.8,1021.6,88.7,5.7,28.3,2.3,1,,2020-01-26T06:52:33,2020-01-26T17:29:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-27,7.1,4.7,5.4,5.1,1,2.5,2.9,83.8,2.1,100,4.17,rain,0,0,43.2,21.6,320.2,1021.6,91.4,13,34.5,3,1,,2020-01-27T06:52:06,2020-01-27T17:29:54,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-28,7.1,4,5.5,5.4,1.4,3.3,1.2,74.3,0,0,0,,0,0,32.4,14.4,328.5,1023.9,69.6,9.4,139.3,12,6,,2020-01-28T06:51:38,2020-01-28T17:30:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-29,11,4,7.1,11,1.4,5.5,-1.7,54.5,0,0,0,,0,0,37.4,25.2,295,1024.2,43.6,9.2,178.5,15.4,7,,2020-01-29T06:51:09,2020-01-29T17:31:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-30,11,5,7.1,11,1.9,5.3,-1.5,56.2,0,0,0,,0,0,43.2,28.8,316.8,1024,22.2,6.7,146.6,12.7,6,,2020-01-30T06:50:38,2020-01-30T17:32:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-31,11,0,5.5,11,-2.4,4.4,-2.6,58.5,0,0,0,,0,0,39.6,10.8,301.5,1026.4,8.3,6.5,195.9,16.8,7,,2020-01-31T06:50:06,2020-01-31T17:33:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-01,13.3,0,6.4,13.3,-0.1,5.8,-3,56.4,0,0,0,,0,0,27,14.4,110.9,1027.2,0,10.2,195.1,16.8,7,,2020-02-01T06:49:32,2020-02-01T17:34:17,0.24,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-02,13,4,8.5,13,3.4,8.4,2,65,0.2,100,4.17,rain,0,0,22,7.2,66.3,1025.7,51.6,10.3,155,13.4,7,,2020-02-02T06:48:57,2020-02-02T17:35:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-03,12.3,7,9.3,12.3,5,8.6,4.5,73.4,0.3,100,4.17,rain,0,0,25.2,18,69.6,1027.4,52.1,7.9,117.4,10.1,5,,2020-02-03T06:48:20,2020-02-03T17:36:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-04,11,5,8.3,11,5,7.9,5.1,81.1,0,0,0,,0,0,25.2,10.8,95.6,1026.1,60.2,7.1,84.1,7.4,3,,2020-02-04T06:47:42,2020-02-04T17:36:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-05,13,3,8,13,3,7.2,2.8,74.3,0,0,0,,0,0,40,25.2,86.5,1029.2,53.8,7.3,195.9,17,8,,2020-02-05T06:47:02,2020-02-05T17:37:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-06,8,5,6.6,5.6,2.6,3.9,3.4,80.5,14.9,100,20.83,rain,0,0,40,21.6,94.1,1029.1,88.6,9.5,72.2,6.3,3,,2020-02-06T06:46:22,2020-02-06T17:38:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-07,7,4.4,6,7,2.6,4.9,4.9,92.9,6,100,16.67,rain,0,0,28.8,10.8,19.8,1029.2,87,6.5,58.7,5.2,3,,2020-02-07T06:45:39,2020-02-07T17:39:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-08,9,6,7.3,9,4.1,6.4,4.1,81,0,0,0,,0,0,14.4,10.8,357.9,1031.8,74.8,6.5,128.5,11.1,5,,2020-02-08T06:44:56,2020-02-08T17:40:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-09,12,5,8.1,12,4.7,7.8,3.1,72.6,0,0,0,,0,0,18,10.8,286.2,1030.6,52.8,7.4,190.2,16.6,7,,2020-02-09T06:44:11,2020-02-09T17:41:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-10,16,3,9.4,16,1.1,9,2.9,69,0.1,100,4.17,rain,0,0,25.2,10.8,187.3,1025.3,36.9,8.6,197.5,17,7,,2020-02-10T06:43:25,2020-02-10T17:41:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-11,12,8.2,10,12,8.1,9.9,8.5,90.2,10,100,16.67,rain,0,0,15.8,7.2,189.9,1021.6,76.7,5.7,73.6,6.3,3,,2020-02-11T06:42:37,2020-02-11T17:42:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-12,15.1,10,12.1,15.1,10,12.1,10.8,91.8,5.2,100,8.33,rain,0,0,14.4,14.4,331.3,1018.6,84.4,5,133,11.4,6,,2020-02-12T06:41:49,2020-02-12T17:43:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-13,18,12,14,18,12,14,12.8,92.7,0.5,100,8.33,rain,0,0,14.4,7.2,109.4,1016.5,87.6,5,133.3,11.6,6,,2020-02-13T06:40:59,2020-02-13T17:44:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-14,18,12,14.3,18,12,14.3,13.6,95.7,7,100,8.33,rain,0,0,30.2,14.4,85.6,1015.6,91.1,4.2,119.6,10.2,5,,2020-02-14T06:40:08,2020-02-14T17:45:13,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-15,14.3,1.7,9.5,14.3,-3.1,7.5,8,90.7,21.2,100,20.83,"rain,snow",0,0,50.4,28.8,350,1020.9,87,8.5,64.1,5.4,4,,2020-02-15T06:39:16,2020-02-15T17:46:01,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-16,7,1,3.6,3.5,-4.6,-0.4,-5.1,55.9,1.1,100,4.17,"rain,snow",0,0,50.4,25.2,318.4,1029.2,41.4,12.8,199.6,17.1,8,,2020-02-16T06:38:23,2020-02-16T17:46:49,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-17,11,0,5.9,11,-3.4,3.7,-7.7,39.8,0,0,0,,0,0,46.8,28.8,296.4,1031.8,0,14,235.7,20.2,8,,2020-02-17T06:37:28,2020-02-17T17:47:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-18,12,0,6.3,12,-2.2,5.3,-5.4,45.9,0,0,0,,0,0,43.2,10.8,252,1031.9,0,13.8,239.4,20.8,8,,2020-02-18T06:36:33,2020-02-18T17:48:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-19,12,2,6.9,12,0.8,6.6,-0.3,61.7,0,0,0,,0,0,18,7.2,166.7,1027.5,36.9,11.4,210.6,18.4,8,,2020-02-19T06:35:37,2020-02-19T17:49:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-20,17,4,10.4,17,4,10.3,4,68.2,0,0,0,,0,0,26.3,18,79.8,1029.9,7.8,10.2,227.5,19.6,8,,2020-02-20T06:34:40,2020-02-20T17:49:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-21,18.6,4,11.1,18.6,4,11,5.9,73.5,0.1,100,4.17,rain,0,0,26.6,18,295.4,1029,45.6,9.4,201.1,17.2,8,,2020-02-21T06:33:41,2020-02-21T17:50:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-22,18.6,7,12.5,18.6,7,12.5,3.8,61.7,0.2,100,4.17,rain,0,0,26.6,18,29.8,1032,14.2,10,224.1,19.4,8,,2020-02-22T06:32:42,2020-02-22T17:51:27,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-23,18,5,11.1,18,4.6,11,4.7,66.8,0,0,0,,0,0,26.6,14.4,89.1,1028.2,8,6.3,199.7,17.2,7,,2020-02-23T06:31:42,2020-02-23T17:52:12,0,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-24,27,9,16.8,26.7,9,16.8,9.4,65,0,0,0,,0,0,22.7,18,199.6,1018.8,23,8.8,205.7,17.8,7,,2020-02-24T06:30:41,2020-02-24T17:52:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-25,28,15,20.2,27.7,15,20.2,12.9,64.8,0,0,0,,0,0,36,25.2,295.8,1016,49.8,9.4,193.2,16.8,8,,2020-02-25T06:29:39,2020-02-25T17:53:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-26,15,10,11.4,15,10,11.4,9.2,86.4,12.4,100,8.33,rain,0,0,29.9,18,32.1,1024.8,91.8,6.3,64.9,5.5,3,,2020-02-26T06:28:37,2020-02-26T17:54:24,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-27,12,9,9.9,12,6.8,9.2,5.9,76.6,0,0,0,,0,0,25.2,18,82.2,1027.1,81.4,7.2,178.3,15.3,8,,2020-02-27T06:27:33,2020-02-27T17:55:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-28,15,8,11.3,15,6.9,11.2,8.2,81.7,0.2,100,4.17,rain,0,0,28.8,18,0.1,1018.3,69.8,5.5,152.4,13.2,7,,2020-02-28T06:26:29,2020-02-28T17:55:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-02-29,11,9.7,10.3,11,7.8,10.2,8.9,91.2,3.4,100,12.5,rain,0,0,25.2,14.4,27.3,1017.3,88.6,5.5,113.8,9.9,5,,2020-02-29T06:25:24,2020-02-29T17:56:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-01,12,9.7,10.6,12,8.1,10.5,8.5,86.9,6,100,16.67,rain,0,0,30.2,18,351.1,1020.6,89.2,5.6,109.9,9.4,4,,2020-03-01T06:24:19,2020-03-01T17:57:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-02,11,8,9.6,11,5.3,8.7,4.8,73,0.7,100,4.17,rain,0,0,36,18,47.3,1026,90.2,8.2,195.1,16.8,8,,2020-03-02T06:23:13,2020-03-02T17:57:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-03,10,7.6,8.8,10,6.2,8.3,6.8,87.4,2.3,100,12.5,rain,0,0,25.2,10.8,70.1,1024.3,88.5,5,93.8,8.1,4,,2020-03-03T06:22:06,2020-03-03T17:58:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-04,12,8.2,9.6,12,7.4,9.5,6.4,81.4,0.9,100,4.17,rain,0,0,21.6,14.4,68.6,1027.1,78.7,4.3,81.5,7,3,,2020-03-04T06:20:58,2020-03-04T17:59:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-05,12.3,4,8.4,12.3,1.4,7.6,-0.2,56.8,0,0,0,,0,0,25.6,18,85.7,1027.5,24.1,10.9,255,22,9,,2020-03-05T06:19:50,2020-03-05T18:00:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-06,15,3,9.5,15,3,9.2,4.8,74.7,3.1,100,8.33,rain,0,0,25.2,10.8,162.5,1018.7,56,8,156.1,13.5,6,,2020-03-06T06:18:42,2020-03-06T18:00:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-07,17.1,10.2,13.2,17.1,10.2,13.2,10.1,82.8,0,0,0,,0,0,18,14.4,11.5,1015.8,76.3,5.8,130.1,11.2,4,,2020-03-07T06:17:33,2020-03-07T18:01:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-08,16,10,12.9,16,10,12.9,9.9,82.9,6.8,100,8.33,rain,0,0,25.2,18,84.1,1014.3,72.2,6.2,108.4,9.4,4,,2020-03-08T06:16:23,2020-03-08T18:02:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-09,16.1,12,13.5,16.1,12,13.5,11.5,88.1,23.2,100,12.5,rain,0,0,40.7,21.6,322.5,1008.4,85.3,8.8,112.8,9.8,4,,2020-03-09T06:15:13,2020-03-09T18:02:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-10,14,8,11.4,14,8,11.4,7.2,76.4,0.5,100,8.33,rain,0,0,40.7,21.6,321.8,1018.7,64.3,10.8,191.3,16.5,8,,2020-03-10T06:14:03,2020-03-10T18:03:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-11,18,5,11.5,18,3.4,11.3,4.7,67.9,0,0,0,,0,0,28.8,14.4,135.9,1022.2,38.7,5.8,230.1,19.9,8,,2020-03-11T06:12:52,2020-03-11T18:04:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-12,15.3,10,12.8,15.3,10,12.8,8.1,74.2,0.5,100,4.17,rain,0,0,22.3,10.8,146,1018.4,40,6.9,144,12.5,7,,2020-03-12T06:11:41,2020-03-12T18:04:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-13,15,10,12.8,15,10,12.8,10.8,88.1,0.2,100,8.33,rain,0,0,33.8,15.1,11.1,1020.7,66.9,3.9,96.5,8.3,3,,2020-03-13T06:10:30,2020-03-13T18:05:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-14,15.5,8,11.1,15.5,5.6,10.7,5.4,69.9,0.3,100,4.17,rain,0,0,41,18,347.3,1023.6,48.3,9.3,201.6,17.6,7,,2020-03-14T06:09:18,2020-03-14T18:05:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-15,21.3,7,13.5,21.3,5.5,13.1,2.2,54,0,0,0,,0,0,28.4,18,240.3,1020.7,17.4,11.3,277.3,24,9,,2020-03-15T06:08:06,2020-03-15T18:06:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-16,19.1,10,13.8,19.1,10,13.8,5.1,57.4,0,0,0,,0,0,30.2,21.6,83.9,1023.2,25.9,11.3,258.4,22.3,9,,2020-03-16T06:06:54,2020-03-16T18:07:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-17,23.6,12,17.4,23.6,12,17.4,7.2,54.3,0,0,0,,0,0,25.2,14.4,223.1,1018.8,57.6,11.3,169.8,14.6,9,,2020-03-17T06:05:41,2020-03-17T18:07:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-03-18,25,13.6,18.8,25,13.6,18.8,9.6,58.1,0,0,0,,0,0,21.6,14.4,211.3,1014.4,28.1,9.9,210.7,18.4,8,,2020-03-18T06:04:29,2020-03-18T18:08:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
