name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.4854,118.0964",2020-01-17,16,13.4,14.7,16,13.4,14.7,12,84.2,0.6,100,8.33,rain,0,0,28.8,18,66,1021.4,71,8.8,183.2,15.7,7,,2020-01-17T06:53:30,2020-01-17T17:41:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-18,15,11.6,13.3,15,11.6,13.3,8.1,70.9,0,0,0,,0,0,28.8,25.2,58.8,1022.1,86.1,10.9,185.9,16,7,,2020-01-18T06:53:26,2020-01-18T17:42:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-19,18,11.6,14.6,18,11.6,14.6,9.1,70.4,0,0,0,,0,0,25.9,14.4,69.5,1022.5,91,10.3,173.2,14.8,7,,2020-01-19T06:53:20,2020-01-19T17:43:02,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-20,18,12.6,15,18,12.6,15,10,72,0,0,0,,0,0,36,21.6,82.2,1023.7,63.1,9.7,196.2,16.9,7,,2020-01-20T06:53:13,2020-01-20T17:43:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-21,19,11,15.2,19,11,15.2,9.3,68.7,0,0,0,,0,0,28.8,18,67.9,1024.7,34.5,9.1,188.6,16.3,7,,2020-01-21T06:53:04,2020-01-21T17:44:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-22,19,15,16.8,19,15,16.8,12.9,77.6,0,0,0,,0,0,18.7,7.2,319.4,1020.8,58.7,4.6,105.9,9.1,4,,2020-01-22T06:52:54,2020-01-22T17:45:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-23,26,16.6,19.7,26,16.6,19.7,17,85.1,0,0,0,,0,0,21.6,18,115,1018.9,68.1,5,180.5,15.6,7,,2020-01-23T06:52:42,2020-01-23T17:46:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-24,19,16.4,18.1,19,16.4,18.1,15.1,83.2,0,0,0,,0,0,27.3,18,93.3,1021.1,81.8,7.8,136,11.7,5,,2020-01-24T06:52:29,2020-01-24T17:46:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-25,20,15.6,17.5,20,15.6,17.5,14.1,80.6,0,0,0,,0,0,26.6,18,91.1,1019.1,83.2,7.7,149.3,12.9,7,,2020-01-25T06:52:14,2020-01-25T17:47:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-26,18,14.4,15.6,18,14.4,15.6,14.6,93.9,42,100,20.83,rain,0,0,54,18,98.3,1015,49.2,8.3,72.5,6.1,3,,2020-01-26T06:51:58,2020-01-26T17:48:13,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-27,18,11,14.4,18,11,14.4,8.5,68.6,0,0,0,,0,0,32.4,18,34.9,1016.4,29.1,12.7,210,18.1,8,,2020-01-27T06:51:41,2020-01-27T17:48:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-28,15,11.6,13.3,15,11.6,13.3,6.5,63.7,0,0,0,,0,0,25.2,14.4,11,1019.5,82.7,12.7,162.8,14.1,6,,2020-01-28T06:51:22,2020-01-28T17:49:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-29,16,10,12.5,16,8.5,12.5,4.3,57.9,0,0,0,,0,0,39.6,14.5,31.2,1021.4,34.4,12.5,204.6,17.6,8,,2020-01-29T06:51:02,2020-01-29T17:50:25,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-30,16.3,8,11.7,16.3,6.1,11,1,49.7,0,0,0,,0,0,36,14.4,44.5,1022.4,0.4,11.6,219.4,19.1,8,,2020-01-30T06:50:41,2020-01-30T17:51:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-31,16.2,8,11.9,16.2,6.5,11.5,1.2,50,0,0,0,,0,0,29.2,18,66.7,1023.7,0,10.7,214.4,18.7,8,,2020-01-31T06:50:18,2020-01-31T17:51:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-01,17,8.5,12.4,17,6.7,11.8,4.9,60.9,0,0,0,,0,0,30.2,21.6,59.3,1024.9,2.1,10,206.8,17.9,8,,2020-02-01T06:49:53,2020-02-01T17:52:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-02,16,9,12.5,16,7.3,12.2,6,64.8,0,0,0,,0,0,32.8,14.4,32.9,1024.9,27,9.7,185.4,16.1,7,,2020-02-02T06:49:28,2020-02-02T17:53:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-03,17,11,14,17,11,14,8.5,70.2,0,0,0,,0,0,28.1,21.6,65.5,1023.3,77.1,9.6,193.1,16.7,7,,2020-02-03T06:49:01,2020-02-03T17:53:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-04,14.3,12,13.3,14.3,12,13.3,12.1,92.2,7.3,100,16.67,rain,0,0,28.8,10.8,69.8,1022.6,72.3,7.2,130.1,11.3,5,,2020-02-04T06:48:33,2020-02-04T17:54:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-05,18,11.6,14.5,18,11.6,14.5,9.9,75.1,0,0,0,,0,0,49.3,32.4,60.1,1023.7,75.3,10.9,208.1,17.9,8,,2020-02-05T06:48:03,2020-02-05T17:55:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-06,17,12,14.6,17,12,14.6,8.5,67.1,0.4,100,4.17,rain,0,0,50.4,28.8,40.1,1022.5,70.8,11.1,198.1,17.1,7,,2020-02-06T06:47:33,2020-02-06T17:56:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-07,17,12.4,14.2,17,12.4,14.2,11.3,83.1,1.1,100,8.33,rain,0,0,23,18,91.8,1023.6,85.7,10,164.5,14.1,7,,2020-02-07T06:47:01,2020-02-07T17:56:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-08,16,12.4,13.9,16,12.4,13.9,8.5,70.3,0,0,0,,0,0,33.8,25.2,64.1,1026.3,80.8,12.2,217.4,18.9,8,,2020-02-08T06:46:28,2020-02-08T17:57:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-09,18,10,13.8,18,9.2,13.7,7.2,64.8,0,0,0,,0,0,36,21.6,76.1,1027.1,10.9,11.9,214.9,18.5,8,,2020-02-09T06:45:53,2020-02-09T17:58:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-10,19,9,14.1,19,8,14,7,63.2,0,0,0,,0,0,29.9,18,68.9,1024.8,22.4,10.6,217.5,18.8,8,,2020-02-10T06:45:18,2020-02-10T17:58:40,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-11,19,14.6,16.9,19,14.6,16.9,10.4,65.7,0,0,0,,0,0,25.2,10.8,79.3,1022.8,78.7,10.1,186.4,16,7,,2020-02-11T06:44:41,2020-02-11T17:59:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-12,20.2,15.9,17.9,20.2,15.9,17.9,16.1,89.4,13,100,12.5,rain,0,0,18,7.2,201.1,1018.9,72.6,5.2,202.5,17.3,8,,2020-02-12T06:44:04,2020-02-12T17:59:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-13,20,16.6,18.1,20,16.6,18.1,16.9,92.7,0.9,100,4.17,rain,0,0,19.4,14.4,111,1016.9,77.3,3.5,133.8,11.7,6,,2020-02-13T06:43:25,2020-02-13T18:00:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-14,18.2,16.6,17.5,18.2,16.6,17.5,17.2,98.2,9.1,100,12.5,rain,0,0,21.6,14.4,90.4,1016.8,71.7,2.9,120.2,10.3,6,,2020-02-14T06:42:45,2020-02-14T18:01:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-15,23,16.6,19.6,23,16.6,19.6,17.5,88.3,5.8,100,8.33,rain,0,0,18,10.8,88.9,1015.9,71.9,6.5,176.6,15.5,6,,2020-02-15T06:42:04,2020-02-15T18:01:49,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-16,18.2,10.4,14.2,18.2,10.4,14.2,12.7,91.3,27.8,100,20.83,rain,0,0,33.8,25.2,57.6,1021,69.9,8.5,85.9,7.5,3,,2020-02-16T06:41:22,2020-02-16T18:02:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-17,16,7,10.9,16,5.7,10.1,2.6,58,0,0,0,,0,0,32.4,25.2,50.9,1028,4.8,12.7,234,20.2,8,,2020-02-17T06:40:39,2020-02-17T18:03:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-18,16,8.3,11.3,16,5.6,10,0.5,48.6,0,0,0,,0,0,43.2,36,49.7,1028.8,1.3,12.7,246.3,21.4,9,,2020-02-18T06:39:55,2020-02-18T18:03:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-19,17,7,12.1,17,6.1,11.8,4.2,59.6,0,0,0,,0,0,36,11.5,80.3,1026.8,8.3,12.2,217.4,18.7,7,,2020-02-19T06:39:10,2020-02-19T18:04:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-20,20.4,11,15.2,20.4,11,15.2,10.1,72.9,0,0,0,,0,0,33.5,25.2,88.5,1027.1,10.1,11,224.3,19.3,8,,2020-02-20T06:38:24,2020-02-20T18:04:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-21,22,12,16.6,22,12,16.6,9.4,63.9,0,0,0,,0,0,33.5,14.4,98.4,1028.2,20.7,12,238.9,20.8,8,,2020-02-21T06:37:37,2020-02-21T18:05:22,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-22,24,13,17.4,24,13,17.4,11.3,68.3,0,0,0,,0,0,36,21.6,89.5,1027.5,16.2,11.2,233.9,20.1,8,,2020-02-22T06:36:49,2020-02-22T18:05:55,1,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-23,23,14.7,18,23,14.7,18,5.9,46.3,0,0,0,,0,0,43.6,28.8,56,1026.6,17.8,11.4,237.4,20.6,8,,2020-02-23T06:36:01,2020-02-23T18:06:29,1,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-24,23.4,14.8,18.2,23.4,14.8,18.2,12.3,69,0,0,0,,0,0,33.1,10.8,146.7,1022,39.8,10.5,244.9,21.2,9,,2020-02-24T06:35:12,2020-02-24T18:07:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-25,28,15,20.7,29.2,15,20.8,16.6,78.8,0,0,0,,0,0,22.3,14.4,215,1018.8,39.8,8.5,247,21.3,9,,2020-02-25T06:34:21,2020-02-25T18:07:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-26,28.8,16.6,20.7,29.6,16.6,20.9,17.2,81.6,0,0,0,,0,0,32.4,25.2,117.8,1019,14.1,6.7,246,21.4,9,,2020-02-26T06:33:30,2020-02-26T18:08:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-27,22,15.8,17.9,22,15.8,17.9,12.7,72,0,0,0,,0,0,36,21.6,76.4,1022.2,73.1,10.2,219.6,19.1,8,,2020-02-27T06:32:39,2020-02-27T18:08:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-28,24,15.7,19,24,15.7,19,13.9,73,0,0,0,,0,0,36,18,100,1019.1,76.1,10.3,234.8,20.3,8,,2020-02-28T06:31:46,2020-02-28T18:09:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-02-29,27.1,16,20.7,27.9,16,20.8,16.6,79.1,0,0,0,,0,0,25.2,18,196.7,1014.9,21,7.8,236.4,20.5,9,,2020-02-29T06:30:53,2020-02-29T18:09:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-01,24,16.6,19.6,24,16.6,19.6,17.3,86.9,0,0,0,,0,0,35.3,21.6,93,1015,29.8,5.5,239.5,20.6,8,,2020-03-01T06:30:00,2020-03-01T18:10:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-02,19,15.2,16.8,19,15.2,16.8,10.9,68.9,0,0,0,,0,0,36.4,28.8,62,1020.8,92.1,10.9,238.9,20.7,8,,2020-03-02T06:29:05,2020-03-02T18:10:41,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-03,21,14.6,17.2,21,14.6,17.2,11.5,69.7,0,0,0,,0,0,32.4,18,78.9,1020.5,59.6,11.4,222.2,19.1,8,,2020-03-03T06:28:10,2020-03-03T18:11:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-04,17,11.6,15.5,17,11.6,15.5,12.6,83.3,0.1,100,4.17,rain,0,0,32.8,25.2,66,1020.9,73.5,9.8,187.4,16.2,7,,2020-03-04T06:27:15,2020-03-04T18:11:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-05,17.1,10.5,13.5,17.1,10.5,13.5,8.7,73.7,6.9,100,8.33,rain,0,0,51.1,32.4,53.1,1023,59.6,10.8,171.4,14.7,6,,2020-03-05T06:26:19,2020-03-05T18:12:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-06,20,11,15.3,20,11,15.3,10.2,72.2,0,0,0,,0,0,39.6,14.4,71.8,1019.4,38.7,11.3,233.6,20.1,8,,2020-03-06T06:25:22,2020-03-06T18:12:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-07,25,15.4,19.2,25,15.4,19.2,14.8,76.4,0,0,0,,0,0,21.6,10.8,112.7,1014.7,34.6,8.7,251.9,21.7,9,,2020-03-07T06:24:25,2020-03-07T18:13:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-08,21,16.6,18.4,21,16.6,18.4,16,86.1,0,0,0,,0,0,22.3,18,86.7,1013.2,74.7,5.6,226.3,19.4,8,,2020-03-08T06:23:28,2020-03-08T18:13:34,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-09,28,16.5,21.5,29.6,16.5,21.8,18,81.4,0,0,0,,0,0,32.4,21.6,218,1009.1,61.6,6.9,240.9,20.9,9,,2020-03-09T06:22:30,2020-03-09T18:14:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-10,25,16.4,20.1,25,16.4,20.1,15.9,78.5,10.3,100,12.5,rain,0,0,50.8,25.2,68.8,1014.6,54.9,10.1,216.6,18.7,9,,2020-03-10T06:21:32,2020-03-10T18:14:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-11,20,15.4,17.3,20,15.4,17.3,9.6,60.9,0,0,0,,0,0,46.8,25.2,70.1,1020.4,64.3,11.6,221.8,19.2,8,,2020-03-11T06:20:33,2020-03-11T18:14:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-12,16,13.3,14.5,16,13.3,14.5,13.2,92.3,4.5,100,16.67,rain,0,0,36,14.4,22.5,1018.5,76.6,6.3,108,9.3,4,,2020-03-12T06:19:34,2020-03-12T18:15:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-13,21,15.4,17.9,21,15.4,17.9,16.5,91.4,8.1,100,8.33,rain,0,0,27.7,14.4,85.2,1017.1,75.8,4.9,230.7,19.9,8,,2020-03-13T06:18:34,2020-03-13T18:15:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-14,19,14.6,16.4,19,14.6,16.4,13.2,82.2,3.3,100,8.33,rain,0,0,36.4,25.2,67.3,1019.6,87.6,7.9,197,16.9,8,,2020-03-14T06:17:35,2020-03-14T18:16:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-15,21,13.6,16.6,21,13.6,16.6,10,66.3,0,0,0,,0,0,28.8,21.6,73.7,1021.2,33.1,9.9,280.3,24.3,9,,2020-03-15T06:16:35,2020-03-15T18:16:44,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-16,23,13,18,23,13,18,9,58,0,0,0,,0,0,36,21.6,71.2,1022.1,39.5,11.1,249.2,21.4,8,,2020-03-16T06:15:34,2020-03-16T18:17:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-17,22,16,18.6,22,16,18.6,11.4,64,0,0,0,,0,0,36,10.8,20.5,1020.1,70.1,10.5,218.2,18.7,8,,2020-03-17T06:14:34,2020-03-17T18:17:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-18,19,16.4,17.6,19,16.4,17.6,16.3,91.9,1.4,100,12.5,rain,0,0,19.4,8.7,169.7,1016.7,63.3,3.2,151.3,13,6,,2020-03-18T06:13:33,2020-03-18T18:18:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-19,21,17,19,21,17,19,17.7,92.6,0.4,100,12.5,rain,0,0,26.6,14.1,285.8,1015.3,33.8,2.9,158.4,13.7,7,,2020-03-19T06:12:33,2020-03-19T18:18:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-20,23,17,19.3,23,17,19.3,15.8,80.9,0,0,0,,0,0,26.6,21.6,86.5,1017.2,53.3,6.8,166.4,14.3,7,,2020-03-20T06:11:32,2020-03-20T18:18:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-21,25,16.6,20.4,25,16.6,20.4,16.1,77.2,0,0,0,,0,0,26.6,14.4,219.4,1016.1,52,8.9,199.9,17.4,8,,2020-03-21T06:10:31,2020-03-21T18:19:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-22,31,18,23.6,33,18,24.1,18.9,77.4,0,0,0,,0,0,28.8,18,222.2,1013.1,22.9,7.4,188.9,16.3,7,,2020-03-22T06:09:30,2020-03-22T18:19:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-03-23,24,16.8,20.6,24,16.8,20.6,16.2,76.3,4,100,4.17,rain,0,0,36,21.6,95.9,1016.3,50.8,9.3,208.7,18.1,8,,2020-03-23T06:08:29,2020-03-23T18:20:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
