name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2020-01-19,9,2,5.4,8.1,2,4.6,0.8,73.1,0,0,0,,0,0,22,14.4,331.9,1024.8,31.3,5,148.3,12.8,6,,2020-01-19T06:49:55,2020-01-19T17:19:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-01-20,12,0,5.8,12,0,5.7,0.8,74,0,0,0,,0,0,24.1,18,0.7,1026.1,4.6,5.5,159.6,13.6,6,,2020-01-20T06:49:41,2020-01-20T17:20:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-01-21,13,1,7.8,13,1,7.7,3.3,75.3,0.2,100,8.33,rain,0,0,22.5,21.6,161.4,1025.8,18.8,4.6,127.4,11,6,,2020-01-21T06:49:25,2020-01-21T17:21:16,0.87,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-01-22,14,9,11.3,14,7.4,11,8.1,81.7,5.654,100,16.67,rain,0,0,38.1,18,30.4,1020,26.3,4.3,115.4,9.8,4,,2020-01-22T06:49:07,2020-01-22T17:22:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-01-23,12,9,9.9,12,6.8,9.5,8.3,90.3,0.652,100,12.5,rain,0,0,37.9,14.4,1.3,1022.8,91.7,5.5,57.9,5.1,3,,2020-01-23T06:48:48,2020-01-23T17:23:00,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-01-24,10,8,9.3,10,6.2,8.5,8.6,95.4,14.67,100,20.83,rain,0,0,35.5,14.4,348.4,1026.8,100,4,50.8,4.3,3,,2020-01-24T06:48:27,2020-01-24T17:23:52,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-01-25,9,8,8.1,7.4,5.2,6.4,7.3,94.5,25.638,100,29.17,rain,0,0,34.9,18,328,1025.8,100,6.3,29.6,2.5,1,,2020-01-25T06:48:05,2020-01-25T17:24:45,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-01-26,10,8,8.9,10,6.4,8.2,8.1,95.1,34.548,100,29.17,rain,0,0,44.7,21.6,341.1,1019.4,98.3,7.4,25.1,2.1,1,,2020-01-26T06:47:41,2020-01-26T17:25:37,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-01-27,8,5,6.3,4.4,1,2.8,4.2,86.6,5.161,100,16.67,rain,0,0,45.4,25.2,321,1019.6,93.3,8.9,26.7,2.2,1,,2020-01-27T06:47:15,2020-01-27T17:26:29,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-01-28,9,5,6,6.4,1.4,3.3,2,76.2,0.05,100,4.17,rain,0,0,35.2,21.6,322.5,1022.8,71.7,7.8,145.1,12.4,7,,2020-01-28T06:46:48,2020-01-28T17:27:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-01-29,10,4,6.5,10,0.7,4.1,-0.9,59.9,0,0,0,,0,0,42.7,32.4,311.5,1023.3,22.5,7.7,175.3,15.1,7,,2020-01-29T06:46:19,2020-01-29T17:28:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-01-30,9,5,6.9,6,2.2,4.3,-0.7,58.9,0,0,0,,0,0,42.5,36,321.3,1022.8,29.6,6.2,148.2,12.9,5,,2020-01-30T06:45:49,2020-01-30T17:29:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-01-31,11,1,5.5,11,-1.2,4.4,-3.3,56.9,0,0,0,,0,0,41.5,21.6,324.9,1025.8,0,7.4,195.5,16.8,7,,2020-01-31T06:45:18,2020-01-31T17:29:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-02-01,13,-1,5.4,13,-1,5.3,-1.9,65.2,0,0,0,,0,0,31.5,14.4,61.8,1027.5,0,8,197.2,17,7,,2020-02-01T06:44:45,2020-02-01T17:30:49,0.24,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-02-02,14,3,8.6,14,1.1,8.3,3.2,70.5,0.602,100,8.33,rain,0,0,19.4,14.4,151.7,1025.7,48.4,10,166.1,14.4,7,,2020-02-02T06:44:10,2020-02-02T17:31:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-02-03,12,8,9.5,12,7.4,9.1,5.8,79,0.651,100,8.33,rain,0,0,33.5,18,13.6,1027,60.4,6.8,131.8,11.4,6,,2020-02-03T06:43:34,2020-02-03T17:32:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-04,10,7,8.7,10,7,8.6,6,83.7,0.696,100,8.33,rain,0,0,31.7,7.2,357,1025.9,70.8,6.2,86.5,7.4,4,,2020-02-04T06:42:57,2020-02-04T17:33:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-05,13,4,8.6,13,4,8.2,3.7,73.3,0,0,0,,0,0,36.2,18,36.1,1029,42,9.2,196.6,17,7,,2020-02-05T06:42:18,2020-02-05T17:34:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-06,9,5,6.9,8,2.6,5.6,3,77.4,31.523,100,20.83,rain,0,0,36.2,18,70.6,1029.3,73.4,9.1,70.7,6.2,3,,2020-02-06T06:41:38,2020-02-06T17:35:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-07,8,5,6.8,6.9,2.6,5.3,5.5,92,6.519,100,25,rain,0,0,30.1,10.8,338.1,1028.2,94.2,7.4,55.4,4.8,2,,2020-02-07T06:40:56,2020-02-07T17:35:53,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-08,9,3,6.8,7.4,1.1,5.2,3.8,81.3,0,0,0,,0,0,28.5,14.4,331.8,1031,69.2,7.7,128.3,11,6,,2020-02-08T06:40:13,2020-02-08T17:36:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-09,12,4,7.5,12,4,7.3,2.7,73.3,0,0,0,,0,0,26.7,14.4,0.1,1030.3,32.1,6.9,179.4,15.5,7,,2020-02-09T06:39:29,2020-02-09T17:37:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-02-10,17,1,8.8,17,-0.1,8.7,0.2,62,0.05,100,4.17,rain,0,0,23.8,25.2,169.8,1025.9,32,8.6,198.3,17.2,7,,2020-02-10T06:38:44,2020-02-10T17:38:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-02-11,11,8,9.9,11,8,9.8,9.3,95.8,14.976,100,33.33,rain,0,0,23.1,10.8,166.1,1022.2,72.1,4.3,73.4,6.3,3,,2020-02-11T06:37:57,2020-02-11T17:39:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-12,15,11,12.9,15,11,12.9,11.7,92.7,11.231,100,20.83,rain,0,0,26.8,14.4,35.9,1018.4,88.3,4.6,130.7,11.2,5,,2020-02-12T06:37:10,2020-02-12T17:39:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-02-13,15,12,13.5,15,12,13.5,12.8,95.3,4.062,100,8.33,rain,0,0,27.7,14.4,143.5,1017.2,91.7,5.9,116.5,10,5,,2020-02-13T06:36:21,2020-02-13T17:40:47,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-14,19,13,15.3,19,13,15.3,14.1,92.9,2.788,100,8.33,rain,0,0,30.2,18,143.4,1015.5,80.2,7,128.1,11.1,6,,2020-02-14T06:35:30,2020-02-14T17:41:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-15,16,4,11.3,16,-1.1,9.9,10,92.1,11.47,100,16.67,rain,0,0,57.6,28.8,337.1,1019.4,98.3,7,87,7.4,5,,2020-02-15T06:34:39,2020-02-15T17:42:22,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-16,5,2,3.2,1,-4,-1.6,-3,65.5,2.198,100,8.33,rain,0,0,50.4,32.4,322.5,1027.3,54.2,9.7,190.7,16.4,8,,2020-02-16T06:33:47,2020-02-16T17:43:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-17,10,1,5.7,10,-2.8,2.5,-6.5,42.9,0,0,0,,0,0,57.6,36,315.7,1030.6,3.8,10,233.8,20.3,8,,2020-02-17T06:32:53,2020-02-17T17:43:55,0.77,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-18,12,0,5.1,12,0,4.4,-3.8,56.4,0,0,0,,0,0,53,18,5.9,1031.5,0,10,237,20.4,8,,2020-02-18T06:31:59,2020-02-18T17:44:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-02-19,14,0,6.8,14,-1.2,6.5,0.5,66.5,0,0,0,,0,0,23.1,14.4,154,1027.8,32.8,10,218,18.8,8,,2020-02-19T06:31:04,2020-02-19T17:45:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-20,17,5,10.5,17,4.6,10.2,5,71.6,0,0,0,,0,0,27.2,18,111.4,1030.2,7.8,10,228.6,19.7,8,,2020-02-20T06:30:07,2020-02-20T17:46:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-21,21,5,12.8,21,3.4,12.4,5.8,66.5,0.099,100,4.17,rain,0,0,34.7,18,147.4,1028.9,44.1,9.9,197,17,8,,2020-02-21T06:29:10,2020-02-21T17:46:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-22,18,8,13.3,18,6.9,13.3,4,56,0.199,100,4.17,rain,0,0,33.9,18,340.1,1031.5,27.4,9.3,220,18.9,8,,2020-02-22T06:28:11,2020-02-22T17:47:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-02-23,17,4,10.5,17,3.4,10.4,5.4,72.5,0,0,0,,0,0,28.3,21.6,158.1,1029.2,0,6,193.5,16.8,7,,2020-02-23T06:27:12,2020-02-23T17:48:26,0,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-02-24,24,9,16.4,24,9,16.4,9.8,66.8,0,0,0,,0,0,28.1,25.2,172.6,1020.2,13,8.4,202.8,17.8,7,,2020-02-24T06:26:12,2020-02-24T17:49:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-25,28,13,20.7,27.9,13,20.7,13.6,66.6,0.1,100,4.17,rain,0,0,38,21.6,192.3,1016,36.4,9.2,199.7,17.3,8,,2020-02-25T06:25:11,2020-02-25T17:49:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-26,13,10,10.6,13,10,10.6,8.5,86.8,5.199,100,12.5,rain,0,0,39,14.4,25.7,1024.3,77.1,7.4,60,5.2,2,,2020-02-26T06:24:09,2020-02-26T17:50:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-27,12,8,10.3,12,5.6,9.9,6.2,76.1,0,0,0,,0,0,30.8,14.4,43.2,1027.1,82.9,8.4,180.5,15.5,8,,2020-02-27T06:23:07,2020-02-27T17:51:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-28,16,8,12.5,16,6.2,12,8.5,77.4,0,0,0,,0,0,36.9,21.6,158.8,1018.4,53.6,8.5,159.6,13.9,7,,2020-02-28T06:22:04,2020-02-28T17:52:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-02-29,13,10,11.2,13,10,11.2,9.1,87.3,2.437,100,8.33,rain,0,0,30.7,10.8,19,1016.8,81.7,4.3,125.1,10.8,5,,2020-02-29T06:21:00,2020-02-29T17:52:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-03-01,12,10,10.4,12,10,10.4,9,91.3,16.12,100,25,rain,0,0,37.5,18,346.7,1019.5,99.2,5.7,105.5,9.2,4,,2020-03-01T06:19:55,2020-03-01T17:53:24,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-03-02,11,9,9.6,11,6.8,8.9,5.4,75.4,1.143,100,12.5,rain,0,0,37.5,14.4,19.6,1025.5,87.5,9.8,182,15.9,7,,2020-03-02T06:18:50,2020-03-02T17:54:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-03-03,11,8,8.9,11,6.9,8.5,6.5,85.2,4.987,100,12.5,rain,0,0,26.5,10.8,26.5,1024,96.7,7.7,91.8,7.8,3,,2020-03-03T06:17:44,2020-03-03T17:54:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-03-04,10,8,8.7,10,6.2,7.7,5.1,79,3.752,100,8.33,rain,0,0,32.6,10.8,1,1026.8,53.4,7.5,81.6,6.9,3,,2020-03-04T06:16:37,2020-03-04T17:55:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-03-05,11,4,8,11,2.3,7.1,-0.2,57.9,0,0,0,,0,0,32.6,14.4,19.6,1027.4,24.2,10,253.4,21.9,9,,2020-03-05T06:15:30,2020-03-05T17:56:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-03-06,15,3,9.3,15,1.1,8.8,4.6,74.1,3.285,100,12.5,rain,0,0,28.8,21.6,169.2,1019.5,47.4,9.7,174.4,15.1,7,,2020-03-06T06:14:23,2020-03-06T17:56:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-03-07,17,11,13.3,17,11,13.3,10.3,82.8,0.9,100,8.33,rain,0,0,24.3,18,337.8,1015.6,57.1,7.1,129.7,11.2,5,,2020-03-07T06:13:14,2020-03-07T17:57:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-03-08,15,9,12.2,15,9,12.2,9.5,84.1,0.2,100,4.17,rain,0,0,24.2,18,146.5,1015.5,49.6,8.2,110.9,9.5,5,,2020-03-08T06:12:06,2020-03-08T17:58:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-03-09,17,12,14,17,12,14,11.9,87.7,18.414,100,29.17,rain,0,0,46.8,28.8,311.8,1007.5,92.1,7.3,118.6,10.3,4,,2020-03-09T06:10:57,2020-03-09T17:58:44,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-03-10,13,8,11.7,13,8,11.6,7.6,76.5,0.956,100,4.17,rain,0,0,46.8,25.2,326.4,1017.4,70.4,9.7,186.4,16.2,7,,2020-03-10T06:09:47,2020-03-10T17:59:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-03-11,17,6,11.1,17,4.6,10.9,5.3,70.6,0.05,100,4.17,rain,0,0,32.8,14.4,130.6,1022.2,26.1,5.8,233.8,20.3,8,,2020-03-11T06:08:37,2020-03-11T18:00:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-03-12,14,11,12.1,14,11,12.1,8.3,78.4,2.604,100,16.67,rain,0,0,25.4,18,167.7,1019.5,44.6,6.9,126.5,10.9,8,,2020-03-12T06:07:27,2020-03-12T18:00:39,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-03-13,14,11,12.1,14,11,12.1,10.5,90,2.315,100,12.5,rain,0,0,31.7,14.4,357.8,1019.8,87.6,5.5,90.8,7.7,3,,2020-03-13T06:06:17,2020-03-13T18:01:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-03-14,15,7,10.9,15,5.8,10.4,4.7,67.3,0.248,100,4.17,rain,0,0,40,18,345.8,1023.1,59.6,9.5,187.4,16.1,6,,2020-03-14T06:05:06,2020-03-14T18:01:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-03-15,20,4,12.3,20,4,12.3,1.8,56.4,0,0,0,,0,0,33.9,18,317.8,1020.4,18.5,9.3,276.4,23.9,9,,2020-03-15T06:03:55,2020-03-15T18:02:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
