name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"34.4330,108.9670",2020-01-17,3.1,-6,-1.3,3.1,-6,-2.2,-2.2,94,0,0,0,,0,0,17.6,11.9,327.2,1028,40,0.8,109.2,9.4,4,,2020-01-17T07:50:09,2020-01-17T17:58:02,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-18,7,-1,1.2,4.3,-3.7,-0.7,-1.1,86.1,0,0,0,,0,0,26.3,18,245,1028.3,66.4,1.3,72.2,6.2,3,,2020-01-18T07:49:52,2020-01-18T17:59:00,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-19,9.5,-5,2.5,8,-8.3,0.6,-7.9,49.7,0,0,0,,0,0,25.2,14.4,242.8,1026.9,51.2,12.4,106.2,9.2,4,,2020-01-19T07:49:32,2020-01-19T17:59:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-20,8,-6,1.7,4.7,-6,-0.7,-6.6,57.2,0,0,0,,0,0,36,21.6,52.6,1023.8,32.8,9.9,139.4,12,6,,2020-01-20T07:49:11,2020-01-20T18:00:57,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-21,8,-3,2.2,6.9,-5.9,0.3,-5.5,58.2,0,0,0,,0,0,36,16.6,54.2,1020.6,15.2,7.6,133.7,11.7,5,,2020-01-21T07:48:48,2020-01-21T18:01:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-22,9,-4,2,8,-5.9,0.9,-3.2,70.7,0,0,0,,0,0,15.5,7.9,53,1022,22.6,3.7,113.2,9.8,5,,2020-01-22T07:48:23,2020-01-22T18:02:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-23,7,-4,2.5,7,-7.1,1.8,-1.5,76,0.1,100,4.17,rain,0,0,14,7.2,340.2,1025.9,31.7,2.4,92.9,8.1,4,,2020-01-23T07:47:56,2020-01-23T18:03:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-24,6,2,4.4,4.3,1,2.8,0,73.7,0.8,100,33.33,rain,0,0,23,14.4,91.1,1031.8,66.7,2,57.6,5.1,3,,2020-01-24T07:47:28,2020-01-24T18:04:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-25,6,-1,2.6,6,-2.5,1.9,0.2,84.3,0,0,0,,0,0,21.6,10.8,14.7,1030.7,95.5,1.4,97.5,8.5,4,,2020-01-25T07:46:57,2020-01-25T18:05:55,0,Overcast,Cloudy skies throughout the day.,cloudy,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-26,5,0,3,3,-2.4,0.4,0.2,82.7,0.1,100,4.17,"rain,snow",0,0,36,21.6,49.4,1027,86.6,3,109.6,9.4,4,,2020-01-26T07:46:26,2020-01-26T18:06:55,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-27,6,-2,2.6,6,-4.8,0.1,-2.8,68.9,0,0,0,,0,0,32.4,14.4,63.6,1024.9,59.2,6,119.4,10.2,5,,2020-01-27T07:45:52,2020-01-27T18:07:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-28,9,-7,1,7.5,-8.3,-0.2,-3.5,75.2,0,0,0,,0,0,22.3,10.8,226.5,1025.1,7.5,5.6,163.1,14.1,6,,2020-01-28T07:45:17,2020-01-28T18:08:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-29,11,-7,1.9,11,-8.3,0.7,-4.8,65.9,0,0,0,,0,0,18.4,10.8,232.7,1027,3.3,5.9,169.5,14.7,7,,2020-01-29T07:44:40,2020-01-29T18:09:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-30,11,-9,0.9,11,-9.4,0.2,-6.1,63.8,0,0,0,,0,0,21.6,12.2,40.1,1024.7,0,6,178.1,15.5,7,,2020-01-30T07:44:01,2020-01-30T18:10:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-31,10,-8,2,10,-9.4,1.2,-5,63.3,0,0,0,,0,0,21.6,10.8,351,1022.9,10.8,5,124.3,10.6,5,,2020-01-31T07:43:21,2020-01-31T18:11:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-01,9,1,5.2,7.3,-1.3,4.3,-2,61,0.4,100,16.67,rain,0,0,18,14.4,26.5,1022.4,41.3,4.2,82.2,7.1,3,,2020-02-01T07:42:39,2020-02-01T18:12:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-02,12,1,6.7,12,-2.3,5.4,-5.8,45.5,0.1,100,4.17,rain,0,0,21.6,14.4,273.5,1027.6,60.9,11.1,144.1,12.4,5,,2020-02-02T07:41:56,2020-02-02T18:13:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-03,10,-5,3,10,-5.9,1.1,-7,50,0,0,0,,0,0,25.2,14.4,42.3,1025.2,30.5,12.5,174.2,14.9,7,,2020-02-03T07:41:11,2020-02-03T18:14:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-04,13,-8,2.9,13,-11.8,1.8,-5,60,0,0,0,,0,0,21.6,10.8,11.7,1022.2,0,5.9,174,15.1,7,,2020-02-04T07:40:24,2020-02-04T18:15:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-05,8,-1,3.4,4.7,-4.5,-0.4,-2.8,64.7,0.2,100,4.17,rain,0,0,43.2,25.2,63.7,1023.4,35.5,4.3,142.7,12.2,6,,2020-02-05T07:39:36,2020-02-05T18:16:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-06,1,-1,-0.3,0,-6.2,-3.6,-2.5,84.7,0.3,100,4.17,"rain,snow",0,0,36,18,47.4,1028.6,87.9,5.2,108.6,9.5,4,,2020-02-06T07:38:47,2020-02-06T18:17:57,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-07,5,-1,1.6,4.1,-1,1.1,-2.2,76.3,0,0,0,,0,0,18,7.9,220.4,1030.6,94.9,5.1,151.3,13.1,6,,2020-02-07T07:37:56,2020-02-07T18:18:56,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-08,11,-7,2.5,11,-7,2.2,-2.1,74.3,0,0,0,,0,0,21.6,10.8,236.1,1032.9,29.9,4.9,167.4,14.6,7,,2020-02-08T07:37:04,2020-02-08T18:19:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-09,14.1,-7,3.2,14.1,-10.6,2.9,-3.1,68.2,0,0,0,,0,0,21.6,7.2,292.3,1029.1,7.5,4.2,194.8,16.8,7,,2020-02-09T07:36:11,2020-02-09T18:20:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-10,14,-5,4.2,14,-8.3,3.7,-3.2,63.2,0,0,0,,0,0,21.6,10.8,25.4,1020,10.4,4.7,158.4,13.6,7,,2020-02-10T07:35:16,2020-02-10T18:21:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-11,16,-5,5.3,16,-5.9,5,-3,60.4,0,0,0,,0,0,21.6,8.6,70.7,1016.7,11.3,4.4,187.8,16.1,7,,2020-02-11T07:34:19,2020-02-11T18:22:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-12,17,-6,5.7,17,-6,5.4,-1.9,62.7,0,0,0,,0,0,14.4,7.2,187.9,1014.1,0,4.3,195.7,16.7,7,,2020-02-12T07:33:22,2020-02-12T18:23:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-13,17,-4,7.5,17,-5.9,7,-0.5,61.2,0,0,0,,0,0,18.4,10.8,249.5,1009.4,0,4.5,175.3,15.2,7,,2020-02-13T07:32:23,2020-02-13T18:24:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-14,11.1,3,7,11.1,1,5.5,-10,29.3,0.7,100,25,rain,0,0,28.8,14.8,2.9,1024,49.8,10.2,121.5,10.5,5,,2020-02-14T07:31:23,2020-02-14T18:25:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-15,5,-2,1.5,2.2,-6.7,-1.7,-16.2,25.8,0.1,100,4.17,rain,0,0,36,22.3,293.5,1038,73.5,16.3,177.3,15.5,8,,2020-02-15T07:30:22,2020-02-15T18:26:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-16,7,-13,-0.5,4.8,-13,-1.9,-16,34,0.8,100,8.33,snow,0,0,32.4,14.4,249.9,1035.3,21.7,16.1,217.6,18.8,8,,2020-02-16T07:29:20,2020-02-16T18:27:39,0.75,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-17,11,-12,1.2,11,-12,0.4,-13.1,38.9,0,0,0,,0,0,21.6,10.8,3.9,1034.4,22.7,12.6,216.7,18.6,8,,2020-02-17T07:28:16,2020-02-17T18:28:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-18,11.1,-10,1.9,11.1,-10,1.6,-10.4,44.9,0,0,0,,0,0,18,10.8,114.7,1027,74.6,13,162.4,14,6,,2020-02-18T07:27:12,2020-02-18T18:29:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-19,15,-4,6,15,-4,5.7,-6.9,43.5,0,0,0,,0,0,33.1,21.6,54.8,1021.7,19,9,204.7,17.7,7,,2020-02-19T07:26:06,2020-02-19T18:30:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-20,11,2,6.3,11,0.1,4.8,-3.9,50.5,0.4,100,16.67,rain,0,0,37.4,18,257.7,1028.8,42.9,8.7,68.3,5.9,3,,2020-02-20T07:25:00,2020-02-20T18:31:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-21,14.7,-2,5.9,14.7,-4.8,5,-4.9,53.5,0,0,0,,0,0,36,21.6,233.9,1032.5,22.6,11.5,212.4,18.4,8,,2020-02-21T07:23:52,2020-02-21T18:32:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-22,14,-1,6.1,14,-2.5,5,-7.7,39.1,0,0,0,,0,0,29.5,21.6,52,1029.5,17.1,11.5,204.3,17.5,8,,2020-02-22T07:22:43,2020-02-22T18:33:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-23,16,-6,6.4,16,-9.4,6.1,-4.3,50.5,0,0,0,,0,0,21.6,10.8,58.8,1019.9,43.8,9.9,180.5,15.6,7,,2020-02-23T07:21:34,2020-02-23T18:34:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-24,21.5,3,12.2,21.5,1,11.6,0.7,48.1,0,0,0,,0,0,28.8,18,215.6,1013.2,19,9.2,198.4,17,8,,2020-02-24T07:20:23,2020-02-24T18:35:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-25,19,1,10.3,19,-0.1,10,2.2,60,0,0,0,,0,0,28.8,15.1,54.8,1016.9,6.3,5.3,152.4,13.1,6,,2020-02-25T07:19:12,2020-02-25T18:35:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-26,16,7,11,16,4.3,10.1,4.8,66.3,1,100,33.33,rain,0,0,47.2,36,61.9,1020.7,15.8,4.3,94,8.2,3,,2020-02-26T07:18:00,2020-02-26T18:36:48,0.08,Rain,Clear conditions throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-27,9,4,6.2,5.4,1.8,3.2,4.2,87,6.7,100,16.67,rain,0,0,47.5,28.8,58.9,1023.6,68.4,7.3,80.6,6.9,3,,2020-02-27T07:16:47,2020-02-27T18:37:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-28,8.5,3,5.6,8,1.4,4.9,3.5,87,1.1,100,16.67,rain,0,0,32.4,10.8,34.3,1020.2,74.6,5.8,215.2,18.5,8,,2020-02-28T07:15:33,2020-02-28T18:38:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-02-29,16,5,8.9,16,3.4,8.3,4.8,78.1,1.2,100,25,rain,0,0,19.4,14.4,250.5,1017.5,42.2,5.3,220.5,19.1,8,,2020-02-29T07:14:19,2020-02-29T18:39:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-01,14,1,8.9,14,1,8.7,-0.2,59.6,0.2,100,8.33,rain,0,0,32.4,17.6,54.8,1024.3,46,8.9,171.3,14.8,6,,2020-03-01T07:13:04,2020-03-01T18:40:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-02,9,2,6.1,9,2,5.5,2.2,77.3,7.2,100,12.5,rain,0,0,28.8,13.7,24.8,1024.6,70,10,173.4,15.1,7,,2020-03-02T07:11:48,2020-03-02T18:41:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-03,13,2,7,13,0.1,6.2,-0.3,64.3,0,0,0,,0,0,29.2,18,50.6,1025.6,26.7,10.5,181.2,15.5,8,,2020-03-03T07:10:32,2020-03-03T18:42:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-04,14,-4,6.2,14,-4.8,5.5,-1.3,62.2,0,0,0,,0,0,38.2,21.2,54.1,1022.8,17,10.3,236.3,20.5,8,,2020-03-04T07:09:15,2020-03-04T18:42:52,0.32,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-05,14.1,3,8.5,14.1,-1.2,6.6,0.2,57.2,0,0,0,,0,0,40,28.8,54.3,1017.4,7.9,7.8,195.8,16.9,8,,2020-03-05T07:07:57,2020-03-05T18:43:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-06,19,2,10.6,19,-0.1,10.2,2.4,59.2,0,0,0,,0,0,25.6,10.8,219.2,1013.4,4.6,5.8,213.4,18.3,7,,2020-03-06T07:06:39,2020-03-06T18:44:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-07,18.6,3,11.7,18.6,3,11.3,1.8,54,0,0,0,,0,0,39.6,28.8,55.6,1011.1,16.7,6.7,197.8,17,8,,2020-03-07T07:05:20,2020-03-07T18:45:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-08,13.1,9,11.4,13.1,6.8,11.3,2.6,55,1.4,100,33.33,rain,0,0,39.6,21.6,40.9,1009.9,51.3,6.1,150.4,13,6,,2020-03-08T07:04:01,2020-03-08T18:46:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-09,16,7,11.6,16,5.5,11.1,-2.8,40.1,0.9,100,20.83,rain,0,0,36,18,287.9,1021.7,60.2,12.3,197.6,17.1,8,,2020-03-09T07:02:41,2020-03-09T18:47:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-10,15.1,-1,8.6,15.1,-1.3,8.1,-8,33.7,0,0,0,,0,0,36,14.4,237.6,1022.9,17.8,12.5,252.7,21.9,9,,2020-03-10T07:01:21,2020-03-10T18:47:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-11,17,-3,8.1,17,-3,7.9,-3.4,49.2,0,0,0,,0,0,27.4,14.4,62.9,1015.4,65.6,11.8,215.4,18.6,9,,2020-03-11T07:00:00,2020-03-11T18:48:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-12,16.2,1,9.9,16.2,1,9.7,-1.2,49,0,0,0,,0,0,28.8,10.8,232.6,1016.2,64.2,9.8,197.5,16.9,7,,2020-03-12T06:58:40,2020-03-12T18:49:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-13,17,5,12,17,3.4,11.9,-4,34.6,0,0,0,,0,0,34.2,14.4,298.5,1027,32.2,13.3,226.2,19.5,8,,2020-03-13T06:57:18,2020-03-13T18:50:19,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-14,18.1,-2,9.5,18.1,-2,9.2,-5.8,38.4,0,0,0,,0,0,30.6,18,255.7,1026.5,23.3,12.5,266.9,23.1,9,,2020-03-14T06:55:57,2020-03-14T18:51:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-15,18.1,2,11,18.1,2,10.9,-4.6,38.5,0,0,0,,0,0,32.4,14.4,47.1,1021.3,62.8,13.7,152.2,13.1,6,,2020-03-15T06:54:35,2020-03-15T18:51:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-16,19.5,10,14.5,19.5,10,14.5,1.7,42.6,0,0,0,,0,0,28.8,18,239.9,1021.8,69.4,14.2,104.6,9,4,,2020-03-16T06:53:13,2020-03-16T18:52:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-17,23,5,14,23,3.4,13.6,-1.5,42.1,0,0,0,,0,0,28.8,14.4,220.9,1020.1,54.7,14,262.2,22.8,9,,2020-03-17T06:51:51,2020-03-17T18:53:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-18,26.1,2,14.7,26.1,-0.1,14.4,-5.3,33,0,0,0,,0,0,43.2,25.2,270.4,1014.4,42.8,12.7,240,20.6,8,,2020-03-18T06:50:28,2020-03-18T18:54:19,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-03-19,22,3,14,22,2.2,13.9,-5.5,28.4,0,0,0,,0,0,43.2,21.6,46.6,1015.3,1.1,11.8,270.4,23.4,9,,2020-03-19T06:49:06,2020-03-19T18:55:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
