name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7830,87.6170",2020-01-30,-7.7,-17,-12.1,-10.4,-21.1,-13.9,-14.2,83.9,0,0,0,,0.4,15.9,18,7.9,18,1033.3,87.4,1.3,138.8,12.2,4,,2020-01-30T09:29:31,2020-01-30T19:16:23,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-31,-7.4,-13,-11,-7.4,-17.5,-12.7,-13,85.8,0,0,0,,0,16,18,10.8,32.2,1031.7,59.8,2.3,159,13.8,5,,2020-01-31T09:28:29,2020-01-31T19:17:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-01,-10.9,-15.5,-12.7,-11,-17,-14.3,-14.6,85.3,0,0,0,,0,16,18,10.8,13.4,1032.2,78.1,1.6,166.6,14.4,5,,2020-02-01T09:27:25,2020-02-01T19:19:08,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-02,-10,-17.5,-14.2,-10,-17.7,-14.7,-16.6,82.2,0,0,0,,0,16,18,8.6,14.7,1028.4,48.6,1.9,173.6,14.7,5,,2020-02-02T09:26:20,2020-02-02T19:20:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-03,-5.4,-15.5,-12,-7.5,-19.9,-13.5,-15.3,76.8,0,0,0,,0,16,18,10.8,106.1,1025.2,0.4,3.4,228.4,19.7,5,,2020-02-03T09:25:12,2020-02-03T19:21:53,0.3,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-04,-4.7,-16,-12.2,-4.9,-19.5,-13.5,-15.1,80.3,160,100,4.17,snow,0,16,14.8,7.3,10.3,1025.9,13.2,2.1,232.4,20.1,5,,2020-02-04T09:24:03,2020-02-04T19:23:16,0.33,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-05,-5.7,-16.5,-12,-8.9,-20.6,-13.2,-14.6,81.5,0,0,0,,0,16,15.8,9,42.6,1024.6,15.1,1.3,205.5,17.8,5,,2020-02-05T09:22:52,2020-02-05T19:24:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-06,0.1,-14.5,-8.5,-1.4,-18.2,-10,-12.6,73.9,160,100,4.17,"rain,snow",0,15.4,18,10.8,180.2,1025.9,0,2.9,215,18.4,6,,2020-02-06T09:21:40,2020-02-06T19:26:01,0.4,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-07,5.5,-11,-6,4,-14.3,-7.9,-11.1,69.3,140,100,4.17,"rain,snow",0,12.8,18,11.9,194.9,1030.8,8.6,7.3,240.8,20.9,6,,2020-02-07T09:20:26,2020-02-07T19:27:24,0.43,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-08,7,-14,-7.1,5,-17.7,-8.7,-12.3,72.7,110,100,4.17,rain,0,10.9,36,14.4,28.2,1028,33.6,3.9,244.6,21,6,,2020-02-08T09:19:10,2020-02-08T19:28:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-09,3.8,-14,-5.4,1.8,-17.7,-7.2,-12.4,62.5,100,100,8.33,"rain,snow",0,9.9,75.6,38.5,99.3,1016.6,0,8.5,243.8,20.8,6,,2020-02-09T09:17:53,2020-02-09T19:30:09,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-10,2.6,-12,-4.1,2.6,-15.4,-6.3,-10.4,64.2,90,100,8.33,"rain,snow",0,8.4,36,14.4,29.7,1015.2,17.2,8.4,146.4,12.9,6,,2020-02-10T09:16:34,2020-02-10T19:31:32,0.53,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-11,2.6,-10,-3.5,1,-12.6,-5.3,-8.6,69.3,60,100,8.33,"rain,snow",0.6,6.4,25.9,12.6,26.1,1016.9,25.7,5.3,219.4,18.9,6,,2020-02-11T09:15:14,2020-02-11T19:32:54,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-12,-3.5,-10.2,-7.1,-8.1,-12.9,-10.1,-10.9,74.6,10.2,100,8.33,snow,0.4,6.9,25.2,12.6,356.9,1027.6,60,10.8,190.1,16.2,6,,2020-02-12T09:13:52,2020-02-12T19:34:16,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-13,-5.4,-12.5,-9.7,-8,-17.9,-12.5,-14.3,69.5,70,100,4.17,snow,0,7,21.6,12.6,329.5,1031.1,1.1,14.1,250.2,21.7,6,,2020-02-13T09:12:29,2020-02-13T19:35:38,0.63,Snow,Clear conditions throughout the day with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-14,-4,-12.9,-8.7,-4,-17.5,-11.6,-13.4,69.8,70,100,4.17,snow,0,7,25.2,10.8,172.6,1038.8,11.7,10.1,295.9,25.4,6,,2020-02-14T09:11:05,2020-02-14T19:37:00,0.67,Snow,Clear conditions throughout the day with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-15,-5.4,-12.5,-9.3,-6,-15.4,-11.6,-12.5,77.8,70,100,4.17,snow,0,7,25.2,10.8,18.1,1035.5,3.1,4.6,278,24.1,5,,2020-02-15T09:09:39,2020-02-15T19:38:22,0.7,Snow,Clear conditions throughout the day with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-16,-3.5,-11.4,-7.7,-5.2,-16.1,-10.2,-12.2,71.2,70,100,4.17,snow,0,6.4,21.6,10.8,120.9,1035.6,32.4,7.4,231.3,20,5,,2020-02-16T09:08:12,2020-02-16T19:39:44,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-17,2,-9.5,-4,-0.1,-13.5,-5.7,-10.4,62.2,70,100,4.17,snow,0,1.7,18,9,147.6,1035.8,43.3,11.8,289.8,24.9,6,,2020-02-17T09:06:44,2020-02-17T19:41:05,0.77,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-18,-2.9,-9.1,-6.1,-5.7,-14.1,-8,-9.3,78.3,40,100,4.17,snow,0,0,21.6,10.8,338.5,1031.1,42.6,4.3,183.1,15.8,6,,2020-02-18T09:05:15,2020-02-18T19:42:26,0.81,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-19,2,-5.8,-3.3,2,-9.3,-4.5,-6.6,79.4,2.6,100,12.5,"rain,snow",4,2.5,21.6,7.9,3.5,1038.3,73.8,7.1,258.3,22.4,5,,2020-02-19T09:03:44,2020-02-19T19:43:47,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-20,1.3,-6.6,-3.2,-1.5,-11.5,-5.8,-8.3,69,40,100,4.17,"rain,snow",0,4,18.7,10.8,186.1,1037.9,50,12.8,322.1,27.7,6,,2020-02-20T09:02:12,2020-02-20T19:45:07,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-21,-2.1,-9,-5.7,-5.5,-13,-8.3,-8.7,79.8,40,100,4.17,snow,0,4,21.6,10.8,316.7,1029.2,1.3,7,324.2,28.1,7,,2020-02-21T09:00:40,2020-02-21T19:46:27,0.91,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-22,-1,-8.5,-5.2,-1.5,-11.5,-6.4,-8.5,78.3,40,100,8.33,"rain,snow",0,3.6,21.6,10.8,35.5,1023,38.1,7.6,326.5,28,7,,2020-02-22T08:59:06,2020-02-22T19:47:47,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-23,5.5,-6,-0.5,5,-8.9,-2.1,-6.3,66.2,0,0,0,,0,0.9,28.8,10.8,156.1,1023.1,71.2,12.2,248.4,21.3,5,,2020-02-23T08:57:31,2020-02-23T19:49:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-24,2.5,-2,0.2,1,-3.2,-0.9,-3.5,76.3,10,100,4.17,"rain,snow",0,0,28.8,10.8,9.7,1024,68.5,7.9,276.2,23.7,5,,2020-02-24T08:55:55,2020-02-24T19:50:27,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-25,0.5,-2.8,-1.4,0.5,-5.2,-2.6,-2.6,92.3,10,100,4.17,"rain,snow",1,0.6,18,10.8,29.1,1025.1,83.6,2.5,176.7,15.3,2,,2020-02-25T08:54:19,2020-02-25T19:51:46,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-26,5.3,-4,-1.2,2.9,-7.1,-3,-3.7,83.9,0,0,0,,0,0.4,22.7,10.8,334.7,1025.5,17.8,5.1,292.1,25.4,7,,2020-02-26T08:52:41,2020-02-26T19:53:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-27,0,-4.6,-2.5,-1,-8.4,-4.5,-3.3,94,0,0,0,,0,0,21.6,12.6,5.4,1019.5,88.1,1.6,255.4,22.1,7,,2020-02-27T08:51:03,2020-02-27T19:54:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-28,3,-3.1,-0.1,1.1,-6.6,-2.2,-2.7,83.6,3,100,8.33,"rain,snow",0,0,28.8,14.4,18.4,1031.3,63.7,7.5,248.2,21.3,7,,2020-02-28T08:49:24,2020-02-28T19:55:41,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-02-29,3,-4.6,-0.7,0.5,-7.1,-2.4,-4.3,77.5,10,100,4.17,snow,0,0,18.7,12.6,76.1,1032.8,5.7,11.9,298.3,26,7,,2020-02-29T08:47:44,2020-02-29T19:56:59,0.18,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-01,4,-3.1,-0.3,2.8,-6.1,-1.9,-4.1,76.4,10,100,4.17,"rain,snow",1,0.6,22,12.6,100.1,1031,33.2,9.3,199.5,17.3,7,,2020-03-01T08:46:03,2020-03-01T19:58:17,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-02,2,-3.8,-0.8,0,-6.9,-2.3,-3.6,81.7,10,100,4.17,"rain,snow",0,1,22.3,12.6,248.6,1025.4,40,4.9,222.1,19,7,,2020-03-02T08:44:21,2020-03-02T19:59:34,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-03,6,-3,1,6,-5.2,0,-2.1,80.7,0,0,0,,0,0.4,21.6,9.4,44.7,1020.1,5.4,3.3,367.1,31.8,7,,2020-03-03T08:42:39,2020-03-03T20:00:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-04,7,0.6,3.2,5.7,-1.8,1.8,-0.5,78,0,0,0,,0,0,21.6,12.6,37.4,1021.3,65.6,6.5,195.3,16.9,4,,2020-03-04T08:40:56,2020-03-04T20:02:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-05,8,-0.5,3.4,6.1,-0.6,2.2,-1.2,73.6,0,0,0,,0,0,22.3,14.4,359.5,1020.1,44.6,10.6,389.4,33.5,7,,2020-03-05T08:39:13,2020-03-05T20:03:25,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-06,6,-0.9,2.6,4.5,-3.2,0.9,-3,67.4,0,0,0,,0,0,25.9,10.8,316,1016.2,65.5,13.4,252.3,21.8,6,,2020-03-06T08:37:29,2020-03-06T20:04:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-07,3,-7.4,-0.4,3,-12.1,-3.5,-1.8,90,9,100,16.67,"rain,snow",3.6,1.5,39.6,23.4,333.9,1023.4,86,6.2,323.1,28,4,,2020-03-07T08:35:44,2020-03-07T20:05:57,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-08,-2,-10.1,-6.6,-2.5,-12.9,-8.9,-11.4,71.3,2.2,100,8.33,snow,1.5,4.3,39.6,10.8,33.2,1043.2,23.1,9.1,414.5,36,8,,2020-03-08T08:33:59,2020-03-08T20:07:13,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-09,1,-9.1,-4.4,0.5,-14.5,-6,-13.2,53.1,60,100,4.17,snow,0,2.9,25.2,10.8,81.9,1037,16.2,14.1,385.1,33.4,8,,2020-03-09T08:32:14,2020-03-09T20:08:28,0.48,Snow,Clear conditions throughout the day with morning snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-10,3.5,-7.4,-1.7,3.5,-8.3,-3.3,-9.3,57.4,30,100,4.17,snow,0,1.9,21.6,10.8,87.9,1026.1,15.8,12.9,267,23,7,,2020-03-10T08:30:28,2020-03-10T20:09:43,0.5,Snow,Clear conditions throughout the day with morning snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-11,4,-3.5,0,3,-6.6,-1.4,-6.8,61.9,20,100,4.17,"rain,snow",0.6,1.3,29.9,12.6,321.8,1026.6,36,12.9,311.4,26.8,6,,2020-03-11T08:28:42,2020-03-11T20:10:58,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-12,6.5,-4.3,0.6,3.7,-7.3,-1.1,-7.2,59.9,20,100,4.17,"rain,snow",0.4,1.7,28.8,14.4,33,1033.1,4,14.2,267.8,23.4,8,,2020-03-12T08:26:55,2020-03-12T20:12:13,0.58,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,snow,"D7491,51463599999,ZWWW,51463099999"
