name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2018-01-11,7,-3,2.3,3.9,-7,-0.3,-8.2,49.3,0,0,0,,0,0,,18,332.4,1032.3,3.7,10,176,15.2,7,,2018-01-11T06:50:49,2018-01-11T17:13:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-12,4,-4,0.8,0.7,-7.1,-2.5,-10,48,0,0,0,,0,0,,25.2,342.1,1035.4,2.7,9.9,184.7,16,7,,2018-01-12T06:50:47,2018-01-12T17:14:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-13,7,-7,0.8,7,-10.6,-0.3,-8.2,56.8,0,0,0,,0,0,,7.2,165.3,1033.5,37.4,9.2,156.1,13.6,7,,2018-01-13T06:50:44,2018-01-13T17:14:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-14,15,-2,5.8,15,-4.7,5.1,0,68.1,0,0,0,,0,0,,18,166.5,1027,24.2,9.3,163.3,14.2,6,,2018-01-14T06:50:39,2018-01-14T17:15:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-15,18,2,9.3,18,2,9.3,6.2,82.4,0.7,100,12.5,rain,0,0,,10.8,99.3,1022.5,38.9,7.9,124.8,10.8,6,,2018-01-15T06:50:32,2018-01-15T17:16:31,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-16,18,10,13.1,18,10,13.1,9.3,79.5,2.616,100,8.33,rain,0,0,,18,343.2,1015.7,43.8,5,143.7,12.5,6,,2018-01-16T06:50:23,2018-01-16T17:17:22,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-17,14,7,10.3,14,6.9,10.2,6.3,76.9,1.157,100,4.17,rain,0,0,,21.6,0.6,1019.4,31.7,3.8,148.9,12.9,6,,2018-01-17T06:50:13,2018-01-17T17:18:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-18,11,8,9.3,11,6.8,8.9,7.7,90.2,0,0,0,,0,0,,14.4,15.5,1022.9,99.6,3.2,83.5,7.1,5,,2018-01-18T06:50:01,2018-01-18T17:19:05,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-19,9,8,8.4,9,6.2,7.8,8.1,98.1,0,0,0,,0,0,,10.8,345.3,1023.5,100,1.8,53.3,4.6,2,,2018-01-19T06:49:47,2018-01-19T17:19:57,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-20,8,8,8,8,6.2,7.1,8,100,1.195,100,8.33,rain,0,0,,10.8,0.1,1022.2,99.6,1.7,52.8,4.6,2,,2018-01-20T06:49:32,2018-01-20T17:20:48,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-21,10,8,8.7,10,5.6,8.2,8.5,98.9,10.183,100,16.67,rain,0,0,,14.4,32.7,1019.5,100,3.1,72,6.2,3,,2018-01-21T06:49:16,2018-01-21T17:21:41,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-22,10,4,7.3,10,3.1,6,5,86.7,8.503,100,4.17,rain,0,0,,18,350,1019.6,52.1,6.8,169.8,14.5,7,,2018-01-22T06:48:57,2018-01-22T17:22:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-23,8,3,5.7,7,1.9,4.1,3.8,88.3,0.05,100,4.17,rain,0,0,,18,15.7,1023,78.3,4.9,97.2,8.4,4,,2018-01-23T06:48:37,2018-01-23T17:23:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-24,5,2,3.8,3.4,-1,0.8,-0.4,75.1,0.948,100,12.5,rain,0,0,28.8,18,9.9,1027.2,92.5,8,111.4,9.6,5,,2018-01-24T06:48:15,2018-01-24T17:24:17,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-25,4,1,2.8,1.4,-1.8,-0.1,2.5,98.3,10.23,100,16.67,rain,0,0,,18,5.4,1027.2,89.9,5.3,51,4.3,2,,2018-01-25T06:47:52,2018-01-25T17:25:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-26,2,1,1.5,-1,-3.6,-2.2,-1.4,82.2,5.765,100,16.67,"rain,snow",0,0,,18,351.8,1030.8,93.3,8.5,96.1,8.4,4,,2018-01-26T06:47:27,2018-01-26T17:26:02,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-27,3,-1,1.4,3,-3.6,0.5,0.5,93.9,7.221,100,16.67,"rain,snow",0,0,,10.8,356.2,1026.5,95.4,4.7,65.2,5.5,2,,2018-01-27T06:47:01,2018-01-27T17:26:54,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-28,3,2,2.4,3,-2.8,-1.1,1.5,94.1,14.304,100,20.83,rain,0,0,,21.6,328.9,1024.2,100,6.8,77.5,6.5,3,,2018-01-28T06:46:33,2018-01-28T17:27:46,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-29,2,-3,0.3,-2.4,-7,-4.4,-4.4,71.2,0.199,100,8.33,"rain,snow",0,0,39.6,25.2,320.5,1029.8,65.4,4.7,188.4,16.2,7,,2018-01-29T06:46:04,2018-01-29T17:28:38,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-30,4,-4,0.5,4,-7.1,-1.5,-6.7,61.2,0,0,0,,0,0,,14.4,0.5,1029.5,0,4.3,190.7,16.5,7,,2018-01-30T06:45:33,2018-01-30T17:29:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-31,2,0,1,2,-4.2,-1.8,-2.5,78.7,3.547,100,16.67,"rain,snow",0,0,,14.4,326.3,1029.5,58.8,2.8,82.7,7,3,,2018-01-31T06:45:01,2018-01-31T17:30:22,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-01,6,-1,1.7,3.8,-6.1,-1.3,-3.6,68.8,0.05,100,4.17,"rain,snow",0,0,,21.6,329.5,1029.8,12.1,3.9,177.5,15.3,7,,2018-02-01T06:44:27,2018-02-01T17:31:13,0.52,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-02,8,-2,2.8,5.6,-4.7,0.8,-4,65.8,0,0,0,,0,0,,18,334.6,1031.3,0,4.8,177.7,15.3,7,,2018-02-02T06:43:52,2018-02-02T17:32:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-03,4,0,1.9,-0.3,-4.2,-2.3,-6.8,53.6,0.199,100,4.17,rain,0,0,36,25.2,336.9,1034,40.8,8.7,196.6,16.8,7,,2018-02-03T06:43:15,2018-02-03T17:32:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-04,4,-2,1,-0.3,-5.8,-3,-9.5,46.9,0,0,0,,0,0,39.6,21.6,334.7,1034.1,63.3,10,201.2,17.5,7,,2018-02-04T06:42:37,2018-02-04T17:33:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-05,6,-2,1.3,2.6,-4.7,-1,-9.7,47,0,0,0,,0,0,,21.6,328.5,1032,24.1,10,209.8,18,8,,2018-02-05T06:41:57,2018-02-05T17:34:37,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-06,7,-5,0.8,4.4,-5,-0.6,-6.2,63.5,0,0,0,,0,0,,18,338.8,1029.9,16.2,8.3,198.5,17.2,7,,2018-02-06T06:41:17,2018-02-06T17:35:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-07,8,-4,2.2,8,-4.7,1.5,-5.7,62.3,0,0,0,,0,0,,14.4,167.2,1026.5,51,8.5,92.9,8,3,,2018-02-07T06:40:35,2018-02-07T17:36:17,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-08,9,-3,2.9,6.4,-3,1.9,-2.9,68.4,0,0,0,,0,0,,18,37.2,1024.9,0,5.5,198.4,17,7,,2018-02-08T06:39:51,2018-02-08T17:37:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-09,7,2,5.3,6,-1,3.7,3.2,87.1,2.453,100,12.5,rain,0,0,,10.8,165.1,1021.1,50.8,3.7,116.3,10.1,4,,2018-02-09T06:39:06,2018-02-09T17:37:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-10,8,4,6,6.2,1.4,4.6,4.2,88.6,1.054,100,12.5,rain,0,0,,18,345.9,1024.5,75,3.4,96.7,8.4,4,,2018-02-10T06:38:20,2018-02-10T17:38:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-11,10,-1,4.5,10,-2.4,3.6,-3.2,62.6,0,0,0,,0,0,,18,322.9,1029,3.2,8.9,204.4,17.8,7,,2018-02-11T06:37:33,2018-02-11T17:39:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-12,12,0,5.3,12,-2.4,3.7,-8.7,40.7,0,0,0,,0,0,43.2,28.8,326.8,1030.2,1.8,9.8,224.1,19.4,8,,2018-02-12T06:36:45,2018-02-12T17:40:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-13,15,-3,5.9,15,-7,5,-4,54.6,0,0,0,,0,0,,21.6,164.1,1026,0,10,224.7,19.4,8,,2018-02-13T06:35:55,2018-02-13T17:41:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-14,20,4,12.5,20,3.8,11.9,4,58.7,0,0,0,,0,0,,18,175,1017.9,22.5,10,202.2,17.6,8,,2018-02-14T06:35:05,2018-02-14T17:41:57,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-15,13,7,9.5,13,5,8.5,7.6,88.1,0.3,100,12.5,rain,0,0,,18,10,1019.3,87.1,6.6,117.3,10.2,5,,2018-02-15T06:34:13,2018-02-15T17:42:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-16,7,6,6.4,7,3.1,5.1,5.2,92.3,2.8,100,12.5,rain,0,0,,14.4,354.2,1020.3,100,7.3,66.1,5.7,3,,2018-02-16T06:33:20,2018-02-16T17:43:30,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-17,13,3,7.9,13,3,6.8,3.3,75.1,0,0,0,,0,0,,25.2,95.1,1024,38.6,7.3,219.4,19,8,,2018-02-17T06:32:26,2018-02-17T17:44:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-18,17,6,11.5,17,3.8,11,7.1,75.6,0.05,100,4.17,rain,0,0,,21.6,160,1019.2,67.1,8.9,129.5,11.4,6,,2018-02-18T06:31:31,2018-02-18T17:45:02,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-19,10,7,8.7,10,4.4,7.4,7.6,92.8,4.558,100,16.67,rain,0,0,,14.4,351.8,1019.9,100,7.8,72.6,6.2,3,,2018-02-19T06:30:35,2018-02-19T17:45:48,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-20,8,6,7.3,8,3.1,5.9,7.1,98.6,9.138,100,16.67,rain,0,0,,14.4,359.8,1021.1,100,3.4,67.3,5.7,3,,2018-02-20T06:29:38,2018-02-20T17:46:33,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-21,7.1,6,6.5,5.8,3.1,4.6,4.9,89.3,6.56,100,8.33,rain,0,0,,14.4,344.6,1024.1,100,7.1,116.7,10.1,5,,2018-02-21T06:28:40,2018-02-21T17:47:18,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999"
"29.8250,121.4650",2018-02-22,9.1,3,6.4,9.1,3,5.7,3.3,81.1,3.136,100,8.33,rain,0,0,,10.8,343.7,1024.8,59.2,6.5,142.5,12.3,5,,2018-02-22T06:27:42,2018-02-22T17:48:02,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-23,15,-1,6.5,15,-2.4,5.7,2,77,0,0,0,,0,0,,18,150.2,1024.1,17.1,6.7,239.4,20.7,8,,2018-02-23T06:26:42,2018-02-23T17:48:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-24,15,4,9.1,15,1.4,8.4,6.5,85.1,8.374,100,8.33,rain,0,0,,14.4,156.2,1022.3,47.2,6.5,104.1,8.9,5,,2018-02-24T06:25:42,2018-02-24T17:49:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-25,10,8,8.7,10,5.6,7.8,7.8,94.4,5.876,100,12.5,rain,0,0,,14.4,352.2,1024.6,91.7,5.2,55.7,4.8,3,,2018-02-25T06:24:40,2018-02-25T17:50:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-26,15,7,9.8,15,5,9.4,5.2,74.4,0,0,0,,0,0,,18,80.6,1024.8,42.1,6.8,235.6,20.5,8,,2018-02-26T06:23:38,2018-02-26T17:50:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-27,19,3,11.5,19,2.6,11.3,6.5,74.5,0.9,100,8.33,rain,0,0,,28.8,161.2,1018.9,43.9,8.5,230.3,19.8,8,,2018-02-27T06:22:35,2018-02-27T17:51:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-02-28,17,9,14.7,17,8.1,14.6,11,79.6,1.858,100,8.33,rain,0,0,61.2,36,299.1,1010,55.6,8.8,122.2,10.8,5,,2018-02-28T06:21:32,2018-02-28T17:52:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-01,19,5,10.9,19,4.6,10.9,6.8,78.4,3.905,100,4.17,rain,0,0,,25.2,43.5,1017,29.4,6.8,237.8,20.5,8,,2018-03-01T06:20:27,2018-03-01T17:53:02,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-02,11,8,9.5,11,5.6,8.7,8,91,3.683,100,16.67,rain,0,0,,21.6,127,1016.1,100,6.6,73.3,6.3,4,,2018-03-02T06:19:22,2018-03-02T17:53:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-03,20,11,14.5,20,11,14.5,12.6,89.3,8.667,100,12.5,rain,0,0,,18,95.8,1010.5,46.7,6.8,154.8,13.5,8,,2018-03-03T06:18:17,2018-03-03T17:54:24,0.54,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-04,27,13,19.8,28,13,19.9,16,80.4,2.516,100,4.17,rain,0,0,,25.2,173.5,1007.5,44.9,8.3,183.7,15.7,8,,2018-03-04T06:17:11,2018-03-04T17:55:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-05,18,9,11.3,18,5.7,10.8,8,81.1,9.622,100,20.83,rain,0,0,54,32.4,336.2,1018.6,88.3,9.6,56,4.9,2,,2018-03-05T06:16:04,2018-03-05T17:55:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-06,12,7,9,12,3.9,7.8,4,71.1,0.199,100,4.17,rain,0,0,,18,15,1027.3,81.6,10,114.4,9.9,5,,2018-03-06T06:14:56,2018-03-06T17:56:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-07,10,8,9.4,10,6.2,8.8,8.7,95.4,7.943,100,16.67,rain,0,0,,14.4,357.8,1021.9,93.3,6.2,76.1,6.5,4,,2018-03-07T06:13:49,2018-03-07T17:57:05,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-08,11,7,8.7,11,3.9,6.5,4.8,77.6,3.343,100,12.5,rain,0,0,43.2,25.2,337.1,1024.9,88.8,7.1,157.7,13.5,7,,2018-03-08T06:12:40,2018-03-08T17:57:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-09,12,2,6.6,12,-1,4.7,-2.7,55.7,0,0,0,,0,0,,21.6,345.6,1028,19.8,7.4,267.5,23.2,9,,2018-03-09T06:11:31,2018-03-09T17:58:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-10,18,1,8.7,18,-1.2,8.2,0.9,62.3,0,0,0,,0,0,,10.8,160.9,1025.1,0,7.1,267.7,23.2,9,,2018-03-10T06:10:22,2018-03-10T17:59:02,0.76,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-11,22,4,11.9,22,4,11.8,2.1,59.8,0,0,0,,0,0,,25.2,157.2,1023.4,32.9,7.9,237.8,20.5,9,,2018-03-11T06:09:12,2018-03-11T17:59:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-12,22,11,15.9,22,11,15.9,10,69.4,0,0,0,,0,0,,28.8,175,1019.5,35,10,221.5,19.1,8,,2018-03-12T06:08:02,2018-03-12T18:00:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-13,25,11,17.9,25,11,17.9,13.1,76,0,0,0,,0,0,,25.2,175.5,1016.9,15.8,9.8,252.9,21.7,9,,2018-03-13T06:06:52,2018-03-13T18:00:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-14,25,16,19.6,25,16,19.6,15.8,79.6,1.3,100,33.33,rain,0,0,,28.8,171.7,1014.9,59.7,9.6,161,14,6,,2018-03-14T06:05:41,2018-03-14T18:01:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-15,22,17,18.5,22,17,18.5,14.8,79.6,0.648,100,12.5,rain,0,0,,14.4,154.5,1012.8,18.3,7.4,83.5,7.2,4,,2018-03-15T06:04:30,2018-03-15T18:02:12,0.92,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-16,17,8,9.8,17,5.6,8.7,6.8,81.6,2.3,100,33.33,rain,0,0,36,21.6,8.8,1023,92.9,8.7,107.5,9.3,4,,2018-03-16T06:03:19,2018-03-16T18:02:50,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-17,14,8,10.6,14,6.2,10.3,6.6,76.7,0.101,100,4.17,rain,0,0,,21.6,137.7,1024,85,8.7,221,19.2,9,,2018-03-17T06:02:07,2018-03-17T18:03:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-18,19,11,14.1,19,11,14.1,11,82.2,7.689,100,8.33,rain,0,0,,18,156.5,1015.2,72.5,7.9,133.4,11.6,7,,2018-03-18T06:00:56,2018-03-18T18:04:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
