name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.1353,113.2714",2018-01-14,18.9,10,13.9,18.9,9.8,13.9,4.9,57.2,0,0,0,,0,0,,14,48,1023.4,33.3,10.4,203.7,17.7,8,,2018-01-14T07:10:21,2018-01-14T18:01:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-15,21.6,8.6,14.7,21.6,8,14.6,6.6,62.4,0,0,0,,0,0,,10.7,84.6,1019.2,7.1,9.6,205.6,17.8,8,,2018-01-15T07:10:22,2018-01-15T18:02:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-16,22.8,10,16.2,22.8,9.6,16.1,8.9,65.2,0,0,0,,0,0,,8.8,330.4,1016,9,7.2,204.3,17.7,8,,2018-01-16T07:10:21,2018-01-16T18:02:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-17,24.8,12.2,18,24.8,12.2,18,10.7,65,0,0,0,,0,0,,8.5,3.8,1015,5.4,7.5,199.5,17.3,7,,2018-01-17T07:10:19,2018-01-17T18:03:38,0,Clear,Clear conditions throughout the day.,clear-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-18,25.4,12.7,18.9,25.4,12.7,18.9,12.2,67.7,0,0,0,,0,0,,8.4,75.3,1016.7,27.2,6.6,198.2,17.1,7,,2018-01-18T07:10:16,2018-01-18T18:04:21,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-19,25.1,17.2,21,25.1,17.2,21,14.3,66.9,0,0,0,,0,0,,13.5,116.9,1017.8,50.5,6.8,134.1,11.6,5,,2018-01-19T07:10:11,2018-01-19T18:05:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-20,23.5,18.5,20.5,23.5,18.5,20.5,15.2,72.2,0,0,0,,0,0,,13.5,47.2,1016.6,66.8,5.1,141.1,12.3,6,,2018-01-20T07:10:04,2018-01-20T18:05:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-21,23.5,17.9,20.3,23.5,17.9,20.3,16.7,80,0,0,0,,0,0,,8.1,128.8,1015.5,57.3,4.1,160,13.8,5,,2018-01-21T07:09:56,2018-01-21T18:06:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-22,23.9,16.9,19.9,23.9,16.9,19.9,14.4,71.2,0,0,0,,0,0,,17.6,342.7,1014.3,40,4.6,170.5,14.7,7,,2018-01-22T07:09:47,2018-01-22T18:07:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-23,20,15.5,17.3,20,15.5,17.3,13,76.3,0,0,0,,0,0,,10.8,44.7,1015.8,68.8,6,158.5,13.6,6,,2018-01-23T07:09:37,2018-01-23T18:07:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-24,21.2,15.9,18.3,21.2,15.9,18.3,13.6,74.3,0,0,0,,0,0,,16.2,101,1015.2,58.7,6.2,189.7,16.3,7,,2018-01-24T07:09:25,2018-01-24T18:08:38,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-25,21.8,15.6,18.5,21.8,15.6,18.5,13.6,73.5,0,0,0,,0,0,,14.4,105.2,1015.6,73.9,7.3,184.7,16.1,7,,2018-01-25T07:09:11,2018-01-25T18:09:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-26,19.8,11.4,14.3,19.8,11.4,14.3,9.6,73.6,0,0,0,,0,0,,23,9.3,1018.3,89,10.4,202.7,17.6,8,,2018-01-26T07:08:56,2018-01-26T18:10:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-27,16.5,10.2,13.1,16.5,10.2,13.1,7.8,70.6,0,0,0,,0,0,,16.7,6.9,1017.9,91.4,11,157.6,13.5,6,,2018-01-27T07:08:40,2018-01-27T18:10:44,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-28,13.5,7.4,10.7,13.5,4.6,9.6,7.2,79.3,0.264,100,4.17,rain,0,0,32.4,28.4,357.2,1017.3,96.1,11.5,156.7,13.5,6,,2018-01-28T07:08:23,2018-01-28T18:11:26,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-29,7.2,5.8,6.5,4.3,1.6,3,3.3,80,4.325,100,20.83,rain,0,0,,25.2,10.1,1023.1,98,11.1,94.1,8.1,3,,2018-01-29T07:08:04,2018-01-29T18:12:07,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-30,6.2,3.9,5.4,4.5,0.6,2.4,2.9,84.3,8.202,100,16.67,rain,0,0,,25.2,9.6,1022.6,99.1,6.7,67.8,5.9,2,,2018-01-30T07:07:44,2018-01-30T18:12:48,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-31,8.1,5.2,6.5,5,1.6,3.1,3.5,81.6,7.337,100,16.67,rain,0,0,46.8,31.1,357.8,1024.2,90,11,125.9,10.7,5,,2018-01-31T07:07:22,2018-01-31T18:13:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-01,13.9,4.1,8.8,13.9,0.6,7,-0.6,52.4,0,0,0,,0,0,,25.2,16,1024,40.8,10.1,220.8,19,8,,2018-02-01T07:07:00,2018-02-01T18:14:09,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-02,10.2,7.9,9,10.2,5.1,6.6,0.7,56.6,0,0,0,,0,0,,25.6,15.5,1026.7,67.8,10.1,156.1,13.4,6,,2018-02-02T07:06:36,2018-02-02T18:14:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-03,14.6,6.9,10,14.6,3.9,8.2,-3.9,37.6,0,0,0,,0,0,,25.6,16.5,1027.5,45.6,11.7,208.4,17.9,8,,2018-02-03T07:06:10,2018-02-03T18:15:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-04,10.1,6.8,8.5,10.1,3.4,6,-7.1,32.6,0,0,0,,0,0,,27.9,19.4,1027.9,31.5,12.4,211.5,18.2,8,,2018-02-04T07:05:44,2018-02-04T18:16:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-05,13.9,5.8,8.8,13.9,2.2,6.7,-9.3,28,0,0,0,,0,0,43.2,28.4,14.9,1028.2,44.5,12.9,223,19.3,8,,2018-02-05T07:05:16,2018-02-05T18:16:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-06,15.9,4.7,10.2,15.9,1.9,9,-7.2,29.8,0,0,0,,0,0,,21.2,25.7,1024.8,66.3,12.7,227.5,19.6,8,,2018-02-06T07:04:47,2018-02-06T18:17:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-07,13.1,7.5,10.2,13.1,6.4,10.1,-2.9,41.4,0,0,0,,0,0,,14,13.4,1022,64.8,12.4,190.9,16.6,7,,2018-02-07T07:04:17,2018-02-07T18:18:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-08,18.6,8.3,13.1,18.6,7.6,13,-1.2,38.9,0,0,0,,0,0,25.2,11.9,41.2,1019.3,53.3,12.2,217.2,18.7,8,,2018-02-08T07:03:45,2018-02-08T18:18:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-09,16.2,10.3,13.8,16.2,10.3,13.8,8,68.3,0,0,0,,0,0,,10.8,27.7,1017,86.5,9.8,131.9,11.4,5,,2018-02-09T07:03:13,2018-02-09T18:19:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-10,18.4,13.2,15.1,18.4,13.2,15.1,10.9,76.1,0.088,100,4.17,rain,0,0,43.2,22.5,355.6,1018.7,93.8,6.1,132.8,11.5,4,,2018-02-10T07:02:39,2018-02-10T18:19:54,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-11,17.8,11.8,14.3,17.8,11.8,14.3,4.1,50.8,0,0,0,,0,0,,31.1,7.5,1024.2,82.3,10.8,205.4,17.8,8,,2018-02-11T07:02:04,2018-02-11T18:20:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-12,19,10.1,14.5,19,10.1,14.5,-0.3,37.5,0,0,0,,0,0,,21.6,18.5,1027.5,32.9,11.7,230.2,19.8,8,,2018-02-12T07:01:28,2018-02-12T18:21:05,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-13,21.5,7.8,14.5,21.5,6.8,14.5,1.5,44.7,0,0,0,,0,0,,11.2,73.6,1024,43,11.4,237.8,20.5,8,,2018-02-13T07:00:51,2018-02-13T18:21:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-14,24.1,9.4,16.3,24.1,9,16.2,8.7,62.6,0,0,0,,0,0,,20.4,148.1,1019.1,57.9,10.7,216.5,18.8,8,,2018-02-14T07:00:13,2018-02-14T18:22:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-15,24.8,15.1,19.4,24.8,15.1,19.4,14.7,75.1,0,0,0,,0,0,,7.6,102.5,1016.3,69.3,9.4,208.9,18.2,7,,2018-02-15T06:59:34,2018-02-15T18:22:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-16,26.8,14.4,20.5,27.3,14.4,20.5,15.4,74.9,0,0,0,,0,0,25.2,11.7,292.7,1015.4,22.8,5.7,223.3,19.5,8,,2018-02-16T06:58:54,2018-02-16T18:23:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-17,24.4,16,19.4,24.4,16,19.4,14.9,76.2,0,0,0,,0,0,,21.2,135.8,1016.5,47.2,7.9,203.9,17.5,8,,2018-02-17T06:58:13,2018-02-17T18:23:57,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-18,24.3,17.2,20.5,24.3,17.2,20.5,15.2,72.2,0,0,0,,0,0,,10.8,134.1,1017.6,89.2,10.2,194.1,16.7,7,,2018-02-18T06:57:31,2018-02-18T18:24:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-19,27.4,19.5,23,28.3,19.5,23.1,17.7,73,0.083,100,4.17,rain,0,0,,13.5,169.1,1016,76,9.2,223.7,19.5,8,,2018-02-19T06:56:48,2018-02-19T18:25:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-20,26.4,19.5,22.9,26.4,19.5,22.9,19,79.6,0,0,0,,0,0,,13.5,142.8,1014.1,64.2,8.5,145.5,12.7,5,,2018-02-20T06:56:04,2018-02-20T18:25:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-21,21.9,15.7,18.7,21.9,15.7,18.7,15.5,82.2,0.348,100,8.33,rain,0,0,,22.2,25.8,1015,94.1,9.6,170.2,14.6,7,,2018-02-21T06:55:20,2018-02-21T18:26:05,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59493099999,59287099999"
"23.1353,113.2714",2018-02-22,14.3,10.4,12,14.3,10.4,12,10.4,89.6,10.068,100,16.67,rain,0,0,,21.6,17.5,1020,98.3,10,73.1,6.4,3,,2018-02-22T06:54:34,2018-02-22T18:26:36,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-23,16.1,10.7,13.8,16.1,10.7,13.8,9.9,77.8,0.736,100,8.33,rain,0,0,,11.7,44,1020.9,89.8,12.8,149,12.9,6,,2018-02-23T06:53:48,2018-02-23T18:27:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-24,19.6,14.1,16.6,19.6,14.1,16.6,13.9,84.2,0.088,100,4.17,rain,0,0,,8.1,38.7,1019.4,98.6,10.4,194.5,16.9,7,,2018-02-24T06:53:01,2018-02-24T18:27:37,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-25,20.1,16.8,18,20.1,16.8,18,14.8,82.3,0,0,0,,0,0,,21.2,357.8,1019.4,89.6,10.4,173.7,14.9,6,,2018-02-25T06:52:13,2018-02-25T18:28:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-26,22.5,15.6,18.7,22.5,15.6,18.7,11.3,62.3,0,0,0,,0,0,,14.8,50.2,1019.8,78.6,12.4,247.3,21.3,9,,2018-02-26T06:51:24,2018-02-26T18:28:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-27,24.5,16.9,20.4,24.5,16.9,20.4,14.1,68.1,0,0,0,,0,0,,15.6,158.7,1017.2,70.9,11.9,243.5,21,9,,2018-02-27T06:50:34,2018-02-27T18:29:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-02-28,27.2,19,22.4,28,19,22.5,17.4,74.5,0,0,0,,0,0,,10.8,194.3,1013.9,58.1,10.5,238.7,20.7,8,,2018-02-28T06:49:44,2018-02-28T18:29:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-01,28.1,17.7,22.7,28.8,17.7,22.9,18,76.2,0,0,0,,0,0,,23.9,159.1,1012.1,38.1,7.8,245.3,21.2,8,,2018-03-01T06:48:54,2018-03-01T18:30:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-02,27.5,20.2,23.5,28.6,20.2,23.6,18.7,75.5,0,0,0,,0,0,,17.1,144.6,1011.5,69.4,8.3,240.2,20.7,8,,2018-03-02T06:48:02,2018-03-02T18:30:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-03,26.5,22.2,23.9,26.5,22.2,23.9,20.3,80.6,0,0,0,,0,0,,15.4,161.6,1010.8,92.9,9.4,229.9,19.8,8,,2018-03-03T06:47:10,2018-03-03T18:30:56,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-04,28.3,22.7,24.8,30.5,22.7,25.1,21.5,82.5,0.71,100,4.17,rain,0,0,,24.8,160.4,1010.2,87.4,9.7,168.2,14.7,6,,2018-03-04T06:46:18,2018-03-04T18:31:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-05,28.4,22.9,25.1,30.7,22.9,25.7,21.3,80.2,0,0,0,,0,0,,14.4,164.7,1012.4,85.1,10.1,219.9,19,8,,2018-03-05T06:45:25,2018-03-05T18:31:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-06,22.8,19.9,21.2,22.8,19.9,21.2,16.8,76,0.264,100,4.17,rain,0,0,39.6,16.2,41.9,1016.5,94.4,10.8,220.6,19.2,8,,2018-03-06T06:44:31,2018-03-06T18:32:16,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-07,23.9,14.3,20.1,23.9,14.3,20.1,14.9,72.9,0,0,0,,0,0,,27,354.6,1016.7,95.9,10.6,233.8,20.1,9,,2018-03-07T06:43:37,2018-03-07T18:32:42,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-08,13.7,10.3,11.9,13.7,10.3,11.9,8.5,80.2,19.082,100,20.83,rain,0,0,43.2,28.4,1.6,1022,77.3,11.7,142.4,12.3,6,,2018-03-08T06:42:42,2018-03-08T18:33:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-09,19.9,8,13.9,19.9,5.3,13.4,2.8,49.8,0,0,0,,0,0,,25.6,18,1024.1,0,12.6,290.2,25.1,10,,2018-03-09T06:41:47,2018-03-09T18:33:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-10,22.6,8.7,15.8,22.6,7.7,15.7,5.5,54.9,0,0,0,,0,0,25.2,11.7,111.8,1022.3,0,11.7,287.2,24.6,10,,2018-03-10T06:40:51,2018-03-10T18:33:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-11,23.8,11.4,17.5,23.8,11.4,17.5,8.5,59.2,0,0,0,,0,0,,10.8,103.6,1021.8,2.6,9.2,271,23.4,9,,2018-03-11T06:39:56,2018-03-11T18:34:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-12,24.8,12.9,19.3,24.8,12.9,19.3,11.8,63.2,0,0,0,,0,0,,8.1,128.7,1019.1,17.5,9.5,262.1,22.7,9,,2018-03-12T06:38:59,2018-03-12T18:34:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-13,27.4,15.6,21.5,27.3,15.6,21.5,14.6,66.6,0,0,0,,0,0,,14.4,159.3,1016.6,20.8,10.1,267.7,23.1,9,,2018-03-13T06:38:03,2018-03-13T18:35:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-14,24.6,18.7,22,24.6,18.7,22,17.3,75.2,0.576,100,12.5,rain,0,0,,20.3,152.3,1014.6,55.1,10.4,215.6,18.6,8,,2018-03-14T06:37:06,2018-03-14T18:35:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-15,24.9,19.4,21.8,24.9,19.4,21.8,19,84.6,0.84,100,4.17,rain,0,0,,10.4,46.3,1013.5,72.5,6.4,239.1,20.6,9,,2018-03-15T06:36:09,2018-03-15T18:35:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-16,28.5,19,23.1,29.5,19,23.4,19,79.3,0,0,0,,0,0,,9.9,119,1014.7,65.3,4.2,209,17.9,7,,2018-03-16T06:35:11,2018-03-16T18:36:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-03-17,24,20.9,22.3,24,20.9,22.3,17.7,75.7,0,0,0,,0,0,,18,135.4,1016.5,82.8,8.2,243.7,21,8,,2018-03-17T06:34:14,2018-03-17T18:36:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
