name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"38.9189,121.6216",2020-01-11,2,-5,-3,-3.1,-10.5,-7.8,-11.2,54.3,0,0,0,,0,0,46.8,23.5,351.2,1024.9,50.7,12.2,100.8,8.8,5,,2020-01-11T07:12:05,2020-01-11T16:50:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-12,-2,-7,-4.2,-7,-11.7,-9.4,-11.7,56.5,0,0,0,,0,0,54,27,336,1023.8,34.2,13.2,119,10.3,5,,2020-01-12T07:11:53,2020-01-12T16:51:22,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,ZYTL,54662099999"
"38.9189,121.6216",2020-01-13,2,-11,-3.7,1.2,-11,-5.5,-10,62.8,0,0,0,,0,0,27.7,21.2,353.3,1024.3,41.9,11.5,75.4,6.4,3,,2020-01-13T07:11:38,2020-01-13T16:52:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-14,-1.2,-8,-5.2,-5.6,-13.7,-10.2,-14,51,0,0,0,,0,0,43.2,24.4,347.7,1029.2,0.6,12.9,132.9,11.3,5,,2020-01-14T07:11:22,2020-01-14T16:53:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-15,2,-10,-3.7,-0.9,-14.1,-6,-9.5,65.2,0,0,0,,0,0,32.4,16.9,298.9,1030.4,22.4,11.5,124.7,10.8,5,,2020-01-15T07:11:03,2020-01-15T16:54:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-16,1,-6,-2.7,-2.3,-9.4,-6,-10.1,58.8,0,0,0,,0,0,29.2,18.9,329.9,1030.1,48.6,9.9,116.1,10.2,5,,2020-01-16T07:10:43,2020-01-16T16:55:33,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-17,1,-5.1,-2.6,-2.3,-9.9,-6.7,-9.5,60.3,0,0,0,,0,0,39.6,18.4,309,1027.1,67.6,11.1,107.3,9.2,5,,2020-01-17T07:10:20,2020-01-17T16:56:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-18,3.4,-9,-1.4,1,-12.9,-4.7,-5.6,74.3,0,0,0,,0,0,39.6,25.2,267.4,1022.7,22.8,4.8,111.6,9.6,5,,2020-01-18T07:09:55,2020-01-18T16:57:43,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-19,3,-2,0.9,0.1,-5.4,-2.5,-7.6,56.2,0,0,0,,0,0,32.4,29.8,287.9,1019.5,7.9,9.1,133.7,11.6,5,,2020-01-19T07:09:28,2020-01-19T16:58:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-20,3,-5,-0.1,-1.6,-8.3,-3.7,-9.8,50.7,0,0,0,,0,0,46.8,28.8,310.1,1025.1,0,12.6,139.6,12,6,,2020-01-20T07:08:59,2020-01-20T16:59:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-21,6,-10,0.5,3.7,-14.1,-1.9,-7.2,57.5,0,0,0,,0,0,39.6,21.6,173.8,1027.8,63,13.3,94.1,8.1,4,,2020-01-21T07:08:28,2020-01-21T17:01:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-22,8,-1,4.4,6.9,-1.3,3.1,0.9,78.9,0,0,0,,0,0,32.8,17.9,198.2,1024.1,52,11,124.2,10.8,5,,2020-01-22T07:07:55,2020-01-22T17:02:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-23,4.7,-2.2,1,3,-6.7,-1.5,-3.3,76.4,0,0,0,,0,0,32.4,18,334.3,1027.7,37.6,5.3,99.3,8.7,4,,2020-01-23T07:07:20,2020-01-23T17:03:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-24,2.7,-6,-1.8,-1.1,-9.5,-5.3,-13.1,43.8,0,0,0,,0,0,36.4,21.6,339.4,1036.5,28.4,12.8,134.2,11.6,5,,2020-01-24T07:06:44,2020-01-24T17:04:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-25,5.1,-6,-0.7,2.6,-9.5,-3.4,-6.1,67.6,0,0,0,,0,0,36,21.6,303,1033.1,29,7.8,114.7,10,5,,2020-01-25T07:06:05,2020-01-25T17:05:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-26,6.1,-5,-0.3,3.2,-8.3,-3.3,-8.6,55.2,0,0,0,,0,0,26.3,14.4,326.8,1031.2,31.2,5.5,84.2,7.3,4,,2020-01-26T07:05:24,2020-01-26T17:06:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-27,6.3,-2,1.9,5,-5.9,-0.4,-4.7,62.7,0.1,100,4.17,rain,0,0,22,22.6,30.1,1024.4,55,8.2,31.6,2.8,1,,2020-01-27T07:04:42,2020-01-27T17:07:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-28,4.7,-1,1.1,4.7,-3.8,-1.5,-1.1,86,2.3,100,16.67,"rain,snow",0,0,25.6,16.8,318.7,1022.6,69.1,2.9,33.5,2.9,1,,2020-01-28T07:03:58,2020-01-28T17:09:03,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-29,1.8,-6.2,-3.1,-2.2,-14.6,-9.3,-9.5,62.4,0,0,0,,0,0,61.2,32.4,328.3,1021.9,43.1,5.5,55.7,4.9,2,,2020-01-29T07:03:12,2020-01-29T17:10:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-30,1.5,-8,-4.4,-3.3,-16.7,-11.1,-11.3,60,0,0,0,,0,0,58.3,28.8,333.6,1022.4,3.9,12,152.9,13.3,6,,2020-01-30T07:02:24,2020-01-30T17:11:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-31,4.3,-6,-0.9,1.5,-11.8,-4.3,-8,60,0,0,0,,0,0,50.4,21.6,310.1,1022.8,0,12,146,12.6,6,,2020-01-31T07:01:34,2020-01-31T17:12:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-01,4.2,-3.2,-0.7,0.4,-7.4,-4.5,-9,55.7,0,0,0,,0,0,43.2,21.6,334.5,1027.8,31.2,10.5,153.7,13.3,6,,2020-02-01T07:00:43,2020-02-01T17:13:42,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-02,3.1,-6,-2,0.5,-8.3,-4.1,-8.4,63.7,0.1,100,4.17,"rain,snow",0,0,43.2,10.8,345.1,1028.2,48.6,10.5,37.4,3.3,2,,2020-02-02T06:59:50,2020-02-02T17:14:52,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-03,1.7,-6,-2.4,-1,-9.9,-5.2,-9.7,58.5,0,0,0,,0,0,36,19.1,294.2,1029.1,17.7,13,153.3,13.1,6,,2020-02-03T06:58:55,2020-02-03T17:16:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-04,0.2,-8.2,-4.7,-1,-14.8,-8.7,-14.5,49.5,0.8,100,4.17,"rain,snow",0,0,57.6,25.2,357.4,1029.4,40.6,12.4,58,4.8,2,,2020-02-04T06:57:59,2020-02-04T17:17:12,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-05,-4.1,-12,-9.4,-10,-19.9,-16,-21.2,38.4,0,0,0,,0,0,57.6,21.6,358.6,1037.9,0,13.2,166.7,14.4,6,,2020-02-05T06:57:01,2020-02-05T17:18:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-06,-1.6,-14,-6,-2,-16.4,-8.4,-16.3,45.2,0,0,0,,0,0,39.6,14.4,211.8,1035.9,20.3,13.7,152.7,13.2,6,,2020-02-06T06:56:01,2020-02-06T17:19:32,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-07,1,-5,-1.3,-1,-6.7,-4.8,-4.8,77.5,0,0,0,,0,0,28.8,21.6,282.7,1029.7,63,6.3,91.6,7.9,4,,2020-02-07T06:55:00,2020-02-07T17:20:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-08,3.3,-7,-2,-0.8,-9.5,-4.9,-8.1,66.3,0,0,0,,0,0,33.5,21.6,324,1030.9,6,7.9,152.1,13.1,6,,2020-02-08T06:53:58,2020-02-08T17:21:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-09,7,-7,0.3,3.4,-9.5,-2.2,-5,69.3,0,0,0,,0,0,43.2,32.4,258.9,1024.4,9.8,7.7,148.7,12.8,6,,2020-02-09T06:52:54,2020-02-09T17:23:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-10,9.2,-5,1.8,7.4,-8.3,-0.7,-0.4,87.7,0.2,100,4.17,rain,0,0,22,18,115.7,1021.5,24.2,1.2,146.3,12.7,6,,2020-02-10T06:51:49,2020-02-10T17:24:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-11,12,1,6.3,12,-2.3,4.6,3,81.6,0,0,0,,0,0,36.4,21.6,137.2,1021.5,30.9,4.3,127.5,11,6,,2020-02-11T06:50:42,2020-02-11T17:25:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-12,10.2,3,6,10.2,1,4.4,4.3,89.9,0,0,0,,0,0,36,18,130.5,1016.9,53.9,5.1,59.3,5.1,3,,2020-02-12T06:49:34,2020-02-12T17:26:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-02-13,11,3.7,6.2,11,0.1,4.1,4.5,90.2,0,0,0,,0,0,29.5,21.6,121.9,1015.9,40.3,3.6,134.6,11.7,6,,2020-02-13T06:48:24,2020-02-13T17:27:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-02-14,5.1,-5.2,0.8,3.4,-11.2,-2.7,0.1,95.2,3.8,100,16.67,"rain,snow",3.9,1.7,33.8,21.6,357.9,1022.4,61.2,2.1,37.4,3.3,2,,2020-02-14T06:47:14,2020-02-14T17:28:44,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2020-02-15,-3,-6.7,-5.3,-8.7,-14.6,-12.3,-8.6,78.7,10.9,100,12.5,snow,1.9,5.7,58.3,32.4,333.5,1023.9,78.4,8.5,30.8,2.7,1,,2020-02-15T06:46:02,2020-02-15T17:29:52,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2020-02-16,-3,-5.7,-4.4,-9.8,-13.6,-11.9,-11.7,57.1,0,0,0,,0,5.4,70.4,36,337,1022,53.6,12.3,118.1,10.1,5,,2020-02-16T06:44:49,2020-02-16T17:31:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-02-17,-3,-6,-4.8,-6,-13.3,-10.6,-11.2,61.2,0,0,0,,0,1.3,64.8,28.8,331.9,1026.2,15.6,13.7,174.5,15.2,7,,2020-02-17T06:43:34,2020-02-17T17:32:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-02-18,7,-9,-0.4,7,-11.8,-1.6,-4.7,74.1,0,0,0,,0,0,39.6,11,191.2,1027.1,13.4,11.4,185.1,16,7,,2020-02-18T06:42:19,2020-02-18T17:33:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-02-19,5,-3,1.3,0.9,-3,-1.6,-0.4,89,0,0,0,,0,0,25.6,21.6,99.5,1027.6,27.3,5.7,149.2,12.8,6,,2020-02-19T06:41:02,2020-02-19T17:34:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-02-20,13.1,0,3.5,13.1,-2.5,0.6,1.5,87.5,0,0,0,,0,0,25.2,25.2,106.6,1031.1,52.2,6.2,166,14.2,6,,2020-02-20T06:39:45,2020-02-20T17:35:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-21,6,2,4.3,4.5,-2.8,1.4,2.2,86.1,5.2,100,12.5,rain,0,0,32.4,32.4,242.6,1025.9,77.6,6.1,21.9,1.7,1,,2020-02-21T06:38:26,2020-02-21T17:36:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-22,7.5,0,2.4,3.6,-3,-1.3,-6.7,53.5,0,0,0,,0,0,47.5,28.8,292.5,1027.7,0,11,198.4,17.2,7,,2020-02-22T06:37:06,2020-02-22T17:37:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-23,14,-2,4.7,14,-3.6,2.4,-2.8,60.1,0,0,0,,0,0,44.6,27.1,192.7,1024.7,3.1,13.2,191,16.5,7,,2020-02-23T06:35:46,2020-02-23T17:38:46,0,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-24,11.2,1,5.1,11.2,-1.1,2.4,2.3,82.9,0,0,0,,0,0,43.2,26.2,102.8,1020.5,26.1,6.1,88.5,7.6,4,,2020-02-24T06:34:24,2020-02-24T17:39:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-25,6.8,1.1,4.6,5,-2.9,1.8,0.5,76.1,0.4,100,4.17,rain,0,0,39.6,27.1,359.5,1020.9,54.6,7.2,165.2,14.2,6,,2020-02-25T06:33:01,2020-02-25T17:40:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-26,3,-1,1.2,-0.6,-7.5,-3.7,-7.9,51.7,0,0,0,,0,0,54.7,31.4,340.1,1029.9,0,13.2,199.3,17.2,7,,2020-02-26T06:31:38,2020-02-26T17:42:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-27,7.6,0,2.9,5.9,-3.5,0.9,-11.1,37,0,0,0,,0,0,47.9,26.1,336,1030.6,62.9,13.2,195.9,17,7,,2020-02-27T06:30:14,2020-02-27T17:43:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-28,4,2.5,3.4,4,-1.3,0.8,-0.9,74.1,0,0,0,,0,0,39.6,18,218.3,1021.3,83.8,10.6,122,10.5,6,,2020-02-28T06:28:49,2020-02-28T17:44:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-02-29,6.2,2.8,3.5,5,-1.2,1.5,0.9,83.2,0,0,0,,0,0,25.2,18,78.5,1020.4,74.1,5.1,139.8,12.1,5,,2020-02-29T06:27:23,2020-02-29T17:45:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-01,4,0,2,1,-4.3,-1.6,-2.4,74,0,0,0,,0,0,43.2,21.6,306.3,1022.9,43.2,8,181.3,15.7,6,,2020-03-01T06:25:56,2020-03-01T17:46:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-02,4.2,-2,1.4,2.2,-3.8,-1.1,-9.4,47.2,0,0,0,,0,0,43.2,14.4,320.4,1027.3,28.7,13,195.1,16.8,7,,2020-03-02T06:24:29,2020-03-02T17:47:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-03,8,-4,2.7,4.1,-7.1,-0.9,-1.7,73.4,0,0,0,,0,0,39.6,28.8,240.5,1023,61.4,8.4,151.8,13.1,6,,2020-03-03T06:23:01,2020-03-03T17:48:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-04,1,-4,-0.5,-2.4,-7.2,-5.5,-8.4,55.5,0,0,0,,0,0,50.4,32.8,329.3,1029.1,34.1,13.4,162.8,14,5,,2020-03-04T06:21:33,2020-03-04T17:49:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-05,6,-7,0.8,3.1,-8.3,-1.7,-8.1,55.5,0,0,0,,0,0,46.8,21.5,224,1026.4,0,13.1,228,19.6,8,,2020-03-05T06:20:04,2020-03-05T17:50:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-06,10,3,6.1,10,-1.4,3.1,0.2,66.3,0,0,0,,0,0,43.9,32.1,174.9,1018.1,71.4,11.3,176.4,15.2,6,,2020-03-06T06:18:34,2020-03-06T17:51:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-07,9,4,6,8,1.3,3.8,3.4,84,0,0,0,,0,0,43.2,18,113.6,1017.1,61,9.8,88.8,7.7,4,,2020-03-07T06:17:04,2020-03-07T17:52:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-08,10,4.5,6.7,10,2.2,4.7,4,84.3,0,0,0,,0,0,32.4,21.6,138.9,1017.7,37.3,5.6,146.2,12.8,6,,2020-03-08T06:15:33,2020-03-08T17:53:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-09,8,2,4.9,6.9,-2.9,2.2,3,87.9,0,0,0,,0,0,38.5,21.6,357.9,1016.7,42.3,4.9,118.9,10.3,4,,2020-03-09T06:14:02,2020-03-09T17:54:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-10,8,-1,3.7,4.7,-3.6,0.1,-6.6,49.2,0,0,0,,0,0,51.8,29.2,320.6,1015.9,34.2,13.5,224.2,19.4,8,,2020-03-10T06:12:30,2020-03-10T17:55:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-11,10,-4,4.1,10,-5.9,1.8,-6.3,49,0,0,0,,0,0,57.6,25.2,170.4,1018,0,13.3,237,20.5,8,,2020-03-11T06:10:58,2020-03-11T17:56:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-12,11,5.1,7.9,11,2.7,5.5,-2.2,51.2,0,0,0,,0,0,44.6,26.7,295.1,1018,46.4,10.7,109.4,9.4,5,,2020-03-12T06:09:26,2020-03-12T17:57:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-13,6.5,1,3.6,3.4,-1.7,0.5,-15.5,24.5,0,0,0,,0,0,43.2,28.8,302.2,1026.9,40.5,13.6,202.5,17.4,8,,2020-03-13T06:07:53,2020-03-13T17:58:36,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-14,10,2,6.7,10,-1.8,4.1,-7.2,38.3,0,0,0,,0,0,46.8,25.2,283.6,1015.8,2.7,13.1,238.4,20.5,8,,2020-03-14T06:06:20,2020-03-14T17:59:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-03-15,8,-1.4,3.6,4.3,-4.8,0.2,-10.1,39.3,0,0,0,,0,0,69.1,32.4,356.2,1018.4,16,13.5,244.3,21.1,8,,2020-03-15T06:04:47,2020-03-15T18:00:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-03-16,9,-5,2.7,6.8,-8.3,0.4,-7.4,48.7,0,0,0,,0,0,61.2,18,187.2,1020.6,19.5,13.3,237.8,20.5,8,,2020-03-16T06:03:13,2020-03-16T18:01:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-03-17,16,3,9.7,16,0.1,8.7,-4.2,42,0,0,0,,0,0,37.1,18,290.9,1014.2,0,12.7,248.8,21.6,8,,2020-03-17T06:01:40,2020-03-17T18:02:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-03-18,22,7,13.6,22,4.7,13.1,-1.7,35.7,0,0,0,,0,0,60.9,31.2,196.7,1005.2,4.7,11,231.1,20.1,8,,2020-03-18T06:00:06,2020-03-18T18:03:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
