name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.4700,121.4544",2018-01-23,-4.9,-10.5,-7.9,-13.4,-17.8,-15.6,-14,62.6,0.3,100,12.5,snow,,,,36,327.9,,34.6,,138.3,11.9,6,,2018-01-23T07:04:21,2018-01-23T17:07:51,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,remote
"37.4700,121.4544",2018-01-24,-3.5,-11.1,-8,-10.4,-18.4,-14.9,-14.1,63.5,0,0,0,,,,,24.8,348,,11.6,,153,13.2,6,,2018-01-24T07:03:46,2018-01-24T17:08:56,0.24,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-01-25,-5.3,-11.2,-8.8,-12.5,-20,-16.7,-13.4,69.7,0,0,0,,,,,33.1,12.2,,73.3,,68.1,5.8,3,,2018-01-25T07:03:09,2018-01-25T17:10:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-26,-6.5,-10.5,-8.8,-15.1,-19.4,-17.1,-13.5,69.4,0,0,0,,,,,30.6,3.6,,71.4,,122,10.7,5,,2018-01-26T07:02:31,2018-01-26T17:11:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-27,-1.9,-8.8,-5.5,-6.1,-14.8,-10.5,-10.9,67.4,1.8,100,37.5,snow,,,,16.9,12,,70.3,,115.1,9.9,5,,2018-01-27T07:01:51,2018-01-27T17:12:15,0.35,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,remote
"37.4700,121.4544",2018-01-28,-2.3,-11,-6.4,-9.8,-18.7,-13.5,-10.2,75.7,0.5,100,12.5,snow,,,,34.2,316.5,,49.3,,74.8,6.4,3,,2018-01-28T07:01:09,2018-01-28T17:13:21,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,remote
"37.4700,121.4544",2018-01-29,-1.8,-10.7,-7,-8.8,-18.4,-14,-12.6,66,0,0,0,,,,,29.5,313.1,,3.3,,154.7,13.4,6,,2018-01-29T07:00:25,2018-01-29T17:14:28,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-01-30,1.7,-11.3,-5.4,-3.1,-18.6,-11.2,-11.6,63.6,0,0,0,,,,,20.2,279.3,,47,,122.2,10.5,5,,2018-01-30T06:59:39,2018-01-30T17:15:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-31,1.6,-7.4,-3.7,-1.9,-13.3,-7.9,-9.5,64.6,0,0,0,,,,,14,320.1,,67.9,,73.2,6.3,3,,2018-01-31T06:58:52,2018-01-31T17:16:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-01,3,-6.5,-2.5,3,-8.4,-3.8,-9.7,60,0,0,0,,,,,11.2,171.3,,0,,161.4,14,6,,2018-02-01T06:58:03,2018-02-01T17:17:48,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-02-02,-0.1,-8.5,-4,-4.3,-15.4,-10.2,-8.2,73.3,0,0,0,,,,,39.6,338.6,,48.8,,82.5,7.2,3,,2018-02-02T06:57:12,2018-02-02T17:18:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-03,-2.4,-10.6,-6.9,-9.2,-17.1,-13.7,-13.4,61.8,0,0,0,,,,,28.8,339,,16.7,,143.8,12.5,6,,2018-02-03T06:56:20,2018-02-03T17:20:01,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-02-04,-2.9,-11.5,-7.4,-9.3,-18,-13.4,-13.1,65.2,0,0,0,,,,,23.4,328.4,,14.5,,138.4,11.9,5,,2018-02-04T06:55:27,2018-02-04T17:21:07,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-02-05,-4.8,-8.9,-6.9,-10.6,-16.5,-13.1,-11.9,67.7,0.7,100,20.83,snow,,,,28.1,354.5,,73.6,,88.5,7.7,3,,2018-02-05T06:54:31,2018-02-05T17:22:14,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,remote
"37.4700,121.4544",2018-02-06,-2.1,-11.5,-7.1,-8,-18.6,-12.9,-13.1,63.7,0,0,0,,,,,22.3,334.6,,11.9,,164.3,14,6,,2018-02-06T06:53:35,2018-02-06T17:23:20,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-02-07,0,-8.7,-4.4,-2.1,-12.6,-8,-8.5,74.4,3.6,100,45.83,"rain,snow",,,,16.2,192,,57.5,,75.7,6.7,3,,2018-02-07T06:52:36,2018-02-07T17:24:26,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
"37.4700,121.4544",2018-02-08,1.5,-7.4,-3.2,-2.4,-12.6,-8,-6.4,80.1,0,0,0,,,,,16.9,159,,20.5,,152.3,13.1,6,,2018-02-08T06:51:37,2018-02-08T17:25:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-09,5.2,-4,0,1.3,-9.6,-4.5,-4.3,74.7,0,0,0,,,,,22.3,237.2,,71.1,,125.1,10.9,5,,2018-02-09T06:50:36,2018-02-09T17:26:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-10,-0.5,-7.9,-3.3,-6.8,-13.7,-9.5,-11.3,56.3,0,0,0,,,,,28.1,333.4,,44.6,,138.1,11.8,6,,2018-02-10T06:49:33,2018-02-10T17:27:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-11,0.8,-9.1,-5.5,-5.6,-15.5,-11.8,-13.7,54.8,0,0,0,,,,,38.5,299,,10.6,,166,14.3,7,,2018-02-11T06:48:29,2018-02-11T17:28:49,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-02-12,1.8,-9.6,-4.3,-4.7,-16.5,-10.5,-13,54.4,0,0,0,,,,,36.4,294.8,,0,,183.2,15.8,7,,2018-02-12T06:47:24,2018-02-12T17:29:54,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-02-13,7,-7.3,-0.2,2,-13.6,-6,-6.1,68.8,0,0,0,,,,,38.5,210,,0,,185.6,16,7,,2018-02-13T06:46:18,2018-02-13T17:30:59,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-02-14,3.7,-2.7,0.3,-2.3,-8,-5.4,-6.1,65.7,0,0,0,,,,,41,1.2,,71.6,,116.9,10.2,5,,2018-02-14T06:45:10,2018-02-14T17:32:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-15,3.3,-3.8,-0.8,0,-9,-4.8,-9.6,53.1,0,0,0,,,,,20.2,39.4,,66.1,,175.6,15.1,7,,2018-02-15T06:44:01,2018-02-15T17:33:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-16,6.8,-4,-0.1,3.1,-9.1,-4.6,-7.5,60.4,0,0,0,,,,,24.1,320.5,,30.1,,174.3,15,7,,2018-02-16T06:42:51,2018-02-16T17:34:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-17,4.4,-4.4,-0.7,1.8,-8.8,-4.2,-8.5,58.2,0,0,0,,,,,12.6,138.8,,55.5,,160.3,13.8,6,,2018-02-17T06:41:40,2018-02-17T17:35:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-18,6.2,-0.2,1.8,3.5,-3.4,-1.2,-3.2,71.2,0,0,0,,,,,17.6,169.2,,80.7,,119.3,10.3,5,,2018-02-18T06:40:28,2018-02-18T17:36:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-19,8.4,-1,2.1,7.4,-4.5,0.8,-2.7,72.6,0,0,0,,,,,10.1,238.1,,72.7,,103,9,4,,2018-02-19T06:39:14,2018-02-19T17:37:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-20,4.4,-2.6,0.5,0.6,-6.9,-3.3,-3.5,76.4,0,0,0,,,,,18,42.9,,94.3,,91.4,7.8,4,,2018-02-20T06:38:00,2018-02-20T17:38:24,0.15,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-02-21,6,-2.6,0.3,3.2,-8,-2.8,-8.3,57.3,0,0,0,,,,,18.4,242.7,,52.2,,131.7,11.3,6,,2018-02-21T06:36:45,2018-02-21T17:39:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-22,7.3,-2.4,2.3,3.7,-8.2,-1.6,-2.5,73.5,0,0,0,,,,,31,224,,41.2,,163.7,14.1,7,,2018-02-22T06:35:28,2018-02-22T17:40:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-23,13.8,-1.5,4.1,13.8,-7.8,1.2,-2,70.1,0,0,0,,,,,31,257.2,,8.3,,187.6,16.1,7,,2018-02-23T06:34:11,2018-02-23T17:41:30,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-02-24,0.5,-3.1,-1.4,-5.6,-9.5,-7.5,-9.3,55.9,0,0,0,,,,,34.9,36,,77.7,,90.9,7.6,3,,2018-02-24T06:32:53,2018-02-24T17:42:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-25,8.2,-3.8,0.8,7,-6.8,-1.8,-6.3,62.8,0,0,0,,,,,12.6,244,,3.5,,201.6,17.4,7,,2018-02-25T06:31:33,2018-02-25T17:43:33,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-02-26,9.7,-2,3.4,5.9,-6.4,-1,1,85.3,0,0,0,,,,,32.8,195.5,,37.7,,183.6,15.7,7,,2018-02-26T06:30:13,2018-02-26T17:44:33,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-02-27,6.3,1,3.2,2.3,-2.6,-0.5,1.6,89.6,0,0,0,,,,,23.8,69.5,,99.1,,85.8,7.4,3,,2018-02-27T06:28:53,2018-02-27T17:45:34,0.4,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-02-28,9.2,2.7,4.7,8.8,-2.4,2.1,3.2,90.9,1.3,100,45.83,rain,,,,25.2,150.6,,79.7,,80.9,6.9,4,,2018-02-28T06:27:31,2018-02-28T17:46:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2018-03-01,3.1,-4.4,-0.6,-2.8,-9.5,-6.3,-9.4,55.3,0,0,0,,,,,39.2,351.5,,67.3,,211.7,18.2,8,,2018-03-01T06:26:09,2018-03-01T17:47:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-02,6.9,-4.5,1.1,2.3,-8.7,-3.9,-4,70.9,0,0,0,,,,,32.4,183.4,,9.2,,212.2,18.6,7,,2018-03-02T06:24:46,2018-03-02T17:48:33,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-03-03,7.4,1.4,4.8,3.3,-3.7,0.5,4.3,96.2,0,0,0,,,,,36.4,187.3,,85.7,,63,5.4,2,,2018-03-03T06:23:22,2018-03-03T17:49:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-04,4.4,-0.1,2.1,4.4,-7.5,-3.4,0.9,91,18.9,100,75,"rain,snow",,,,46.1,24.8,,95.9,,29.5,2.5,1,,2018-03-04T06:21:58,2018-03-04T17:50:31,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,remote
"37.4700,121.4544",2018-03-05,3.1,-5.2,-0.6,-3.4,-10.4,-7.2,-6.6,65.2,0,0,0,,,,,44.3,6.1,,42.1,,231,19.9,8,,2018-03-05T06:20:33,2018-03-05T17:51:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-06,4,-5.3,-0.9,-0.7,-11,-5.9,-7.2,64.6,0,0,0,,,,,26.6,33.9,,62.9,,196,16.9,7,,2018-03-06T06:19:07,2018-03-06T17:52:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-07,6,-1.8,1.5,4.5,-5.3,-1.2,-4.5,66.3,0,0,0,,,,,12.2,115.1,,93.9,,110.5,9.7,5,,2018-03-07T06:17:41,2018-03-07T17:53:26,0.67,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-03-08,0.7,-4.9,-1.7,-2,-12.4,-8.6,-6.8,69.6,0,0,0,,,,,41.8,352.7,,19.8,,226.2,19.6,8,,2018-03-08T06:16:15,2018-03-08T17:54:23,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-03-09,8.9,-5.1,0.5,7.7,-11.6,-3.9,-7.3,60.2,0,0,0,,,,,20.2,282.7,,4.1,,244.6,21.2,8,,2018-03-09T06:14:48,2018-03-09T17:55:21,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-03-10,13.1,-1.6,4.5,13.1,-6.7,1.9,0.8,79.8,0,0,0,,,,,18.7,196.1,,11.3,,176.8,15.2,6,,2018-03-10T06:13:20,2018-03-10T17:56:18,0.76,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-03-11,10.5,-0.7,4.3,10.5,-4.5,0.9,1.8,84.7,0,0,0,,,,,23.8,145.5,,31.8,,166.9,14.5,6,,2018-03-11T06:11:52,2018-03-11T17:57:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-12,14.4,2.4,6.4,14.4,-2.2,3.3,3.2,82.9,0,0,0,,,,,30.6,190,,45.8,,205.7,17.9,8,,2018-03-12T06:10:24,2018-03-12T17:58:11,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-13,17.1,3.8,8.8,17.1,-0.5,6.2,5.2,81,0,0,0,,,,,31.7,195.5,,39.5,,210.6,18.2,8,,2018-03-13T06:08:55,2018-03-13T17:59:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-14,14.9,4.6,8.9,14.9,1.1,6.6,6.7,87.1,0,0,0,,,,,25.9,183.3,,62,,206.9,18,8,,2018-03-14T06:07:26,2018-03-14T18:00:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-15,7.2,-1.5,4,4.9,-9.3,-1.8,-0.9,71.8,0,0,0,,,,,55.8,6.4,,60.7,,173.1,15,6,,2018-03-15T06:05:57,2018-03-15T18:01:00,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,remote
"37.4700,121.4544",2018-03-16,6.4,-3,0.7,2,-10.7,-4.7,-8.4,52.6,0,0,0,,,,,37.8,19.9,,0.7,,262.3,22.8,9,,2018-03-16T06:04:27,2018-03-16T18:01:56,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-03-17,7.9,-2.5,2.8,4.7,-5.7,-0.2,-1.5,74.4,0,0,0,,,,,19.4,161.5,,94.4,,126.6,10.9,7,,2018-03-17T06:02:57,2018-03-17T18:02:51,0,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-03-18,7.2,2.7,4.7,4.8,-2.1,1.5,3.1,90.1,7,100,75,rain,,,,22,60.2,,94.6,,82,7,3,,2018-03-18T06:01:27,2018-03-18T18:03:47,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-03-19,9.6,1.5,5.2,5.2,-4.1,0.2,-0.7,67.9,0,0,0,,,,,43.6,8.1,,81.3,,181.9,15.6,7,,2018-03-19T05:59:57,2018-03-19T18:04:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-20,6.7,1.7,3.6,2.5,-4.1,-1.2,-0.6,74.5,0,0,0,,,,,32.4,28.8,,96.3,,80.5,6.8,3,,2018-03-20T05:58:27,2018-03-20T18:05:37,0.09,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-03-21,7.1,-2.4,2.8,4.2,-5.9,-0.6,-1.5,76.3,0,0,0,,,,,17.3,2.3,,84.6,,113.1,9.7,4,,2018-03-21T05:56:57,2018-03-21T18:06:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-22,12.9,-3.5,4.1,12.9,-7.9,2,-4.6,61.4,0,0,0,,,,,11.2,268.5,,33.9,,241.3,20.8,8,,2018-03-22T05:55:26,2018-03-22T18:07:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-23,15.7,-0.3,7,15.7,-4.2,5.1,2,74.7,0.2,100,4.17,rain,,,,19.1,198.3,,43.8,,216.3,18.8,7,,2018-03-23T05:53:55,2018-03-23T18:08:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"37.4700,121.4544",2018-03-24,19.7,3.4,9.9,19.7,0.8,8.6,3.6,73,1.1,100,33.33,rain,,,,13,163.5,,33.9,,234.4,20.2,8,,2018-03-24T05:52:25,2018-03-24T18:09:16,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,remote
"37.4700,121.4544",2018-03-25,19.1,4.4,10.2,19.1,1.2,8.3,5.4,76.4,0,0,0,,,,,20.2,206.5,,23.8,,227.8,19.9,8,,2018-03-25T05:50:54,2018-03-25T18:10:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-26,18.7,5,10.2,18.7,2,8.4,6.2,79.4,0,0,0,,,,,23,193.9,,33.2,,230.8,19.9,8,,2018-03-26T05:49:24,2018-03-26T18:11:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-27,20.7,6.8,12.6,20.7,3.6,11,7.6,74.9,0,0,0,,,,,38.2,203.6,,14.9,,248.6,21.5,8,,2018-03-27T05:47:53,2018-03-27T18:11:59,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-03-28,21,8.1,13,21,4.4,11.8,8.6,76.6,0,0,0,,,,,27.4,190.5,,15.4,,213.9,18.4,7,,2018-03-28T05:46:23,2018-03-28T18:12:54,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-03-29,16.9,5.9,10.5,16.9,2.9,8.7,0.3,55.3,0,0,0,,,,,40,36.8,,29,,228.6,19.6,8,,2018-03-29T05:44:53,2018-03-29T18:13:48,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-03-30,20.6,4,11.1,20.6,1,9.6,-1.3,46.6,0,0,0,,,,,16.9,111.7,,3.7,,230,20,8,,2018-03-30T05:43:23,2018-03-30T18:14:42,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-03-31,19.4,5.2,10.6,19.4,1.9,8.8,6.1,75.8,0,0,0,,,,,21.2,196.2,,79.4,,236.9,20.5,8,,2018-03-31T05:41:53,2018-03-31T18:15:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-01,21,7,12,21,3.7,10.5,8,79.7,0,0,0,,,,,20.5,190,,53.6,,221.7,19.3,8,,2018-04-01T05:40:23,2018-04-01T18:16:30,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
