name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5170,103.3330",2020-01-11,9.7,-9.3,0.2,9.7,-16,-1.9,-3.5,79.5,0,0,0,,,0,47.5,19.1,120.6,1026.7,23.1,18.9,175.5,15.2,7,,2020-01-11T08:02:43,2020-01-11T18:26:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-12,13.3,-2.4,3.3,13.3,-8.7,1.3,-4.8,63.9,0,0,0,,,,58,33.1,216.6,1017.3,19.2,27.1,190.7,16.6,7,,2020-01-12T08:02:42,2020-01-12T18:26:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-13,7.6,-5.8,1.3,4.7,-8.6,-0.9,-3.3,74.5,0.1,100,4.17,snow,,0,71.6,38.5,214.6,1011,37,19.1,160.2,13.9,6,,2020-01-13T08:02:39,2020-01-13T18:27:39,0.55,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-14,7.6,-6.3,-0.6,5,-9.9,-2.6,-2,91.3,0,0,0,,,0,41.4,16.2,89.7,1019.4,53.7,0,147.8,12.8,6,,2020-01-14T08:02:35,2020-01-14T18:28:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-15,6.7,-7.1,-1.1,3.6,-10.9,-3.4,-2.6,90.7,0,0,0,,,,24.5,18.4,76,1018.8,53.2,0,156.2,13.5,6,,2020-01-15T08:02:29,2020-01-15T18:29:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-16,7.8,-7.6,-1.2,5,-11.7,-3,-2.9,89.4,0.2,100,4.17,snow,,0,32,18,84.5,1027.3,50.4,0,162.2,14,6,,2020-01-16T08:02:22,2020-01-16T18:30:10,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-17,6.1,-7.4,-1.9,2.7,-12.3,-4.4,-3.4,90.1,1.3,100,12.5,snow,,0,32,20.5,88.1,1026.2,54.5,0,157.1,13.6,6,,2020-01-17T08:02:13,2020-01-17T18:31:00,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-18,4.2,-8.3,-2.8,0.1,-13.2,-5.6,-4.2,90.8,0.4,100,16.67,"rain,snow",,0,24.8,22,69.8,1025.3,52.5,0,156.1,13.5,6,,2020-01-18T08:02:02,2020-01-18T18:31:51,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-19,6.4,-8.9,-2.5,3.2,-11.8,-4.4,-4.3,88.4,0.8,100,8.33,snow,,0,22.7,20.9,83.5,1029,50.6,0.4,165.1,14.3,7,,2020-01-19T08:01:50,2020-01-19T18:32:43,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-20,8.5,-8.4,-1.1,6.1,-12.8,-3.9,-3.5,85.5,0,0,0,,,,38.5,17.6,104.9,1024.7,52.2,0,166.8,14.4,7,,2020-01-20T08:01:36,2020-01-20T18:33:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-21,9.6,-7.4,1.7,9.5,-14.8,-0.7,-1.9,78.5,0,0,0,,,,68.8,41.8,223.8,1019.6,55.1,21,147.3,12.7,6,,2020-01-21T08:01:20,2020-01-21T18:34:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-22,9.3,-3.9,2.6,7.8,-8.4,0.1,-2.4,71.9,0.2,100,8.33,rain,,,68.8,43.6,231.4,1014.4,56.7,24.9,139.2,12.1,6,,2020-01-22T08:01:03,2020-01-22T18:35:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-23,7.2,-6.6,-0.2,4.4,-11.6,-2.3,-1.9,90,0.4,100,4.17,snow,,0,43.9,16.9,67,1020.9,65.8,0,143.7,12.5,6,,2020-01-23T08:00:44,2020-01-23T18:36:09,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-24,2.5,-9.3,-2.4,-0.4,-14.8,-5.2,-3.7,90.7,5.9,100,16.67,snow,,0,28.1,19.4,9.2,1028.1,95.8,0,77.6,6.8,3,,2020-01-24T08:00:24,2020-01-24T18:37:01,1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-25,5.7,-10.9,-3.1,5.7,-15.2,-5.2,-5,87.2,2.8,100,12.5,snow,,0,27.7,12.2,22.8,1030.3,78.2,4.6,93.5,8,3,,2020-01-25T08:00:01,2020-01-25T18:37:53,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-26,5.4,-8.9,-2.8,2.5,-15.6,-5.6,-5,86.7,0.5,100,20.83,"rain,snow",,4,33.1,16.6,160.5,1025.4,55.3,3.7,176.7,15,7,,2020-01-26T07:59:38,2020-01-26T18:38:44,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-27,4.5,-8.8,-2.9,1.1,-12.2,-4.6,-4.6,88.6,2.4,100,8.33,snow,,0,28.1,17.3,85.2,1023,64.6,0,158.6,13.7,6,,2020-01-27T07:59:13,2020-01-27T18:39:36,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-28,5.2,-8.9,-2.3,2,-14.4,-4.5,-4.1,87.8,0.3,100,12.5,snow,,0,23,16.2,94.2,1025.5,73.3,0,158.8,13.7,6,,2020-01-28T07:58:46,2020-01-28T18:40:28,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-29,6.7,-7.8,-0.9,3.9,-13.7,-2.8,-2.9,87.7,0.1,100,4.17,snow,,0,21.6,15.8,88.2,1028.7,56.6,21.4,188.1,16.1,7,,2020-01-29T07:58:18,2020-01-29T18:41:19,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-30,4.6,-7.4,-1.5,1.6,-12.4,-3.4,-3.1,89.8,1.8,100,16.67,snow,,0,24.8,14,96.1,1026.2,72.2,1.1,124.2,10.7,5,,2020-01-30T07:57:48,2020-01-30T18:42:11,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-31,6.1,-8.1,-1.6,3.2,-13.8,-3.5,-3.2,89.8,0.2,100,8.33,"rain,snow",,0,21.2,15.8,50.3,1023.5,64,1.7,151.5,12.9,6,,2020-01-31T07:57:17,2020-01-31T18:43:02,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-01,7.6,-7.4,-0.8,4.9,-12.5,-3,-2.5,89.3,40,100,4.17,snow,,,27.7,16.9,93.9,1022.4,58.5,0.3,170.9,14.8,6,,2020-02-01T07:56:44,2020-02-01T18:43:53,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-02,4.6,-8.1,-1.9,1.2,-12.4,-4.3,-3.4,89.9,4,100,16.67,snow,,0,19.1,18,24.5,1027.7,72.2,0.1,133.7,11.4,5,,2020-02-02T07:56:10,2020-02-02T18:44:44,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-03,5.7,-8.6,-1.6,3.4,-9.6,-2.9,-3.5,88.1,1.3,100,8.33,snow,,0,28.8,15.5,75.2,1028.9,59.2,4.6,147.4,12.7,6,,2020-02-03T07:55:35,2020-02-03T18:45:34,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-04,10.2,-6.8,1.1,10.2,-12.9,-0.9,-2.3,81.5,60,100,4.17,snow,,,39.6,20.5,205.3,1023.7,22.5,20.3,209.8,18.1,8,,2020-02-04T07:54:58,2020-02-04T18:46:25,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-05,8.1,-5.9,0.2,5.8,-9.7,-1.7,-1.5,90,0.6,100,12.5,snow,,0,44.6,16.2,84.4,1020.2,68.5,0,149.7,12.9,6,,2020-02-05T07:54:20,2020-02-05T18:47:15,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-06,7.9,-7.1,-0.2,5.2,-11.3,-2.1,-2.3,87.9,0.5,100,12.5,snow,,0,18.7,18.4,49.9,1024.8,63.8,0,188.5,16.3,7,,2020-02-06T07:53:40,2020-02-06T18:48:04,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-07,7.8,-6.8,-0.4,4.8,-12.9,-2.4,-2,89.7,0.5,100,8.33,snow,,1.3,24.5,19.8,91,1028,60.7,0,170.5,14.7,7,,2020-02-07T07:52:59,2020-02-07T18:48:54,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-08,7.2,-6.8,-0.8,4.2,-10,-2.5,-2.4,90,0.6,100,12.5,snow,,0,16.6,19.4,55.9,1032.3,66,0,167.2,14.4,7,,2020-02-08T07:52:17,2020-02-08T18:49:43,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-09,6.6,-10.3,-1,3.9,-16.7,-2.9,-2.6,89.4,0.8,100,4.17,snow,,0,25.2,16.6,37.8,1034.8,61.3,12.9,156.7,13.5,6,,2020-02-09T07:51:33,2020-02-09T18:50:32,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-10,9.1,-8.4,0.6,7.2,-14.4,-1.7,-1.2,89.4,30,100,4.17,snow,,,37.8,18,53.6,1025.5,65.1,13.3,156.2,13.3,6,,2020-02-10T07:50:48,2020-02-10T18:51:20,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-11,12.5,-5.1,2.9,12.5,-10.7,1.5,-0.3,82.6,20,100,4.17,snow,,,37.8,20.2,258,1021,30.4,11.6,224,19.4,8,,2020-02-11T07:50:02,2020-02-11T18:52:08,0.53,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-12,15.2,-0.6,5.9,15.2,-7.9,4.2,-0.7,68.8,0,0,0,,,,47.2,35.6,223.7,1015.3,21.4,29.7,215.2,18.6,8,,2020-02-12T07:49:15,2020-02-12T18:52:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-13,16.7,2,7.7,16.7,-3.6,6.3,-1.1,59.2,0,0,0,,,,51.1,27.7,255.8,1007.7,42.1,30,227,19.7,8,,2020-02-13T07:48:27,2020-02-13T18:53:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-14,8.8,-2.3,3.6,6.7,-6.8,1.1,0.8,83.3,0.9,100,4.17,"rain,snow",,0,68.4,42.1,108.5,1007.8,67.1,14.3,101.9,8.7,5,,2020-02-14T07:47:37,2020-02-14T18:54:31,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-15,0.3,-11.6,-4.7,-4.5,-18,-8.9,-7.3,83.2,1.6,100,16.67,snow,,0,30.2,17.3,63.2,1027.6,68.9,3.9,156.8,13.4,6,,2020-02-15T07:46:46,2020-02-15T18:55:17,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-16,5.9,-12.9,-3.6,2.6,-19.3,-6.4,-6.6,81,3.2,100,4.17,snow,,0,45.7,17.3,78.5,1037.1,51.8,18,199.2,17.3,7,,2020-02-16T07:45:55,2020-02-16T18:56:03,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-17,4.5,-10.1,-3.3,1.6,-16.3,-5.6,-6,82.3,20.9,100,12.5,snow,,0,25.2,16.2,61.2,1038.1,52,10.7,169.9,14.7,6,,2020-02-17T07:45:02,2020-02-17T18:56:49,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-18,4.3,-8.9,-2.5,1,-14.4,-4.5,-4.2,88.1,1.1,100,37.5,"rain,snow",,1.5,29.9,15.8,26.4,1031,61.1,16.3,146,12.5,5,,2020-02-18T07:44:08,2020-02-18T18:57:35,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-19,12.8,-5.4,2.7,12.8,-11.1,0.8,-1.7,75.8,2.7,100,4.17,snow,,0,47.2,23,139.4,1024.2,42.1,25.9,235.1,20.4,8,,2020-02-19T07:43:13,2020-02-19T18:58:20,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-20,7.2,-6.9,0.9,3.9,-14.3,-1.8,-1.2,86.3,0.1,100,4.17,snow,,0,63,30.6,24.3,1022.2,59.8,10.1,175.9,15.3,6,,2020-02-20T07:42:17,2020-02-20T18:59:04,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-21,10.6,-6.4,2.4,10.6,-9.3,1.5,-1.1,80.1,0,0,0,,,0,32.8,16.2,86.3,1032.6,52.2,20.6,196.5,17,7,,2020-02-21T07:41:20,2020-02-21T18:59:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-22,11.8,-2.9,3.6,11.8,-6.3,2.3,0.2,80.5,0,0,0,,,,37.4,21.6,126,1024.3,57.5,25.7,201.8,17.5,8,,2020-02-22T07:40:23,2020-02-22T19:00:32,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-23,14.4,-4.6,5.4,14.4,-9.6,4.3,0.4,75.2,0,0,0,,,,54.7,38.5,181.4,1018.8,45.7,22.9,204.7,17.7,8,,2020-02-23T07:39:24,2020-02-23T19:01:16,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-24,15.6,3.2,7.8,15.6,-2.5,6.2,0.2,63.7,0,0,0,,,,74.2,49.7,260.5,1007.9,39.1,30,224.7,19.6,9,,2020-02-24T07:38:25,2020-02-24T19:01:59,0,Partially cloudy,Clearing in the afternoon.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-25,14.6,-1.6,6,14.6,-8.8,4.7,1.8,77.4,0,0,0,,,,44.3,32,11,1016.7,16.4,22.7,246.3,21.3,9,,2020-02-25T07:37:24,2020-02-25T19:02:42,0.02,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-26,16.2,-1.8,6.5,16.2,-5.6,5.5,3.5,83.1,0,0,0,,,,33.1,18,115.8,1018.9,57.9,4.1,222.9,19.3,8,,2020-02-26T07:36:23,2020-02-26T19:03:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-27,14.2,-0.6,6.3,14.2,-5.1,4.9,4.4,89,0.5,100,8.33,"rain,snow",,0,43.2,17.6,129.1,1016.9,76.8,0,130.9,11.3,5,,2020-02-27T07:35:21,2020-02-27T19:04:06,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-28,13.2,-0.1,6,13.2,-3.2,4.9,3.1,84,1.1,100,8.33,"rain,snow",,0,43.2,14,76.4,1016.8,57.4,12.4,176.4,15.2,7,,2020-02-28T07:34:19,2020-02-28T19:04:47,0.1,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-02-29,15.5,-1.3,7.3,15.5,-6.4,6.2,2.4,74,1.4,100,4.17,"rain,snow",,0,47.5,18.4,53.6,1014.4,35.9,26.1,244.7,21.2,8,,2020-02-29T07:33:15,2020-02-29T19:05:29,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-01,11.4,-0.1,5.2,11.4,-3.1,4.3,3.6,90.3,6.2,100,12.5,"rain,snow",,0.3,28.4,16.2,67.9,1017.5,70.1,0,154.1,13.2,6,,2020-03-01T07:32:11,2020-03-01T19:06:09,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-02,11,-4.3,3,11,-9.7,0.9,0.9,87.5,1.4,100,8.33,"rain,snow",,0,31.7,20.5,41.5,1018,52.7,0,209.3,18.1,8,,2020-03-02T07:31:07,2020-03-02T19:06:50,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-03,7.5,-7.8,0.5,4.8,-9.9,-1.1,-1.4,88.6,1.2,100,12.5,snow,,0,31.7,15.5,31,1026.9,77.3,5.4,153.1,13.2,6,,2020-03-03T07:30:01,2020-03-03T19:07:30,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-04,9.5,-6.6,1.4,7.5,-6.6,0.2,-0.9,86.6,1.6,100,8.33,snow,,0,21.2,14.8,53.1,1028.5,65.2,3.1,193.8,16.7,7,,2020-03-04T07:28:55,2020-03-04T19:08:10,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-05,13.7,-4.1,3.8,13.7,-8.5,2.4,1.2,85.7,0,0,0,,,,38.2,22,119.5,1019.6,54.8,7.9,216.3,18.7,8,,2020-03-05T07:27:49,2020-03-05T19:08:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-06,13.7,-3.6,5.9,13.7,-8.8,4.1,1.7,78,0,0,0,,,,56.2,38.5,135.9,1013.5,50,16.6,226.4,19.5,8,,2020-03-06T07:26:42,2020-03-06T19:09:28,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-07,16.5,-2.4,6.4,16.5,-6.8,5,3.3,83.3,0.9,100,12.5,"rain,snow",,0,51.5,28.4,114.6,1012.2,44.2,5.7,256.7,22.2,9,,2020-03-07T07:25:34,2020-03-07T19:10:07,0.46,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-08,15.2,-1.4,6.5,15.2,-8.1,5.1,3.1,81.2,1.3,100,12.5,"rain,snow",,0,51.5,31,38,1006.6,41.2,8.4,238.7,20.7,9,,2020-03-08T07:24:26,2020-03-08T19:10:46,0.49,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-09,9.7,-6.8,2,7.4,-12,-0.9,-0.5,85.6,3.2,100,16.67,"rain,snow",,0,42.8,20.2,43.4,1019,67.8,4.6,218.6,19,8,,2020-03-09T07:23:18,2020-03-09T19:11:24,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-10,9.8,-5.8,1.4,7.5,-9.4,-0.6,-0.8,86.5,23.2,100,12.5,snow,,0.7,42.8,16.6,85.3,1027.4,64.4,0,221.3,19.1,8,,2020-03-10T07:22:09,2020-03-10T19:12:02,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-11,12.2,-4.6,2.8,12.2,-10.2,0.9,0.9,88.4,1.7,100,4.17,snow,,0,22.7,20.2,81.6,1019,67.7,9,209.3,18.2,8,,2020-03-11T07:21:00,2020-03-11T19:12:40,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-12,15.7,-3.9,5.7,15.7,-9,4.1,2.7,83.1,30.2,100,8.33,"rain,snow",,0,38.2,23.8,87.8,1016.5,55.9,17.1,238.2,20.5,9,,2020-03-12T07:19:50,2020-03-12T19:13:17,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-13,12.1,-2.9,4.5,12.1,-9.4,2.5,2.6,88.9,0.3,100,8.33,"rain,snow",,0.2,38.9,25.6,24.4,1025.2,69.3,0,195.4,16.8,7,,2020-03-13T07:18:41,2020-03-13T19:13:55,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-03-14,12.6,-1.9,4.2,12.6,-4.3,3.5,2.3,88.4,2.4,100,12.5,"rain,snow",,0,28.4,19.4,81.8,1027,63.5,0,210,18.2,8,,2020-03-14T07:17:30,2020-03-14T19:14:32,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56385099999,56287099999,remote"
