name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8199,126.5667",2018-01-11,-18.7,-26.2,-23.2,-20,-34.7,-29.8,-29.6,57.2,60,100,4.17,snow,,,,14.4,275,1030.6,23.8,9.1,86.5,7.5,4,,2018-01-11T07:06:38,2018-01-11T16:16:38,0.8,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-12,-13.5,-26,-20.3,-20,-35,-27.6,-27.3,54.3,60,100,4.17,snow,,,,21.6,186.4,1027.5,31.3,9.6,77.5,6.7,4,,2018-01-12T07:06:17,2018-01-12T16:17:47,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-13,-8.6,-26,-16.3,-13.8,-28.1,-20.7,-22.2,61.2,50,100,4.17,snow,,,,18,174.1,1027.9,16.6,7.2,98.3,8.4,4,,2018-01-13T07:05:53,2018-01-13T16:18:57,0.87,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-14,0,-12.2,-5.2,-6.3,-19.4,-11.7,-10.1,69.5,50.9,100,12.5,"rain,snow",,,,36,211.6,1017.5,77,7.8,37.1,3.1,2,,2018-01-14T07:05:27,2018-01-14T16:20:09,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-15,-9,-17,-12.3,-12,-22.7,-17.8,-17.3,67.7,0,0,0,,,6,,18,221.5,1023.5,29.8,9.5,104.1,8.9,5,,2018-01-15T07:04:59,2018-01-15T16:21:21,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-16,-7,-20,-11.1,-9,-20,-14.1,-15.5,70.2,0.1,100,4.17,snow,,0,,14.4,232.7,1017.3,54,6.7,79.5,6.9,4,,2018-01-16T07:04:28,2018-01-16T16:22:35,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-17,-4,-20,-10.8,-10.5,-24.9,-16.2,-14.8,72.9,50.2,100,8.33,snow,,,,21.6,225.5,1015.7,42.9,4.5,58.1,5,3,,2018-01-17T07:03:55,2018-01-17T16:23:49,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-18,-6,-18,-12.7,-10.6,-25.1,-18.4,-19,60.6,0,0,0,,,5,,25.2,217.9,1021.9,1.4,8.4,112.2,9.6,5,,2018-01-18T07:03:19,2018-01-18T16:25:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-19,-3,-15,-9,-8.7,-23.2,-14.7,-16.4,56.2,50,100,4.17,snow,,,,28.8,226.7,1018.2,0.1,9.9,107.4,9.4,5,,2018-01-19T07:02:42,2018-01-19T16:26:21,0.07,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-20,-11,-21,-15.9,-17.8,-30.1,-23.1,-24.8,47.4,40,100,4.17,snow,,,,25.2,270.4,1025.2,7.8,12.4,118.2,10.3,5,,2018-01-20T07:02:02,2018-01-20T16:27:38,0.11,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-21,-15,-27,-20.7,-18,-31.6,-24,-28.5,50.8,40,100,4.17,snow,,,,10.8,257.8,1028.7,9.2,10.2,118.8,10.4,5,,2018-01-21T07:01:19,2018-01-21T16:28:56,0.14,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-22,-19,-27,-23.2,-21,-35.9,-29.4,-31.3,49,40,100,4.17,snow,,,,10.8,266.5,1024.8,19.3,11.2,110.3,9.5,5,,2018-01-22T07:00:35,2018-01-22T16:30:14,0.18,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-23,-22,-30,-25.8,-29,-38.3,-34.2,-33.3,50.1,40,100,4.17,snow,,,,18,264.4,1023.5,38.5,12.7,88.8,7.7,4,,2018-01-23T06:59:48,2018-01-23T16:31:34,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-24,-22,-32,-27,-26,-39.9,-32.7,-34.7,49.3,40,100,4.17,snow,,,,18,281.9,1030.8,23,10.8,114.6,9.8,5,,2018-01-24T06:59:00,2018-01-24T16:32:53,0.24,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-25,-21,-34,-27.5,-23,-38.6,-31.4,-35.6,47.6,40,100,4.17,snow,,,,18,306.7,1036.7,29.4,10.5,114.9,9.8,5,,2018-01-25T06:58:09,2018-01-25T16:34:13,0.25,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-26,-18,-29,-23.8,-25.7,-38.3,-31.7,-32.3,46.7,40,100,4.17,snow,,,,18,254,1036.1,0.8,10,115.6,10.1,5,,2018-01-26T06:57:16,2018-01-26T16:35:34,0.31,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-27,-14.6,-27,-20.2,-22.2,-34.7,-28.7,-29.3,44.5,40,100,4.17,snow,,,,21.6,238.4,1030.1,5.4,11.5,121.3,10.3,5,,2018-01-27T06:56:21,2018-01-27T16:36:55,0.35,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-28,-16.6,-26,-20.7,-24,-36.2,-28.7,-30.1,43.1,40,100,4.17,snow,,,,18,259.3,1022.5,13.9,12.8,129.9,11.3,5,,2018-01-28T06:55:24,2018-01-28T16:38:17,0.38,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-29,-15,-25,-19.1,-22.7,-35,-27.8,-27.3,49.4,40,100,4.17,snow,,,,21.6,239.3,1020,17.7,11.3,107.4,9.2,5,,2018-01-29T06:54:25,2018-01-29T16:39:38,0.42,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-30,-8.9,-21,-15,-14,-30.1,-20.7,-22,55.8,40,100,4.17,snow,,,,21.6,243.5,1018.6,28.9,10.6,99.9,8.6,4,,2018-01-30T06:53:24,2018-01-30T16:41:00,0.45,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-31,-10.8,-24,-16.5,-15.3,-31.1,-22.3,-23.3,57.4,40,100,4.17,snow,,,,18,235.5,1026.6,13.9,10,132,11.3,5,,2018-01-31T06:52:21,2018-01-31T16:42:23,0.5,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-01,-5,-20,-12.5,-8.3,-28.7,-17.4,-19.9,55.2,40,100,4.17,snow,,,,18,200.2,1028.9,42.6,7.7,106.3,9.2,4,,2018-02-01T06:51:17,2018-02-01T16:43:45,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-02,-11,-19,-15.3,-15,-24.6,-19.8,-21.6,59.5,30,100,4.17,snow,,,,14.4,265.2,1032.4,45.8,9.4,115.7,9.9,5,,2018-02-02T06:50:10,2018-02-02T16:45:08,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-03,-14.1,-22.9,-18.9,-17,-27.8,-21.2,-22.9,70.8,0.2,100,4.17,snow,,0,,10.8,324,1032.6,48.6,4.9,63.7,5.4,3,,2018-02-03T06:49:02,2018-02-03T16:46:31,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-04,-12.9,-28,-20.2,-17,-29.2,-22.3,-26.2,59.6,40,100,4.17,snow,,,,12.6,322.5,1031.7,8,6.7,100.1,8.7,4,,2018-02-04T06:47:52,2018-02-04T16:47:53,0.62,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-05,-14.4,-29,-21.5,-19,-35.1,-24.1,-27.5,59.7,40,100,4.17,snow,,,,10.8,356.1,1030.7,17.7,7,122.7,10.6,5,,2018-02-05T06:46:41,2018-02-05T16:49:16,0.65,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-06,-13.8,-30,-21.8,-15,-30,-23.3,-27.5,60.7,40,100,4.17,snow,,,,10.8,350.8,1029.2,21.2,6.9,132.6,11.4,5,,2018-02-06T06:45:28,2018-02-06T16:50:39,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-07,-13,-30,-20.2,-14,-30,-23,-27,56.3,40,100,4.17,snow,,,,14.4,214,1027.6,2.5,7.1,146.8,12.8,6,,2018-02-07T06:44:13,2018-02-07T16:52:02,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-08,-5,-18,-11.3,-12.2,-27.4,-19.2,-21,45.4,40,100,4.17,snow,,,50.4,36,207.1,1017.2,39.1,10.8,136.6,11.8,6,,2018-02-08T06:42:56,2018-02-08T16:53:25,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-09,-2,-16,-7.4,-8.3,-16.9,-12.9,-14.8,56.1,30,100,4.17,snow,,,54,36,229.3,1014.9,50.3,9.4,103.8,8.9,5,,2018-02-09T06:41:39,2018-02-09T16:54:47,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-10,-11,-17.2,-14.1,-19.1,-24.9,-21.9,-24.6,41.6,20,100,4.17,snow,,,43.2,25.2,267.9,1020.5,46,12.9,113.2,9.7,4,,2018-02-10T06:40:19,2018-02-10T16:56:10,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-11,-14.8,-21,-17.5,-21.1,-29.2,-25.2,-28.1,39.2,20,100,4.17,snow,,,39.6,21.6,266.5,1016.5,34.4,13.3,125.6,10.9,5,,2018-02-11T06:38:58,2018-02-11T16:57:32,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-12,-10,-21,-15.4,-17.6,-30.1,-23.2,-25.5,42.2,0,0,0,,,,,21.6,257.8,1015.4,47.2,13,107.8,9.3,5,,2018-02-12T06:37:36,2018-02-12T16:58:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-13,-7,-18,-12.1,-10.4,-26.4,-18.5,-22.9,40.6,20,100,4.17,snow,,,,21.6,246.1,1014.7,48.3,13.2,157.1,13.7,6,,2018-02-13T06:36:12,2018-02-13T17:00:17,0.91,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-14,-6.6,-15,-10.3,-9,-19.2,-15.4,-20.6,43.4,20,100,4.17,snow,,,36,21.6,278.3,1015.5,39.3,13.2,91.5,7.8,4,,2018-02-14T06:34:47,2018-02-14T17:01:39,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-15,-5,-18,-10.2,-11.2,-25.1,-17.1,-21.4,40.5,10,100,4.17,snow,,,,25.2,230.2,1020.1,8.3,13.1,160.6,13.8,6,,2018-02-15T06:33:21,2018-02-15T17:03:01,0.98,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-16,-7.2,-17.2,-10.3,-13,-22.6,-16.4,-18.8,51.5,0.1,100,4.17,snow,,0,50.4,25.2,277.6,1015.6,64.1,11.6,107.8,9.2,5,,2018-02-16T06:31:54,2018-02-16T17:04:22,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-17,-8.9,-21,-14.6,-14.3,-25.8,-20,-24.6,45,10,100,4.17,snow,,,36,18,271.8,1023.8,14.8,12.5,167.6,14.6,6,,2018-02-17T06:30:25,2018-02-17T17:05:43,0.05,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-18,-5,-19,-12,-9.5,-25.1,-16.9,-23.9,37.9,10,100,4.17,snow,,,,18,246.8,1025.3,2.5,11.5,168.6,14.5,6,,2018-02-18T06:28:55,2018-02-18T17:07:04,0.08,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-19,-4,-15,-10.4,-8.3,-21.5,-16.3,-22.3,37.7,10,100,4.17,snow,,,,18,259.6,1024,0.8,13,171,14.8,6,,2018-02-19T06:27:24,2018-02-19T17:08:25,0.12,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-20,-6,-16,-10.8,-10.7,-21.5,-16.8,-23.4,35.7,0,0,0,,,,,18,282.9,1023.7,25.2,13.2,167.4,14.4,7,,2018-02-20T06:25:52,2018-02-20T17:09:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-21,-2.9,-16.9,-9,-8.5,-23.9,-15.4,-21.5,37,0,0,0,,,,,25.2,244.3,1019.9,16.6,15.1,170.8,14.6,7,,2018-02-21T06:24:18,2018-02-21T17:11:06,0.19,Clear,Clear conditions throughout the day.,clear-day,54161099999
"43.8199,126.5667",2018-02-22,-3.4,-13.9,-8.5,-6.9,-20.3,-12,-20.3,38.5,0,0,0,,,,,14.4,290.8,1016.1,40.7,13.1,123.5,10.7,6,,2018-02-22T06:22:44,2018-02-22T17:12:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-23,-7,-16.2,-11,-10,-20.3,-15,-16.1,67.2,0.3,100,4.17,snow,,0,,14.4,175.9,1021.5,44.4,7.7,86.4,7.5,4,,2018-02-23T06:21:09,2018-02-23T17:13:46,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-24,-6,-23,-13.9,-10,-26.9,-16.5,-19.9,62.9,0,0,0,,,1,,14.4,260.2,1032.2,7.5,7,184.3,15.9,7,,2018-02-24T06:19:33,2018-02-24T17:15:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-25,-3.4,-19,-10.6,-4,-20.4,-12.8,-20.4,48.7,10,100,4.17,snow,,,,10.8,150.2,1026.1,71.7,11.3,109.6,9.5,5,,2018-02-25T06:17:56,2018-02-25T17:16:24,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-26,-3,-18.1,-9.2,-7.1,-18.1,-12,-16.1,58.8,0,0,0,,,,,14.4,62.9,1024.6,62.2,7.4,82.1,7.1,3,,2018-02-26T06:16:18,2018-02-26T17:17:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-27,-3,-16,-9.5,-3,-21.1,-12.8,-17.3,55.7,0.8,100,4.17,snow,,0,,10.8,26.5,1025.9,28.5,10,141.4,12.2,6,,2018-02-27T06:14:39,2018-02-27T17:19:02,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-02-28,0,-14,-6.6,-4.3,-17.6,-10.6,-10.9,72.2,6,100,4.17,snow,,0,32.4,21.6,184.9,1010.5,72.1,6,92.7,7.8,5,,2018-02-28T06:12:59,2018-02-28T17:20:20,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-01,-7,-14.1,-10.7,-11.9,-22,-17.6,-15.9,66.8,2.9,100,4.17,snow,,10,46.8,21.6,293.4,1011.2,58.5,9.6,81.8,7.1,3,,2018-03-01T06:11:19,2018-03-01T17:21:38,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-02,0,-19,-8.2,-4.9,-27.4,-14.9,-16.4,52,0,0,0,,,,50.4,28.8,218.3,1009.8,32.7,11,175.9,14.9,6,,2018-03-02T06:09:38,2018-03-02T17:22:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-03,3.3,-10,-2.9,-2.7,-17,-8.5,-6.6,75.7,8.3,100,16.67,"rain,snow",,0,68.4,36,229.4,1005.6,78.2,5.3,52.8,4.6,3,,2018-03-03T06:07:56,2018-03-03T17:24:13,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-04,-7,-14.9,-10.7,-7.9,-21.8,-14.6,-18.3,54.2,0,0,0,,,9,,18,285.9,1025.1,55.4,11.6,173,14.9,7,,2018-03-04T06:06:13,2018-03-04T17:25:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-05,-8.6,-18,-13,-12,-23.9,-18.2,-21.2,51.5,80,100,4.17,snow,,,,18,282.3,1030.1,10,11.7,212.5,18.5,7,,2018-03-05T06:04:30,2018-03-05T17:26:47,0.6,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-06,-9,-18,-13.8,-13,-25.1,-18.5,-22.9,46.9,70,100,4.17,snow,,,,18,299.4,1036.8,10.3,12.1,215.5,18.6,8,,2018-03-06T06:02:46,2018-03-06T17:28:03,0.63,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-07,-10,-23,-14.7,-15,-23,-18.1,-18.6,72.9,61.6,100,12.5,snow,,,,12.6,35.3,1031.5,67.9,6.5,69.1,6.2,3,,2018-03-07T06:01:02,2018-03-07T17:29:19,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-08,-8.6,-20,-13.6,-12,-23.4,-16.1,-19.6,62.9,0.9,100,4.17,snow,,0,,10.8,356,1032.1,22.4,7.1,206.9,18,7,,2018-03-08T05:59:17,2018-03-08T17:30:35,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-09,-2.8,-22,-11.2,-5,-23.4,-14.2,-19.5,53.2,90,100,4.17,snow,,,,18,154.9,1023.9,30,8.8,192.6,16.6,7,,2018-03-09T05:57:32,2018-03-09T17:31:51,0.75,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-10,-6,-15,-9.7,-9,-18.3,-13.1,-14.9,66.6,0.6,100,4.17,snow,,0,,14.4,300.4,1022.7,41.5,6.6,90.1,7.9,3,,2018-03-10T05:55:46,2018-03-10T17:33:07,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-11,-1.9,-18,-9.2,-5.2,-18,-11.8,-15.2,63.4,90,100,4.17,snow,,,,14.4,167,1025.1,18.8,7.5,204.4,17.6,7,,2018-03-11T05:54:00,2018-03-11T17:34:22,0.79,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-12,10,-6,3.4,7.2,-13.1,-0.9,-4.3,57.4,60,100,4.17,"rain,snow",,,,25.2,197.6,1009.2,81.9,6.7,113.2,9.7,5,,2018-03-12T05:52:13,2018-03-12T17:35:37,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-13,11,0.3,5.3,11,-1.8,2.6,-0.5,67.2,0,0,0,,,,43.2,28.8,228.5,1009.1,59.7,4.8,155.1,13.3,7,,2018-03-13T05:50:26,2018-03-13T17:36:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-14,6,-1,1.7,3.6,-4.7,-1,-0.7,84.8,0,0,0,,,,,18,326,1012.8,89.1,1.4,78.9,6.9,3,,2018-03-14T05:48:39,2018-03-14T17:38:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-15,-1,-11.2,-6.2,-5.5,-16.7,-11.4,-14.3,55.6,4,100,4.17,snow,,0,39.6,21.6,13.3,1027.6,39.7,10.7,177,15.2,8,,2018-03-15T05:46:52,2018-03-15T17:39:21,0.92,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-16,-1,-13,-6,-6.3,-19.1,-11.8,-14.9,50.4,20,100,8.33,snow,,,,25.2,227.1,1030,11.9,12.1,236.4,20.3,8,,2018-03-16T05:45:04,2018-03-16T17:40:35,0.96,Snow,Clear conditions throughout the day with snow clearing later.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-17,7,-7,0.3,3.1,-12.9,-4.6,-11.5,42.3,10,100,4.17,"rain,snow",,,50.4,32.4,229.8,1022.2,37.6,10.6,223.6,19.3,7,,2018-03-17T05:43:16,2018-03-17T17:41:49,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-18,7,-1.8,1.8,3.4,-6.7,-2.7,-3.1,71.1,0,0,0,,,,,32.4,244,1020.4,27.2,4.3,219.1,18.9,8,,2018-03-18T05:41:27,2018-03-18T17:43:03,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-19,-0.7,-6.3,-3,-2,-11.2,-7.6,-16.4,37.3,0,0,0,,,,39.6,21.6,39.9,1031.8,1,11.9,246.5,21.2,8,,2018-03-19T05:39:39,2018-03-19T17:44:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-20,2,-11,-4.1,-2.9,-11.7,-7.3,-15.6,44.7,0,0,0,,,,,25.2,48.8,1033.5,4.5,11.5,248.9,21.5,8,,2018-03-20T05:37:50,2018-03-20T17:45:30,0.09,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-03-21,8,-11,-0.9,8,-11,-1.8,-15.5,39.3,0,0,0,,,,,10.8,39,1021.3,53.4,10.1,230.9,19.9,8,,2018-03-21T05:36:02,2018-03-21T17:46:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
