name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.0000,102.7500",2018-01-23,17,2,9.2,17,-1.9,7.1,0.4,59.4,0,0,0,,0,0,,36,217.2,1016.4,23.5,10,224.8,19.5,8,,2018-01-23T07:54:50,2018-01-23T18:46:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-24,20,5,11.3,20,0.1,9.3,0.6,54.6,0,0,0,,0,0,61.2,43.2,220.2,1013.1,25,10,229.6,19.9,8,,2018-01-24T07:54:35,2018-01-24T18:47:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-25,18,5.9,11.6,18,2.5,9.9,0.5,51,0,0,0,,0,0,61.2,46.8,219.1,1014,11.3,10,228.2,19.9,8,,2018-01-25T07:54:19,2018-01-25T18:48:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-26,17,6,11.1,17,2.5,9.5,0.7,52.7,0,0,0,,0,0,64.8,46.8,222.3,1015.8,25.3,10,204.2,17.6,8,,2018-01-26T07:54:02,2018-01-26T18:49:09,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-27,17,4,10.8,17,0.6,9.3,-1.7,45.7,0,0,0,,0,0,64.8,46.8,228.9,1014.5,28.2,10,225.5,19.6,8,,2018-01-27T07:53:43,2018-01-27T18:49:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-28,16,2,9.1,16,-0.2,7.9,-2.9,47.8,0,0,0,,0,0,43.2,32.4,217.9,1015.4,39.3,10,227.8,19.7,8,,2018-01-28T07:53:23,2018-01-28T18:50:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-29,9,1,3,6.7,-4.2,-1.3,0.3,83.4,0,0,0,,0,0,,28.8,20.7,1017.8,59.7,7.2,201.5,17.3,8,,2018-01-29T07:53:01,2018-01-29T18:51:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-30,15,1,6.5,15,-3.4,4,-1.1,66.9,0,0,0,,0,0,61.2,43.2,233.2,1014.6,53.7,7.8,220.1,19,8,,2018-01-30T07:52:38,2018-01-30T18:52:06,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-31,5,-3,0.9,5,-10.7,-4.1,-3.5,73.9,0,0,0,,0,0,,36,52.8,1022.1,91.8,9.3,219.8,19.1,8,,2018-01-31T07:52:14,2018-01-31T18:52:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-01,12,1,5.3,12,-4.2,2.1,0.3,71.3,0,0,0,,0,0,,43.2,225.5,1018.6,91.3,8.5,185.6,16,8,,2018-02-01T07:51:48,2018-02-01T18:53:33,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-02,7,-4,-2.2,5.6,-11.6,-8.5,-4.3,85.9,0,0,0,,0,0,,32.4,42.2,1024.1,100,7.9,125.7,10.9,5,,2018-02-02T07:51:21,2018-02-02T18:54:16,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-03,1,-4,-2,0,-10,-6,-3.2,92.2,0,0,0,,0,0,,18,14.7,1022.9,100,3.2,124.4,10.8,4,,2018-02-03T07:50:52,2018-02-03T18:54:58,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-04,0,-2,-1,-4.3,-7.5,-5.6,-1,100,0,0,0,,0,0,,18,12.9,1021,100,1,125.7,10.8,5,,2018-02-04T07:50:23,2018-02-04T18:55:40,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-05,-1,-4,-2.7,-1,-9.3,-6.5,-3.3,95.3,0,0,0,,0,0,,18,49.4,1025.2,100,5.1,143,12.5,6,,2018-02-05T07:49:52,2018-02-05T18:56:22,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-06,7,-2,0.7,3.8,-6,-2.3,0.3,97.9,0.1,100,4.17,snow,0,0,,21.6,296,1019.6,97.4,1.3,121.2,10.4,5,,2018-02-06T07:49:20,2018-02-06T18:57:04,0.68,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-07,1,0,0.3,-3.1,-5.5,-4.4,0.2,100,0,0,0,,0,0,,21.6,28.4,1017.9,100,0.9,122.4,10.6,5,,2018-02-07T07:48:46,2018-02-07T18:57:45,0.75,Overcast,Cloudy skies throughout the day.,fog,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-08,16,-1,5.8,16,-5.6,3.6,1.7,79.9,0,0,0,,0,0,54,50.4,235,1015.1,70,5.6,171.8,15,7,,2018-02-08T07:48:12,2018-02-08T18:58:26,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-09,18,5,11,18,0.8,9.1,0.7,53.3,0,0,0,,0,0,68.4,43.2,225.9,1013.8,13.7,10,234.5,20.1,9,,2018-02-09T07:47:36,2018-02-09T18:59:06,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-10,17,7,11,17,4.3,9.6,0.1,48.5,0,0,0,,0,0,61.2,43.2,225.3,1018.9,65.4,10,197.9,17,8,,2018-02-10T07:46:59,2018-02-10T18:59:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-11,19,5,11.2,19,0.8,9.5,-0.8,47,0,0,0,,0,0,,28.8,218.4,1022.3,57.4,10,216.5,18.6,8,,2018-02-11T07:46:21,2018-02-11T19:00:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-12,19,2.9,10,19,-0.7,8.5,2.4,64.8,0,0,0,,0,0,,32.4,222.7,1025,44.2,8,232.6,19.9,9,,2018-02-12T07:45:41,2018-02-12T19:01:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-13,22,6,12.9,22,1.7,11,2.9,58.5,0,0,0,,0,0,57.6,39.6,221.4,1022.1,20.8,8.1,229.1,19.9,9,,2018-02-13T07:45:01,2018-02-13T19:01:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-14,21,9,14.4,21,5.6,13.5,1.9,47.4,0,0,0,,0,0,86.4,50.4,230.7,1019.7,26.4,10,250.7,21.7,9,,2018-02-14T07:44:19,2018-02-14T19:02:21,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-15,19,9,13.9,19,6.3,13.4,-2.3,34.9,0,0,0,,0,0,72,54,236.4,1020.6,15.1,10,243.7,20.9,8,,2018-02-15T07:43:37,2018-02-15T19:02:58,0.98,Clear,Clear conditions throughout the day.,wind,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-16,21,6,12.7,21,3,11.7,-5.2,32.4,0,0,0,,0,0,,21.6,210.4,1022.5,13.4,10,271.9,23.3,9,,2018-02-16T07:42:53,2018-02-16T19:03:36,0,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-17,20,4,12.4,20,-0.4,10.9,-1.3,42.2,0,0,0,,0,0,50.4,36,219.1,1018.9,0.8,10,267.6,23.2,9,,2018-02-17T07:42:09,2018-02-17T19:04:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-18,20,4,12.6,20,1.2,11.6,0.6,48.8,0,0,0,,0,0,50.4,46.8,222,1019.2,48.4,10,214.3,18.7,8,,2018-02-18T07:41:23,2018-02-18T19:04:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-19,19,4.9,12.3,19,1.8,11.3,0.2,46.8,0,0,0,,0,0,50.4,36,216,1020,74.5,10,205.1,17.7,7,,2018-02-19T07:40:37,2018-02-19T19:05:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-20,20,5,12.9,20,1.8,11.9,0,45.6,0,0,0,,0,0,39.6,39.6,230.6,1019.3,3.7,10,262.6,22.8,9,,2018-02-20T07:39:50,2018-02-20T19:06:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-21,20.7,6.1,13.4,20.7,3.1,12.9,0,43.8,0,0,0,,0,0,,39.6,221.7,1017.4,43.8,15.6,261.7,22.6,9,,2018-02-21T07:39:01,2018-02-21T19:06:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,56778099999
"25.0000,102.7500",2018-02-22,21.7,4.6,12.3,21.7,0.8,11.5,-0.2,48.1,0,0,0,,0,0,,32.4,228.8,1018.7,19.6,13.7,264.2,22.8,9,,2018-02-22T07:38:12,2018-02-22T19:07:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-23,19,4,11.2,19,-0.4,10.1,2.7,62.6,0,0,0,,0,0,,46.8,231.6,1019.4,35.7,8.3,241.5,20.7,9,,2018-02-23T07:37:22,2018-02-23T19:07:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-24,19,5.9,13,19,3,12.3,0.3,45.6,0,0,0,,0,0,46.8,36,233.8,1021,17.7,10,261.9,22.6,9,,2018-02-24T07:36:32,2018-02-24T19:08:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-25,20,3,11.7,20,0,11,0.5,50.7,0,0,0,,0,0,,21.6,211.7,1022.8,2.1,9.6,267.6,23,9,,2018-02-25T07:35:40,2018-02-25T19:08:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-26,21,5,13,21,1.8,12.3,3.1,55.9,0,0,0,,0,0,57.6,39.6,226.2,1020.2,19,10,252.5,22,9,,2018-02-26T07:34:48,2018-02-26T19:09:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-27,18,9,12.7,18,6.7,11.7,1.4,49.3,0.6,100,4.17,rain,0,0,61.2,43.2,230.2,1017.5,37.8,10,218.2,18.9,7,,2018-02-27T07:33:55,2018-02-27T19:09:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-02-28,24,5,13.8,24,1.3,12.6,-1,40.9,0,0,0,,0,0,61.2,43.2,215.8,1018.8,1.1,10,281.1,24.3,10,,2018-02-28T07:33:01,2018-02-28T19:10:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-01,23,8,15,23,4.6,14.2,1.7,45.5,0,0,0,,0,0,61.2,39.6,224.1,1015.8,2.8,10,278.6,24.2,10,,2018-03-01T07:32:07,2018-03-01T19:11:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-02,21,9,15.2,21,5.3,14.3,1.7,42.9,0,0,0,,0,0,64.8,46.8,229.9,1014.9,0.1,10,280.4,24.3,9,,2018-03-02T07:31:12,2018-03-02T19:11:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-03,22,8,14.4,22,5,13.9,2.6,49.5,0.2,100,4.17,rain,0,0,64.8,46.8,228.2,1014.7,10.5,10,275.5,23.7,9,,2018-03-03T07:30:16,2018-03-03T19:12:02,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-04,20.9,8,13.9,20.9,4.6,12.9,4.1,55.5,3,100,4.17,rain,0,0,64.8,43.2,230.9,1015,26.7,10,268.6,23.1,9,,2018-03-04T07:29:20,2018-03-04T19:12:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-05,24,9,15.7,24,5.9,15.4,1.4,42,0,0,0,,0,0,57.6,39.6,228.1,1019,0,10,287.2,24.8,10,,2018-03-05T07:28:23,2018-03-05T19:13:03,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-06,22,8,15,22,5,14.5,2,44.8,0,0,0,,0,0,61.2,46.8,234.1,1019.3,18.6,10,273.9,23.5,9,,2018-03-06T07:27:26,2018-03-06T19:13:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-07,21,8,14.2,21,4,13.5,3,52,0.1,100,4.17,rain,0,0,57.6,39.6,238.1,1020.8,43.4,10,249.2,21.5,9,,2018-03-07T07:26:28,2018-03-07T19:14:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-08,15,5,9.2,15,-0.2,6.6,-0.9,51.3,0,0,0,,0,0,,32.4,65.6,1026.2,53.6,10,254.5,22,9,,2018-03-08T07:25:29,2018-03-08T19:14:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-09,16,5,9.8,16,1.3,8.6,1.5,57.6,0,0,0,,0,0,,21.6,143.5,1025.8,42.9,10,273,23.6,9,,2018-03-09T07:24:31,2018-03-09T19:15:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-10,17,9,11.7,17,5.6,10.5,5.8,68.1,0,0,0,,0,0,54,36,219.1,1022.1,59.9,9.3,225,19.4,9,,2018-03-10T07:23:31,2018-03-10T19:15:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-11,19,6.9,12.7,19,4.3,11.6,4.8,64.3,0,0,0,,0,0,57.6,39.6,227.7,1021.3,43.4,8.6,239.2,20.7,9,,2018-03-11T07:22:32,2018-03-11T19:15:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-12,19,9,13.3,19,5.9,12.3,4.4,60.2,0,0,0,,0,0,54,36,220.3,1019.9,48.6,9.3,226.6,19.5,8,,2018-03-12T07:21:32,2018-03-12T19:16:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-13,19,7,12.8,19,3.8,12,3.1,56.6,0,0,0,,0,0,46.8,32.4,226.8,1017.4,26.4,9.8,276.3,23.8,10,,2018-03-13T07:20:32,2018-03-13T19:16:54,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-14,20,5,13,20,2.4,12.2,1.5,49.3,0,0,0,,0,0,39.6,21.6,217.3,1017.1,18.5,10,288,24.9,10,,2018-03-14T07:19:31,2018-03-14T19:17:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-15,20,6.9,14.1,20,5.6,13.9,3.3,51.3,0,0,0,,0,0,32.4,25.2,220.2,1018.5,15.9,9.9,293,25.3,10,,2018-03-15T07:18:30,2018-03-15T19:17:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-16,19,8,13.9,19,5.5,13.5,5,57.5,3,100,4.17,rain,0,0,,36,222.1,1018.3,31.6,9.7,231.7,20,8,,2018-03-16T07:17:29,2018-03-16T19:18:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-17,20,9,14.4,20,6.7,14.1,6.5,61.9,0.1,100,4.17,rain,0,0,64.8,46.8,235.4,1018.6,38.7,8.1,187.6,16.2,8,,2018-03-17T07:16:28,2018-03-17T19:18:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-18,21,9,14.6,21,5.6,14,3.3,49.2,0,0,0,,0,0,61.2,43.2,235.8,1018.8,31.3,10,232.9,20.1,8,,2018-03-18T07:15:26,2018-03-18T19:19:10,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-19,18,8,12,18,4.6,11.1,2.1,53.1,0,0,0,,0,0,36,43.2,235.2,1018.8,39.1,10,303.1,26.2,10,,2018-03-19T07:14:24,2018-03-19T19:19:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-20,22,4,13.4,22,2.1,13.2,0.9,48.4,0,0,0,,0,0,39.6,28.8,212,1021.1,25.3,10,303.8,26.2,10,,2018-03-20T07:13:22,2018-03-20T19:20:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-21,21,7,13.6,21,5.6,13,4.3,60.7,0,0,0,,0,0,50.4,32.4,248.8,1020.6,42,9.3,236,20.4,8,,2018-03-21T07:12:20,2018-03-21T19:20:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-22,20,8,13.1,20,5.5,12.1,6.9,69.6,0,0,0,,0,0,,25.2,152.4,1019.8,73,8,263.2,22.6,9,,2018-03-22T07:11:18,2018-03-22T19:20:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-23,22,11,15.4,22,11,15.4,7.2,62.1,0,0,0,,0,0,61.2,39.6,221.3,1018.6,53.2,8.1,231,19.8,9,,2018-03-23T07:10:16,2018-03-23T19:21:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-24,22,11,15.9,22,11,15.9,4.6,50.7,0,0,0,,0,0,50.4,32.4,229.3,1019.7,28,10,275.7,23.8,9,,2018-03-24T07:09:14,2018-03-24T19:21:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-25,22,7.9,14.5,22,6.8,14.3,6,60.9,0,0,0,,0,0,,25.2,182.7,1022.9,31.2,8.9,296.3,25.4,10,,2018-03-25T07:08:12,2018-03-25T19:22:15,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-03-26,22.1,10,15.2,22.1,10,15.2,7.3,64.7,0,0,0,,0,0,,28.8,237.2,1023.5,50.3,9.7,245.4,21.2,8,,2018-03-26T07:07:10,2018-03-26T19:22:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
