name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.9000,121.7869",2018-01-12,2.7,-10.4,-2.3,-2,-16.8,-7.5,-10.4,57.6,0,0,0,,,,,29.9,286.7,1033.7,0.5,16.3,140.3,12.1,6,,2018-01-12T07:05:50,2018-01-12T16:56:26,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-01-13,5.6,-5.1,2.4,3.2,-8.8,-0.7,-6.4,54.5,0,0,0,,,,,28.4,233.5,1030.7,0,8.7,136.5,11.8,5,,2018-01-13T07:05:37,2018-01-13T16:57:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-01-14,6.2,-3.1,4.5,2.9,-3.1,1,0.2,74.3,0,0,0,,,,,37.8,205.5,1024.3,24.1,8.2,113.7,9.9,5,,2018-01-14T07:05:23,2018-01-14T16:58:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-15,5.8,-3.3,3.7,3.6,-3.3,1,-0.4,75.3,0,0,0,,,,,23.4,42.1,1024.2,47.1,2.8,116.2,10.1,5,,2018-01-15T07:05:06,2018-01-15T16:59:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-16,7.1,1.7,5,7.1,0.6,2.8,2.5,84.5,0,0,0,,,,,19.1,342.1,1017.9,93.7,2.7,39.8,3.4,2,,2018-01-16T07:04:48,2018-01-16T17:00:26,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2018-01-17,6.9,-1.6,4,5.5,-4.4,2.3,-0.6,72.6,0,0,0,,,,,14.8,296.9,1019.3,49.8,2.9,114.9,10,5,,2018-01-17T07:04:27,2018-01-17T17:01:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-18,5.9,-1.3,3.4,4.4,-1.3,0.9,-4.4,60.3,0,0,0,,,,,20.9,356.7,1025.9,72.9,5.5,77.7,6.8,3,,2018-01-18T07:04:05,2018-01-18T17:02:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-19,7.4,-2.6,3.9,4.7,-2.6,2,-2.5,64.2,0,0,0,,,,,16.6,218.9,1024.4,37.6,5.5,118.9,10.3,5,,2018-01-19T07:03:41,2018-01-19T17:03:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-20,7.7,-1.8,3.8,6.6,-1.8,1.6,-0.7,74.9,0,0,0,,,,,19.8,29.5,1023.9,10.3,2.8,124.1,10.7,5,,2018-01-20T07:03:14,2018-01-20T17:04:36,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-01-21,5.4,-0.8,4.4,5.4,-0.8,2.9,1.1,79.6,0.9,100,12.5,rain,,,,16.2,142.4,1022.7,83.1,11,53.4,4.5,3,,2018-01-21T07:02:46,2018-01-21T17:05:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-01-22,5.3,-6.4,0.7,3.5,-11.2,-4.3,-2.4,80.4,0.2,100,4.17,"rain,snow",,,,43.6,343.1,1020.2,63,13,54.4,4.7,3,,2018-01-22T07:02:16,2018-01-22T17:06:43,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"remote,54863099999"
"36.9000,121.7869",2018-01-23,-2.1,-9.6,-4.5,-8.4,-12.8,-10.8,-10.1,66.7,0,0,0,,,,,39.2,332.4,1028.6,27.4,24.9,131.6,11.4,6,,2018-01-23T07:01:44,2018-01-23T17:07:47,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-24,-2.1,-10.6,-4.4,-7.3,-14.9,-10.6,-9.3,69.3,0,0,0,,,,,30.2,351.6,1032.5,18.9,19.1,151.5,13.2,6,,2018-01-24T07:01:11,2018-01-24T17:08:52,0.24,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-01-25,-2.9,-10.1,-5.2,-8.9,-16.4,-12.2,-9.4,73.6,0,0,0,,,,,43.6,13.2,1036.3,69.9,22.8,71.6,6.3,3,,2018-01-25T07:00:35,2018-01-25T17:09:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-26,-3.1,-10.8,-6.1,-10.2,-16.3,-13.4,-10,74.6,0,0,0,,,,,43.2,2.5,1036.8,62.6,28.4,122.5,10.6,5,,2018-01-26T06:59:58,2018-01-26T17:11:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-27,0.1,-10.1,-2.6,-2.1,-13.1,-7.2,-7.9,68.2,0.2,100,4.17,snow,,,,27.4,8.4,1031.3,69,18.1,123.1,10.6,5,,2018-01-27T06:59:19,2018-01-27T17:12:07,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"remote,54863099999"
"36.9000,121.7869",2018-01-28,-0.3,-8.9,-2.7,-5.1,-13.1,-8.3,-6.6,75.1,2,100,4.17,snow,,,,37.8,320.5,1027.7,56,13.3,66.8,5.8,3,,2018-01-28T06:58:38,2018-01-28T17:13:12,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,54863099999"
"36.9000,121.7869",2018-01-29,0,-8.8,-2.6,-6.4,-12.8,-8.2,-8.9,62.3,0,0,0,,,,,38.5,315.5,1028.3,14.3,19.4,148.2,12.9,6,,2018-01-29T06:57:55,2018-01-29T17:14:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-01-30,2.7,-8.3,-0.4,0,-8.3,-4.4,-8.8,54.5,0,0,0,,,,,25.2,285,1027.6,55.1,9.8,107.4,9.3,4,,2018-01-30T06:57:11,2018-01-30T17:15:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-31,2.7,-3.8,1.1,-1.2,-6.9,-2.6,-7.2,54.4,0,0,0,,,,,19.1,307.9,1028.7,72.6,12,59.9,5.2,2,,2018-01-31T06:56:25,2018-01-31T17:16:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-01,3.2,-7.1,0.1,1.5,-7.1,-1.6,-8,56.4,0,0,0,,,,,11.2,65.5,1030,0,14.5,163.5,14.2,6,,2018-02-01T06:55:37,2018-02-01T17:17:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-02-02,2.8,-6.3,-0.7,0.1,-10.9,-5.2,-6.2,67,0.2,100,8.33,"rain,snow",,,,48.6,334.4,1032.6,25.8,15.9,94.3,8,4,,2018-02-02T06:54:48,2018-02-02T17:18:39,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"remote,54863099999"
"36.9000,121.7869",2018-02-03,-1.1,-8.3,-3.3,-6.7,-12.2,-9.4,-9.4,63.6,0,0,0,,,,,36.4,338.7,1035.4,27.4,22.3,136.8,11.7,5,,2018-02-03T06:53:57,2018-02-03T17:19:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-04,-1.1,-9.6,-3.5,-4.8,-11.1,-8.4,-10.3,60.8,0,0,0,,,,,32.4,330.8,1033.8,16.5,20.9,141.5,12.3,5,,2018-02-04T06:53:05,2018-02-04T17:20:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-02-05,-1.3,-9.6,-4.2,-6.6,-14.9,-9.6,-9.2,68.6,0,0,0,,,,,36,353.9,1031.8,58.5,18.8,103.9,9,5,,2018-02-05T06:52:11,2018-02-05T17:21:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-06,-0.8,-10.4,-3.8,-3.8,-15.3,-8.8,-10.7,61,0,0,0,,,,,34.6,335.8,1030.3,5.5,19.3,170.3,14.8,6,,2018-02-06T06:51:15,2018-02-06T17:23:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-02-07,0.9,-9.6,-1.6,-1.8,-9.6,-4.7,-6.9,68.3,2.4,100,8.33,"rain,snow",,,,25.2,243.1,1024.9,61.2,6.6,94.3,8,4,,2018-02-07T06:50:18,2018-02-07T17:24:04,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"remote,54863099999"
"36.9000,121.7869",2018-02-08,2.3,-5.9,-0.1,1.3,-8.2,-3.2,-4.3,73.8,0.3,100,4.17,snow,,,,29.9,67.9,1024.3,35.4,10.1,143.4,12.4,5,,2018-02-08T06:49:20,2018-02-08T17:25:09,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"remote,54863099999"
"36.9000,121.7869",2018-02-09,4.7,-2.6,2.5,3.6,-3,-0.9,-1.7,75,0,0,0,,,,,26.3,226.4,1021.3,78.8,5.3,122.3,10.5,6,,2018-02-09T06:48:20,2018-02-09T17:26:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-10,1.9,-4.9,0,-1.8,-7.1,-5.1,-8.8,53.8,0,0,0,,,,,37.8,337,1027.7,53.4,21.5,131.3,11.2,5,,2018-02-10T06:47:19,2018-02-10T17:27:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-11,1.3,-7.4,-1.7,-4.1,-11,-7,-11,50.7,0,0,0,,,,,45.4,298.7,1026.4,3.3,22,178.7,15.3,7,,2018-02-11T06:46:17,2018-02-11T17:28:21,0.85,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-02-12,2.9,-7.6,-0.5,-1.4,-10.2,-5.5,-11.3,47.1,0,0,0,,,,,35.6,295.8,1025.4,0.1,19.6,184.1,15.9,7,,2018-02-12T06:45:13,2018-02-12T17:29:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-02-13,6.6,-5.1,2.5,3.8,-5.1,-1.5,-4,63.4,0,0,0,,,,,40,205.8,1019.2,0,12.8,188.2,16.3,7,,2018-02-13T06:44:08,2018-02-13T17:30:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-02-14,8.2,-1.1,2.7,5.7,-4.8,-1.8,-4,64.7,0,0,0,,,,,40.3,3,1019.3,55.6,19.3,103.4,8.9,5,,2018-02-14T06:43:02,2018-02-14T17:31:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-15,2.9,-2.8,0.9,2.7,-5.4,-2.8,-8.4,51,0,0,0,,,,,36.4,37.7,1025.7,69.8,20.8,162.1,14.1,6,,2018-02-15T06:41:54,2018-02-15T17:32:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-16,8.1,-2.8,1.9,5.2,-4.8,-0.9,-5.9,58.1,0,0,0,,,,,32.8,328.7,1021.8,53.4,10.8,173.9,15,7,,2018-02-16T06:40:45,2018-02-16T17:33:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-17,2.8,-6.3,0.4,0.5,-6.3,-2.5,-7.1,57.6,0,0,0,,,,,24.8,83.4,1026.9,43,21.5,163.7,14.1,7,,2018-02-17T06:39:36,2018-02-17T17:34:39,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-18,6.2,0.7,3,4.6,-0.6,1.3,-1.2,74.5,0,0,0,,,,,14,135.6,1026,73,21.8,140.8,12.2,6,,2018-02-18T06:38:25,2018-02-18T17:35:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-19,7.6,-1.6,2.8,6.3,-1.6,1.8,-0.6,78.8,0,0,0,,,,,11.5,77.1,1024.9,65.7,17.6,103.3,8.8,4,,2018-02-19T06:37:13,2018-02-19T17:36:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-20,4.1,-0.4,2.4,2.9,-2.9,-0.8,-0.8,79.6,0,0,0,,,,,23.4,38.7,1025.3,89.5,7.3,102.6,8.8,4,,2018-02-20T06:36:00,2018-02-20T17:37:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-21,4.6,-1.3,2,2.4,-2.9,-0.7,-6,56.5,0,0,0,,,,,23.4,249,1026.4,48.8,14.1,142.2,12.2,6,,2018-02-21T06:34:46,2018-02-21T17:38:45,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-22,5.6,-1.3,3.1,4,-2.9,-0.6,0.2,82.1,0,0,0,,,,,28.4,217.5,1020.1,19.8,3,180.5,15.5,7,,2018-02-22T06:33:31,2018-02-22T17:39:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-02-23,11.6,-0.9,4.2,11.6,-3.2,1.2,0.9,81,0,0,0,,,,,30.2,218.3,1019.3,5.7,5.2,185.7,16,7,,2018-02-23T06:32:15,2018-02-23T17:40:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-02-24,2.7,-1.9,1.1,-1,-6,-4.5,-6,60.9,0,0,0,,,,,46.1,38.6,1030.7,73.9,25.3,118.3,10.2,5,,2018-02-24T06:30:58,2018-02-24T17:41:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-25,5.9,-3.1,1.4,2.9,-4.1,-1,-6,58.8,0,0,0,,,,,18.7,190.3,1027.3,15.1,18.3,200.4,17.4,7,,2018-02-25T06:29:40,2018-02-25T17:42:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-02-26,6.9,-0.9,3.7,4.4,-1,0.5,1.6,86.2,0,0,0,,,,,26.3,190.8,1022.5,28.5,5.7,192,16.6,7,,2018-02-26T06:28:22,2018-02-26T17:43:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-02-27,9.9,2.5,4.1,7.4,-1.8,1.1,2.9,92.7,0,0,0,,,,,24.5,97.7,1020.6,99.1,2.5,60.8,5.1,2,,2018-02-27T06:27:03,2018-02-27T17:44:43,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2018-02-28,9.6,3.7,4.9,9.6,-0.3,2.4,3.8,92.6,0.8,100,4.17,rain,,,,21.6,113.9,1010.8,82.3,10.4,40.1,3.4,2,,2018-02-28T06:25:43,2018-02-28T17:45:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-03-01,5.1,-1.6,2,2.6,-6.3,-3.3,-6.7,54.8,0.4,100,4.17,rain,,,,45.4,352.5,1018.9,61.9,21.1,206.8,17.9,7,,2018-03-01T06:24:22,2018-03-01T17:46:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-03-02,5.6,-3.6,2.4,3,-3.6,-1.3,-2.9,69,0,0,0,,,,,26.6,174,1016.7,16.7,20,216.5,18.6,8,,2018-03-02T06:23:00,2018-03-02T17:47:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-03-03,6.6,4.3,5.1,6.2,-0.6,1.5,4.5,96.2,0,0,0,,,,,31,180.7,1010.5,80.1,5.1,49,4.1,2,,2018-03-03T06:21:38,2018-03-03T17:48:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-04,7.2,1.8,4,6.1,-5.7,-0.8,3,93.5,19.6,100,16.67,rain,,,72,54,37.5,1014.3,99.1,8.9,16.2,1.2,1,,2018-03-04T06:20:15,2018-03-04T17:49:33,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-03-05,7.1,-0.6,2.8,4.4,-5.2,-2.8,-5,58.9,0.3,100,4.17,"rain,snow",,,,49.7,5.9,1025.4,52.8,27.8,222.7,19.3,8,,2018-03-05T06:18:52,2018-03-05T17:50:30,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-03-06,6.9,-2.4,2.4,3.7,-5.3,-1.8,-5.1,59.2,0,0,0,,,,,27.7,36.8,1032.3,54.9,23.5,209,18.1,8,,2018-03-06T06:17:28,2018-03-06T17:51:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-07,5.7,0.7,3.2,4.6,-2.5,1.3,-3.3,64.1,0,0,0,,,,,19.1,69.6,1027.9,85.1,24.8,121.3,10.3,5,,2018-03-07T06:16:03,2018-03-07T17:52:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-08,4.4,-2.3,1.2,4.4,-7.3,-4.1,-4.9,65.8,0,0,0,,,,,45.7,351.3,1028,31.9,22.1,207.7,17.8,8,,2018-03-08T06:14:38,2018-03-08T17:53:20,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-09,6.2,-2.6,1.7,4.6,-6.7,-2.1,-5.7,59.6,0,0,0,,,,,34.9,314.1,1026.2,0.7,24.8,246.7,21.2,8,,2018-03-09T06:13:12,2018-03-09T17:54:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-03-10,11.6,-0.1,4.7,11.6,-1.2,2.6,1.8,82,0,0,0,,,,,23.8,200.4,1023.1,11.8,5.8,186,16.3,7,,2018-03-10T06:11:46,2018-03-10T17:55:11,0.76,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-03-11,8.4,1.7,4.7,6,-1,2.1,3.5,92.4,0,0,0,,,,,23,129.7,1024.4,36.9,2,167.5,14.5,6,,2018-03-11T06:10:20,2018-03-11T17:56:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-12,6.2,3.2,5,5.1,-0.6,1.7,4.4,96.4,0,0,0,,,,,26.6,181.2,1018.7,49.7,2.7,211.4,18.2,8,,2018-03-12T06:08:53,2018-03-12T17:57:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-13,15.7,4,6,15.7,-1.1,2.7,4.5,91.6,0,0,0,,,,,28.4,189.8,1014,79.9,3,83.3,7,3,,2018-03-13T06:07:26,2018-03-13T17:57:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-14,13.7,4,6.6,13.7,-0.4,3.6,5.7,94.8,0,0,0,,,,,30.2,177.7,1013.7,86.1,3.7,142.9,12.4,5,,2018-03-14T06:05:58,2018-03-14T17:58:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-15,9.7,0.7,5.1,9.7,-5.1,0.4,1.4,78.4,0,0,0,,,,,54.7,6,1018.4,85.7,13.1,119.3,10.3,4,,2018-03-15T06:04:30,2018-03-15T17:59:46,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54863099999"
"36.9000,121.7869",2018-03-16,8.4,-0.6,3.1,7,-6.4,-1.3,-5.1,57.5,0,0,0,,,,,51.8,23.9,1028.5,5.2,27,260,22.3,9,,2018-03-16T06:03:02,2018-03-16T18:00:40,0.96,Clear,Clear conditions throughout the day.,wind,"remote,54863099999"
"36.9000,121.7869",2018-03-17,5.9,-0.6,4.3,5.2,-0.6,2.2,0.6,77.5,0,0,0,,,,,18,138.7,1026.6,84.4,20.8,174.1,15,8,,2018-03-17T06:01:34,2018-03-17T18:01:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-18,6.7,4,5.5,6.7,-1.3,2.6,4.4,92.8,7.2,100,12.5,rain,,,,29.9,67,1021.1,97.2,7.7,49.5,4.4,2,,2018-03-18T06:00:06,2018-03-18T18:02:28,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-03-19,11.6,3.7,6.1,11.6,-2.1,2.5,1.3,73.8,0,0,0,,,,,34.9,14.7,1019.5,68.2,13.4,184.7,16.1,7,,2018-03-19T05:58:37,2018-03-19T18:03:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-20,8.4,4.2,5.2,6.5,-0.7,1.3,1.5,78.1,0.2,100,8.33,rain,,,,31,35.2,1023.1,86.3,24.1,69.6,6.1,3,,2018-03-20T05:57:08,2018-03-20T18:04:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-03-21,8.2,2.6,4.6,6.3,-0.4,1.9,0.1,73.3,0,0,0,,,,,26.3,20.4,1020.2,82.1,17.1,92.5,8,3,,2018-03-21T05:55:39,2018-03-21T18:05:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-22,10.6,-0.6,4.4,10.6,-1.5,2.1,-2,65.8,0,0,0,,,,,16.9,244.8,1016.7,34.6,16,243.1,20.9,8,,2018-03-22T05:54:10,2018-03-22T18:06:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-23,12.2,2.1,5.9,12.2,0.5,3.7,3.3,84.3,0,0,0,,,,,20.9,195.7,1018.1,35.5,7.3,215.3,18.6,7,,2018-03-23T05:52:41,2018-03-23T18:06:56,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-03-24,18.7,4,7.4,18.7,1.3,5.9,5.7,90.1,1.3,100,8.33,rain,,,,16.6,163.8,1022,83.3,2.9,143.3,12.4,5,,2018-03-24T05:51:12,2018-03-24T18:07:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
