name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2018-01-16,-7,-20,-11.1,-9,-20,-14.1,-15.5,70.2,0.1,100,4.17,snow,0,0,,14.4,231.9,1017.3,53.9,6.7,94.5,8.2,4,,2018-01-16T07:09:52,2018-01-16T16:27:42,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-17,-4,-20,-10.8,-10.5,-24.9,-16.2,-14.8,72.9,50.2,100,8.33,snow,0,0,,21.6,225.9,1015.7,42.7,4.5,40.1,3.6,2,,2018-01-17T07:09:19,2018-01-17T16:28:56,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-18,-6,-18,-12.7,-10.6,-25.1,-18.4,-19,60.6,0,0,0,,0,0,,25.3,217.9,1021.9,0,8.4,110.8,9.6,5,,2018-01-18T07:08:43,2018-01-18T16:30:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-19,-3,-15,-9,-8.7,-23.2,-14.7,-16.4,56.1,50,100,4.17,snow,0,0,,28.8,227,1018.2,6.9,9.9,105.8,9,5,,2018-01-19T07:08:05,2018-01-19T16:31:28,0.07,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-20,-11,-21,-15.9,-17.8,-30.1,-23.1,-24.8,47.4,40,100,4.17,snow,0,0,,25.2,270.4,1025.2,4.5,12.4,117.8,10.2,5,,2018-01-20T07:07:25,2018-01-20T16:32:45,0.11,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-21,-15,-27,-20.7,-18,-31.6,-24,-28.5,50.8,40,100,4.17,snow,0,0,,10.8,259.9,1028.7,10.8,10.1,115.3,10,5,,2018-01-21T07:06:43,2018-01-21T16:34:03,0.14,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-22,-19,-27,-23.2,-21,-35.9,-29.5,-31.3,48.9,40,100,4.17,snow,0,0,,10.8,266.9,1024.8,8.1,11.1,119.5,10.3,5,,2018-01-22T07:05:58,2018-01-22T16:35:22,0.18,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-23,-22,-30,-25.8,-29,-38.3,-34.2,-33.3,50,40,100,4.17,snow,0,0,,18,264.4,1023.5,22.7,12.7,115,9.9,5,,2018-01-23T07:05:11,2018-01-23T16:36:41,0.21,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-24,-22,-32,-27,-26,-39.9,-32.7,-34.7,49.3,40,100,4.17,snow,0,0,,18,281.9,1030.8,0.5,10.8,123.9,10.6,5,,2018-01-24T07:04:22,2018-01-24T16:38:01,0.24,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-25,-21,-34,-27.5,-23,-38.6,-31.4,-35.6,47.5,40,100,4.17,snow,0,0,,18,310.6,1036.7,9.7,10.5,121.6,10.5,5,,2018-01-25T07:03:31,2018-01-25T16:39:21,0.25,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-26,-18,-29,-23.8,-25.7,-38.3,-31.7,-32.3,46.7,40,100,4.17,snow,0,0,,18,254.3,1036.1,0.1,9.9,125.3,10.9,5,,2018-01-26T07:02:38,2018-01-26T16:40:42,0.31,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-27,-14.6,-27,-20.2,-22.2,-34.7,-28.7,-29.3,44.5,40,100,4.17,snow,0,0,,21.6,238.4,1030.1,2.5,11.5,115.6,9.9,5,,2018-01-27T07:01:43,2018-01-27T16:42:03,0.35,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-28,-16.6,-26,-20.7,-24,-36.2,-28.7,-30.1,43.1,40,100,4.17,snow,0,0,,18,259.3,1022.5,16.5,12.7,129.4,11.2,5,,2018-01-28T07:00:46,2018-01-28T16:43:25,0.38,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-29,-15,-25,-19.1,-22.7,-35,-27.8,-27.3,49.4,40,100,4.17,snow,0,0,,21.6,239.3,1020,4.1,11.2,129.4,11.1,5,,2018-01-29T06:59:47,2018-01-29T16:44:47,0.42,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-30,-8.9,-21,-15,-14,-30.1,-20.7,-22,55.8,40,100,4.17,snow,0,0,,21.6,243.6,1018.6,26.5,10.6,100.6,8.7,4,,2018-01-30T06:58:46,2018-01-30T16:46:09,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-31,-10.8,-24,-16.5,-15.3,-31.1,-22.3,-23.3,57.4,40,100,4.17,snow,0,0,,18,234.9,1026.6,13.3,10,131.4,11.3,5,,2018-01-31T06:57:43,2018-01-31T16:47:31,0.5,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-01,-5,-20,-12.5,-8.3,-28.7,-17.4,-19.9,55.2,40,100,4.17,snow,0,0,,18,201.8,1028.9,43.8,7.7,94.4,8.2,4,,2018-02-01T06:56:39,2018-02-01T16:48:54,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-02,-11,-19,-15.3,-15,-24.6,-19.8,-21.6,59.5,30,100,4.17,snow,0,0,,14.4,265.2,1032.4,33.9,9.4,128.4,11.1,5,,2018-02-02T06:55:32,2018-02-02T16:50:17,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-03,-14.1,-22.9,-18.9,-17,-27.8,-21.2,-22.9,70.7,0.2,100,4.17,snow,0,0,,10.8,324.4,1032.6,48.5,4.9,82.3,6.9,3,,2018-02-03T06:54:24,2018-02-03T16:51:40,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-04,-12.9,-28,-20.2,-17,-29.2,-22.3,-26.2,59.5,40,100,4.17,snow,0,0,,12.6,325.2,1031.7,3.1,6.7,118.9,10.2,5,,2018-02-04T06:53:14,2018-02-04T16:53:03,0.62,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-05,-14.4,-29,-21.5,-19,-35.1,-24.1,-27.5,59.7,40,100,4.17,snow,0,0,,10.8,359.3,1030.7,8.4,7,123.9,10.8,5,,2018-02-05T06:52:02,2018-02-05T16:54:25,0.65,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-06,-13.8,-30,-21.8,-15,-30,-23.3,-27.6,60.6,40,100,4.17,snow,0,0,,10.8,33.1,1029.2,11.7,6.8,142.6,12.4,6,,2018-02-06T06:50:49,2018-02-06T16:55:48,0.68,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-07,-13,-30,-20.2,-14,-30,-23,-27,56.3,40,100,4.17,snow,0,0,,14.5,211.7,1027.6,3.9,7.1,142.6,12.3,6,,2018-02-07T06:49:34,2018-02-07T16:57:11,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-08,-5,-18,-11.3,-12.3,-27.4,-19.2,-21,45.4,40,100,4.17,snow,0,0,50.4,36,207.1,1017.2,36.8,10.8,132.2,11.6,5,,2018-02-08T06:48:17,2018-02-08T16:58:34,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-09,-2,-16,-7.4,-8.3,-16.9,-12.9,-14.8,56.1,30,100,4.17,snow,0,0,54,36,229.3,1014.9,54,9.4,82.7,7.1,4,,2018-02-09T06:46:59,2018-02-09T16:59:57,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-10,-11,-17.2,-14.1,-19.1,-24.9,-21.9,-24.6,41.6,20,100,4.17,snow,0,0,43.2,25.2,268,1020.5,39.3,12.9,138.5,12,6,,2018-02-10T06:45:40,2018-02-10T17:01:20,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-11,-14.8,-21,-17.5,-21.1,-29.2,-25.2,-28.1,39.2,20,100,4.17,snow,0,0,39.6,21.6,266.5,1016.5,31.7,13.3,139,12,5,,2018-02-11T06:44:19,2018-02-11T17:02:43,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-12,-10,-21,-15.4,-17.6,-30.1,-23.2,-25.5,42.2,0,0,0,,0,0,,21.6,257.8,1015.4,35.3,12.9,142.5,12.2,6,,2018-02-12T06:42:56,2018-02-12T17:04:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-13,-7,-18,-12.1,-10.4,-26.4,-18.5,-22.9,40.6,20,100,4.17,snow,0,0,,21.7,246.1,1014.7,44.8,13.1,143.9,12.5,6,,2018-02-13T06:41:32,2018-02-13T17:05:27,0.91,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-14,-6.6,-15,-10.3,-9,-19.3,-15.4,-20.6,43.4,20,100,4.17,snow,0,0,36,21.6,279.4,1015.5,22.4,13.1,144.5,12.5,6,,2018-02-14T06:40:07,2018-02-14T17:06:49,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-15,-5,-18,-10.2,-11.2,-25.1,-17.1,-21.4,40.5,10,100,4.17,snow,0,0,,25.2,230.1,1020.1,12.3,13.1,162.4,14.1,6,,2018-02-15T06:38:41,2018-02-15T17:08:11,0.98,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-16,-7.2,-17.2,-10.3,-13,-22.6,-16.4,-18.8,51.5,0.1,100,4.17,snow,0,0,50.4,25.2,277.6,1015.6,63.9,11.5,150.4,13,6,,2018-02-16T06:37:13,2018-02-16T17:09:33,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-17,-8.9,-21,-14.6,-14.3,-25.8,-20,-24.6,45,10,100,4.17,snow,0,0,36,18,271.9,1023.8,3.8,12.5,167.8,14.6,6,,2018-02-17T06:35:44,2018-02-17T17:10:54,0.05,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-18,-5,-19,-12,-9.5,-25.1,-16.9,-23.9,37.9,10,100,4.17,snow,0,0,,18,246.7,1025.3,2.6,11.4,166.8,14.4,6,,2018-02-18T06:34:14,2018-02-18T17:12:16,0.08,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-19,-4,-15,-10.4,-8.3,-21.5,-16.4,-22.3,37.7,10,100,4.17,snow,0,0,,18,259.6,1024,3.2,13,169.7,14.5,6,,2018-02-19T06:32:43,2018-02-19T17:13:37,0.12,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-20,-6,-16,-10.8,-10.7,-21.5,-16.8,-23.4,35.7,0,0,0,,0,0,,18,282.9,1023.7,4.6,13.2,173,15.1,6,,2018-02-20T06:31:11,2018-02-20T17:14:57,0.15,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-21,-2.9,-16.9,-9,-8.5,-23.9,-15.4,-21.5,37,0,0,0,,0,0,,25.2,244.3,1019.9,15.5,15.1,172.9,14.8,6,,2018-02-21T06:29:37,2018-02-21T17:16:18,0.19,Clear,Clear conditions throughout the day.,clear-day,54161099999
"43.8674,125.2532",2018-02-22,-3.4,-13.9,-8.5,-6.9,-20.3,-12,-20.3,38.5,0,0,0,,0,0,,14.4,291.1,1016.1,37.1,13.1,145.6,12.7,6,,2018-02-22T06:28:03,2018-02-22T17:17:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-23,-7,-16.2,-11,-10,-20.3,-15,-16.1,67.2,0.3,100,4.17,snow,0,0,,14.4,170.2,1021.5,54.5,7.7,64.6,5.5,2,,2018-02-23T06:26:27,2018-02-23T17:18:58,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-24,-6,-23,-13.9,-10,-26.9,-16.5,-19.9,62.9,0,0,0,,0,0,,14.4,266.7,1032.2,7.5,7,182.4,15.6,7,,2018-02-24T06:24:51,2018-02-24T17:20:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-25,-3.4,-19,-10.6,-4,-20.4,-12.9,-20.4,48.7,10,100,4.17,snow,0,0,,10.8,149,1026.1,69.1,11.2,104.9,9,4,,2018-02-25T06:23:14,2018-02-25T17:21:36,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-26,-3,-18,-9.2,-7.1,-18,-12,-16.1,58.9,0,0,0,,0,0,,14.4,62.5,1024.6,65.2,7.3,50.5,4.3,2,,2018-02-26T06:21:36,2018-02-26T17:22:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-27,-3,-16,-9.5,-3,-21.1,-12.8,-17.3,55.7,0.8,100,4.17,snow,0,0,,10.8,30.8,1025.9,26.8,9.9,182.5,15.8,7,,2018-02-27T06:19:57,2018-02-27T17:24:14,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-02-28,0,-14,-6.6,-4.3,-17.6,-10.6,-10.9,72.2,6,100,4.17,snow,0,0,32.4,21.6,185.6,1010.5,70,6,70.5,6,4,,2018-02-28T06:18:17,2018-02-28T17:25:33,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-01,-7,-14.1,-10.7,-11.9,-22,-17.6,-15.9,66.8,2.9,100,4.17,snow,0,0,46.8,21.6,293.4,1011.2,52.7,9.6,123,10.7,4,,2018-03-01T06:16:36,2018-03-01T17:26:51,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-02,0,-19,-8.2,-4.9,-27.4,-14.9,-16.4,52,0,0,0,,0,0,50.4,28.9,218.3,1009.8,42.5,11,171.9,14.8,6,,2018-03-02T06:14:55,2018-03-02T17:28:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-03,3.3,-10,-2.9,-2.7,-16.9,-8.5,-6.6,75.7,8.3,100,16.67,"rain,snow",0,0,68.4,36.1,229.4,1005.6,78.2,5.3,24.2,2.1,1,,2018-03-03T06:13:13,2018-03-03T17:29:26,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-04,-7,-14.9,-10.7,-7.9,-21.8,-14.6,-18.3,54.2,0,0,0,,0,0,,18,285.7,1025.1,64.5,11.5,170.4,14.8,7,,2018-03-04T06:11:30,2018-03-04T17:30:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-05,-8.6,-18,-13,-12,-23.9,-18.2,-21.2,51.5,80,100,4.17,snow,0,0,,17.9,282.3,1030.1,4,11.7,211.3,18.2,7,,2018-03-05T06:09:47,2018-03-05T17:32:00,0.6,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-06,-9,-18,-13.8,-13,-25.1,-18.5,-22.9,46.9,70,100,4.17,snow,0,0,,18,301.5,1036.8,8.8,12.1,214.2,18.4,7,,2018-03-06T06:08:03,2018-03-06T17:33:17,0.63,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-07,-10,-23,-14.7,-15,-23,-18.1,-18.6,72.9,61.6,100,12.5,snow,0,0,,12.6,35,1031.5,70.2,6.4,59.4,5.2,2,,2018-03-07T06:06:19,2018-03-07T17:34:33,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-08,-8.6,-20,-13.6,-12,-23.4,-16.1,-19.6,62.9,0.9,100,4.17,snow,0,0,,10.8,357.9,1032.1,21.3,7,213.3,18.4,7,,2018-03-08T06:04:34,2018-03-08T17:35:49,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-09,-2.8,-22,-11.2,-5,-23.4,-14.2,-19.5,53.2,90,100,4.17,snow,0,0,,18,156.4,1023.9,17.6,8.7,147.6,12.6,5,,2018-03-09T06:02:48,2018-03-09T17:37:05,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-10,-6,-15,-9.7,-9,-18.3,-13.1,-14.9,66.6,0.6,100,4.17,snow,0,0,,14.4,302.5,1022.7,40.8,6.6,149.5,12.8,6,,2018-03-10T06:01:02,2018-03-10T17:38:21,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-11,-1.9,-18,-9.2,-5.3,-18,-11.9,-15.2,63.4,90,100,4.17,snow,0,0,,14.4,164.6,1025.1,25,7.5,211,18.2,7,,2018-03-11T05:59:16,2018-03-11T17:39:36,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-12,10,-6,3.4,7.2,-13.1,-0.9,-4.3,57.4,60,100,4.17,"rain,snow",0,0,,25.2,197.6,1009.2,78.2,6.7,166.3,14.5,6,,2018-03-12T05:57:29,2018-03-12T17:40:51,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-13,11,0.3,5.3,11,-1.8,2.6,-0.5,67.2,0,0,0,,0,0,43.2,28.7,228.5,1009.1,55.3,4.8,183.5,15.8,7,,2018-03-13T05:55:42,2018-03-13T17:42:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-14,6,-1,1.7,3.6,-4.7,-1,-0.7,84.8,0,0,0,,0,0,,18,324.4,1012.8,89.1,1.4,84.6,7.2,3,,2018-03-14T05:53:55,2018-03-14T17:43:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-15,-1,-11.2,-6.2,-5.5,-16.7,-11.4,-14.3,55.6,4,100,4.17,snow,0,0,39.6,21.6,13.8,1027.6,37.7,10.6,208.6,18.1,8,,2018-03-15T05:52:07,2018-03-15T17:44:36,0.92,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-16,-1,-13,-6,-6.3,-19.1,-11.8,-14.9,50.4,20,100,8.33,snow,0,0,,25.2,227.1,1030,12.3,12,234.8,20.4,8,,2018-03-16T05:50:19,2018-03-16T17:45:50,0.96,Snow,Clear conditions throughout the day with snow clearing later.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-17,7,-7,0.3,3.1,-12.9,-4.6,-11.5,42.3,10,100,4.17,"rain,snow",0,0,50.4,32.4,229.8,1022.2,44.5,10.6,200.7,17.4,7,,2018-03-17T05:48:31,2018-03-17T17:47:04,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-18,7,-1.8,1.8,3.4,-6.7,-2.7,-3.1,71.1,0,0,0,,0,0,,32.4,244,1020.4,29,4.3,223.8,19.4,8,,2018-03-18T05:46:42,2018-03-18T17:48:18,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-19,-0.7,-6.3,-3,-2,-11.2,-7.6,-16.4,37.3,0,0,0,,0,0,39.6,21.6,40.2,1031.8,2.2,11.8,243.2,21,8,,2018-03-19T05:44:54,2018-03-19T17:49:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-03-20,2,-11,-4.1,-2.9,-11.8,-7.3,-15.6,44.7,0,0,0,,0,0,,25.2,48.7,1033.5,9,11.5,244.4,21,8,,2018-03-20T05:43:05,2018-03-20T17:50:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
