name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"39.9109,116.4133",2018-01-18,5,-10,-2.9,3.4,-14.1,-4.6,-14.8,41.7,0,0,0,,0,0,,10.8,15.6,1025,20.9,9,113.6,9.8,5,,2018-01-18T07:33:03,2018-01-18T17:16:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-19,9,-9,-0.2,5.7,-13.1,-2.9,-13.8,41.7,0,0,0,,0,0,50.4,39.6,312,1022.7,1.8,8.2,123.4,10.7,5,,2018-01-19T07:32:33,2018-01-19T17:17:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-20,3,-8,-1.7,0.1,-11.8,-4.2,-11.3,48.3,0,0,0,,0,0,,10.8,100.6,1024.5,45.5,10.4,95,8.3,4,,2018-01-20T07:32:01,2018-01-20T17:18:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-21,-2,-6,-3.5,-3,-10.7,-6.8,-13.4,47.4,0,0,0,,0,0,,14.4,152.7,1025.5,95.8,10.7,87.1,7.5,4,,2018-01-21T07:31:28,2018-01-21T17:20:00,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-22,-1,-9.1,-4.7,-5,-19,-10.2,-17.6,41.4,0,0,0,,0,0,57.6,36,330,1025.2,54.3,9.9,115.2,10,5,,2018-01-22T07:30:52,2018-01-22T17:21:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-23,-5,-13,-9.2,-12.1,-22,-16.7,-28.8,19.2,0,0,0,,0,0,54,28.8,310.1,1030.9,0.9,12.6,143.5,12.3,6,,2018-01-23T07:30:14,2018-01-23T17:22:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-24,-2,-12,-7.5,-7.4,-17.8,-12.3,-25.5,23.4,0,0,0,,0,0,43.2,25.2,322,1032.7,31.4,11.9,141,12.2,6,,2018-01-24T07:29:34,2018-01-24T17:23:30,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-25,-4,-14,-9,-8.1,-19.9,-13.4,-24.5,28.6,0,0,0,,0,0,,18,27.8,1038,40.2,12.6,129.3,11.2,5,,2018-01-25T07:28:52,2018-01-25T17:24:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-26,-5,-15,-9,-5,-18.8,-10.8,-21.2,37.4,0,0,0,,0,0,,7.2,106.8,1037.9,46.4,11,116.5,10.2,5,,2018-01-26T07:28:09,2018-01-26T17:25:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-27,-4.6,-15,-8.5,-4.6,-18.8,-9.9,-16.7,52.5,0,0,0,,0,0,,7.2,33.4,1032,47.2,7.8,78,6.9,3,,2018-01-27T07:27:23,2018-01-27T17:27:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-28,-2.8,-11,-6.5,-9.3,-21.6,-14.2,-23.9,24.5,0,0,0,,0,0,54,36,307.3,1031.2,2.2,12,150.3,13,6,,2018-01-28T07:26:36,2018-01-28T17:28:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-29,0,-5.6,-2.9,-4.9,-13.3,-8.8,-20,25.7,0,0,0,,0,0,57.6,39.6,298.4,1029,15,12.6,148,12.8,6,,2018-01-29T07:25:46,2018-01-29T17:29:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-30,4.1,-6,0.2,0.2,-9.2,-4.4,-20.4,20.9,0,0,0,,0,0,57.6,32.4,307.4,1026.4,6.5,12.7,148.8,12.9,6,,2018-01-30T07:24:55,2018-01-30T17:30:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-31,4,-5.2,0.1,-0.7,-7.4,-3.9,-20.2,21.1,0,0,0,,0,0,,28.8,302.5,1029.3,0,11.7,148.1,12.8,6,,2018-01-31T07:24:03,2018-01-31T17:31:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-01,6,-11,-2.1,2.5,-15.5,-5.4,-18.1,31.6,0,0,0,,0,0,46.8,28.8,328.9,1028.3,29.2,10.8,132.7,11.5,5,,2018-02-01T07:23:08,2018-02-01T17:33:05,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-02,0,-7.3,-4,-6.3,-15,-10.6,-21.9,24,0,0,0,,0,0,50.4,36,326,1038.4,3.8,13,158.2,13.6,6,,2018-02-02T07:22:12,2018-02-02T17:34:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-03,0.6,-15,-5.8,-2.5,-19.9,-9.9,-22.4,28.1,0,0,0,,0,0,36,25.2,345.5,1037.2,6.6,13,155.8,13.4,6,,2018-02-03T07:21:14,2018-02-03T17:35:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-04,2,-14,-5.2,1,-17.9,-7.9,-20.5,31.3,0,0,0,,0,0,,32.4,308.3,1033.4,4.5,12,154.2,13.1,6,,2018-02-04T07:20:14,2018-02-04T17:36:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-05,-1,-9,-5,-4.7,-15.6,-10.2,-22.5,25,0,0,0,,0,0,,32.4,29.4,1034.4,0,13.2,160,13.8,6,,2018-02-05T07:19:13,2018-02-05T17:37:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-06,1,-14,-5.9,-1.3,-19.1,-8.3,-19.4,35.2,0,0,0,,0,0,,14.4,189.7,1028.4,11.8,10.6,150.3,12.8,6,,2018-02-06T07:18:11,2018-02-06T17:39:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-07,1.1,-12,-4,-4.3,-16.4,-8.2,-19,35.9,0,0,0,,0,0,46.8,36,328,1026.5,6.4,11.9,165.8,14.3,6,,2018-02-07T07:17:07,2018-02-07T17:40:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-08,1.3,-14,-5.5,0,-18.8,-7.6,-17.8,42.6,0,0,0,,0,0,39.6,19.9,151.1,1021.2,31.4,9.3,118.7,10.2,5,,2018-02-08T07:16:01,2018-02-08T17:41:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-09,4,-10,-3.1,-0.4,-15.5,-8.3,-21.1,31.1,0,0,0,,0,0,64.8,39.6,327.1,1021.4,47.5,10.8,104,8.9,4,,2018-02-09T07:14:54,2018-02-09T17:42:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-10,-1,-11,-4.7,-7.6,-15.3,-11,-24.2,21,0,0,0,,0,0,72,43.2,306.6,1029.6,17.8,13.1,171.6,14.8,7,,2018-02-10T07:13:45,2018-02-10T17:43:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-11,-1,-6.1,-3.9,-7.6,-14.6,-10.7,-23.3,21,0,0,0,,0,0,57.6,39.6,305.2,1027.2,10.1,12.5,176.2,15.1,7,,2018-02-11T07:12:35,2018-02-11T17:45:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-12,7,-5,-0.3,2.5,-9.3,-4.2,-20.7,20.9,0,0,0,,0,0,61.2,36,293.7,1023.3,4.6,12.6,173.8,14.9,7,,2018-02-12T07:11:24,2018-02-12T17:46:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-13,8,-11,-1.6,8,-12.9,-2.9,-17.7,32.1,0,0,0,,0,0,,7.4,59.6,1013.5,3.5,8.9,163.7,14.1,6,,2018-02-13T07:10:11,2018-02-13T17:47:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-14,5,-5,0.6,3.4,-8.3,-2,-17.8,24.9,0,0,0,,0,0,,25.4,19.4,1020.9,58.5,12.7,127.7,11,5,,2018-02-14T07:08:57,2018-02-14T17:48:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-15,5,-10,-1.1,2.5,-10,-3,-18.3,27.1,0,0,0,,0,0,,14.4,153.4,1024.6,30.2,11,162.5,14.1,6,,2018-02-15T07:07:42,2018-02-15T17:49:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-16,7.4,-9,-0.3,5.8,-14.3,-3.7,-18.5,28.9,0,0,0,,0,0,,18.2,22.8,1021.3,7.2,10.9,182.2,15.9,7,,2018-02-16T07:06:26,2018-02-16T17:50:59,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-17,2,-8,-1.9,2,-11.8,-3.9,-7.6,66.9,0,0,0,,0,0,,10.8,80.7,1024.1,57.3,8.8,80.6,7,4,,2018-02-17T07:05:08,2018-02-17T17:52:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-18,9,-7,0,7.3,-11.9,-1.8,-8.8,56.2,0,0,0,,0,0,,14.4,50.3,1023.9,40.8,7.5,158.4,13.8,6,,2018-02-18T07:03:50,2018-02-18T17:53:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-19,6,-5,0.4,4.5,-6.1,-0.5,-6.1,63.8,0,0,0,,0,0,,7.2,117.2,1025.5,30.3,4.7,114.6,9.7,4,,2018-02-19T07:02:30,2018-02-19T17:54:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-20,8,-3,2.4,5.1,-4.8,0,-15.2,33.9,0,0,0,,0,0,46.8,21.6,320.6,1027.3,67.3,9.6,154.1,13.3,7,,2018-02-20T07:01:09,2018-02-20T17:55:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-21,9.1,-7.9,1.7,6.5,-9.4,0.4,-15.8,32,0,0,0,,0,0,,21.6,239,1023.8,49.7,10.4,173.3,15.1,6,,2018-02-21T06:59:47,2018-02-21T17:56:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
"39.9109,116.4133",2018-02-22,10.1,-6.9,2,10.1,-11.6,0.2,-19.5,21.2,0,0,0,,0,0,,32.4,322.5,1017.1,41.8,13.8,138.1,12.1,6,,2018-02-22T06:58:24,2018-02-22T17:57:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-23,13,-7,2.8,13,-9.4,1.4,-15.2,30.5,0,0,0,,0,0,39.6,25.2,23.9,1018.8,67.8,11.2,138.1,12,5,,2018-02-23T06:57:00,2018-02-23T17:59:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-24,3,-5,-0.6,1,-8.3,-4.2,-14.9,35.2,0,0,0,,0,0,,18,176,1033.3,48.3,11.9,181.6,15.7,7,,2018-02-24T06:55:36,2018-02-24T18:00:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-25,6,-9,-1.2,4.5,-11.8,-2.7,-11.3,49.2,0,0,0,,0,0,,10.8,155.5,1025.3,34.9,10.1,178.9,15.5,7,,2018-02-25T06:54:10,2018-02-25T18:01:18,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-26,11,-6,2.5,11,-9.4,1.4,-7.4,50.6,0,0,0,,0,0,,12.7,48,1018.6,42.6,7.6,175.2,15.2,7,,2018-02-26T06:52:43,2018-02-26T18:02:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-27,5,-4,1.3,5,-4,0,-4.4,67.2,0,0,0,,0,0,,10.8,144.1,1022.3,31.9,4,103.6,9,4,,2018-02-27T06:51:16,2018-02-27T18:03:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-02-28,8,0.7,3.4,5,-2.3,0.7,-9.6,40.4,0,0,0,,0,0,72,46.8,311.8,1012.4,27.7,6.8,164.4,14.2,6,,2018-02-28T06:49:48,2018-02-28T18:04:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-01,8,-1,3.6,5.9,-6.7,-0.5,-19.4,17.4,0,0,0,,0,0,68.4,46.8,327.7,1019.1,36.8,12.4,196.6,16.9,7,,2018-03-01T06:48:19,2018-03-01T18:05:45,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-02,9.2,-2,2.9,8.3,-4.7,1.3,-11,36.3,0,0,0,,0,0,,10.8,133.7,1009.8,32.7,10.1,180.2,15.6,7,,2018-03-02T06:46:50,2018-03-02T18:06:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-03,9.5,-2,4.9,9.1,-4.8,4.1,-2.4,60.1,0,0,0,,0,0,,9.1,52.4,1005.7,28.2,5.3,63.2,5.5,3,,2018-03-03T06:45:19,2018-03-03T18:07:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-04,9,-1,5.3,8,-2.3,3.1,-7.3,42.8,0,0,0,,0,0,,18,137.8,1019.7,55.6,7.6,82.2,7.1,3,,2018-03-04T06:43:48,2018-03-04T18:09:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-05,8.5,-6,1.1,5.5,-6,-1,-10.2,47,0,0,0,,0,0,,21.6,165.8,1028.8,24.3,10.2,209.2,18.2,7,,2018-03-05T06:42:17,2018-03-05T18:10:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-06,5,-6,-0.4,2,-7.5,-3.5,-10,51.9,0,0,0,,0,0,,25.2,146.2,1034.1,80.1,10.6,184.7,15.9,7,,2018-03-06T06:40:45,2018-03-06T18:11:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-07,2.5,-4,-1.1,2.5,-7.1,-3,-9.7,52.4,0,0,0,,0,0,,14.4,136.4,1028.2,63.1,10.4,136.7,11.8,5,,2018-03-07T06:39:12,2018-03-07T18:12:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-08,7,-4,1.8,5.7,-9.2,-1.4,-12,37.4,0,0,0,,0,0,,21.6,154.4,1031.9,2.5,10.6,213.6,18.4,7,,2018-03-08T06:37:39,2018-03-08T18:13:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-09,9,-7,1.7,8,-7.1,0,-8.2,50.3,0,0,0,,0,0,28.8,14.4,153.4,1022.7,35.5,8.7,190.9,16.4,7,,2018-03-09T06:36:05,2018-03-09T18:14:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-10,13,-2,5.1,13,-5.9,3,-5.9,46.9,0,0,0,,0,0,,18,126.9,1021.9,19.2,7.8,200.2,17.2,7,,2018-03-10T06:34:31,2018-03-10T18:15:29,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-11,7,-5,2.8,7,-5,2.2,-7.5,49.6,0,0,0,,0,0,,7.4,100.4,1023.4,36.4,9.4,179.3,15.4,7,,2018-03-11T06:32:57,2018-03-11T18:16:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-12,12,-2,5.9,12,-2,5.6,-2.6,57.3,0,0,0,,0,0,,14.4,170.8,1013.1,18.6,5,195.2,16.7,7,,2018-03-12T06:31:22,2018-03-12T18:17:36,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-13,19,-1,9.1,19,-4.7,8.4,-1.1,53.9,0,0,0,,0,0,25.2,10.8,37.1,1008.8,22.8,2.9,190.5,16.5,7,,2018-03-13T06:29:46,2018-03-13T18:18:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-14,14.3,4,10.9,14.3,4,10.7,4.6,66,0,0,0,,0,0,25.2,18,60.2,1008.8,25.3,2.7,178.6,15.6,7,,2018-03-14T06:28:11,2018-03-14T18:19:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-15,14,3.4,9.6,14,-0.1,7.7,-11.4,24.9,0,0,0,,0,0,50.4,32.4,40.2,1024.1,37.8,12,220.3,18.9,8,,2018-03-15T06:26:35,2018-03-15T18:20:45,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-16,10,-2,4.3,7.6,-3.6,2,-7.4,45.1,0,0,0,,0,0,,18,185.1,1031.1,48.6,11.3,230.2,19.8,8,,2018-03-16T06:24:59,2018-03-16T18:21:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-17,3,0,1.3,2,-2.5,0.3,-3.3,74.9,3.7,100,12.5,"rain,snow",0,0,,10.8,126.4,1025.5,97.2,6.1,104.7,8.8,5,,2018-03-17T06:23:22,2018-03-17T18:22:49,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-18,12,-1,5.4,12,-3.6,4.5,0.3,73.1,0,0,0,,0,0,,10.8,137.7,1022.9,47.7,4.8,199.4,17.2,7,,2018-03-18T06:21:45,2018-03-18T18:23:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-19,15,1,8.3,15,-2.3,7.4,-3.2,51.1,0,0,0,,0,0,28.8,14.4,99.4,1025.1,55.9,8.5,207.2,18,8,,2018-03-19T06:20:09,2018-03-19T18:24:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-20,11,1,7.4,11,-1.3,5.9,-14.9,21.2,0,0,0,,0,0,,18,80,1028.8,96.5,11.5,133.9,11.6,5,,2018-03-20T06:18:32,2018-03-20T18:25:55,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-21,11,-3,5.1,11,-3.5,4,-9.3,37.3,0,0,0,,0,0,32.4,14.4,191.2,1022.2,61.7,10.5,220.2,19.1,7,,2018-03-21T06:16:55,2018-03-21T18:26:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-22,19,-1,9.5,19,-3.6,8.9,-5.6,38.4,0,0,0,,0,0,32.4,16.3,168.4,1013.5,38.6,9.7,232.3,20.2,8,,2018-03-22T06:15:18,2018-03-22T18:27:58,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-23,21,5,12.2,21,3.4,11.9,-1.7,41.4,0,0,0,,0,0,32.4,10.8,5.4,1014.1,35.1,8.1,201.6,17.4,7,,2018-03-23T06:13:40,2018-03-23T18:28:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-03-24,24,2,14.2,24,2,14,-3.4,39.1,0,0,0,,0,0,43.2,21.6,226.2,1020.6,12.5,7.2,255.7,22.1,8,,2018-03-24T06:12:03,2018-03-24T18:30:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
