name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2018-01-11,13,-1,5,13,-1,5,-1.7,67.8,0,0,0,,0,0,,10.8,169.4,1030.3,0,6.4,150,13,6,,2018-01-11T08:02:31,2018-01-11T18:21:40,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-12,12,0,6.4,12,0,6.3,-1,63,0,0,0,,0,0,,10.8,126.5,1026.4,6.3,5.9,143.8,12.4,6,,2018-01-12T08:02:28,2018-01-12T18:22:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-13,12,6,8,12,5.8,7.9,1.1,63.8,0,0,0,,0,0,,7.2,233.6,1023,16.6,4.5,121.6,10.3,5,,2018-01-13T08:02:24,2018-01-13T18:23:21,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-14,13,1,6.7,13,1,6.5,1.5,71.5,0,0,0,,0,0,,7.2,24.4,1020.6,1.3,3.8,125.4,10.7,5,,2018-01-14T08:02:17,2018-01-14T18:24:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-15,9,4,7.3,9,4,7,3.4,76.6,0.9,100,33.33,rain,0,0,,7.2,350.8,1017.3,34.6,2.5,79.2,6.9,3,,2018-01-15T08:02:09,2018-01-15T18:25:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-16,18,3,10,18,1.1,9.5,1.6,63.4,0,0,0,,0,0,,14.4,188.8,1017.6,12.9,6.9,171.6,14.9,7,,2018-01-16T08:02:00,2018-01-16T18:25:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-17,13,3,7.5,13,2.3,7.3,3.3,75.7,0,0,0,,0,0,,10.8,34.5,1014.9,7.9,5.5,129.5,11.2,6,,2018-01-17T08:01:49,2018-01-17T18:26:48,0,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-18,12,1,7.4,12,1,7.4,3.4,77.6,0.1,100,4.17,rain,0,0,,18,13.4,1019.1,24.5,4.3,140.6,12.2,6,,2018-01-18T08:01:36,2018-01-18T18:27:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-19,16,2,10,16,2,10,3,65.4,0.1,100,4.17,rain,0,0,,10.8,168.8,1022.5,23.3,7.5,144.2,12.4,6,,2018-01-19T08:01:21,2018-01-19T18:28:34,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-20,12,8,10.2,12,8,10.1,4.5,68.4,0,0,0,,0,0,,7.2,74,1020,6.3,5,118.1,10.2,5,,2018-01-20T08:01:05,2018-01-20T18:29:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-21,17,6,11.5,17,6,11.5,5.8,70.7,0,0,0,,0,0,,14.4,140.5,1018.6,19.1,4,154.3,13.4,6,,2018-01-21T08:00:47,2018-01-21T18:30:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-22,13,9,10.7,13,9,10.7,6.8,77.3,0,0,0,,0,0,,18,19.3,1015.8,32.4,4.1,129.2,11.2,6,,2018-01-22T08:00:27,2018-01-22T18:31:13,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-23,13,8,10.3,13,8,10.3,7.1,81.1,0,0,0,,0,0,,10.8,36.5,1014.9,50,3.9,149.8,13,6,,2018-01-23T08:00:06,2018-01-23T18:32:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-24,10,7,9,10,3.5,7.6,7,88.1,0.9,100,12.5,rain,0,0,,21.6,31.6,1010.5,76.6,6.5,72.1,6.4,3,,2018-01-24T07:59:43,2018-01-24T18:33:00,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-25,9,5,6.5,6.9,-0.1,3.9,0.3,66.5,0.3,100,8.33,rain,0,0,50.4,32.4,37.1,1017.3,60.3,10,148.9,13,6,,2018-01-25T07:59:18,2018-01-25T18:33:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-26,6,3,4.6,4.6,-0.5,2.2,-2.3,61.3,0.2,100,8.33,rain,0,0,28.8,14.4,36.5,1020.3,48.9,9.5,151.3,12.8,6,,2018-01-26T07:58:52,2018-01-26T18:34:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-27,4,1,2.4,3,-1.8,0.2,0.5,87.9,0.1,100,4.17,rain,0,0,,14.4,16,1019.8,77.4,6.9,132.3,11.7,5,,2018-01-27T07:58:25,2018-01-27T18:35:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-28,8,0,3.4,6.9,-2.4,2.8,0.4,82.8,0,0,0,,0,0,,10.8,132.4,1024.9,24.2,5.3,135,11.7,5,,2018-01-28T07:57:56,2018-01-28T18:36:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-29,5,3,3.6,4,0.1,2.4,0.2,78.4,0,0,0,,0,0,,18,18.3,1026.6,37,4.4,152.3,13.2,6,,2018-01-29T07:57:25,2018-01-29T18:37:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-30,5,3,3.8,5,1.4,2.8,0.3,78.3,0.2,100,4.17,rain,0,0,,10.8,18,1024.1,45.8,4.6,123.7,10.7,5,,2018-01-30T07:56:53,2018-01-30T18:38:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-31,9,1,5.2,9,1,4.7,-0.7,69.2,0,0,0,,0,0,,10.8,163.4,1031,23.5,6.2,173.4,15,7,,2018-01-31T07:56:19,2018-01-31T18:39:14,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-01,7,4,5.6,6,3.1,4.5,-4.1,51.3,0,0,0,,0,0,,14.4,29.5,1024.9,24.5,8.4,161.1,13.8,6,,2018-02-01T07:55:43,2018-02-01T18:40:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-02,11,2,5.8,11,2,5.7,-3.5,56,0,0,0,,0,0,,10.8,67,1032,30.1,8.1,141.2,12.2,6,,2018-02-02T07:55:07,2018-02-02T18:40:59,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-03,12,0,6.7,12,0,6.5,-3.3,52.2,0.4,100,12.5,rain,0,0,,10.8,78.3,1028.2,23.4,8.3,142,12.1,6,,2018-02-03T07:54:29,2018-02-03T18:41:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-04,6,3,4.6,6,1.4,3.9,3.2,90.8,3.4,100,16.67,rain,0,0,,18,40.4,1029.6,78.7,5.3,91.4,7.9,3,,2018-02-04T07:53:49,2018-02-04T18:42:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-05,6,3,4.3,6,1.1,3.5,2.7,89.6,1,100,4.17,rain,0,0,,7.2,204,1031.2,67,3.7,181.9,15.7,7,,2018-02-05T07:53:08,2018-02-05T18:43:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-06,6,3,4.8,6,3,4.7,2.4,84.6,0,0,0,,0,0,,7.2,209.7,1025.5,50,3.5,144.1,12.4,5,,2018-02-06T07:52:26,2018-02-06T18:44:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-07,9,0,5,8.1,-0.1,4.6,2.8,86.7,0.7,100,25,"rain,snow",0,0,,10.8,200.9,1024.3,22.5,3,87.9,7.6,3,,2018-02-07T07:51:42,2018-02-07T18:45:19,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-08,10,2,6,10,2,5.2,3.1,83.1,0.2,100,8.33,rain,0,0,,10.8,86.1,1017,34.1,3.4,145.2,12.6,5,,2018-02-08T07:50:57,2018-02-08T18:46:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-09,11,5,7.5,11,3.4,7.1,4.4,82.8,1.1,100,8.33,rain,0,0,,18,5,1016.9,45.4,3.4,166.4,14.4,6,,2018-02-09T07:50:11,2018-02-09T18:47:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-10,11,4,6.9,11,-0.3,5.5,0.4,66.5,5,100,8.33,rain,0,0,,32.4,28.4,1025.5,44.4,8.1,146.7,12.7,6,,2018-02-10T07:49:24,2018-02-10T18:47:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-11,9,5,6.9,8.1,4.6,6.4,1.5,69.5,0,0,0,,0,0,,10.8,63.3,1029,32.3,7.8,176.5,15.2,7,,2018-02-11T07:48:35,2018-02-11T18:48:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-12,11,4,7.5,11,4,7.3,1.2,66.3,0,0,0,,0,0,,7.2,185.6,1030.2,30.5,7.3,181.6,15.7,7,,2018-02-12T07:47:45,2018-02-12T18:49:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-13,12,1,7.3,12,1,7.1,2.4,72.7,0,0,0,,0,0,,14.4,103.3,1021.4,25.1,6.8,192.3,16.5,7,,2018-02-13T07:46:54,2018-02-13T18:50:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-14,12,5,8.2,12,5,8.2,3.8,74.2,0,0,0,,0,0,,7.2,128.7,1013.6,36.7,4.4,175,15.2,7,,2018-02-14T07:46:02,2018-02-14T18:51:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-15,18,1,8.9,18,1,8.7,4.4,77.6,0,0,0,,0,0,,10.8,191.7,1017,6,5,177.4,15.1,7,,2018-02-15T07:45:08,2018-02-15T18:51:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-16,18,3,10.9,18,3,10.9,5.8,73.5,0,0,0,,0,0,,10.8,74.6,1016.4,11.2,4.2,192.9,16.9,7,,2018-02-16T07:44:14,2018-02-16T18:52:46,0,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-17,18,10,13.5,18,10,13.5,7,66.2,0,0,0,,0,0,,25.2,24.2,1010.9,45.8,5.6,192.2,16.7,7,,2018-02-17T07:43:18,2018-02-17T18:53:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-18,15,11,12.6,15,11,12.6,1.2,47.6,0,0,0,,0,0,,18,21.3,1016.3,34.1,10,199.9,17.3,8,,2018-02-18T07:42:22,2018-02-18T18:54:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-19,18,7,12,18,7,12,2.5,53.9,0,0,0,,0,0,,21.6,140,1018.2,19.6,10,199.3,17.3,7,,2018-02-19T07:41:24,2018-02-19T18:55:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-20,17,4,11.5,17,4,11.5,4.9,66.8,0,0,0,,0,0,28.8,21.6,38.8,1016.5,26.4,9.8,204.8,17.8,7,,2018-02-20T07:40:25,2018-02-20T18:55:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-21,14.1,7,11.3,14.1,7,11.2,1.5,52.5,1,100,37.5,rain,0,0,,21.6,33.5,1020.7,70.9,9.8,152.9,13.3,6,,2018-02-21T07:39:26,2018-02-21T18:56:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56294099999,56187099999"
"30.5790,103.9470",2018-02-22,14,7,9,14,3.9,8.1,5,77.2,0.8,100,4.17,rain,0,0,,18,332.1,1024.5,66.1,9.8,146.3,12.7,6,,2018-02-22T07:38:25,2018-02-22T18:57:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-23,12,7,9.5,12,6.9,9.5,6,78.7,0.5,100,16.67,rain,0,0,,18,31.8,1018.1,50.8,9.9,200,17.2,7,,2018-02-23T07:37:24,2018-02-23T18:58:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-24,20,6,13.3,20,4.6,13,4,59.8,0.1,100,4.17,rain,0,0,21.6,14.4,171.7,1021.8,47.9,9.9,191.8,16.7,8,,2018-02-24T07:36:22,2018-02-24T18:58:58,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-25,20,10,15,20,10,15,6,56.7,0,0,0,,0,0,21.6,10.8,139.4,1021.8,20.7,9.8,218.9,19,8,,2018-02-25T07:35:19,2018-02-25T18:59:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-26,16,12,14.1,16,12,14.1,7.8,66.2,0,0,0,,0,0,,10.8,28.3,1017.3,42.1,9.1,172.8,15,7,,2018-02-26T07:34:15,2018-02-26T19:00:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-27,20,11,14.6,20,11,14.6,9,70.9,0,0,0,,0,0,,10.8,197.6,1012.3,42.3,8.5,180.4,15.5,8,,2018-02-27T07:33:11,2018-02-27T19:01:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-02-28,22,8,15.7,22,8,15.7,9.1,68.2,0,0,0,,0,0,,10.8,157.4,1012.6,17.2,6.4,220.7,19,8,,2018-02-28T07:32:05,2018-02-28T19:01:54,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-01,24,11,17.8,24,11,17.8,9.9,62.3,0,0,0,,0,0,,10.8,0.9,1008.8,20.8,6.7,192.5,16.6,7,,2018-03-01T07:31:00,2018-03-01T19:02:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-02,23,14,18.1,23,14,18.1,11.4,65.9,0,0,0,,0,0,,18,32,1007.5,28,7.3,178.5,15.5,7,,2018-03-02T07:29:53,2018-03-02T19:03:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-03,22,12,16.7,22,12,16.7,11.8,74.6,0,0,0,,0,0,,7.2,34.6,1002.1,12.9,5.4,170.2,14.7,7,,2018-03-03T07:28:46,2018-03-03T19:04:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-04,19,14,16.5,19,14,16.5,10.1,66.5,0.2,100,8.33,rain,0,0,,28.8,33.6,1006.6,53.6,7.9,136,11.9,6,,2018-03-04T07:27:38,2018-03-04T19:04:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-05,15,11,13,15,11,13,9,77.6,2,100,4.17,rain,0,0,,14.4,7.8,1017.6,44.4,9,197.1,17,7,,2018-03-05T07:26:29,2018-03-05T19:05:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-06,13,10,11.5,13,10,11.5,8.4,81.8,2,100,4.17,rain,0,0,,14.4,18.1,1018.6,78.3,9.9,103,8.9,5,,2018-03-06T07:25:20,2018-03-06T19:06:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-07,19,9,13.3,19,9,13.3,8.3,74.4,1,100,4.17,rain,0,0,,7.2,21.3,1023.4,51.9,9.5,155.3,13.5,6,,2018-03-07T07:24:11,2018-03-07T19:06:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-08,22,8,14.8,22,8,14.8,7.2,64.2,0,0,0,,0,0,,18,190.3,1024.9,39.7,9.7,237.5,20.4,8,,2018-03-08T07:23:01,2018-03-08T19:07:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-09,23,8,15.8,23,8,15.8,7.8,63.8,0.1,100,4.17,rain,0,0,28.8,7.2,131.2,1021,22.8,7.8,243.9,21.2,9,,2018-03-09T07:21:50,2018-03-09T19:08:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-10,20,14,16.8,20,14,16.8,9,61.3,2.3,100,4.17,rain,0,0,,14.4,3,1016.2,58.8,8.9,224,19.4,8,,2018-03-10T07:20:39,2018-03-10T19:08:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-11,23,11,17.5,23,11,17.5,8.1,57.1,1.9,100,16.67,rain,0,0,28.8,10.8,62.7,1017.3,53.3,9,216.1,18.5,8,,2018-03-11T07:19:28,2018-03-11T19:09:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-12,22,12,17.8,22,12,17.8,11.3,66.9,0.6,100,25,rain,0,0,,10.8,130.3,1015.2,33.8,7.6,215.5,18.7,8,,2018-03-12T07:18:16,2018-03-12T19:10:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-13,23,14,17.8,23,14,17.8,12.2,71,0.1,100,4.17,rain,0,0,,7.2,200.2,1012.6,36.6,7.5,208,18,8,,2018-03-13T07:17:04,2018-03-13T19:10:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-14,27,11,17.8,26.9,11,17.8,11.9,72.4,0,0,0,,0,0,,7.2,173.7,1010.5,4.6,5.1,220.9,19.1,8,,2018-03-14T07:15:52,2018-03-14T19:11:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-15,26,12,19.4,26,12,19.4,12.5,68.1,0,0,0,,0,0,,10.8,112,1010.4,11.7,4.8,224.6,19.3,8,,2018-03-15T07:14:39,2018-03-15T19:12:12,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-16,23,16,19.2,23,16,19.2,15,77.7,9,100,8.33,rain,0,0,,14.4,0.7,1009.1,56.6,6.5,210.2,18.2,8,,2018-03-16T07:13:26,2018-03-16T19:12:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-17,19,16,16.9,19,16,16.9,13.7,82,1,100,4.17,rain,0,0,,25.2,18.9,1007.2,76.6,7.7,207.9,17.9,8,,2018-03-17T07:12:13,2018-03-17T19:13:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-18,20,15,17,20,15,17,10,64.9,0.6,100,4.17,rain,0,0,25.2,10.8,51.8,1012.9,64.9,9.7,219.7,19,8,,2018-03-18T07:10:59,2018-03-18T19:14:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-19,23,13,17.1,23,13,17.1,10.3,68.2,0.8,100,8.33,rain,0,0,,18,222.1,1016.3,54.4,10,195.5,16.9,8,,2018-03-19T07:09:46,2018-03-19T19:14:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-20,18,11,14.6,18,11,14.6,10.2,75.4,2.2,100,16.67,rain,0,0,,14.4,33.6,1019.2,32.6,9,206,17.8,7,,2018-03-20T07:08:32,2018-03-20T19:15:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-21,18,11,14.4,18,11,14.4,12.3,87.8,0.6,100,4.17,rain,0,0,,10.8,211.7,1020.5,47.1,5.8,222.1,19.3,8,,2018-03-21T07:07:18,2018-03-21T19:16:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-03-22,24,9,16.2,24,9,16.2,11,75.8,0,0,0,,0,0,,10.8,206.6,1016.3,23.4,7.2,248.8,21.6,9,,2018-03-22T07:06:04,2018-03-22T19:16:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
