name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2016-01-19,-16.4,-23.8,-20.6,-23.1,-33.4,-28.9,-22.7,79.3,1.1,100,12.5,snow,,,,21.6,296,1024.8,47.1,5.7,35.9,3.1,2,,2016-01-19T07:09:33,2016-01-19T16:19:12,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-20,-18.1,-28,-23.9,-20.6,-38.7,-29.8,-27.5,72.8,0,0,0,,,,,14.4,233.7,1034.9,0,7.3,68.4,6,3,,2016-01-20T07:08:49,2016-01-20T16:20:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-21,-17.1,-34,-25,-20.9,-34,-28,-29.2,68.6,0,0,0,,,,,14.4,254.9,1035.9,0,4.5,101.4,8.7,4,,2016-01-21T07:08:02,2016-01-21T16:21:57,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-22,-18.9,-33,-25.5,-24.3,-43.1,-31.9,-29.4,70.7,0,0,0,,,,,18,234.2,1037,1.3,4.5,98.8,8.6,5,,2016-01-22T07:07:14,2016-01-22T16:23:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-23,-20,-35,-26.8,-23.1,-40.9,-32.5,-30.7,70,0,0,0,,,,,18,263.6,1034.2,16.6,5.3,82.2,7,4,,2016-01-23T07:06:23,2016-01-23T16:24:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-24,-16,-27,-21.7,-17.9,-37.5,-29.9,-25.8,69.8,0,0,0,,,,,18,226.7,1023.9,35.8,10,57.2,4.9,2,,2016-01-24T07:05:30,2016-01-24T16:26:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-25,-10.9,-21,-15.6,-18.5,-30.1,-24.2,-20.8,64.7,0,0,0,,,,,28.8,204,1018.5,13.9,9.7,104.3,9,5,,2016-01-25T07:04:34,2016-01-25T16:27:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-26,-12.4,-19,-15.8,-18.3,-29.6,-24.3,-20.9,65.3,0,0,0,,,,,25.2,225.7,1017.7,12.8,11.7,102.9,8.9,4,,2016-01-26T07:03:37,2016-01-26T16:29:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-27,-11,-21,-15.7,-17.8,-31.2,-23.9,-20.8,65.5,0,0,0,,,,,25.2,230.7,1021.5,31.7,10.5,110,9.6,5,,2016-01-27T07:02:37,2016-01-27T16:30:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-28,-14.7,-28,-19.6,-19.9,-30.1,-24.6,-24.4,67.2,0,0,0,,,,,14.4,262.7,1032.3,0.7,9.2,115.1,9.8,5,,2016-01-28T07:01:35,2016-01-28T16:31:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-29,-14.7,-28,-21.7,-17.6,-33.3,-25.8,-26.3,67.3,0,0,0,,,,,10.8,246.5,1036.8,0.5,7,117.7,10.2,5,,2016-01-29T07:00:31,2016-01-29T16:33:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-30,-16.9,-33,-23.8,-20.2,-39.7,-30.2,-28.2,68.1,0,0,0,,,,,14.4,221,1032.3,0,5.8,113.1,9.8,5,,2016-01-30T06:59:26,2016-01-30T16:34:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-31,-16.2,-31,-22,-18.5,-36.2,-27.4,-26.5,67.7,0,0,0,,,,,18,232.4,1031.4,11.2,7.8,109.5,9.3,5,,2016-01-31T06:58:18,2016-01-31T16:36:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-01,-12.9,-26.9,-19.1,-18.9,-34.9,-26,-23.1,71.2,0,0,0,,,,,18,202.8,1029.1,3.3,8,118.8,10.4,5,,2016-02-01T06:57:08,2016-02-01T16:37:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-02,-9.7,-24.4,-17.2,-14.5,-29.2,-22.2,-21,72.8,0,0,0,,,,,14.4,189.6,1025.9,0.4,5.7,116.8,10.1,5,,2016-02-02T06:55:56,2016-02-02T16:39:16,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-03,-6.2,-21.1,-13.3,-13.3,-27.4,-20.1,-17.8,69.9,0,0,0,,,,,21.6,199.7,1020.7,13.7,6.1,114.6,10,5,,2016-02-03T06:54:43,2016-02-03T16:40:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-04,-7,-20,-14,-12.8,-28.9,-20.7,-17.8,73.4,0,0,0,,,,,32.4,236.7,1020.1,25.3,10.4,112.3,9.7,5,,2016-02-04T06:53:27,2016-02-04T16:42:14,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-05,-7,-25,-15.8,-7,-26.9,-18.3,-19.6,75,0,0,0,,,,,7.2,218.2,1022.9,14.2,5.9,120.3,10.4,5,,2016-02-05T06:52:10,2016-02-05T16:43:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-06,-7,-22,-14.1,-13.9,-30.1,-21,-18,73.4,0,0,0,,,,,25.2,225,1021.5,2.9,7,119.9,10.3,5,,2016-02-06T06:50:52,2016-02-06T16:45:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-07,-8,-18,-12.4,-8.4,-23.7,-16.8,-16.1,74.8,0,0,0,,,,,18,191.8,1015.6,24.1,8.3,104.2,8.9,4,,2016-02-07T06:49:31,2016-02-07T16:46:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-08,-8.7,-16,-12.3,-12.5,-22.7,-17.9,-15.5,77.2,0.1,100,4.17,snow,,,,18,267.8,1009.3,22.3,5.4,71.8,6,3,,2016-02-08T06:48:09,2016-02-08T16:48:12,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-09,-8.9,-22,-15.9,-9.9,-31.3,-21.4,-19,77.7,0,0,0,,,,,14.4,209.2,1018.5,2.5,7,114.3,9.8,5,,2016-02-09T06:46:45,2016-02-09T16:49:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-10,-1,-19.4,-8.8,-4.7,-23.7,-13.4,-12.4,76,0,0,0,,,,,18,131.7,1019.7,16.7,6.3,125.1,10.8,5,,2016-02-10T06:45:20,2016-02-10T16:51:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-11,6.5,-6.6,-0.4,2.9,-12.4,-4.9,-6.1,66.2,0,0,0,,,,,21.6,160.6,1016.9,71.6,10.7,77.4,6.8,3,,2016-02-11T06:43:53,2016-02-11T16:52:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-12,5.3,-5.3,0.8,2,-11.6,-3.4,-2.3,80.1,0.3,100,12.5,rain,,,,25.2,282.3,1015.7,52.2,6.9,88.5,7.5,4,,2016-02-12T06:42:25,2016-02-12T16:54:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-13,-5.9,-11,-7.7,-11.5,-16.7,-13.5,-13.5,63.5,0.2,100,8.33,snow,,,,21.6,353.5,1023,85.5,10.2,63.4,5.3,3,,2016-02-13T06:40:56,2016-02-13T16:55:37,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-14,-12,-18,-14.7,-16.4,-26.7,-22.8,-20.4,63,0,0,0,,,,,32.4,318.1,1019,52.4,12.2,131.6,11.5,5,,2016-02-14T06:39:25,2016-02-14T16:57:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-15,-8,-21,-13.9,-14,-28.7,-20.2,-19.7,62,0,0,0,,,,,28.8,236.3,1012.4,44,12,119.8,10.4,6,,2016-02-15T06:37:52,2016-02-15T16:58:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-16,-5.1,-16,-10.8,-10,-20.3,-14.9,-16,66.5,0,0,0,,,,,21.6,282.8,1010.7,41.4,11.3,110,9.4,5,,2016-02-16T06:36:19,2016-02-16T17:00:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999,remote"
"45.9330,126.5670",2016-02-17,-1,-15,-8.6,-3.1,-22.7,-13.1,-13.2,70.9,0,0,0,,,,,18,208.8,1011.1,31.8,10.4,88.9,7.7,3,,2016-02-17T06:34:44,2016-02-17T17:01:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-18,-1,-13,-6.8,-4.7,-17.6,-10.2,-10.2,77.8,0.5,100,20.83,snow,,,,14.4,53.5,1013,39.7,6.3,93.9,7.8,4,,2016-02-18T06:33:08,2016-02-18T17:02:59,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-19,-4,-11.6,-7.8,-7,-20.1,-13.8,-11.7,75.3,1.5,100,8.33,snow,,,,39.6,245,1019.9,58,9.8,121.7,10.5,5,,2016-02-19T06:31:30,2016-02-19T17:04:27,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-20,-5,-15,-10.3,-11.2,-23.2,-16.3,-15,70.3,0.8,100,8.33,snow,,,43.2,21.6,222.1,1021.2,48.6,11.7,154.5,13.4,6,,2016-02-20T06:29:52,2016-02-20T17:05:55,0.41,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-21,-7,-18.1,-12.7,-12.5,-27.4,-19.5,-19.5,60.6,0.1,100,4.17,snow,,,43.2,32.4,250.3,1024,34.1,10.5,165.4,14.2,6,,2016-02-21T06:28:12,2016-02-21T17:07:22,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-22,-10,-18.6,-14.2,-13,-23.7,-20.1,-20.7,58.5,0,0,0,,,,,28.8,10.7,1028,47.9,10,128.4,11.1,5,,2016-02-22T06:26:32,2016-02-22T17:08:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-23,-10.7,-24,-16.8,-14,-29.2,-20.1,-22.7,61.8,0,0,0,,,,,21.6,275.1,1033.4,13.9,8.7,156.1,13.4,6,,2016-02-23T06:24:50,2016-02-23T17:10:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-24,-6,-22,-13.7,-11.1,-28.1,-19.1,-20,60.6,0,0,0,,,,,21.6,214.6,1029.9,47.9,10.8,142.5,12.4,6,,2016-02-24T06:23:07,2016-02-24T17:11:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-25,-5.6,-21,-13.1,-11.9,-26.9,-17.3,-19.8,59.9,0,0,0,,,,,25.2,241.6,1027.8,28.1,10.3,152.4,13.2,6,,2016-02-25T06:21:24,2016-02-25T17:13:08,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-26,-7,-19,-12.4,-8.3,-22.3,-14.1,-16.9,71,0,0,0,,,,,7.2,311.6,1023.9,24.5,8.1,135.8,11.7,5,,2016-02-26T06:19:39,2016-02-26T17:14:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-27,-6,-21,-12.7,-7,-21,-14.1,-19.2,62.1,0,0,0,,,,,14.4,177.1,1026.2,18.8,9.2,174.4,15.1,6,,2016-02-27T06:17:54,2016-02-27T17:16:00,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-28,-5.7,-16.4,-11.1,-10.3,-21.6,-16.3,-17.8,59.2,0,0,0,,,,,18,26.5,1026.3,60.7,9.5,105.6,9.1,4,,2016-02-28T06:16:08,2016-02-28T17:17:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-02-29,-7,-18,-12.5,-10,-23.1,-17.2,-18.9,60.2,0,0,0,,,,36,21.6,315.3,1026.4,34.9,11.6,151.6,13.1,5,,2016-02-29T06:14:21,2016-02-29T17:18:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-01,-1.9,-13,-7.1,-4.8,-19.4,-12.7,-14.5,56.2,0,0,0,,,,,21.6,211,1015.7,65.7,11.7,113.8,9.8,4,,2016-03-01T06:12:33,2016-03-01T17:20:15,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-02,-2,-14,-7.7,-5.9,-18.8,-11.2,-11.9,72.8,0,0,0,,,,,14.4,52.4,1014.7,42.6,9.5,95.6,8.3,4,,2016-03-02T06:10:45,2016-03-02T17:21:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-03,1,-15,-7.2,-2.3,-15,-9,-12.9,67.8,0,0,0,,,,,14.4,84.5,1022.8,4.1,8.4,171.2,14.8,6,,2016-03-03T06:08:56,2016-03-03T17:23:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-04,3,-12,-3.4,-1.1,-16.4,-7.6,-8.3,69.8,0.1,100,4.17,"rain,snow",,,,25.2,79,1024.5,37.7,7.3,169.3,14.7,7,,2016-03-04T06:07:06,2016-03-04T17:24:28,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-05,1,-3,0,1,-8.7,-3.6,-0.9,94.2,10,100,16.67,"rain,snow",,,,21.6,197.2,1013.1,80.1,3,27.4,2.5,1,,2016-03-05T06:05:16,2016-03-05T17:25:51,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-06,1,-5,-2.1,-3.1,-11.8,-7.9,-7.2,68.8,0,0,0,,,,,32.4,223.1,1014.7,36.3,12.5,178.5,15.3,7,,2016-03-06T06:03:25,2016-03-06T17:27:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-07,-2,-10,-5.6,-4.8,-16.6,-10.7,-12.5,59.2,0,0,0,,,,,21.6,236.9,1017.9,52.2,11.9,151.7,13,7,,2016-03-07T06:01:33,2016-03-07T17:28:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-08,-3,-10,-6.6,-8.1,-16.6,-12.1,-12.4,64.4,0,0,0,,,,,32.4,259.5,1019,60.9,11.3,140.9,12.2,5,,2016-03-08T05:59:41,2016-03-08T17:30:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-09,-3.7,-13.8,-7.9,-7.1,-17.8,-12,-13.8,64.2,0,0,0,,,,,21.6,260.7,1023.1,44.3,11.7,177.2,15.3,7,,2016-03-09T05:57:49,2016-03-09T17:31:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-10,-4,-14.1,-8.6,-4.3,-20.3,-13.2,-14.9,62.4,0,0,0,,,,,18,248.7,1021.6,46.4,13.3,154,13.4,5,,2016-03-10T05:55:56,2016-03-10T17:32:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-11,-1,-14,-6.8,-6.1,-20.3,-12.2,-14,58.1,0,0,0,,,,,28.8,225.4,1018.7,17.3,13.1,193.4,16.8,6,,2016-03-11T05:54:02,2016-03-11T17:34:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-12,4,-9,-1.5,-0.1,-16.2,-7.2,-10,53.6,0,0,0,,,,54,36,200.5,1012.7,32.6,11,206.7,18,7,,2016-03-12T05:52:09,2016-03-12T17:35:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-13,-1,-10,-5.5,-3,-16.6,-10.5,-16.4,45.3,0,0,0,,,,,28.8,276.5,1019.6,5.5,11.3,219,18.9,7,,2016-03-13T05:50:15,2016-03-13T17:36:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-14,3,-12,-3.8,0.1,-16.7,-6.9,-12.1,56,0,0,0,,,,,14.4,209.7,1017.5,25.4,11.2,214.3,18.5,7,,2016-03-14T05:48:20,2016-03-14T17:38:13,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-15,12,-6.9,3.7,12,-10.6,0.7,-5.8,53.7,0,0,0,,,,57.6,39.6,207.5,1009.7,24,11.3,207.3,17.8,7,,2016-03-15T05:46:26,2016-03-15T17:39:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-16,14,-1,6.8,14,-6.2,3.9,-4.9,45.9,0,0,0,,,,,36,228.2,1008.6,0.1,9.8,212.5,18.5,7,,2016-03-16T05:44:31,2016-03-16T17:40:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-17,13,3,8,13,-1.2,6.1,-0.8,55.4,0,0,0,,,,54,36,191.7,1005.9,44.7,4.5,127.5,11,5,,2016-03-17T05:42:35,2016-03-17T17:42:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-18,7.3,0,2.9,4.3,-5.9,-1.6,-1.5,72.9,0,0,0,,,,46.8,28.8,261.2,1006.6,66.2,7.7,140.3,12.1,7,,2016-03-18T05:40:40,2016-03-18T17:43:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-03-19,7,-5,1.3,4.5,-9.5,-1.9,-9.2,49.5,0,0,0,,,,46.8,21.6,334.1,1021.1,6.8,11.5,229.2,19.6,8,,2016-03-19T05:38:45,2016-03-19T17:44:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
