name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"39.9109,116.4133",2020-01-11,-1,-5,-2.1,-2,-9.9,-6.1,-13.8,40.5,0,0,0,,0,0,46.8,21.6,1.5,1027.6,88.6,12.5,35.4,3,1,,2020-01-11T07:35:40,2020-01-11T17:08:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-12,2,-7,-2.5,2,-10.4,-4.8,-13.2,45.6,0,0,0,,0,0,37.1,18,2,1025.3,10.3,11.9,99.8,8.6,4,,2020-01-12T07:35:26,2020-01-12T17:09:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-13,1,-9,-3.6,-3.7,-16.2,-9.1,-16.7,37.7,0,0,0,,0,0,36,25.2,329.7,1027,1.6,13.2,123.1,10.6,5,,2020-01-13T07:35:10,2020-01-13T17:10:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-14,1,-8,-4.4,0,-13.1,-7.6,-16.6,40,0,0,0,,0,0,36,18,20.8,1030.7,9.1,12.4,125.1,10.8,5,,2020-01-14T07:34:52,2020-01-14T17:11:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-15,2,-11,-4.7,2,-15.5,-6.9,-13.5,54.2,0,0,0,,0,0,18,10.8,338.7,1030.9,42.5,10.1,111.7,9.7,5,,2020-01-15T07:34:32,2020-01-15T17:12:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-16,1.5,-7,-3,1.5,-12.9,-5.6,-14,45.2,0,0,0,,0,0,22.7,18,14.4,1031.4,86.4,10.8,89.3,7.9,4,,2020-01-16T07:34:09,2020-01-16T17:13:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-17,4,-9,-3.1,4,-12.9,-4.8,-11.5,56.4,0,0,0,,0,0,14.8,10.8,326.9,1027.9,33,9.2,84.6,7.2,4,,2020-01-17T07:33:45,2020-01-17T17:14:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-18,2,-9,-3.9,-0.1,-13.1,-6.4,-9.1,68.7,0,0,0,,0,0,46.1,14.4,211.2,1023.9,24.2,6.1,73.7,6.4,3,,2020-01-18T07:33:18,2020-01-18T17:16:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-19,6,-9,-0.5,2.6,-9.5,-2.8,-14.6,37.8,0,0,0,,0,0,46.8,25.2,256.5,1022.2,7.5,10.6,123.3,10.7,5,,2020-01-19T07:32:49,2020-01-19T17:17:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-20,6,-5,0.6,4.3,-8.3,-2.7,-16.3,28.8,0,0,0,,0,0,43.2,21.6,317.7,1027.2,7.3,13,134.4,11.8,5,,2020-01-20T07:32:18,2020-01-20T17:18:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-21,5,-10,-2.4,2.5,-10,-3.4,-11.8,50.7,0,0,0,,0,0,21.6,10.8,173.5,1025.8,65.9,10.5,76.2,6.5,4,,2020-01-21T07:31:45,2020-01-21T17:19:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-22,6,-8,-2,6,-13.1,-4,-10.4,56,0,0,0,,0,0,18,14.4,338.1,1023.8,28.1,9.8,101,8.6,4,,2020-01-22T07:31:11,2020-01-22T17:20:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-23,9,-8,-0.1,8,-13.1,-2.3,-9.9,53.8,0,0,0,,0,0,25.2,21.6,26,1029.2,17.7,10.2,125.6,10.9,5,,2020-01-23T07:30:34,2020-01-23T17:21:46,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-24,4,-7,-1.7,0.7,-10.6,-3.7,-12.2,50.4,0,0,0,,0,0,25.2,18,145,1037.9,39.1,9.3,118,10.3,5,,2020-01-24T07:29:55,2020-01-24T17:22:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-25,5,-9,-2.5,5,-9.4,-3.7,-9.6,62,0,0,0,,0,0,19.1,14.4,326.5,1034,19.6,6.8,109.4,9.4,4,,2020-01-25T07:29:14,2020-01-25T17:24:07,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-26,4,-9,-2.9,4,-10.7,-3.5,-8.3,68.4,0,0,0,,0,0,15.8,10.8,45.8,1033,22.3,5.3,90.2,7.8,4,,2020-01-26T07:28:31,2020-01-26T17:25:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-27,6,-5,0,6,-8.3,-1.1,-7.7,58.8,0,0,0,,0,0,15.8,10.8,336,1025.7,30.9,5.6,44.1,3.8,2,,2020-01-27T07:27:47,2020-01-27T17:26:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-28,7,-5,0,5.7,-8.3,-0.4,-6.9,62.3,0,0,0,,0,0,15.8,7.2,87.2,1025,29.5,5,48.9,4.2,2,,2020-01-28T07:27:00,2020-01-28T17:27:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-29,8,-3.7,1.2,6.9,-6.8,0,-7.7,56.1,0,0,0,,0,0,22,14.4,19.6,1026.2,20.7,8.1,115,10,5,,2020-01-29T07:26:12,2020-01-29T17:28:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-30,7,-9,-0.9,4.9,-9,-2.1,-9.5,57.5,0,0,0,,0,0,25.2,14.4,182.6,1025.7,9.6,10,134.6,11.6,5,,2020-01-30T07:25:22,2020-01-30T17:30:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-31,10,-9,0.4,8,-9,-0.9,-11,50.1,0,0,0,,0,0,33.5,21.6,354,1023.5,13.8,10.3,120,10.4,5,,2020-01-31T07:24:30,2020-01-31T17:31:18,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-01,6,-1.7,1.5,5,-6.2,-1.4,-15.7,28.3,0,0,0,,0,0,33.5,18,22.6,1029.2,48.9,12.8,135.2,11.8,5,,2020-02-01T07:23:36,2020-02-01T17:32:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-02,4,-3,-0.1,1.4,-9.3,-3.1,-7,65.6,1.3,100,8.33,"rain,snow",0,0,44.6,28.8,329.3,1029.1,63.7,7.6,98.5,8.5,4,,2020-02-02T07:22:40,2020-02-02T17:33:42,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-03,3,-11,-3.7,0.1,-11,-6.2,-14.4,45.2,0,0,0,,0,0,44.6,19.9,179.6,1028.4,12.9,12.1,143.4,12.4,6,,2020-02-03T07:21:43,2020-02-03T17:34:55,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-04,2,-8,-2.7,0,-13.1,-6.5,-17.8,33.6,0,0,0,,0,0,39.6,25.2,25.3,1030.5,3.6,12.7,155.4,13.4,6,,2020-02-04T07:20:45,2020-02-04T17:36:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-05,-4,-11,-6.5,-8,-12.9,-9.9,-11.8,68.3,1.5,100,12.5,snow,0,0,25.2,10.8,85.7,1037.3,63.6,7.5,141.1,12,6,,2020-02-05T07:19:44,2020-02-05T17:37:19,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-06,-4,-8.1,-6.1,-4,-12.6,-8.6,-8.6,82.8,2.6,100,12.5,snow,4.9,2.7,25.2,10.8,97.9,1035.3,78.4,4.9,97.2,8.4,4,,2020-02-06T07:18:42,2020-02-06T17:38:32,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-07,1,-10,-4.3,1,-16.6,-6.5,-8.4,74.5,0,0,0,,0,2.7,14.4,14.4,337.8,1031,23,7.4,139.8,12,6,,2020-02-07T07:17:39,2020-02-07T17:39:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-08,7,-10,-1.4,7,-14.1,-3.4,-9.3,61.8,0,0,0,,0,0.5,21.6,10.8,357.6,1031.8,19.2,9.1,157.3,13.4,6,,2020-02-08T07:16:34,2020-02-08T17:40:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-09,9,-8,-0.7,9,-8,-1.2,-6,70,0,0,0,,0,0,18,8.9,182.9,1024.1,2.5,5.9,151.4,13,6,,2020-02-09T07:15:28,2020-02-09T17:42:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-10,12,-6,1.5,12,-9.5,0.7,-5,67.3,0,0,0,,0,0,14.4,10.8,13.8,1019.2,5.4,5.1,148.3,12.9,6,,2020-02-10T07:14:20,2020-02-10T17:43:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-11,11,-5,1.7,11,-5,1.4,-2.5,76.1,0,0,0,,0,0,21.6,10.8,63.2,1018.7,18.4,3.6,134.9,11.6,5,,2020-02-11T07:13:10,2020-02-11T17:44:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-12,12,-4,2.8,12,-5,2,-1.4,76.8,0,0,0,,0,0,14.4,7.2,333.9,1014.7,17.7,2.9,129.8,11.2,5,,2020-02-12T07:12:00,2020-02-12T17:45:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-13,8,-3,3.2,7,-5.9,2.1,1.7,90.5,0,0,0,,0,0,21.6,10.8,23.5,1013,55.8,1.6,134.2,11.5,6,,2020-02-13T07:10:48,2020-02-13T17:46:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-14,7.3,-1.6,1.5,7,-6.7,-2,-1,83.7,29.8,100,20.83,"rain,snow",0,0,64,26.9,38.8,1024.8,76.5,6.6,40.1,3.5,2,,2020-02-14T07:09:34,2020-02-14T17:48:04,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-15,0,-5,-2.9,-7.3,-14,-10.3,-14.7,40.1,0,0,0,,6.9,4,57.6,43.2,319.9,1031.9,19,13.2,175.5,15.2,7,,2020-02-15T07:08:20,2020-02-15T17:49:15,0.73,Clear,Clear conditions throughout the day.,snow,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-16,4,-4,-0.7,0.1,-11.9,-6.1,-14.3,35.2,0,0,0,,0,4.9,51.8,39.6,320.4,1029.4,20.8,13.2,179.7,15.6,7,,2020-02-16T07:07:04,2020-02-16T17:50:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-17,9,-4,1.3,6.1,-8,-1.6,-11.4,40.9,0,0,0,,0,3.6,51.8,25.2,292.6,1029.5,0,13.2,182.5,15.8,7,,2020-02-17T07:05:47,2020-02-17T17:51:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-18,11,-5,2.2,11,-9.5,1.3,-6.7,57.5,0,0,0,,0,0.9,28.8,14.4,156.4,1025.9,26.5,12.5,162.3,14,7,,2020-02-18T07:04:29,2020-02-18T17:52:46,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-19,9,-3,2.2,7.3,-6,1.1,-4.3,65.8,0,0,0,,0,0,25.2,14.4,92.1,1026.4,20.6,9.4,137.3,12,5,,2020-02-19T07:03:10,2020-02-19T17:53:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-20,5,-3,1.4,4,-3,0.5,-1.8,80.2,0,0,0,,0,0,21.6,10.8,124.7,1030.6,29.3,4.3,113,9.5,5,,2020-02-20T07:01:49,2020-02-20T17:55:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-21,11,-2,3.9,11,-2,2.4,-6.5,57.5,0,0,0,,0,0,49.3,36,295.9,1027.5,30,7,143.3,12.3,6,,2020-02-21T07:00:28,2020-02-21T17:56:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-22,10,-1,4.3,8,-5.5,1.4,-13.9,27.3,0,0,0,,0,0,50.4,25.2,283,1030.1,5.9,13.2,194.9,17,7,,2020-02-22T06:59:06,2020-02-22T17:57:22,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-23,10,-4,2.5,10,-4.8,1.8,-7.4,51.3,0,0,0,,0,0,25.2,10.8,119.1,1021.4,32.9,11,155.3,13.4,6,,2020-02-23T06:57:42,2020-02-23T17:58:30,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-24,9,-2,4.4,9,-5.9,2.9,-4.6,53.9,0,0,0,,0,0,25.6,14.4,7.4,1019.6,85,10.2,89.7,7.7,4,,2020-02-24T06:56:18,2020-02-24T17:59:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-25,10,3,6.4,8,1.6,5.3,-5.1,44.7,0,0,0,,0,0,25.2,14.4,154.2,1023.6,38.8,10.4,161,14.1,6,,2020-02-25T06:54:53,2020-02-25T18:00:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-26,9,0.7,4.8,7.3,-0.1,3.1,-6,46.6,0,0,0,,0,0,25.9,16.3,174,1032.3,46.1,11.6,173.6,15.1,6,,2020-02-26T06:53:27,2020-02-26T18:01:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-27,5,0,2.8,1.9,-2.5,0.1,-6.9,50.3,0,0,0,,0,0,29.2,21.6,157.7,1030.5,86.3,12.6,116.3,10,5,,2020-02-27T06:52:00,2020-02-27T18:03:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-28,9,-4,2.9,8,-4,1.8,-4.7,59.9,0,0,0,,0,0,25.2,13.7,180.2,1019.7,34.4,9.8,165.7,14.5,7,,2020-02-28T06:50:32,2020-02-28T18:04:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-02-29,3,1.6,2.8,3,-0.1,1.4,1.6,92.2,2.9,100,12.5,rain,0,0,21.6,7.2,100.9,1019.7,72,2.9,68.5,6,3,,2020-02-29T06:49:03,2020-02-29T18:05:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-01,11,-1.8,4.9,11,-3.9,3.4,-5.7,57.6,0.2,100,4.17,rain,0,0,57.6,39.6,325.7,1025,39.2,8.9,200.9,17.4,7,,2020-03-01T06:47:34,2020-03-01T18:06:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-02,8.5,-5,2.4,6.5,-6,0.6,-7.1,54.5,4.4,100,8.33,"rain,snow",0,0,43.2,21.6,113.3,1025,45.3,11.1,187.4,16.1,7,,2020-03-02T06:46:04,2020-03-02T18:07:26,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-03,8,0,3,3.6,-4.9,-1.3,-10,45.2,0,0,0,,0,0,57.6,39.6,311.7,1026,14.1,10.9,217,18.7,8,,2020-03-03T06:44:34,2020-03-03T18:08:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-04,7,-7,1.1,7,-11.9,-2.1,-14.3,33.1,0,0,0,,0,0,50.4,18,16.6,1031.6,4.3,13.2,220.9,19.1,8,,2020-03-04T06:43:02,2020-03-04T18:09:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-05,9,-7,2.2,7,-7,0.4,-9.9,44,0,0,0,,0,0,41,25.2,178.5,1023.2,32.8,11.7,198.9,17.2,7,,2020-03-05T06:41:31,2020-03-05T18:10:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-06,11,-3,4.1,11,-3,3.3,-1.9,66.6,0.7,100,4.17,rain,0,0,32.4,18,6,1014.9,60.7,7.7,152.2,13.2,6,,2020-03-06T06:39:58,2020-03-06T18:11:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-07,15,1,7.9,15,-3.1,6.4,-1.4,60,0.2,100,4.17,rain,0,0,30.6,18,58.4,1016.4,13.7,8.1,218.4,18.9,8,,2020-03-07T06:38:25,2020-03-07T18:12:51,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-08,6,3.8,4.6,5.3,1.3,3,3.5,91.9,1,100,4.17,rain,0,0,32.4,11,119.7,1016.4,46.8,2.5,120.5,10.4,5,,2020-03-08T06:36:52,2020-03-08T18:13:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-09,12,3,7.2,12,1.7,6.1,3.6,79.3,2.5,100,8.33,rain,0,0,23,21.6,143,1018.8,61.7,7.1,154.9,13.4,7,,2020-03-09T06:35:18,2020-03-09T18:14:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-10,11,-3,4.6,11,-6,3.1,-10.5,44.9,0,0,0,,0,0,57.6,46.8,313,1019.1,18.6,12.5,231,20,8,,2020-03-10T06:33:43,2020-03-10T18:16:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-11,15.5,-5,4.8,15.5,-5,4.6,-6.9,47.4,0,0,0,,0,0,39.6,10.8,172.2,1013.8,16.9,11.5,213.9,18.5,8,,2020-03-11T06:32:09,2020-03-11T18:17:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-12,14,0,8.3,14,-4.9,7.1,-9.1,33.7,0,0,0,,0,0,36.4,21.8,28.6,1018.7,76.6,12.1,104.6,8.9,4,,2020-03-12T06:30:34,2020-03-12T18:18:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-13,12,-3,6.8,12,-3,5.4,-16.1,19.9,0,0,0,,0,0,57.6,36,275.6,1027.2,25.4,12.8,231.6,20.1,8,,2020-03-13T06:28:58,2020-03-13T18:19:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-14,17,-3,8.8,17,-3,8.4,-11.8,27.9,0,0,0,,0,0,45.4,32.4,310.4,1017.5,12.5,11.8,230.7,20.1,8,,2020-03-14T06:27:22,2020-03-14T18:20:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-15,18,2,10.4,18,-1.1,9.5,-6.7,32.4,0,0,0,,0,0,43.2,21.6,57,1018.7,6.1,13.1,236.4,20.4,8,,2020-03-15T06:25:46,2020-03-15T18:21:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-16,12.2,-3,5,12.2,-3,4.3,-5.4,48.7,0,0,0,,0,0,33.1,10.8,135.7,1020,54.6,11.3,205.4,17.8,7,,2020-03-16T06:24:10,2020-03-16T18:22:20,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-17,22,-1,11.5,22,-4.7,11.1,-4.5,40.4,0,0,0,,0,0,25.2,21.6,204.9,1013.3,4.9,11.2,242.5,21.1,8,,2020-03-17T06:22:33,2020-03-17T18:23:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-18,25,2,12.3,25,-0.1,11.9,-4.5,36.7,0,0,0,,0,0,82.8,54,306.8,1004.7,40.7,10.4,233.9,20.3,8,,2020-03-18T06:20:57,2020-03-18T18:24:24,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-19,18,7.7,11.9,18,3.8,10.8,-14.4,15.4,0,0,0,,0,0,79.6,43.2,301.6,1013.2,0,13.1,259,22.3,9,,2020-03-19T06:19:20,2020-03-19T18:25:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-20,25,3,13.8,25,1,13.4,-5.6,29,0,0,0,,0,0,32.9,25.2,293.9,1005.4,47.9,11.3,193.7,16.6,8,,2020-03-20T06:17:43,2020-03-20T18:26:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-21,18,9,14.3,18,7.1,14.2,-5.8,25,0,0,0,,0,0,36,18,146.2,1013.4,48.4,11.1,187.9,16.3,6,,2020-03-21T06:16:06,2020-03-21T18:27:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-03-22,22,0,12,22,-0.1,11.7,-3.5,38,0,0,0,,0,0,37.4,23.1,203.8,1017.8,1.7,11.1,252.1,21.7,8,,2020-03-22T06:14:29,2020-03-22T18:28:31,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
