name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"21.4830,109.1000",2018-01-23,24.3,16.8,19.7,24.3,16.8,19.7,17.9,89.8,0,0,0,,0,0,,26.3,111.4,1013.4,90.1,5,216.4,18.6,8,,2018-01-23T07:23:35,2018-01-23T18:27:19,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-24,23.1,18.8,19.8,23.1,18.8,19.8,17.8,88.9,0,0,0,,0,0,,31.7,118,1012.4,59.2,7.8,220.9,19.2,8,,2018-01-24T07:23:25,2018-01-24T18:27:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-25,23.3,18.9,20.1,23.3,18.9,20.1,18.7,91.9,0,0,0,,0,0,,28.1,116.9,1012.7,57.6,6.6,219.3,19,8,,2018-01-25T07:23:14,2018-01-25T18:28:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-26,20.1,13.5,18.4,20.1,13.5,18.4,16.5,89.1,0,0,0,,0,0,,26.3,74.5,1015.3,60.6,7.6,121.5,10.6,5,,2018-01-26T07:23:01,2018-01-26T18:29:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-27,20.3,12,17.2,20.3,12,17.2,15.5,90.1,0.1,100,4.17,rain,0,0,,31.3,82.1,1014.6,76.7,5,138.8,11.9,6,,2018-01-27T07:22:48,2018-01-27T18:29:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-28,18.4,6,13.1,18.4,3.1,12.5,11.8,92,0.3,100,8.33,rain,0,0,,43.9,20,1015.5,83.2,11.1,84.1,7.1,4,,2018-01-28T07:22:32,2018-01-28T18:30:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-29,14.3,4.6,9.9,14.3,1.3,8,6.8,81.5,0.2,100,4.17,rain,0,0,61.2,46.8,24.1,1021.6,69.5,9.8,188.5,16.1,7,,2018-01-29T07:22:16,2018-01-29T18:31:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-30,13.8,5.2,9.9,13.8,2,9.3,7.6,86.2,1.5,100,4.17,rain,0,0,,38.5,33.8,1021.1,84.5,5,170.8,14.5,7,,2018-01-30T07:21:58,2018-01-30T18:31:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-31,14.5,5.6,10.8,14.5,2.7,10.1,6.3,75.7,0.6,100,4.17,rain,0,0,64.8,41.8,17.1,1023.7,71.6,7.1,172.2,15.1,6,,2018-01-31T07:21:39,2018-01-31T18:32:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-01,15,6.2,11.2,15,3.9,10.2,3.4,59.5,0,0,0,,0,0,,41.8,40.1,1022.5,20.3,9.5,227.5,19.6,8,,2018-02-01T07:21:19,2018-02-01T18:33:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-02,15.3,10.6,13.5,15.3,10.6,13.5,5.8,60.4,0,0,0,,0,0,,41.8,25.5,1025.3,56.7,9,192.8,16.8,7,,2018-02-02T07:20:58,2018-02-02T18:33:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-03,15.3,8.3,12.3,15.3,6,12.2,3,54.1,0,0,0,,0,0,,41.8,28.9,1026.2,7.3,10.3,223.7,19.4,8,,2018-02-03T07:20:35,2018-02-03T18:34:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-04,15.2,9.3,12.7,15.2,9,12.6,3.2,53.7,0,0,0,,0,0,,38.5,31,1025.7,41.9,10.8,221.2,19.1,8,,2018-02-04T07:20:11,2018-02-04T18:35:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-05,13.6,8.3,11.2,13.6,5.5,10.3,1.3,52.5,0,0,0,,0,0,,41.4,24.9,1027.6,64.6,11.5,230.5,19.8,8,,2018-02-05T07:19:46,2018-02-05T18:35:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-06,15.1,7.3,12.4,15.1,4.7,12.2,1,46.7,0,0,0,,0,0,,33.1,39.8,1023.7,45.7,10.8,233.9,20.2,8,,2018-02-06T07:19:20,2018-02-06T18:36:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-07,15.8,10,13.4,15.8,10,13.4,3.3,50.6,0,0,0,,0,0,,26.6,11.6,1021.2,71.5,8,198.1,17.1,7,,2018-02-07T07:18:52,2018-02-07T18:36:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-08,16.6,10.5,13.6,16.6,10.5,13.6,4,53.4,0,0,0,,0,0,,28.1,18.2,1018.8,76.5,7.5,219.4,18.8,8,,2018-02-08T07:18:23,2018-02-08T18:37:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-09,17.8,9.5,15.2,17.8,8.7,15.1,11,76.4,0,0,0,,0,0,,15.1,133,1015,56.7,6,217.4,18.8,8,,2018-02-09T07:17:54,2018-02-09T18:37:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-10,18.8,13.5,16.5,18.8,13.5,16.5,14.6,89,0,0,0,,0,0,,32.8,41.9,1017.4,47.7,5.4,198.8,17.3,7,,2018-02-10T07:17:23,2018-02-10T18:38:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-11,17.2,12.1,14.4,17.2,12.1,14.4,10.1,75.7,0,0,0,,0,0,,33.1,25.6,1023.1,78,6.5,148.8,12.8,6,,2018-02-11T07:16:51,2018-02-11T18:39:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-12,17.2,12.8,15.2,17.2,12.8,15.2,9.1,67.6,0,0,0,,0,0,,28.1,24.8,1026.3,61.7,6.3,162,13.9,6,,2018-02-12T07:16:18,2018-02-12T18:39:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-13,22,12.8,15.9,22,12.8,15.9,9.3,66.3,0,0,0,,0,0,,24.8,64.2,1023,72.6,7.5,221.3,19.1,8,,2018-02-13T07:15:43,2018-02-13T18:40:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-14,21.6,13.4,16.6,21.6,13.4,16.6,14.4,87.7,0,0,0,,0,0,,16.6,160,1017.6,69.8,7.3,240.2,20.7,9,,2018-02-14T07:15:08,2018-02-14T18:40:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-15,21.5,16.7,17.8,21.5,16.7,17.8,16.2,90.2,0,0,0,,0,0,,14.4,131.2,1015,40.6,5.1,244.6,21.1,9,,2018-02-15T07:14:32,2018-02-15T18:41:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-16,23.4,17.9,18.9,23.4,17.9,18.9,17.7,93.2,0,0,0,,0,0,,13,125.9,1015.2,47.9,4.9,236.4,20.5,8,,2018-02-16T07:13:55,2018-02-16T18:41:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-17,24.7,17.3,19.1,24.7,17.3,19.1,17.3,89.6,0,0,0,,0,0,,23.8,137.5,1014.8,53.8,6.4,235.7,20.3,8,,2018-02-17T07:13:17,2018-02-17T18:42:14,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-18,22.8,18,19.5,22.8,18,19.5,17.9,90.5,0,0,0,,0,0,,22.3,121.7,1015.6,83.7,6,238.6,20.5,8,,2018-02-18T07:12:38,2018-02-18T18:42:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-19,23.8,18.3,19.7,23.8,18.3,19.7,18.5,92.9,0,0,0,,0,0,,18,129.6,1015.1,88.3,5.4,209,18.1,8,,2018-02-19T07:11:58,2018-02-19T18:43:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-20,24.5,18.8,20,24.5,18.8,20,19,94,0,0,0,,0,0,,11.9,138.8,1013.2,90.2,6,155.9,13.4,5,,2018-02-20T07:11:17,2018-02-20T18:43:42,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-21,22.1,16.6,19.9,22.1,16.6,19.9,18.8,93.7,3.9,100,54.17,rain,0,0,,13.7,72.6,1013.1,89.8,4.6,166,14.2,6,,2018-02-21T07:10:35,2018-02-21T18:44:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-22,19.3,11.2,15.3,19.3,11.2,15.3,13.4,88.7,1.8,100,12.5,rain,0,0,,34.6,23.6,1017.5,92.8,9.4,68.4,5.9,2,,2018-02-22T07:09:53,2018-02-22T18:44:38,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-23,17.7,10.9,14.6,17.7,10.9,14.6,12,84.6,1.3,100,8.33,rain,0,0,,32,43.4,1019.4,98,9.9,109.4,9.4,4,,2018-02-23T07:09:10,2018-02-23T18:45:06,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-24,20.1,13,17.6,20.1,13,17.6,16.4,92.8,0.4,100,4.17,rain,0,0,,14.8,53.4,1018,73.5,3.5,207.1,17.7,8,,2018-02-24T07:08:25,2018-02-24T18:45:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-25,20.3,15.3,18.6,20.3,15.3,18.6,16.8,89.8,0.6,100,25,rain,0,0,,22.7,22.9,1018.4,83.1,9.4,125.7,10.9,5,,2018-02-25T07:07:41,2018-02-25T18:45:59,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-26,22.8,17.3,19.3,22.8,17.3,19.3,16.2,82.9,0,0,0,,0,0,,25.6,79.7,1017.9,39.4,9.9,254.1,21.9,9,,2018-02-26T07:06:55,2018-02-26T18:46:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-27,23.1,18.1,19.8,23.1,18.1,19.8,17.7,87.7,0,0,0,,0,0,,23.4,116.9,1015,69.1,9.3,251.9,21.9,9,,2018-02-27T07:06:09,2018-02-27T18:46:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-02-28,24,19.3,20.3,24,19.3,20.3,19,92.3,0,0,0,,0,0,,21.2,139.9,1013.4,29.5,7.4,255.7,21.9,9,,2018-02-28T07:05:22,2018-02-28T18:47:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-01,23.6,18.7,20.3,23.6,18.7,20.3,19.2,93.3,0,0,0,,0,0,,14.4,156.5,1011,37.3,6.6,253.7,21.7,9,,2018-03-01T07:04:34,2018-03-01T18:47:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-02,26.1,20.1,21.5,26.1,20.1,21.5,20.1,92,0,0,0,,0,0,,14.4,142.9,1009.7,32.7,8,257.6,22.3,9,,2018-03-02T07:03:46,2018-03-02T18:48:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-03,28.1,21.1,22.5,31.3,21.1,22.7,21.2,92.8,0,0,0,,0,0,,18,150.2,1008,34,8.6,229.1,19.8,8,,2018-03-03T07:02:57,2018-03-03T18:48:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-04,27.1,21.7,22.8,29.1,21.7,22.9,21.4,92.3,0,0,0,,0,0,,17.3,183.8,1007.7,14.4,9.4,252.4,21.7,9,,2018-03-04T07:02:07,2018-03-04T18:48:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-05,27.7,21.9,23.1,30.1,21.9,23.3,21.6,91.5,0,0,0,,0,0,,18,204.5,1010.1,12.5,9.6,238.4,20.6,8,,2018-03-05T07:01:17,2018-03-05T18:49:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-06,26.3,21.9,23.4,26.3,21.9,23.4,21.4,89.3,0.1,100,4.17,rain,0,0,,27.7,111.8,1013.2,26,9.8,261.4,22.5,9,,2018-03-06T07:00:27,2018-03-06T18:49:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-07,25.8,16,22.1,25.8,16,22.1,20.4,90.1,1,100,4.17,rain,0,0,,32.8,104.7,1014.7,55.5,8,239.3,20.7,8,,2018-03-07T06:59:36,2018-03-07T18:50:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-08,18.8,11.9,16.1,18.8,11.9,16.1,11.3,73.5,3.7,100,8.33,rain,0,0,,48.2,22.9,1020.9,53.3,13.8,177.5,15.4,8,,2018-03-08T06:58:45,2018-03-08T18:50:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-09,20.6,11.8,16.7,20.6,11.8,16.7,8.2,59.1,0,0,0,,0,0,,40.3,51.8,1022.8,0,12.3,293,25.4,10,,2018-03-09T06:57:53,2018-03-09T18:50:48,0.76,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-10,22.3,11.3,18.2,22.3,11.3,18.2,11.3,65.5,0,0,0,,0,0,,28.1,105.7,1021.1,1.4,9.5,281.5,24,10,,2018-03-10T06:57:00,2018-03-10T18:51:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-11,23.8,14.8,19.6,23.8,14.8,19.6,15.6,77.8,0,0,0,,0,0,,25.2,109.2,1019.7,4.6,9.5,267.8,23.3,9,,2018-03-11T06:56:08,2018-03-11T18:51:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-12,25,18.3,20.4,25,18.3,20.4,17.5,84.1,0,0,0,,0,0,,20.9,107,1017.7,30.4,9.6,264.5,22.7,9,,2018-03-12T06:55:15,2018-03-12T18:51:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-13,22.1,19.8,20.4,22.1,19.8,20.4,18.7,89.8,0.5,100,4.17,rain,0,0,,18,135.1,1015,35.8,8,260.3,22.6,9,,2018-03-13T06:54:21,2018-03-13T18:52:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-14,23.3,19.9,20.8,23.3,19.9,20.8,19,89.5,0,0,0,,0,0,,14.8,139.3,1013,45.8,8.3,236.2,20.4,9,,2018-03-14T06:53:27,2018-03-14T18:52:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-15,25.4,19.6,20.8,25.4,19.6,20.8,18.8,88.4,0,0,0,,0,0,,14.4,234.3,1012.5,39.6,9.6,255.3,22,9,,2018-03-15T06:52:33,2018-03-15T18:52:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-16,26.8,19.1,21.7,27.9,19.1,21.7,19.4,87.4,0,0,0,,0,0,,18,118.3,1013.4,21.7,6.6,251.8,21.9,9,,2018-03-16T06:51:39,2018-03-16T18:53:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-17,26.1,21,22.4,26.1,21,22.4,20.2,87.5,0,0,0,,0,0,,22,128.3,1013.6,21,9.6,264.1,22.7,9,,2018-03-17T06:50:45,2018-03-17T18:53:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-18,26.1,21.4,22.8,26.1,21.4,22.8,20.4,86.2,8,100,4.17,rain,0,0,,24.5,137.2,1013.3,35.6,10.6,237,20.6,7,,2018-03-18T06:49:50,2018-03-18T18:53:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-19,23.8,20,21.8,23.8,20,21.8,20.1,90.1,11.2,100,8.33,rain,0,0,,33.1,163.2,1010.8,40.4,9.5,233.2,20.3,9,,2018-03-19T06:48:55,2018-03-19T18:54:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-20,23.1,15.1,19.4,23.1,15.1,19.4,13.1,68,0.7,100,4.17,rain,0,0,,39.2,22,1014.9,3.8,14.8,298.3,25.7,10,,2018-03-20T06:48:00,2018-03-20T18:54:35,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-03-21,22,14.3,18.4,22,14.3,18.4,10.8,62.1,0,0,0,,0,0,,38.2,34,1017.8,10.2,12.6,296,25.7,10,,2018-03-21T06:47:05,2018-03-21T18:54:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
