name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2020-01-24,29.7,10.3,17.9,28,10.3,17.7,4.1,45.5,0,0,0,,,,28.8,13,244.1,1012.4,32.4,14.7,232.3,20.1,8,,2020-01-24T07:57:37,2020-01-24T19:00:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-01-25,27.1,10.6,17.1,26.1,10.6,17,4.6,47.9,0,0,0,,,,28.8,10.8,256.3,1010.5,10.3,12.3,219.5,18.9,8,,2020-01-25T07:57:26,2020-01-25T19:00:48,0,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-26,26.6,7.2,15.4,26.6,6.3,15.3,3.9,53,0,0,0,,,,25.2,7.6,249.6,1012.3,2.8,17.3,231.5,19.9,8,,2020-01-26T07:57:13,2020-01-26T19:01:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-27,25.6,7,15.1,25.6,5.7,15.1,3,47.4,0,0,0,,,,14.4,7.2,208.4,1010.1,21.6,17.6,232.4,20,8,,2020-01-27T07:56:59,2020-01-27T19:02:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-01-28,26.2,8.2,15.6,26.2,8.2,15.5,1.5,44.2,0,0,0,,,,15.8,8.3,241.3,1011.7,0,18.3,239.5,20.7,9,,2020-01-28T07:56:44,2020-01-28T19:02:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-29,27.2,5.8,15.4,26.2,4.1,15.2,3.5,49.5,0,0,0,,,,29.2,12.2,359.4,1015,1.7,18.1,232.6,20.1,8,,2020-01-29T07:56:27,2020-01-29T19:03:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-30,23.7,6.9,14.9,23.7,6.9,14.8,7.2,64.5,0,0,0,,,,28.8,9.7,124.9,1016.1,18.8,17.1,214.2,18.5,8,,2020-01-30T07:56:10,2020-01-30T19:04:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-31,21.8,10.9,15.8,21.8,10.9,15.8,10,69.9,0,0,0,,,,18,7.2,167.5,1015.6,56.4,15.3,131.5,11.4,6,,2020-01-31T07:55:50,2020-01-31T19:04:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-01,25.6,11.7,17.4,25.6,11.7,17.4,10.5,67.8,0,0,0,,,,15.5,7.2,209.7,1015.1,20.7,11,208.9,18,7,,2020-02-01T07:55:30,2020-02-01T19:05:26,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-02,30.1,10.8,18.6,28.6,10.8,18.5,9.2,59.8,0,0,0,,,,21.6,9.7,231.8,1014,9.8,10.7,235,20.4,8,,2020-02-02T07:55:08,2020-02-02T19:06:05,0.27,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-03,30.7,12.4,19.2,28.9,12.4,19,6.9,49.6,0,0,0,,,,22.3,9,233.4,1012.6,3.8,17.3,240.3,20.8,9,,2020-02-03T07:54:45,2020-02-03T19:06:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-04,29.2,9.8,18.2,27.7,9,18,3.9,44.2,0,0,0,,,,25.2,8.6,235,1012.3,9,17.3,245.5,21.2,9,,2020-02-04T07:54:21,2020-02-04T19:07:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-05,28.6,11.2,18.5,27.5,11.2,18.5,5.1,43.6,0,0,0,,,,28.8,11.9,218.3,1011.3,13.4,14.2,233.8,20.3,8,,2020-02-05T07:53:56,2020-02-05T19:07:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-06,30.1,10.2,18.4,28.4,10.2,18.2,4.4,44.7,0,0,0,,,,28.8,7.9,242.2,1012.9,3.3,17,244.5,21.1,9,,2020-02-06T07:53:29,2020-02-06T19:08:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-07,29.7,10.9,19.5,28.3,10.9,19.3,6.8,47.1,0,0,0,,,,18,7.2,235.5,1014.4,17.3,14.9,240.6,20.9,9,,2020-02-07T07:53:01,2020-02-07T19:09:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-08,28.7,13.1,20.4,28.1,13.1,20.3,10.7,56.1,0,0,0,,,,18,7.2,207,1015.1,40.5,13.3,195,16.9,8,,2020-02-08T07:52:32,2020-02-08T19:09:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-09,29.7,14.1,20.6,29.4,14.1,20.6,14.3,70.3,0.4,100,16.67,rain,,,28.8,10.8,157,1015.1,48.4,10.6,154.3,13.3,6,,2020-02-09T07:52:02,2020-02-09T19:10:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-02-10,28.1,14,19.8,28,14,19.8,14.1,73.3,1.4,100,58.33,rain,,,28.8,10.8,184.5,1013.2,47.7,11.3,189.3,16.3,7,,2020-02-10T07:51:31,2020-02-10T19:10:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-02-11,28.7,13.1,20,28.3,13.1,19.9,11.3,62.6,0.4,100,8.33,rain,,,28.8,8.6,240.8,1014,15,11.7,246.8,21.2,9,,2020-02-11T07:50:59,2020-02-11T19:11:30,0.53,Rain,Clear conditions throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-02-12,30.6,11.3,19.7,28.7,11.3,19.4,6,46.1,0,0,0,,,,26.3,10.1,253.7,1012.9,4.2,21.6,252.2,21.8,9,,2020-02-12T07:50:25,2020-02-12T19:12:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-13,30.7,10.6,19.2,28.7,10.6,18.9,3.2,40.8,0,0,0,,,,25.2,11.5,244.6,1010.7,1.3,19.3,260.7,22.7,9,,2020-02-13T07:49:51,2020-02-13T19:12:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-14,28.7,11,18.5,27.3,11,18.3,2.6,39.8,0,0,0,,,,28.8,10.1,235.2,1007.6,4.2,15.4,254.4,21.9,9,,2020-02-14T07:49:15,2020-02-14T19:13:11,0.67,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-15,29.7,10.8,18.9,28,10.8,18.6,4.1,41.6,0,0,0,,,,28.8,8.6,244,1010.1,10.8,15.4,252.3,21.8,9,,2020-02-15T07:48:38,2020-02-15T19:13:43,0.73,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-16,30.6,10.1,19.3,28.8,10.1,19,6.3,46.6,0,0,0,,,,18,7.2,107.9,1013.6,6.3,12,246.5,21.2,9,,2020-02-16T07:48:01,2020-02-16T19:14:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-17,28.1,8.9,17.2,27.6,8.5,17.1,7.8,58.1,0,0,0,,,,25.2,10.1,95.1,1016,8.8,12.9,239.8,20.8,9,,2020-02-17T07:47:22,2020-02-17T19:14:46,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-02-18,25.5,8.3,17.1,25.5,8.3,17.1,8.9,61.2,0,0,0,,,,25.2,7.2,138.1,1017.6,31.1,13.9,223.4,19.2,8,,2020-02-18T07:46:43,2020-02-18T19:15:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-19,28.1,12.2,19.4,27.7,12.2,19.3,10.8,61.5,0,0,0,,,,18,7.2,194.8,1017.2,33.3,14.3,231.3,19.8,8,,2020-02-19T07:46:02,2020-02-19T19:15:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-20,30.2,13.6,20,29.5,13.6,20,12.4,64.9,0,0,0,,,,21.6,7.6,181,1015.9,54.4,11.1,192.3,16.5,7,,2020-02-20T07:45:21,2020-02-20T19:16:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-21,30.7,13.2,20.7,30.1,13.2,20.7,13.5,66.3,0,0,0,,,,21.6,7.2,116.5,1018.1,38.3,11.6,166.9,14.5,7,,2020-02-21T07:44:39,2020-02-21T19:16:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-22,28.7,13.8,19.9,28.2,13.8,19.9,12.7,66.7,0,0,0,,,,21.6,7.2,93.6,1020.4,34.7,15.7,196.8,17.1,7,,2020-02-22T07:43:56,2020-02-22T19:17:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-23,29.7,11.2,19.4,28.5,11.2,19.3,11.3,64,0.3,100,12.5,rain,,,18,7.2,101.6,1018.2,22.8,15.9,232.8,20,8,,2020-02-23T07:43:12,2020-02-23T19:17:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-02-24,27.6,13.8,20.5,27.4,13.8,20.5,11.8,59.2,0.1,100,4.17,rain,,,15.5,6.1,197.2,1014.1,39.9,14.9,191.6,16.6,7,,2020-02-24T07:42:27,2020-02-24T19:18:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-02-25,28.2,15.4,20.7,28.2,15.4,20.6,13.2,65.3,2.9,100,8.33,rain,,,14.4,7.2,217.5,1013.5,35.5,8.7,193.1,16.7,7,,2020-02-25T07:41:41,2020-02-25T19:18:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-02-26,28.7,16.2,21.8,28.9,16.2,21.6,13.1,60.5,0,0,0,,,,14.4,7.2,188.4,1013.3,87.4,8.7,178.5,15.4,7,,2020-02-26T07:40:55,2020-02-26T19:19:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-27,30.1,15.6,20.3,29.4,15.6,20.3,13.3,66.2,0,0,0,,,,21.6,7.2,188.1,1012.1,90.6,9,88.5,7.5,3,,2020-02-27T07:40:08,2020-02-27T19:19:36,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"remote,56959099999"
"22.0000,100.7830",2020-02-28,27,13.4,19.8,26.6,13.4,19.8,13.4,70.4,0,0,0,,,,22,7.9,220.4,1011.5,47.8,6,151.2,13.2,5,,2020-02-28T07:39:21,2020-02-28T19:20:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-02-29,33.2,13.4,21.4,31.1,13.4,21,9.7,54.3,0,0,0,,,,29.5,10.8,244.7,1010.2,14,8,254.6,22,9,,2020-02-29T07:38:32,2020-02-29T19:20:28,0.14,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-01,33.6,12.6,21.4,31.3,12.6,21,7,44.3,0,0,0,,,,29.5,13.7,243,1010.7,2.5,15.1,260.5,22.5,9,,2020-03-01T07:37:43,2020-03-01T19:20:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-02,32.2,14.2,22.2,30.5,14.2,21.8,7.8,42.9,0,0,0,,,,28.8,9.4,243.6,1010,13.5,15.6,244.8,21.1,9,,2020-03-02T07:36:54,2020-03-02T19:21:19,0.23,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-03,32.1,15.2,22.8,30.2,15.2,22.3,8.5,43.7,0,0,0,,,,28.8,9.7,240.9,1008.9,43.2,9.7,264.9,22.8,9,,2020-03-03T07:36:04,2020-03-03T19:21:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-04,31.2,16.7,23.4,29.7,16.7,23,10,45.6,0.3,100,12.5,rain,,,28.8,7.6,242.3,1009.8,35,18.6,245.4,21,8,,2020-03-04T07:35:13,2020-03-04T19:22:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-03-05,29.7,14.3,21.3,28.9,14.3,21.2,12.3,59.3,0,0,0,,,,25.2,9.7,153.8,1010.3,39.1,12.1,192.2,16.5,7,,2020-03-05T07:34:22,2020-03-05T19:22:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-06,32.6,15,22.3,30.7,15,21.9,11.2,56.3,0,0,0,,,,26.6,10.1,240.1,1010.8,24.5,10.4,236.2,20.5,9,,2020-03-06T07:33:30,2020-03-06T19:22:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-07,33.7,15.2,22.8,31.8,15.2,22.3,7.8,42,0,0,0,,,,36,11.9,264.3,1010.7,15.6,12.3,276.9,24,9,,2020-03-07T07:32:38,2020-03-07T19:23:20,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-08,33.6,14.7,22.8,31.5,14.7,22.2,7.9,42.1,0,0,0,,,,43.2,18,265,1007.9,10.2,12.4,272.4,23.5,9,,2020-03-08T07:31:45,2020-03-08T19:23:44,0.49,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-09,34.7,15.2,23.3,32.5,15.2,22.7,7.2,39.3,0,0,0,,,,43.2,7.6,285,1006.4,5.3,19.4,286.3,24.9,10,,2020-03-09T07:30:52,2020-03-09T19:24:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-10,33.7,14,23,31.7,14,22.3,6,37.5,0,0,0,,,,28.8,7.2,271.7,1007.8,10.2,13.4,262.4,22.7,9,,2020-03-10T07:29:58,2020-03-10T19:24:29,0.51,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-11,33.2,14,22.9,31.5,14,22.4,7,39.4,0,0,0,,,,22.7,10.8,227.9,1008.7,67.7,8.7,256.9,22.1,9,,2020-03-11T07:29:04,2020-03-11T19:24:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-12,36.1,15.4,24.1,33.7,15.4,23.3,6.3,36.3,0,0,0,,,,39.6,15.8,247.9,1009.6,37.5,8.4,254,22,9,,2020-03-12T07:28:10,2020-03-12T19:25:14,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-13,36.6,16.1,24.9,34.7,16.1,24.2,8.3,38.5,0,0,0,,,,39.6,10.1,271.9,1010.9,21.8,11.1,253.9,21.7,9,,2020-03-13T07:27:16,2020-03-13T19:25:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-14,36.6,17.1,25.8,34.8,17.1,25.2,9.3,38.6,0,0,0,,,,28.8,6.8,238.1,1010.1,39.2,10.4,228.8,19.7,8,,2020-03-14T07:26:21,2020-03-14T19:25:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-15,35,17.1,25.8,33.8,17.1,25.3,11.9,45.1,0,0,0,,,,21.6,7.9,167.3,1010,79.8,7.6,223.2,19.3,8,,2020-03-15T07:25:26,2020-03-15T19:26:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-16,34.6,18.9,25.8,35.1,18.9,25.6,15.2,56.1,0,0,0,,,,22.3,9,193.5,1009,87,3.9,220.7,19.2,8,,2020-03-16T07:24:30,2020-03-16T19:26:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-17,34.2,18.1,25.8,34.9,18.1,25.3,12.7,49.8,0,0,0,,,,28.8,15.5,201.6,1009.3,39.5,5.4,262.7,22.7,9,,2020-03-17T07:23:35,2020-03-17T19:27:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-18,36.2,17.5,25.3,34.5,17.5,24.6,8.2,37.4,0,0,0,,,,32.8,10.8,242.6,1006.8,13.3,7.9,260.4,22.4,9,,2020-03-18T07:22:39,2020-03-18T19:27:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-19,34.7,16.1,24.7,32.1,16.1,23.8,4.2,30.5,0,0,0,,,,32.4,8.3,257.9,1007.7,65,11.6,258.2,22.4,9,,2020-03-19T07:21:43,2020-03-19T19:27:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-20,33.2,15.7,24.5,31.3,15.7,23.9,7.9,36.9,0.1,100,4.17,rain,,,32.4,11.2,213.4,1008.9,62.6,7.6,241.7,21,8,,2020-03-20T07:20:47,2020-03-20T19:28:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-03-21,31.7,17.6,23.5,29.8,17.6,23.1,11.6,51.1,7.2,100,4.17,rain,,,29.9,9.7,224.7,1010.1,37.3,4.1,243.1,21,9,,2020-03-21T07:19:51,2020-03-21T19:28:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-03-22,32.6,15.9,23.6,31,15.9,23,9.6,46.6,0.1,100,4.17,rain,,,28.8,7.9,238.5,1010.7,29.8,9,269.3,23.2,9,,2020-03-22T07:18:55,2020-03-22T19:28:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-03-23,32.1,16.2,23.7,30.4,16.2,23.2,8.3,41.1,0,0,0,,,,22.3,9.7,218.7,1009,32.3,8.4,244,21.1,9,,2020-03-23T07:17:59,2020-03-23T19:29:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-24,33.1,17.1,24,31.2,17.1,23.4,8,39.1,0,0,0,,,,21.6,9.7,217.2,1007.5,39.7,9,247.6,21.5,9,,2020-03-24T07:17:02,2020-03-24T19:29:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-25,35.7,17.4,24.5,33.2,17.4,23.8,6.6,35.9,0,0,0,,,,43.2,11.5,241,1005.7,23,9.3,273.8,23.7,9,,2020-03-25T07:16:06,2020-03-25T19:29:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
