name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.95000,12.5000",2018-01-11,10.9,8,9.4,10.9,6.3,7.8,6.7,83.4,3.507,100,8.33,rain,0,0,46.4,20.7,92.1,1010.2,66.2,9.3,28.8,2.5,2,,2018-01-11T07:37:01,2018-01-11T16:59:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-12,14,7.5,9.6,14,5.2,8.7,5.9,79,0.363,100,8.33,rain,0,0,,18.4,24.4,1012.3,53.8,9.9,72.9,6.3,4,,2018-01-12T07:36:42,2018-01-12T17:00:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-13,13.9,3,8.3,13.9,2.7,7.2,3.2,71.4,0,0,0,,0,0,,14.5,20.2,1016.9,24.3,10,106.5,9.2,4,,2018-01-13T07:36:21,2018-01-13T17:01:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-01-14,12.9,0,6.7,12.9,0,5.9,3.7,82.4,0,0,0,,0,0,,8.8,53.6,1019.6,31.6,9.6,84.6,7.3,4,,2018-01-14T07:35:58,2018-01-14T17:02:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-01-15,13,6,8.9,13,5,8.1,6.6,85.8,1.309,100,8.33,rain,0,0,,10.3,49.5,1021.7,59.4,8.5,81.7,7.1,3,,2018-01-15T07:35:32,2018-01-15T17:03:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-16,13.9,7,11.5,13.9,7,11.1,9.4,87,1.455,100,12.5,rain,0,0,,24.1,212.9,1015.8,76.6,8,17.8,1.3,1,,2018-01-16T07:35:04,2018-01-16T17:04:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-17,15.9,6.7,12.5,15.9,3.6,12,6,66.7,0.27,100,4.17,rain,0,0,68.4,40.7,281.9,1007.2,41.1,9.5,96.7,8.4,5,,2018-01-17T07:34:34,2018-01-17T17:05:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,E7216,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-18,12.9,-2,7.4,12.9,-2,6.6,0.4,63.2,0,0,0,,0,0,,18.7,159.8,1018.5,31.3,9.7,93.1,8.2,4,,2018-01-18T07:34:02,2018-01-18T17:07:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-19,13.9,11.2,12.4,13.9,11.2,12.4,9.6,83.2,0.216,100,8.33,rain,0,0,,22.3,187.3,1013.8,76.6,9.4,15.6,1.2,1,,2018-01-19T07:33:27,2018-01-19T17:08:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-20,15.9,4,9.8,15.9,2.7,9.2,7.1,84.9,0.046,100,4.17,rain,0,0,,12.2,73.4,1011.9,23.4,8.1,110.2,9.6,4,,2018-01-20T07:32:51,2018-01-20T17:09:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-01-21,16.9,7.8,12.2,16.9,6,11.9,7.4,74,0,0,0,,0,0,,14.8,18.3,1006.3,39.7,9.8,89.3,7.6,4,,2018-01-21T07:32:12,2018-01-21T17:10:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-01-22,14.9,2,8.7,14.9,0.5,7.8,4,73.2,0,0,0,,0,0,,10.7,57.8,1014,28.3,9.9,92.2,8.1,4,,2018-01-22T07:31:31,2018-01-22T17:11:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-23,16.9,4,10.5,16.9,4,10,6.3,76.5,0,0,0,,0,0,,14.1,59.1,1019,20.9,9.6,112.7,9.8,4,,2018-01-23T07:30:48,2018-01-23T17:13:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-24,14.9,1,8.7,14.9,1,8.2,4.9,78.4,0,0,0,,0,0,,16.6,26.9,1029.6,25.5,9.6,114.4,9.9,4,,2018-01-24T07:30:04,2018-01-24T17:14:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-25,14.9,0,7.7,14.9,-1.8,6.8,5.1,85.7,0.032,100,4.17,rain,0,0,,8.8,75.8,1027.8,24.1,8.6,118.7,10.4,5,,2018-01-25T07:29:17,2018-01-25T17:15:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-26,13.9,4,9.9,13.9,1.2,9.1,6.2,78.7,0.032,100,4.17,rain,0,0,,20.5,119.1,1023.2,37.7,9.7,65.4,5.8,3,,2018-01-26T07:28:28,2018-01-26T17:17:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-27,16.9,4,10.4,16.9,2.7,9.8,6.3,78.1,0,0,0,,0,0,,10.3,47.2,1027.8,51.7,9.3,91,7.9,4,,2018-01-27T07:27:37,2018-01-27T17:18:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-01-28,17.9,1,9.3,17.9,1,8.8,5.7,80.7,0,0,0,,0,0,,9.4,26.6,1033.7,13.8,8.4,123,10.7,5,,2018-01-28T07:26:44,2018-01-28T17:19:34,0.39,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-01-29,15.9,1,8.4,15.9,0.9,7.9,6.1,86.8,0.032,100,4.17,rain,0,0,,13,15.2,1032.8,3.3,8,129.4,11.2,5,,2018-01-29T07:25:49,2018-01-29T17:20:51,0.43,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-30,14.9,1,7.2,14.9,-0.7,6.3,4.9,87.2,0.068,100,8.33,rain,0,0,,8.5,31,1029.4,30.7,7.3,125.9,10.9,5,,2018-01-30T07:24:53,2018-01-30T17:22:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-31,12,4,8.2,12,2.7,7.3,5.7,85.3,0,0,0,,0,0,,12.6,101.2,1024.7,54.6,8,54.2,4.8,3,,2018-01-31T07:23:55,2018-01-31T17:23:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-01,13.9,9,11.8,13.9,6.9,11.4,8,78.2,0.412,100,8.33,rain,0,0,,20.5,159.1,1012.8,65.7,9,46.8,3.9,2,,2018-02-01T07:22:54,2018-02-01T17:24:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-02,16.9,11.6,14,16.9,11.6,14,11.2,83.7,1.289,100,8.33,rain,0,0,38.9,28.5,161,1004.3,57.7,8.2,78.5,6.9,5,,2018-02-02T07:21:53,2018-02-02T17:26:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-03,14.1,6.8,10.7,14.1,4,9.8,5.8,72.5,4.728,100,8.33,rain,0,0,79.6,33.4,215.9,1001.1,70.2,9.2,65.5,5.6,4,,2018-02-03T07:20:49,2018-02-03T17:27:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-02-04,12.9,1,6.9,12.9,-1.5,5.7,2.9,78.2,1.178,100,4.17,rain,0,0,,14,84.9,1013,40.2,9.6,141,12,6,,2018-02-04T07:19:44,2018-02-04T17:28:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-02-05,13.9,6,9.3,13.9,3.9,8.4,4.7,74.3,0.378,100,12.5,rain,0,0,,13,92.5,1018.1,58.1,10,66.1,5.7,2,,2018-02-05T07:18:37,2018-02-05T17:29:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-06,13,7.8,10,13,5.9,9,5.4,73,1.507,100,8.33,rain,0,0,57.6,33.5,103.3,1009.3,54.2,9.7,69.1,6.1,3,,2018-02-06T07:17:29,2018-02-06T17:31:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-07,11,7.3,8.9,11,5.4,7.8,6.7,86,9.034,100,12.5,rain,0,0,,16.3,87.4,1004.2,54,9.3,53.5,4.7,3,,2018-02-07T07:16:19,2018-02-07T17:32:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-08,12.9,4,7.6,12.9,2.3,6.7,5.1,84.8,0.765,100,16.67,rain,0,0,,13,114.9,1013.6,61.4,8.9,66.2,5.5,5,,2018-02-08T07:15:07,2018-02-08T17:33:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,LIRA,16224099999,16234099999"
"41.95000,12.5000",2018-02-09,13.9,1,7.6,13.9,1,6.8,4,79.9,0.729,100,8.33,rain,0,0,,11.5,21.4,1015,33.4,9.6,150.1,12.9,6,,2018-02-09T07:13:54,2018-02-09T17:35:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,LIRA,16224099999,16234099999"
"41.95000,12.5000",2018-02-10,13.3,2.9,7.3,13.3,-0.2,5.5,1.1,66.7,0,0,0,,0,0,,25.6,7.3,1006.8,26.8,10.3,155,13.4,6,,2018-02-10T07:12:40,2018-02-10T17:36:20,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-02-11,11.9,2.9,6.4,11.9,-0.2,4.6,-1.2,59,0,0,0,,0,0,,17.2,4.8,1009,21.5,10,153.7,13.3,6,,2018-02-11T07:11:24,2018-02-11T17:37:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-02-12,10.3,1,6.5,10.3,0.6,4.9,3.1,78.8,0.365,100,4.17,rain,0,0,,19.6,117.3,1009.1,47.5,8.6,61.8,5.3,4,,2018-02-12T07:10:06,2018-02-12T17:38:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-13,11.9,3.7,7.3,11.9,1.4,5.6,2.3,71.8,0,0,0,,0,0,,20.5,2.2,1009.1,31.8,10,158.4,13.8,6,,2018-02-13T07:08:48,2018-02-13T17:40:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-14,8.9,1,3.6,8.5,-1.2,1.8,-0.3,76.4,0.9,100,4.17,rain,0,0,,14.1,28,1012,47.7,9.5,56,4.9,3,,2018-02-14T07:07:28,2018-02-14T17:41:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-15,10.9,0.6,5.5,10.9,-3.2,2.9,-4,52.7,0.036,100,4.17,"rain,snow",0,0,,24.1,2.8,1019.6,16.9,10,164,14.2,6,,2018-02-15T07:06:07,2018-02-15T17:42:43,0,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-16,13.9,-2,6.2,13.9,-4.1,5.2,-1.9,58.4,0,0,0,,0,0,,11.2,33.5,1024.1,37.4,10,150.1,12.9,6,,2018-02-16T07:04:44,2018-02-16T17:43:59,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-17,12.9,3,8.5,12.9,1.6,8,4.5,75.9,0,0,0,,0,0,,10.7,121.4,1022.2,51.3,7.9,66.7,5.8,3,,2018-02-17T07:03:21,2018-02-17T17:45:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-02-18,11.9,7.1,9.7,11.9,5.4,8.6,7.9,88.9,2.759,100,16.67,rain,0,0,,15.2,126.5,1015.3,65.7,7.4,39.2,3.5,1,,2018-02-18T07:01:56,2018-02-18T17:46:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-02-19,12,2,8,12,2,7,5.9,87.5,0.306,100,8.33,rain,0,0,,13,37.3,1011.4,54.4,8.6,95.4,8.2,5,,2018-02-19T07:00:30,2018-02-19T17:47:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-20,11.9,4.4,7.2,11.9,2.3,6.1,3.1,76.3,0.297,100,4.17,rain,0,0,,13,9.3,1005.8,61.4,9.6,137.2,11.7,6,,2018-02-20T06:59:03,2018-02-20T17:49:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16216099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-21,12,4.1,7.7,12,1.5,6.1,1.8,67.7,0.072,100,4.17,rain,0,0,,18.4,8,1001,55.7,10,71.6,6.1,3,,2018-02-21T06:57:36,2018-02-21T17:50:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16235099999,16245099999,16242099999,16216099999,16239099999,16224099999,16234099999"
"41.95000,12.5000",2018-02-22,8.7,3.4,6.4,6.7,0.9,4.2,4.3,86.8,4.557,100,8.33,rain,0,0,44.6,23.1,58.1,1000.9,74.8,8.3,49,4.2,2,,2018-02-22T06:56:07,2018-02-22T17:51:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E7216,16235099999,16245099999,16242099999,16216099999,16239099999,AT416,16224099999,16234099999,LIRA"
"41.95000,12.5000",2018-02-23,9.5,7,8.1,8.3,4.2,6.1,6.9,92.7,14.785,100,16.67,rain,0,0,,20.5,49.6,999.5,70.4,8.2,21.6,1.7,1,,2018-02-23T06:54:37,2018-02-23T17:52:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-24,11,8,9.4,11,6.8,8.8,8.6,95.3,5.425,100,16.67,rain,0,0,,11.2,92.6,1003,82.3,8.2,35.9,3,2,,2018-02-24T06:53:06,2018-02-24T17:53:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-02-25,11.9,3.2,7.7,11.9,-0.4,6.2,5.1,84.3,0.664,100,4.17,rain,0,0,,17.5,28.2,1005.1,67.8,8.6,82.4,7.2,5,,2018-02-25T06:51:34,2018-02-25T17:55:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-02-26,2.9,-3.6,0,-1,-8.2,-5.2,-3.4,79.7,5.288,100,16.67,"rain,snow",0,0,,27.3,359.1,1001.7,56.7,6.8,139.2,12.1,7,,2018-02-26T06:50:02,2018-02-26T17:56:22,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LIRF,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-27,2.9,-4.4,-1.4,0,-9.8,-5.9,-8.7,58.8,0,0,0,,0,0,,16.9,8.4,1006.2,32.3,9.9,192.4,16.7,7,,2018-02-27T06:48:28,2018-02-27T17:57:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-02-28,6,-5.8,0.4,5,-11.2,-2.9,-7.5,58,0,0,0,,0,0,,16.2,41.7,1013.9,53.4,9.8,141,12.1,7,,2018-02-28T06:46:54,2018-02-28T17:58:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-03-01,13.9,1.3,6.9,13.9,-2.1,4.9,4.2,83.6,1.07,100,8.33,"rain,snow",0,0,57.6,22.9,48.2,1005,87.1,7.5,38.1,3.2,3,,2018-03-01T06:45:19,2018-03-01T18:00:00,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-03-02,16.9,5,11.5,16.9,3.9,11.3,7.4,77.3,1.074,100,8.33,rain,0,0,61.2,35.3,225.8,998.5,59.6,8.8,160.7,13.9,7,,2018-03-02T06:43:43,2018-03-02T18:01:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-03-03,15.9,7,11,15.9,5.4,10.1,8.9,87.1,2.305,100,4.17,rain,0,0,59.4,24.1,182.5,999.3,64.4,8,60.9,5.2,5,,2018-03-03T06:42:07,2018-03-03T18:02:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-03-04,14.9,5,9.9,14.9,5,9.4,7.7,86.6,1.024,100,4.17,rain,0,0,,13,54.5,1002.7,50.9,9.6,59.2,5.2,4,,2018-03-04T06:40:30,2018-03-04T18:03:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-03-05,9.9,8.3,9.2,9.9,5.7,8.2,8.8,97.2,9.52,100,16.67,rain,0,0,,16.4,25.5,995.4,72.5,8,26.7,2.3,1,,2018-03-05T06:38:53,2018-03-05T18:04:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-03-06,11.9,9,10.3,11.9,7.2,9.8,9.1,92.3,11.107,100,16.67,rain,0,0,42.5,20.8,139.4,994.3,71.5,8.1,65.4,5.6,3,,2018-03-06T06:37:14,2018-03-06T18:05:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-03-07,14.9,6.3,10.7,14.9,3.7,10.1,8.4,86.2,4.875,100,12.5,rain,0,0,,24.1,190.6,1002.8,70,8.7,115.6,9.9,7,,2018-03-07T06:35:36,2018-03-07T18:07:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
