name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2014-01-22,22.9,2.8,11.7,22.9,0.7,11.3,4,63.8,0,0,0,,,,,7.2,72.1,1022.5,20.4,15.2,230.1,20,8,,2014-01-22T07:57:51,2014-01-22T18:59:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-23,24.6,6.1,12.9,24.6,6.1,12.8,4.8,61.2,0,0,0,,,,,7.9,240.6,1018.9,3.3,15.2,234.2,20.1,8,,2014-01-23T07:57:42,2014-01-23T18:59:45,0.74,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-24,26.4,5.1,13.9,26.4,3.6,13.5,8.5,74,0,0,0,,,,,7.6,262.9,1014.3,5.2,16.6,235.2,20.2,8,,2014-01-24T07:57:32,2014-01-24T19:00:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-25,27.7,6.9,16.2,26.9,5.6,16,9.3,68.6,0,0,0,,,,,7.2,282.6,1013.3,8,16.4,239.5,20.9,9,,2014-01-25T07:57:20,2014-01-25T19:01:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-26,28.7,10.2,17.2,27.8,10.2,17.2,10.2,66.1,0,0,0,,,,,6.1,257.9,1014.7,1.3,16.6,236.2,20.3,8,,2014-01-26T07:57:07,2014-01-26T19:01:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-27,29.1,10.3,17.3,28.2,10.3,17.3,11.4,71.5,0,0,0,,,,,7.9,227.3,1015.2,1.9,18,235.2,20.3,8,,2014-01-27T07:56:52,2014-01-27T19:02:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-28,28.6,10.4,17.2,27.8,10.4,17.1,12.2,75.8,0,0,0,,,,,7.6,237,1014.1,29.2,17.4,217.9,18.7,8,,2014-01-28T07:56:36,2014-01-28T19:03:08,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-29,28.9,10.6,18,27.5,10.6,17.9,11,68.6,0,0,0,,,,,7.2,292.3,1015.2,34.9,19.4,227.7,19.7,8,,2014-01-29T07:56:19,2014-01-29T19:03:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-30,28.2,9.7,17.8,27,9,17.7,9.6,63.1,0,0,0,,,,,7.2,326.4,1016.1,9.6,25,235.9,20.6,8,,2014-01-30T07:56:01,2014-01-30T19:04:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-31,29.4,10.7,18,27.8,10.7,17.9,10.2,64.6,0,0,0,,,,,7.9,284.4,1015.4,0,23,240.3,20.9,9,,2014-01-31T07:55:41,2014-01-31T19:05:06,0,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-01,30.4,9,17.5,28.4,8,17.3,8.7,62.1,0,0,0,,,,,8.3,287.1,1013.9,10.8,24,244.4,21,9,,2014-02-01T07:55:20,2014-02-01T19:05:44,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-02,30.4,7.9,16.8,28.5,6.5,16.6,7.8,61.3,0,0,0,,,,,8.3,296.2,1011.6,24,24,249,21.6,9,,2014-02-02T07:54:58,2014-02-02T19:06:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-03,29.9,7.6,16.8,28.1,6.2,16.6,6.6,57.5,0,0,0,,,,,8.3,295.5,1009.1,14.1,27,252.6,21.7,9,,2014-02-03T07:54:34,2014-02-03T19:07:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-04,29.9,9,17.2,28.1,8.1,17.1,6.8,55.3,0,0,0,,,,,8.3,264.9,1008.3,0,25,253.3,21.8,9,,2014-02-04T07:54:09,2014-02-04T19:07:37,0.14,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-05,30.9,9.8,17.3,28.9,9.1,17.2,7.9,59.7,0,0,0,,,,,7.9,250.9,1007.9,27.6,25,250.8,21.7,9,,2014-02-05T07:53:43,2014-02-05T19:08:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-06,30.1,10.1,17.6,28.5,10.1,17.5,9.3,64,0,0,0,,,,,14.4,238.7,1007.6,57.9,25,250.3,21.6,9,,2014-02-06T07:53:16,2014-02-06T19:08:51,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-07,30.2,9.4,17.7,28.4,8.6,17.5,8,60.6,0,0,0,,,,,7.9,246.2,1007.7,31.2,26,254.7,21.9,9,,2014-02-07T07:52:48,2014-02-07T19:09:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-08,29.7,9.6,17.2,27.9,8.8,17,7,56.7,0,0,0,,,,,14.4,257.2,1006.6,35.2,25,253.2,21.8,9,,2014-02-08T07:52:18,2014-02-08T19:10:02,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-09,29.9,7.8,16.8,28.1,6.6,16.5,7.5,60.2,0,0,0,,,,,14.4,262.9,1007.3,65.3,21.4,251.2,21.7,9,,2014-02-09T07:51:48,2014-02-09T19:10:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-10,30.2,10.6,17.8,28.4,10.6,17.7,8.4,59.3,0,0,0,,,,,14.4,247.2,1009,42.4,20.4,248.4,21.3,9,,2014-02-10T07:51:16,2014-02-10T19:11:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-11,29.7,10.6,18,28,10.6,17.8,9.1,61.8,0,0,0,,,,,10.8,237.1,1008.7,50.1,19.4,238.2,20.6,8,,2014-02-11T07:50:43,2014-02-11T19:11:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-12,27.7,10.6,17.6,26.9,10.6,17.6,10.7,68.6,0,0,0,,,,,9.7,238.1,1007.6,50.3,17.4,218.7,19,8,,2014-02-12T07:50:09,2014-02-12T19:12:20,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-13,29.7,12.2,18.6,28.1,12.2,18.5,11,66,0,0,0,,,,,7.2,246.5,1011.4,49.6,16.8,204.2,17.6,7,,2014-02-13T07:49:34,2014-02-13T19:12:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-14,30.4,11.9,19.1,28.6,11.9,19,10.9,64.6,0,0,0,,,,,8.3,214.1,1011.4,57.6,18.8,220.5,19,8,,2014-02-14T07:48:58,2014-02-14T19:13:26,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-15,31.2,11.1,18.7,29.2,11.1,18.6,11,66.5,0,0,0,,,,,10.8,236.6,1010.6,56.2,19.4,245.9,21.2,9,,2014-02-15T07:48:21,2014-02-15T19:13:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-16,31.7,11.6,19.1,29.5,11.6,19,10,62.5,0,0,0,,,,,18,233.4,1010,6.7,19.4,259,22.4,9,,2014-02-16T07:47:43,2014-02-16T19:14:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-17,30.7,12,19.5,29.2,12,19.4,11.6,64.8,0.2,100,8.33,rain,,,,18,218,1010.4,18.6,19.4,237.9,20.6,8,,2014-02-17T07:47:04,2014-02-17T19:15:01,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-02-18,29.2,12.7,20,28,12.7,19.9,12.3,64.8,0,0,0,,,,,10.8,248.6,1009.5,66.4,22,218.1,18.9,8,,2014-02-18T07:46:24,2014-02-18T19:15:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-19,27.2,11.1,17.2,26.6,11.1,17.1,10.2,67.5,0.2,100,4.17,rain,,,,10.8,51.7,1012.6,61.4,25,202.9,17.5,8,,2014-02-19T07:45:43,2014-02-19T19:16:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-02-20,25.7,7.9,15.5,25.7,7.5,15.4,7.6,63.4,0,0,0,,,,,10.8,126.4,1016.5,59.7,26,229.9,19.8,8,,2014-02-20T07:45:01,2014-02-20T19:16:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-21,29.2,9.4,17.8,28.2,8.8,17.7,10.7,67.7,0,0,0,,,,,10.8,199.4,1014.1,31,22.4,246.1,21.2,9,,2014-02-21T07:44:19,2014-02-21T19:17:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-22,31.2,11.4,19.3,29.3,11.4,19.1,10.8,64,0,0,0,,,,,7.2,240.7,1013.4,3.3,18.8,262.6,22.7,9,,2014-02-22T07:43:35,2014-02-22T19:17:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-23,33.4,11.1,19.9,31,11.1,19.5,9.2,57.4,0,0,0,,,,,10.8,255.5,1013.1,0,20,272.6,23.5,9,,2014-02-23T07:42:51,2014-02-23T19:17:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-24,33.2,11.8,20,31,11.8,19.6,9.1,55.4,0,0,0,,,,,14.4,256,1012.5,0.4,20,267.1,22.9,9,,2014-02-24T07:42:06,2014-02-24T19:18:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-25,33.1,10.5,20.1,30.8,10.5,19.7,8.4,54.1,0,0,0,,,,,10.8,267.3,1012.6,3.3,19.4,270,23.2,9,,2014-02-25T07:41:20,2014-02-25T19:18:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-26,31.9,12.5,20.2,30,12.5,19.8,8.4,52.6,0,0,0,,,,,10.8,245.4,1012.1,1.7,19,265.7,23,9,,2014-02-26T07:40:33,2014-02-26T19:19:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-02-27,32.9,13.4,20.4,30.9,13.4,20,9,53.1,0,0,0,,,,,8.3,247.7,1011.9,24.5,13.8,262.2,22.6,9,,2014-02-27T07:39:46,2014-02-27T19:19:48,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-02-28,34.1,12.1,20.8,31.8,12.1,20.3,8.3,51.5,0,0,0,,,,,7.9,264.2,1011.2,32.4,16,268.3,23.1,9,,2014-02-28T07:38:58,2014-02-28T19:20:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-01,34.2,13,21.2,31.8,13,20.7,8.2,49.2,0,0,0,,,,,8.3,258.3,1011,18.8,16.4,268.9,23.1,9,,2014-03-01T07:38:10,2014-03-01T19:20:40,0,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-03-02,34.4,12,21.1,31.8,12,20.5,7.6,49,0,0,0,,,,,21.6,258,1010.1,6.7,19,269.2,23.4,9,,2014-03-02T07:37:20,2014-03-02T19:21:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-03-03,34.2,12.7,21.1,32,12.7,20.7,8.7,50.6,0,0,0,,,,,8.3,250.2,1009.9,1.7,15.4,263.6,22.9,9,,2014-03-03T07:36:30,2014-03-03T19:21:31,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-03-04,33.2,14.1,21.7,31.3,14.1,21.2,9.5,51.4,0,0,0,,,,,7.9,233.9,1011.6,8,14.8,268.5,23.3,9,,2014-03-04T07:35:40,2014-03-04T19:21:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-03-05,31.9,15.2,21.7,29.6,15.2,21.4,10.2,53,0,0,0,,,,,10.8,236.5,1011.1,40.6,14.4,239.1,20.7,9,,2014-03-05T07:34:49,2014-03-05T19:22:20,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-06,32.4,12.7,21,30.6,12.7,20.5,8,49.3,0,0,0,,,,,7.9,257.6,1010,6.2,14.4,267.3,23.1,9,,2014-03-06T07:33:58,2014-03-06T19:22:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-03-07,32.7,13.3,21.1,30.6,13.3,20.7,7.9,48.1,0,0,0,,,,,9.7,232.4,1010.7,20.3,13.8,275.2,23.6,9,,2014-03-07T07:33:06,2014-03-07T19:23:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-08,33.4,13.3,21.5,31.4,13.3,21,9.2,50.9,0,0,0,,,,,7.9,244.5,1011.1,23.3,13.8,264.1,22.9,9,,2014-03-08T07:32:13,2014-03-08T19:23:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-09,33.2,14.9,21.9,31.3,14.9,21.5,9.5,50.6,0,0,0,,,,,8.3,228.9,1010.9,48.1,14.8,256.4,22.3,9,,2014-03-09T07:31:20,2014-03-09T19:23:54,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-10,30.9,14.3,21.8,29.1,14.3,21.4,10.5,52.8,0,0,0,,,,,9,228,1011.7,39.7,13.4,238.4,20.7,8,,2014-03-10T07:30:27,2014-03-10T19:24:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-11,31.7,15.9,22.4,30.4,15.9,22.1,11.6,55.3,0,0,0,,,,,10.4,230.5,1011.2,20.7,10.8,254.6,22,9,,2014-03-11T07:29:33,2014-03-11T19:24:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-12,32.9,14.2,22.2,30.9,14.2,21.7,9.1,50.7,0,0,0,,,,,10.8,243.2,1010.3,24.6,12.4,273.3,23.6,9,,2014-03-12T07:28:39,2014-03-12T19:25:02,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-13,32.7,13.9,22.3,30.8,13.9,21.8,8.2,46.9,0,0,0,,,,,7.6,249.6,1010.6,67.7,12.2,265.2,23.1,9,,2014-03-13T07:27:45,2014-03-13T19:25:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-14,31.5,14.1,22.1,29.5,14.1,21.7,10.4,51.3,0,0,0,,,,,6.8,218.2,1012.1,76.6,10.8,221,19,8,,2014-03-14T07:26:50,2014-03-14T19:25:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-15,30.3,14.5,21.9,29.8,14.5,21.7,13.5,62.4,0,0,0,,,,,7.6,176.9,1012.4,54.5,9,204.4,17.7,7,,2014-03-15T07:25:55,2014-03-15T19:26:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-16,32.9,16.4,23.2,31.5,16.4,22.8,12.3,55.8,0,0,0,,,,,7.6,233.6,1012.7,35.8,9.6,251,21.8,9,,2014-03-16T07:25:00,2014-03-16T19:26:28,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-17,32.7,16.2,23,32.2,16.2,22.6,10.9,51.2,0,0,0,,,,,8.6,227.5,1012.1,4,9,251.2,21.6,9,,2014-03-17T07:24:04,2014-03-17T19:26:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-03-18,35.9,15.2,23,33.3,15.2,22.4,8.5,47.6,0,0,0,,,,,10.1,241.4,1010.9,0.1,11,271.4,23.5,9,,2014-03-18T07:23:09,2014-03-18T19:27:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-03-19,33.2,13.6,22.2,31.8,13.6,21.7,5.8,41.8,0,0,0,,,,,9,253.5,1009.1,12.5,9.6,271.2,23.4,9,,2014-03-19T07:22:13,2014-03-19T19:27:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-03-20,32.4,13.8,22.1,30.1,13.8,21.6,7.4,44.5,0,0,0,,,,,9,261.6,1009.7,11,7.6,273,23.6,9,,2014-03-20T07:21:17,2014-03-20T19:27:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-03-21,29.2,14.2,20.8,28.2,14.2,20.7,12.5,62.7,2.4,100,45.83,rain,,,,7.9,93.7,1009.7,29.6,8.6,225.5,19.4,8,,2014-03-21T07:20:21,2014-03-21T19:28:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-03-22,23.8,14,18.2,23.8,14,18.2,14.6,81.3,10.3,100,70.83,rain,,,,5.8,108.6,1011.1,46.2,10.8,157.9,13.6,6,,2014-03-22T07:19:25,2014-03-22T19:28:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-03-23,26,14.3,19,26,14.3,19,15.2,81.1,18.4,100,8.33,rain,,,,5.4,154.3,1014.1,48.9,12.2,209.6,18.2,8,,2014-03-23T07:18:28,2014-03-23T19:28:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2014-03-24,26.2,13.9,19.2,26.2,13.9,19.2,14.5,77.4,2,100,4.17,rain,,,,6.8,206.6,1014.6,39.7,15.4,215.7,18.6,8,,2014-03-24T07:17:32,2014-03-24T19:29:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-03-25,29.2,15.2,21.1,29.2,15.2,21,13.8,67.7,0,0,0,,,,,7.2,228.2,1011.3,27.3,15.6,264.7,22.9,10,,2014-03-25T07:16:36,2014-03-25T19:29:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-26,33.9,15.3,22.6,32,15.3,22.2,12.5,59.3,0,0,0,,,,,14.4,238.5,1009,27.8,16.2,281.4,24.4,10,,2014-03-26T07:15:39,2014-03-26T19:29:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-03-27,34.7,15.9,23.2,32.8,15.9,22.6,11.5,54.7,0,0,0,,,,,10.8,252.9,1007.5,15.5,17,299.1,25.7,10,,2014-03-27T07:14:43,2014-03-27T19:30:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
