name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"21.4830,109.1000",2020-01-21,22.1,18.5,20.7,22.1,18.5,20.7,18.5,87.4,0,0,0,,0,0,32.4,22.7,123.9,1019.8,67,5.4,135.7,11.6,5,,2020-01-21T07:23:54,2020-01-21T18:25:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-22,23.5,19.6,21.1,23.5,19.6,21.1,19.5,90.3,0,0,0,,0,0,32.4,23.8,146.1,1017.6,30.6,6.5,209.5,18.1,8,,2020-01-22T07:23:48,2020-01-22T18:26:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-23,25.3,20.5,22.1,25.3,20.5,22.1,20,88.4,0,0,0,,0,0,29.2,20.5,133.9,1015.7,44.5,7.4,209.1,18.1,8,,2020-01-23T07:23:40,2020-01-23T18:27:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-24,24.1,21.5,22.2,24.1,21.5,22.2,20.3,89,1.5,100,4.17,rain,0,0,28.8,36.4,116.9,1015.8,50.3,10,174.3,15.2,8,,2020-01-24T07:23:31,2020-01-24T18:27:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-25,22.2,10.5,18.4,22.2,10.5,18.4,16.9,91.1,24.5,100,25,rain,0,0,46.8,42.8,39.7,1016.1,82.8,9.5,94.8,8.3,4,,2020-01-25T07:23:20,2020-01-25T18:28:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-26,19.1,9.1,14.4,19.1,7,14.2,10.3,77.2,3.3,100,4.17,rain,0,0,61.2,51.8,7.5,1018.2,54.4,26.8,196.4,16.9,8,,2020-01-26T07:23:09,2020-01-26T18:29:00,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-27,16.8,9.1,13.9,16.8,7.5,13.8,8.3,69.5,4.9,100,25,rain,0,0,43.2,38.9,34.3,1017.7,60.3,23,171.4,14.8,7,,2020-01-27T07:22:55,2020-01-27T18:29:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-28,18.2,8.8,14.1,18.2,7.1,14,8.5,69.2,0.2,100,8.33,rain,0,0,32.8,31.3,29,1019.5,37.9,10.9,210.5,18.2,8,,2020-01-28T07:22:41,2020-01-28T18:30:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-29,19,10.5,15.2,19,10.5,15.2,7.5,60.6,0.2,100,8.33,rain,0,0,33.1,35.6,23.5,1021.9,52.8,9.6,159,13.8,6,,2020-01-29T07:22:25,2020-01-29T18:30:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-30,19.2,11.2,16.1,19.2,11.2,16.1,6.7,54.9,0,0,0,,0,0,28.8,34.6,48.8,1021.8,2.9,8.8,221.4,19.1,8,,2020-01-30T07:22:08,2020-01-30T18:31:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-31,19.9,10.2,17.3,19.9,10.2,17.3,9.3,60.5,0,0,0,,0,0,33.8,29.2,98.3,1021.1,4.2,9.4,221.2,19.1,8,,2020-01-31T07:21:50,2020-01-31T18:32:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-01,20.5,16,18.6,20.5,16,18.6,14.6,77.5,0,0,0,,0,0,36.7,29.2,107.4,1019.7,36,7.9,195.3,16.8,8,,2020-02-01T07:21:30,2020-02-01T18:32:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-02,22.8,18,19.6,22.8,18,19.6,17.6,88.2,0,0,0,,0,0,32.4,22,111.9,1019.5,28.8,5.9,211.5,18.2,8,,2020-02-02T07:21:09,2020-02-02T18:33:31,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-03,21.5,13.5,19,21.5,13.5,19,17.3,90.2,0,0,0,,0,0,32.4,30.2,71.3,1019.1,37,8.1,195,16.9,7,,2020-02-03T07:20:47,2020-02-03T18:34:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-04,19.3,12.6,16.2,19.3,12.6,16.2,14.1,87.2,0.1,100,4.17,rain,0,0,32.4,28.1,23.4,1019.8,87.7,12.9,89.3,7.7,3,,2020-02-04T07:20:24,2020-02-04T18:34:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-05,20.9,13.3,18,20.9,13.3,18,16.1,88.8,1.9,100,66.67,rain,0,0,25.2,30.6,72.4,1018.7,75.1,6.4,115,10,4,,2020-02-05T07:19:59,2020-02-05T18:35:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-06,23.1,18.5,20.3,23.1,18.5,20.3,18.9,91.9,2.9,100,8.33,rain,0,0,32.8,27.7,130.6,1016.8,43.9,8.5,211.1,18.5,8,,2020-02-06T07:19:33,2020-02-06T18:35:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-07,20.8,16.1,19.4,20.8,16.1,19.4,17.9,91.4,0.2,100,8.33,rain,0,0,28.8,20.5,51.9,1019.8,53,6.3,107.8,9.3,4,,2020-02-07T07:19:07,2020-02-07T18:36:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-08,20.6,13.6,18.2,20.6,13.6,18.2,15.3,83.1,0,0,0,,0,0,33.5,27.7,44.2,1023.3,34.3,13.1,193.8,16.7,7,,2020-02-08T07:18:38,2020-02-08T18:37:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-09,19.6,12.3,16.4,19.6,12.3,16.4,12.2,76.5,0,0,0,,0,0,32.4,32.4,30.4,1025.9,38.6,18.6,211.8,18.2,8,,2020-02-09T07:18:09,2020-02-09T18:37:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-10,20.1,12.3,17.6,20.1,12.3,17.6,13.9,79,0,0,0,,0,0,32.4,25.2,83.4,1022.4,29.9,8.4,218.3,18.9,8,,2020-02-10T07:17:39,2020-02-10T18:38:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-11,22.1,15.6,19.2,22.1,15.6,19.2,17.3,88.9,0.1,100,4.17,rain,0,0,28.8,19.8,115.6,1019.1,22.7,5.3,236.9,20.5,8,,2020-02-11T07:17:07,2020-02-11T18:38:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-12,23.1,18.8,20.3,23.1,18.8,20.3,19.2,93.1,0.8,100,33.33,rain,0,0,25.2,16.2,132.8,1016.6,42.8,5,223.9,19.4,8,,2020-02-12T07:16:35,2020-02-12T18:39:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-13,23.9,19.3,21,23.9,19.3,21,20,93.9,21,100,8.33,rain,0,0,32.4,18,132.2,1012.4,23.5,9.8,221.8,19.2,8,,2020-02-13T07:16:01,2020-02-13T18:39:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-14,24.9,19.7,22.3,24.9,19.7,22.3,20.9,91.7,65,100,8.33,rain,0,0,44.6,25.2,144,1009.4,23.1,10.8,213,18.4,8,,2020-02-14T07:15:26,2020-02-14T18:40:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-15,27.6,16.6,22.1,29.5,16.6,22.3,19.3,84.9,3.7,100,33.33,rain,0,0,39.2,50.8,26.6,1010.8,52.4,15.9,192.5,16.6,8,,2020-02-15T07:14:51,2020-02-15T18:40:58,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-16,18.2,9.6,14.1,18.2,6.5,13.8,8.4,69.1,7,100,12.5,rain,0,0,54,51.5,23.6,1022.3,36,23.8,215.6,18.6,8,,2020-02-16T07:14:14,2020-02-16T18:41:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-17,19.3,11.6,15.4,19.3,11.6,15.4,6.2,55.5,0,0,0,,0,0,36,38.2,37.9,1026.6,37.3,25.8,204.4,17.7,8,,2020-02-17T07:13:37,2020-02-17T18:42:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-18,19.3,13.8,17,19.3,13.8,17,7.2,53.6,0,0,0,,0,0,25.2,32.4,66.5,1025.4,25.8,23.8,192.2,16.5,8,,2020-02-18T07:12:58,2020-02-18T18:42:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-19,21.6,15.6,18.8,21.6,15.6,18.8,14.6,77,0,0,0,,0,0,26.3,22.7,93,1022.8,16.9,12.8,225,19.4,8,,2020-02-19T07:12:18,2020-02-19T18:42:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-20,22,16.6,19.6,22,16.6,19.6,16.9,84.9,0,0,0,,0,0,33.1,29.2,98.3,1022.8,30.2,10.3,230.6,19.9,8,,2020-02-20T07:11:38,2020-02-20T18:43:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-21,23.7,16.4,20,23.7,16.4,20,17.2,84.4,0,0,0,,0,0,33.1,26.3,92.1,1025.8,7.7,10.5,239.5,20.5,8,,2020-02-21T07:10:57,2020-02-21T18:43:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-22,24.7,17,20.1,24.7,17,20.1,16.6,81.2,0,0,0,,0,0,25.2,22,53.6,1025.6,21.3,5.8,249.1,21.4,9,,2020-02-22T07:10:15,2020-02-22T18:44:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-23,24.4,15.7,20.4,24.4,15.7,20.4,17.1,82.2,0,0,0,,0,0,36,24.1,105.3,1023.4,7.7,8,243.9,21,9,,2020-02-23T07:09:32,2020-02-23T18:44:53,1,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-24,24.2,18.7,20.8,24.2,18.7,20.8,18.4,86.7,0,0,0,,0,0,28.8,22.7,128.1,1019.4,21.5,9.5,261.1,22.5,9,,2020-02-24T07:08:48,2020-02-24T18:45:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-25,24.7,20.1,21.3,24.7,20.1,21.3,19.5,89.7,0,0,0,,0,0,25.2,17.3,144.1,1017.2,34.1,11.9,261.9,22.5,9,,2020-02-25T07:08:03,2020-02-25T18:45:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-26,25.6,21,22,25.6,21,22,19.9,87.9,0,0,0,,0,0,21.6,13.7,130.5,1017.8,45.9,14.4,260,22.4,9,,2020-02-26T07:07:18,2020-02-26T18:46:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-27,26,20.5,22.4,26,20.5,22.4,19.7,85,0,0,0,,0,0,30.2,25.9,108.6,1017.8,59.2,8.9,252.1,21.8,9,,2020-02-27T07:06:32,2020-02-27T18:46:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-28,25.6,20.6,22.1,25.6,20.6,22.1,19.6,85.7,0,0,0,,0,0,32.4,25.6,116.3,1016.3,90.4,11.3,238.7,20.6,9,,2020-02-28T07:05:46,2020-02-28T18:47:05,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-02-29,25.6,21.3,22.4,25.6,21.3,22.4,20.4,88.6,0.9,100,25,rain,0,0,32.4,20.2,118.1,1014,53.5,9.9,211.4,18.2,9,,2020-02-29T07:04:58,2020-02-29T18:47:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-01,25.8,21.7,22.6,25.8,21.7,22.6,21,90.9,0,0,0,,0,0,25.2,13.3,144.1,1013.8,18.2,8,236.9,20.4,8,,2020-03-01T07:04:10,2020-03-01T18:47:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-02,26.6,21.6,23.2,26.6,21.6,23.2,20.7,86.3,0,0,0,,0,0,33.8,29.2,114.3,1014.6,22.6,12.4,237.2,20.5,8,,2020-03-02T07:03:22,2020-03-02T18:48:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-03,24.3,21.6,22.7,24.3,21.6,22.7,20.7,88.2,0.1,100,4.17,rain,0,0,36,30.2,115,1015.3,64.4,8,176.1,15.1,7,,2020-03-03T07:02:33,2020-03-03T18:48:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-04,22.3,13,19.1,22.3,13,19.1,17.5,90.7,29.5,100,25,rain,0,0,40,39.6,22.2,1017.9,82.4,5.9,117.3,10.3,4,,2020-03-04T07:01:43,2020-03-04T18:49:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-05,22.5,13.3,18.3,22.5,13.3,18.3,15.5,83.8,0.2,100,8.33,rain,0,0,32.4,29.2,57.6,1018.6,76.9,11,205.7,17.7,8,,2020-03-05T07:00:53,2020-03-05T18:49:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-06,22.7,15.5,20.8,22.7,15.5,20.8,19.7,93.6,4.5,100,20.83,rain,0,0,21.6,27,138.8,1014.9,40,4.8,239.1,20.8,8,,2020-03-06T07:00:02,2020-03-06T18:49:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-07,24.1,21.1,22.1,24.1,21.1,22.1,21.2,94.7,0.2,100,8.33,rain,0,0,21.6,16.6,186.4,1011.7,51.1,8.6,244,21.1,9,,2020-03-07T06:59:11,2020-03-07T18:50:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-08,26.3,20.4,23,26.3,20.4,23,21.7,93,0,0,0,,0,0,21.6,21.2,183.1,1006.8,25.7,7.5,255.8,22.3,9,,2020-03-08T06:58:19,2020-03-08T18:50:38,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-09,27.9,21.4,23.9,30.5,21.4,24.2,22.2,90.8,0,0,0,,0,0,25.2,21.6,221.4,1005.6,11.3,7.4,253.6,21.9,9,,2020-03-09T06:57:27,2020-03-09T18:51:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-10,24.1,19.8,22.2,24.1,19.8,22.2,16.4,70.3,0.4,100,12.5,rain,0,0,36.4,39.2,29.7,1013.5,45.9,16.9,183.4,15.9,6,,2020-03-10T06:56:34,2020-03-10T18:51:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-11,23.9,19,21.8,23.9,19,21.8,18.4,81,1.4,100,4.17,rain,0,0,36,26.6,89.1,1015.3,56.2,8.8,214.9,18.7,7,,2020-03-11T06:55:41,2020-03-11T18:51:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-12,26.5,21,23.1,26.5,21,23.1,22,93.5,0.2,100,8.33,rain,0,0,32.4,20.2,172.8,1012.5,51.8,10.4,241,20.7,8,,2020-03-12T06:54:48,2020-03-12T18:52:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-13,29,22.5,24.1,32.3,22.5,24.5,22.1,89,0,0,0,,0,0,28.8,22,30.3,1013.4,36.1,7.5,208.5,18.1,7,,2020-03-13T06:53:54,2020-03-13T18:52:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-14,24,19,22,24,19,22,17.5,76.1,0,0,0,,0,0,32.4,40,30.9,1017.2,55.9,10.6,158.2,13.7,6,,2020-03-14T06:53:01,2020-03-14T18:52:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-15,23.5,20.5,21.9,23.5,20.5,21.9,18.1,79.2,2.3,100,29.17,rain,0,0,29.2,30.6,87.5,1017.6,88.1,6.1,194.3,16.6,8,,2020-03-15T06:52:07,2020-03-15T18:53:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-16,24.1,19.8,22.1,24.1,19.8,22.1,20.4,89.9,6.4,100,12.5,rain,0,0,37.1,32,109.7,1016.4,81.1,4.4,168.6,14.6,6,,2020-03-16T06:51:12,2020-03-16T18:53:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-17,25.1,19.5,22.6,25.1,19.5,22.6,20.7,89.1,0.1,100,4.17,rain,0,0,36,29.2,115.8,1016.4,73.5,7.5,181.3,15.6,6,,2020-03-17T06:50:18,2020-03-17T18:53:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-03-18,23.8,16.5,21.5,23.8,16.5,21.5,19.7,90,4.7,100,12.5,rain,0,0,36.4,18,60,1014.5,45.9,8.4,180.6,15.7,7,,2020-03-18T06:49:23,2020-03-18T18:54:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
