name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2018-01-23,16.3,11,13.3,16.3,11,13.3,7.5,68.7,0,0,0,,0,0,,28.8,23.2,1019.4,81.7,13.4,190,16.5,7,,2018-01-23T06:50:35,2018-01-23T17:38:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-24,12.5,9,10.8,12.5,5.2,10.5,7.6,80.7,0,0,0,,0,0,46.8,36,30,1021.1,98.3,10.4,123.1,10.6,5,,2018-01-24T06:50:19,2018-01-24T17:39:39,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-25,11.1,9,10.2,11.1,5.2,9.2,6.9,80,0,0,0,,0,0,46.8,32.4,22.4,1021.2,100,13.5,89.6,7.7,3,,2018-01-25T06:50:01,2018-01-25T17:40:26,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-26,10.5,6,8,10.5,1,5.1,4.7,79.4,0,0,0,,0,0,57.6,39.6,35.1,1024.5,100,15.6,80.8,7,3,,2018-01-26T06:49:42,2018-01-26T17:41:12,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-27,10.3,7,8.7,10.3,2.8,6.9,5.1,78.5,0,0,0,,0,0,,28.8,13.3,1022.2,100,14.9,112.4,9.7,4,,2018-01-27T06:49:22,2018-01-27T17:41:58,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-28,12,7.8,10.3,12,3.6,9.7,9.1,92.2,10.8,100,12.5,rain,0,0,54,36,38.2,1018.1,100,6.7,86.6,7.4,3,,2018-01-28T06:49:00,2018-01-28T17:42:44,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-29,8,5.9,6.8,7.3,1,3.4,2.9,76.6,9.1,100,8.33,rain,0,0,,39.6,43.8,1024.2,100,13.4,166.5,14.4,6,,2018-01-29T06:48:37,2018-01-29T17:43:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-30,7.3,5,6.3,5.5,1.4,3.2,1.2,70.3,0,0,0,,0,0,,32.4,26.1,1025.3,98.7,6.5,103.1,8.9,4,,2018-01-30T06:48:12,2018-01-30T17:44:16,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-31,8,5.7,7.2,6.9,2.1,4.9,6.1,93.1,12,100,16.67,rain,0,0,36,25.2,355.6,1023.8,97.9,7.8,74.8,6.5,3,,2018-01-31T06:47:46,2018-01-31T17:45:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-01,9.5,5.4,7.4,8.7,2.1,4.4,0.8,64.4,0.1,100,4.17,rain,0,0,,36,40.4,1025.8,95.3,13,187.8,16.1,7,,2018-02-01T06:47:19,2018-02-01T17:45:46,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-02,9,5.4,7.6,8.7,2.6,5.5,1.9,68,2,100,4.17,rain,0,0,,25.2,9.2,1027.6,93.2,9.8,96.5,8.2,4,,2018-02-02T06:46:50,2018-02-02T17:46:31,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-03,7,4.9,6.3,5.3,1.5,3.2,-1.2,59.6,2.1,100,8.33,rain,0,0,,28.8,33.2,1029.6,95.3,7.8,125.5,10.9,5,,2018-02-03T06:46:20,2018-02-03T17:47:15,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-04,6,3,4.7,4.4,-0.3,1.1,-2.5,60.7,0,0,0,,0,0,,32.4,36.7,1030,96.5,9.4,146.4,12.8,5,,2018-02-04T06:45:48,2018-02-04T17:47:59,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-05,10,3,5.2,10,0.1,2.5,-3.1,56.6,0,0,0,,0,0,,28.8,30.9,1029.6,36,10.7,202.9,17.6,8,,2018-02-05T06:45:16,2018-02-05T17:48:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-06,10.1,1.1,5.5,10.1,-1.2,2.9,-4.5,50.8,0,0,0,,0,0,,28.8,31.5,1028.2,7.1,13,229.1,19.8,8,,2018-02-06T06:44:42,2018-02-06T17:49:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-07,13.1,2.7,7.4,13.1,-0.3,5.5,0,60.1,0,0,0,,0,0,,28.8,10.6,1024.5,44.2,12.3,190.4,16.4,7,,2018-02-07T06:44:06,2018-02-07T17:50:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-08,13.8,6.6,9.6,13.8,4.4,8.6,0.5,55.1,0,0,0,,0,0,,32.4,22.1,1022.7,71.5,12.5,187.8,16.2,7,,2018-02-08T06:43:30,2018-02-08T17:50:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-09,13,9.2,10.9,13,7.4,10.7,4,63.1,0,0,0,,0,0,,18,348.8,1019.3,97.3,9.8,121.8,10.5,5,,2018-02-09T06:42:52,2018-02-09T17:51:34,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-10,15.3,9,11.2,15.3,5.7,11,8,81.3,0,0,0,,0,0,,28.8,34.2,1020.8,97.4,8.1,118.2,10.1,4,,2018-02-10T06:42:13,2018-02-10T17:52:16,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-11,11.3,6.6,9.2,11.3,3.4,7.5,1.9,61.6,0.1,100,4.17,rain,0,0,,39.6,42.8,1027.2,73.1,8,204.1,17.8,7,,2018-02-11T06:41:33,2018-02-11T17:52:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-12,15.6,4.6,9.1,15.6,2.8,8.4,0.4,56.7,0,0,0,,0,0,,21.6,16.2,1029.3,36.8,10.3,224,19.4,8,,2018-02-12T06:40:52,2018-02-12T17:53:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-13,16.8,4.6,10.3,16.8,2.8,9.8,1.6,55.8,0,0,0,,0,0,,25.2,10.1,1026.6,14.4,11.8,232.8,20.2,8,,2018-02-13T06:40:10,2018-02-13T17:54:19,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-14,20.6,7.9,12.9,20.6,6.7,12.5,7,68.9,0,0,0,,0,0,,14.4,275.9,1019.8,29.6,12.3,226.8,19.5,8,,2018-02-14T06:39:26,2018-02-14T17:54:59,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-15,25,11,15.6,25,11,15.6,11.6,78,0,0,0,,0,0,,21.6,131.7,1016.7,58.3,9.4,177,15.4,6,,2018-02-15T06:38:42,2018-02-15T17:55:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-16,21.1,11,14,21.1,11,14,10.6,80.8,0,0,0,,0,0,,25.2,59.7,1017.1,73.6,7.1,190.1,16.5,7,,2018-02-16T06:37:56,2018-02-16T17:56:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-17,13,10,11.4,13,10,11.4,7.4,76.8,0,0,0,,0,0,,32.4,26.1,1022.1,96.6,10.6,191.9,16.5,7,,2018-02-17T06:37:10,2018-02-17T17:56:57,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-18,21.5,11,15,21.5,11,15,9.3,69.5,0,0,0,,0,0,,14.4,337.1,1019.3,66.4,11.4,224.3,19.5,8,,2018-02-18T06:36:22,2018-02-18T17:57:36,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-19,24,10,14.3,24,10,14.3,11,82.3,0,0,0,,0,0,,18,85.4,1016.8,40.8,6.2,219.7,19,8,,2018-02-19T06:35:34,2018-02-19T17:58:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-20,16.6,11,12.9,16.6,11,12.9,10.2,83.9,0,0,0,,0,0,,28.8,38.9,1017.9,100,10.9,159.2,13.4,6,,2018-02-20T06:34:44,2018-02-20T17:58:51,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-21,12.9,10.1,11.4,12.9,10.1,11.4,8,80.3,0.1,100,4.17,rain,0,0,,36,37.6,1019.7,95.8,14.3,71.1,6.1,3,,2018-02-21T06:33:54,2018-02-21T17:59:28,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,58847099999
"26.0830,119.2830",2018-02-22,10.7,9,9.7,10.7,5.4,8.6,7.2,84.4,5,100,4.17,rain,0,0,,36,31.6,1022.5,97.8,11.5,73.4,6.3,3,,2018-02-22T06:33:03,2018-02-22T18:00:05,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-23,16.3,9,11.3,16.3,5.7,10.7,5.6,69.5,0,0,0,,0,0,,28.8,33,1023.6,83.3,13.9,216.9,18.7,8,,2018-02-23T06:32:11,2018-02-23T18:00:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-24,15,9.4,12.2,15,8.4,12.2,8.2,77.5,1.9,100,8.33,rain,0,0,,10.8,330.9,1021.3,81,10.4,156.8,13.7,5,,2018-02-24T06:31:18,2018-02-24T18:01:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-25,13,10.9,12,13,10.9,12,10.5,90.6,3.1,100,12.5,rain,0,0,,25.2,28.7,1021.7,95.4,6.5,99.8,8.7,4,,2018-02-25T06:30:24,2018-02-25T18:01:52,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-26,15,9.9,12.1,15,8.3,12,6.9,71.2,0,0,0,,0,0,,32.4,38.8,1023.7,59,14,238.3,20.6,9,,2018-02-26T06:29:30,2018-02-26T18:02:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-27,17.8,9.1,12.9,17.8,8.1,12.9,8.5,74.8,0,0,0,,0,0,,14.4,341.2,1019.5,89,9.9,204.9,17.7,7,,2018-02-27T06:28:35,2018-02-27T18:03:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-02-28,23.1,12,15.7,23.1,12,15.7,12.9,83.9,8.1,100,8.33,rain,0,0,,25.2,225.5,1013,35,7.8,199.1,17.2,8,,2018-02-28T06:27:39,2018-02-28T18:03:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-01,22.5,10,15.6,22.5,10,15.6,11.6,79.3,0,0,0,,0,0,,28.8,34.7,1015.3,44.1,11.7,260.4,22.5,9,,2018-03-01T06:26:42,2018-03-01T18:04:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-02,23.3,13,16.1,23.3,13,16.1,11.9,76.8,0,0,0,,0,0,,21.6,52.8,1014.2,85.8,10.5,227,19.6,8,,2018-03-02T06:25:45,2018-03-02T18:04:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-03,26.1,13,17.3,26.1,13,17.3,13.9,81.8,0,0,0,,0,0,,25.2,172.1,1010.9,54.4,5.2,216.1,18.7,8,,2018-03-03T06:24:47,2018-03-03T18:05:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-04,19.8,14,16.2,19.8,14,16.2,15.1,93.4,10,100,8.33,rain,0,0,,14.4,173.6,1011.8,73.4,3.1,100.5,8.6,4,,2018-03-04T06:23:49,2018-03-04T18:05:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-05,26.8,12,18.2,27.8,12,18.3,15.6,85,3.1,100,8.33,rain,0,0,54,43.2,34.7,1014.3,58.4,9.3,182.6,15.6,7,,2018-03-05T06:22:50,2018-03-05T18:06:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-06,13,10,12.1,13,10,12.1,7.8,75.2,1.9,100,12.5,rain,0,0,,32.4,38.4,1023.6,95.8,13.4,124.5,10.9,5,,2018-03-06T06:21:51,2018-03-06T18:06:54,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-07,15.5,11,12.7,15.5,11,12.7,8.7,77.4,2,100,4.17,rain,0,0,43.2,25.2,29,1020.1,98.3,12.6,201.3,17.3,7,,2018-03-07T06:20:51,2018-03-07T18:07:26,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-08,13.6,10,11.6,13.6,10,11.6,9,84.7,1,100,4.17,rain,0,0,,28.8,32.3,1022.1,88.8,12.7,169.4,14.6,7,,2018-03-08T06:19:50,2018-03-08T18:07:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-09,15.5,8,10.5,15.5,5.6,9.9,2.5,58.8,0,0,0,,0,0,,25.2,50.2,1026.1,26.5,12.6,272.3,23.5,9,,2018-03-09T06:18:49,2018-03-09T18:08:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-10,18.1,6.9,10.5,18.1,4.7,9.8,4.2,66.9,0,0,0,,0,0,,21.6,38.9,1025.6,1.3,8,284.8,24.6,10,,2018-03-10T06:17:48,2018-03-10T18:08:59,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-11,21,5.9,12.9,21,3.5,12.4,6.2,65.9,0,0,0,,0,0,,18,4.4,1024.3,0,11.6,281.2,24.3,9,,2018-03-11T06:16:46,2018-03-11T18:09:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-12,23.3,10.9,16,23.3,10.9,16,10.7,72.1,0,0,0,,0,0,,25.2,32.7,1020.3,28.2,13.7,267.4,23.1,9,,2018-03-12T06:15:44,2018-03-12T18:10:00,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-13,24.3,11,16.6,24.3,11,16.6,11.8,76,0,0,0,,0,0,,18,82.8,1018,17.2,11.7,251.1,21.6,9,,2018-03-13T06:14:41,2018-03-13T18:10:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-14,24.8,13,17.4,24.8,13,17.4,12.4,75.1,0,0,0,,0,0,,14.4,143.7,1016.1,35,10.5,245.4,21.2,9,,2018-03-14T06:13:39,2018-03-14T18:11:01,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-15,19,16,17.4,19,16,17.4,15.9,91.7,27.1,100,12.5,rain,0,0,,10.8,242.6,1014.4,76.6,4.4,85.7,7.3,3,,2018-03-15T06:12:36,2018-03-15T18:11:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-16,21.8,13,15.7,21.8,13,15.7,13.7,88.3,0.3,100,8.33,rain,0,0,54,36,35.4,1017.9,74.5,5.9,217.8,18.9,8,,2018-03-16T06:11:32,2018-03-16T18:12:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-17,16,12,13.6,16,12,13.6,9.1,74.5,0,0,0,,0,0,,28.8,36.2,1022.3,98.3,10.8,191.8,16.7,7,,2018-03-17T06:10:29,2018-03-17T18:12:29,0,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-18,21.8,13,16.2,21.8,13,16.2,11.9,76.5,0,0,0,,0,0,,14.4,76.2,1017,66.1,8.8,220.4,19,8,,2018-03-18T06:09:25,2018-03-18T18:12:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-19,23.3,13,16.8,23.3,13,16.8,14.7,87.8,3.2,100,8.33,rain,0,0,,28.8,55.7,1012.3,53.5,4.4,238.6,20.7,8,,2018-03-19T06:08:21,2018-03-19T18:13:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-20,16.3,12,13,16.3,12,13,11.1,88.4,39,100,16.67,rain,0,0,32.4,28.8,24.6,1014.6,96.6,10.9,174.2,15,7,,2018-03-20T06:07:17,2018-03-20T18:13:56,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-21,18.8,8,13.8,18.8,8,13.8,6.2,61.9,0,0,0,,0,0,,32.4,357.3,1018.1,28,16.5,293.7,25.3,10,,2018-03-21T06:06:13,2018-03-21T18:14:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-22,19,7,12.7,19,7,12.7,6,65.7,0,0,0,,0,0,,28.8,84.2,1019,11.1,15.1,286.5,24.9,10,,2018-03-22T06:05:09,2018-03-22T18:14:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-23,23.5,8.8,14.4,23.5,8.1,14.4,8.5,69.5,0,0,0,,0,0,,18,70.3,1020.3,0.8,12.1,291.7,25.2,10,,2018-03-23T06:04:04,2018-03-23T18:15:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-03-24,23.6,11,17,23.6,11,17,10.9,69.3,0,0,0,,0,0,,21.6,29.1,1021.7,15.9,10.4,284.4,24.6,9,,2018-03-24T06:03:00,2018-03-24T18:15:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
