name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8266,106.4306",2020-01-11,12,7,9.1,12,4.9,8.1,4.8,75.2,0,0,0,,0,0,18.7,14.4,8.4,1023.9,39.9,8.4,152.9,13.4,6,,2020-01-11T07:50:59,2020-01-11T18:12:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-12,14,4,8.4,14,1.3,7.2,3.6,73.6,0,0,0,,0,0,21.6,14.4,30.7,1019.2,2.1,8,165.9,14.3,6,,2020-01-12T07:50:58,2020-01-12T18:13:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-13,11.7,7,9.6,11.7,6.1,9,4.6,71.5,0,0,0,,0,0,21.6,14.4,25.3,1017.6,18.5,8.6,145.1,12.6,6,,2020-01-13T07:50:55,2020-01-13T18:14:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-14,9.7,8,9,9.1,6.1,7.6,4.2,72.2,0,0,0,,0,0,21.6,14.4,53.9,1019.1,54.4,8.7,76,6.5,3,,2020-01-14T07:50:51,2020-01-14T18:15:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-15,9.5,7,8,8.6,4.3,6.1,3.8,74.8,0,0,0,,0,0,21.6,14.4,22.6,1019.1,56.4,10.3,80.2,6.9,4,,2020-01-15T07:50:44,2020-01-15T18:16:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-16,9.8,7,8.4,9.5,5.7,7.8,4.9,79.3,0,0,0,,0,0,18,7.2,40.6,1025.1,54,7.6,144.6,12.4,6,,2020-01-16T07:50:37,2020-01-16T18:17:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-17,11.3,5,8.5,11.3,1.9,7,4.7,77.8,0,0,0,,0,0,14.4,18,17.3,1024.4,32,8.8,122.3,10.5,5,,2020-01-17T07:50:27,2020-01-17T18:17:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-18,9.5,7,8.2,9.5,4.9,7.2,4.1,75.9,0,0,0,,0,0,14.4,14.4,13.3,1023.3,41.7,7.3,99.8,8.7,4,,2020-01-18T07:50:16,2020-01-18T18:18:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-19,12,5,7.6,12,3.1,6.9,4,79.5,0,0,0,,0,0,14.8,14.4,340.4,1025.2,27.1,5.3,139.6,12,5,,2020-01-19T07:50:03,2020-01-19T18:19:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-20,13,6,8.8,13,3.7,7.5,3.4,69.4,0,0,0,,0,0,14.4,18,17.9,1021.5,34.9,6.7,103.9,9,4,,2020-01-20T07:49:49,2020-01-20T18:20:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-21,12,8,9.9,12,6.1,9.1,5.4,73.9,0,0,0,,0,0,18,14.4,4.4,1018.7,56,6.7,147.9,12.9,6,,2020-01-21T07:49:33,2020-01-21T18:21:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-22,12.6,9,10.7,12.6,8,10.5,6.6,76.2,0,0,0,,0,0,18,14.4,26.8,1018.5,47,5.3,119,10.2,5,,2020-01-22T07:49:15,2020-01-22T18:22:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-23,12.5,9,10.6,12.5,6.8,10.2,7.2,79.7,0,0,0,,0,0,18,18,20.8,1019.6,58,5.8,101.1,8.7,4,,2020-01-23T07:48:56,2020-01-23T18:23:10,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-24,10,8,9,10,6.1,7.7,7.4,89.6,0,0,0,,0,0,18,14.4,345.9,1024.3,61.9,4.4,55.8,4.7,2,,2020-01-24T07:48:35,2020-01-24T18:24:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-25,8.5,7,7.7,8.5,4.3,6.4,6.5,92.6,4.2,100,16.67,rain,0,0,18,14.4,357.3,1025.8,58.6,4.8,40.5,3.5,1,,2020-01-25T07:48:12,2020-01-25T18:24:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-26,9.5,6,7.3,8,3.1,5.5,5.9,91.4,4.6,100,12.5,rain,0,0,18.4,18,11.5,1023.2,55.2,5.1,127.3,11.1,5,,2020-01-26T07:47:48,2020-01-26T18:25:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-27,10.5,6,8.2,10.5,3.7,7.1,4.3,77.2,0,0,0,,0,0,18.4,14.4,34.4,1020.9,56.3,10.1,135.6,11.7,5,,2020-01-27T07:47:23,2020-01-27T18:26:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-28,12,6,8.7,12,4.5,8.2,3.2,69.2,0,0,0,,0,0,14.4,10.8,163.9,1023.3,52.5,10.6,146.9,12.5,6,,2020-01-28T07:46:55,2020-01-28T18:27:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-29,14,5.5,9.3,14,4.5,9,4,72.1,0,0,0,,0,0,11.2,14.4,60.8,1026.3,24.5,7.6,164.4,14,6,,2020-01-29T07:46:27,2020-01-29T18:28:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-30,11,5,8.1,11,3.4,7.2,4.4,78.3,0,0,0,,0,0,10.8,14.4,10.4,1023.9,40.7,6.8,133.2,11.5,5,,2020-01-30T07:45:56,2020-01-30T18:29:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-31,10.1,8,8.9,10.1,6.1,8.2,6.4,84.7,4.7,100,16.67,rain,0,0,14.4,10.8,60.6,1021.2,66.8,6.7,80.4,7.1,3,,2020-01-31T07:45:25,2020-01-31T18:30:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-01,9.5,8,8.6,9.5,6.1,7.7,6,83.8,1.1,100,8.33,rain,0,0,14.4,14.4,34.4,1021.2,62.8,8.5,89.3,7.7,3,,2020-02-01T07:44:52,2020-02-01T18:30:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-02,9.3,8,8.4,9.2,6.1,7.5,6.8,90,0.6,100,12.5,rain,0,0,11.9,10.8,23.5,1024.8,57.9,5.5,85.4,7.2,4,,2020-02-02T07:44:17,2020-02-02T18:31:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-03,10.5,8,8.8,10.5,6.9,8.2,7,89.1,3.2,100,12.5,rain,0,0,11.9,10.8,15.9,1025.9,58.5,7.2,83.1,7.2,4,,2020-02-03T07:43:41,2020-02-03T18:32:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-04,12.5,5,8.8,12.5,1.9,7.8,5.5,81,0,0,0,,0,0,14.4,14.4,9.7,1023.5,26.1,9.2,172,14.9,7,,2020-02-04T07:43:03,2020-02-04T18:33:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-05,12,8,9.8,12,6.1,8.8,5.6,75.4,0,0,0,,0,0,15.5,18,17.5,1018.8,61.3,9.6,84.7,7.3,3,,2020-02-05T07:42:25,2020-02-05T18:34:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-06,10.5,8,9,10.5,6.1,8.3,7.7,91.9,1.7,100,8.33,rain,0,0,14.4,14.4,13.2,1021.8,55.1,4.4,111,9.7,5,,2020-02-06T07:41:44,2020-02-06T18:35:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-07,12.3,7,9.9,12.3,4.9,9.2,7.3,84.4,0,0,0,,0,0,14.4,14.4,11.4,1025.6,47.2,8.9,138.8,12,5,,2020-02-07T07:41:03,2020-02-07T18:36:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-08,13,8,10.4,13,8,10.4,7.7,83.6,0,0,0,,0,0,14.4,7.2,341.6,1029.2,45.4,9,139.3,11.9,6,,2020-02-08T07:40:20,2020-02-08T18:36:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-09,13,9,10.7,13,8,10.6,8.5,86.9,0.4,100,8.33,rain,0,0,11.9,10.8,178.4,1029.4,27.7,4.3,157.3,13.7,6,,2020-02-09T07:39:36,2020-02-09T18:37:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-10,13.3,9,11.1,13.3,7.3,10.7,8,82,0.1,100,4.17,rain,0,0,10.8,10.8,22,1021.4,54.3,5.5,122.7,10.5,6,,2020-02-10T07:38:50,2020-02-10T18:38:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-11,15.5,10,11.8,15.5,8.5,11.7,7.9,77.9,0,0,0,,0,0,14.4,10.8,78.4,1018.9,28,6.1,155.4,13.4,6,,2020-02-11T07:38:04,2020-02-11T18:39:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-12,18.6,7,11.8,18.6,5.7,11.5,7.2,75.7,0,0,0,,0,0,14.4,14.4,34.5,1016.6,12.3,6.3,179.5,15.5,7,,2020-02-12T07:37:16,2020-02-12T18:40:09,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-13,19,11,14.2,19,11,14.2,7.6,65.4,0,0,0,,0,0,10.8,14.4,16,1010.8,33.8,8.2,156.6,13.5,6,,2020-02-13T07:36:27,2020-02-13T18:40:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-14,18.3,11,14.3,18.3,11,14.3,8.2,67.5,0,0,0,,0,0,39.6,14.4,338.7,1010.6,61.3,6.2,116.6,10.1,6,,2020-02-14T07:35:37,2020-02-14T18:41:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-15,12,4,6.3,12,0.1,4.3,2.6,78.3,2.3,100,8.33,rain,0,0,46.8,18,327,1027.6,63.3,10,103.6,8.9,4,,2020-02-15T07:34:45,2020-02-15T18:42:32,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-16,12,2.9,7.4,12,1.3,6.5,-1.1,58.9,0,0,0,,0,0,32.4,10.8,139.1,1032.3,30.9,11.3,214.4,18.6,8,,2020-02-16T07:33:53,2020-02-16T18:43:19,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-17,13.3,4,8.6,13.3,1.3,8.1,0,57,0,0,0,,0,0,18,10.8,358.4,1032.8,33.5,10.6,202.1,17.5,8,,2020-02-17T07:33:00,2020-02-17T18:44:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-18,11,8,9.3,11,6.9,8.8,2.2,61.2,0,0,0,,0,0,11.5,14.4,10.8,1027.2,54.9,9.4,137.3,11.9,5,,2020-02-18T07:32:05,2020-02-18T18:44:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-19,13,7,9,13,4.3,8.3,4.6,74.6,1,100,8.33,rain,0,0,21.6,14.4,84.1,1025,42.1,5.3,150.2,12.9,6,,2020-02-19T07:31:10,2020-02-19T18:45:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-20,10.6,6.1,8.6,10.6,3.8,7.5,4.7,76.9,0,0,0,,0,0,21.6,14.4,352.2,1025.6,51.4,6.3,35.7,3,1,,2020-02-20T07:30:13,2020-02-20T18:46:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-21,12.5,8,10,12.5,6.9,9.8,7.3,83.7,0,0,0,,0,0,14.4,10.8,171.5,1031.9,52.8,3.4,139.3,11.9,6,,2020-02-21T07:29:16,2020-02-21T18:47:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-22,13,9,11,13,7.3,10.5,7.3,78.3,0,0,0,,0,0,12.2,14.4,43.4,1029.6,27.5,5.7,107.8,9.3,5,,2020-02-22T07:28:17,2020-02-22T18:47:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-23,11.6,10,10.7,11.6,8.5,10.6,8.8,88.2,0.3,100,4.17,rain,0,0,10.8,14.4,35.6,1022.4,59.5,3.1,72.6,6.1,3,,2020-02-23T07:27:18,2020-02-23T18:48:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-24,13,10,11,13,9.2,11,9.6,91.4,3.1,100,12.5,rain,0,0,10.8,10.8,223.3,1016.4,59.5,2.8,103.8,9,4,,2020-02-24T07:26:18,2020-02-24T18:49:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-25,15.5,10,12.2,15.5,8.5,12.1,9.9,86.6,0,0,0,,0,0,11.9,14.4,13.8,1017.7,45.6,4.5,173.3,15,7,,2020-02-25T07:25:17,2020-02-25T18:50:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-26,15,9,12.6,15,7.3,12.4,10.1,85.2,0,0,0,,0,0,11.9,21.6,17.7,1018.3,40.3,6.8,120.2,10.4,5,,2020-02-26T07:24:15,2020-02-26T18:50:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-27,14,12,12.8,14,12,12.8,11.7,92.6,1.9,100,16.67,rain,0,0,10.8,10.8,326.1,1015.3,65,3.3,105,9,4,,2020-02-27T07:23:13,2020-02-27T18:51:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-28,18,11.8,14,18,11.8,14,11.4,85,0.3,100,8.33,rain,0,0,14.4,10.8,268.1,1015.4,48.2,8.5,140.2,12.2,5,,2020-02-28T07:22:09,2020-02-28T18:52:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-02-29,18.2,9,13.4,18.2,8,13.2,10.2,82.2,0,0,0,,0,0,19.1,14.4,28.9,1014.1,21.7,8.3,163.1,14.1,5,,2020-02-29T07:21:05,2020-02-29T18:52:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-01,19,9,14.4,19,7.3,14.3,11,80.6,0,0,0,,0,0,18,10.8,63.1,1016.2,32.6,6.8,191.7,16.5,8,,2020-03-01T07:20:01,2020-03-01T18:53:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-02,16,10,12.5,16,8,12.4,9.7,83.3,1.6,100,4.17,rain,0,0,19.4,25.2,37.8,1017.1,64.7,9.4,77.4,6.8,3,,2020-03-02T07:18:55,2020-03-02T18:54:15,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-03,11.1,9,10.1,11.1,6.3,9,8.8,91.8,6.5,100,20.83,rain,0,0,18,18,14.4,1022.3,57.9,7.6,99.2,8.5,4,,2020-03-03T07:17:49,2020-03-03T18:54:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-04,13,9,10.5,13,8,10.1,8.8,89.5,5.4,100,12.5,rain,0,0,10.8,10.8,32.7,1024,62.2,8.2,160.5,14,7,,2020-03-04T07:16:43,2020-03-04T18:55:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-05,14.3,7,11,14.3,4.9,10.2,6.8,76.5,0,0,0,,0,0,18,21.6,17.5,1017.8,63,10.3,150.6,13,6,,2020-03-05T07:15:36,2020-03-05T18:56:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-06,17.2,11,13.4,17.2,11,13.4,7.2,66.5,0,0,0,,0,0,18,14.4,52.2,1013.6,55.7,10.1,198.9,17.1,7,,2020-03-06T07:14:28,2020-03-06T18:56:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-07,20,9,14.2,20,9,14.1,8.6,71,0,0,0,,0,0,19.4,18,43,1011.5,17.5,7.9,176.7,15.3,6,,2020-03-07T07:13:20,2020-03-07T18:57:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-08,17,14,15.6,17,14,15.6,9.8,68.6,0,0,0,,0,0,18,21.6,17.5,1005.1,65.8,9.5,163.8,14.2,6,,2020-03-08T07:12:11,2020-03-08T18:58:15,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-09,17,12,14.1,17,12,14.1,8.2,68.1,0,0,0,,0,0,39.6,18,14.6,1015.8,57.8,9.1,207.5,17.8,8,,2020-03-09T07:11:02,2020-03-09T18:58:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-10,18.3,10,14,18.3,9.2,14,6,61.5,0,0,0,,0,0,25.2,10.8,161.4,1021.7,62.2,10.6,234.5,20.2,8,,2020-03-10T07:09:53,2020-03-10T18:59:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-11,15,11,12.1,15,11,12.1,8.2,78,1.3,100,4.17,rain,0,0,19.4,21.6,15.6,1016,51.5,9.7,111.5,9.7,5,,2020-03-11T07:08:43,2020-03-11T19:00:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-12,18.3,10,13.8,18.3,10,13.8,8.7,72.2,0,0,0,,0,0,18,10.8,73.4,1015,59.2,9.7,165.1,14.3,7,,2020-03-12T07:07:32,2020-03-12T19:00:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-13,17.5,12,14.1,17.5,12,14.1,10.4,79,0.2,100,4.17,rain,0,0,16.2,25.2,10.2,1021.9,42.3,6.7,177.2,15.5,8,,2020-03-13T07:06:22,2020-03-13T19:01:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-14,17.8,12,14.2,17.8,12,14.2,9.9,75.6,0,0,0,,0,0,18,14.4,8.5,1023.7,46.9,9.5,113.5,9.7,4,,2020-03-14T07:05:11,2020-03-14T19:02:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-15,16.2,12,13.9,16.2,12,13.9,10.7,81,0,0,0,,0,0,18,18,8.2,1018.3,36.8,6.7,157.1,13.5,6,,2020-03-15T07:04:00,2020-03-15T19:02:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-16,16,13,13.9,16,13,13.9,11.5,85.5,0.2,100,4.17,rain,0,0,14.4,10.8,216.3,1019.4,52.8,4.3,106.9,9.1,5,,2020-03-16T07:02:48,2020-03-16T19:03:20,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-17,18,12,14.1,18,12,14.1,9.7,75.8,0.6,100,8.33,rain,0,0,22,18,232.5,1022.5,43.5,8.3,226.6,19.7,8,,2020-03-17T07:01:37,2020-03-17T19:03:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-18,22.2,9,15.7,22.2,7.3,15.6,8.4,64.5,0,0,0,,0,0,21.6,10.8,6.7,1016.9,35.4,9.8,241.7,20.8,8,,2020-03-18T07:00:25,2020-03-18T19:04:34,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-19,25.2,13,18.8,25.2,13,18.8,8.5,53.6,0,0,0,,0,0,18,10.8,177.2,1015.2,44,10,251.7,21.9,9,,2020-03-19T06:59:13,2020-03-19T19:05:11,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-20,27.2,14,20.9,26.7,14,20.9,9.4,48.7,0,0,0,,0,0,14.4,18,27.9,1007.2,26.7,10,246.9,21.3,8,,2020-03-20T06:58:01,2020-03-20T19:05:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-03-21,28,17.6,22.2,27.5,17.6,22.1,11.7,52.2,0,0,0,,0,0,33.1,21.6,343.6,1005,42.8,9.8,232.6,20,8,,2020-03-21T06:56:49,2020-03-21T19:06:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
