name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.4330,105.1830",2018-01-11,10.6,-2.9,3.8,10.6,-6.4,2.1,-3.9,59.4,0,0,0,,0,0,,11.5,67,1029.5,19.1,12.6,197.5,17,7,,2018-01-11T07:46:58,2018-01-11T18:27:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-01-12,11.1,-1.1,4.3,11.1,-3.5,2.6,-3.6,58.7,0,0,0,,0,0,,16.6,135.2,1027.3,38.2,16.1,196.7,17.1,7,,2018-01-12T07:47:00,2018-01-12T18:28:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-13,11.8,-1.1,4.7,11.8,-3.8,2.7,0.3,75,0,0,0,,0,0,,20.5,153.5,1023.5,61.8,16.1,138.2,11.9,5,,2018-01-13T07:47:02,2018-01-13T18:28:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-14,12.5,2.9,6.1,12.5,1.2,5,3.4,82.9,0,0,0,,0,0,,15.5,126.2,1021.5,70.6,8.4,96.3,8.3,4,,2018-01-14T07:47:01,2018-01-14T18:29:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-15,20.2,5,10.1,20.2,3.8,9.2,6.4,80.6,0,0,0,,0,0,,23,202.3,1013.7,38.2,7.4,189.3,16.4,7,,2018-01-15T07:46:59,2018-01-15T18:30:19,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-16,15.5,5.2,8.2,15.5,2.4,7.1,5.1,82.4,0.2,100,8.33,rain,0,0,,21.2,57.3,1017,34.4,9.3,150.7,13,6,,2018-01-16T07:46:56,2018-01-16T18:31:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-17,21.4,3.8,11,21.4,1.5,10.4,6.6,77.2,0,0,0,,0,0,,20.9,226.1,1012.8,16.6,11.4,208.1,17.9,8,,2018-01-17T07:46:51,2018-01-17T18:31:50,0,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-01-18,19.5,5.2,11.9,19.5,5.2,11.7,7.8,78.4,0,0,0,,0,0,,18,186.8,1012.4,20.2,11.3,200.8,17.4,8,,2018-01-18T07:46:45,2018-01-18T18:32:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-19,12.7,6.2,8.6,12.7,4.5,7.4,6.6,87.3,0.4,100,8.33,rain,0,0,,20.2,62.8,1019.7,69,5.4,88.7,7.5,3,,2018-01-19T07:46:37,2018-01-19T18:33:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-20,20.6,6.2,10.4,20.6,5.9,9.9,8.5,89.1,0.8,100,16.67,rain,0,0,,20.2,172.8,1017.3,48.9,2.1,174.3,15,7,,2018-01-20T07:46:28,2018-01-20T18:34:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-21,17.5,6.7,10,17.5,5.5,9.6,7.9,87.8,2.4,100,8.33,rain,0,0,,14.4,101.2,1017.9,61.5,9.3,150.8,13.1,6,,2018-01-21T07:46:17,2018-01-21T18:34:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-22,20.6,7,11.5,20.6,7,11.3,8.4,83.5,0,0,0,,0,0,,18,176.6,1013.9,66.3,7.7,168.3,14.4,7,,2018-01-22T07:46:04,2018-01-22T18:35:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-23,19.7,7.6,12.2,19.7,6.9,12,8.2,79.2,0,0,0,,0,0,,21.6,171.9,1010.8,38.7,13.1,198,17.2,8,,2018-01-23T07:45:51,2018-01-23T18:36:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-24,22.1,5.2,13,22.1,3.9,12.6,8,74.2,0,0,0,,0,0,,25.9,204.9,1004.9,26.7,15.9,209.2,18.1,8,,2018-01-24T07:45:36,2018-01-24T18:37:11,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-25,22.5,5.5,13.5,22.5,3.1,12.9,7.4,70.8,0,0,0,,0,0,,22,206.8,1006.2,13.8,19.4,216.2,18.8,8,,2018-01-25T07:45:19,2018-01-25T18:37:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-01-26,10.5,3.7,6.1,10.5,-0.4,3.8,4.3,87.9,0,0,0,,0,0,,20.2,104.4,1015.5,63.8,6.4,103.4,9,4,,2018-01-26T07:45:01,2018-01-26T18:38:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-27,22,4.6,10.1,22,2.1,9.1,7.1,85.7,0.2,100,8.33,rain,0,0,,25.6,163.8,1014,56.8,4.3,175.9,15.2,7,,2018-01-27T07:44:41,2018-01-27T18:39:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-28,8.4,0.4,3.1,5.5,-4.4,-0.6,0.8,85.9,0.6,100,12.5,"rain,snow",0,0,,20.9,69.5,1021.7,73.3,6.5,118.4,10.3,5,,2018-01-28T07:44:20,2018-01-28T18:40:13,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-29,7.1,-2.7,0.9,5.7,-7.3,-2.1,-2.2,81.2,0.6,100,8.33,"rain,snow",0,0,,20.9,64.3,1027.1,65.6,5,171.5,14.6,6,,2018-01-29T07:43:58,2018-01-29T18:40:57,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-30,10,-3.7,1.5,7.6,-7.9,-1,-1.7,80.9,0,0,0,,0,0,,23,91.2,1023.8,61.3,5.1,190.2,16.3,7,,2018-01-30T07:43:34,2018-01-30T18:41:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-31,8.4,-1.9,2,5.9,-7.4,-1.4,-2.8,72.7,0.1,100,4.17,"rain,snow",0,0,,25.9,43.4,1030,35.6,11.7,207.4,17.8,8,,2018-01-31T07:43:09,2018-01-31T18:42:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-01,13.4,-3.3,3.3,13.4,-5.3,1.3,-0.9,75.4,0.2,100,8.33,rain,0,0,,22.3,138.2,1023.5,42,7.5,177.4,15,6,,2018-02-01T07:42:43,2018-02-01T18:43:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-02,5.4,-1.8,0.9,1.5,-6.8,-2.6,-2.9,76.7,1.2,100,12.5,"rain,snow",0,0,,25.2,37.9,1032.4,43.9,9,166.2,14.3,6,,2018-02-02T07:42:15,2018-02-02T18:43:54,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-03,6.2,-3.9,0.2,4,-7.7,-2.2,-4.4,72.9,0,0,0,,0,0,,13,89.7,1031.4,43,7.6,181.6,15.6,7,,2018-02-03T07:41:46,2018-02-03T18:44:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-04,4.5,-3.9,-0.7,1.6,-8.8,-3.9,-3.9,80,0,0,0,,0,0,,16.2,79,1031.2,71.2,6.8,151.1,13,5,,2018-02-04T07:41:16,2018-02-04T18:45:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-05,7.7,-4.4,0.7,6,-8.8,-2.1,-4.2,71.9,0,0,0,,0,0,,17.6,53.7,1032.8,88.1,9.4,206.7,17.6,8,,2018-02-05T07:40:44,2018-02-05T18:46:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-06,7.7,-2.5,1.9,5.8,-4.8,0,-2.7,72.6,0.2,100,8.33,"rain,snow",0,0,,13.7,131.8,1025.6,93.7,8.3,164.8,14.1,6,,2018-02-06T07:40:11,2018-02-06T18:46:45,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-07,6.4,-1.3,1.4,4.6,-4.5,-0.6,-1,85.2,1,100,12.5,"rain,snow",0,0,,13.7,83.4,1025.4,69.6,4.9,129.3,11,5,,2018-02-07T07:39:37,2018-02-07T18:47:27,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-08,15.7,-2.1,4.2,15.7,-4.1,2.7,1.3,82.6,0,0,0,,0,0,,23,178.4,1019.4,61.2,6,164.2,14.2,6,,2018-02-08T07:39:01,2018-02-08T18:48:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-09,19.9,0.9,8.1,19.9,0.9,7.5,4.9,81.9,0,0,0,,0,0,,19.8,149.7,1015.6,51.5,6,175.2,15.1,8,,2018-02-09T07:38:25,2018-02-09T18:48:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-10,14,2.2,6.8,14,0.8,5.4,3.5,80.8,0,0,0,,0,0,,23.4,82.5,1022.4,76,10.4,184.2,15.8,7,,2018-02-10T07:37:47,2018-02-10T18:49:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-11,10.2,1.3,4.6,10.2,-2.7,2.4,2,84.2,0.4,100,8.33,rain,0,0,,15.1,83.7,1027.2,81.2,5,141,12.3,5,,2018-02-11T07:37:08,2018-02-11T18:50:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-12,11.3,2.1,4.8,11.3,-1,3.1,2.7,87.6,1.4,100,12.5,rain,0,0,,13.7,97.6,1030.3,67.1,2.3,148.3,12.9,5,,2018-02-12T07:36:28,2018-02-12T18:50:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-13,22.1,2.8,8.1,22.1,0.6,7.1,5.9,88.6,1.1,100,16.67,rain,0,0,,19.1,149.9,1022.9,71.2,2.4,191.1,16.6,8,,2018-02-13T07:35:47,2018-02-13T18:51:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-14,26.4,5.7,15.2,26.4,3.3,14.3,7.8,67.8,0,0,0,,0,0,,36.4,241.9,1010.3,47.5,14.8,226.1,19.7,8,,2018-02-14T07:35:05,2018-02-14T18:52:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-15,25.2,7.7,16.7,25.2,5.4,16.3,5.7,55.2,0,0,0,,0,0,,31.3,250.4,1007.5,43.7,27.8,247.9,21.4,9,,2018-02-15T07:34:21,2018-02-15T18:52:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-16,23.4,5.6,13.6,23.4,3.1,13,4.3,58.6,0,0,0,,0,0,,14,184.2,1014,19.3,13.9,257.5,22.2,9,,2018-02-16T07:33:37,2018-02-16T18:53:25,0,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-02-17,24.9,6.5,14.6,24.9,5,14.3,6.4,62.3,0,0,0,,0,0,,25.9,211.2,1009.3,7.6,13,257.2,22.2,9,,2018-02-17T07:32:52,2018-02-17T18:54:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-02-18,24.3,7.1,15,24.3,5.2,14.6,7.9,67.5,0,0,0,,0,0,,24.5,217.4,1009.4,66.9,15.1,189.1,16.4,7,,2018-02-18T07:32:06,2018-02-18T18:54:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-19,22.1,10.4,15,22.1,10.4,15,10.6,77.2,0,0,0,,0,0,,22,194.4,1010.8,91.1,9.3,180.3,15.5,7,,2018-02-19T07:31:18,2018-02-19T18:55:16,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"57902099999,remote"
"25.4330,105.1830",2018-02-20,25.5,7.7,14.9,25.5,6.4,14.6,9.1,74,0,0,0,,0,0,,21.6,232,1010.2,17.6,6.1,250.9,21.6,9,,2018-02-20T07:30:30,2018-02-20T18:55:52,0.15,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-02-21,14.6,7.1,10.4,14.6,5.4,9.5,7.9,84.6,0,0,0,,0,0,,21.6,81.5,1014.3,72.8,7.8,130.1,11.4,5,,2018-02-21T07:29:41,2018-02-21T18:56:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-22,14.6,3.8,7.5,14.6,-0.5,5.2,3.7,78.4,0.3,100,8.33,rain,0,0,,22.3,67.9,1022.3,63.2,15,180.8,15.7,7,,2018-02-22T07:28:51,2018-02-22T18:57:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-23,21.4,3.5,10.3,21.4,2,9.8,5.9,76.2,0,0,0,,0,0,,28.8,188.1,1017.1,39.6,13.8,193.6,16.7,7,,2018-02-23T07:28:00,2018-02-23T18:57:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-24,18.5,6.8,11,18.5,4.5,10.5,8.1,82.7,0,0,0,,0,0,,22,89.9,1018.8,45.6,9.8,190,16.4,7,,2018-02-24T07:27:09,2018-02-24T18:58:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-25,16.9,7.4,11.3,16.9,5.3,10.7,7,76.9,0,0,0,,0,0,,13,94,1020.9,55.7,12.9,157.8,13.7,6,,2018-02-25T07:26:16,2018-02-25T18:58:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-26,22,8.6,12.9,22,6.8,12.5,10.1,84.9,0,0,0,,0,0,,19.4,154.6,1015,57.4,10.3,142.1,12.2,6,,2018-02-26T07:25:23,2018-02-26T18:59:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-02-27,23.4,9.2,15.1,23.4,8.1,14.8,10.3,75.4,1.9,100,20.83,rain,0,0,,31,215,1008.7,29.7,14.5,206.6,17.9,7,,2018-02-27T07:24:29,2018-02-27T18:59:54,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"57902099999,remote"
"25.4330,105.1830",2018-02-28,24.9,6.9,15.4,24.9,4.9,15,8.9,69.7,0,0,0,,0,0,,23,199.7,1010.4,5.1,15.4,269.5,23.4,9,,2018-02-28T07:23:35,2018-02-28T19:00:27,0.43,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-03-01,27.5,8.4,17.2,26.6,6.5,16.8,9.3,66.4,0,0,0,,0,0,,27,226.3,1004.1,7.8,17,272.6,23.4,9,,2018-03-01T07:22:39,2018-03-01T19:01:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-03-02,27.4,8.5,17.6,26.4,6.9,17.3,9.2,64.1,0,0,0,,0,0,,28.8,231.1,1002.6,5,14.8,271.3,23.4,9,,2018-03-02T07:21:44,2018-03-02T19:01:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-03-03,27.5,9.2,18.7,26.7,7.4,18.4,7.7,55.2,0.5,100,4.17,rain,0,0,,33.1,236.5,1000.2,1.6,18.4,272.5,23.5,9,,2018-03-03T07:20:47,2018-03-03T19:02:04,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-04,26.8,9.4,18.6,26.6,7.5,18.4,7.7,54.8,0.2,100,4.17,rain,0,0,,38.2,250.8,1000.3,1.5,24.1,267.5,23.1,9,,2018-03-04T07:19:50,2018-03-04T19:02:35,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-05,26.4,9.3,16.9,26.4,7.6,16.8,9.1,63.6,0,0,0,,0,0,,20.5,95.5,1008.4,19.8,10.7,261.5,22.6,9,,2018-03-05T07:18:52,2018-03-05T19:03:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-03-06,26.9,9.9,16.8,26.4,9.9,16.8,11.2,73.8,0,0,0,,0,0,,28.8,148.7,1009.2,36.9,8.9,242.7,21.1,9,,2018-03-06T07:17:54,2018-03-06T19:03:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-03-07,15.2,8.7,11.9,15.2,6.4,11.3,9.6,86.2,2.1,100,8.33,rain,0,0,,24.8,76.6,1018.1,54.1,9.5,112.4,9.6,3,,2018-03-07T07:16:55,2018-03-07T19:04:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-08,17.7,5.6,10.3,17.7,3.2,9.3,3.4,65.7,1.7,100,8.33,rain,0,0,,22.7,50.9,1024.8,30.3,20.1,266.7,22.8,9,,2018-03-08T07:15:56,2018-03-08T19:04:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-09,19,3.9,10.6,19,2.5,10.2,3,62.5,0,0,0,,0,0,,14.8,117.5,1023.3,12.5,17.4,276.9,23.9,9,,2018-03-09T07:14:57,2018-03-09T19:05:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-03-10,20.9,5.8,12.5,20.9,5.1,12.4,4.8,61.5,0,0,0,,0,0,,21.6,173.9,1016.9,28.3,17.1,221.2,19.3,9,,2018-03-10T07:13:56,2018-03-10T19:05:37,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-03-11,22.4,6.9,13.6,22.4,6.1,13.4,8.3,73.4,0,0,0,,0,0,,18,146.5,1016,38.3,13.6,202.5,17.4,8,,2018-03-11T07:12:56,2018-03-11T19:06:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-03-12,22.3,9.5,14.6,22.3,9.1,14.6,10.3,77.8,0,0,0,,0,0,,19.4,169.3,1013.3,46.6,11,179.9,15.5,7,,2018-03-12T07:11:55,2018-03-12T19:06:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-03-13,24,9.8,15.2,24,9.8,15.2,10.3,76.5,25,100,4.17,rain,0,0,,25.2,185.5,1010.4,42.7,11.8,258.8,22.3,9,,2018-03-13T07:10:54,2018-03-13T19:07:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-14,24.6,8.4,15.4,24.6,6.7,15.2,9.5,72.5,9.1,100,8.33,rain,0,0,,16.2,214.3,1011.1,34.6,12,266.7,23,9,,2018-03-14T07:09:53,2018-03-14T19:07:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-15,23.8,8.9,15.5,23.8,7.7,15.3,10.4,75.7,13.3,100,8.33,rain,0,0,,14.4,175.7,1011.4,35,11.9,244.1,21.2,9,,2018-03-15T07:08:51,2018-03-15T19:08:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-16,23.2,11.1,16.1,23.2,11.1,16.1,12.1,80.1,3,100,4.17,rain,0,0,,20.5,173.1,1011.3,45.1,7.8,214.3,18.4,8,,2018-03-16T07:07:49,2018-03-16T19:08:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-17,26.7,11.8,18.9,26.7,11.8,18.9,12.1,69.1,0.9,100,4.17,rain,0,0,,32,221.2,1005.7,37.5,10.7,220,18.9,8,,2018-03-17T07:06:47,2018-03-17T19:08:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-18,27,12,19.2,26.5,12,19.2,10.3,61.3,0,0,0,,0,0,,29.9,237.7,1004.8,34.8,14.5,257.4,22.1,8,,2018-03-18T07:05:44,2018-03-18T19:09:25,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-03-19,19.9,9.6,14.9,19.9,8,14.8,8,66.1,0,0,0,,0,0,,19.4,13.7,1010.2,28.2,19.3,229,20,8,,2018-03-19T07:04:42,2018-03-19T19:09:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-03-20,21.7,6.7,13.9,21.7,6.7,13.8,7.8,69.6,0,0,0,,0,0,,23,114.2,1016.3,8.2,18.1,291.8,25.3,10,,2018-03-20T07:03:39,2018-03-20T19:10:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-03-21,16.8,7.2,12,16.8,5,11.6,6.4,70,0.1,100,4.17,rain,0,0,,13.7,118,1018,55.3,14.4,191,16.4,8,,2018-03-21T07:02:36,2018-03-21T19:10:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-22,20.4,7.8,12.7,20.4,7.8,12.7,8.3,77,1,100,4.17,rain,0,0,,16.6,132.6,1016.7,45.1,12.4,211.7,18.3,7,,2018-03-22T07:01:33,2018-03-22T19:11:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-03-23,21.2,8,14,21.2,7,13.7,9.8,77.6,0.2,100,8.33,rain,0,0,,25.6,169.9,1013.6,43.5,9.5,177,15.3,7,,2018-03-23T07:00:30,2018-03-23T19:11:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57902099999,remote"
