name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8266,106.4306",2018-01-12,11,2,6.9,11,-0.1,5.4,-0.4,61.1,0,0,0,,0,0,,18,9.8,1026.9,25.1,7.7,146.1,12.7,6,,2018-01-12T07:50:56,2018-01-12T18:14:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-13,9,6.5,7.8,9,5.7,6.9,2.7,70.4,0,0,0,,0,0,,18,201.1,1023.3,25.5,4.4,116.3,10,5,,2018-01-13T07:50:52,2018-01-13T18:15:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-14,13.1,2,7.3,13.1,-0.1,6.3,1.9,71.1,0,0,0,,0,0,,14.4,6.2,1021.2,28.2,3.8,123.6,10.6,5,,2018-01-14T07:50:47,2018-01-14T18:15:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-15,10,5,7.4,10,2.6,6.5,3.3,76,0,0,0,,0,0,,18,331.4,1016.4,71.4,4.1,46,3.9,2,,2018-01-15T07:50:40,2018-01-15T18:16:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-16,10.6,5,7.4,10.6,1.9,5.7,5.6,88.7,1.7,100,8.33,rain,0,0,,18,216.5,1018.8,70.3,2.9,119.8,10.3,5,,2018-01-16T07:50:31,2018-01-16T18:17:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-17,9.5,4,6.7,9.5,1.3,5,4.6,86.5,0,0,0,,0,0,,18,26.1,1015.2,38.4,4.9,107.4,9.1,4,,2018-01-17T07:50:21,2018-01-17T18:18:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-18,9.4,8,8.6,9.1,6.1,7.7,7,90.1,0,0,0,,0,0,,10.8,6.1,1019,95.8,2.3,87.2,7.5,4,,2018-01-18T07:50:09,2018-01-18T18:19:15,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-19,11.4,7,9,11.4,4.9,8.2,7.2,89,0.1,100,4.17,rain,0,0,,14.4,299.8,1023,87.1,3,106.6,9.2,5,,2018-01-19T07:49:55,2018-01-19T18:20:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-20,10.1,8,8.8,10.1,5.5,7.9,6.7,87.2,0,0,0,,0,0,,14.4,15.6,1020.1,52.6,4.8,79.1,6.8,3,,2018-01-20T07:49:40,2018-01-20T18:20:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-21,12.5,7.9,9.1,12.5,5.1,8.2,7.2,88.5,1.4,100,8.33,rain,0,0,,18,9.9,1019.7,65,3.4,122.6,10.5,5,,2018-01-21T07:49:23,2018-01-21T18:21:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-22,11.1,5,8.3,11.1,2.5,7.4,6.5,88.7,0,0,0,,0,0,,18,20.4,1015.8,41.7,5.5,126.5,11.1,5,,2018-01-22T07:49:05,2018-01-22T18:22:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-23,11.5,8,9.8,11.5,7.5,9.5,7.4,85.1,0,0,0,,0,0,,18,20.1,1014.6,46.8,5.1,72.1,6.1,3,,2018-01-23T07:48:45,2018-01-23T18:23:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-24,10.5,8,9.2,10.5,4.7,7.9,8.3,94.3,3.3,100,12.5,rain,0,0,,21.6,38.3,1009.5,100,3.6,98.1,8.5,5,,2018-01-24T07:48:23,2018-01-24T18:24:27,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-25,7.5,4,5.9,5.7,-0.4,3.1,5.1,94.8,6.9,100,16.67,rain,0,0,,21.6,14.5,1016.1,100,7,114.3,10,5,,2018-01-25T07:48:00,2018-01-25T18:25:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-26,4.7,3,3.6,1.9,-1.2,0.2,2.3,91.3,4.9,100,12.5,rain,0,0,,18,29.5,1020.7,100,4.9,89.7,7.9,3,,2018-01-26T07:47:35,2018-01-26T18:26:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-27,5,2,3.4,4.8,-1.1,1.1,-0.3,77.3,0,0,0,,0,0,,14.4,43.2,1019.7,90.8,10.5,127,10.9,5,,2018-01-27T07:47:08,2018-01-27T18:27:04,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-28,4.8,2,3.5,2.6,-1.8,1.1,1.1,84.4,0.4,100,4.17,rain,0,0,,14.4,12.6,1025.2,73.4,7,143.1,12.3,6,,2018-01-28T07:46:41,2018-01-28T18:27:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-29,6.2,2,4.2,6,-1.8,3.3,0.4,76.5,0,0,0,,0,0,,14.4,50.7,1027.3,55.3,6.8,120.2,10.4,5,,2018-01-29T07:46:11,2018-01-29T18:28:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-30,7,4,5.2,5.7,1.9,3.8,-0.4,67.7,0,0,0,,0,0,,14.4,53.1,1024,50.6,8.8,107.5,9.2,4,,2018-01-30T07:45:40,2018-01-30T18:29:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-31,9,3.6,5.8,8,0.6,3.8,-2.3,58.3,0.1,100,4.17,rain,0,0,,14.4,300.3,1030.5,28.7,8.6,177.7,15.2,7,,2018-01-31T07:45:08,2018-01-31T18:30:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-01,6.5,3,5.1,5.4,0.6,3.2,-1.7,61.8,0,0,0,,0,0,,21.6,20.9,1025,32.3,7.5,152.1,13,6,,2018-02-01T07:44:34,2018-02-01T18:31:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-02,9.5,4,6.3,8.5,2.2,5.3,0.8,68.8,0,0,0,,0,0,,10.8,203.8,1032.2,29,4.4,122,10.5,5,,2018-02-02T07:43:59,2018-02-02T18:32:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-03,10.7,4,7.1,10.7,2.2,5.8,-1.1,58,0,0,0,,0,0,36,18,112.2,1029.3,42.3,8,143.8,12.3,6,,2018-02-03T07:43:22,2018-02-03T18:33:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-04,9,5,6.5,8,1.9,5.3,-1.2,58.7,0,0,0,,0,0,,14.4,82.9,1030,73.1,9.9,104.8,8.9,4,,2018-02-04T07:42:44,2018-02-04T18:33:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-05,7.3,3,4.8,7.3,0.1,3.4,0.8,75.4,0.1,100,4.17,rain,0,0,,14.4,328.8,1031.9,66.3,5.4,157.8,13.6,6,,2018-02-05T07:42:04,2018-02-05T18:34:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-06,10,1,5.2,10,-2.4,3.4,0.6,74.1,0,0,0,,0,0,,18,19,1025.4,25.5,5.7,144.8,12.4,5,,2018-02-06T07:41:23,2018-02-06T18:35:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-07,11,4,7,11,2.2,6,2.3,72.8,0,0,0,,0,0,,14.4,205.3,1024.5,35.3,5.4,96,8.2,4,,2018-02-07T07:40:41,2018-02-07T18:36:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-08,12,4,8.1,12,2.2,7.2,2.4,69.8,0,0,0,,0,0,,18,41.6,1016.9,25.6,3.9,127.2,10.9,5,,2018-02-08T07:39:58,2018-02-08T18:37:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-09,10,8,8.6,10,5.5,7.4,3.4,70,0,0,0,,0,0,,18,329.8,1016.2,47.1,4.6,117.9,10.3,5,,2018-02-09T07:39:13,2018-02-09T18:38:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-10,8.3,5,6,7.2,1.9,4,4.1,88.2,0.4,100,12.5,rain,0,0,,18,344.6,1024.8,84,4.5,96.6,8.4,4,,2018-02-10T07:38:27,2018-02-10T18:38:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-11,7.1,5,5.7,6.5,2.5,4.8,4.7,93.2,2,100,12.5,rain,0,0,,10.8,8.9,1029.5,86.9,5.1,140.1,12,5,,2018-02-11T07:37:40,2018-02-11T18:39:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-12,7.1,6,6.4,7.1,3.7,5.4,5.1,91.5,0.7,100,4.17,rain,0,0,,10.8,12.5,1031.2,62.5,4.9,119.4,10.4,4,,2018-02-12T07:36:51,2018-02-12T18:40:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-13,11,6,8.1,11,3.7,7,5.2,82.8,0,0,0,,0,0,,14.4,21.6,1021.8,32.7,5.9,165.5,14.4,6,,2018-02-13T07:36:02,2018-02-13T18:41:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-14,13,8,9.8,13,6.1,9.2,5.1,73.1,0,0,0,,0,0,,10.8,10.6,1013,63.4,6.4,128.9,11.2,5,,2018-02-14T07:35:11,2018-02-14T18:42:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-15,13.5,8.8,10.4,13.5,6.8,9.8,6.5,77.4,0,0,0,,0,0,,14.4,285.9,1017.6,60.1,5.1,132.1,11.3,5,,2018-02-15T07:34:19,2018-02-15T18:42:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-16,17,5,10.3,17,2.5,9.5,6.2,78,0,0,0,,0,0,,21.6,27.4,1016.6,21.8,4.1,203,17.6,7,,2018-02-16T07:33:26,2018-02-16T18:43:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-17,12.6,7,10.5,12.6,7,10.5,7.3,80.9,0,0,0,,0,0,,14.4,180.5,1009.7,65.2,4.2,170.2,14.6,7,,2018-02-17T07:32:32,2018-02-17T18:44:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-18,13.3,9,11.4,13.3,6.8,11.1,8.1,80.8,0,0,0,,0,0,,14.4,353.5,1015,62.4,5,163.9,14.1,6,,2018-02-18T07:31:37,2018-02-18T18:45:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-19,12.4,8,9.5,12.4,5.1,8.4,6.7,83,2,100,4.17,rain,0,0,,18,335.2,1018.4,71,5.9,138.5,11.8,6,,2018-02-19T07:30:41,2018-02-19T18:45:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-20,15.1,9,11,15.1,6.3,10.4,7.4,79.4,0,0,0,,0,0,,28.8,26.5,1016.8,74,7.8,178.8,15.3,7,,2018-02-20T07:29:44,2018-02-20T18:46:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-21,11.2,9.1,9.5,11.2,6.4,8.2,7.9,90.1,4,100,8.33,rain,0,0,,18,21.1,1019.7,95.7,6.2,117.9,10.3,5,,2018-02-21T07:28:46,2018-02-21T18:47:28,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,57516099999
"29.8266,106.4306",2018-02-22,10.9,8.1,9,10.9,5.6,8.2,7.2,88.8,3.3,100,12.5,rain,0,0,,14.4,165.1,1024.4,83.5,8.5,138.2,11.8,5,,2018-02-22T07:27:48,2018-02-22T18:48:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-23,14.8,6,10.5,14.8,3.7,10.1,6,75.1,0,0,0,,0,0,,21.6,23.8,1017.9,40.7,9,210.5,18.3,8,,2018-02-23T07:26:48,2018-02-23T18:48:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-24,15,9,11.3,15,6.8,10.7,6.7,74.3,0,0,0,,0,0,,14.4,163.1,1022.1,60.3,8.5,164.6,14.2,7,,2018-02-24T07:25:47,2018-02-24T18:49:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-25,19,8,12.9,19,6.1,12.4,6.7,68.2,0,0,0,,0,0,,10.8,27.2,1022.7,35.6,9.2,220.2,19.2,8,,2018-02-25T07:24:46,2018-02-25T18:50:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-26,15.8,9,12.7,15.8,7.3,12.6,7,68.8,0,0,0,,0,0,,14.4,33.3,1017,57.7,9.6,91.9,7.9,3,,2018-02-26T07:23:44,2018-02-26T18:51:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-27,15.8,11,12.6,15.8,11,12.6,9.2,80.1,0,0,0,,0,0,,10.8,50.5,1012.4,62.1,6.2,93,7.9,4,,2018-02-27T07:22:41,2018-02-27T18:51:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-02-28,20,8,13,20,6.1,12.7,9,78.6,0,0,0,,0,0,,18,54.7,1013.4,15.6,5.5,209.9,18.1,7,,2018-02-28T07:21:37,2018-02-28T18:52:30,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-01,22.6,13,17.1,22.6,13,17.1,10,64.3,0,0,0,,0,0,,25.2,7.5,1007.9,37,9.4,171.7,14.7,7,,2018-03-01T07:20:33,2018-03-01T18:53:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-02,22,13,16.6,22,13,16.6,10.9,70.2,0,0,0,,0,0,,21.6,52.1,1007.7,41.7,9.3,163,14,6,,2018-03-02T07:19:28,2018-03-02T18:53:53,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-03,24,13,17.8,24,13,17.8,12.2,71.2,0,0,0,,0,0,,21.6,21.3,1001.4,72.6,10.2,188.4,16.2,7,,2018-03-03T07:18:22,2018-03-03T18:54:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-04,20,13,16.5,20,13,16.5,11.3,71.9,0,0,0,,0,0,,28.8,306,1004,42.6,10,174.3,15.1,7,,2018-03-04T07:17:16,2018-03-04T18:55:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-05,14.6,11.7,13,14.6,11.7,13,8.6,74.9,0,0,0,,0,0,,21.6,12.7,1017,65.6,11,128.5,10.9,5,,2018-03-05T07:16:09,2018-03-05T18:55:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-06,12,11,11.2,12,11,11.2,9.9,91.7,6.7,100,16.67,rain,0,0,,18,35,1017.8,86.5,6.9,101.9,8.9,4,,2018-03-06T07:15:02,2018-03-06T18:56:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-07,14,9,11.1,14,7.3,10.7,8.9,86.5,3.1,100,12.5,rain,0,0,,14.4,6.2,1022.8,91.9,8.3,182.6,15.9,6,,2018-03-07T07:13:54,2018-03-07T18:57:14,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-08,20.3,8,13.4,20.3,6.9,13.3,6.7,68.8,0,0,0,,0,0,,14.4,70.9,1025.9,40.2,9.9,239.7,20.7,9,,2018-03-08T07:12:46,2018-03-08T18:57:54,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-09,23.5,9,16,23.5,8,15.9,4.5,49.4,0,0,0,,0,0,,21.6,46.9,1021.3,6.2,10.5,259.2,22.1,9,,2018-03-09T07:11:37,2018-03-09T18:58:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-10,20.5,12.9,16,20.5,12.9,16,5.9,51.6,0.1,100,4.17,rain,0,0,,25.2,20,1015.9,50.7,10.3,191.4,16.4,8,,2018-03-10T07:10:27,2018-03-10T18:59:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-11,18.6,12,15.1,18.6,12,15.1,9.4,69,0,0,0,,0,0,,18,346.9,1017.6,69.3,9.7,174.3,15.2,6,,2018-03-11T07:09:18,2018-03-11T18:59:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-12,17.3,12,14.6,17.3,12,14.6,9.8,73.7,0,0,0,,0,0,,21.6,12.7,1015.4,53.4,8.2,143.2,12.4,6,,2018-03-12T07:08:08,2018-03-12T19:00:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-13,18.3,13,14.7,18.3,13,14.7,12.6,87.7,5.7,100,8.33,rain,0,0,,14.4,61.9,1012.9,64.4,5,102.7,8.9,5,,2018-03-13T07:06:57,2018-03-13T19:01:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-14,22,12,16.9,22,12,16.9,12.9,79.1,10.6,100,4.17,rain,0,0,,14.4,62.1,1011.1,41.9,5.8,230.5,19.8,8,,2018-03-14T07:05:47,2018-03-14T19:01:45,0.89,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-15,25.8,12,18,25.8,12,18,12.1,71.4,0,0,0,,0,0,,14.4,85.5,1010.6,4.5,8.5,257.6,22.4,9,,2018-03-15T07:04:36,2018-03-15T19:02:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-16,28,16.3,21.8,27.6,16.3,21.8,12.6,57.2,0,0,0,,0,0,,21.6,80.8,1008.4,42.5,10.3,189.5,16.3,6,,2018-03-16T07:03:24,2018-03-16T19:03:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-17,25,17.9,20.6,25,17.9,20.6,12.6,60.6,0,0,0,,0,0,,25.2,45.1,1005.2,47.7,10.9,191.9,16.7,6,,2018-03-17T07:02:13,2018-03-17T19:03:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-18,17,12,14.4,17,12,14.4,11.9,85.3,1,100,8.33,rain,0,0,,18,346.8,1011.5,88.7,8.2,169.9,14.5,6,,2018-03-18T07:01:01,2018-03-18T19:04:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-19,18,11,13.4,18,11,13.4,10.9,86.3,3,100,8.33,rain,0,0,,14.4,327.9,1016.2,77.1,7.5,105.3,9.3,4,,2018-03-19T06:59:49,2018-03-19T19:04:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-20,21.4,9,15,21.4,7.3,14.8,9.4,71.8,0,0,0,,0,0,,18,27.1,1019.4,37.5,10.3,251.8,21.7,9,,2018-03-20T06:58:37,2018-03-20T19:05:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-21,21.3,13,16.9,21.3,13,16.9,9.8,63.9,3.9,100,4.17,rain,0,0,,14.4,189,1020.1,54.6,10.1,228.5,19.7,8,,2018-03-21T06:57:25,2018-03-21T19:06:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-22,23.5,11,17.7,23.5,11,17.7,9.5,61.4,0.1,100,4.17,rain,0,0,,14.4,118.8,1016.1,22.4,9.6,265.6,22.9,9,,2018-03-22T06:56:13,2018-03-22T19:06:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-03-23,19,15,16.9,19,15,16.9,10.3,65.3,0.4,100,4.17,rain,0,0,,18,10.4,1013.4,79.9,9.7,131.6,11.3,5,,2018-03-23T06:55:01,2018-03-23T19:07:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
