name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.1000,108.6170",2020-01-13,26.1,19.1,22.9,26.1,19.1,22.9,18.2,75.8,0,0,0,,0,0,33.5,17.3,118.1,1014.6,78.4,16.3,210.1,18.1,8,,2020-01-13T07:21:37,2020-01-13T18:26:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-14,27.7,19.2,23.1,29.3,19.2,23.2,18.6,76.6,0,0,0,,0,0,37.4,24.5,129.2,1015,18.6,21.9,229.8,20,8,,2020-01-14T07:21:44,2020-01-14T18:26:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-01-15,26.2,19.2,23,26.2,19.2,23,17,70.1,0,0,0,,0,0,37.4,21.2,140.2,1014.7,22,23.8,232,20.1,8,,2020-01-15T07:21:49,2020-01-15T18:27:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-16,26.6,18.2,23.3,26.6,18.2,23.3,18,72.9,0,0,0,,0,0,35.3,18,121.8,1015.4,39.7,19.1,222.4,19.1,8,,2020-01-16T07:21:53,2020-01-16T18:28:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-17,26.6,20.7,22.9,26.6,20.7,22.9,18.8,78.2,0,0,0,,0,0,32.4,16.9,21.6,1017.6,28.8,9.1,214.7,18.4,8,,2020-01-17T07:21:56,2020-01-17T18:28:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-18,26.1,20.2,23.3,26.1,20.2,23.3,19.1,77.9,0,0,0,,0,0,32.4,14.8,159.9,1016.6,50.4,12.5,191.3,16.5,7,,2020-01-18T07:21:58,2020-01-18T18:29:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-19,26.4,19.7,22.7,26.4,19.7,22.7,19.1,81.1,2.8,100,8.33,rain,0,0,31.7,14.8,86.1,1018.1,43.8,8.3,196.1,16.7,7,,2020-01-19T07:21:58,2020-01-19T18:30:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-01-20,26.1,19.7,22.9,26.1,19.7,22.9,18.8,79.1,0,0,0,,0,0,31.7,16.9,113.3,1018.8,42.9,14,203,17.5,8,,2020-01-20T07:21:57,2020-01-20T18:30:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-21,26.7,19.7,23.1,26.7,19.7,23.1,18.5,76.5,0,0,0,,0,0,23.8,19.4,129.4,1018.9,41.9,21,201.1,17.4,7,,2020-01-21T07:21:55,2020-01-21T18:31:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-22,26.7,20.2,23.6,26.7,20.2,23.6,19.2,77.6,0,0,0,,0,0,23.4,20.5,140.1,1016.8,31.8,20.4,218.5,18.7,8,,2020-01-22T07:21:51,2020-01-22T18:32:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-23,27.1,20.7,23.8,28,20.7,23.8,19.7,78.6,0,0,0,,0,0,31,23.4,142.4,1015,73.5,22.7,230.8,20.1,8,,2020-01-23T07:21:46,2020-01-23T18:32:44,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-24,26.7,20.7,23.8,26.7,20.7,23.8,20,79.8,0,0,0,,0,0,31,26.6,128.8,1014.7,93.9,23,222.7,19.2,8,,2020-01-24T07:21:40,2020-01-24T18:33:22,1,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2020-01-25,27.2,20.7,23.6,27.9,20.7,23.6,19.4,78.1,0,0,0,,0,0,38.5,27.4,123.9,1012.6,89.2,23,207.8,18,8,,2020-01-25T07:21:33,2020-01-25T18:33:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-26,22.8,16.1,19.2,22.8,16.1,19.2,15.8,81.4,1,100,4.17,rain,0,0,52.9,35.3,22.9,1015.1,92.4,28.4,81.8,7.1,4,,2020-01-26T07:21:24,2020-01-26T18:34:35,0.01,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-01-27,22,14.1,17.7,22,14.1,17.7,14.2,80,5.5,100,12.5,rain,0,0,50.8,24.5,30.7,1014.9,83.6,28,144.3,12.6,7,,2020-01-27T07:21:14,2020-01-27T18:35:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2020-01-28,20,14.6,17.5,20,14.6,17.5,14.1,80.9,3.4,100,12.5,rain,0,0,49.7,24.8,35.1,1016.3,82.5,22.9,81.6,6.9,4,,2020-01-28T07:21:03,2020-01-28T18:35:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-01-29,23.4,15.1,18.7,23.4,15.1,18.7,12.9,69.7,0,0,0,,0,0,49,26.6,22.7,1019,65.3,19.5,221.3,18.9,8,,2020-01-29T07:20:50,2020-01-29T18:36:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-30,23.2,14.6,19,23.2,14.6,19,11.2,61.6,0,0,0,,0,0,40,20.2,28.9,1019.9,11.7,20.4,229.3,20,8,,2020-01-30T07:20:37,2020-01-30T18:36:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-01-31,23.3,15.6,19.9,23.3,15.6,19.9,13.2,66.2,0,0,0,,0,0,36,15.8,97.8,1019.1,41.5,21,223.6,19.3,8,,2020-01-31T07:20:22,2020-01-31T18:37:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-01,24.4,18.2,21.1,24.4,18.2,21.1,15.9,72.9,0,0,0,,0,0,24.8,18.7,121.5,1018.1,18.6,21.8,224.2,19.4,8,,2020-02-01T07:20:06,2020-02-01T18:38:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-02-02,25.1,17.1,21.6,25.1,17.1,21.6,17.4,77.9,0,0,0,,0,0,24.8,16.2,127.3,1018.5,3.5,18.3,228.7,19.8,8,,2020-02-02T07:19:48,2020-02-02T18:38:42,0.27,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-02-03,25.6,18.2,22.3,25.6,18.2,22.3,18.2,78.5,0,0,0,,0,0,22.3,19.8,117.3,1017.6,15.5,16.8,238.6,20.6,9,,2020-02-03T07:19:30,2020-02-03T18:39:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-02-04,25.7,19.7,22.4,25.7,19.7,22.4,18.5,79.6,0,0,0,,0,0,30.6,15.8,75.6,1017.3,37,12.1,232,19.8,8,,2020-02-04T07:19:10,2020-02-04T18:39:48,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-05,25.7,20.1,22.6,25.7,20.1,22.6,18.6,78.4,0,0,0,,0,0,30.6,19.1,117.9,1016.7,47.4,16.3,228.9,19.8,8,,2020-02-05T07:18:49,2020-02-05T18:40:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-06,26.6,19.7,22.9,26.6,19.7,22.9,19,79.4,0,0,0,,0,0,37.1,23.8,137.5,1015.8,32.3,18.1,234.5,20.3,8,,2020-02-06T07:18:27,2020-02-06T18:40:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-07,27,19.7,22.9,27.7,19.7,23,19,79.7,0,0,0,,0,0,37.1,15.1,143.5,1017.9,42.1,21.3,239.2,20.6,8,,2020-02-07T07:18:04,2020-02-07T18:41:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-08,26.8,20.4,23.2,27.8,20.4,23.3,19.4,80.1,0,0,0,,0,0,32.8,15.1,53.7,1020.1,34.5,18.6,224.2,19.4,8,,2020-02-08T07:17:40,2020-02-08T18:41:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-09,26.3,19.6,22.7,26.3,19.6,22.7,16.9,70.8,0,0,0,,0,0,40,19.8,55.8,1021.7,52.3,27.6,236.5,20.3,9,,2020-02-09T07:17:15,2020-02-09T18:42:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-10,24.9,18.2,21.5,24.9,18.2,21.5,16.2,72.6,0,0,0,,0,0,40,17.3,84.8,1019.8,44.4,26,233.7,20.2,8,,2020-02-10T07:16:48,2020-02-10T18:42:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-11,26.1,20.2,22.8,26.1,20.2,22.8,18.9,79.3,0,0,0,,0,0,23.8,15.1,130,1017.8,27.8,24.5,238.7,20.5,9,,2020-02-11T07:16:21,2020-02-11T18:43:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-12,26.7,20.9,23.3,26.7,20.9,23.3,20.2,83,0,0,0,,0,0,37.1,20.9,130.7,1015.7,28.9,22,205.8,17.8,8,,2020-02-12T07:15:52,2020-02-12T18:43:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-13,28.1,22.1,24.4,30.4,22.1,24.6,21.6,84.8,5.4,100,12.5,rain,0,0,37.1,26.3,142.2,1011.5,53.2,22.1,230.7,19.9,8,,2020-02-13T07:15:22,2020-02-13T18:44:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2020-02-14,28.7,22.6,24.9,31.8,22.6,25.2,21.8,83.7,4.4,100,8.33,rain,0,0,50.8,28.8,143.9,1008.5,59.2,26,166.9,14.4,8,,2020-02-14T07:14:52,2020-02-14T18:44:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2020-02-15,29.6,23.9,25.7,32.6,23.9,26.1,22,80.9,0,0,0,,0,0,41.4,26.6,146.9,1009.5,31.5,27,244.9,21,9,,2020-02-15T07:14:20,2020-02-15T18:45:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-16,23.8,15.1,19.8,23.8,15.1,19.8,14.5,72.1,0.5,100,20.83,rain,0,0,66.2,34.9,25.6,1018.7,65.6,24.1,180.4,15.5,7,,2020-02-16T07:13:48,2020-02-16T18:45:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-02-17,23.8,14.2,18.6,23.8,14.2,18.6,12.1,66.7,0,0,0,,0,0,64.4,36.4,37,1023.4,50.7,28.5,216.5,18.7,8,,2020-02-17T07:13:14,2020-02-17T18:46:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-18,23.8,16.2,19.5,23.8,16.2,19.5,11.6,61,0,0,0,,0,0,43.6,20.5,41.5,1022.7,41.1,29.4,235.5,20.4,8,,2020-02-18T07:12:40,2020-02-18T18:46:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-19,25.3,18.2,21.7,25.3,18.2,21.7,16.3,72.3,0,0,0,,0,0,30.6,18.4,66.9,1021.1,34.5,24.4,236.1,20.5,8,,2020-02-19T07:12:05,2020-02-19T18:47:03,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-20,26.3,20.4,22.9,26.3,20.4,22.9,18.3,75.8,0.1,100,4.17,rain,0,0,30.6,16.6,88.4,1020.9,37.6,21.6,236.8,20.4,9,,2020-02-20T07:11:28,2020-02-20T18:47:28,0.96,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-02-21,27.1,19.1,22.6,27.7,19.1,22.7,18.4,78.4,0,0,0,,0,0,37.8,20.2,76.1,1023.2,26.6,17,251.5,21.7,9,,2020-02-21T07:10:51,2020-02-21T18:47:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-22,27.3,18.7,22.7,27.8,18.7,22.7,17.5,73.9,0,0,0,,0,0,42.1,15.1,48.9,1023.7,14.7,20.5,263.5,22.9,9,,2020-02-22T07:10:13,2020-02-22T18:48:17,1,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-02-23,26,19,22.4,26,19,22.4,17,72.7,0,0,0,,0,0,42.1,15.8,92.6,1022,25.5,21.8,264,23,9,,2020-02-23T07:09:35,2020-02-23T18:48:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-24,26.1,19.2,22.9,26.1,19.2,22.9,17.5,71.7,0,0,0,,0,0,30.6,18.4,54.6,1018.6,60.2,22,273.8,23.7,9,,2020-02-24T07:08:55,2020-02-24T18:49:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-25,26.7,19.1,23.1,26.7,19.1,23.1,18.3,75,0,0,0,,0,0,30.6,13.3,88.9,1016.7,27.7,17.8,275.8,23.7,9,,2020-02-25T07:08:15,2020-02-25T18:49:25,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-26,27.3,20.6,24,28.5,20.6,24.1,19.3,75.5,0,0,0,,0,0,29.5,14.4,38.5,1017.1,59,22.6,245.5,21.3,9,,2020-02-26T07:07:34,2020-02-26T18:49:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-27,28,21.4,24.4,29.5,21.4,24.6,20,77.3,0,0,0,,0,0,25.2,12.2,113,1016.8,50.5,20.4,263.1,22.7,9,,2020-02-27T07:06:53,2020-02-27T18:50:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-28,28,20.9,24.4,29.4,20.9,24.6,20.1,77.6,0,0,0,,0,0,34.2,18,91.8,1015.1,82.5,26.1,248.1,21.3,9,,2020-02-28T07:06:10,2020-02-28T18:50:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-02-29,27.4,22.7,24.7,29.1,22.7,24.9,21,80.5,0,0,0,,0,0,34.2,16.9,143.1,1013.4,31.7,24.1,274.2,23.8,9,,2020-02-29T07:05:27,2020-02-29T18:50:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-01,28.1,21.9,24.5,30,21.9,24.8,20.8,80.7,0,0,0,,0,0,24.1,14.4,139,1013.4,25.4,24.3,260.8,22.4,9,,2020-03-01T07:04:44,2020-03-01T18:51:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-02,27.7,22.4,24.7,30,22.4,25.1,21.1,81,0,0,0,,0,0,26.3,21.6,137.7,1013.8,73.1,26.3,266.5,23,9,,2020-03-02T07:04:00,2020-03-02T18:51:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-03,27.6,22.2,24.6,29,22.2,24.8,20.7,79.8,0,0,0,,0,0,26.3,22.7,128.5,1014.1,63.4,27.1,268.6,23.4,9,,2020-03-03T07:03:15,2020-03-03T18:51:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-04,27.7,19.7,24,29.1,19.7,24.2,20.2,80.5,7,100,8.33,rain,0,0,49,22.7,74.6,1014.9,62.8,27,254.2,22.2,9,,2020-03-04T07:02:29,2020-03-04T18:52:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-03-05,27.4,19.2,23.4,28.9,19.2,23.5,20.2,82.5,5.1,100,4.17,rain,0,0,49,20.2,74.6,1015.7,89.2,24.5,240.4,20.7,8,,2020-03-05T07:01:44,2020-03-05T18:52:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-03-06,26.7,21.1,24.1,26.7,21.1,24.1,21.1,83.9,2.8,100,50,rain,0,0,42.5,23,155.7,1014.2,61.9,24.9,257.7,22.4,9,,2020-03-06T07:00:57,2020-03-06T18:52:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-03-07,28.2,22.1,24.8,31.1,22.1,25.3,21.8,83.8,0,0,0,,0,0,42.5,26.3,163.6,1011.2,30.3,26.8,277,23.8,10,,2020-03-07T07:00:11,2020-03-07T18:53:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-08,30.7,23.5,26.2,34.7,23.5,27.4,22.3,80.1,0,0,0,,0,0,43.6,27.4,163.3,1006.7,37.4,29.5,276.2,23.9,9,,2020-03-08T06:59:23,2020-03-08T18:53:23,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-09,30.7,24,27.1,37,24,28.9,23,79.8,0,0,0,,0,0,42.8,22.7,168.9,1005,5.1,24.8,271.6,23.5,9,,2020-03-09T06:58:36,2020-03-09T18:53:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-03-10,30.1,23.2,26,32.8,23.2,26.7,21.9,79.1,0,0,0,,0,0,49,31.3,38.1,1010.6,32.7,16.1,243.4,20.9,9,,2020-03-10T06:57:48,2020-03-10T18:53:58,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-11,28.2,22.7,25.4,31.1,22.7,26.2,21.4,78.8,0,0,0,,0,0,46.8,17.6,126,1013.2,64.9,15.6,244.1,21.1,9,,2020-03-11T06:56:59,2020-03-11T18:54:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-12,29.7,23.7,25.9,34.3,23.7,27,22.6,82.6,0,0,0,,0,0,42.8,25.2,145.8,1011.7,17,17.8,266.4,23.2,9,,2020-03-12T06:56:10,2020-03-12T18:54:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-03-13,28.5,24.3,26,31.5,24.3,26.9,22.8,83,0,0,0,,0,0,42.8,22.7,135.7,1012.4,29.5,16.5,256,22.2,9,,2020-03-13T06:55:21,2020-03-13T18:54:48,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-14,29.8,23.2,25.3,33.1,23.2,25.9,22.3,83.9,0.5,100,20.83,rain,0,0,35.6,15.1,31.8,1015.1,52.1,7.9,217.3,18.9,8,,2020-03-14T06:54:32,2020-03-14T18:55:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-03-15,27.9,21.7,24.9,30.4,21.7,25.4,21.8,83.2,16.8,100,8.33,rain,0,0,28.4,14,107.4,1015.6,74,16.8,209.6,18.2,8,,2020-03-15T06:53:42,2020-03-15T18:55:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-03-16,28.2,23.5,25.2,31.3,23.5,25.7,22.2,83.9,0.1,100,4.17,rain,0,0,25.2,23.4,123.6,1014.9,79,12.5,182,15.7,7,,2020-03-16T06:52:52,2020-03-16T18:55:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-03-17,27.3,23.2,25.2,30.1,23.2,25.4,21.5,80.7,0,0,0,,0,0,24.5,23.4,120.2,1015,81.1,12.8,213.2,18.4,8,,2020-03-17T06:52:02,2020-03-17T18:55:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-18,27.6,22.8,25,29.2,22.8,25.3,21.4,80.7,0,0,0,,0,0,24.5,20.2,126.1,1012.9,39.6,11,235,20.3,8,,2020-03-18T06:51:12,2020-03-18T18:56:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-19,27.8,23.2,25.3,30.5,23.2,25.9,22.3,83.8,0,0,0,,0,0,29.9,17.6,112.2,1012.4,69.8,9.1,220.7,19.1,8,,2020-03-19T06:50:22,2020-03-19T18:56:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-20,28.2,23.2,25.7,31.4,23.2,26.6,22,80.6,0,0,0,,0,0,46.8,28.8,154.2,1012.7,53.6,17,211.9,18.4,7,,2020-03-20T06:49:31,2020-03-20T18:56:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-21,29.1,24.2,26,32.2,24.2,26.8,21.6,77.6,0,0,0,,0,0,46.8,28.1,142.2,1012.1,77.9,23,219.5,19,8,,2020-03-21T06:48:40,2020-03-21T18:56:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-22,28.6,22.7,25.7,32.2,22.7,26.5,22.1,81,0,0,0,,0,0,45,23.4,142.3,1012.1,25.9,16.8,277.5,24,9,,2020-03-22T06:47:50,2020-03-22T18:57:07,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
