name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jishou,china",2020-01-11,8.6,-0.2,3.7,7.7,-3,2.2,0.9,83.2,3.9,100,8.33,rain,,0,23,10.8,26.9,1027.1,45.5,6.8,140.5,12.1,6,,2020-01-11T07:34:34,2020-01-11T18:02:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-01-12,10.7,-0.9,4.3,10.7,-3.3,3.5,1.2,82,0,0,0,,,,16.9,10.1,73.9,1023.7,34.7,7,160.1,13.7,7,,2020-01-12T07:34:34,2020-01-12T18:03:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-01-13,9.2,-1.6,4.1,8.2,-4.1,2.5,1.6,85.2,0.2,100,8.33,rain,,,23.8,13.7,56.7,1022.6,54.8,4.6,124.5,10.8,6,,2020-01-13T07:34:33,2020-01-13T18:04:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-01-14,7.6,0.5,4.4,6.2,-2.8,1.8,1.8,84.4,0.1,100,4.17,rain,,0,22.3,18.4,60.2,1025.8,62.8,4.2,85.7,7.5,3,,2020-01-14T07:34:30,2020-01-14T18:05:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-01-15,4.3,0.7,2.7,2.6,-3.5,-0.5,1.2,90.6,9.5,100,16.67,rain,,0.3,24.8,16.2,41.1,1023.5,79.8,4.9,48.6,4.1,2,,2020-01-15T07:34:26,2020-01-15T18:06:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-01-16,6.4,-0.9,2.4,4.2,-4.2,-0.4,-0.9,79.7,1.1,100,8.33,rain,,0,20.2,16.6,48.6,1029.7,54.1,5.9,125.1,10.7,5,,2020-01-16T07:34:20,2020-01-16T18:06:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-01-17,7.9,-3.5,2.6,7.2,-6.6,0.7,-0.7,80.4,0,0,0,,,,15.1,9.7,52.9,1029.5,42.1,5.1,145.3,12.5,6,,2020-01-17T07:34:13,2020-01-17T18:07:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-01-18,7,-2.3,2.9,6.1,-5.1,1.1,0.2,83.6,0,0,0,,,,18.4,10.1,50.9,1026.1,55.9,4.1,103.3,9,4,,2020-01-18T07:34:03,2020-01-18T18:08:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-01-19,13.2,-1.1,5.3,13.2,-2.9,4.5,0.8,75.5,0.1,100,4.17,rain,,,15.1,9.4,77.6,1027,38.7,4.6,161.9,13.9,7,,2020-01-19T07:33:53,2020-01-19T18:09:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-01-20,13.6,1.9,7.9,13.6,1.9,7.6,2.5,70.6,0.1,100,4.17,rain,,,20.5,6.8,91.6,1023.9,60.6,7,130.5,11.1,5,,2020-01-20T07:33:40,2020-01-20T18:10:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-01-21,10.8,5.3,8.1,10.8,4.2,7.2,6.4,89.7,0.5,100,8.33,rain,,0,21.6,15.8,50,1021.8,79.2,3.6,54.5,4.7,2,,2020-01-21T07:33:26,2020-01-21T18:11:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-01-22,9.6,5.1,7.6,8.6,1.9,5.3,5.9,89.3,3.8,100,16.67,rain,,0,20.9,20.2,39.1,1020.9,77.4,5.7,62.1,5.3,3,,2020-01-22T07:33:11,2020-01-22T18:11:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-01-23,8.6,2.7,5.7,7.2,-1.3,3.4,4.2,90,41.6,100,20.83,rain,,2.3,26.6,17.6,38.5,1023.1,79.6,3.6,62.7,5.4,3,,2020-01-23T07:32:54,2020-01-23T18:12:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-01-24,7.7,0.1,3.6,6.3,-4.2,0.7,2.5,92.5,16.6,100,20.83,rain,,1,27.4,24.8,32.9,1027.2,79.6,6,75.5,6.6,3,,2020-01-24T07:32:35,2020-01-24T18:13:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-01-25,5.1,-0.1,2.2,4.2,-4.2,-0.7,1.1,92.8,10.6,100,16.67,rain,,0.7,26.6,18.7,24.5,1028.9,78.8,5.9,88.5,7.7,5,,2020-01-25T07:32:15,2020-01-25T18:14:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-01-26,6.7,-1.9,2.5,6.1,-5.4,0.2,-0.4,82.7,0,0,0,,,0,17.3,13,41.4,1027.7,56.1,6.6,172.2,15,7,,2020-01-26T07:31:53,2020-01-26T18:15:14,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-01-27,6.6,-3.8,1.8,6.2,-6.6,-0.5,-1.6,79.3,0,0,0,,,,23,14.8,53.1,1026.3,45.7,5.7,165.6,14.4,6,,2020-01-27T07:31:30,2020-01-27T18:16:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-01-28,11.7,-1.9,4.4,11.7,-2.7,4,-0.4,72.8,0,0,0,,,,13.3,6.8,67.2,1025.9,28.3,6.7,176.4,15.2,7,,2020-01-28T07:31:06,2020-01-28T18:16:54,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-01-29,14.2,0.3,6.3,14.2,-0.9,6,0.9,70.9,0.2,100,4.17,rain,,,11.2,6.5,90.5,1027.5,9.5,5.3,192.4,16.9,7,,2020-01-29T07:30:39,2020-01-29T18:17:43,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-01-30,16.7,1.9,7.4,16.7,0.7,6.9,2.2,72.9,0.3,100,4.17,rain,,,11.2,11.2,115.5,1026,8,5.9,200,17.3,7,,2020-01-30T07:30:12,2020-01-30T18:18:33,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-01-31,12.1,3,6.6,12.1,0.7,5.7,2.5,76.6,1.1,100,25,rain,,,11.5,11.2,91.9,1024.4,45.1,6.6,116.3,10,5,,2020-01-31T07:29:43,2020-01-31T18:19:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-02-01,10.7,3.2,6.9,10.7,2,6.4,4.7,85.8,1.1,100,8.33,rain,,0,11.5,8.3,71.2,1023.4,66.5,6,91.3,7.9,4,,2020-02-01T07:29:12,2020-02-01T18:20:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-02-02,10,4.9,7,8.6,2.5,5.7,5.7,91.6,7.2,100,16.67,rain,,0.7,13.7,12.6,40.2,1025.7,79.5,4.3,72.7,6.2,3,,2020-02-02T07:28:40,2020-02-02T18:20:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-02-03,12.2,2.7,7.2,12.2,0.1,6.3,4.5,84.1,0.1,100,4.17,rain,,0,14.8,12.6,47,1027.4,59.9,5.3,122.9,10.6,5,,2020-02-03T07:28:07,2020-02-03T18:21:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-04,14.3,2.4,7.7,14.3,1.2,7.6,4.4,81.1,0.1,100,4.17,rain,,,11.5,5.8,38.5,1025.2,31.2,3.1,182.4,15.8,7,,2020-02-04T07:27:32,2020-02-04T18:22:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-05,15.4,2.1,8.6,15.4,-0.2,7.8,5.8,83.5,0.4,100,4.17,rain,,0,27,15.5,70.1,1022.8,46.2,4,144,12.5,7,,2020-02-05T07:26:56,2020-02-05T18:23:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-06,9.2,1.7,5,8.4,-2.4,2.1,3.4,89.7,30.4,100,25,rain,,1.7,31.7,22.7,41.7,1024,77,7.7,82.7,7.1,3,,2020-02-06T07:26:19,2020-02-06T18:24:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-02-07,8.8,0,4.4,7.7,-2.8,2.3,1.6,82.9,0.7,100,16.67,rain,,0,21.2,13,50.8,1030.2,59.5,10.1,144.8,12.6,6,,2020-02-07T07:25:40,2020-02-07T18:24:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-08,10.5,1.8,5.7,10.5,-1.4,4,2.7,82.4,1.2,100,8.33,rain,,0,18.4,14.8,46.5,1032.6,63.2,7.4,137,11.8,5,,2020-02-08T07:25:00,2020-02-08T18:25:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-02-09,16.2,1,8.2,16.2,-1.3,7.2,3.2,74.1,0.1,100,4.17,rain,,0,18.4,10.1,45.3,1031.2,25.9,8,198.7,17.2,7,,2020-02-09T07:24:19,2020-02-09T18:26:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-10,13.1,5.6,9.2,13.1,5.6,9,6.2,82.1,0.8,100,8.33,rain,,0,15.8,7.6,93.4,1023.3,78.1,7.3,96.2,8.3,4,,2020-02-10T07:23:36,2020-02-10T18:27:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-02-11,13,6.6,9.7,13,4.6,9.1,8.1,89.8,11.1,100,12.5,rain,,0.3,13,11.9,345.6,1019.9,67.4,6.7,83.2,7.2,3,,2020-02-11T07:22:53,2020-02-11T18:28:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-02-12,18.4,5.7,11.8,18.4,4.7,11.5,9.5,86.3,0.1,100,4.17,rain,,0,13,6.8,217.4,1018.4,59.8,7.6,150.6,13,6,,2020-02-12T07:22:08,2020-02-12T18:28:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-13,22.3,9.9,14.9,22.3,9.9,14.9,12.9,88.2,0.1,100,4.17,rain,,0,11.9,10.1,145.7,1012.6,59.4,5.6,143.3,12.5,6,,2020-02-13T07:21:22,2020-02-13T18:29:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-14,25.4,10.7,16.6,25.4,10.7,16.6,14,85.5,0.1,100,4.17,rain,,0,34.9,31.3,84.5,1010.6,53.6,5.7,180.5,15.7,7,,2020-02-14T07:20:34,2020-02-14T18:30:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-15,10.1,-0.8,4.2,10.1,-5.2,-0.2,0.8,79,13.2,100,16.67,rain,,1,54.7,48.2,49.6,1027.2,76.7,15.1,114.2,9.9,5,,2020-02-15T07:19:46,2020-02-15T18:31:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-02-16,11.1,-1.3,3.9,11.1,-4.5,2.3,-2.7,65.2,0.1,100,4.17,rain,,0,31,11.5,55.7,1033.7,28.4,16.4,225.6,19.4,8,,2020-02-16T07:18:57,2020-02-16T18:31:47,0.78,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-17,15.2,-0.5,6.5,15.2,-3,5.5,-1.1,62,0,0,0,,,0,23.8,16.6,56.6,1033.7,13.8,13.3,230.7,19.9,8,,2020-02-17T07:18:06,2020-02-17T18:32:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-02-18,14.1,1.2,8.1,14.1,-0.9,7.4,-0.3,58.1,0,0,0,,,,21.2,8.6,76.9,1029.7,41.3,13.1,217.8,19,8,,2020-02-18T07:17:15,2020-02-18T18:33:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-02-19,15.7,4.2,9.5,15.7,2,8.9,4.2,70.9,0.9,100,8.33,rain,,0,16.2,9.7,91.4,1025.4,40,10.7,179.9,15.7,7,,2020-02-19T07:16:23,2020-02-19T18:33:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-02-20,17.5,3,10.6,17.5,1.1,10.2,6.7,78.4,0.2,100,4.17,rain,,0,15.1,11.5,90.3,1026,44.8,6.4,175.4,15,7,,2020-02-20T07:15:29,2020-02-20T18:34:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-21,13.3,7.7,10.5,13.3,6.9,10.2,8.6,88.3,6.5,100,8.33,rain,,0.7,16.2,13,37.4,1031.5,73.2,5.6,86.1,7.5,3,,2020-02-21T07:14:35,2020-02-21T18:35:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-02-22,14.7,6.6,10.1,14.7,5.6,9.9,8.4,89.9,0,0,0,,,0,9.4,6.5,52.4,1031.6,68,3.9,116.7,10,4,,2020-02-22T07:13:40,2020-02-22T18:36:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-02-23,19.5,8.7,13.3,19.5,8.7,13.3,10.7,85.6,0.1,100,4.17,rain,,,9.7,12.6,171.7,1024.5,81.2,5.6,119.5,10.3,4,,2020-02-23T07:12:44,2020-02-23T18:36:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-02-24,24.2,9.5,16.6,24.2,9.5,16.6,13.1,81.8,0.1,100,4.17,rain,,,13.3,38.9,194.9,1014.8,40.7,4.7,208,17.9,8,,2020-02-24T07:11:47,2020-02-24T18:37:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-02-25,22.7,13.6,17.1,22.7,13.6,17.1,14.8,86.8,0.1,100,4.17,rain,,,17.6,18.4,205,1015.9,56.3,5.4,135.4,11.7,5,,2020-02-25T07:10:49,2020-02-25T18:38:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-26,19.3,12.9,15.6,19.3,12.9,15.6,13.3,86.6,0.1,100,4.17,rain,,0,31.3,22.7,64.1,1020.7,82.9,5.6,98.1,8.5,4,,2020-02-26T07:09:50,2020-02-26T18:38:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-02-27,18.1,10.7,13.3,18.1,10.7,13.3,11,86.3,0,0,0,,,0,31.3,19.4,75.9,1021.9,97.5,11.1,79.8,6.9,3,,2020-02-27T07:08:51,2020-02-27T18:39:22,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"57655099999,remote"
"jishou,china",2020-02-28,21.6,7.6,13.2,21.6,5.3,12.8,11.3,88.6,6.3,100,12.5,rain,,0.5,24.8,27.7,96.9,1019.8,92,9.7,88.4,7.6,3,,2020-02-28T07:07:51,2020-02-28T18:40:01,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-02-29,14.9,7.2,10,14.9,5,9.4,8.6,91.2,8.7,100,16.67,rain,,0.3,23.4,13.7,45.8,1017.5,80.7,10.6,77.1,6.8,3,,2020-02-29T07:06:50,2020-02-29T18:40:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-03-01,17.9,8.2,12,17.9,6.6,11.6,8.5,80.9,0.4,100,12.5,rain,,0,34.6,22.7,59.3,1021,47.8,10.7,181.3,15.5,8,,2020-03-01T07:05:49,2020-03-01T18:41:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-03-02,11.3,5.4,8.7,11.3,1.8,6.9,6.5,86.9,4.1,100,12.5,rain,,0.3,34.6,22,54.3,1022.9,74.2,5.9,60.6,5,2,,2020-03-02T07:04:46,2020-03-02T18:41:56,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-03-03,10.9,1.6,6.7,10.9,-1.7,5.3,4.5,86.3,29,100,12.5,rain,,1.3,27.7,18.4,34.6,1025.3,89.8,6.3,114.5,9.8,5,,2020-03-03T07:03:44,2020-03-03T18:42:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-03-04,12.7,4.9,8.2,12.7,3.3,7.3,5.4,84.1,0.9,100,25,rain,,0,13,13,43.6,1026.5,70.7,6.6,119,10.2,4,,2020-03-04T07:02:40,2020-03-04T18:43:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-03-05,13.7,3.6,9.3,13.7,1.8,8.7,6.8,85.1,0.6,100,4.17,rain,,0,16.6,9,75.4,1022.8,68.5,6.1,125.5,10.8,5,,2020-03-05T07:01:37,2020-03-05T18:43:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-03-06,17.5,8.6,11.7,17.5,7.8,11.5,10.1,90.6,0.8,100,12.5,rain,,0,16.6,17.3,51.9,1015.6,71.7,5.4,92.6,7.9,4,,2020-03-06T07:00:32,2020-03-06T18:44:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-03-07,16.3,9.1,12.2,16.3,8.3,12.1,10.9,92.2,0.6,100,8.33,rain,,0,10.1,11.9,40,1014.6,66.6,4.9,98.9,8.6,3,,2020-03-07T06:59:27,2020-03-07T18:45:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-03-08,24.8,9.9,15.2,24.8,8.9,15.1,13.1,88.3,1.1,100,8.33,rain,,0,18.7,21.6,71,1007.9,59.6,6.3,161.4,14,7,,2020-03-08T06:58:22,2020-03-08T18:45:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-03-09,16.1,9,13.3,16.1,7.2,13.1,10.8,85.4,16.6,100,12.5,rain,,1,24.8,24.8,48.6,1014.1,70.3,6.1,117.8,10.3,4,,2020-03-09T06:57:16,2020-03-09T18:46:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-03-10,19.7,6.2,12.2,19.7,4.8,11.7,6.5,71.7,0.7,100,16.67,rain,,,26.3,10.8,64.9,1022.3,31.1,10.7,242,21,9,,2020-03-10T06:56:10,2020-03-10T18:46:47,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-03-11,17.9,8.3,12.2,17.9,7.3,12,8,76.9,0.3,100,4.17,rain,,0,14.4,11.9,92.8,1018.7,56.1,9.1,163.4,14.1,7,,2020-03-11T06:55:03,2020-03-11T18:47:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-03-12,20.1,9.5,13.6,20.1,8.8,13.5,10.1,80.7,0.9,100,16.67,rain,,,10.8,8.3,44.9,1014.8,55.3,8.7,133.4,11.5,5,,2020-03-12T06:53:56,2020-03-12T18:47:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-03-13,17.7,9.6,13.5,17.7,8,13.4,10,81.2,0,0,0,,,,36.4,24.1,50,1022,65.3,7.1,102.5,8.8,4,,2020-03-13T06:52:49,2020-03-13T18:48:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-03-14,21.7,5.7,13.6,21.7,3.8,13.1,5.5,62.4,0,0,0,,,,36.4,13,41.5,1024.9,13.9,8.9,251.8,21.9,9,,2020-03-14T06:51:41,2020-03-14T18:49:07,0.65,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-03-15,20.6,8.2,14.2,20.6,8.2,14.2,7.5,66.7,0,0,0,,,,17.3,10.1,119.8,1020.5,45.1,8.3,205.7,17.8,7,,2020-03-15T06:50:33,2020-03-15T18:49:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-03-16,19.2,10.9,14.9,19.2,10.9,14.9,9.6,71.9,0.5,100,12.5,rain,,,9.4,11.5,70.5,1019.3,91.9,7.9,127.7,10.9,5,,2020-03-16T06:49:25,2020-03-16T18:50:15,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-03-17,18.2,10.8,14,18.2,10.8,14,10.7,81.8,0.9,100,29.17,rain,,,10.8,11.2,356.6,1021.3,91.5,6.6,118.5,10.1,5,,2020-03-17T06:48:17,2020-03-17T18:50:49,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-03-18,24.7,8.6,15.7,24.7,7.8,15.5,10.3,74.5,0,0,0,,,,11.9,11.5,241.1,1016,29.2,6.1,259.1,22.4,9,,2020-03-18T06:47:09,2020-03-18T18:51:22,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-03-19,27.7,11,17.3,26.7,11,17.3,10.2,69.4,0.2,100,8.33,rain,,,21.6,16.6,50.9,1014.8,10.8,8.7,260.7,22.6,9,,2020-03-19T06:46:00,2020-03-19T18:51:56,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-03-20,27.1,11.7,18.5,26.7,11.7,18.5,12.9,72.3,0,0,0,,,,21.6,14.4,171,1012.2,27.2,8.1,234.8,20.3,8,,2020-03-20T06:44:51,2020-03-20T18:52:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
