name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5670,126.9670",2018-01-11,-7.7,-13.8,-10.7,-13.2,-20.3,-16.3,-19.6,48.4,0,0,0,,0,0,35.3,16.7,303.3,1026.7,18.9,12.8,66.5,5.9,3,,2018-01-11T07:47:00,2018-01-11T17:33:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-12,-5.7,-16,-10.7,-5.7,-21.3,-13.7,-22.1,39.8,0,0,0,,0,0,,12,318.4,1031.8,20,13.3,134.9,11.7,5,,2018-01-12T07:46:49,2018-01-12T17:34:00,0.83,Clear,Partly cloudy throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-13,-0.2,-6.7,-4.1,-0.2,-10.8,-5.8,-10.1,63.8,0.4,100,8.33,"rain,snow",0,0,,11.1,130.8,1032.1,77.1,8.1,94.3,8.2,4,,2018-01-13T07:46:35,2018-01-13T17:35:00,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-14,5.8,-6.5,0.1,4.7,-9.9,-2,-6,64.5,0.2,100,4.17,rain,0,0,,16.6,162.3,1029.4,73.6,6.5,128,11,5,,2018-01-14T07:46:20,2018-01-14T17:36:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-15,7.5,-0.4,4.2,6.6,-1.6,2.7,-2.9,61.7,0.2,100,4.17,rain,0,0,,13,278,1023.7,60.2,6.6,115.1,10,5,,2018-01-15T07:46:03,2018-01-15T17:37:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-16,7,-3.2,2.4,7,-3.2,2,-3.8,64.6,0,0,0,,0,0,,10,342.6,1018.8,82.2,3.4,55,4.8,3,,2018-01-16T07:45:43,2018-01-16T17:38:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-17,8.5,0.3,3.6,8.5,-2.4,2.6,-2.1,67.3,0.176,100,12.5,"rain,snow",0,0,,20.1,297.5,1017.7,73.3,3.5,94.2,8.1,4,,2018-01-17T07:45:22,2018-01-17T17:39:07,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-18,4.2,-1,1.6,2.6,-2.8,-0.2,-5,63.8,0,0,0,,0,0,,16.9,310.9,1023.2,86.5,5.8,96.5,8.2,4,,2018-01-18T07:44:58,2018-01-18T17:40:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-19,5.6,-4,0.6,3.6,-6.1,-0.5,-10.6,44.4,0,0,0,,0,0,,13,307.5,1024.6,48.3,11.8,123.6,10.7,5,,2018-01-19T07:44:33,2018-01-19T17:41:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-20,6.3,-3.8,1.3,3.9,-7,-1,-5.6,60.5,0,0,0,,0,0,,13.4,244.7,1022.7,43.3,7.5,96.2,8.3,4,,2018-01-20T07:44:05,2018-01-20T17:42:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-21,5.5,-6.5,-0.7,3.8,-7.9,-1.8,-11.9,46.4,0,0,0,,0,0,,8.9,325.7,1023.9,15.8,9.9,129.7,11.1,5,,2018-01-21T07:43:36,2018-01-21T17:43:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-22,5,-4.2,0.3,4.1,-11,-1.9,-8,56.8,3.322,100,8.33,"rain,snow",0,0,,22.9,297.3,1016.3,91.5,9.9,69.1,6,4,,2018-01-22T07:43:05,2018-01-22T17:44:28,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-23,-5.1,-13.4,-10.7,-10.4,-23,-17.9,-20.6,45.3,3.3,100,4.17,snow,0,0,,27.3,313.8,1023.9,20.9,12.9,87.8,7.6,4,,2018-01-23T07:42:32,2018-01-23T17:45:34,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-24,-10.6,-15.6,-13.7,-17.2,-25.5,-21.6,-27,31.9,0,0,0,,0,0,,29.2,326.5,1029.6,3.6,13.3,78.4,6.7,3,,2018-01-24T07:41:57,2018-01-24T17:46:40,0.24,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-25,-9.6,-16.1,-13.7,-15.9,-24.1,-21.1,-26.7,32.8,0,0,0,,0,0,,22.9,326.4,1030.8,44.1,13.3,132.7,11.5,6,,2018-01-25T07:41:20,2018-01-25T17:47:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-26,-11.3,-17.5,-14.6,-14.5,-25.8,-21.4,-27.2,33.7,0,0,0,,0,0,,23.6,323.4,1030.3,0,13.1,163.7,14.1,6,,2018-01-26T07:40:41,2018-01-26T17:48:52,0.31,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-27,-3.7,-16.5,-10.8,-7,-21.6,-12.6,-21.9,41.1,0,0,0,,0,0,,10.8,329.1,1029.7,17.4,12.7,158.8,13.7,6,,2018-01-27T07:40:01,2018-01-27T17:49:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-28,-0.7,-9.7,-5.7,-3.4,-14.6,-9.1,-18.6,36.8,0,0,0,,0,0,,21.8,302.9,1023.2,48.7,13,103.1,9,4,,2018-01-28T07:39:18,2018-01-28T17:51:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-29,-4.7,-12,-8.4,-9.1,-16.5,-13,-20.8,37.8,0,0,0,,0,0,38.9,27.7,313.3,1024.1,13.3,13.3,87.4,7.5,4,,2018-01-29T07:38:34,2018-01-29T17:52:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-30,-1,-13.5,-6.2,-1.4,-13.7,-8,-13.3,59.4,2.922,100,8.33,"rain,snow",0,0,37.1,13.4,214.6,1025.9,50.3,10.4,131.1,11.5,5,,2018-01-30T07:37:49,2018-01-30T17:53:19,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-31,-0.3,-7.1,-2.3,-1.6,-7.1,-4.4,-10.6,55.6,2.9,100,4.17,snow,0,0,,13.4,299.5,1027.3,82.6,11.7,67.1,5.9,3,,2018-01-31T07:37:01,2018-01-31T17:54:26,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-01,1.3,-10.5,-4.6,-0.9,-14.1,-6.7,-14.9,46.9,0,0,0,,0,0,,13.4,321.9,1029.3,0,13.1,165.6,14.4,6,,2018-02-01T07:36:12,2018-02-01T17:55:32,0.52,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-02,3.6,-9,-3.4,1.4,-12.8,-4.5,-12.6,52,0,0,0,,0,0,,11.2,314.6,1028.8,19.7,12.1,157.2,13.6,6,,2018-02-02T07:35:21,2018-02-02T17:56:39,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-03,-2.5,-10,-6.5,-5.6,-16,-12.1,-16.1,48.4,0.1,100,4.17,snow,0,0,,24,300.7,1028.3,34.1,11.9,168,14.4,7,,2018-02-03T07:34:29,2018-02-03T17:57:46,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-04,-5.7,-13,-9.3,-11.6,-19.3,-14.6,-20.7,40.2,0,0,0,,0,0,,17.6,303.4,1028.7,7.4,12.7,173.1,15,7,,2018-02-04T07:33:35,2018-02-04T17:58:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-05,-5,-12.8,-9.2,-11.1,-16.6,-14.5,-21.7,37.4,0,0,0,,0,0,,23.7,304.8,1026.9,4.5,13.3,149.7,12.9,6,,2018-02-05T07:32:40,2018-02-05T17:59:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-06,-5.7,-12.5,-9.7,-10.6,-18.9,-15.5,-22.5,35,0,0,0,,0,0,,18.6,297.6,1025.6,12.1,13.2,168.5,14.6,7,,2018-02-06T07:31:43,2018-02-06T18:01:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-07,-2,-15.5,-8.7,-5.1,-16,-10.5,-20,42,0,0,0,,0,0,,11.2,315.1,1026.7,23.7,13,174.3,15.1,7,,2018-02-07T07:30:44,2018-02-07T18:02:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-08,1.5,-11.7,-5.5,-0.9,-14.7,-6.3,-15.3,48.9,0,0,0,,0,0,,9.7,325.8,1025.2,9.6,12.4,161.5,13.9,6,,2018-02-08T07:29:44,2018-02-08T18:03:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-09,6,-8.5,-0.5,5.1,-11.8,-1.4,-11.1,47.2,0,0,0,,0,0,,16.6,244.4,1022.9,73,10.3,96.1,8.3,4,,2018-02-09T07:28:43,2018-02-09T18:04:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-10,3.5,-6.5,0,2,-11.3,-3.5,-11.2,48.5,0,0,0,,0,0,,27.4,300.2,1021.7,73.4,8.4,110.2,9.5,5,,2018-02-10T07:27:41,2018-02-10T18:05:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-11,-2.4,-10,-6.1,-6.1,-13.3,-9.9,-17.7,41,0,0,0,,0,0,,21.3,285.9,1022.6,46.2,13.2,104.5,9,4,,2018-02-11T07:26:36,2018-02-11T18:06:36,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-12,-1.9,-11.5,-6.1,-4,-14.7,-9.8,-17.4,41.3,0.077,100,8.33,snow,0,0,,23.1,288,1022.3,38.8,12.9,58.3,5,2,,2018-02-12T07:25:31,2018-02-12T18:07:41,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-13,4.3,-9.8,-1.8,-0.1,-9.8,-4.4,-9.9,55.7,0,0,0,,0,0,,24.9,212.5,1022.1,35.1,13.2,183.8,16,7,,2018-02-13T07:24:25,2018-02-13T18:08:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-14,8.6,-2,3.6,6.3,-6.4,0.4,-5.8,52.2,0,0,0,,0,0,,23.7,231.1,1016.9,69,11.2,136.9,11.9,6,,2018-02-14T07:23:17,2018-02-14T18:09:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-15,3.7,-5,-0.7,0.7,-9.3,-3.9,-16.8,29.9,0,0,0,,0,0,,15.2,319.8,1022.4,57.4,13.2,178.6,15.4,7,,2018-02-15T07:22:08,2018-02-15T18:10:55,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-16,4.3,-8.3,-1.6,1.3,-9,-3.7,-13.2,43.2,0,0,0,,0,0,,18.5,285.5,1019.2,46,13,150.8,13.1,6,,2018-02-16T07:20:57,2018-02-16T18:11:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-17,1.3,-6.5,-2.8,-2.5,-11.3,-6.9,-19.5,28.1,0,0,0,,0,0,,22.9,301.5,1024.6,24.2,13.2,193.7,16.7,7,,2018-02-17T07:19:46,2018-02-17T18:13:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-18,5,-6.3,-1.2,3.4,-9.2,-2.6,-16.9,31.1,0,0,0,,0,0,,11.2,318.3,1026.5,80.6,13.3,116.9,10.1,4,,2018-02-18T07:18:33,2018-02-18T18:14:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-19,6.5,-4.8,0.8,4.4,-6.3,-0.2,-8.8,49.8,0,0,0,,0,0,,12.1,310.7,1024.5,68.5,10.5,88.3,7.7,4,,2018-02-19T07:17:20,2018-02-19T18:15:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-20,5.6,-5.5,0.4,2.7,-6.1,-1.9,-11.9,47.3,0,0,0,,0,0,,19.8,317.4,1023.6,43.1,8.9,134.8,11.7,6,,2018-02-20T07:16:05,2018-02-20T18:16:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-21,4.2,-6.2,-0.9,1.7,-9,-3.8,-17.2,30.2,0,0,0,,0,0,,17.6,311.7,1024.4,35.3,13.2,118.4,10.1,4,,2018-02-21T07:14:49,2018-02-21T18:17:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
"37.5670,126.9670",2018-02-22,6.1,-6.2,0.6,2.4,-10.8,-2.4,-7.2,56.4,0,0,0,,0,0,,23.6,212.8,1022,55.8,11.8,176.9,15.3,6,,2018-02-22T07:13:33,2018-02-22T18:18:18,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-23,8.5,-3.9,3.8,8.2,-3.9,2,0,76.7,4.1,100,4.17,"rain,snow",0,0,,21.4,229.2,1020.5,71.8,3,139.2,12,6,,2018-02-23T07:12:15,2018-02-23T18:19:20,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-24,6.7,-1.5,2.2,4.7,-3.9,-0.1,-7.2,54.3,0,0,0,,0,0,,15.2,307.9,1027.3,69.5,7.9,155.2,13.4,5,,2018-02-24T07:10:57,2018-02-24T18:20:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-25,7.5,-3,1.3,5.8,-5.4,-0.2,-10.2,44,0,0,0,,0,0,,13.6,311.3,1025.7,38.6,12.3,193.9,16.8,7,,2018-02-25T07:09:37,2018-02-25T18:21:23,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-26,10.1,-4.8,1.8,10.1,-7,1.3,-8.5,50.4,0,0,0,,0,0,,11.2,277.5,1024.9,11.8,11.1,210.1,18.3,8,,2018-02-26T07:08:17,2018-02-26T18:22:24,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-27,7.3,-3,3.3,7.3,-5.1,2.5,-5.7,52.5,0,0,0,,0,0,,8.8,255.9,1023.4,80.1,8,143.4,12.3,6,,2018-02-27T07:06:56,2018-02-27T18:23:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-02-28,8,1.5,4,7,-3.1,2.1,-1.1,70.6,23,100,8.33,rain,0,0,,20.4,30.7,1012.3,97.4,5.8,36.7,3.3,1,,2018-02-28T07:05:34,2018-02-28T18:24:25,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-03-01,3.3,-3.5,0.6,2.1,-8.3,-3.7,-6.1,63.6,25.5,100,8.33,"rain,snow",0,0,51.8,29.7,294.5,1010.6,56,9.4,215.6,18.6,8,,2018-03-01T07:04:12,2018-03-01T18:25:25,0.47,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-03-02,4.5,-6.3,-1,4.3,-9,-2.6,-13.7,39.4,0,0,0,,0,0,,14.8,291.7,1018.8,13,12.3,224.9,19.5,8,,2018-03-02T07:02:48,2018-03-02T18:26:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-03-03,16,-0.7,6.8,16,-1.5,6.5,-8.2,36.8,0,0,0,,0,0,,16.7,214.4,1014.4,52.4,12.3,176.2,15.2,7,,2018-03-03T07:01:24,2018-03-03T18:27:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-03-04,11.6,6.8,9.3,11.6,4.4,8.8,7,86,0.89,100,12.5,rain,0,0,,23,5.8,1013.9,99,4.3,91.6,7.9,5,,2018-03-04T07:00:00,2018-03-04T18:28:23,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-03-05,10.1,2.3,5.9,10.1,-0.3,3.3,0,67.3,15.487,100,25,rain,0,0,,21,24.4,1017.1,65.5,12,139.8,12,5,,2018-03-05T06:58:35,2018-03-05T18:29:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-03-06,10.2,-2.7,3.6,10.2,-3.3,2.5,-5.9,54,0,0,0,,0,0,,14.8,324.2,1029.3,24.2,12.8,229.4,19.9,8,,2018-03-06T06:57:09,2018-03-06T18:30:20,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-03-07,10.3,0,5.8,10.3,-2,4.3,-3.4,53.1,0.384,100,8.33,rain,0,0,,23.2,121.2,1028,85.5,12.8,123,10.7,6,,2018-03-07T06:55:43,2018-03-07T18:31:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
