name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2020-01-12,13.8,2.5,6.8,13.8,-2.5,4.4,2.3,74.1,0,0,0,,0,0,34.6,25.9,358.2,1029.9,0.4,20.8,112.2,9.5,5,,2020-01-12T08:16:38,2020-01-12T17:43:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-13,12.6,3.1,7.4,12.6,-1.7,5.1,2.4,71.9,0,0,0,,0,0,37.1,24.1,329.3,1025.4,41.2,26,101.1,8.7,4,,2020-01-13T08:16:19,2020-01-13T17:44:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-14,14.1,3,8.2,14.1,-1.3,6.5,3.3,72.2,0,0,0,,0,0,34.8,25.9,330.3,1022,15.9,22.7,112.7,9.7,5,,2020-01-14T08:15:58,2020-01-14T17:45:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-15,14.1,3.5,8.1,14.1,-0.7,6.1,3.7,75.2,0,0,0,,0,0,36.3,24.1,338.8,1024.4,34.2,18.7,102.5,8.8,4,,2020-01-15T08:15:34,2020-01-15T17:46:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-16,14.6,5,9.3,14.6,0.9,7.5,5.5,77.6,0,0,0,,0,0,22.8,22.3,345.4,1027.7,25.2,15.1,110.1,9.6,5,,2020-01-16T08:15:09,2020-01-16T17:47:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-17,19,7.1,12.6,19,5.8,12.4,5.7,67.3,0,0,0,,0,0,49.8,29.5,293,1026.2,23.6,19.1,114.2,9.7,5,,2020-01-17T08:14:41,2020-01-17T17:48:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-18,14.1,7.1,10.2,14.1,4,9,3.6,63.8,0,0,0,,0,0,33,27.7,329.2,1027.1,32.7,30.9,100.7,8.6,5,,2020-01-18T08:14:11,2020-01-18T17:50:02,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-19,12.5,9.1,11,12.5,5.1,10.3,-0.4,51.4,0.2,100,4.17,rain,0,0,73.6,51.8,63.8,1020.5,58.5,26.5,46.9,4.1,2,,2020-01-19T08:13:39,2020-01-19T17:51:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-20,11.5,7.7,9.9,11.5,2.1,7.9,0,54.5,8.7,100,8.33,rain,0,0,88.9,65.6,62.7,1024.9,62,24.9,49,4.3,2,,2020-01-20T08:13:05,2020-01-20T17:52:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-21,12.5,7.7,10.5,12.5,2.2,8.5,9.9,96.6,118,100,33.33,rain,0,0,102.4,71.8,72.7,1023.4,66.4,4.5,4.7,0.3,0,,2020-01-21T08:12:28,2020-01-21T17:53:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-22,15,10.1,12.8,15,10.1,12.8,11.6,93,15.9,100,16.67,rain,0,0,51.2,40.7,74.2,1020.8,48.1,13.6,20.6,1.8,1,,2020-01-22T08:11:50,2020-01-22T17:54:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-23,14.6,9.1,12.5,14.6,7.2,12.3,10.2,86.6,9.2,100,16.67,rain,0,0,54.5,42.5,121.6,1020.9,28.1,10.8,110.3,9.5,5,,2020-01-23T08:11:10,2020-01-23T17:56:02,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-24,15.5,6.1,10,15.5,2.8,8.5,7.1,83,0,0,0,,0,0,19.5,25.9,333.1,1022.1,28.1,12.7,108.7,9.5,5,,2020-01-24T08:10:27,2020-01-24T17:57:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-25,14.3,8.1,10.9,14.3,5.4,9.8,8.3,84.7,0,0,0,,0,0,31.1,16.6,23,1020.5,48.7,11.1,49.7,4.2,3,,2020-01-25T08:09:43,2020-01-25T17:58:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-26,16.6,8.5,11.8,16.6,5.7,11,8.5,80.8,0,0,0,,0,0,22.3,20.5,5.7,1019.9,45,16.2,104,9.2,5,,2020-01-26T08:08:56,2020-01-26T17:59:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-27,15.1,6.1,10.7,15.1,6.1,10.6,5.9,73.8,0,0,0,,0,0,39.4,29.5,270.7,1020.7,51.4,26.4,101.1,8.7,4,,2020-01-27T08:08:08,2020-01-27T18:00:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-28,17.5,11,14,17.5,11,14,7.6,65.6,0,0,0,,0,0,30.5,35.3,271.8,1017.7,50,31.5,72.4,6.1,3,,2020-01-28T08:07:17,2020-01-28T18:02:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-29,16,8.5,11.6,16,6.3,11,8.4,81,0,0,0,,0,0,14.4,14.8,20.1,1021,35.6,20.6,80.2,7.1,3,,2020-01-29T08:06:25,2020-01-29T18:03:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-30,18.5,8.6,12.7,18.5,6.7,12.2,9.5,81.7,0,0,0,,0,0,38,20.5,340.7,1020.4,39.1,21,93.2,8.1,4,,2020-01-30T08:05:31,2020-01-30T18:04:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-31,18.6,10.6,13.5,18.6,10.6,13.5,9.8,78.8,0,0,0,,0,0,13.6,20.5,324.5,1020.9,33.1,18.5,130.2,11.2,5,,2020-01-31T08:04:35,2020-01-31T18:06:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-01,20.5,9.1,13.8,20.5,8.2,13.7,10.5,81.7,0,0,0,,0,0,16.9,14.8,58.5,1021.2,28.5,20.9,109.5,9.4,5,,2020-02-01T08:03:38,2020-02-01T18:07:16,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-02,20.6,10.3,14.9,20.6,10.3,14.9,11.2,79.8,0,0,0,,0,0,30.7,22.3,293.7,1025.9,51.6,20.9,128.4,10.9,5,,2020-02-02T08:02:38,2020-02-02T18:08:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-03,21.1,12,16,21.1,12,16,11.6,76,0,0,0,,0,0,41.1,24.1,259,1026.4,55.9,28.1,117.1,10.1,5,,2020-02-03T08:01:37,2020-02-03T18:09:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-04,21.1,11.9,14.8,21.1,11.9,14.8,10.2,75,0,0,0,,0,0,44.2,24.1,22.3,1022.5,26.3,17.5,126.6,11,5,,2020-02-04T08:00:34,2020-02-04T18:11:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-05,14.6,7.1,10.7,14.6,4.1,9.6,4.4,65.8,0,0,0,,0,0,43.7,22.3,333.1,1028.6,13.9,29.2,141.2,12.2,6,,2020-02-05T07:59:30,2020-02-05T18:12:19,0.41,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-06,14.6,5,9.9,14.6,0.9,8.4,5.5,74.3,0,0,0,,0,0,40.7,24.1,321.6,1027.6,17.6,23.4,143.8,12.4,6,,2020-02-06T07:58:24,2020-02-06T18:13:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-07,14.5,6.6,10.2,14.5,3.6,9.1,6.8,79.7,0,0,0,,0,0,19.4,16.6,342.4,1025.4,39.6,20,70,6.1,4,,2020-02-07T07:57:16,2020-02-07T18:14:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-08,14.1,7,10.7,14.1,4.3,10,8,83.9,0,0,0,,0,0,19.1,18.4,331.2,1025.2,41.6,18.3,73,6.3,3,,2020-02-08T07:56:07,2020-02-08T18:16:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-09,14.6,7.1,11.2,14.6,4,10.4,8.9,85.7,0,0,0,,0,0,33.5,31.3,277.4,1028.6,25.9,14.5,123.9,10.6,5,,2020-02-09T07:54:57,2020-02-09T18:17:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-10,19,11.6,14.7,19,11.6,14.7,10.8,78.6,0,0,0,,0,0,38.1,29.5,246.9,1026.4,37.2,20.7,128.8,11.1,5,,2020-02-10T07:53:45,2020-02-10T18:18:38,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-11,16.6,11,14,16.6,11,14,11.1,83,0,0,0,,0,0,20.3,20.5,70.9,1023.9,41.4,19.3,107.8,9.2,5,,2020-02-11T07:52:31,2020-02-11T18:19:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-12,13.5,11.5,12.6,13.5,11.5,12.6,10.7,88,0,0,0,,0,0,33.4,27.7,74,1025.1,55.1,12.4,19.2,1.6,1,,2020-02-12T07:51:17,2020-02-12T18:21:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,D4982,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-13,16,9.7,13.2,16,9.7,13.2,11.2,88.3,0,0,0,,0,0,33.9,35.3,257.9,1021.4,30.4,12.4,126.8,10.9,5,,2020-02-13T07:50:00,2020-02-13T18:22:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-14,16.1,9.1,12.4,16.1,7.2,12.3,10.3,87.3,0,0,0,,0,0,15.3,16.6,19.6,1024.7,38.8,9.2,64.7,5.5,4,,2020-02-14T07:48:43,2020-02-14T18:23:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-15,15.5,10,12.7,15.5,10,12.7,10.6,87.6,0,0,0,,0,0,24.3,27.7,260.5,1026.2,42.4,8.6,137.8,11.9,5,,2020-02-15T07:47:24,2020-02-15T18:24:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-16,15.6,13.1,14.2,15.6,13.1,14.2,11.4,83.9,0,0,0,,0,0,35.7,25.9,252.3,1026.3,81.8,11.1,78.8,6.9,3,,2020-02-16T07:46:04,2020-02-16T18:26:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-17,15.6,13.5,14.3,15.6,13.5,14.3,11.9,85.8,0,0,0,,0,0,31,33.5,243.5,1025.2,48,7.1,138.5,11.8,6,,2020-02-17T07:44:43,2020-02-17T18:27:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-18,14.6,9,12.1,14.6,7.3,11.8,6.8,70.9,0.9,100,4.17,rain,0,0,29,22.3,275.5,1031.1,26.3,25,157,13.3,6,,2020-02-18T07:43:21,2020-02-18T18:28:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-19,16.1,7,10.4,16.1,3.4,9.1,4.6,69.1,0,0,0,,0,0,43.8,22.3,342.8,1030.7,21.8,27.8,163.8,14.2,6,,2020-02-19T07:41:57,2020-02-19T18:29:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-20,15.1,5.6,10.5,15.1,1.8,9.2,6.7,77.8,0,0,0,,0,0,39.7,33.5,290,1026.1,23.5,20.2,169,14.5,6,,2020-02-20T07:40:33,2020-02-20T18:31:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-21,16.6,7,11.7,16.6,3.9,10.6,6.3,70.7,0,0,0,,0,0,38.7,27.7,296.9,1029.1,12.1,20.1,168.3,14.4,6,,2020-02-21T07:39:07,2020-02-21T18:32:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-22,16.1,7.5,11.8,16.1,4.5,10.9,8.2,78.4,0,0,0,,0,0,32.9,24.1,36.9,1031.9,29.1,11,161.9,13.8,6,,2020-02-22T07:37:41,2020-02-22T18:33:25,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-23,17.5,8.1,12.6,17.5,5.4,11.9,9.1,80.1,0,0,0,,0,0,43.4,29.5,271,1031.9,15.7,11,169.1,14.7,6,,2020-02-23T07:36:13,2020-02-23T18:34:37,1,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-24,18.5,9,13.4,18.5,6.8,13.2,8.3,72.1,0,0,0,,0,0,35.3,33.5,272.9,1025.1,13.7,17.5,174,15,6,,2020-02-24T07:34:45,2020-02-24T18:35:49,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-25,15.6,8.6,12.2,15.6,7.4,12,8.6,79.1,0,0,0,,0,0,37.9,27.7,60,1016.2,36,12.6,92.8,8.1,4,,2020-02-25T07:33:15,2020-02-25T18:37:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-26,19.5,9.1,13.7,19.5,7.9,13.6,4.4,58.1,0,0,0,,0,0,60.2,33.5,338.7,1014.8,39.4,24.8,173.2,15,7,,2020-02-26T07:31:45,2020-02-26T18:38:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-27,19.1,9.5,14.6,19.1,7.5,14.3,6.2,59.5,0,0,0,,0,0,51.8,38.9,266.9,1016.6,44.2,26,139.3,12.1,6,,2020-02-27T07:30:14,2020-02-27T18:39:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-28,17.1,10.7,13.9,17.1,10.7,13.9,8.8,72.3,0,0,0,,0,0,42.2,25.9,278.6,1020.4,32.3,21.3,72,6.2,4,,2020-02-28T07:28:42,2020-02-28T18:40:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-02-29,16.6,11.5,14.1,16.6,11.5,14.1,11.7,85.3,0,0,0,,0,0,32.5,35.3,253,1011.8,51.7,11.1,143.6,12.5,6,,2020-02-29T07:27:09,2020-02-29T18:41:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-01,19.6,13.5,15.8,19.6,13.5,15.8,9.8,69.4,0,0,0,,0,0,45.4,40.7,250.3,1009.3,31.3,19.1,180.2,15.5,7,,2020-03-01T07:25:36,2020-03-01T18:42:54,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-02,19.1,10.7,15.4,19.1,10.7,15.4,5.8,57,5.9,100,16.67,rain,0,0,91.7,61.2,284.6,1000.1,36.1,23.5,181.5,15.7,7,,2020-03-02T07:24:02,2020-03-02T18:44:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-03,16.6,8.5,12.4,16.6,6.4,11.7,2.5,51.5,0,0,0,,0,0,64.8,48.2,289.3,1009.6,34.7,28.2,111.7,9.6,6,,2020-03-03T07:22:27,2020-03-03T18:45:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-04,17.5,9.7,13.2,17.5,8.7,13.2,6.4,64.7,0,0,0,,0,0,22.8,14.8,69.2,1015.4,50.8,24.3,97,8.1,5,,2020-03-04T07:20:52,2020-03-04T18:46:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-05,19.6,10,14.7,19.6,10,14.7,7.9,67.5,0,0,0,,0,0,69.7,40.7,285.2,1007.6,37.1,21.6,141.9,12.1,5,,2020-03-05T07:19:16,2020-03-05T18:47:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-06,17.8,8.6,12.8,17.8,6.8,12.5,0.3,43.4,0,0,0,,0,0,69.4,42.5,329.2,1008.9,31.1,30.5,179.2,15.3,7,,2020-03-06T07:17:39,2020-03-06T18:48:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-07,18.1,6.7,12.2,18.1,4.8,11.6,2,51.6,0,0,0,,0,0,44.6,25.9,268.9,1018.8,27.1,29.1,209.5,18.2,7,,2020-03-07T07:16:02,2020-03-07T18:49:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
