name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2020-01-12,9,-2.1,3.3,7.1,-4.4,2.1,1.5,89.2,0,0,0,,0,0,27.7,14.4,99,1025.1,43.4,6,172.7,14.9,7,,2020-01-12T07:21:59,2020-01-12T17:51:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-13,10,0,5.3,10,-2.5,3.9,1.6,78.6,0.3,100,12.5,rain,0,0,25.2,18,18.5,1023.4,46.4,11.8,170.2,14.7,7,,2020-01-13T07:21:58,2020-01-13T17:52:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-14,8,5.2,6.7,6.9,2.8,4.8,4,83.5,1.5,100,12.5,rain,0,0,29.5,14.4,354.2,1025.8,81.9,5.9,96.8,8.4,4,,2020-01-14T07:21:55,2020-01-14T17:53:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-15,6,2.2,5.1,6,-1.2,2.8,4.9,98.2,21.1,100,25,rain,0,0,37.4,25.2,351.6,1023.3,81.2,3.5,42.8,3.6,2,,2020-01-15T07:21:51,2020-01-15T17:54:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-16,3,1.2,2.5,0.6,-3.4,-1.6,1.2,91.1,4.7,100,8.33,"rain,snow",0,0,43.6,25.2,346.9,1029.1,89.5,4.9,86.2,7.3,3,,2020-01-16T07:21:46,2020-01-16T17:55:08,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-17,6,0.7,4,6,-2.3,2.1,0.6,78.9,0,0,0,,0,0,32.4,18,358,1029.4,73.1,8.7,147.2,12.7,6,,2020-01-17T07:21:38,2020-01-17T17:55:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-18,7,3.6,4.9,5.7,1.2,3.5,2.4,83.8,0,0,0,,0,0,25.9,14.4,327.3,1026.4,57.2,7.1,96.9,8.5,4,,2020-01-18T07:21:29,2020-01-18T17:56:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-19,11.5,2.7,6.4,11.5,1.5,6,1.9,74.7,0,0,0,,0,0,25.9,10.8,2.4,1027.2,16.9,6.7,158.7,13.7,6,,2020-01-19T07:21:19,2020-01-19T17:57:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-20,13,1,6.9,13,1,6.6,3,78,0,0,0,,0,0,19.8,9,112.6,1025.3,23.8,7.1,169,14.6,7,,2020-01-20T07:21:07,2020-01-20T17:58:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-21,11,8.1,9.3,11,5.7,8.7,5.8,79,0.5,100,20.83,rain,0,0,23.8,14.4,2.4,1022,93.5,8.1,101.3,8.7,4,,2020-01-21T07:20:53,2020-01-21T17:59:15,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-22,9,6.6,8.1,9,3.7,6,7.5,95.8,3.5,100,8.33,rain,0,0,31.3,18,342,1021,82.1,5.5,65.5,5.6,3,,2020-01-22T07:20:38,2020-01-22T18:00:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-23,8,5.7,6.9,6.1,3.1,4.5,6.7,99.1,35.6,100,25,rain,2,1.3,42.5,25.2,337.2,1022.5,77.2,4.7,71.5,6.1,3,,2020-01-23T07:20:21,2020-01-23T18:00:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-24,9,5.2,7.2,6.8,0.7,4.5,6.9,98.1,42.6,100,20.83,rain,0,1.8,52.2,25.2,336.2,1026.2,90.3,5.4,58.5,5.1,3,,2020-01-24T07:20:03,2020-01-24T18:01:44,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-25,7,2.7,5.1,3.8,-1.7,1.2,4.7,97.1,18.8,100,20.83,rain,0,0.4,52.2,26.3,342.3,1027.4,75.4,4.4,64.6,5.6,3,,2020-01-25T07:19:43,2020-01-25T18:02:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-26,5,3.1,3.9,1.8,-1.9,-0.1,2.7,91.7,2.2,100,8.33,rain,0,0,47.2,25.9,342.3,1026.5,82.9,6.8,121.9,10.6,4,,2020-01-26T07:19:22,2020-01-26T18:03:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-27,6,2.7,4.4,3.7,-1,1.3,1.4,80.6,0,0,0,,0,0,42.5,25.2,356,1025.9,94.8,7.5,148.8,13,6,,2020-01-27T07:18:59,2020-01-27T18:04:12,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-28,11,0,4.5,11,-2.5,2.9,0.5,77.9,0,0,0,,0,0,24.1,18,349.6,1026.4,21.9,9.4,186.3,16.2,7,,2020-01-28T07:18:34,2020-01-28T18:05:02,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-29,13,-0.1,5.4,13,-1.9,5,0.1,73,0,0,0,,0,0,24.1,9.7,32.2,1027.4,0.4,11.1,190.5,16.6,7,,2020-01-29T07:18:09,2020-01-29T18:05:51,0.09,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-30,15,0,6.9,15,0,6.8,0.5,69.5,0,0,0,,0,0,17.3,7.2,31.8,1026.1,0.4,11.2,191.8,16.8,7,,2020-01-30T07:17:41,2020-01-30T18:06:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-31,16,0,8.2,16,-2.5,7.9,1.4,67.5,0,0,0,,0,0,22.3,10.1,109.6,1024.7,15.2,12,175.1,15.2,7,,2020-01-31T07:17:13,2020-01-31T18:07:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-01,14,8,10.3,14,6.9,10.1,3.4,63.6,0.1,100,4.17,rain,0,0,19.8,10.8,44,1023.4,21.3,12.6,112.9,9.8,4,,2020-02-01T07:16:42,2020-02-01T18:08:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-02,10,7.2,8.6,10,5.4,7.1,7.6,93.9,7,100,16.67,rain,0,0,32,16.2,349.9,1025.5,68.2,3.7,62.9,5.6,2,,2020-02-02T07:16:11,2020-02-02T18:09:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-03,12,7.2,9.3,12,5.1,8.7,7.2,87.1,0.8,100,8.33,rain,0,0,32,15.5,357.6,1026.7,71.2,7.2,88.3,7.6,4,,2020-02-03T07:15:38,2020-02-03T18:09:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-04,16,6,10.4,16,6,10.4,6.7,80.2,0.2,100,8.33,rain,0,0,21.6,8.6,350.7,1024.5,37.1,10.5,179.7,15.5,7,,2020-02-04T07:15:03,2020-02-04T18:10:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-05,18,6,11.7,18,4.5,11.5,6.9,75.2,0.1,100,4.17,rain,0,0,28.1,21.6,82.8,1022.7,37.3,12.6,188.3,16.2,7,,2020-02-05T07:14:28,2020-02-05T18:11:29,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-06,11,3.7,7.7,11,-0.5,5.1,7.3,96.8,44.4,100,25,rain,0,0,46.1,26.3,337.5,1023.5,91,7.5,69.5,6.2,3,,2020-02-06T07:13:51,2020-02-06T18:12:16,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-07,7,3.1,4.9,3.8,-1.6,1.8,3.8,92.5,0.1,100,4.17,rain,0,0,44.6,22.7,338.5,1030.6,94.2,6.5,93.1,8.1,4,,2020-02-07T07:13:12,2020-02-07T18:13:03,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-08,9,4.1,6.1,7.3,0.9,3.3,3.3,82.1,0.1,100,4.17,rain,0,0,29.9,18,340.4,1032.8,90.3,11,106.6,9.4,4,,2020-02-08T07:12:33,2020-02-08T18:13:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-09,13.1,4.7,8.4,13.1,2.5,7.4,3.5,73.3,0.3,100,12.5,rain,0,0,27.7,11.2,348.4,1031.4,51.7,13,128,11.2,5,,2020-02-09T07:11:52,2020-02-09T18:14:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-10,10,6,8.1,9.2,4.5,7.3,6,86.5,3.8,100,8.33,rain,0,0,20.9,10.8,161.8,1024,45.1,9.6,139.2,12,6,,2020-02-10T07:11:10,2020-02-10T18:15:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-11,10,7.2,8.9,10,5.4,8.5,8.8,99.6,24.9,100,20.83,rain,0,0,20.2,10.8,85.6,1020.3,75.5,4.1,68.5,5.9,2,,2020-02-11T07:10:27,2020-02-11T18:16:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-12,18,8.7,12.6,18,8.7,12.6,11.6,94.1,0.5,100,4.17,rain,0,0,16.6,7.2,280.7,1018.2,70.9,6.9,144.1,12.3,6,,2020-02-12T07:09:42,2020-02-12T18:16:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-13,23,11.7,16.3,23,11.7,16.3,14.5,90,1.1,100,4.17,rain,0,0,23.4,14.4,160.1,1012.3,69.5,10.4,92.1,8,3,,2020-02-13T07:08:56,2020-02-13T18:17:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-14,26,12.1,18.4,26,12.1,18.4,15,82.6,0.1,100,4.17,rain,0,0,65.9,43.2,279.9,1011.7,39.5,11.8,132.3,11.5,6,,2020-02-14T07:08:10,2020-02-14T18:18:21,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-15,14,1.1,5.3,14,-5,0.2,4.2,92.9,22.2,100,20.83,"rain,snow",0,0,81,46.8,346.5,1025.8,90.3,9.1,80.8,6.9,4,,2020-02-15T07:07:22,2020-02-15T18:19:05,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-16,11,1.2,4.6,11,-3.7,1.5,-3.2,60,0.4,100,12.5,"rain,snow",0,0,68.8,28.8,351.9,1033.2,22.9,16.7,220.4,19.1,8,,2020-02-16T07:06:33,2020-02-16T18:19:48,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-17,14,0.7,6.8,14,-1.6,5.8,-2.9,54.6,0.2,100,8.33,"rain,snow",0,0,42.1,18.4,3,1034.2,7.4,16.3,234,20.4,8,,2020-02-17T07:05:43,2020-02-17T18:20:31,0.84,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-18,16,1,9.2,16,1,9,-0.6,54.3,0,0,0,,0,0,37.1,10.8,47.4,1029.5,12.5,15.5,226.5,19.6,8,,2020-02-18T07:04:52,2020-02-18T18:21:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-19,12,6,9.4,12,4.5,9.2,3.9,69.4,0.4,100,4.17,rain,0,0,18.7,7.9,138.9,1025.7,36.6,15.4,156.3,13.4,5,,2020-02-19T07:04:00,2020-02-19T18:21:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-20,20,2,11.4,20,2,11.4,4.6,67.7,0,0,0,,0,0,19.4,9.4,108.1,1026.7,12,14.8,220.8,19.1,8,,2020-02-20T07:03:07,2020-02-20T18:22:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-21,15,9.1,11.5,15,7.5,11.3,8.7,83.8,1,100,8.33,rain,0,0,47.9,23.8,337.6,1030.7,54.9,9.3,75.9,6.5,3,,2020-02-21T07:02:13,2020-02-21T18:23:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-22,16,6.1,11.2,16,6.1,11.1,9,87.1,0,0,0,,0,0,21.2,14.4,7.1,1031.4,55.2,8.9,160,14.1,6,,2020-02-22T07:01:18,2020-02-22T18:24:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-23,23,8.7,15.4,23,7.9,15.4,9.8,72.6,0,0,0,,0,0,24.5,10.8,147.4,1024.1,31.6,12.3,193.4,16.8,8,,2020-02-23T07:00:22,2020-02-23T18:24:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-24,27,11,19.7,27,11,19.7,12.2,65.3,0,0,0,,0,0,58,32.4,187.9,1015.4,35.2,16.4,219.2,18.9,8,,2020-02-24T06:59:26,2020-02-24T18:25:21,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-25,22,17.7,19.8,22,17.7,19.8,14.1,70.4,0,0,0,,0,0,49,14.4,169.6,1015.9,35.9,15.1,143.8,12.3,6,,2020-02-25T06:58:28,2020-02-25T18:26:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-26,18,12.1,15.3,18,12.1,15.3,13,86.6,0,0,0,,0,0,42.5,20.5,327.3,1021.3,67,4.5,159.1,13.8,6,,2020-02-26T06:57:30,2020-02-26T18:26:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-27,14,10.2,12.4,14,10.2,12.4,11.7,95.4,0.2,100,4.17,rain,0,0,40.3,19.1,320.8,1022,86.4,5,116.2,10.1,5,,2020-02-27T06:56:31,2020-02-27T18:27:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-28,12.1,7.2,9.2,12.1,4.3,7.6,9,98.5,0.8,100,33.33,rain,0,0,33.8,19.1,328.1,1019.8,90.5,7.2,105.6,9,4,,2020-02-28T06:55:32,2020-02-28T18:27:58,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-02-29,10,7.1,8.5,9.2,5.5,7.5,8,96.5,28.1,100,20.83,rain,0,0,31.3,14.4,346.9,1017.6,75.1,8.2,67.7,5.8,3,,2020-02-29T06:54:31,2020-02-29T18:28:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-01,18,8.7,11.3,18,6.2,10.5,9.1,87,1.5,100,4.17,rain,0,0,43.9,23,332.4,1021.6,76.4,8.2,198.5,17.1,8,,2020-03-01T06:53:30,2020-03-01T18:29:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-02,12,7.7,9.9,12,5.8,8.7,8.6,91.5,2.1,100,8.33,rain,0,0,43.9,21.6,341.5,1023.1,60.5,6.5,175.2,15.1,8,,2020-03-02T06:52:29,2020-03-02T18:29:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-03,9,6.2,7.7,7.3,2.8,5.2,7.2,96.6,25.6,100,20.83,rain,0,0,36,21.6,335.9,1024.7,75.6,7.7,75.8,6.6,4,,2020-03-03T06:51:26,2020-03-03T18:30:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-04,10,7.2,8.9,10,3.6,7.7,7.6,91.7,0.1,100,4.17,rain,0,0,34.9,21.6,340.5,1026.2,74.7,6.3,60.6,5.5,2,,2020-03-04T06:50:23,2020-03-04T18:31:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-05,16,8.2,11.3,16,7.4,11,8.6,84.6,4.7,100,8.33,rain,0,0,19.4,14.4,89.5,1022.9,65.7,8.2,159,13.7,6,,2020-03-05T06:49:20,2020-03-05T18:31:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-06,12,9.7,10.9,12,8,10.6,10.8,99.2,9.2,100,16.67,rain,0,0,19.8,11.5,168.4,1016,73.3,4.2,113.1,9.6,4,,2020-03-06T06:48:16,2020-03-06T18:32:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-07,14,11.1,12.6,14,11.1,12.6,12.6,99.5,4.3,100,16.67,rain,0,0,22.7,10.8,346,1014.6,86.8,4.8,137.6,12,5,,2020-03-07T06:47:11,2020-03-07T18:32:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-08,20,12.1,14.5,20,12.1,14.5,13.9,96.7,3.8,100,4.17,rain,0,0,42.5,16.6,335.4,1008.3,79.8,5.7,151.2,13.1,6,,2020-03-08T06:46:06,2020-03-08T18:33:29,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-09,15,10.7,13.4,15,10.7,13.4,11.8,90.7,9.5,100,12.5,rain,0,0,54,36,342.8,1013.5,77.1,8.2,86.1,7.5,3,,2020-03-09T06:45:01,2020-03-09T18:34:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-10,19,7,12.5,19,4.9,11.9,6.9,70.8,0.2,100,8.33,rain,0,0,54,21.6,344.7,1022.2,7.1,13.1,236,20.5,8,,2020-03-10T06:43:55,2020-03-10T18:34:39,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-11,16,8,11.6,16,8,11.6,8.8,83.9,1.4,100,12.5,rain,0,0,31.7,10.8,150,1019.3,21.2,9.8,184.8,16,7,,2020-03-11T06:42:49,2020-03-11T18:35:14,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-12,15,10.7,12.6,15,10.7,12.6,11.3,92.2,8.2,100,12.5,rain,0,0,25.2,10.8,151.8,1016.2,51.3,7.7,97.8,8.3,3,,2020-03-12T06:41:43,2020-03-12T18:35:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-13,18,12,14.5,18,12,14.5,10.9,80.3,1.5,100,20.83,rain,0,0,63.4,29.2,347.2,1021.8,36.9,10,110.5,9.6,4,,2020-03-13T06:40:36,2020-03-13T18:36:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-14,22,9,14.5,22,6.8,14.2,5.3,57.6,0,0,0,,0,0,63.4,28.1,347.7,1024.6,1.7,12,244.7,21.1,9,,2020-03-14T06:39:28,2020-03-14T18:36:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-15,24,6.6,15.3,24,6.6,15.2,4.8,57,0,0,0,,0,0,31,10.8,103.3,1020.9,34.6,15.1,239.1,20.5,9,,2020-03-15T06:38:21,2020-03-15T18:37:31,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-16,19,13.1,15.7,19,13.1,15.7,8.8,64.3,1.1,100,8.33,rain,0,0,19.1,14.4,57.4,1019.9,76.6,16.1,133.5,11.4,5,,2020-03-16T06:37:13,2020-03-16T18:38:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
