name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5690,106.5584",2020-01-11,12,7,9.1,12,4.9,8.1,4.8,75.2,0,0,0,,0,0,18.7,14.4,9,1023.9,40.8,8.4,145.7,12.6,6,,2020-01-11T07:49:55,2020-01-11T18:13:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-12,14,4,8.4,14,1.3,7.2,3.6,73.6,0,0,0,,0,0,21.6,14.4,30.7,1019.2,2.8,8,171.9,15,7,,2020-01-12T07:49:54,2020-01-12T18:13:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-13,11.7,7,9.6,11.7,6.1,9,4.6,71.5,0,0,0,,0,0,21.6,14.4,25.1,1017.6,26.4,8.5,130.8,11.3,6,,2020-01-13T07:49:52,2020-01-13T18:14:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-14,9.7,8,9,9.1,6.1,7.6,4.2,72.2,0,0,0,,0,0,21.6,14.4,54,1019.1,55.2,8.7,72.5,6.1,3,,2020-01-14T07:49:48,2020-01-14T18:15:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-15,9.5,7,8,8.6,4.3,6.1,3.8,74.8,0,0,0,,0,0,21.6,14.4,22.6,1019.1,58.5,10.3,66.5,5.9,3,,2020-01-15T07:49:42,2020-01-15T18:16:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-16,9.8,7,8.4,9.5,5.7,7.8,4.9,79.3,0,0,0,,0,0,18,7.2,40.2,1025.1,54.8,7.6,120.5,10.4,5,,2020-01-16T07:49:34,2020-01-16T18:17:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-17,11.3,5,8.5,11.3,1.9,7,4.7,77.8,0,0,0,,0,0,14.4,18,16.7,1024.4,34.4,8.8,108.3,9.3,4,,2020-01-17T07:49:25,2020-01-17T18:18:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-18,9.5,7,8.2,9.5,4.9,7.2,4.1,75.9,0,0,0,,0,0,14.4,14.4,12.9,1023.3,43.5,7.3,101.5,8.9,4,,2020-01-18T07:49:14,2020-01-18T18:18:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-19,12,5,7.6,12,3.1,6.9,4,79.5,0,0,0,,0,0,14.8,14.4,346.5,1025.2,31.6,5.3,142.4,12.4,6,,2020-01-19T07:49:02,2020-01-19T18:19:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-20,13,6,8.8,13,3.7,7.5,3.4,69.4,0,0,0,,0,0,14.4,18,17.9,1021.5,36.8,6.7,104.9,9.1,4,,2020-01-20T07:48:48,2020-01-20T18:20:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-21,12,8,9.9,12,6.1,9.1,5.4,73.9,0,0,0,,0,0,18,14.4,3.9,1018.7,56.1,6.7,160.2,13.9,6,,2020-01-21T07:48:32,2020-01-21T18:21:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-22,12.6,9,10.7,12.6,8,10.5,6.6,76.2,0,0,0,,0,0,18,14.4,26.5,1018.5,46.3,5.3,125.8,10.9,4,,2020-01-22T07:48:15,2020-01-22T18:22:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-23,12.5,9,10.6,12.5,6.8,10.2,7.2,79.7,0,0,0,,0,0,18,18,20.6,1019.6,58.3,5.8,99.1,8.5,4,,2020-01-23T07:47:56,2020-01-23T18:23:09,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-24,10,8,9,10,6.1,7.7,7.4,89.6,0,0,0,,0,0,18,14.4,345.9,1024.3,62.3,4.4,60.8,5.3,3,,2020-01-24T07:47:35,2020-01-24T18:24:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-25,8.5,7,7.7,8.5,4.3,6.4,6.5,92.6,4.2,100,16.67,rain,0,0,18,14.4,356.6,1025.8,59.3,4.8,41.2,3.5,2,,2020-01-25T07:47:13,2020-01-25T18:24:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-26,9.5,6,7.3,8,3.1,5.5,5.9,91.4,4.6,100,12.5,rain,0,0,18.4,18,9.9,1023.2,55.7,5,147.2,12.8,6,,2020-01-26T07:46:50,2020-01-26T18:25:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-27,10.5,6,8.2,10.5,3.7,7.2,4.3,77.2,0,0,0,,0,0,18.4,14.4,34.9,1020.9,49.4,10.1,150,13.1,6,,2020-01-27T07:46:24,2020-01-27T18:26:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-28,12,6,8.7,12,4.5,8.2,3.2,69.2,0,0,0,,0,0,14.4,10.8,163.9,1023.3,51.9,10.6,152.1,13.1,6,,2020-01-28T07:45:58,2020-01-28T18:27:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-29,14,5.5,9.3,14,4.5,9,4,72.1,0,0,0,,0,0,11.2,14.4,64,1026.3,24.4,7.6,158.2,13.8,6,,2020-01-29T07:45:29,2020-01-29T18:28:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-30,11,5,8.1,11,3.4,7.2,4.4,78.3,0,0,0,,0,0,10.8,14.4,10.1,1023.9,40.9,6.8,137,11.6,5,,2020-01-30T07:45:00,2020-01-30T18:29:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-31,10.1,8,8.9,10.1,6.1,8.2,6.4,84.7,4.7,100,16.67,rain,0,0,14.4,10.8,64.8,1021.2,66.3,6.7,89.4,7.8,4,,2020-01-31T07:44:28,2020-01-31T18:30:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-01,9.5,8,8.6,9.5,6.1,7.7,6,83.8,1.1,100,8.33,rain,0,0,14.4,14.4,33.5,1021.2,63.4,8.4,85.6,7.4,3,,2020-02-01T07:43:56,2020-02-01T18:30:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-02,9.3,8,8.4,9.2,6.1,7.5,6.8,90,0.6,100,12.5,rain,0,0,11.9,10.8,23.5,1024.8,58.5,5.5,91.9,7.9,4,,2020-02-02T07:43:21,2020-02-02T18:31:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-03,10.5,8,8.8,10.5,6.9,8.2,7,89.1,3.2,100,12.5,rain,0,0,11.9,10.8,13.7,1025.9,59,7.2,101.4,8.9,4,,2020-02-03T07:42:46,2020-02-03T18:32:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-04,12.5,5,8.8,12.5,1.9,7.8,5.5,81,0,0,0,,0,0,14.4,14.4,9.4,1023.5,31.3,9.2,173.1,14.9,7,,2020-02-04T07:42:09,2020-02-04T18:33:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-05,12,8,9.8,12,6.1,8.8,5.6,75.4,0,0,0,,0,0,15.5,18,17.5,1018.8,59,9.6,96.8,8.3,4,,2020-02-05T07:41:31,2020-02-05T18:34:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-06,10.5,8,9,10.5,6.1,8.3,7.7,91.9,1.7,100,8.33,rain,0,0,14.4,14.4,8.5,1021.8,54.4,4.4,67.6,6,3,,2020-02-06T07:40:51,2020-02-06T18:35:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-07,12.3,7,9.9,12.3,4.9,9.2,7.3,84.4,0,0,0,,0,0,14.4,14.4,11.5,1025.6,47.8,8.9,134.9,11.5,5,,2020-02-07T07:40:10,2020-02-07T18:35:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-08,13,8,10.4,13,8,10.4,7.7,83.6,0,0,0,,0,0,14.4,7.2,316.4,1029.2,52.8,8.9,115.7,9.9,5,,2020-02-08T07:39:27,2020-02-08T18:36:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-09,13,9,10.7,13,8,10.6,8.5,86.8,0.4,100,8.33,rain,0,0,11.9,10.8,179.4,1029.4,28.5,4.3,145,12.2,5,,2020-02-09T07:38:44,2020-02-09T18:37:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-10,13.3,9,11.1,13.3,7.3,10.7,8,82,0.1,100,4.17,rain,0,0,10.8,10.8,21.8,1021.4,55.1,5.5,100.1,8.6,5,,2020-02-10T07:37:59,2020-02-10T18:38:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-11,15.5,10,11.8,15.5,8.5,11.7,7.9,78,0,0,0,,0,0,14.4,10.8,78.1,1018.9,28,6.1,111.1,9.4,4,,2020-02-11T07:37:13,2020-02-11T18:39:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-12,18.6,7,11.8,18.6,5.7,11.5,7.2,75.7,0,0,0,,0,0,14.4,14.4,34.6,1016.6,13.3,6.3,181.6,15.6,7,,2020-02-12T07:36:25,2020-02-12T18:39:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-13,19,11,14.2,19,11,14.2,7.6,65.4,0,0,0,,0,0,10.8,14.4,13.3,1010.8,34.9,8.2,178.2,15.3,7,,2020-02-13T07:35:37,2020-02-13T18:40:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-14,18.3,11,14.3,18.3,11,14.3,8.2,67.5,0,0,0,,0,0,39.6,14.4,335.7,1010.6,62.6,6.2,84.6,7.4,5,,2020-02-14T07:34:47,2020-02-14T18:41:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-15,12,4,6.3,12,0.1,4.3,2.6,78.3,2.3,100,8.33,rain,0,0,46.8,18,327,1027.6,62.1,10.1,103.1,8.9,4,,2020-02-15T07:33:56,2020-02-15T18:42:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-16,12,2.9,7.4,12,1.3,6.5,-1.1,58.8,0,0,0,,0,0,32.4,10.8,137,1032.3,35.3,11.3,218.6,18.8,8,,2020-02-16T07:33:05,2020-02-16T18:43:05,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-17,13.3,4,8.6,13.3,1.3,8.1,0,57,0,0,0,,0,0,18,10.8,358.4,1032.8,37.6,10.7,203.4,17.6,8,,2020-02-17T07:32:12,2020-02-17T18:43:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-18,11,8,9.3,11,6.9,8.8,2.2,61.2,0,0,0,,0,0,11.5,14.4,11.3,1027.2,54.7,9.4,143.7,12.4,6,,2020-02-18T07:31:18,2020-02-18T18:44:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-19,13,7,9,13,4.3,8.3,4.6,74.6,1,100,8.33,rain,0,0,21.6,14.4,82.9,1025,41,5.3,192.7,16.5,7,,2020-02-19T07:30:23,2020-02-19T18:45:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-20,10.6,6.1,8.6,10.6,3.8,7.5,4.7,76.9,0,0,0,,0,0,21.6,14.4,352.2,1025.6,49.3,6.3,41,3.6,1,,2020-02-20T07:29:27,2020-02-20T18:46:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-21,12.5,8,10,12.5,6.9,9.8,7.3,83.6,0,0,0,,0,0,14.4,10.8,171.4,1031.9,53.1,3.4,124.6,10.9,5,,2020-02-21T07:28:30,2020-02-21T18:46:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-22,13,9,11,13,7.3,10.5,7.3,78.3,0,0,0,,0,0,12.2,14.4,43.8,1029.6,30.3,5.7,96.9,8.2,4,,2020-02-22T07:27:32,2020-02-22T18:47:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-23,11.6,10,10.7,11.6,8.5,10.6,8.8,88.2,0.3,100,4.17,rain,0,0,10.8,14.4,27.6,1022.4,60.1,3.1,83,7.2,3,,2020-02-23T07:26:33,2020-02-23T18:48:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-24,13,10,11,13,9.2,11,9.6,91.4,3.1,100,12.5,rain,0,0,10.8,10.8,228.8,1016.4,60,2.8,132,11.4,5,,2020-02-24T07:25:34,2020-02-24T18:49:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-25,15.5,10,12.2,15.5,8.5,12.1,9.9,86.6,0,0,0,,0,0,11.9,14.4,10.9,1017.7,45.9,4.5,186.7,16.2,7,,2020-02-25T07:24:33,2020-02-25T18:49:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-26,15,9,12.6,15,7.3,12.4,10.1,85.2,0,0,0,,0,0,11.9,21.6,15.3,1018.3,41.8,6.7,112.5,9.8,4,,2020-02-26T07:23:32,2020-02-26T18:50:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-27,14,12,12.8,14,12,12.8,11.7,92.6,1.9,100,16.67,rain,0,0,10.8,10.8,314,1015.3,65.6,3.3,114.3,9.7,4,,2020-02-27T07:22:30,2020-02-27T18:51:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-28,18,11.8,14,18,11.8,14,11.4,85,0.3,100,8.33,rain,0,0,14.4,10.8,268.5,1015.4,56.8,8.5,119.9,10.3,5,,2020-02-28T07:21:27,2020-02-28T18:51:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-02-29,18.2,9,13.4,18.2,8,13.2,10.2,82.2,0,0,0,,0,0,19.1,14.4,29,1014.1,27.4,8.3,137.5,11.9,4,,2020-02-29T07:20:24,2020-02-29T18:52:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-01,19,9,14.4,19,7.3,14.3,11,80.6,0,0,0,,0,0,18,10.8,59,1016.2,32.1,6.8,194.8,16.7,8,,2020-03-01T07:19:20,2020-03-01T18:53:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-02,16,10,12.5,16,8,12.4,9.7,83.3,1.6,100,4.17,rain,0,0,19.4,25.2,37.7,1017.1,64.8,9.4,73.4,6.2,3,,2020-03-02T07:18:15,2020-03-02T18:53:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-03,11.1,9,10.1,11.1,6.3,9,8.8,91.8,6.5,100,20.83,rain,0,0,18,18,14.3,1022.3,58.5,7.5,89.8,7.8,4,,2020-03-03T07:17:10,2020-03-03T18:54:34,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-04,13,9,10.5,13,8,10.1,8.8,89.5,5.4,100,12.5,rain,0,0,10.8,10.8,32.6,1024,65.9,8.2,167.4,14.5,6,,2020-03-04T07:16:04,2020-03-04T18:55:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-05,14.3,7,11,14.3,4.9,10.2,6.8,76.5,0,0,0,,0,0,18,21.6,17.5,1017.8,57.7,10.3,170.1,14.6,6,,2020-03-05T07:14:57,2020-03-05T18:55:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-06,17.2,11,13.4,17.2,11,13.4,7.2,66.5,0,0,0,,0,0,18,14.4,52.2,1013.6,60.2,10.1,175.3,15,6,,2020-03-06T07:13:50,2020-03-06T18:56:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-07,20,9,14.2,20,9,14.1,8.6,71,0,0,0,,0,0,19.4,18,42.5,1011.5,14.6,7.9,189.6,16.5,6,,2020-03-07T07:12:42,2020-03-07T18:57:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-08,17,14,15.6,17,14,15.6,9.8,68.6,0,0,0,,0,0,18,21.6,17.4,1005.1,61.8,9.5,202.8,17.5,7,,2020-03-08T07:11:34,2020-03-08T18:57:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-09,17,12,14.1,17,12,14.1,8.2,68.1,0,0,0,,0,0,39.6,18,14.6,1015.8,54.8,9.1,197,16.8,8,,2020-03-09T07:10:26,2020-03-09T18:58:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-10,18.3,10,14,18.3,9.2,14,6,61.4,0,0,0,,0,0,25.2,10.8,161.6,1021.7,58.8,10.6,205.2,17.8,7,,2020-03-10T07:09:17,2020-03-10T18:59:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-11,15,11,12.1,15,11,12.1,8.2,78,1.3,100,4.17,rain,0,0,19.4,21.6,15.9,1016,52.1,9.7,114.9,9.9,4,,2020-03-11T07:08:07,2020-03-11T18:59:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-12,18.3,10,13.8,18.3,10,13.8,8.7,72.2,0,0,0,,0,0,18,10.8,65.8,1015,59.9,9.7,158.5,13.6,6,,2020-03-12T07:06:58,2020-03-12T19:00:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-13,17.5,12,14.1,17.5,12,14.1,10.4,79,0.2,100,4.17,rain,0,0,16.2,25.2,9.4,1021.9,38.7,6.7,150.7,13,6,,2020-03-13T07:05:48,2020-03-13T19:01:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-14,17.8,12,14.3,17.8,12,14.3,9.9,75.5,0,0,0,,0,0,18,14.4,8.1,1023.7,47.6,9.5,123.7,10.9,5,,2020-03-14T07:04:37,2020-03-14T19:01:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-15,16.2,12,13.9,16.2,12,13.9,10.7,81,0,0,0,,0,0,18,18,8.1,1018.3,35.9,6.7,170.8,14.9,6,,2020-03-15T07:03:27,2020-03-15T19:02:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-16,16,13,13.9,16,13,13.9,11.5,85.5,0.2,100,4.17,rain,0,0,14.4,10.8,213.7,1019.4,53.3,4.3,104.4,9,4,,2020-03-16T07:02:16,2020-03-16T19:02:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-17,18,12,14.1,18,12,14.1,9.7,75.8,0.6,100,8.33,rain,0,0,22,18,232.4,1022.5,47.7,8.3,194.6,16.8,6,,2020-03-17T07:01:05,2020-03-17T19:03:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-18,22.2,9,15.7,22.2,7.3,15.6,8.4,64.5,0,0,0,,0,0,21.6,10.8,5.8,1016.9,40,9.8,245.5,21.3,8,,2020-03-18T06:59:54,2020-03-18T19:04:04,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-19,25.2,13,18.8,25.2,13,18.8,8.5,53.6,0,0,0,,0,0,18,10.8,151.6,1015.2,49.4,10,245.1,21.3,8,,2020-03-19T06:58:42,2020-03-19T19:04:40,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-20,27.2,14,20.9,26.7,14,20.9,9.4,48.7,0,0,0,,0,0,14.4,18,26.7,1007.2,24.1,10,253.3,22,8,,2020-03-20T06:57:31,2020-03-20T19:05:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-03-21,28,17.6,22.2,27.5,17.6,22.1,11.7,52.2,0,0,0,,0,0,33.1,21.6,344,1005,35.4,9.8,248.9,21.6,8,,2020-03-21T06:56:19,2020-03-21T19:05:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
