name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.0500,124.3330",2018-02-05,-5.7,-13.8,-8.5,-14.2,-20.1,-16.6,-15.4,59.6,0,0,0,,0,0,,38.2,354,1030,6.1,22.9,159.6,13.6,6,,2018-02-05T06:47:50,2018-02-05T17:05:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-06,-6.3,-16.1,-9,-14.2,-19.9,-16.5,-16,59.5,0,0,0,,0,0,,31,351.1,1028.1,0,19.1,164.6,14.3,6,,2018-02-06T06:46:47,2018-02-06T17:07:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-07,-3.8,-15.6,-8,-4.7,-20.7,-12.8,-15.2,57.2,0,0,0,,0,0,,18.4,353.9,1026.9,19.2,17.3,141.2,12.1,6,,2018-02-07T06:45:43,2018-02-07T17:08:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-08,-0.1,-15.3,-5.4,-5.7,-20.3,-10,-11.4,63.7,0,0,0,,0,0,,22,219.1,1024.2,34.1,16,162.1,14,6,,2018-02-08T06:44:37,2018-02-08T17:09:33,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-09,1.2,-4.3,-0.1,-0.9,-11,-4.2,-2.3,85.1,2.3,100,8.33,snow,0,0,,21.6,202.3,1020.1,74.4,7.4,122.9,10.6,5,,2018-02-09T06:43:29,2018-02-09T17:10:45,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-10,-1.4,-11.6,-5,-5.8,-16.1,-12.4,-13.8,53.3,0.1,100,4.17,snow,0,0,,42.8,326.2,1024.1,34.7,27.9,143.6,12.4,5,,2018-02-10T06:42:20,2018-02-10T17:11:57,0.81,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-11,-5.6,-17.8,-8.1,-12.1,-21.5,-14.9,-16.3,53.4,0,0,0,,0,0,,42.1,308.7,1022.6,7.5,17.3,170.2,14.6,6,,2018-02-11T06:41:10,2018-02-11T17:13:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-12,-3.1,-17.1,-6.7,-8.2,-17.1,-12.8,-14.2,56.1,0,0,0,,0,0,,36.7,301.1,1021.4,8.7,14.4,160.2,14,7,,2018-02-12T06:39:58,2018-02-12T17:14:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-13,2.6,-14.3,-2.4,-0.8,-18,-6.1,-8.2,66,0,0,0,,0,0,,30.6,200.8,1017.8,12.6,17.6,169,14.7,6,,2018-02-13T06:38:45,2018-02-13T17:15:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-14,1.2,-5.4,-1.4,-3.7,-10.7,-7.6,-8.6,62.5,0,0,0,,0,0,,43.6,326.9,1017.2,32.5,17.9,167.8,14.6,6,,2018-02-14T06:37:31,2018-02-14T17:16:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-15,1.1,-8.9,-3.6,-2.1,-12.9,-8.7,-12.3,53,0,0,0,,0,0,,28.4,322.9,1024.6,6.7,23.1,181.8,15.7,7,,2018-02-15T06:36:16,2018-02-15T17:17:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-16,2,-10.6,-2.8,-1,-12.3,-8.2,-10.9,57.9,0,0,0,,0,0,,37.8,329.2,1019.7,8,17.3,171.3,14.9,6,,2018-02-16T06:34:59,2018-02-16T17:19:05,0,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-17,0.1,-11.8,-4.3,0.1,-16.3,-9.1,-13.6,50,0,0,0,,0,0,,28.1,330,1026.3,32.2,18.8,181.2,15.5,7,,2018-02-17T06:33:41,2018-02-17T17:20:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-18,-1.2,-8.2,-3.1,-1.2,-14.3,-5.7,-9.1,64.6,0.5,100,4.17,snow,0,0,,14.4,82.3,1027.1,78.5,12.8,113.7,10,5,,2018-02-18T06:32:22,2018-02-18T17:21:25,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-19,3.9,-8.6,-2.3,3.9,-12.7,-5.6,-6.9,72.3,0,0,0,,0,0,,16.2,348.7,1025.4,64,12.9,136.2,11.7,5,,2018-02-19T06:31:02,2018-02-19T17:22:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-20,1.8,-9.3,-2.4,-2.6,-10.4,-7.3,-11,56.3,0,0,0,,0,0,,24.5,350.3,1025.9,10.5,20,183.4,15.9,7,,2018-02-20T06:29:41,2018-02-20T17:23:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-21,2.4,-11.3,-3,-2.5,-15.7,-6.7,-9.7,62.3,0,0,0,,0,0,,21.6,261.6,1024.3,12.4,19,180.7,15.6,6,,2018-02-21T06:28:18,2018-02-21T17:24:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-22,5.9,-9.1,-1.2,2.9,-9.1,-4.4,-4.2,82.6,0,0,0,,0,0,,20.2,259.8,1017.6,54,8.1,147.4,12.8,6,,2018-02-22T06:26:55,2018-02-22T17:26:03,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-23,3.9,-9.3,-1.1,1.1,-11.6,-5.1,-4.9,76.9,0,0,0,,0,0,,45.7,23.9,1020.8,58.4,9.4,91.1,7.9,4,,2018-02-23T06:25:31,2018-02-23T17:27:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-24,0.4,-7.3,-3.1,-3.3,-12.9,-8.7,-12.9,49.7,0,0,0,,0,0,,41.4,5.6,1031.3,18.6,24.8,198.9,17.2,7,,2018-02-24T06:24:06,2018-02-24T17:28:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-25,2.2,-9.9,-3.4,0.1,-15.5,-6.1,-10.6,59.1,0,0,0,,0,0,,18,308.1,1026.7,3.4,21.7,194.6,16.7,7,,2018-02-25T06:22:40,2018-02-25T17:29:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-26,3.4,-8.4,-0.7,1.1,-12.9,-4.6,-6.2,68.8,0.1,100,4.17,"rain,snow",0,0,,22.7,143.2,1023.9,65.2,18.9,78.1,6.8,3,,2018-02-26T06:21:13,2018-02-26T17:30:35,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-27,8.2,-1.4,1.9,7,-3.8,-0.5,-1.9,78.4,0,0,0,,0,0,,15.5,30.6,1022.3,84.1,7.1,129.9,11.2,6,,2018-02-27T06:19:45,2018-02-27T17:31:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-28,8.7,-0.1,1.6,6.1,-5.5,-2.3,-0.5,87.4,3.2,100,29.17,"rain,snow",0,0,,25.2,134,1011.2,97.1,8.5,48.1,4.1,2,,2018-02-28T06:18:17,2018-02-28T17:32:49,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-01,0,-9.6,-3.5,-5.6,-15.8,-10.9,-10.1,61.1,5,100,4.17,snow,0,0,,60.5,331.2,1015.2,16.6,14.8,207.8,17.7,7,,2018-03-01T06:16:48,2018-03-01T17:33:56,0.47,Snow,Clear conditions throughout the day with early morning snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-02,0.4,-11.6,-2.3,-4.1,-17.5,-7.4,-8.4,64.6,0,0,0,,0,0,,25.6,173.8,1016.9,27,23.9,176.6,15.2,6,,2018-03-02T06:15:18,2018-03-02T17:35:03,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-03,2.6,-0.3,1.1,-0.1,-7,-3.8,-1,87.2,0.9,100,4.17,"rain,snow",0,0,,31.3,167.6,1012,76.2,18,60.1,5.2,2,,2018-03-03T06:13:47,2018-03-03T17:36:09,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-04,4.4,-0.4,1.6,1.6,-7.1,-3.5,-4.5,67.3,1,100,4.17,"rain,snow",0,0,,33.8,14.9,1018,93.8,24.9,92.6,7.9,6,,2018-03-04T06:12:16,2018-03-04T17:37:14,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-05,3.4,-2.4,0,-0.2,-10.4,-6.4,-9.9,50.8,0,0,0,,0,0,,44.3,10.1,1024.8,25.9,30,222.5,19.2,8,,2018-03-05T06:10:44,2018-03-05T17:38:20,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-06,2.4,-4.4,-1.3,-2,-12.2,-7.2,-11.1,50.6,0,0,0,,0,0,,33.5,13.1,1033.5,20.7,27.9,223.2,19.2,8,,2018-03-06T06:09:11,2018-03-06T17:39:25,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-07,2.4,-4.6,-0.9,0.6,-9.8,-4.1,-5,75.7,0.7,100,4.17,"rain,snow",0,0,,22.7,23.1,1028.9,89.5,17.9,60.1,5.2,2,,2018-03-07T06:07:38,2018-03-07T17:40:30,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-08,3.2,-5.6,-1.1,-2.6,-12.6,-7.9,-7.4,64.3,1,100,4.17,"rain,snow",0,0,,44.6,358.9,1025.4,29.4,18.5,209,17.9,7,,2018-03-08T06:06:05,2018-03-08T17:41:35,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-09,6.4,-5.6,-1.4,3.5,-11.4,-6,-8.7,61.2,0,0,0,,0,0,,36,330.9,1024.4,24.9,26.4,223.3,19.3,8,,2018-03-09T06:04:31,2018-03-09T17:42:39,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-10,6.9,-4.1,1.4,5.5,-5.8,-1.9,-3.5,72,0,0,0,,0,0,,27,337.9,1023.1,17.2,14.8,189.5,16.3,7,,2018-03-10T06:02:56,2018-03-10T17:43:43,0.76,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-11,7.1,-2.3,0.9,5,-6,-2.1,-6.5,59.6,0,0,0,,0,0,,23,45.3,1025.7,24.7,25.5,222.9,19.3,8,,2018-03-11T06:01:21,2018-03-11T17:44:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-12,6.7,1,2.6,3.4,-4.9,-2.1,0.4,87.8,0,0,0,,0,0,,31.3,173.3,1019.3,84.3,14.2,95.2,8.2,4,,2018-03-12T05:59:46,2018-03-12T17:45:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-13,8.4,0.5,3,7.7,-5.5,-0.7,2.1,94.2,0.4,100,4.17,rain,0,0,,27.7,163.9,1015.2,97.1,7.8,60.2,5.2,3,,2018-03-13T05:58:10,2018-03-13T17:46:55,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-14,12.1,0.4,3.8,12.1,-5.1,-0.2,3.1,95.6,0,0,0,,0,0,,30.6,168.3,1015.5,96.3,7.8,94.9,8.3,5,,2018-03-14T05:56:34,2018-03-14T17:47:58,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-03-15,8.4,-1.6,2.6,6.5,-9.8,-3.2,-3,70.2,1.3,100,8.33,rain,0,0,72,53.3,5.7,1018.7,51.2,23.1,136.7,11.7,7,,2018-03-15T05:54:58,2018-03-15T17:49:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
