name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.5330,103.7670",2020-02-28,21.9,11.4,15.1,21.9,11.4,15.1,11,79.4,5.8,100,8.33,rain,,,39.6,27,222.2,1013.1,59.4,10.9,195.6,17,8,,2020-02-28T07:29:05,2020-02-28T19:06:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-02-29,23.8,8.9,15.6,23.8,7.9,15.6,8.8,68.9,1.7,100,8.33,rain,,,50.4,27.4,241.4,1011.7,19.7,16.1,253.6,21.9,9,,2020-02-29T07:28:12,2020-02-29T19:06:59,0.14,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-01,25.9,6.2,15.6,25.9,6.2,15.3,5.6,59.3,0,0,0,,,,46.8,22.3,227.2,1011.9,0.5,22.1,281.5,24.3,10,,2020-03-01T07:27:18,2020-03-01T19:07:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-03-02,25.7,8.2,16.6,25.7,7,16.5,8,64.2,0,0,0,,,,54,28.8,223.3,1010.2,9.6,23,260.6,22.6,9,,2020-03-02T07:26:24,2020-03-02T19:07:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-03-03,23.5,9.9,16,23.5,8.3,16,10,71.6,0.9,100,8.33,rain,,,54,26.6,219.8,1011.6,39.7,18,207.8,17.9,6,,2020-03-03T07:25:29,2020-03-03T19:08:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-04,15.2,6.7,10.6,15.2,3.1,9.6,7.9,84.2,1.4,100,8.33,rain,,,54,21.2,91.8,1016.9,61.2,26.9,151.9,13.2,5,,2020-03-04T07:24:33,2020-03-04T19:08:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-05,20.8,7,12.2,20.8,5.3,11.6,8.5,81.3,0.9,100,4.17,rain,,,41,25.2,193.3,1016.3,47.3,21.4,202.7,17.5,7,,2020-03-05T07:23:37,2020-03-05T19:09:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-06,23.5,7.7,15.2,23.5,7.7,14.9,8.2,68.3,0.3,100,12.5,rain,,,65.5,33.8,244.7,1011.3,28.1,20.7,255.7,22.1,9,,2020-03-06T07:22:40,2020-03-06T19:09:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-07,24.6,8.2,16.3,24.6,6.9,16,6.2,55.4,0,0,0,,,,64.8,36,254.6,1009.1,5.2,26.3,283.7,24.6,10,,2020-03-07T07:21:43,2020-03-07T19:10:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-03-08,24.3,11.1,17.2,24.3,11.1,17.2,5.1,47.2,0,0,0,,,,72,43.9,253.5,1003.7,9.4,27.7,288.7,24.9,10,,2020-03-08T07:20:46,2020-03-08T19:10:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-03-09,25,9.2,16.7,25,6.8,16.5,4,46.3,0,0,0,,,,61.2,24.8,258.9,1005.2,0.8,30,295.4,25.5,10,,2020-03-09T07:19:48,2020-03-09T19:11:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-03-10,19.9,7.2,12.2,19.9,3.6,11.6,6.7,71.3,0,0,0,,,,39.6,27,97.7,1014.2,54.4,13.1,247,21.2,9,,2020-03-10T07:18:49,2020-03-10T19:11:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-03-11,24.4,7.7,15,24.4,6.7,14.5,8.8,71.9,0,0,0,,,,50.4,37.8,210.4,1012.5,67.4,8.6,252.6,21.9,9,,2020-03-11T07:17:50,2020-03-11T19:12:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-03-12,27.1,9.1,18.2,26.7,8.2,18.2,7.2,54.6,0,0,0,,,,55.1,39.6,247.3,1008.1,49.6,18.4,279,24.1,9,,2020-03-12T07:16:51,2020-03-12T19:12:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-03-13,28.3,9.7,18.7,26.9,9.7,18.5,6.3,49.8,0,0,0,,,,55.4,19.1,254.2,1011,0,22.7,299.7,25.9,10,,2020-03-13T07:15:52,2020-03-13T19:13:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-03-14,25.8,10.6,15.6,25.8,10.6,15.6,10.4,74.4,0,0,0,,,,39.6,21.6,118.6,1015.7,40.1,12.9,226.5,19.5,8,,2020-03-14T07:14:52,2020-03-14T19:13:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-03-15,28.3,10.9,17.7,27.1,10.9,17.6,9.9,67.4,0,0,0,,,,51.1,27.4,207.6,1012.5,43,15,249.8,21.5,9,,2020-03-15T07:13:52,2020-03-15T19:14:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-03-16,28,10.4,18.7,27.1,10.4,18.5,11.4,69.6,0,0,0,,,,50.4,25.2,218.7,1008.8,83.7,10.1,242.1,20.9,9,,2020-03-16T07:12:51,2020-03-16T19:14:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-03-17,24.9,11.7,17.1,24.9,11.7,17.1,13,80,3.3,100,4.17,rain,,,46.8,16.6,173.3,1012.9,76.8,11.9,143.8,12.3,6,,2020-03-17T07:11:51,2020-03-17T19:14:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-18,26.3,8.7,16.4,26.3,6.9,16.3,10.4,72.9,0.1,100,4.17,rain,,,39.6,33.5,207.5,1012.8,44,11.9,245.5,21.2,9,,2020-03-18T07:10:50,2020-03-18T19:15:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-19,24.9,10.8,15.1,24.9,10.8,15.1,9.2,72.8,0.7,100,25,rain,,,39.6,20.2,157.4,1014.2,46.5,14.7,220.5,19,8,,2020-03-19T07:09:49,2020-03-19T19:15:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-20,26.6,5.2,16.7,26.6,5.2,16.6,8.8,68.4,0,0,0,,,,57.6,32,226.9,1012.5,61.5,11,238,20.5,8,,2020-03-20T07:08:48,2020-03-20T19:16:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-03-21,26.6,13.4,18.8,26.6,13.4,18.8,8.8,60,0.3,100,12.5,rain,,,64.8,33.5,239.8,1007.9,29.7,13.9,254.7,22.1,9,,2020-03-21T07:07:47,2020-03-21T19:16:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-22,25,11.5,17.6,25,11.5,17.6,9.1,62.2,0.9,100,25,rain,,,64.8,25.9,226.6,1009.3,21.9,17.4,243.6,20.8,8,,2020-03-22T07:06:46,2020-03-22T19:17:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-03-23,23.4,10.2,16,23.4,10.2,16,10.4,73,0.6,100,4.17,rain,,,69.5,21.6,203.5,1011.9,29.8,15,190.8,16.4,7,,2020-03-23T07:05:45,2020-03-23T19:17:29,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"56886099999,remote"
