name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"18.8000,110.3994",2020-01-11,26.4,19.1,23.4,26.4,19.1,23.4,20.8,85.4,0,0,0,,0,0,28.8,20.5,66.8,1014.1,43.3,10.3,197.3,17.1,7,,2020-01-11T07:13:40,2020-01-11T18:18:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-12,23.7,19.6,22.1,23.7,19.6,22.1,19.1,83.3,0,0,0,,0,0,28.8,27.4,35.7,1015.5,73.3,7.4,162.7,14.2,6,,2020-01-12T07:13:50,2020-01-12T18:19:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-13,24.1,18.3,21.9,24.1,18.3,21.9,18.6,81.5,0,0,0,,0,0,26.3,22,62.1,1015.7,70.3,11.3,196.2,17.1,7,,2020-01-13T07:13:58,2020-01-13T18:19:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-14,25.4,17.9,22.9,25.4,17.9,22.9,18.2,75.3,0,0,0,,0,0,32.4,23.8,101.5,1016.7,30.6,16.3,231.2,20,8,,2020-01-14T07:14:05,2020-01-14T18:20:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-15,25.1,17.6,22.6,25.1,17.6,22.6,17.8,75,0,0,0,,0,0,32.4,20.5,111.6,1015.9,50.8,12,188.3,16.1,7,,2020-01-15T07:14:10,2020-01-15T18:21:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-16,26.7,16.4,22.9,26.7,16.4,22.9,18.5,77.3,0,0,0,,0,0,28.8,15.8,90.3,1015.9,40.2,9.4,192,16.8,7,,2020-01-16T07:14:15,2020-01-16T18:21:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-17,24.2,18.6,22.4,24.2,18.6,22.4,20,86.3,2.1,100,8.33,rain,0,0,29.5,24.5,52,1018,34,4.9,207.9,17.8,8,,2020-01-17T07:14:18,2020-01-17T18:22:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-18,23.9,19.4,22.6,23.9,19.4,22.6,19.2,81.4,0.1,100,4.17,rain,0,0,28.8,19.4,76.9,1017.5,58.6,10.1,177.4,15.4,7,,2020-01-18T07:14:20,2020-01-18T18:22:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-19,23.9,19.7,22.6,23.9,19.7,22.6,19.1,80.8,2.3,100,4.17,rain,0,0,28.8,21.2,83.8,1018.6,40,13.1,203.4,17.5,7,,2020-01-19T07:14:20,2020-01-19T18:23:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-20,24.2,19.1,22.2,24.2,19.1,22.2,18.8,81.3,0.2,100,8.33,rain,0,0,29.2,26.3,79.8,1019.8,31.8,14,217.2,18.8,8,,2020-01-20T07:14:20,2020-01-20T18:24:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-21,24.9,17.2,22.3,24.9,17.2,22.3,18.6,80.1,0,0,0,,0,0,28.8,23.4,88.9,1020.2,35.8,15,200.4,17.3,7,,2020-01-21T07:14:18,2020-01-21T18:24:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-22,26.7,19.6,22.9,26.7,19.6,22.9,19.9,83.2,0,0,0,,0,0,25.2,16.2,110.7,1017.6,58.6,11.9,176,15.1,6,,2020-01-22T07:14:14,2020-01-22T18:25:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-23,25.7,19.1,23.3,25.7,19.1,23.3,20.1,82.5,0,0,0,,0,0,25.2,18,148.8,1015.9,82.7,14.9,192.7,16.6,7,,2020-01-23T07:14:10,2020-01-23T18:26:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-24,25.6,21.1,23.5,25.6,21.1,23.5,20.5,83.4,0,0,0,,0,0,32.4,20.9,126.2,1015.9,91.7,19.6,228.8,19.8,8,,2020-01-24T07:14:04,2020-01-24T18:26:42,1,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,remote"
"18.8000,110.3994",2020-01-25,26.2,19.7,23.2,26.2,19.7,23.2,20.1,83.1,0,0,0,,0,0,25.9,22.3,105.5,1013.6,87.6,14.9,229.8,20,8,,2020-01-25T07:13:57,2020-01-25T18:27:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-26,23.6,15.1,19.6,23.6,15.1,19.6,17.4,87.1,0.1,100,4.17,rain,0,0,39.6,43.2,355.4,1015.1,94.1,20.4,70.9,6.2,3,,2020-01-26T07:13:49,2020-01-26T18:27:55,0.01,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-27,20.4,13.7,18,20.4,13.7,18,15.8,87.3,10.2,100,16.67,rain,0,0,32.4,29.2,15.5,1015.7,90.7,10,109.5,9.6,4,,2020-01-27T07:13:39,2020-01-27T18:28:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-28,19.6,13.9,17.5,19.6,13.9,17.5,15.2,86.4,2.3,100,12.5,rain,0,0,29.2,32.4,15.1,1017.7,88.3,17.1,68.4,6,2,,2020-01-28T07:13:29,2020-01-28T18:29:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-29,20.6,13.4,18.2,20.6,13.4,18.2,13.9,76.6,5,100,8.33,rain,0,0,29.5,31.7,17.1,1020,71.8,17.3,180.9,15.6,6,,2020-01-29T07:13:17,2020-01-29T18:29:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-30,20.4,12.9,18.2,20.4,12.9,18.2,12.4,69.4,0,0,0,,0,0,32.4,31.3,23.3,1020.6,16.2,16,226,19.4,8,,2020-01-30T07:13:03,2020-01-30T18:30:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"59855099999,remote"
"18.8000,110.3994",2020-01-31,21.4,12.4,19.1,21.4,12.4,19.1,13.7,71.4,0,0,0,,0,0,32.4,24.1,57.6,1020.4,24.9,16.9,232.6,20,8,,2020-01-31T07:12:49,2020-01-31T18:30:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-01,22.6,14.9,20.5,22.6,14.9,20.5,16.3,77.4,0,0,0,,0,0,33.1,24.1,80.5,1019.7,31.2,12.5,225.2,19.2,8,,2020-02-01T07:12:33,2020-02-01T18:31:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-02,25.9,16,21.8,25.9,16,21.8,18.2,80.6,0,0,0,,0,0,28.8,18.4,98.4,1019.3,23.8,9.4,227.7,19.6,8,,2020-02-02T07:12:16,2020-02-02T18:31:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-03,25.1,17.1,22.1,25.1,17.1,22.1,18.4,80.1,0,0,0,,0,0,26.3,20.2,104,1018.1,30.3,12.3,227.5,19.7,8,,2020-02-03T07:11:58,2020-02-03T18:32:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-04,25.9,16.7,22.3,25.9,16.7,22.3,17.8,76.5,0,0,0,,0,0,25.2,15.5,86.6,1017.6,66.4,12,203.4,17.6,8,,2020-02-04T07:11:39,2020-02-04T18:33:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-05,23.6,19.9,22.3,23.6,19.9,22.3,19.4,83.9,4.1,100,12.5,rain,0,0,33.1,22,84.1,1017.8,60.7,8.3,223.7,19.2,8,,2020-02-05T07:11:19,2020-02-05T18:33:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-06,24.7,19.7,22.7,24.7,19.7,22.7,19,80.4,0.2,100,8.33,rain,0,0,32.4,24.5,109.5,1016.9,52.9,12.9,216.2,18.7,8,,2020-02-06T07:10:57,2020-02-06T18:34:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-07,24.7,19.1,22.6,24.7,19.1,22.6,19.6,83.5,0,0,0,,0,0,32.4,23.4,67.7,1018.7,67.1,8.9,214.1,18.5,8,,2020-02-07T07:10:35,2020-02-07T18:34:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-08,23.7,19.6,22.3,23.7,19.6,22.3,19.1,82.6,0,0,0,,0,0,36,31,56.6,1021.5,68.9,14.6,158.1,13.6,6,,2020-02-08T07:10:11,2020-02-08T18:35:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-09,22.3,18.6,21,22.3,18.6,21,17.6,81,0.3,100,4.17,rain,0,0,36,34.9,42.5,1023.4,78.5,18.1,170.9,14.8,7,,2020-02-09T07:09:46,2020-02-09T18:35:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-10,22.2,17.4,20.7,22.2,17.4,20.7,17.7,83.1,0.1,100,4.17,rain,0,0,36,30.6,51.2,1021.3,72,12.6,178.8,15.6,6,,2020-02-10T07:09:20,2020-02-10T18:36:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-11,25.2,18.2,22.3,25.2,18.2,22.3,19.6,84.8,3.9,100,8.33,rain,0,0,25.2,18.7,90.6,1018.7,47.6,10,213,18.3,8,,2020-02-11T07:08:53,2020-02-11T18:36:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-12,26.4,19.1,22.8,26.4,19.1,22.8,20.5,86.8,0.4,100,16.67,rain,0,0,26.6,14,124.1,1016.6,46,9.8,150.9,13.2,5,,2020-02-12T07:08:25,2020-02-12T18:37:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-13,24.9,22.7,23.7,24.9,22.7,23.7,22.2,91.5,15.4,100,8.33,rain,0,0,32.4,19.8,165.1,1013.3,40.2,12.6,239.9,20.7,9,,2020-02-13T07:07:56,2020-02-13T18:37:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-14,27.7,23.2,24.3,29.6,23.2,24.4,22.4,89.2,6.8,100,58.33,rain,0,0,43.2,30.2,170,1011,61.8,18.4,199.4,17.2,8,,2020-02-14T07:07:26,2020-02-14T18:38:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-15,29.2,23.6,24.7,32.1,23.6,25.1,22.7,88.9,0.4,100,16.67,rain,0,0,43.2,22.3,179.4,1011.3,47.2,21.1,250.1,21.7,9,,2020-02-15T07:06:55,2020-02-15T18:38:29,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-16,24,13.9,19.2,24,13.9,19.2,15.8,80.7,0,0,0,,0,0,46.8,44.6,0.1,1019.1,67.1,20.4,227.5,19.6,9,,2020-02-16T07:06:23,2020-02-16T18:38:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-17,19.8,14.4,18,19.8,14.4,18,14,77.8,0,0,0,,0,0,33.8,36.4,19.5,1024.8,78,23.4,135.6,11.7,5,,2020-02-17T07:05:50,2020-02-17T18:39:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-18,22.1,15.7,19.7,22.1,15.7,19.7,14.8,73.1,0,0,0,,0,0,26.3,32.8,38.3,1023.9,59.8,22.6,204.4,17.7,8,,2020-02-18T07:05:16,2020-02-18T18:39:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-19,23.1,16.8,21.6,23.1,16.8,21.6,17.9,79.8,0.1,100,4.17,rain,0,0,32.4,25.6,67.4,1021.9,57.8,14.3,208.2,17.9,7,,2020-02-19T07:04:41,2020-02-19T18:40:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-20,23.7,20.2,22.6,23.7,20.2,22.6,19,80.5,0,0,0,,0,0,43.2,28.8,71.3,1022,44,14.6,240.4,20.8,9,,2020-02-20T07:04:05,2020-02-20T18:40:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-21,24.1,18.3,22.3,24.1,18.3,22.3,18.8,81.1,0,0,0,,0,0,43.2,31.3,60.2,1024.6,45.7,12.1,228.5,19.4,8,,2020-02-21T07:03:29,2020-02-21T18:41:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-22,25.2,19.1,22.2,25.2,19.1,22.2,18.6,80.3,0,0,0,,0,0,43.2,32,50.4,1024.7,51.1,15.6,252.8,21.7,9,,2020-02-22T07:02:51,2020-02-22T18:41:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-23,25.4,16.6,22.2,25.4,16.6,22.2,18.5,79.7,0.1,100,4.17,rain,0,0,36,27.7,59.6,1022.7,31.8,12.1,256.7,22,9,,2020-02-23T07:02:13,2020-02-23T18:41:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-24,25.6,18.3,22.6,25.6,18.3,22.6,19.4,82.2,0,0,0,,0,0,36,22.3,73.9,1018.8,72.8,11.1,272.7,23.4,9,,2020-02-24T07:01:34,2020-02-24T18:42:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-25,27.7,20.1,23.4,29,20.1,23.5,20.4,83.8,0.1,100,4.17,rain,0,0,25.2,15.1,73.2,1016.7,60.2,15.8,221.1,19.1,8,,2020-02-25T07:00:55,2020-02-25T18:42:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-26,27.6,21.6,23.7,29.5,21.6,23.7,21.5,87.8,0,0,0,,0,0,29.5,22.3,56.5,1017.3,52.7,14.1,270.9,23.2,9,,2020-02-26T07:00:14,2020-02-26T18:42:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-27,26.6,21.9,23.7,26.6,21.9,23.7,20.8,84.1,0,0,0,,0,0,32.4,27.4,69.4,1017.4,49.6,17.1,251.3,21.7,9,,2020-02-27T06:59:33,2020-02-27T18:43:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-02-28,25.7,21.2,23.7,25.7,21.2,23.7,21.3,86.5,0.3,100,4.17,rain,0,0,33.8,25.2,76.5,1015.9,81.2,15.5,236.5,20.3,9,,2020-02-28T06:58:51,2020-02-28T18:43:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-02-29,27.4,22.2,24.1,29.7,22.2,24.2,21.4,85.2,0,0,0,,0,0,32.4,17.3,103.7,1013.6,55,14.5,248.7,21.6,9,,2020-02-29T06:58:09,2020-02-29T18:43:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-01,27.7,20.7,23.7,29.3,20.7,23.8,21,84.9,0,0,0,,0,0,28.8,13.3,124.6,1013.6,24.3,18.8,270.2,23.2,9,,2020-03-01T06:57:26,2020-03-01T18:44:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-02,26.2,20.6,23.7,26.2,20.6,23.7,21.3,86.4,0,0,0,,0,0,28.8,19.4,101.8,1014.9,65.4,21.8,272.3,23.5,9,,2020-03-02T06:56:42,2020-03-02T18:44:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-03,27.4,21.7,24.2,28.9,21.7,24.3,20.7,81.3,0.1,100,4.17,rain,0,0,30.2,23.8,102.4,1015.4,64.2,21.4,270.6,23.4,9,,2020-03-03T06:55:58,2020-03-03T18:44:52,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-03-04,27.2,21.1,24.2,28.6,21.1,24.2,20.5,80.5,1.6,100,58.33,rain,0,0,33.8,23.8,87.5,1015.4,58.7,18.3,237.8,20.6,8,,2020-03-04T06:55:13,2020-03-04T18:45:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-03-05,23.7,20.2,22.8,23.7,20.2,22.8,20.9,89.1,8.1,100,12.5,rain,0,0,36,27.7,68.3,1016.3,86.8,10.4,256.1,22,9,,2020-03-05T06:54:28,2020-03-05T18:45:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-03-06,25.2,21.7,23.8,25.2,21.7,23.8,21.5,87,3.6,100,12.5,rain,0,0,32.8,23.4,111.2,1015,76.8,15.1,231.4,20,8,,2020-03-06T06:53:42,2020-03-06T18:45:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-03-07,28.9,22.7,24.7,32.4,22.7,25.1,22.3,87,0.3,100,12.5,rain,0,0,32.4,17.6,165.8,1012,26.6,21.3,280.3,24.2,10,,2020-03-07T06:52:56,2020-03-07T18:46:04,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-03-08,29.9,22.7,25,33.1,22.7,25.4,22.9,88.4,0,0,0,,0,0,44.6,26.3,189.7,1007.8,29.7,22.3,279.8,24.1,9,,2020-03-08T06:52:09,2020-03-08T18:46:21,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-09,31.9,22.7,25.8,36.4,22.7,26.3,23.5,87.9,0,0,0,,0,0,43.2,28.4,192.6,1005.9,8.4,19.4,269.3,23.2,9,,2020-03-09T06:51:22,2020-03-09T18:46:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"59855099999,remote"
"18.8000,110.3994",2020-03-10,25.9,21.9,24.3,25.9,21.9,24.3,22.4,89.3,0,0,0,,0,0,39.6,31.3,49.4,1011.9,43.6,11.8,243.2,20.9,9,,2020-03-10T06:50:35,2020-03-10T18:46:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-11,25.4,21.7,24.2,25.4,21.7,24.2,22.4,89.6,0.9,100,8.33,rain,0,0,29.2,24.1,85.5,1014.9,68.9,11,242.8,21,8,,2020-03-11T06:49:47,2020-03-11T18:47:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-03-12,28.9,24.1,25.4,32.8,24.1,25.8,23.4,88.7,0,0,0,,0,0,43.2,20.9,162.8,1012.9,35,22.1,270.6,23.5,9,,2020-03-12T06:48:59,2020-03-12T18:47:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-13,30.7,24.1,25.7,35.7,24.1,26.3,23.7,89,0,0,0,,0,0,43.2,17.6,180.2,1012.8,30.3,27.5,268.3,23.3,9,,2020-03-13T06:48:10,2020-03-13T18:47:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-14,26.2,21.1,24.2,26.2,21.1,24.2,22.8,91.9,4.2,100,8.33,rain,0,0,39.6,26.3,61.7,1015.4,55.1,8.5,227.6,19.6,8,,2020-03-14T06:47:21,2020-03-14T18:47:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-03-15,24.8,20.9,23.7,24.8,20.9,23.7,21.7,88.9,14.7,100,16.67,rain,0,0,32.4,29.2,69.5,1017,81,7.6,178.3,15.3,6,,2020-03-15T06:46:32,2020-03-15T18:48:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-03-16,25.4,22.4,24.4,25.4,22.4,24.4,21.7,84.9,0.4,100,8.33,rain,0,0,32.4,24.1,99.8,1016.6,83.7,10.4,181,15.7,7,,2020-03-16T06:45:43,2020-03-16T18:48:30,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-03-17,25.9,22.7,24.3,25.9,22.7,24.3,20.9,81.3,0,0,0,,0,0,25.6,19.8,105.3,1016.5,85.1,15,209.5,18.2,8,,2020-03-17T06:44:53,2020-03-17T18:48:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-18,26.9,22.6,24.7,28.7,22.6,24.7,21.1,80.8,0,0,0,,0,0,25.9,15.1,123.5,1013.9,61.8,15.6,209.2,18,7,,2020-03-18T06:44:04,2020-03-18T18:49:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-19,28.1,22.4,25.3,31.8,22.4,25.7,23,87.3,0,0,0,,0,0,25.2,15.1,159.4,1012.6,70.9,14,239.2,20.6,9,,2020-03-19T06:43:14,2020-03-19T18:49:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-03-20,28.7,23.7,25.7,32.5,23.7,26,23,85.5,0,0,0,,0,0,29.2,19.1,171.8,1013.5,74.4,17.3,207.4,17.9,7,,2020-03-20T06:42:24,2020-03-20T18:49:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
