name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2018-02-15,24.7,9.1,16.5,24.7,9.1,16.5,10.2,70.6,0,0,0,,0,0,,14.4,268.8,1015.3,26.6,16.4,250.5,21.6,9,,2018-02-15T07:48:19,2018-02-15T19:12:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-16,24.7,7,14.8,24.7,5.4,14.6,7.5,66.4,0,0,0,,0,0,,8.3,294.1,1015.4,24.1,17.6,269.2,23.3,9,,2018-02-16T07:47:40,2018-02-16T19:12:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-17,25.1,8.1,15.3,25.1,8.1,15.3,7.6,64.3,0,0,0,,0,0,,14.4,231.9,1013.1,5,23.6,268.3,23.1,9,,2018-02-17T07:46:59,2018-02-17T19:13:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-02-18,24.5,9.1,16.2,24.5,9.1,16.2,9.9,69.3,0,0,0,,0,0,,14.4,224,1013,64.7,18.4,207.5,17.9,8,,2018-02-18T07:46:18,2018-02-18T19:14:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-19,23.7,11.1,16.7,23.7,11.1,16.7,11.3,73.4,0,0,0,,0,0,,10.8,250.1,1013.3,82.5,19.6,171.3,14.8,6,,2018-02-19T07:45:36,2018-02-19T19:14:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-20,25.6,8.8,16,25.6,7.7,15.9,8.7,66.9,0,0,0,,0,0,,10.8,259.5,1013.4,1.3,20.6,265.4,22.9,9,,2018-02-20T07:44:52,2018-02-20T19:15:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-02-21,25.6,8.6,16.4,25.6,8.6,16.4,7.6,59.9,0,0,0,,0,0,,10.8,268.1,1011.4,14.3,20.1,271.2,23.6,9,,2018-02-21T07:44:08,2018-02-21T19:15:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-02-22,25.7,8.2,16.7,25.7,8.2,16.7,8.5,62.9,0,0,0,,0,0,,7.6,204.9,1011.7,52.2,21.6,266.9,22.9,9,,2018-02-22T07:43:23,2018-02-22T19:16:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-23,25.6,10.2,16.1,25.6,10.2,16.1,11.2,75.8,0,0,0,,0,0,,10.8,167.7,1012.5,27.6,21,239.8,20.8,9,,2018-02-23T07:42:38,2018-02-23T19:16:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-24,24.7,10.2,17.1,24.7,10.2,17.1,10.7,70.4,0,0,0,,0,0,,10.8,241.7,1014.9,16.2,17.4,261.5,22.5,9,,2018-02-24T07:41:51,2018-02-24T19:17:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-02-25,25.6,9.7,16.8,25.6,9.1,16.8,9.4,65.9,0,0,0,,0,0,,10.8,237.5,1014.9,3.9,15.9,267.2,23,9,,2018-02-25T07:41:04,2018-02-25T19:17:33,0.33,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-02-26,25.7,10.1,16.7,25.7,10.1,16.7,11.5,74.8,0,0,0,,0,0,,7.2,170.7,1013.3,28.9,13.9,255.7,22.1,9,,2018-02-26T07:40:16,2018-02-26T19:18:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-27,25.1,12.3,17.1,25.1,12.3,17.1,11.2,72.3,0,0,0,,0,0,,18,238.3,1011,30.2,19,237.4,20.5,8,,2018-02-27T07:39:27,2018-02-27T19:18:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-28,26.7,9.1,16.8,26.7,8.8,16.8,9.1,65,0,0,0,,0,0,,7.2,265.4,1011.9,29.7,22.5,271.5,23.4,9,,2018-02-28T07:38:38,2018-02-28T19:18:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-03-01,26.7,10,17.1,26.7,9.3,17.1,10.2,69.1,0.2,100,8.33,rain,0,0,,10.8,265,1010,10,16.6,276.8,23.9,9,,2018-03-01T07:37:48,2018-03-01T19:19:25,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-03-02,27.1,10.2,17.1,26.2,10.2,17.1,9.7,65.5,0,0,0,,0,0,,10.8,255.8,1009.2,0.4,16.9,277.1,23.9,9,,2018-03-02T07:36:57,2018-03-02T19:19:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-03-03,25.6,11.6,17.5,25.6,11.6,17.5,10,65.3,0,0,0,,0,0,,21.6,246.4,1007.7,4.2,13.9,270.6,23.4,9,,2018-03-03T07:36:06,2018-03-03T19:20:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-03-04,27.1,9.9,17.4,26.2,9.9,17.3,9.8,66.3,0,0,0,,0,0,,14.4,264,1009,2.5,13,272.1,23.5,9,,2018-03-04T07:35:14,2018-03-04T19:20:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-03-05,28.2,10.1,18.3,26.9,10.1,18.2,9.9,63.1,0,0,0,,0,0,,8.3,292.3,1011.3,0,15.8,285.1,24.9,10,,2018-03-05T07:34:21,2018-03-05T19:21:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-03-06,27.7,11.2,19,26.6,11.2,18.9,11.4,66.4,0,0,0,,0,0,,18,235.1,1011.3,6.7,12.8,265.7,23,9,,2018-03-06T07:33:28,2018-03-06T19:21:36,0.63,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-03-07,27.2,12.6,19.2,26.7,12.6,19.1,12.1,68.3,0,0,0,,0,0,,14.4,228.1,1011,32.9,10.8,253.3,22,9,,2018-03-07T07:32:35,2018-03-07T19:22:01,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-03-08,26.1,11.1,17.6,26.1,11.1,17.6,11.2,69.8,0,0,0,,0,0,,10.8,103.3,1013.2,12,10.9,227,19.6,8,,2018-03-08T07:31:41,2018-03-08T19:22:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-03-09,20.7,10.1,15.2,20.7,10.1,15.2,9.8,72.2,0,0,0,,0,0,,7.2,113.9,1016.2,28,18.1,261.2,22.5,9,,2018-03-09T07:30:46,2018-03-09T19:22:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-03-10,21.6,9,15.1,21.6,9,15.1,10.5,75.9,0,0,0,,0,0,,10.8,157.7,1015.6,36.1,18.6,216.8,18.7,8,,2018-03-10T07:29:52,2018-03-10T19:23:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-03-11,22.2,11,16.5,22.2,11,16.5,13.2,81.9,3.2,100,50,rain,0,0,,7.2,173.6,1013.9,46.6,16.8,189.6,16.5,7,,2018-03-11T07:28:57,2018-03-11T19:23:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-03-12,24.7,13.6,17.9,24.7,13.6,17.9,13.3,78.2,1.1,100,33.33,rain,0,0,,7.2,200.7,1012.4,37.4,13.6,254,22.1,9,,2018-03-12T07:28:01,2018-03-12T19:24:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2018-03-13,24.2,11.6,17.1,24.2,11.6,17.1,10.3,69,1.3,100,20.83,rain,0,0,,10.8,252.1,1011.1,25.3,12.3,277,23.9,9,,2018-03-13T07:27:05,2018-03-13T19:24:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-03-14,23.7,9.8,16.3,23.7,8.9,16.3,9.4,66.6,0,0,0,,0,0,,8.3,259.8,1010.8,22.6,14.1,239.2,20.8,9,,2018-03-14T07:26:09,2018-03-14T19:24:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-03-15,26.1,10.2,17.6,26.1,10.2,17.6,10.9,69.8,0,0,0,,0,0,,7.2,237.9,1010.6,9.9,12.9,275.7,23.8,10,,2018-03-15T07:25:12,2018-03-15T19:25:12,0.92,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-03-16,26.1,11.7,18.5,26.1,11.7,18.5,12.3,71.1,0,0,0,,0,0,,10.8,233.5,1010.2,25.3,10.5,254.2,22.1,9,,2018-03-16T07:24:16,2018-03-16T19:25:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-03-17,23.8,12.7,18.3,23.8,12.7,18.3,14.3,78.4,1.5,100,29.17,rain,0,0,,7.2,220.7,1010.7,47.4,6.6,221.2,19.2,8,,2018-03-17T07:23:19,2018-03-17T19:25:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-03-18,25.7,13.2,19,25.7,13.2,19,13.2,72.1,0.1,100,4.17,rain,0,0,,14.4,247.8,1011.8,24.7,7.3,273.1,23.5,9,,2018-03-18T07:22:22,2018-03-18T19:26:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-03-19,27.1,11.7,18.1,26.1,11.7,18,9.7,64.4,0,0,0,,0,0,,18,279.7,1010.6,5.3,15.9,292.6,25.3,10,,2018-03-19T07:21:24,2018-03-19T19:26:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-03-20,27.7,10,18.2,26.7,9.1,18.1,8.5,58.7,0,0,0,,0,0,,7.6,293.6,1011.1,8.8,15.4,294.7,25.5,10,,2018-03-20T07:20:27,2018-03-20T19:27:05,0.09,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-03-21,27.1,13.2,18.7,26.2,13.2,18.7,12.5,71.1,0.7,100,29.17,rain,0,0,,10.8,152.3,1010.2,21.6,9.5,252.3,21.8,9,,2018-03-21T07:19:29,2018-03-21T19:27:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-03-22,24.2,12.9,17.5,24.2,12.9,17.5,14,81.7,1.2,100,41.67,rain,0,0,,10.8,127.2,1010,45.4,8.3,198,17.1,7,,2018-03-22T07:18:32,2018-03-22T19:27:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-03-23,20.2,13.4,16.4,20.2,13.4,16.4,14.7,89.9,8,100,8.33,rain,0,0,,7.2,149.8,1011.7,58.6,12.1,108.3,9.4,4,,2018-03-23T07:17:34,2018-03-23T19:28:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-03-24,24.7,13.7,18.2,24.7,13.7,18.2,15,83.9,7.9,100,8.33,rain,0,0,,7.2,201.5,1013.9,34.2,8.9,246,21.2,9,,2018-03-24T07:16:36,2018-03-24T19:28:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
