name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.1612,116.4148",2020-01-25,5,-9,-2.5,5,-9.4,-3.6,-9.6,62,0,0,0,,0,0,19.1,14.4,325.4,1034,19.6,6.8,109.4,9.4,4,,2020-01-25T07:29:49,2020-01-25T17:23:31,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-26,4,-9,-2.9,4,-10.7,-3.5,-8.3,68.4,0,0,0,,0,0,15.8,10.8,45.7,1033,22.3,5.3,90.2,7.8,4,,2020-01-26T07:29:06,2020-01-26T17:24:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-27,6,-5,0,6,-8.3,-1.1,-7.7,58.9,0,0,0,,0,0,15.8,10.8,335.7,1025.7,30.9,5.6,44.1,3.8,2,,2020-01-27T07:28:21,2020-01-27T17:25:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-28,7,-5,0,5.7,-8.3,-0.4,-6.9,62.2,0,0,0,,0,0,15.8,7.2,87,1025,29.5,5,48.9,4.2,2,,2020-01-28T07:27:34,2020-01-28T17:27:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-29,8,-3.7,1.2,6.9,-6.8,0,-7.6,56.1,0,0,0,,0,0,22,14.4,19.8,1026.2,20.7,8.1,115,10,5,,2020-01-29T07:26:45,2020-01-29T17:28:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-30,7,-9,-0.9,4.9,-9,-2.1,-9.5,57.5,0,0,0,,0,0,25.2,14.4,182.9,1025.7,9.6,10,134.6,11.6,5,,2020-01-30T07:25:54,2020-01-30T17:29:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-31,10,-9,0.4,10,-9,-0.7,-11,50.1,0,0,0,,0,0,33.5,21.6,354.6,1023.5,13.8,10.4,120,10.4,5,,2020-01-31T07:25:02,2020-01-31T17:30:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-01,6,-1.7,1.5,5,-6.2,-1.4,-15.7,28.3,0,0,0,,0,0,33.5,18,23,1029.2,48.9,13,135.2,11.8,5,,2020-02-01T07:24:07,2020-02-01T17:31:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-02,4,-3,-0.1,1.4,-9.3,-3.1,-7.1,65.5,1.3,100,8.33,"rain,snow",0,0,44.6,28.8,328.2,1029.1,63.7,7.7,98.5,8.5,4,,2020-02-02T07:23:11,2020-02-02T17:33:11,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-03,3,-11,-3.7,0.1,-11,-6.2,-14.5,45,0,0,0,,0,0,44.6,19.8,179.8,1028.4,12.9,12.3,143.4,12.4,6,,2020-02-03T07:22:14,2020-02-03T17:34:24,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-04,2,-8,-2.7,0,-13.1,-6.5,-17.8,33.5,0,0,0,,0,0,39.6,25.2,25.5,1030.5,3.6,12.8,155.4,13.4,6,,2020-02-04T07:21:14,2020-02-04T17:35:37,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-05,-4,-11,-6.5,-8,-12.9,-9.9,-11.8,68.3,1.5,100,12.5,snow,0,0,25.2,10.8,85.7,1037.3,63.6,7.5,141.1,12,6,,2020-02-05T07:20:13,2020-02-05T17:36:50,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-06,-4,-8.1,-6.1,-4,-12.6,-8.6,-8.6,82.7,2.6,100,12.5,snow,4.9,2.7,25.2,10.8,97.6,1035.3,78.6,4.9,97.2,8.4,4,,2020-02-06T07:19:11,2020-02-06T17:38:03,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-07,1,-10,-4.3,1,-16.6,-6.5,-8.3,74.5,0,0,0,,0,2.7,14.4,14.4,337.7,1031,23,7.4,139.8,12,6,,2020-02-07T07:18:07,2020-02-07T17:39:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-08,7,-10,-1.4,7,-14.1,-3.4,-9.3,61.7,0,0,0,,0,0.5,21.6,10.8,356.1,1031.8,19.2,9.1,157.3,13.4,6,,2020-02-08T07:17:01,2020-02-08T17:40:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-09,9,-8,-0.7,9,-8,-1.2,-6,70,0,0,0,,0,0,18,9,183.8,1024.1,2.5,5.9,151.4,13,6,,2020-02-09T07:15:54,2020-02-09T17:41:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-10,12,-6,1.5,12,-9.5,0.7,-5,67.3,0,0,0,,0,0,14.4,10.8,14.6,1019.2,5.4,5.1,148.3,12.9,6,,2020-02-10T07:14:46,2020-02-10T17:42:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-11,11,-5,1.7,11,-5,1.5,-2.5,76,0,0,0,,0,0,21.6,10.8,63.1,1018.7,18.4,3.6,134.9,11.6,5,,2020-02-11T07:13:36,2020-02-11T17:44:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-12,12,-4,2.8,12,-4.9,2.1,-1.4,76.8,0,0,0,,0,0,14.4,7.2,334.4,1014.7,17.7,2.9,129.8,11.2,5,,2020-02-12T07:12:24,2020-02-12T17:45:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-13,8,-3,3.2,7,-5.9,2,1.7,90.5,0,0,0,,0,0,21.6,10.8,24.1,1013,55.9,1.6,134.2,11.5,6,,2020-02-13T07:11:12,2020-02-13T17:46:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-14,7.3,-1.6,1.5,7,-6.7,-1.9,-1,83.7,29.8,100,20.83,"rain,snow",0,0,63.2,27,39.1,1024.8,77,6.6,40.1,3.5,2,,2020-02-14T07:09:58,2020-02-14T17:47:41,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-15,0,-5,-2.9,-7.3,-14,-10.3,-14.7,40,0,0,0,,6.9,4,57.6,43.2,320.1,1031.9,19,13.4,175.5,15.2,7,,2020-02-15T07:08:42,2020-02-15T17:48:52,0.73,Clear,Clear conditions throughout the day.,snow,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-16,4,-4,-0.6,0.1,-11.9,-6,-14.3,35.1,0,0,0,,0,4.9,51.8,39.6,320.7,1029.4,20.8,13.4,179.7,15.6,7,,2020-02-16T07:07:26,2020-02-16T17:50:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-17,9,-4,1.3,6.1,-8,-1.6,-11.4,40.8,0,0,0,,0,3.6,51.8,25.2,292.4,1029.5,0,13.4,182.5,15.8,7,,2020-02-17T07:06:08,2020-02-17T17:51:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-18,11,-5,2.2,11,-9.5,1.5,-6.7,57.5,0,0,0,,0,0.9,28.8,14.4,157.2,1025.9,26.5,12.6,162.3,14,7,,2020-02-18T07:04:50,2020-02-18T17:52:25,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-19,9,-3,2.2,7.3,-5.9,1.1,-4.2,65.8,0,0,0,,0,0,25.2,14.4,91.8,1026.4,20.6,9.4,137.3,12,5,,2020-02-19T07:03:30,2020-02-19T17:53:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-20,5,-3,1.4,4,-3,0.5,-1.8,80.1,0,0,0,,0,0,21.6,10.8,124.4,1030.6,29.3,4.3,113,9.5,5,,2020-02-20T07:02:09,2020-02-20T17:54:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-21,11,-2,3.9,11,-2,2.7,-6.5,57.5,0,0,0,,0,0,49.3,36,295.9,1027.5,30,7,143.3,12.3,6,,2020-02-21T07:00:47,2020-02-21T17:55:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-22,10,-1,4.3,10,-5.5,1.6,-13.9,27.2,0,0,0,,0,0,50.4,25.2,283.2,1030.1,5.9,13.4,194.9,17,7,,2020-02-22T06:59:23,2020-02-22T17:57:04,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-23,10,-4,2.5,10,-4.8,1.9,-7.4,51.1,0,0,0,,0,0,25.2,10.8,120.2,1021.4,32.9,11.1,155.3,13.4,6,,2020-02-23T06:57:59,2020-02-23T17:58:13,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-24,9,-2,4.4,9,-5.9,3,-4.7,53.9,0,0,0,,0,0,25.6,14.4,9.1,1019.6,85,10.2,89.7,7.7,4,,2020-02-24T06:56:34,2020-02-24T17:59:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-25,10,3,6.4,10,1.6,5.5,-5.1,44.6,0,0,0,,0,0,25.2,14.4,155,1023.6,38.8,10.5,161,14.1,6,,2020-02-25T06:55:08,2020-02-25T18:00:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-26,9,0.8,4.8,7.3,-0.1,3.1,-6.1,46.6,0,0,0,,0,0,25.9,16.2,174.5,1032.3,46.1,11.7,173.6,15.1,6,,2020-02-26T06:53:42,2020-02-26T18:01:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-27,5,0,2.8,1.9,-2.5,0.1,-7,50.2,0,0,0,,0,0,29.2,21.6,158.1,1030.5,86.3,12.8,116.3,10,5,,2020-02-27T06:52:14,2020-02-27T18:02:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-28,9,-4,2.9,8,-4,1.8,-4.7,59.9,0,0,0,,0,0,25.2,13.4,180.8,1019.7,34.4,9.7,165.7,14.5,7,,2020-02-28T06:50:46,2020-02-28T18:03:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-02-29,3.1,1.5,2.8,3.1,-0.1,1.4,1.6,92.2,2.9,100,12.5,rain,0,0,21.6,7.2,100.9,1019.7,72,2.9,68.5,6,3,,2020-02-29T06:49:16,2020-02-29T18:05:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-01,11,-1.7,4.9,11,-3.8,3.6,-5.7,57.6,0.2,100,4.17,rain,0,0,57.6,39.6,325.8,1025,39.2,9.1,200.9,17.4,7,,2020-03-01T06:47:46,2020-03-01T18:06:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-02,8.6,-5,2.4,6.6,-5.9,0.6,-7.1,54.5,4.4,100,8.33,"rain,snow",0,0,43.2,21.6,113.2,1025,45.3,11.2,187.4,16.1,7,,2020-03-02T06:46:16,2020-03-02T18:07:14,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-03,8,0,3.1,3.6,-4.9,-1.3,-10,45,0,0,0,,0,0,57.6,39.6,311.8,1026,14.2,11.1,217,18.7,8,,2020-03-03T06:44:45,2020-03-03T18:08:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-04,7,-7,1.1,7,-11.9,-2.1,-14.3,33.1,0,0,0,,0,0,50.4,18,16.4,1031.6,4.3,13.4,220.9,19.1,8,,2020-03-04T06:43:13,2020-03-04T18:09:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-05,9,-7,2.3,7,-7,0.4,-9.9,43.9,0,0,0,,0,0,41,25.2,178.7,1023.2,32.8,11.8,198.9,17.2,7,,2020-03-05T06:41:40,2020-03-05T18:10:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-06,11,-3,4.1,11,-3,3.3,-1.9,66.5,0.7,100,4.17,rain,0,0,32.4,18,6.2,1014.9,60.7,7.7,152.2,13.2,6,,2020-03-06T06:40:07,2020-03-06T18:11:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-07,15,1,8,15,-3.1,6.5,-1.4,60,0.2,100,4.17,rain,0,0,30.6,18,58.7,1016.4,13.7,8.1,218.4,18.9,8,,2020-03-07T06:38:33,2020-03-07T18:12:42,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-08,6,3.8,4.7,5.3,1.3,3,3.5,91.9,1,100,4.17,rain,0,0,32.4,10.8,119.6,1016.4,47.2,2.5,120.5,10.4,5,,2020-03-08T06:36:59,2020-03-08T18:13:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-09,12,3,7.2,12,1.8,6.2,3.6,79.3,2.5,100,8.33,rain,0,0,23,21.6,142.2,1018.8,61.7,7.1,154.9,13.4,7,,2020-03-09T06:35:24,2020-03-09T18:14:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-10,11,-3,4.6,11,-5.9,3.4,-10.5,44.9,0,0,0,,0,0,57.6,46.8,313.1,1019.1,18.6,12.6,231,20,8,,2020-03-10T06:33:49,2020-03-10T18:15:56,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-11,15.6,-5,4.9,15.6,-5,4.6,-7,47.4,0,0,0,,0,0,39.6,10.8,172.4,1013.8,16.9,11.6,213.9,18.5,8,,2020-03-11T06:32:14,2020-03-11T18:17:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-12,14.1,0,8.3,14.1,-4.9,7.2,-9.1,33.7,0,0,0,,0,0,36.4,21.8,28.8,1018.7,76.6,12.2,104.6,8.9,4,,2020-03-12T06:30:38,2020-03-12T18:18:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-13,12,-3,6.8,12,-3,5.5,-16.1,19.9,0,0,0,,0,0,57.6,36,275.4,1027.2,25.4,13,231.6,20.1,8,,2020-03-13T06:29:02,2020-03-13T18:19:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-14,17,-3,8.8,17,-3,8.5,-11.8,27.8,0,0,0,,0,0,45.4,32.4,310.2,1017.5,12.5,12,230.7,20.1,8,,2020-03-14T06:27:25,2020-03-14T18:20:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-15,18,2,10.4,18,-1.1,9.7,-6.7,32.3,0,0,0,,0,0,43.2,21.6,57,1018.7,6.1,13.3,236.4,20.4,8,,2020-03-15T06:25:49,2020-03-15T18:21:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-16,12.3,-3,5,12.3,-3,4.3,-5.4,48.7,0,0,0,,0,0,33.1,10.8,136.3,1020,54.6,11.3,205.4,17.8,7,,2020-03-16T06:24:12,2020-03-16T18:22:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-17,22.1,-1,11.6,22.1,-4.7,11.1,-4.5,40.4,0,0,0,,0,0,25.2,21.6,205.8,1013.3,4.9,11.3,242.5,21.1,8,,2020-03-17T06:22:34,2020-03-17T18:23:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-18,25,2,12.3,25,-0.1,12.1,-4.5,36.6,0,0,0,,0,0,82.8,54,306.9,1004.7,40.7,10.4,233.9,20.3,8,,2020-03-18T06:20:57,2020-03-18T18:24:23,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-19,18,7.8,11.9,18,3.8,11,-14.4,15.4,0,0,0,,0,0,79.6,43.2,301.6,1013.2,0,13.3,259,22.3,9,,2020-03-19T06:19:19,2020-03-19T18:25:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-20,25,3,13.8,25,1,13.4,-5.6,29,0,0,0,,0,0,32,25.2,293.5,1005.4,47.9,11.4,193.7,16.6,8,,2020-03-20T06:17:42,2020-03-20T18:26:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-21,18,9.1,14.3,18,7.2,14.2,-5.8,25,0,0,0,,0,0,36,18,145.8,1013.4,48.4,11.2,187.9,16.3,6,,2020-03-21T06:16:04,2020-03-21T18:27:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-22,22,0,12,22,-0.1,11.7,-3.6,37.9,0,0,0,,0,0,37.4,23,204,1017.8,1.7,11.2,252.1,21.7,8,,2020-03-22T06:14:26,2020-03-22T18:28:33,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
