name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2018-01-11,13,-0.1,5.2,13,-2.5,4.3,-2.9,62.2,0,0,0,,0,0,,14.4,12,1032,11.3,12.7,171,14.8,7,,2018-01-11T07:21:58,2018-01-11T17:51:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-12,12,-1,4.9,12,-3.6,4.4,-3.7,58.2,0,0,0,,0,0,,7.2,47,1032.4,7.6,13,176.8,15.2,7,,2018-01-12T07:21:58,2018-01-12T17:52:18,0.84,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-13,10,0,4.9,10,-1.3,4.5,-3.7,57,0,0,0,,0,0,,7.2,94.7,1028.6,24.3,12.8,168.6,14.6,7,,2018-01-13T07:21:56,2018-01-13T17:53:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-14,12,4.4,7.6,12,2.6,7,-1.5,54.1,0,0,0,,0,0,,14.4,166.2,1024.3,15.4,11.4,172.3,14.8,7,,2018-01-14T07:21:53,2018-01-14T17:53:54,0.9,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-15,15,7,10.3,15,6.5,10.1,2.1,57.9,0,0,0,,0,0,,10.8,92.3,1019.5,37,10.8,142.3,12.4,6,,2018-01-15T07:21:48,2018-01-15T17:54:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-16,12,4.4,7.8,12,3.3,6.2,5.4,85.6,0.9,100,8.33,rain,0,0,,21.6,317.4,1018.8,64.6,3.5,57.4,5.1,2,,2018-01-16T07:21:41,2018-01-16T17:55:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-17,15,5.1,8.6,15,3.4,7.6,5.2,80.6,0,0,0,,0,0,,14.4,193.3,1018.7,55.9,4.3,171.1,14.8,7,,2018-01-17T07:21:33,2018-01-17T17:56:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-18,12,6.6,8.4,12,2.6,6.4,5.6,82.4,0,0,0,,0,0,,25.2,334.6,1021.4,61.9,3,92.1,7.9,4,,2018-01-18T07:21:23,2018-01-18T17:57:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-19,8,5.4,6.9,7.1,2,5,3.4,78.8,0,0,0,,0,0,,18,335.1,1024.7,79.9,2.5,67.5,5.8,3,,2018-01-19T07:21:12,2018-01-19T17:57:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-20,10,5.4,7,8.5,2.9,5.3,3.8,80.1,0.8,100,33.33,rain,0,0,,14.4,345.9,1022,87.6,3.5,78.5,6.9,3,,2018-01-20T07:20:59,2018-01-20T17:58:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-21,7,5.1,6.2,7,1.9,4,5.2,93.2,12.4,100,12.5,rain,0,0,,14.4,319.3,1020.7,100,3.2,50.4,4.3,2,,2018-01-21T07:20:45,2018-01-21T17:59:38,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-22,10,4.2,7.2,10,2.4,6.1,4.8,85.4,0,0,0,,0,0,,18,135.7,1019.9,96.7,6.8,111.7,9.7,5,,2018-01-22T07:20:29,2018-01-22T18:00:28,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-23,11,4.4,8.2,11,1.1,6.9,6,86.3,0.1,100,4.17,rain,0,0,,18,348.4,1020,84.8,6.4,86.3,7.4,4,,2018-01-23T07:20:12,2018-01-23T18:01:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-24,7,1.4,3.2,4.9,-4.6,-0.7,2.4,94.8,5.2,100,16.67,"rain,snow",0,0,,28.8,323,1020.1,100,3.7,37,3.3,2,,2018-01-24T07:19:52,2018-01-24T18:02:07,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-25,3,-1.8,1,-0.6,-7.5,-4,0.2,94.4,6.6,100,12.5,"rain,snow",0,0,,28.8,338.2,1023.3,100,6.7,51.1,4.2,2,,2018-01-25T07:19:32,2018-01-25T18:02:57,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-26,0,-2.6,-1.3,-4.3,-8.8,-6.4,-2.3,92.9,9.5,100,16.67,snow,0,0,,25.2,343.8,1029,100,4.3,64.3,5.4,3,,2018-01-26T07:19:10,2018-01-26T18:03:46,0.31,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-27,0,-2.8,-1,-3.5,-7.2,-5.3,-1.9,93.8,3,100,16.67,"rain,snow",0,0,,21.6,334.4,1025.3,100,3.7,47.9,4.2,2,,2018-01-27T07:18:46,2018-01-27T18:04:36,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-28,-1,-3.3,-1.9,-6.2,-8.5,-7.4,-3.6,88.4,19,100,16.67,snow,0,0,,25.2,345.9,1028.9,99.6,5.4,117.2,10.3,5,,2018-01-28T07:18:21,2018-01-28T18:05:25,0.38,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-29,1,-3.8,-1.1,-1.3,-8.2,-5,-3.4,84.7,0,0,0,,0,0,,18,344.2,1031.6,67.5,5.1,178,15.1,7,,2018-01-29T07:17:55,2018-01-29T18:06:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-30,3,-4.1,0.1,3,-6.1,-2,-3.1,79.7,0,0,0,,0,0,,18,351.7,1028.4,69.6,5.3,183.4,16,7,,2018-01-30T07:17:27,2018-01-30T18:07:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-31,8,0,3.1,5.1,-3.9,-0.2,-5.6,55.6,0,0,0,,0,0,,21.6,348.1,1031.2,15.8,9.2,188.6,16.4,7,,2018-01-31T07:16:57,2018-01-31T18:07:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-01,8,-3.4,2.5,8,-4.8,1.3,-4.3,64.4,0,0,0,,0,0,,14.4,12.7,1028.9,22.1,10.9,201.5,17.6,7,,2018-02-01T07:16:26,2018-02-01T18:08:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-02,10,3,5.3,7.2,-1,2.2,-4.7,50.6,0,0,0,,0,0,,25.2,357.1,1033,26.8,12,179.7,15.4,7,,2018-02-02T07:15:54,2018-02-02T18:09:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-03,7,-1,2.7,3.4,-6,-1.6,-10.1,40.3,0,0,0,,0,0,,25.2,349,1034.5,23.3,15,200,17.3,7,,2018-02-03T07:15:20,2018-02-03T18:10:16,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-04,6,-1.3,2.3,5,-6.6,-1.2,-10.5,40.3,0,0,0,,0,0,,18,344.5,1033.7,38,14.2,180.5,15.8,7,,2018-02-04T07:14:45,2018-02-04T18:11:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-05,10,-2,3.1,8.4,-5.9,1,-9.7,42.9,0,0,0,,0,0,,18,336.7,1033.2,22.9,14.1,203.8,17.6,8,,2018-02-05T07:14:09,2018-02-05T18:11:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-06,10.7,-4,3.6,10.7,-6,2.9,-6.9,53.3,0,0,0,,0,0,,10.8,42.8,1028,24.5,13.3,208.8,18.1,8,,2018-02-06T07:13:31,2018-02-06T18:12:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-07,14,3.4,8.2,14,2,7.6,-5.3,41.2,0,0,0,,0,0,,14.4,4.5,1024.5,30.9,14.9,199.3,17.2,7,,2018-02-07T07:12:52,2018-02-07T18:13:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-08,16,0,8.4,16,0,8,-4.6,45.5,0,0,0,,0,0,,14.4,132.8,1020.7,23.2,13.2,194.3,16.8,7,,2018-02-08T07:12:12,2018-02-08T18:14:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-09,13,7.7,10,13,6.9,9.8,-1.8,44.6,0,0,0,,0,0,,10.8,72.8,1017.4,47,12.5,122.4,10.4,5,,2018-02-09T07:11:31,2018-02-09T18:14:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-10,10,4.4,8.1,10,1.9,5.6,1.2,62.3,0,0,0,,0,0,,28.8,350.6,1025.3,45.1,6.9,127.3,11,5,,2018-02-10T07:10:48,2018-02-10T18:15:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-11,12,2,6.3,12,0.4,5.2,0.6,69,0,0,0,,0,0,,14.4,327.4,1030.3,28.3,5.1,189.2,16.3,7,,2018-02-11T07:10:04,2018-02-11T18:16:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-12,15,0,8,15,-0.1,7.6,-2.7,53.3,0,0,0,,0,0,,10.8,4.6,1031.3,19.1,9.9,199,17.1,7,,2018-02-12T07:09:19,2018-02-12T18:17:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-13,18,1,10.1,18,1,10,-0.3,53.5,0,0,0,,0,0,,21.6,176.7,1023.4,12.1,11.7,209.1,18.1,8,,2018-02-13T07:08:33,2018-02-13T18:17:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-14,21,11.2,15.2,21,11.2,15.2,3.3,45.7,0,0,0,,0,0,,18,179.6,1014,48.9,14,138.3,12,6,,2018-02-14T07:07:45,2018-02-14T18:18:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-15,14.1,7.6,11.5,14.1,4.9,10.7,6.2,70.4,0,0,0,,0,0,,21.6,325.2,1017.2,95.8,6.7,62.6,5.5,2,,2018-02-15T07:06:57,2018-02-15T18:19:25,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-16,15.7,6.2,10.1,15.7,3.3,9,5.4,74,0.1,100,4.17,rain,0,0,,18,344.7,1019.8,58.1,5,159.6,13.8,7,,2018-02-16T07:06:08,2018-02-16T18:20:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-17,20,5,12.6,20,5,12.4,7.3,73,0,0,0,,0,0,,21.6,114.5,1016,12,8,171.4,14.8,6,,2018-02-17T07:05:17,2018-02-17T18:20:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-18,14,6.9,10,14,4.5,8.6,7.3,83.7,0,0,0,,0,0,,21.6,329.2,1018.1,95.8,4.9,91.2,8,4,,2018-02-18T07:04:26,2018-02-18T18:21:34,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-19,8,5.9,6.9,6.9,1.6,4.4,4.6,85.5,0.1,100,4.17,rain,0,0,,25.2,343.2,1021.3,100,4.3,92.9,8,4,,2018-02-19T07:03:33,2018-02-19T18:22:16,0.12,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-20,7,5.9,6.6,5.9,2.9,4.4,5,89.9,1.5,100,8.33,rain,0,0,,18,349.6,1020.7,99.1,6.6,79.7,6.9,4,,2018-02-20T07:02:40,2018-02-20T18:22:57,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-21,7.1,5.7,6.7,5,2.6,3.9,5.2,90.4,9,100,8.33,rain,0,0,,21.6,356,1023.7,100,6.9,58.5,5.2,2,,2018-02-21T07:01:45,2018-02-21T18:23:38,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999"
"28.1170,112.7830",2018-02-22,10.1,4.9,6.8,10.1,1.1,5.1,4.6,86.7,19.1,100,16.67,rain,0,0,,18,340.1,1025.5,75.4,4.8,176.5,15.3,7,,2018-02-22T07:00:50,2018-02-22T18:24:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-23,16,1,8.6,16,-1.3,8.3,4.4,77.6,0,0,0,,0,0,,18,167.6,1020.6,47.6,8.8,216.5,18.8,8,,2018-02-23T06:59:54,2018-02-23T18:24:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-24,13,9.9,11.5,13,9,11.3,9.3,86.6,3.2,100,8.33,rain,0,0,,14.4,0.5,1020.7,96.1,9,77.9,6.8,3,,2018-02-24T06:58:57,2018-02-24T18:25:39,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-25,15,7.1,10.4,15,3.9,9.3,6.2,76.2,9.6,100,4.17,rain,0,0,,25.2,335,1025,38.3,6.1,177.8,15.4,7,,2018-02-25T06:57:59,2018-02-25T18:26:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-26,19,4,11.6,19,4,11.6,5.6,70.8,0,0,0,,0,0,,14.4,137.8,1021.4,8.6,10.2,236.7,20.6,8,,2018-02-26T06:57:01,2018-02-26T18:26:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-27,20,11.1,15.3,20,11.1,15.3,10.1,72.3,0.4,100,4.17,rain,0,0,,25.2,169.9,1013,84.7,13.2,127.2,11,6,,2018-02-27T06:56:01,2018-02-27T18:27:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-02-28,20,11,15,20,11,15,9.6,72.8,10.3,100,8.33,rain,0,0,,21.6,353.3,1015.2,42.5,15.1,223.5,19.5,8,,2018-02-28T06:55:01,2018-02-28T18:28:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-01,23,11.4,16.6,23,11.4,16.6,11.3,72.7,0.3,100,12.5,rain,0,0,,28.8,332.9,1010.9,40.3,13.2,203.7,17.4,8,,2018-03-01T06:54:01,2018-03-01T18:28:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-02,14,9.4,11.6,14,7.7,11.4,9.5,87.2,4,100,4.17,rain,0,0,,21.6,338.4,1012.4,100,5.2,172,14.9,7,,2018-03-02T06:52:59,2018-03-02T18:29:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-03,27,10.4,18,27.5,10.4,18.1,12.8,73.9,0,0,0,,0,0,,14.4,173.5,1006.8,52.2,7.7,174.8,15.1,7,,2018-03-03T06:51:57,2018-03-03T18:30:08,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-04,28,11.7,21.1,28.6,11.7,21.2,15.6,72.1,5.4,100,41.67,rain,0,0,57.6,43.2,196.5,1004.5,62.7,14,106,9.2,4,,2018-03-04T06:50:55,2018-03-04T18:30:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-05,12,8.4,10.2,12,5.5,8.5,6.8,80,9,100,8.33,rain,0,0,57.6,36,349.8,1020.5,99.5,10.5,157.4,13.5,6,,2018-03-05T06:49:52,2018-03-05T18:31:22,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-06,11,6.2,9.1,11,2,7.4,7.8,91.8,5.7,100,12.5,rain,0,0,,25.2,357.5,1022.4,100,5,87.9,7.6,3,,2018-03-06T06:48:48,2018-03-06T18:31:58,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-07,8,4.4,6.4,6.1,0.5,3.6,4.6,88,8.8,100,12.5,rain,0,0,,21.6,342.5,1024.9,97.3,8.6,118.6,10.3,5,,2018-03-07T06:47:44,2018-03-07T18:32:34,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-08,16,3,8.5,16,1,7.3,3.7,74.1,0,0,0,,0,0,,21.6,0.5,1028.6,31.1,10.3,250,21.7,9,,2018-03-08T06:46:39,2018-03-08T18:33:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-09,17,3,10.2,17,3,9.9,3.7,68.6,0,0,0,,0,0,,10.8,50.5,1027,4.5,10.8,262.9,22.6,9,,2018-03-09T06:45:34,2018-03-09T18:33:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-10,23,5,13.9,23,3.4,13.7,3.1,54.4,0,0,0,,0,0,,14.4,147.1,1021.7,18.1,14.5,258.7,22.2,9,,2018-03-10T06:44:28,2018-03-10T18:34:21,0.76,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-11,17,12.5,14.7,17,12.5,14.7,6,56.7,0.2,100,8.33,rain,0,0,,18,176.3,1020.3,59.5,16.5,169.5,14.6,6,,2018-03-11T06:43:22,2018-03-11T18:34:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-12,24,9,17,24,9,17,8.4,60.4,0,0,0,,0,0,,14.4,177.8,1017.2,22.5,14.3,204.7,17.7,8,,2018-03-12T06:42:16,2018-03-12T18:35:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-13,24,15,18,24,15,18,13,74.2,4,100,4.17,rain,0,0,28.8,18,168.1,1013.9,45.6,10.5,183.3,15.9,8,,2018-03-13T06:41:09,2018-03-13T18:36:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-14,21.1,16,18.5,21.1,16,18.5,16.2,86.8,2.2,100,8.33,rain,0,0,,18,159.3,1011.6,43.1,8.8,126.4,10.8,5,,2018-03-14T06:40:02,2018-03-14T18:36:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-15,28,15,20.8,28,15,20.8,15.2,73.1,0.7,100,25,rain,0,0,,18,182.1,1010.8,17.8,11.9,166.6,14.1,5,,2018-03-15T06:38:55,2018-03-15T18:37:13,0.92,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-16,19,9.7,13.4,19,6.5,13.1,10.5,83,0.6,100,8.33,rain,0,0,,25.2,340,1018.8,81.3,7.5,163.1,14.2,6,,2018-03-16T06:37:47,2018-03-16T18:37:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-17,13,9.1,11.1,13,6.8,10.6,9.4,89.8,6.1,100,12.5,rain,0,0,,18,332.8,1016.6,100,4,97.2,8.3,3,,2018-03-17T06:36:39,2018-03-17T18:38:20,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-18,11,7.9,9.5,11,4.9,7.7,8.7,94.4,8,100,16.67,rain,0,0,,18,334.5,1015.9,100,7.1,84.6,7.4,3,,2018-03-18T06:35:31,2018-03-18T18:38:53,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-19,9,7.4,8.3,6.3,3.5,5.4,6.7,89.8,11,100,16.67,rain,0,0,,25.2,352.7,1018.2,98.2,6.7,61.1,5.3,2,,2018-03-19T06:34:23,2018-03-19T18:39:26,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-03-20,12,4.9,8.3,12,3.4,5.9,5.1,80.8,1.3,100,12.5,rain,0,0,,28.8,346,1023.5,81.5,7.4,178,15.3,7,,2018-03-20T06:33:15,2018-03-20T18:39:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
