name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"18.3030,109.4120",2018-01-11,19,16,17.5,19,16,17.5,11.1,66.2,2.2,100,33.33,rain,0,0,,25.2,75.3,1022.7,84.6,10,110.9,9.7,4,,2018-01-11T07:16:48,2018-01-11T18:23:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-12,22,17,18.7,22,17,18.7,9.3,54.7,0.3,100,12.5,rain,0,0,,32.4,65.7,1022.8,81.9,10,217.4,18.8,8,,2018-01-12T07:16:57,2018-01-12T18:24:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-13,26,17,20.7,26,17,20.7,11.3,55.5,0,0,0,,0,0,,28.8,67.9,1021,61,10,143.9,12.5,5,,2018-01-13T07:17:05,2018-01-13T18:24:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-14,26,20,21.8,26,20,21.8,14.6,64.2,0,0,0,,0,0,,28.8,77,1019.2,76.7,10,219.1,18.9,8,,2018-01-14T07:17:12,2018-01-14T18:25:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-15,25,17,21,25,17,21,15.5,71.3,0,0,0,,0,0,,25.2,84.1,1016.6,70.4,10,224.9,19.4,8,,2018-01-15T07:17:17,2018-01-15T18:26:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-16,26,17,21.8,26,17,21.8,16.6,73.3,0,0,0,,0,0,,18,104.9,1014.7,45.7,10,219.3,18.9,8,,2018-01-16T07:17:22,2018-01-16T18:26:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-17,25,18,22,25,18,22,17.1,74.6,0,0,0,,0,0,,18,154.9,1014.7,55.8,9.9,232.5,20.2,8,,2018-01-17T07:17:25,2018-01-17T18:27:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-18,25,17,21.3,25,17,21.3,15.6,71.2,0,0,0,,0,0,,18,281.7,1015,53.6,9.7,232.8,20.2,8,,2018-01-18T07:17:27,2018-01-18T18:28:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-19,27,18,22.3,28,18,22.3,17.7,76,0,0,0,,0,0,,14.4,285,1015.9,80.6,9.8,167.6,14.5,6,,2018-01-19T07:17:27,2018-01-19T18:28:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-20,29,22,24.5,30.9,22,25,19.6,74.9,0,0,0,,0,0,,25.2,90.8,1014.4,70.9,10,210.7,18.1,8,,2018-01-20T07:17:26,2018-01-20T18:29:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-21,30,22,24.9,31.4,22,25.4,19.5,72.7,0,0,0,,0,0,,28.8,92.4,1013.4,49.9,10,222.1,19,8,,2018-01-21T07:17:24,2018-01-21T18:29:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-22,27,21,24,28.6,21,24.1,19.4,75.7,0,0,0,,0,0,,21.6,92,1013,59.5,10,228,19.5,8,,2018-01-22T07:17:21,2018-01-22T18:30:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-23,29,20,24.2,30.4,20,24.6,19,74.3,0,0,0,,0,0,,28.8,94,1012.9,57.8,10,226.9,19.5,8,,2018-01-23T07:17:17,2018-01-23T18:31:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-24,29,21,24.3,30.4,21,24.7,18.9,72.9,0,0,0,,0,0,,32.4,92.5,1012.1,55.5,10,230.2,19.8,8,,2018-01-24T07:17:11,2018-01-24T18:31:42,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-25,28,22,24.6,29.7,22,25,20,76.5,0,0,0,,0,0,,25.2,95.7,1012.2,55.9,10,217.9,18.7,8,,2018-01-25T07:17:04,2018-01-25T18:32:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-26,29,21,24.8,30.9,21,25.3,19.4,72.8,0,0,0,,0,0,,32.4,90.8,1013.2,44.6,10,220.5,18.9,8,,2018-01-26T07:16:56,2018-01-26T18:32:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-27,28,23,24.8,29.3,23,25.2,18.9,70.1,0,0,0,,0,0,50.4,36,88.9,1013,63.7,10,183.9,15.8,7,,2018-01-27T07:16:46,2018-01-27T18:33:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-28,28,22,24.8,30.8,22,25.4,20.5,77.5,0.1,100,4.17,rain,0,0,,21.6,113.5,1012.3,43.2,10,210.9,18.2,7,,2018-01-28T07:16:36,2018-01-28T18:34:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-29,27,18,22.6,27.7,18,22.7,17.8,75,0.4,100,16.67,rain,0,0,,21.6,102,1015.4,73.3,10,198.4,17,8,,2018-01-29T07:16:24,2018-01-29T18:34:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-30,22,18,19.6,22,18,19.6,15.2,76,0.1,100,4.17,rain,0,0,,18,82.9,1016.8,91.3,10,131.7,11.2,5,,2018-01-30T07:16:11,2018-01-30T18:35:11,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-31,22,16,18.8,22,16,18.8,16.7,87.6,0.7,100,8.33,rain,0,0,,14.4,20.1,1017.9,90,9.1,133.7,11.5,5,,2018-01-31T07:15:56,2018-01-31T18:35:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-01,19,14,16.9,19,14,16.9,13.8,82.1,0.2,100,4.17,rain,0,0,,14.4,64.2,1019.9,92.9,9,231,20.1,8,,2018-02-01T07:15:41,2018-02-01T18:36:17,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-02,21,17,18.7,21,17,18.7,14.3,75.6,0.2,100,8.33,rain,0,0,,14.4,39.3,1021.1,93.8,9,118.9,10.3,5,,2018-02-02T07:15:24,2018-02-02T18:36:50,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-03,18,14,16.3,18,14,16.3,11.8,75,0,0,0,,0,0,,21.6,33.3,1023,97.5,7.7,215.8,18.7,8,,2018-02-03T07:15:06,2018-02-03T18:37:22,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-04,22,15,18.5,22,15,18.5,11.5,63.7,0,0,0,,0,0,,25.2,110.6,1022.3,76.2,9.5,223.5,19.4,8,,2018-02-04T07:14:47,2018-02-04T18:37:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-05,19,14,16.5,19,14,16.5,10.1,66.7,0,0,0,,0,0,,21.6,82.6,1023.4,94.6,7.8,214.8,18.5,8,,2018-02-05T07:14:27,2018-02-05T18:38:25,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-06,18,14,15.7,18,14,15.7,7.7,59.2,0,0,0,,0,0,,14.4,89.7,1021.8,90,9.4,244.8,21.1,9,,2018-02-06T07:14:06,2018-02-06T18:38:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-07,21,16,18.3,21,16,18.3,10.8,62,0,0,0,,0,0,,18,77.2,1019.1,83.3,9.7,206.2,17.9,8,,2018-02-07T07:13:43,2018-02-07T18:39:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-08,20,16,17.8,20,16,17.8,13.8,77.9,0,0,0,,0,0,,18,63.5,1017.7,92.1,8.6,220.1,19,8,,2018-02-08T07:13:20,2018-02-08T18:39:55,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-09,24,17,20.3,24,17,20.3,13.9,67.1,0,0,0,,0,0,,14.4,102.1,1015.1,60.5,9.7,219.7,18.9,8,,2018-02-09T07:12:55,2018-02-09T18:40:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-10,25,16,21,25,16,21,16.5,76.3,0,0,0,,0,0,,14.4,198.4,1016,28.7,9.2,246.1,21.2,9,,2018-02-10T07:12:29,2018-02-10T18:40:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-11,29,20,23.5,29.5,20,23.7,17.5,69.8,0.1,100,4.17,rain,0,0,,21.6,86.1,1019.5,65.8,9,219.9,18.9,8,,2018-02-11T07:12:03,2018-02-11T18:41:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-12,27,19,21.8,27.2,19,21.8,14.8,65.6,0,0,0,,0,0,72,21.6,80.3,1022.8,60.2,9.4,237.3,20.4,9,,2018-02-12T07:11:35,2018-02-12T18:41:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-13,26,18,21.1,26,18,21.1,12.3,58.6,0,0,0,,0,0,,28.8,88,1022.1,82.8,9.3,254.2,21.9,9,,2018-02-13T07:11:06,2018-02-13T18:42:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-14,24,15,20.4,24,15,20.4,15,71.6,0,0,0,,0,0,,14.4,137.9,1018.4,54.6,9.3,261.5,22.7,9,,2018-02-14T07:10:36,2018-02-14T18:42:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-15,25,17,21,25,17,21,17.4,80.2,0,0,0,,0,0,,14.4,146.3,1015.5,51.5,9.1,261.5,22.7,9,,2018-02-15T07:10:06,2018-02-15T18:43:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-16,26,19,22.7,26,19,22.7,18.8,79.2,0,0,0,,0,0,,14.4,131.3,1015.1,55.6,8.5,251.4,21.9,9,,2018-02-16T07:09:34,2018-02-16T18:43:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-17,27,22,24,28.3,22,24.2,19.5,76.3,0,0,0,,0,0,,18,130.6,1014.9,55.3,9.6,261.4,22.6,9,,2018-02-17T07:09:01,2018-02-17T18:43:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-18,31,20,24.6,33.1,20,25.2,19.4,74.1,0.1,100,4.17,rain,0,0,,21.6,100.2,1015.3,62.8,9.8,238.4,20.5,8,,2018-02-18T07:08:28,2018-02-18T18:44:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-19,28,22,24.9,30.2,22,25.4,20.6,77.5,0.2,100,4.17,rain,0,0,,21.6,112.5,1015.2,71.2,10,217.3,18.8,8,,2018-02-19T07:07:53,2018-02-19T18:44:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-20,28,22,24.7,30.8,22,25.3,20.8,79.7,0.1,100,4.17,rain,0,0,,18,118.6,1013.8,78.1,10,252.6,21.8,9,,2018-02-20T07:07:18,2018-02-20T18:45:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-21,29.1,22,25.1,31.4,22,25.8,20.6,77,0,0,0,,0,0,,18,113.2,1013,67.7,10,264.7,22.8,9,,2018-02-21T07:06:42,2018-02-21T18:45:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999"
"18.3030,109.4120",2018-02-22,28.1,22,24.8,30.8,22,25.3,20.4,76.5,0.4,100,16.67,rain,0,0,,21.6,106.7,1014.4,65.4,10,218.6,18.7,8,,2018-02-22T07:06:05,2018-02-22T18:45:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-23,28,21,24.3,29.3,21,24.5,18.9,72.6,0.1,100,4.17,rain,0,0,,21.6,98.5,1016.3,71.7,10,150.5,13,5,,2018-02-23T07:05:28,2018-02-23T18:46:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-24,27,23,24.4,28.9,23,24.5,20.5,79,0,0,0,,0,0,,18,112.5,1017.2,80.8,10,196.4,17.1,7,,2018-02-24T07:04:49,2018-02-24T18:46:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-25,27,22,24.3,28.9,22,24.5,20.9,81.7,0,0,0,,0,0,25.2,18,206.3,1016.7,76.2,9.9,246.6,21.4,9,,2018-02-25T07:04:10,2018-02-25T18:46:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-26,30,21,24.8,31.4,21,25.3,19.4,73.1,0,0,0,,0,0,,28.8,95.3,1016.5,63.4,9.9,257.3,22.3,9,,2018-02-26T07:03:30,2018-02-26T18:47:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-27,28,22,24.7,29.7,22,25.1,19,71.6,0,0,0,,0,0,,32.4,100.7,1015.3,56,10,261.9,22.6,9,,2018-02-27T07:02:50,2018-02-27T18:47:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-02-28,28,21,24.4,30.2,21,24.8,20.1,77.5,0.1,100,4.17,rain,0,0,,18,117.1,1013.4,45.7,10,255.5,22.1,9,,2018-02-28T07:02:09,2018-02-28T18:47:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-01,28,21,24.5,30.8,21,25,20.3,77.9,0.3,100,8.33,rain,0,0,,18,125.3,1012,53.6,10,208.6,17.9,7,,2018-03-01T07:01:27,2018-03-01T18:48:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-02,28,23,25.7,31.4,23,26.7,22.1,81.1,0.3,100,12.5,rain,0,0,,14.4,125.4,1011,63.3,10,238.2,20.6,9,,2018-03-02T07:00:44,2018-03-02T18:48:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-03,30,26,27,34.3,26,28.6,22.8,78.4,0.6,100,25,rain,0,0,,14.4,130.2,1010.5,67.8,10,221,19.2,8,,2018-03-03T07:00:01,2018-03-03T18:48:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-04,29,25,26.9,32.9,25,28.9,22.9,79,1.8,100,58.33,rain,0,0,,14.4,126.2,1011,66.7,10,252.6,22,9,,2018-03-04T06:59:18,2018-03-04T18:49:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-05,30,26,27.1,34.3,26,28.9,23,78.3,0.6,100,25,rain,0,0,,14.4,143.3,1011.8,55.2,10,268.2,23.4,9,,2018-03-05T06:58:34,2018-03-05T18:49:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-06,30,23,26.6,34.3,23,28.3,22.2,77.3,1.3,100,50,rain,0,0,,21.6,111.8,1013.9,43.8,10,224.7,19.4,8,,2018-03-06T06:57:49,2018-03-06T18:49:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-07,30,25,26.8,34.3,25,28.2,22.6,78.3,1.4,100,41.67,rain,0,0,,21.6,114.2,1014.4,56,10,233.7,20.1,8,,2018-03-07T06:57:04,2018-03-07T18:50:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-08,27,19,23.2,29.7,19,23.6,20.7,86.4,11,100,8.33,rain,0,0,,21.6,95.3,1015.5,61.7,9.5,141.7,12.1,6,,2018-03-08T06:56:18,2018-03-08T18:50:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-09,20,17,18.6,20,17,18.6,15.3,81.3,6.1,100,12.5,rain,0,0,,18,86.3,1019.6,96.7,9.6,239.9,20.7,9,,2018-03-09T06:55:32,2018-03-09T18:50:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-10,26,19,22,26,19,22,13.1,57.7,0.4,100,16.67,rain,0,0,,36,81,1019.5,57.2,10,287.1,24.7,10,,2018-03-10T06:54:46,2018-03-10T18:50:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-11,28,17,22.7,28.1,17,22.7,14.8,62.3,0,0,0,,0,0,36,25.2,85.1,1018.9,37.9,10,270.3,23.4,9,,2018-03-11T06:53:59,2018-03-11T18:51:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-12,28,19,23.7,28.6,19,23.9,17,67,0,0,0,,0,0,,25.2,91,1017.3,36.2,10,276.3,23.8,9,,2018-03-12T06:53:12,2018-03-12T18:51:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-13,27,20,23.5,28.6,20,23.6,18.4,73.7,0.1,100,4.17,rain,0,0,,21.6,101.4,1015.4,46.3,10,227.2,19.7,7,,2018-03-13T06:52:25,2018-03-13T18:51:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-14,25,21,22,25,21,22,19.5,85.5,16,100,8.33,rain,0,0,,18,92,1014.3,58.1,9.4,229.8,19.9,9,,2018-03-14T06:51:37,2018-03-14T18:51:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-15,28,20,23.7,29.7,20,24.1,19.3,77.3,0.8,100,8.33,rain,0,0,,14.4,109.8,1013.6,73.1,9.9,229,19.9,7,,2018-03-15T06:50:49,2018-03-15T18:52:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-16,28,20,24,30.2,20,24.6,19.9,78.5,0.1,100,4.17,rain,0,0,,18,126.1,1014.1,40,9.4,283.5,24.5,10,,2018-03-16T06:50:01,2018-03-16T18:52:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-17,29,22,25.2,31.4,22,25.8,19.7,72.9,0,0,0,,0,0,,25.2,103.3,1014.6,29.4,10,287.5,24.8,10,,2018-03-17T06:49:12,2018-03-17T18:52:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-18,28,23,25.1,29.7,23,25.7,20.3,75.4,0,0,0,,0,0,,21.6,115.1,1014.5,37,10,287.6,24.8,10,,2018-03-18T06:48:23,2018-03-18T18:52:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-19,28,21,24.7,30.8,21,25.4,20.7,79,0.1,100,4.17,rain,0,0,,14.4,107.8,1011.7,40.7,10,278.8,24.1,9,,2018-03-19T06:47:34,2018-03-19T18:53:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-20,27,23,25,29.3,23,25.3,21.3,80.4,51,100,8.33,rain,0,0,,18,122,1012.5,48.9,9.9,261.5,22.7,9,,2018-03-20T06:46:45,2018-03-20T18:53:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-21,27,20,23.3,27.7,20,23.3,16.9,68.2,0,0,0,,0,0,,21.6,103.2,1015.3,55,10,297.2,25.6,10,,2018-03-21T06:45:56,2018-03-21T18:53:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-03-22,26,19,22.5,26,19,22.5,14.2,60.1,0,0,0,,0,0,,25.2,101.5,1015.5,76.6,10,296,25.6,10,,2018-03-22T06:45:07,2018-03-22T18:53:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
