name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2018-01-11,2.7,-18.4,-10.8,2.7,-24.7,-15,-21.7,43.5,0,0,0,,0,0,,19.1,262.3,,5,15.4,156.3,13.4,6,,2018-01-11T08:25:21,2018-01-11T18:16:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-01-12,1.6,-16.6,-9.2,1.6,-22.1,-12,-21,40.5,0,0,0,,0,0,,9.4,241.2,,50.4,12.4,145.7,12.5,6,,2018-01-12T08:25:11,2018-01-12T18:17:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-13,9.2,-12.7,-5.5,7.5,-18.6,-8.7,-19.1,37.5,0,0,0,,0,0,,29.2,260.2,,7.9,15.7,160.3,14,6,,2018-01-13T08:24:59,2018-01-13T18:18:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-01-14,6.2,-14.7,-5.9,6.2,-21.6,-8.7,-18,41.2,0,0,0,,0,0,,14.8,232.7,,16.3,8.5,162.7,14,6,,2018-01-14T08:24:45,2018-01-14T18:19:15,0.9,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-01-15,-0.3,-12.4,-6.6,-0.3,-19,-9.8,-16.5,47.5,0,0,0,,0,0,,18.4,258.6,,44.3,8,148.1,12.7,6,,2018-01-15T08:24:29,2018-01-15T18:20:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-16,5.7,-14.5,-5.9,4.6,-21.2,-10,-16.9,49.9,0,0,0,,0,0,,32.8,262.1,,20.1,13.5,163.3,14.2,6,,2018-01-16T08:24:10,2018-01-16T18:21:15,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-17,2.6,-11.4,-5.2,-0.4,-17.9,-8.4,-16.9,41.2,0,0,0,,0,0,,20.9,250.6,,52.7,14.5,156.9,13.4,6,,2018-01-17T08:23:50,2018-01-17T18:22:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-18,0.2,-10.8,-6.9,0.2,-14.6,-8.5,-14.9,54.8,0,0,0,,0,0,,13,71.9,,81.8,12,131.5,11.5,5,,2018-01-18T08:23:28,2018-01-18T18:23:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-19,5.7,-14.9,-5.8,5.7,-16.4,-9.5,-16.3,48.6,0,0,0,,0,0,,26.6,266.7,,3.8,12.3,162.4,14,6,,2018-01-19T08:23:04,2018-01-19T18:24:20,0.07,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-01-20,4.2,-13.6,-5.8,4.2,-19,-9.2,-17.9,42.1,0,0,0,,0,0,,14.4,235.8,,65.6,14.9,132.3,11.5,5,,2018-01-20T08:22:39,2018-01-20T18:25:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-21,6.7,-11.4,-4.5,5.3,-19.6,-9.6,-17.6,40.1,0,0,0,,0,0,,45,274,,26,13.1,168.3,14.4,6,,2018-01-21T08:22:11,2018-01-21T18:26:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-22,4.7,-13.7,-5.5,4.7,-20.9,-9.7,-17.8,40.6,0,0,0,,0,0,,31.7,265.1,,0,17.3,173,14.9,7,,2018-01-22T08:21:41,2018-01-22T18:27:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-01-23,5.9,-13.9,-5.5,4.7,-20.1,-9.4,-16.5,46.4,0,0,0,,0,0,,16.9,213,,0,12.6,175.8,15.3,7,,2018-01-23T08:21:10,2018-01-23T18:28:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-01-24,0.6,-13.5,-7.7,-2.6,-17,-10.6,-12.7,71.4,0,0,0,,0,0,,17.3,88.4,,45.5,15.3,157.7,13.6,6,,2018-01-24T08:20:36,2018-01-24T18:29:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-25,4.1,-12.4,-5.8,4.1,-16.2,-8.4,-13.1,62.7,0,0,0,,0,0,,19.8,256,,41.9,9.8,168.6,14.7,7,,2018-01-25T08:20:01,2018-01-25T18:30:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-26,2.1,-13.6,-7.2,2.1,-18.4,-9.3,-13.1,67.5,0.1,100,4.17,snow,0,0,,12.6,68.2,,86.9,10,146.1,12.4,6,,2018-01-26T08:19:24,2018-01-26T18:31:46,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2018-01-27,-0.9,-13.1,-7.1,-3.6,-20.7,-9.9,-13.2,65.1,0.1,100,4.17,snow,0,0,,16.6,95.6,,70,7.6,162.6,14,7,,2018-01-27T08:18:46,2018-01-27T18:32:50,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"52866099999,remote"
"36.6170,101.7670",2018-01-28,-3.9,-15.6,-10.4,-7.3,-21.6,-14.4,-16.2,64.9,0.3,100,12.5,snow,0,0,,13,95,,74.6,10.9,169.5,14.6,7,,2018-01-28T08:18:05,2018-01-28T18:33:55,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2018-01-29,1.9,-16.6,-8.8,-0.1,-16.6,-9.6,-17.2,55.2,0,0,0,,0,0,,17.3,263.7,,35.1,10.8,177.2,15.3,7,,2018-01-29T08:17:23,2018-01-29T18:35:00,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-30,-4.6,-16.8,-11.9,-10.3,-24.5,-16.3,-18.2,61.5,0.1,100,4.17,snow,0,0,,39.6,289.3,,68.3,6.4,104.7,9,4,,2018-01-30T08:16:39,2018-01-30T18:36:05,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"52866099999,remote"
"36.6170,101.7670",2018-01-31,-3.3,-20.6,-12.6,-3.3,-27.9,-16.5,-21.8,51.3,1,100,4.17,snow,0,0,,19.4,267.7,,26.6,10,186,16.1,7,,2018-01-31T08:15:54,2018-01-31T18:37:09,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2018-02-01,-2.6,-18.4,-10.8,-2.6,-23.4,-13.9,-19.3,52.6,0,0,0,,0,0,,17.3,307.9,,31.6,11.8,180.2,15.5,7,,2018-02-01T08:15:07,2018-02-01T18:38:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-02,-2.4,-18.3,-12.2,-2.4,-23.9,-14.4,-18.7,62.6,0,0,0,,0,0,,10.8,69.1,,50.8,12.3,161.5,13.9,6,,2018-02-02T08:14:18,2018-02-02T18:39:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-03,-0.9,-18.4,-10.9,-4.6,-22.5,-13.3,-18.1,61,0,0,0,,0,0,,16.9,85.5,,9.7,11.5,188.2,16.2,7,,2018-02-03T08:13:28,2018-02-03T18:40:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-02-04,0.6,-17.9,-11.2,-1.8,-21,-13.4,-17.7,65.7,0,0,0,,0,0,,11.9,60.2,,29.3,11,179.3,15.4,7,,2018-02-04T08:12:36,2018-02-04T18:41:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-05,4.7,-18.1,-8.5,3,-22.5,-11.1,-19.3,48.1,0,0,0,,0,0,,21.2,265,,4.7,12.8,196.8,17,7,,2018-02-05T08:11:42,2018-02-05T18:42:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-02-06,4.2,-16.4,-7.5,4.2,-21.1,-10.6,-19.8,41.2,0,0,0,,0,0,,25.2,273.1,,40.5,12,196.3,16.8,7,,2018-02-06T08:10:48,2018-02-06T18:43:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-07,1.7,-15.4,-8.6,1.7,-16.9,-9.9,-18.3,50.2,0,0,0,,0,0,,10.4,129.5,,65,10.9,121.3,10.5,5,,2018-02-07T08:09:51,2018-02-07T18:44:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-08,0.2,-15.4,-8,-2.3,-20.5,-11.2,-19.4,42.8,0,0,0,,0,0,,12.2,243.4,,55.9,12.1,132.6,11.5,5,,2018-02-08T08:08:53,2018-02-08T18:45:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-09,-3.4,-13.6,-9.6,-8.4,-22.4,-14.7,-19.7,45.8,0,0,0,,0,0,,38.5,270.7,,44.9,8,194.6,16.8,7,,2018-02-09T08:07:54,2018-02-09T18:46:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-10,-2.1,-19.1,-12,-2.1,-26.6,-18.1,-20.5,53.1,0,0,0,,0,0,,34.9,273.8,,1.8,15,206.6,17.9,8,,2018-02-10T08:06:54,2018-02-10T18:47:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-02-11,4.6,-19.2,-9.6,4.6,-26.8,-14,-21.3,43.4,0,0,0,,0,0,,28.8,274.6,,0,16.2,212.1,18.4,8,,2018-02-11T08:05:52,2018-02-11T18:48:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-02-12,8.1,-17.8,-6.7,8.1,-18.4,-9.8,-21.2,35.7,0,0,0,,0,0,,29.5,269.5,,11,16.9,205.7,17.9,8,,2018-02-12T08:04:49,2018-02-12T18:49:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-02-13,10.2,-14.6,-3.3,10.2,-19.8,-6.2,-18.9,35.2,0,0,0,,0,0,,14.4,239,,51.7,17.9,200.8,17.2,8,,2018-02-13T08:03:44,2018-02-13T18:51:01,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-14,6.8,-7.8,-0.2,4.5,-13.1,-2.6,-14.6,36.5,0,0,0,,0,0,,22,271.2,,77.9,13.4,201,17.2,7,,2018-02-14T08:02:39,2018-02-14T18:52:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-15,9.6,-11.1,-2.1,7,-15.2,-5.5,-15.7,39.1,0,0,0,,0,0,,38.9,263.7,,46.8,15.8,197.8,17.1,7,,2018-02-15T08:01:32,2018-02-15T18:53:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-16,10.7,-11.3,-1.4,10.7,-15.5,-4.2,-14.9,39.7,0,0,0,,0,0,,15.1,196.8,,51.9,14.9,173.4,15,6,,2018-02-16T08:00:24,2018-02-16T18:54:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-17,4.2,-6.9,-2.2,1.5,-12.1,-5.7,-11.4,53.1,0.7,100,25,"rain,snow",0,0,,21.6,81.8,,81.3,17.5,158.6,13.8,7,,2018-02-17T07:59:15,2018-02-17T18:55:09,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2018-02-18,-1.9,-10.2,-6.5,-2.8,-14.7,-9.3,-10.6,73.5,0.1,100,4.17,snow,0,0,,12.6,94.1,,89,13.1,83.6,7.2,3,,2018-02-18T07:58:04,2018-02-18T18:56:10,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"52866099999,remote"
"36.6170,101.7670",2018-02-19,4.7,-13.2,-4.7,4.7,-19.1,-8,-14.3,54,0,0,0,,0,0,,26.3,259.9,,65.9,12.9,167.3,14.5,7,,2018-02-19T07:56:53,2018-02-19T18:57:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-20,-0.4,-12.7,-6.8,-3.2,-18,-11.4,-14.8,56.5,0.1,100,4.17,snow,0,0,,43.6,273.4,,64.8,24.5,174.1,15,7,,2018-02-20T07:55:41,2018-02-20T18:58:12,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"52866099999,remote"
"36.6170,101.7670",2018-02-21,1.7,-16.2,-8.7,1.7,-22.6,-13.2,-17.7,51.6,0,0,0,,0,0,,25.6,278.7,,11.5,19.9,228.1,19.7,8,,2018-02-21T07:54:27,2018-02-21T18:59:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-02-22,7.2,-15.9,-6.5,7.2,-24.8,-10.7,-19.3,42.3,0,0,0,,0,0,,29.9,260.1,,0,20.3,233.1,20.1,8,,2018-02-22T07:53:13,2018-02-22T19:00:12,0.22,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-02-23,5.6,-12.4,-4.5,4,-18.1,-7.7,-16.9,40.6,0,0,0,,0,0,,25.2,250.3,,55.7,20.5,201.4,17.4,8,,2018-02-23T07:51:58,2018-02-23T19:01:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-24,5.7,-11.9,-3.8,2.7,-17.1,-5.9,-15.3,44.2,0,0,0,,0,0,,22,271.2,,41.5,19.5,224.5,19.2,8,,2018-02-24T07:50:42,2018-02-24T19:02:10,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-25,11.5,-12,-2.3,11.5,-18.8,-5,-15.8,41.1,0,0,0,,0,0,,19.1,258.8,,17.7,20.1,234.8,20.3,8,,2018-02-25T07:49:25,2018-02-25T19:03:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-02-26,7.2,-7.9,-2.2,7.2,-10.5,-3.9,-12.5,48.2,0,0,0,,0,0,,11.2,93.9,,84.7,16.5,155.9,13.5,6,,2018-02-26T07:48:07,2018-02-26T19:04:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-27,10.7,-8.4,-0.7,10.7,-12.1,-3.8,-12.8,43.3,0,0,0,,0,0,,32.4,280.6,,37.1,17.5,207.8,17.8,7,,2018-02-27T07:46:48,2018-02-27T19:05:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-02-28,9.8,-9.6,0,8.9,-13.1,-2.5,-13.4,41.5,0,0,0,,0,0,,15.8,212,,49.9,22.1,213.6,18.4,8,,2018-02-28T07:45:29,2018-02-28T19:06:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-01,12.7,-6.8,1.2,12.7,-8.6,-1.8,-11.1,44,0,0,0,,0,0,,31.3,271.7,,57.9,21.3,209.3,18.1,8,,2018-03-01T07:44:09,2018-03-01T19:07:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-02,15.7,-7.4,2.1,15.7,-9.2,-0.7,-13.8,36.1,0,0,0,,0,0,,33.1,265.6,,31.1,21.3,241.4,20.8,8,,2018-03-02T07:42:48,2018-03-02T19:07:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-03,14,-6.1,2.2,14,-11.8,-1,-12.4,37.3,0.2,100,8.33,snow,0,0,,40,130.5,,65.8,18,201.9,17.6,8,,2018-03-03T07:41:26,2018-03-03T19:08:56,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"52866099999,remote"
"36.6170,101.7670",2018-03-04,9.1,-5.1,0.5,8.1,-11,-2.6,-7.4,58.8,0.3,100,12.5,snow,0,0,,20.2,99.2,,71.3,23.6,225.6,19.5,8,,2018-03-04T07:40:04,2018-03-04T19:09:52,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2018-03-05,6.7,-5.6,0,5.3,-9.8,-3.1,-6.1,66,0,0,0,,0,0,,20.2,91.9,,77.2,18,180.2,15.3,7,,2018-03-05T07:38:41,2018-03-05T19:10:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-06,9.2,-4.8,0.3,7.5,-7.9,-1.2,-5.6,68.9,0,0,0,,0,0,,14,52.1,,90.7,13.3,174.4,14.9,7,,2018-03-06T07:37:18,2018-03-06T19:11:44,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"52866099999,remote"
"36.6170,101.7670",2018-03-07,10.1,-5,0.2,10.1,-7.4,-1.5,-10.5,53.8,0,0,0,,0,0,,22.3,315.1,,52.4,15.4,247.9,21.4,9,,2018-03-07T07:35:54,2018-03-07T19:12:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-08,11.2,-6.9,-0.4,11.2,-8.9,-2.4,-14.7,39.3,0,0,0,,0,0,,21.2,279.3,,21.1,20,260.8,22.5,9,,2018-03-08T07:34:30,2018-03-08T19:13:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-09,14.1,-8.9,1,14.1,-9.4,-0.8,-16.3,32.7,0,0,0,,0,0,,10.8,185.2,,51.8,19.8,226.8,19.7,7,,2018-03-09T07:33:05,2018-03-09T19:14:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-10,15.6,-7.3,2.5,15.6,-7.6,0.7,-15.5,29.7,0,0,0,,0,0,,16.6,268.4,,5.3,16.8,264.6,22.8,9,,2018-03-10T07:31:39,2018-03-10T19:15:26,0.76,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-03-11,17.7,-6.6,3.8,17.7,-7.1,2.6,-16,26.2,0,0,0,,0,0,,11.9,260.1,,15.5,17.8,268.5,23.1,9,,2018-03-11T07:30:14,2018-03-11T19:16:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-03-12,16.7,-6.3,4.4,16.7,-6.3,3.3,-11.8,32.9,0,0,0,,0,0,,9.4,166.2,,77.6,18.6,186.2,16.2,7,,2018-03-12T07:28:47,2018-03-12T19:17:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-13,18.7,-3.6,5.3,18.7,-6.2,4.2,-12.3,33.7,0,0,0,,0,0,,15.1,267.1,,9.9,18.5,267.6,23,9,,2018-03-13T07:27:21,2018-03-13T19:18:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-03-14,19.7,-5.6,5.3,19.7,-6.8,3.9,-15.8,24.5,0,0,0,,0,0,,13.7,255.5,,6.4,18.5,271.3,23.6,9,,2018-03-14T07:25:54,2018-03-14T19:19:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-03-15,14.2,-3.3,4.2,14.2,-7.2,2.4,-10,39.8,0,0,0,,0,0,,23.4,114.2,,54.3,14.1,238.9,20.6,9,,2018-03-15T07:24:27,2018-03-15T19:19:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-16,17.1,-2.7,5.7,17.1,-5.1,4.7,-5.2,53.3,0,0,0,,0,0,,17.6,214.3,,78.5,11.3,238.4,20.5,9,,2018-03-16T07:23:00,2018-03-16T19:20:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-17,9.2,-4,2.9,7.5,-6.8,1,-3.6,66.4,1.1,100,20.83,"rain,snow",0,0,,14,96.7,,75.3,9,175.8,15.2,7,,2018-03-17T07:21:32,2018-03-17T19:21:44,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2018-03-18,8.1,-4.5,0.9,8.1,-7.1,-1,-5.4,65.8,0.5,100,20.83,"rain,snow",0,0,,11.9,90.9,,92.2,9.3,128,11,4,,2018-03-18T07:20:04,2018-03-18T19:22:37,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2018-03-19,13.1,-6.4,2.6,13.1,-11.7,-0.1,-9.9,48.7,0.2,100,4.17,"rain,snow",0,0,,36,275.8,,45.1,12.1,282.6,24.5,9,,2018-03-19T07:18:36,2018-03-19T19:23:30,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-03-20,13.1,-5.6,2.3,13.1,-8.9,0.3,-12.4,39.2,0,0,0,,0,0,,32.4,295.5,,26.6,14.7,272.7,23.7,9,,2018-03-20T07:17:08,2018-03-20T19:24:23,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-21,12.6,-4.6,2.6,12.6,-7.9,0.7,-9.8,43.6,0,0,0,,0,0,,26.3,292.5,,34.4,14.1,255.8,22.2,8,,2018-03-21T07:15:40,2018-03-21T19:25:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-22,16.6,-4.2,4.2,16.6,-7.7,2.9,-11.4,37.9,0,0,0,,0,0,,13,264.9,,16.5,16.6,289.5,25,9,,2018-03-22T07:14:12,2018-03-22T19:26:08,0.17,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-03-23,14.6,-2.5,4.1,14.6,-6.4,2.5,-10.7,36.9,0,0,0,,0,0,,18.7,102.9,,55.7,21.8,283.7,24.4,9,,2018-03-23T07:12:43,2018-03-23T19:27:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-03-24,15.2,-3.1,4.7,15.2,-6.9,3.7,-8.6,42.5,0,0,0,,0,0,,10.4,95.8,,79.5,19.9,249,21.6,9,,2018-03-24T07:11:15,2018-03-24T19:27:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
