name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2020-01-11,0.2,-16.8,-9.8,0.2,-24.6,-15.4,-17.1,59.4,19.6,100,4.17,snow,0,0.9,18.7,26.6,263.4,1029.5,11,5,159.2,13.7,6,,2020-01-11T08:25:27,2020-01-11T18:15:52,0.51,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-01-12,0.7,-15.2,-8.5,-2.3,-22.5,-14.4,-16.8,53.3,0,0,0,,0,0,40.3,34.2,257.2,1022.9,32.2,12.4,156.1,13.4,6,,2020-01-12T08:25:17,2020-01-12T18:16:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-13,0.8,-12.3,-6.4,-3,-18.7,-9.8,-14.8,52.8,0,0,0,,0,0,40.3,14,230.5,1023.6,50.1,7.8,143.7,12.2,6,,2020-01-13T08:25:06,2020-01-13T18:17:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-14,4.7,-10.9,-5,2.9,-13.1,-6.8,-11.5,62.9,0,0,0,,0,0,37.8,17.3,112.2,1018,38.9,5.4,150.5,13.1,6,,2020-01-14T08:24:53,2020-01-14T18:18:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-15,-3.6,-10.7,-7.2,-3.6,-13.2,-9.1,-9.6,83.8,0,0,0,,0,0,37.8,17.6,85.1,1023.2,58.8,3.9,87.3,7.5,5,,2020-01-15T08:24:38,2020-01-15T18:19:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-16,3.1,-13.4,-6.1,0.4,-20,-10,-12.5,65.9,0,0,0,,0,0,40.7,21.6,236.4,1027.8,13,3.3,160.9,14,6,,2020-01-16T08:24:21,2020-01-16T18:20:46,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZLXN,52866099999,remote"
"36.6170,101.7670",2020-01-17,1.4,-11.5,-6.9,-1.7,-13.3,-8.7,-13.3,63.2,0,0,0,,0,0,40.7,13.3,96.4,1029.5,29.4,4.4,158,13.5,6,,2020-01-17T08:24:01,2020-01-17T18:21:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-18,-3.3,-10.9,-8,-7,-14,-9.9,-12.2,73.1,0,0,0,,0,0,31.7,19.1,101.3,1031.5,93.5,7.1,81,7,4,,2020-01-18T08:23:40,2020-01-18T18:22:49,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"52866099999,remote"
"36.6170,101.7670",2020-01-19,-2.3,-12.7,-8.3,-3.2,-16.3,-10.2,-13.6,67.1,0,0,0,,0,0,31.7,11.5,53.9,1031.1,70,6,117.8,10.1,5,,2020-01-19T08:23:17,2020-01-19T18:23:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-20,-0.6,-13.7,-8.2,-2.9,-17.2,-11.2,-12.8,72.7,0,0,0,,0,0,27.4,17.6,276.9,1024.9,78.4,4.9,115.9,10,5,,2020-01-20T08:22:52,2020-01-20T18:24:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-21,4.1,-14,-6.2,2.4,-20.6,-9.4,-16.4,48.6,0,0,0,,0,0,26.6,17.6,253,1021.5,29.8,10.3,168.9,14.5,7,,2020-01-21T08:22:26,2020-01-21T18:25:56,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-22,4.2,-12.5,-5.5,2.8,-18,-8.6,-16.7,44.2,0,0,0,,0,0,44.3,16.6,246.3,1022,44.1,10.9,169.6,14.6,7,,2020-01-22T08:21:57,2020-01-22T18:26:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-23,0.2,-12.3,-7.4,-2.4,-18.1,-11.2,-12.6,68.5,0,0,0,,0,0,47.9,28.8,96.1,1026,77.2,9.8,109,9.4,5,,2020-01-23T08:21:26,2020-01-23T18:28:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-24,0.1,-13.1,-8.3,-1.6,-15.7,-10.6,-11.8,78,0.6,100,8.33,snow,0,0,47.9,15.1,96.2,1032.8,84.6,8.1,87.7,7.7,3,,2020-01-24T08:20:54,2020-01-24T18:29:07,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-01-25,-0.1,-14.8,-8,-1.2,-18.4,-10.2,-13.9,67.1,0,0,0,,0,0,31.7,12.2,230.4,1030,33.6,7.9,157.7,13.6,7,,2020-01-25T08:20:20,2020-01-25T18:30:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZLXN,52866099999,remote"
"36.6170,101.7670",2020-01-26,1.6,-14.6,-8.2,-1.7,-19.1,-11.4,-17.3,51.3,0,0,0,,0,0,41,19.1,269.4,1025,6.8,11.8,173.4,15.1,7,,2020-01-26T08:19:44,2020-01-26T18:31:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-01-27,0.7,-14.3,-8.1,-0.9,-18.4,-10.9,-17,50.9,0,0,0,,0,0,41,22.3,285.1,1024.5,19.6,10.6,174.4,15.2,7,,2020-01-27T08:19:06,2020-01-27T18:32:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-01-28,2.2,-13.6,-7.4,0.8,-17.3,-10,-15.7,54.2,0,0,0,,0,0,37.1,18,282.6,1027.1,31.7,10.1,163.6,14.1,6,,2020-01-28T08:18:26,2020-01-28T18:33:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-29,1.6,-15.5,-7.5,-1.8,-22,-11.1,-17.6,48.4,0,0,0,,0,0,36.7,19.4,267.9,1030.9,6.1,14.1,182,15.6,7,,2020-01-29T08:17:45,2020-01-29T18:34:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-01-30,2.2,-14,-7.2,0.1,-18,-10.3,-18.8,42.4,0,0,0,,0,0,30.2,13,128.8,1027.4,22.8,16.8,181,15.5,7,,2020-01-30T08:17:02,2020-01-30T18:35:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-31,0.6,-13.1,-6.8,-0.1,-15.3,-8.7,-14.2,59.1,0,0,0,,0,0,35.6,15.1,103.6,1024.2,61.6,13.3,126.5,10.9,5,,2020-01-31T08:16:17,2020-01-31T18:36:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-02-01,1.2,-12.8,-6.2,-1.8,-17.6,-9.6,-12.2,65.7,0,0,0,,0,0,55.4,33.1,239,1024.4,45.1,11,161.1,13.9,6,,2020-02-01T08:15:31,2020-02-01T18:37:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-02-02,-0.1,-13.3,-7.9,-0.1,-18,-10.8,-15.8,56.2,10,100,4.17,snow,0,0,55.4,18.4,273.2,1030.9,25.7,16.1,179.6,15.4,7,,2020-02-02T08:14:43,2020-02-02T18:38:48,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2020-02-03,2.7,-17.6,-8.5,0.1,-25.6,-13.4,-20.8,42.6,0,0,0,,0,0,25.6,19.8,251.1,1028.5,9.4,17.1,194.5,16.8,7,,2020-02-03T08:13:53,2020-02-03T18:39:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-02-04,5.7,-15.1,-6.3,3.9,-21.8,-10.1,-21.2,33.2,10,100,4.17,snow,0,0,31,22.3,249.7,1024.3,2.5,21,194.7,16.8,7,,2020-02-04T08:13:02,2020-02-04T18:40:58,0.37,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-02-05,1.2,-11.5,-7.1,-1.6,-15,-10,-17.7,44.8,0,0,0,,0,0,31,14,86.8,1025,74.2,15.3,143.3,12.4,6,,2020-02-05T08:12:10,2020-02-05T18:42:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-02-06,3.6,-12.8,-5.7,1.9,-17.5,-6.9,-15.6,50.7,0,0,0,,0,0,23.4,8.6,243.3,1027.2,65.4,13.8,170.4,14.7,7,,2020-02-06T08:11:15,2020-02-06T18:43:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-02-07,2.2,-11.1,-4.8,0.9,-14.9,-7.7,-15.1,47.7,0,0,0,,0,0,38.5,16.2,131.9,1029.5,51.6,14.3,187.8,16.1,7,,2020-02-07T08:10:20,2020-02-07T18:44:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-02-08,2.2,-9.9,-5.3,0.4,-12.6,-7.6,-12.2,62,0.5,100,20.83,snow,0,0,38.5,13,86.2,1034.8,87.3,12,120.2,10.4,5,,2020-02-08T08:09:23,2020-02-08T18:45:15,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-02-09,5.6,-11.7,-4.4,5.6,-16.3,-6.7,-14,51.9,10,100,4.17,snow,0,0,25.9,10.8,269.7,1032.3,67.3,11.8,178.7,15.6,7,,2020-02-09T08:08:24,2020-02-09T18:46:18,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-02-10,5.2,-11.3,-4.5,3.2,-16.6,-8.5,-15.9,43.9,0,0,0,,0,0,45,18.4,264.6,1023.3,35,16.8,190,16.6,7,,2020-02-10T08:07:24,2020-02-10T18:47:22,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-02-11,9.6,-13.4,-3.9,7.2,-20.6,-8,-19.4,34.5,0,0,0,,0,0,45,23.8,256.9,1021,0.5,22,210.2,18.2,8,,2020-02-11T08:06:23,2020-02-11T18:48:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-02-12,12.2,-12.1,-1.9,12.2,-19.4,-5.8,-18.5,32.3,10,100,4.17,"rain,snow",0,0,42.5,22,255.7,1016.7,0.4,20,208.6,18.2,8,,2020-02-12T08:05:21,2020-02-12T18:49:29,0.57,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-02-13,11.2,-9.4,-1.5,11.2,-16.7,-6.4,-16,36.2,0,0,0,,0,0,92.5,49.3,259.6,1012.6,41.4,10.8,198.6,17.3,8,,2020-02-13T08:04:17,2020-02-13T18:50:31,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"52866099999,remote"
"36.6170,101.7670",2020-02-14,0.6,-14.4,-7.2,-4,-23.3,-11.9,-16,53.2,0,0,0,,0,0,92.5,34.6,109.2,1027.3,12.9,13.6,210.7,18.2,8,,2020-02-14T08:03:12,2020-02-14T18:51:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-02-15,-1.4,-18.3,-10.6,-6,-23.7,-14.4,-19.6,54.1,10,100,4.17,snow,0,0,68,26.6,96.6,1042.2,12.6,19.6,214.1,18.5,8,,2020-02-15T08:02:06,2020-02-15T18:52:36,0.73,Snow,Clear conditions throughout the day with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2020-02-16,3.6,-14,-7.3,0.9,-18.1,-10,-19.5,41.8,0,0,0,,0,0,47.5,26.6,50.3,1035.7,10.7,18,214.1,18.4,8,,2020-02-16T08:00:58,2020-02-16T18:53:38,0.78,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-02-17,5.2,-12.7,-4.9,2.4,-15,-6.7,-17.6,41.4,10,100,4.17,snow,0,0,46.4,19.8,139.6,1033,49.6,17.9,206.9,18,8,,2020-02-17T07:59:49,2020-02-17T18:54:40,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-02-18,7.2,-10.4,-3.3,3.7,-15,-6.7,-17.7,36.2,0,0,0,,0,0,50.4,25.6,260.7,1025.2,33.9,16.4,201.1,17.5,7,,2020-02-18T07:58:40,2020-02-18T18:55:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-02-19,6.1,-12,-3.6,4.6,-17.7,-7.3,-17.7,37.6,10,100,4.17,snow,0,0,50.4,20.5,138.5,1022.3,59.3,17.6,143.6,12.6,5,,2020-02-19T07:57:29,2020-02-19T18:56:42,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-02-20,0.6,-10.4,-4.5,-2.3,-15.4,-9.6,-15.3,46.9,0,0,0,,0,0,49.3,33.5,246.2,1027.9,58.1,11.1,197.4,17,7,,2020-02-20T07:56:17,2020-02-20T18:57:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-02-21,7.6,-12.4,-3.7,7.6,-19.7,-8.7,-15.5,43.6,0,0,0,,0,0,63.4,36.7,252.6,1034.4,0,13.3,225.8,19.4,8,,2020-02-21T07:55:04,2020-02-21T18:58:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-02-22,12.2,-9.8,-0.5,12.2,-15.6,-3.6,-15.8,35.1,0,0,0,,0,0,63.4,22.7,247.7,1028.9,0.1,15.1,232.9,20,8,,2020-02-22T07:53:50,2020-02-22T18:59:43,1,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-02-23,9.6,-6.3,1.4,9.6,-10.5,-0.4,-13.1,36.2,10,100,4.17,"rain,snow",0,0,20.9,11.2,233.3,1018.4,64.3,17.6,176,15.2,7,,2020-02-23T07:52:36,2020-02-23T19:00:43,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-02-24,13.1,-5.1,2,13.1,-10.4,-0.5,-12.8,37.3,0,0,0,,0,0,43.9,25.9,257.7,1014.9,13.2,19.1,224.9,19.4,8,,2020-02-24T07:51:20,2020-02-24T19:01:42,0,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-02-25,9.6,-5.6,1.2,9.1,-9.7,-1.4,-13.1,37,10,100,4.17,"rain,snow",0,0,54.7,29.5,101.8,1017.9,9.4,14.6,231.9,20.1,8,,2020-02-25T07:50:03,2020-02-25T19:02:41,0.02,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-02-26,13.6,-4.3,2.1,13.6,-8.3,-0.5,-9.9,46.5,0,0,0,,0,0,65.9,31,113.2,1016,38.1,15,228.6,19.8,8,,2020-02-26T07:48:46,2020-02-26T19:03:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-02-27,5.6,-4.8,-1.1,4.1,-10.1,-4.2,-7,66.6,1.6,100,8.33,"rain,snow",0,0,65.9,16.6,82.2,1021.2,73.1,12.6,145,12.4,6,,2020-02-27T07:47:27,2020-02-27T19:04:39,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-02-28,11.2,-6.3,0.4,11.2,-11.5,-2.9,-11.2,47.5,0,0,0,,0,0,26.6,23,255.4,1018.9,0,14,241.4,20.8,8,,2020-02-28T07:46:08,2020-02-28T19:05:37,0.1,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-02-29,7.6,-6,-0.3,4.5,-11.6,-3.2,-12.1,44.2,10,100,4.17,rain,0,0,60.1,24.8,114.5,1017.6,19.7,19.3,235,20.3,8,,2020-02-29T07:44:49,2020-02-29T19:06:34,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-01,3.4,-7.5,-2.8,1.6,-13.8,-6.3,-9.5,61.8,10.1,100,8.33,"rain,snow",0,0,60.1,19.1,105.9,1024.6,55.8,17.8,181,15.6,8,,2020-03-01T07:43:28,2020-03-01T19:07:32,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-02,3.6,-5.9,-2.5,2.4,-9,-4.6,-7.4,71.1,1.9,100,8.33,"rain,snow",0,0,35.6,16.9,84.1,1024.4,72.6,9.8,135.5,11.7,6,,2020-03-02T07:42:07,2020-03-02T19:08:29,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-03,6.7,-7.6,-2.3,4.6,-9.7,-5.3,-10.2,57.1,10,100,4.17,"rain,snow",0,0,50,20.2,273.9,1024.2,61.5,23.1,159,13.7,5,,2020-03-03T07:40:45,2020-03-03T19:09:25,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-04,9.2,-10.8,-1.6,7,-15.7,-4.4,-13,46.3,0,0,0,,0,0,50,14.4,251.2,1020.9,3.1,16.9,255.8,22.1,9,,2020-03-04T07:39:22,2020-03-04T19:10:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-03-05,12.2,-7.3,0.5,12.2,-10.3,-1.8,-13.4,37.5,10,100,4.17,"rain,snow",0,0,41.8,18.4,244.1,1011.9,37.5,22.8,222,19,8,,2020-03-05T07:37:59,2020-03-05T19:11:18,0.38,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-06,9.6,-6.1,0.7,9.6,-10.4,-2.4,-12.6,39.9,0,0,0,,0,0,43.6,20.2,230.3,1012.2,17.2,21.1,240.5,20.9,9,,2020-03-06T07:36:36,2020-03-06T19:12:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-03-07,15.7,-4.8,3.1,15.7,-8.5,1.2,-10.2,42,0,0,0,,0,0,44.3,22.7,180.2,1005.3,24,18.4,256.4,22.1,9,,2020-03-07T07:35:12,2020-03-07T19:13:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-03-08,6.2,-7.3,-0.8,4.1,-14.3,-5.4,-9.3,55.2,0,0,0,,0,0,56.9,32.8,107.7,1008.1,83.2,20.8,146.5,12.8,6,,2020-03-08T07:33:47,2020-03-08T19:14:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-03-09,3.1,-7.6,-3,-0.8,-14.3,-7.4,-13.1,50,10,100,4.17,snow,0,0,51.5,31.7,51.4,1026,43.6,22.5,254.1,21.9,9,,2020-03-09T07:32:22,2020-03-09T19:15:00,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-10,8.2,-8.4,-1.9,6.6,-11.4,-4.3,-16.9,36.2,10,100,4.17,"rain,snow",0,0,47.5,24.8,283.8,1023.4,42,21.1,262.7,22.9,9,,2020-03-10T07:30:56,2020-03-10T19:15:55,0.51,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-11,10.7,-6.9,0.1,10.7,-10.2,-2.2,-15.7,32.5,0,0,0,,0,0,59.8,31,175.7,1014.1,70.4,17.5,209.8,18.1,8,,2020-03-11T07:29:30,2020-03-11T19:16:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-03-12,7.8,-4.4,0.2,4.3,-8.4,-3.2,-14,37.7,0,0,0,,0,0,62.3,33.8,126.9,1017.6,57.4,21.8,246.7,21.3,9,,2020-03-12T07:28:04,2020-03-12T19:17:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-03-13,7.1,-7.8,-2,6.1,-12.6,-4.8,-14.3,43.9,10,100,4.17,"rain,snow",0,0,62.3,23,28.5,1031,5.8,13.9,275.7,23.8,9,,2020-03-13T07:26:37,2020-03-13T19:18:38,0.6,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-14,11.1,-6.4,0.3,11.1,-10.4,-1.9,-14,39.5,0,0,0,,0,0,45.7,23,101.4,1024.7,57,17.4,224,19.4,8,,2020-03-14T07:25:10,2020-03-14T19:19:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-03-15,3.2,-4.4,-1.3,2.6,-8.6,-4.4,-8.3,63.5,3.1,100,8.33,"rain,snow",0,0,42.5,18.4,73.2,1021.7,93.6,10.3,120.6,10.4,5,,2020-03-15T07:23:43,2020-03-15T19:20:25,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-16,5.6,-6,-1.5,3.6,-10.2,-4.1,-7.5,66.2,0.6,100,25,"rain,snow",0,0,29.5,15.1,56.7,1029.1,81.1,12.8,191.2,16.6,7,,2020-03-16T07:22:16,2020-03-16T19:21:19,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-17,10.2,-5.9,1.1,10.2,-9.1,-0.6,-8.4,52.7,10,100,4.17,snow,0,0,27,18.7,306.8,1024.6,43.9,11.8,256.3,22.2,8,,2020-03-17T07:20:48,2020-03-17T19:22:12,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-18,10.6,-3.1,2.5,10.6,-5.1,1.1,-9.9,43.2,10,100,4.17,snow,0,0,32,14.8,352.2,1020.2,48.2,18.9,248.2,21.4,8,,2020-03-18T07:19:20,2020-03-18T19:23:05,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-19,13.1,-4.4,2.9,13.1,-7.9,1.1,-12.7,35.7,10,100,4.17,snow,0,0,42.5,13.7,244.5,1015.8,12.8,17.9,283.2,24.5,9,,2020-03-19T07:17:52,2020-03-19T19:23:58,0.9,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
