name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.6390,113.8110",2018-01-13,16.5,8,12.3,16.5,6.2,12.1,1.5,49.4,0,0,0,,0,0,,18,75.8,1026.1,5.9,16.7,183.7,15.8,7,,2018-01-13T07:07:15,2018-01-13T17:59:31,0.87,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-14,19.6,10.5,14.6,19.6,10.5,14.6,5.6,57,0,0,0,,0,0,,18,22.4,1023,43.8,16.6,191.4,16.4,7,,2018-01-14T07:07:17,2018-01-14T18:00:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-15,20.8,11,15.2,20.8,11,15.2,9.2,68.9,0,0,0,,0,0,,18,119.7,1019,11.5,14.1,187.2,16.1,7,,2018-01-15T07:07:18,2018-01-15T18:00:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-16,21.3,13,16.7,21.3,13,16.7,11.6,73,0,0,0,,0,0,,14.4,250.8,1015.5,7.5,9,189.7,16.6,7,,2018-01-16T07:07:18,2018-01-16T18:01:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-17,24,13,18.5,24,13,18.5,11.5,65.7,0,0,0,,0,0,,18,333.9,1014.6,5.4,6.4,191.9,16.6,7,,2018-01-17T07:07:17,2018-01-17T18:02:21,0,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-18,24.3,15,18.8,24.3,15,18.8,13.4,71.6,0,0,0,,0,0,,10.8,161,1016.5,25.4,9.7,180.1,15.6,7,,2018-01-18T07:07:14,2018-01-18T18:03:03,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-19,20.6,18,18.8,20.6,18,18.8,16.5,86.7,0,0,0,,0,0,,10.8,183.2,1017.8,88.5,6.9,20.7,1.7,1,,2018-01-19T07:07:09,2018-01-19T18:03:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-20,23.3,17.9,19.3,23.3,17.9,19.3,16.5,84.2,0,0,0,,0,0,,14.4,180.1,1016.6,69.3,8.2,114.3,10.1,6,,2018-01-20T07:07:03,2018-01-20T18:04:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-21,22.1,17,18.9,22.1,17,18.9,15.6,81.7,0,0,0,,0,0,,14.4,136.4,1015.6,57.1,7.6,108,9.4,6,,2018-01-21T07:06:56,2018-01-21T18:05:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-22,24.6,17,20.1,24.6,17,20.1,16.7,81.7,0,0,0,,0,0,,18,306.7,1013.9,24.6,3.5,158.8,13.6,6,,2018-01-22T07:06:48,2018-01-22T18:05:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-23,21,17,18.9,21,17,18.9,15.5,81.1,0,0,0,,0,0,,14.4,39.5,1015.2,52,6,83.3,7.3,3,,2018-01-23T07:06:38,2018-01-23T18:06:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-24,22,16.9,18.7,22,16.9,18.7,13.5,72,0,0,0,,0,0,43.2,28.8,113.9,1015.4,38.1,12.2,66,5.6,2,,2018-01-24T07:06:26,2018-01-24T18:07:17,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-25,20.3,16,17.8,20.3,16,17.8,13.4,75.5,0,0,0,,0,0,36,21.6,114.4,1015.5,72,14.4,68,5.9,3,,2018-01-25T07:06:14,2018-01-25T18:07:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-26,21,15,17.8,21,15,17.8,12.8,73.1,0,0,0,,0,0,,28.8,22.2,1017.2,81.5,9.9,33.7,2.9,1,,2018-01-26T07:06:00,2018-01-26T18:08:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-27,18,12.7,15.4,18,12.7,15.4,9.9,69.8,0,0,0,,0,0,,18,13.7,1017.4,90.3,11.4,70.4,6.2,4,,2018-01-27T07:05:44,2018-01-27T18:09:21,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-28,17.1,10.5,15,17.1,10.5,15,10.9,76.9,0,0,0,,0,0,36,25.2,3.6,1015.6,95.6,10.3,53.1,4.4,2,,2018-01-28T07:05:28,2018-01-28T18:10:02,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-29,9,6,7.7,7.5,2.2,4.8,4.7,81.9,2.3,100,12.5,rain,0,0,,32.4,14.2,1021.5,94.3,13.7,34.9,3,1,,2018-01-29T07:05:09,2018-01-29T18:10:42,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-30,8,5.7,6.7,5.9,1.9,3.8,4,82.6,2.3,100,8.33,rain,0,0,,25.2,14.7,1021.4,96.5,8.8,25.4,2.2,1,,2018-01-30T07:04:50,2018-01-30T18:11:22,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-31,9,6.2,7.5,7,2.8,4.5,5.2,86.3,24.6,100,16.67,rain,0,0,46.8,28.8,0.1,1022.5,96.4,11.3,39.2,3.4,2,,2018-01-31T07:04:29,2018-01-31T18:12:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-01,13,4.4,8.9,13,1,7.4,-0.1,54,0,0,0,,0,0,,25.2,13.1,1023,64.9,12.5,85.1,7.4,4,,2018-02-01T07:04:07,2018-02-01T18:12:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-02,12,8.4,9.8,12,5.4,9,2.8,61.5,0,0,0,,0,0,,28.8,9.1,1025.4,81.8,11.2,45.8,4,2,,2018-02-02T07:03:44,2018-02-02T18:13:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-03,12,7.9,9.3,12,4.1,7.7,-1.7,46.5,0,0,0,,0,0,39.6,28.8,25.2,1026.6,76.6,13.6,52.8,4.4,2,,2018-02-03T07:03:20,2018-02-03T18:14:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-04,11,8,9.2,11,5.2,7.6,-3.3,41.6,0,0,0,,0,0,,25.2,22.6,1026.7,48.5,13.3,71.3,6.1,3,,2018-02-04T07:02:54,2018-02-04T18:14:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-05,13,6.7,9,13,3.1,7.4,-4,40.1,0,0,0,,0,0,32.4,25.2,12.9,1027.3,47.6,14.5,102.9,8.9,6,,2018-02-05T07:02:27,2018-02-05T18:15:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-06,15,6,10.8,15,3.1,9.8,-4.4,34.9,0,0,0,,0,0,,21.6,24.8,1024,56,16,203,17.5,7,,2018-02-06T07:01:59,2018-02-06T18:15:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-07,14,10,11.9,14,10,11.9,-0.8,42.6,0,0,0,,0,0,,18,23,1021.3,63,15.3,121.9,10.5,7,,2018-02-07T07:01:29,2018-02-07T18:16:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-08,17.3,10,13.3,17.3,10,13.3,2.6,49.6,0,0,0,,0,0,,14.4,34.6,1019,52.9,16.1,134.1,11.5,5,,2018-02-08T07:00:59,2018-02-08T18:17:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-09,19.1,13,15.2,19.1,13,15.2,9.9,70.9,0,0,0,,0,0,,14.4,23.2,1016.5,87.3,12.8,80,6.9,4,,2018-02-09T07:00:27,2018-02-09T18:17:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-10,23.1,15,17.7,23.1,15,17.7,12.4,71.7,0,0,0,,0,0,,28.8,342.3,1017.4,60.2,8.2,157.8,13.5,8,,2018-02-10T06:59:54,2018-02-10T18:18:19,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-11,18.5,13.9,15.9,18.5,13.9,15.9,5.9,51.6,0,0,0,,0,0,,21.6,10.6,1023.1,73,12.5,165.3,14.2,7,,2018-02-11T06:59:20,2018-02-11T18:18:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-12,19,10.9,15,19,10.9,15,1.3,40.4,0,0,0,,0,0,,21.6,24.2,1026.7,22,15,204.7,17.7,7,,2018-02-12T06:58:45,2018-02-12T18:19:29,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45032099999,45035099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-13,18.8,10,14.8,18.8,10,14.8,2.9,45.5,0,0,0,,0,0,,14.4,158.2,1023.8,36.8,16.2,211.1,18.2,8,,2018-02-13T06:58:09,2018-02-13T18:20:04,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-14,22.1,13,16.3,22.1,13,16.3,7.4,57.2,0,0,0,,0,0,,10.8,129.4,1018.9,65.3,16.7,86.6,7.6,4,,2018-02-14T06:57:32,2018-02-14T18:20:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-15,24.1,15,18.6,24.1,15,18.6,14.9,79.4,0,0,0,,0,0,,14.4,203.8,1016.1,49.6,13.8,112.1,9.6,6,,2018-02-15T06:56:54,2018-02-15T18:21:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-16,25,15,19.5,25,15,19.5,16.2,82.5,0,0,0,,0,0,,14.4,221.6,1015.1,5.6,7,207.6,17.9,8,,2018-02-16T06:56:14,2018-02-16T18:21:44,0,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-17,21,16.9,18.2,21,16.9,18.2,14.6,80,0,0,0,,0,0,32.4,25.2,107.4,1016.7,52.5,9.3,56.7,4.9,4,,2018-02-17T06:55:34,2018-02-17T18:22:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-18,21.8,16.9,18.8,21.8,16.9,18.8,14.5,76.5,0,0,0,,0,0,,14.4,101.1,1017.5,87.7,14.3,62,5.4,2,,2018-02-18T06:54:53,2018-02-18T18:22:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-19,26,18,20.4,26,18,20.4,17.5,84.1,0.7,100,4.17,rain,0,0,,10.8,191.8,1016.1,75.8,10,63.2,5.4,2,,2018-02-19T06:54:11,2018-02-19T18:23:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-20,25.5,18,20.9,25.5,18,20.9,18.5,86.9,0,0,0,,0,0,,21.6,155.5,1014.1,68,9.7,79,6.7,4,,2018-02-20T06:53:28,2018-02-20T18:23:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-21,21,16.3,18.9,21,16.3,18.9,17,89.1,0.7,100,8.33,rain,0,0,,18,104.5,1014.7,89.8,9.6,138.3,11.9,5,,2018-02-21T06:52:45,2018-02-21T18:24:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999"
"22.6390,113.8110",2018-02-22,16.1,11.9,13.9,16.1,11.9,13.9,12.4,90.9,1.7,100,12.5,rain,0,0,,21.6,26.7,1018.7,99.4,11.8,90,7.7,4,,2018-02-22T06:52:00,2018-02-22T18:24:51,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ"
"22.6390,113.8110",2018-02-23,17.5,11.4,14.6,17.5,11.4,14.6,10.7,78.4,1,100,8.33,rain,0,0,,18,34.7,1020.2,84.8,16.1,80.6,7.1,3,,2018-02-23T06:51:14,2018-02-23T18:25:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-24,22.8,15.6,17.8,22.8,15.6,17.8,13.9,78.1,0,0,0,,0,0,,18,344.9,1019,86.2,11.6,73.2,6.3,3,,2018-02-24T06:50:28,2018-02-24T18:25:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-25,21.3,18,19.3,21.3,18,19.3,15.9,80.9,0,0,0,,0,0,,18,17.9,1018.5,77.4,9.1,159.8,13.8,7,,2018-02-25T06:49:41,2018-02-25T18:26:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-26,20.6,16,17.8,20.6,16,17.8,12.2,70,0,0,0,,0,0,,18,77.1,1019.7,81.1,16.6,53.3,4.6,2,,2018-02-26T06:48:53,2018-02-26T18:26:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-27,22.3,15.1,18.3,22.3,15.1,18.3,13.1,72,0,0,0,,0,0,,18,151.8,1017.4,75.4,15.3,189.1,16.3,8,,2018-02-27T06:48:05,2018-02-27T18:27:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-02-28,26.1,18,21,26.1,18,21,17.9,82.9,0,0,0,,0,0,,18,221.5,1013.9,36.3,11.4,123.3,10.5,5,,2018-02-28T06:47:16,2018-02-28T18:27:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-01,25.6,18,20.6,25.6,18,20.6,18.7,89,0,0,0,,0,0,,18,173.5,1012.4,31.6,8.8,104.3,8.9,5,,2018-03-01T06:46:26,2018-03-01T18:28:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-02,26.8,20,22.2,27.9,20,22.2,18.8,81.4,0,0,0,,0,0,,18,151.8,1011.7,75.8,12.7,114.1,9.7,4,,2018-03-02T06:45:36,2018-03-02T18:28:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-03,25.5,21,22.5,25.5,21,22.5,20.3,87.5,0,0,0,,0,0,,18,171.2,1010.9,81.2,9.7,35.6,3,1,,2018-03-03T06:44:45,2018-03-03T18:29:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-04,25,21,23.1,25,21,23.1,21.5,91.2,3,100,4.17,rain,0,0,,21.6,165.3,1010.8,82.1,10,28.2,2.5,1,,2018-03-04T06:43:53,2018-03-04T18:29:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-05,28.6,22,24.1,30.6,22,24.3,21.8,87.5,0,0,0,,0,0,,21.6,175.3,1012.4,66.5,14.3,179.2,15.5,7,,2018-03-05T06:43:01,2018-03-05T18:29:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-06,25,18.4,21.6,25,18.4,21.6,17.4,78.3,0,0,0,,0,0,39.6,28.8,106.4,1016.6,74.2,14.2,46.1,4,2,,2018-03-06T06:42:08,2018-03-06T18:30:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-07,24.1,17.3,20.4,24.1,17.3,20.4,15.2,72.3,0,0,0,,0,0,,21.6,133.1,1016.5,68.3,16.3,66.8,5.6,2,,2018-03-07T06:41:15,2018-03-07T18:30:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-08,19,11.9,13.6,19,11.9,13.6,10.4,81.6,12.3,100,16.67,rain,0,0,43.2,36,18,1020.5,84.8,13.1,57.7,5,3,,2018-03-08T06:40:21,2018-03-08T18:31:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-09,19,10,14.2,19,10,14.2,4,51.9,0,0,0,,0,0,,28.8,24.8,1023.2,13.1,16.7,265.1,22.9,9,,2018-03-09T06:39:27,2018-03-09T18:31:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-10,20.8,12,16.1,20.8,12,16.1,8.3,61.8,0,0,0,,0,0,25.2,18,136.6,1022.1,6.3,15.6,287.1,24.7,10,,2018-03-10T06:38:32,2018-03-10T18:31:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ"
"22.6390,113.8110",2018-03-11,22.6,13.7,17.9,22.6,13.7,17.9,9.3,59.6,0,0,0,,0,0,,14.4,148.9,1021.5,11.9,15.5,282.8,24.3,9,,2018-03-11T06:37:38,2018-03-11T18:32:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-12,25.3,16,19.6,25.3,16,19.6,14.2,72,0,0,0,,0,0,,14.4,156.1,1018.9,18.7,15.2,233.8,20.1,8,,2018-03-12T06:36:42,2018-03-12T18:32:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-13,24.6,17,20.8,24.6,17,20.8,16.1,74.8,0,0,0,,0,0,,14.4,168.7,1016.6,34.7,15.2,267.5,23,9,,2018-03-13T06:35:47,2018-03-13T18:33:08,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-03-14,24,18.9,21,24,18.9,21,18,82.8,0.4,100,8.33,rain,0,0,36,18,120.8,1014.5,63.5,12.5,35.7,2.9,2,,2018-03-14T06:34:51,2018-03-14T18:33:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
