name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.0312,109.9175",2018-02-04,5.4,-3.7,0.1,5.4,-7.1,-2.2,-7.5,59.9,0,0,0,,,,,15.8,64.6,1035.6,47.4,14.8,155.8,13.5,6,,2018-02-04T07:27:35,2018-02-04T18:21:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-05,10.7,-2.9,2.6,10.7,-4,2,-5.2,59.2,0,0,0,,,,,9,42,1034.5,35.8,10.1,191.1,16.4,7,,2018-02-05T07:26:57,2018-02-05T18:22:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-06,11.2,-1.6,3.8,11.2,-3.8,2.8,-4,60.1,0,0,0,,,,,8.6,99.1,1028.5,39.4,9.7,195.3,17,7,,2018-02-06T07:26:17,2018-02-06T18:22:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-07,13.7,-0.9,5.5,13.7,-3.4,4.3,-2.2,61.1,0.054,100,4.17,rain,,,,14.1,55.5,1025.2,36.3,9.5,182.2,15.8,7,,2018-02-07T07:25:37,2018-02-07T18:23:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-08,13.3,-0.5,5.9,13.3,-2.4,4.8,-1.6,62.1,0,0,0,,,,,12.6,83,1020.9,64.6,8.4,186.2,16.1,7,,2018-02-08T07:24:55,2018-02-08T18:24:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-09,11.9,1.8,7.1,11.9,-0.8,5.9,2,72,0,0,0,,,,,11.2,60.8,1018.1,69.2,6.6,129.2,11.3,5,,2018-02-09T07:24:11,2018-02-09T18:25:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-10,10.3,0.9,5.9,10.3,-1.9,3.9,0.1,69.7,0.146,100,8.33,rain,,,,22,57.4,1027.7,63.7,5.3,149.1,13.2,6,,2018-02-10T07:23:27,2018-02-10T18:26:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-11,11.6,-0.1,5.4,11.6,-2.6,4.3,-0.7,66.7,0,0,0,,,,,7.6,40.7,1031.6,52,4.8,189,16.3,7,,2018-02-11T07:22:41,2018-02-11T18:26:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-12,14.8,0.4,7.3,14.8,-2.2,6.7,-1.2,58.4,0,0,0,,,,,8.9,142,1032.2,28.7,7.2,192.1,16.5,7,,2018-02-12T07:21:55,2018-02-12T18:27:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-13,14.4,1.6,7.7,14.4,1.2,7.4,0.2,60.5,0,0,0,,,,,13.7,203.2,1024.1,22.1,10.6,207.6,17.9,8,,2018-02-13T07:21:07,2018-02-13T18:28:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-14,12.8,3.8,8.3,12.8,2.5,7.5,5.6,83.9,0,0,0,,,,,15.8,206.6,1015.2,90.7,5.8,50.9,4.4,2,,2018-02-14T07:20:17,2018-02-14T18:29:06,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-15,10.6,5.4,8.2,10.6,4.1,6.8,5.8,85.3,0,0,0,,,,,19.8,55,1019.2,88.6,3.1,41.1,3.5,2,,2018-02-15T07:19:27,2018-02-15T18:29:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-16,19.4,4.7,9.3,19.4,3.8,8.9,6,82,0,0,0,,,,,10.8,29.5,1019.7,43.4,2.9,174.6,15,8,,2018-02-16T07:18:36,2018-02-16T18:30:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-17,17.5,5.3,10,17.5,2.6,9.1,8,87.3,0,0,0,,,,,15.1,86.4,1015.8,75,3.6,89,7.6,4,,2018-02-17T07:17:44,2018-02-17T18:31:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-18,12,5.6,8.9,12,2.1,6.9,6.4,85.2,0.584,100,8.33,rain,,,,28.4,60.8,1019.6,88,6.4,97.4,8.4,4,,2018-02-18T07:16:50,2018-02-18T18:32:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-19,10.1,4.7,6.8,10.1,1.7,5,4.5,85.5,0.497,100,8.33,rain,,,,16.2,62.2,1022.7,90.3,2.8,110.4,9.5,5,,2018-02-19T07:15:56,2018-02-19T18:32:49,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-20,9.6,4.1,6.4,8.6,0.9,4.8,4.2,86.3,2.973,100,16.67,rain,,,,15.1,54.6,1021.6,83.7,3.7,95.1,8.2,3,,2018-02-20T07:15:01,2018-02-20T18:33:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-21,8.1,3.2,5.4,6.3,0.1,3,3.4,87.5,2.819,100,12.5,rain,,,,20.2,55.8,1025.4,85.8,6.8,92.3,8.1,3,,2018-02-21T07:14:04,2018-02-21T18:34:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-22,12.7,1.2,6.1,12.7,-2.6,4.6,2.6,79.9,5.393,100,12.5,rain,,,,14.4,0.9,1027.5,46.4,10,193.3,16.5,8,,2018-02-22T07:13:07,2018-02-22T18:34:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-23,14.9,0.7,7.5,14.9,-1.8,6.5,4.3,81.9,2.608,100,4.17,rain,,,,13,188.8,1020.9,27.7,7.4,225.1,19.3,8,,2018-02-23T07:12:09,2018-02-23T18:35:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-24,14.4,7.6,10.4,14.4,4.9,9.8,7.6,83.4,0,0,0,,,,,14.8,25.6,1021.7,78.8,7.6,89.1,7.7,4,,2018-02-24T07:11:10,2018-02-24T18:36:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-25,18,3.8,9.8,18,1.6,9,4.7,72.9,0,0,0,,,,,15.8,74.7,1025.4,25.3,6.6,226.2,19.5,8,,2018-02-25T07:10:11,2018-02-25T18:37:04,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-26,18.7,3.4,11,18.7,1.8,10.7,6.3,75.5,0,0,0,,,,,8.3,122.7,1021.2,25.7,5.4,211.9,18.2,8,,2018-02-26T07:09:10,2018-02-26T18:37:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-27,19,9,12.2,19,8,11.9,10.4,89.4,0.658,100,4.17,rain,,,,17.6,135.9,1013.2,81.5,4.7,86,7.4,3,,2018-02-27T07:08:09,2018-02-27T18:38:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-28,19.3,7.3,12.1,19.3,5.8,11.8,9.5,85.2,0.808,100,4.17,rain,,,,9.8,341.2,1016,53.8,6.9,164.6,14.1,7,,2018-02-28T07:07:07,2018-02-28T18:39:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-01,22.9,8.5,14.4,22.9,5.4,14,12.2,86.6,0.365,100,8.33,rain,,,,31.3,104.5,1010.8,57.4,7.2,119.2,10.3,5,,2018-03-01T07:06:04,2018-03-01T18:39:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-02,14.3,6.4,10.1,14.3,4,9.2,7.9,86.6,1.911,100,12.5,rain,,,,18.4,62,1013.5,67.1,12.7,110,9.5,5,,2018-03-02T07:05:01,2018-03-02T18:40:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-03,22,7.8,13.8,22,6.6,13.6,12,89.2,0,0,0,,,,,14.8,133.8,1007.6,51.5,5.8,155.6,13.6,6,,2018-03-03T07:03:57,2018-03-03T18:41:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-04,27.3,9.3,18.7,27.9,5.7,18.4,15.2,82.2,7.306,100,8.33,rain,,,,38.2,159.3,1004.5,50.2,5.2,198.9,17.2,7,,2018-03-04T07:02:53,2018-03-04T18:41:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-05,12.9,7,10,12.9,4.3,8.5,6.1,77.6,6.265,100,8.33,rain,,,,28.1,61.4,1021.8,76.1,18.5,110,9.5,5,,2018-03-05T07:01:48,2018-03-05T18:42:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-06,9.7,3.4,7,7.4,-0.8,4.2,4.8,86.2,6.172,100,20.83,rain,,,,19.8,57.6,1023.9,76.2,13.5,83.9,7.3,3,,2018-03-06T07:00:42,2018-03-06T18:43:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-07,10,1.6,5.5,8.5,-2.4,3.7,3,84.3,11.664,100,12.5,rain,,,,17.6,44.4,1026.9,76.6,16,127.2,11,5,,2018-03-07T06:59:36,2018-03-07T18:43:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-08,18.2,2.9,9,18.2,1.5,8.4,3.4,73,0,0,0,,,,,15.1,66.9,1029.4,44.6,13.8,251.7,21.6,9,,2018-03-08T06:58:29,2018-03-08T18:44:16,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-09,20.9,1.9,10.2,20.9,-0.2,9.5,4.2,70.5,0,0,0,,,,,9.4,115.9,1026.5,1.6,10.3,261.3,22.7,9,,2018-03-09T06:57:22,2018-03-09T18:44:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-10,21.9,5.2,11.7,21.9,4,11.3,5.5,69.5,0.2,100,8.33,rain,,,,11.5,140.7,1021,44.8,9.1,161.5,13.9,5,,2018-03-10T06:56:14,2018-03-10T18:45:30,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-11,15.5,8.9,12.2,15.5,8.1,12.1,8.4,78.3,0.162,100,4.17,rain,,,,25.2,225.4,1020.1,69.9,7.4,111.5,9.6,4,,2018-03-11T06:55:06,2018-03-11T18:46:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-12,20.8,7.1,13.8,20.8,6.1,13.7,10.6,83,0,0,0,,,,,14.1,217.6,1018.3,40.1,6,214.9,18.6,8,,2018-03-12T06:53:58,2018-03-12T18:46:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-13,21.3,12.7,16,21.3,12.7,16,13.7,86.9,0.073,100,4.17,rain,,,,9,181.2,1013.5,77.9,6.1,112,9.8,4,,2018-03-13T06:52:49,2018-03-13T18:47:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-14,25.3,12.9,17,25.3,12.9,17,14.7,86.9,4.384,100,8.33,rain,,,,11.2,208,1010.1,69.1,5.3,133.7,11.5,5,,2018-03-14T06:51:40,2018-03-14T18:47:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-15,29.3,11.4,18.3,28.2,11.4,18.2,13.8,78,2.182,100,8.33,rain,,,,12.6,220.3,1010.4,23.8,7.4,250.2,21.6,9,,2018-03-15T06:50:31,2018-03-15T18:48:32,0.92,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-16,18.7,8.5,12.5,18.7,5.1,11.7,8.9,79.3,2.192,100,4.17,rain,,,,33.5,68.9,1019.4,66.1,5.7,176,15.1,7,,2018-03-16T06:49:22,2018-03-16T18:49:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-17,13.6,7.4,9.6,13.6,3.9,7.9,7.7,88.4,3.845,100,12.5,rain,,,,21.6,62.6,1017.2,87.8,8.5,78.4,6.8,3,,2018-03-17T06:48:12,2018-03-17T18:49:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-18,11.9,5.9,8.4,11.9,2.3,6.5,6.5,88.5,43.305,100,20.83,rain,,,,24.5,59.6,1017.6,82.1,9.1,110.4,9.8,4,,2018-03-18T06:47:02,2018-03-18T18:50:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-03-19,9.4,3.5,6.7,9.3,0.5,5.1,5.1,89.9,16.503,100,16.67,rain,,,,18.7,44.9,1020.5,77.2,6.4,99.3,8.4,3,,2018-03-19T06:45:52,2018-03-19T18:50:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
