name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5164,122.1275",2018-01-11,-5,-7.9,-6.2,-12.2,-18.3,-14.9,-11.4,66.7,0.2,100,4.17,snow,0,0,64.8,43.2,337.8,1031.5,84.3,16.9,49.1,4.2,2,,2018-01-11T07:06:14,2018-01-11T16:52:31,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-01-12,-0.4,-9.2,-4.4,-3.8,-16.6,-10.4,-12.3,56.2,0.2,100,4.17,snow,0,0,,28.8,281.5,1032.1,7,19.9,135.9,11.6,5,,2018-01-12T07:06:02,2018-01-12T16:53:30,0.84,Snow,Clear conditions throughout the day with early morning snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-01-13,4.3,-6,-0.3,3.9,-11.7,-4.6,-8.2,58.4,0.2,100,4.17,"rain,snow",0,0,,21.6,224.6,1030.7,1.7,13.3,133.9,11.4,5,,2018-01-13T07:05:49,2018-01-13T16:54:30,0.87,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-01-14,6.1,0.4,2.9,0.9,-5,-2.1,-0.3,80.4,0,0,0,,0,0,,39.6,206.7,1024.2,32,12.5,99,8.5,4,,2018-01-14T07:05:34,2018-01-14T16:55:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-15,4.7,-0.8,2.1,3.2,-5.9,-1.3,-1.4,78.5,0,0,0,,0,0,,21.6,17.2,1024.4,53.4,3.3,110.5,9.5,5,,2018-01-15T07:05:16,2018-01-15T16:56:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-16,5.4,0.8,3,5.4,-2.9,0.2,1.5,89.1,0,0,0,,0,0,,25.2,329.5,1017.9,95.9,2.5,29.9,2.6,1,,2018-01-16T07:04:57,2018-01-16T16:57:34,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2018-01-17,5.7,-0.2,2,2.6,-3.4,-0.6,-1.8,76.4,0,0,0,,0,0,,18,303.3,1019.1,38.4,2.6,115.1,10,5,,2018-01-17T07:04:35,2018-01-17T16:58:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-18,5.1,-1,1.8,1.5,-5.8,-1.6,-3.3,71.3,0,0,0,,0,0,,21.6,339.7,1025.6,73.6,5.7,100.5,8.7,5,,2018-01-18T07:04:12,2018-01-18T16:59:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-19,6.4,0,2.5,2.7,-3.7,-0.8,-3,68.6,0,0,0,,0,0,,21.6,219.6,1024.2,36,10.5,120.8,10.3,5,,2018-01-19T07:03:47,2018-01-19T17:00:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-20,6,-1.1,1.8,3.3,-5.3,-1.9,-2.1,77,0,0,0,,0,0,,25.2,6.4,1024.1,16.4,11.6,128.4,11.1,5,,2018-01-20T07:03:19,2018-01-20T17:01:48,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-01-21,5.2,-0.5,2.5,3.8,-4.8,-0.1,-1.3,77.1,0.4,100,8.33,rain,0,0,,14.4,103.1,1023.5,73.4,28.4,59.2,5,3,,2018-01-21T07:02:50,2018-01-21T17:02:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-01-22,3.4,-6.4,-1.3,3.4,-15.5,-7.7,-4,82.2,1.2,100,8.33,"rain,snow",0,0,,45.7,346.8,1018.9,67.5,10.8,58.9,5.1,3,,2018-01-22T07:02:19,2018-01-22T17:03:58,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2018-01-23,-4.2,-8.1,-6.8,-12.5,-16.9,-14.9,-11.9,67.8,2.1,100,8.33,snow,0,0,,40,337.6,1027.6,59.5,7.7,108.6,9.4,5,,2018-01-23T07:01:46,2018-01-23T17:05:03,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-01-24,-4,-8.5,-6.8,-11.4,-17.4,-14.6,-12.3,65.6,0.4,100,4.17,snow,0,0,,36,347.3,1031.7,49.4,23.6,126.1,10.8,5,,2018-01-24T07:01:11,2018-01-24T17:06:09,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-01-25,-5.4,-9.2,-7.6,-13.5,-20.3,-16.7,-12.4,68.7,0,0,0,,0,0,64.8,50.4,3.8,1035,77.3,20.4,67.8,5.8,3,,2018-01-25T07:00:34,2018-01-25T17:07:15,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2018-01-26,-6.1,-9.5,-8,-13.8,-19.9,-17.4,-12.7,69.2,0,0,0,,0,0,64.8,46.8,354.9,1035.2,78.5,20.8,119,10.4,5,,2018-01-26T06:59:55,2018-01-26T17:08:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-27,-1.4,-6.5,-4,-6.4,-14.1,-9.8,-9.9,64.1,0.8,100,16.67,snow,0,0,,32.4,1.5,1030.8,68.5,26.1,117.9,10.2,5,,2018-01-27T06:59:15,2018-01-27T17:09:27,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-01-28,-2.2,-8.4,-4.4,-8.6,-16.7,-11.5,-9,71.3,1.6,100,8.33,snow,0,0,,34.6,321.2,1026,61.3,16.9,60.3,5.2,2,,2018-01-28T06:58:33,2018-01-28T17:10:34,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,54776099999"
"37.5164,122.1275",2018-01-29,-1.8,-8.3,-4.7,-9.1,-16.4,-12.1,-10.9,62.6,0.1,100,4.17,snow,0,0,,36,322.4,1026.2,27.2,17.1,131.9,11.5,5,,2018-01-29T06:57:49,2018-01-29T17:11:40,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-01-30,1.9,-8.7,-3,-0.6,-16.2,-8.4,-10.7,57.6,0,0,0,,0,0,,25.2,276.6,1026.5,38.9,23,124.9,10.7,5,,2018-01-30T06:57:03,2018-01-30T17:12:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-31,1.7,-5.7,-1.8,1.4,-11.7,-5.8,-8.4,61.4,0,0,0,,0,0,,18,322.7,1028.3,73.1,22.1,64.8,5.8,3,,2018-01-31T06:56:16,2018-01-31T17:13:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-01,2.4,-5.1,-1.1,2.1,-7.8,-2.9,-7.6,62.2,0.1,100,4.17,"rain,snow",0,0,,10.8,143.7,1030.2,0.6,29.4,160.2,13.7,6,,2018-02-01T06:55:27,2018-02-01T17:15:01,0.52,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2018-02-02,2.1,-5.9,-2.2,2.1,-14.5,-8,-7.2,68.5,0.2,100,8.33,"rain,snow",0,0,68.4,46.8,336.7,1031.5,45.9,22.4,69.5,6,2,,2018-02-02T06:54:36,2018-02-02T17:16:07,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2018-02-03,-3,-8.5,-5.7,-10.3,-16.2,-13.8,-12.6,59,0,0,0,,0,0,,46.8,338.7,1033.9,41.5,28.9,112,9.8,5,,2018-02-03T06:53:44,2018-02-03T17:17:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-04,-2.8,-9.4,-5.8,-9.7,-16.8,-13.2,-11.8,64.1,3.1,100,8.33,snow,0,0,,46.8,332.4,1032.4,38,18.8,129.9,11.2,5,,2018-02-04T06:52:50,2018-02-04T17:18:21,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-02-05,-4.6,-7.5,-6.1,-11,-16.1,-13.4,-11.5,65.6,0.8,100,12.5,snow,0,0,,36,347.4,1030.7,77.3,25.6,74.6,6.4,3,,2018-02-05T06:51:55,2018-02-05T17:19:27,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,54776099999"
"37.5164,122.1275",2018-02-06,-3,-8.9,-6,-9.5,-16.6,-13.1,-12.3,62,0,0,0,,0,0,,39.6,335.9,1029,34.1,28.6,127.4,11.1,4,,2018-02-06T06:50:58,2018-02-06T17:20:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-07,-0.4,-6.9,-3.6,-2.6,-11.8,-6.5,-8.8,68.8,4,100,4.17,snow,0,0,,21.6,141.8,1025.7,51.2,19.9,87.6,7.5,4,,2018-02-07T06:50:00,2018-02-07T17:21:40,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-02-08,1.6,-5.5,-1.7,-1.5,-11.4,-6.2,-5.6,75.4,4,100,4.17,"rain,snow",0,0,,28.8,131.5,1024.1,34,17.3,138.6,11.9,5,,2018-02-08T06:49:00,2018-02-08T17:22:46,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-02-09,4.2,-2.6,1,-0.5,-8.4,-3.9,-2.5,78.2,0,0,0,,0,0,,32.4,225.1,1020.7,78.1,7.5,115.4,10,5,,2018-02-09T06:47:59,2018-02-09T17:23:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-10,1.2,-5.6,-2.1,-4.8,-12.2,-9,-9.8,56.9,0,0,0,,0,0,,39.6,333.4,1026.1,52,21.9,137.5,12,5,,2018-02-10T06:46:56,2018-02-10T17:24:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-11,0.6,-7.6,-4,-5.7,-14.4,-10.9,-12.7,52.2,0,0,0,,0,0,,50.4,306.6,1024.6,12.9,26,158.5,13.5,7,,2018-02-11T06:45:52,2018-02-11T17:26:03,0.85,Clear,Clear conditions throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2018-02-12,2,-7.6,-2.9,-4.8,-15.2,-9.7,-11.6,52.8,0,0,0,,0,0,64.8,43.2,304.9,1023.9,6.6,26.3,182.2,15.7,7,,2018-02-12T06:44:47,2018-02-12T17:27:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-02-13,5.5,-5.5,0.8,-0.2,-11.5,-5.1,-5.1,66.4,0,0,0,,0,0,,42.5,209.6,1018.6,0,22.4,185.3,15.9,7,,2018-02-13T06:43:41,2018-02-13T17:28:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-02-14,4.2,-0.9,1.3,-0.6,-7.2,-4.9,-4.8,65.8,0,0,0,,0,0,61.2,50.4,342.4,1018.7,60.2,19.3,119.4,10.3,6,,2018-02-14T06:42:33,2018-02-14T17:29:17,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2018-02-15,2.6,-2.5,-0.5,-1.2,-8.5,-4.7,-9.4,51.7,0,0,0,,0,0,,25.2,21.1,1025.5,67.6,28.8,176.8,15.4,7,,2018-02-15T06:41:24,2018-02-15T17:30:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-16,6.4,-2.9,0.5,2.4,-8.7,-4.4,-7.3,57.8,0,0,0,,0,0,,30.6,315.7,1021.3,34,25.9,175.1,15,7,,2018-02-16T06:40:14,2018-02-16T17:31:26,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-17,3.3,-3.2,-0.3,1.9,-8.5,-3.6,-8.5,55.1,0,0,0,,0,0,,18,105.6,1027,52.5,30,169.8,14.8,7,,2018-02-17T06:39:02,2018-02-17T17:32:30,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-18,5,0.1,1.7,2.1,-5.4,-1.5,-2.1,76.7,0,0,0,,0,0,,21.6,179.5,1026.2,84.9,23,108.7,9.4,4,,2018-02-18T06:37:50,2018-02-18T17:33:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-19,7,0,2.2,7,-3,1,-1.9,75.2,0,0,0,,0,0,,14.4,250.4,1025.2,75.3,15.6,91.3,7.8,4,,2018-02-19T06:36:36,2018-02-19T17:34:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-20,4.3,-1.2,1.1,0.4,-5.8,-2.7,-3.2,74.6,0,0,0,,0,0,,21.6,33.5,1026.2,91.9,18.3,93.2,7.9,4,,2018-02-20T06:35:22,2018-02-20T17:35:39,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2018-02-21,4.8,-1.9,0.7,2.4,-6.7,-2.8,-7.2,57.6,0,0,0,,0,0,,25.2,230.7,1026,55.9,26.6,119.5,10.2,5,,2018-02-21T06:34:06,2018-02-21T17:36:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-22,6,-1.1,2.1,1,-6.9,-2.8,-0.8,82.4,0,0,0,,0,0,,36,218.5,1019.9,33.1,6.6,165.2,14.2,7,,2018-02-22T06:32:50,2018-02-22T17:37:44,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-23,11.9,-0.6,4.1,11.9,-5.7,0.9,0.1,78.3,0.1,100,4.17,rain,0,0,,39.6,246.8,1019.9,16.1,3.4,181.9,15.6,7,,2018-02-23T06:31:32,2018-02-23T17:38:46,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-02-24,0.7,-2.2,-0.7,-5.7,-8.8,-7.2,-8.3,57.3,0,0,0,,0,0,,43.2,26.7,1031.3,75.6,28.1,89.9,7.8,3,,2018-02-24T06:30:14,2018-02-24T17:39:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-25,6.9,-2.7,0.6,5.8,-6.4,-2.7,-6.4,61.1,0,0,0,,0,0,,18,274,1027.3,5.6,24.3,203.5,17.6,7,,2018-02-25T06:28:55,2018-02-25T17:40:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-02-26,7.3,-1.1,2.8,2.7,-5.2,-2.1,0.7,87,0,0,0,,0,0,,39.6,193.5,1022.4,34.9,9,186.7,16,7,,2018-02-26T06:27:35,2018-02-26T17:41:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-02-27,5.6,1,3.3,1.4,-2.7,-0.4,2.1,91.8,0,0,0,,0,0,,25.2,69.9,1021.5,99.2,2.4,78.9,6.8,3,,2018-02-27T06:26:14,2018-02-27T17:42:50,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2018-02-28,6.4,2.7,4.2,5.6,-2.9,1.1,3.6,95.5,3,100,4.17,rain,0,0,,28.8,131.5,1011,89.3,0.6,59,5,2,,2018-02-28T06:24:52,2018-02-28T17:43:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-01,2.3,-3,-0.2,-3.9,-9.3,-6.8,-8.4,56,2,100,4.17,rain,0,0,75.6,54,343.6,1018.1,63.7,19.3,211.6,18.3,8,,2018-03-01T06:23:30,2018-03-01T17:44:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-02,4.7,-3.2,0.9,-0.7,-7.2,-4.2,-4.2,70,0,0,0,,0,0,,39.6,188.8,1016.6,9.2,23.8,213.5,18.4,7,,2018-03-02T06:22:06,2018-03-02T17:45:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-03-03,6.4,1.3,4.1,1.1,-4,-0.9,3.8,97.3,0.2,100,4.17,rain,0,0,,43.2,190,1010.5,82.6,3,49.5,4.4,2,,2018-03-03T06:20:43,2018-03-03T17:46:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-04,5.9,0.7,2.9,5,-6.9,-2.6,2,93.4,21.2,100,12.5,"rain,snow",0,0,,51.1,17.4,1015.3,96.1,4.3,24.6,1.9,1,,2018-03-04T06:19:18,2018-03-04T17:47:47,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-05,3.5,-3,1,-3.5,-8.7,-5.9,-5.5,63,0.1,100,4.17,"rain,snow",0,0,79.2,51.8,359.7,1023.9,45.7,15.4,229.7,19.9,8,,2018-03-05T06:17:53,2018-03-05T17:48:46,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-06,4.1,-3.3,0.4,-1,-9.3,-4.9,-5.9,63.8,0,0,0,,0,0,,29.9,21,1032.7,56.8,22.3,199.4,17.2,7,,2018-03-06T06:16:27,2018-03-06T17:49:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-03-07,5.7,-0.8,2.3,4.1,-4.8,0.1,-3.8,64.5,0,0,0,,0,0,,14.4,67.5,1028.1,92.6,28.6,117.8,10.1,5,,2018-03-07T06:15:01,2018-03-07T17:50:42,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2018-03-08,2.1,-3.1,-0.6,-1,-10.9,-7.5,-5.5,70.2,0.1,100,4.17,"rain,snow",0,0,64.8,49.3,348.1,1026.5,29.5,12.6,220.1,19.1,8,,2018-03-08T06:13:35,2018-03-08T17:51:40,0.7,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-09,7,-3.4,0.9,7,-10.5,-4.1,-5.8,62.9,0,0,0,,0,0,,32.4,319.1,1025.6,1.8,20.5,243.4,21,8,,2018-03-09T06:12:07,2018-03-09T17:52:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-03-10,10.9,-0.6,4.1,10.9,-6,1.6,0.9,80.9,0,0,0,,0,0,,28.8,213.7,1023.2,17.3,10.8,174.9,15.1,6,,2018-03-10T06:10:40,2018-03-10T17:53:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-03-11,9,0.8,4.3,6.1,-3.6,0.5,2.1,86.6,0,0,0,,0,0,,28.8,145,1025.2,31.5,6.9,176,15.3,7,,2018-03-11T06:09:12,2018-03-11T17:54:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-03-12,10.2,2.6,5.2,10.2,-2.9,0.7,3.9,91.8,0.1,100,4.17,rain,0,0,,36,192.9,1018.4,61.8,2.8,203.2,17.5,8,,2018-03-12T06:07:43,2018-03-12T17:55:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-13,10.6,3.1,5.7,10.6,-2.6,1.6,4.2,90.5,0.1,100,4.17,rain,0,0,,36,196.5,1013.7,58,2.9,178.6,15.5,7,,2018-03-13T06:06:14,2018-03-13T17:56:25,0.86,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-14,10.6,4.6,6.5,10.6,-0.1,2.9,5.5,93.6,0.2,100,8.33,rain,0,0,,31.7,189.6,1014,85.7,1.1,171.1,14.9,7,,2018-03-14T06:04:45,2018-03-14T17:57:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-15,8.4,0,4.2,6,-7.9,-1.9,0.5,78.5,0.4,100,8.33,rain,0,0,,61.9,354.2,1018,75.8,6.4,166,14.2,6,,2018-03-15T06:03:16,2018-03-15T17:58:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-16,5.6,-1.8,1.2,0.6,-9.9,-4.7,-5.9,59.8,0,0,0,,0,0,,46.1,9.1,1028.4,1.4,19.5,260.9,22.3,9,,2018-03-16T06:01:46,2018-03-16T17:59:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-03-17,7.8,-1.1,3.3,4.5,-4.2,0.1,-0.6,76.5,0,0,0,,0,0,,28.8,174.9,1026.7,88.5,23.5,137.8,11.9,7,,2018-03-17T06:00:16,2018-03-17T18:00:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-03-18,7.1,2.9,4.7,4.4,-2,1.8,3.5,92,8,100,12.5,rain,0,0,,26.6,58.8,1021.9,93.9,2,82.3,7.3,3,,2018-03-18T05:58:46,2018-03-18T18:01:05,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-03-19,8.9,2.5,5,4.3,-3.4,-0.2,1,77,0,0,0,,0,0,,44.3,1.2,1018.9,80.5,5.4,167.3,14.4,6,,2018-03-19T05:57:16,2018-03-19T18:02:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-03-20,6.8,2.9,4.2,2.9,-2.9,-0.3,0.9,79.6,0,0,0,,0,0,,32.8,32.7,1023.7,94.8,12.8,80.9,7,3,,2018-03-20T05:55:46,2018-03-20T18:02:56,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2018-03-21,6.1,-0.4,3.3,4.7,-3.9,0.1,-0.8,75.9,0,0,0,,0,0,,21.6,5.6,1020.3,84.8,20.1,99.6,8.6,3,,2018-03-21T05:54:15,2018-03-21T18:03:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
